"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,72125,239
0,4,72126,29
0,5,72126,110
0,2,72126,115
0,3,72126,224
0,1,72126,241
0,1,72127,121
0,3,72127,156
0,3,72128,59
0,2,72128,150
0,1,72128,154
0,5,72128,175
0,4,72128,199
0,4,72129,1
0,2,72129,46
0,3,72129,52
0,5,72129,150
0,1,72129,168
0,1,72130,23
0,3,72130,275
0,4,72130,294
0,4,72131,170
0,2,72131,196
0,5,72131,227
0,5,72132,60
0,3,72133,21
0,1,72133,54
0,5,72133,129
0,2,72133,137
0,4,72133,210
0,3,72134,14
0,2,72134,156
0,3,72135,174
0,4,72135,195
0,1,72136,56
0,3,72136,59
0,2,72136,257
0,5,72137,67
0,2,72137,98
0,4,72137,125
0,3,72137,260
0,1,72137,285
0,1,72138,100
0,2,72138,131
0,5,72138,132
0,3,72138,185
0,3,72139,23
0,1,72139,64
0,4,72139,76
0,2,72139,269
0,5,72140,8
0,4,72140,32
0,2,72140,150
0,3,72140,196
0,4,72141,110
0,3,72141,152
0,5,72141,186
0,2,72142,240
0,5,72143,77
0,4,72143,161
0,1,72143,183
0,3,72144,161
0,2,72144,242
0,3,72145,30
0,5,72146,213
0,3,72146,231
0,5,72147,39
0,1,72147,92
0,3,72147,131
0,2,72147,146
0,5,72148,84
0,1,72148,242
0,4,72149,3
0,3,72149,27
0,2,72149,233
0,1,72149,234
0,5,72149,252
0,2,72150,22
0,3,72150,150
0,4,72150,239
0,1,72151,50
0,3,72151,73
0,2,72151,120
0,5,72151,267
0,3,72152,248
0,3,72153,292
0,1,72154,85
0,3,72154,102
0,2,72154,114
0,4,72154,253
0,3,72155,37
0,1,72155,229
0,2,72156,44
0,1,72156,212
0,4,72156,284
0,5,72157,35
0,4,72157,49
0,3,72157,170
0,2,72157,183
0,1,72157,195
0,5,72158,5
0,2,72158,135
0,1,72158,230
0,1,72159,208
0,3,72160,195
0,4,72161,91
0,5,72162,140
0,2,72162,256
0,3,72162,272
0,4,72162,287
0,1,72162,292
0,3,72163,20
0,5,72163,253
0,4,72163,287
0,3,72164,91
0,4,72164,137
0,2,72164,267
0,4,72165,101
0,2,72166,107
0,5,72166,217
0,3,72166,233
0,3,72167,102
0,1,72168,72
0,1,72169,34
0,4,72169,238
0,5,72169,279
0,5,72170,151
0,2,72170,287
0,2,72171,111
0,2,72172,295
0,1,72173,64
0,1,72174,2
0,4,72174,3
0,3,72174,15
0,2,72174,220
0,5,72174,235
0,5,72175,192
0,3,72175,208
0,4,72175,292
0,3,72176,98
0,1,72176,150
0,2,72176,224
0,4,72177,55
0,1,72177,63
0,5,72177,99
0,2,72177,107
0,3,72177,300
0,2,72178,158
0,5,72178,181
0,3,72178,189
0,4,72178,266
0,1,72179,33
0,5,72180,71
0,4,72180,133
0,3,72180,275
0,3,72181,35
0,2,72182,24
0,5,72182,68
0,3,72182,257
0,4,72183,15
0,1,72184,50
0,2,72184,87
0,5,72184,229
0,2,72185,163
0,5,72185,185
0,1,72185,295
0,2,72186,113
0,5,72186,123
0,5,72187,44
0,3,72187,172
0,4,72187,176
0,2,72187,294
0,4,72188,271
0,4,72189,78
0,5,72190,21
0,1,72190,82
0,2,72190,220
0,3,72190,255
0,4,72190,265
0,1,72191,168
0,4,72191,266
0,5,72192,94
0,3,72192,108
0,1,72192,125
0,2,72192,170
0,4,72192,172
0,3,72193,74
0,4,72193,97
0,1,72193,139
0,2,72193,161
0,5,72193,299
0,4,72194,5
0,5,72194,194
0,1,72194,277
0,1,72195,23
0,4,72195,33
0,5,72195,72
0,1,72196,50
0,2,72196,56
0,4,72196,150
0,1,72197,51
0,3,72197,159
0,1,72198,57
0,2,72199,14
0,3,72199,142
0,4,72199,162
0,1,72199,177
0,5,72199,206
0,3,72200,137
0,5,72200,216
0,2,72200,224
0,4,72200,287
0,4,72201,101
0,5,72201,171
0,3,72202,81
0,5,72202,282
0,1,72203,160
0,2,72203,209
0,5,72203,295
0,3,72204,107
0,5,72204,108
0,4,72204,165
0,1,72204,197
0,5,72205,111
0,1,72205,165
0,1,72206,284
0,2,72207,58
0,5,72207,81
0,1,72207,98
0,5,72208,72
0,4,72208,108
0,2,72208,235
0,4,72209,42
0,1,72209,178
0,2,72209,270
0,3,72209,294
0,4,72210,167
0,5,72210,202
0,3,72210,264
0,5,72211,71
0,3,72211,252
0,2,72211,265
0,4,72211,274
0,1,72211,284
0,3,72212,5
0,1,72212,160
0,5,72212,238
0,4,72213,7
0,3,72213,57
0,1,72213,82
0,5,72213,227
0,3,72214,179
0,5,72215,91
0,3,72215,189
0,4,72216,138
0,5,72216,212
0,4,72217,133
0,3,72218,137
0,2,72218,167
0,2,72219,15
0,3,72219,271
0,4,72220,21
0,3,72220,45
0,5,72220,156
0,4,72221,212
0,3,72222,13
0,1,72222,181
0,2,72222,185
0,4,72222,271
0,5,72222,281
0,5,72223,125
0,2,72223,148
0,3,72223,265
0,5,72224,28
0,1,72224,92
0,2,72224,134
0,3,72224,163
0,4,72224,176
0,1,72225,71
0,2,72225,193
0,4,72225,228
0,3,72225,275
0,3,72226,242
0,4,72226,262
0,5,72227,14
0,4,72227,102
0,2,72227,111
0,1,72227,202
0,3,72227,264
0,2,72228,48
0,3,72228,215
0,5,72228,287
0,1,72229,8
0,4,72229,9
0,3,72229,135
0,5,72229,197
0,2,72229,209
0,5,72230,212
0,1,72230,250
0,2,72231,9
0,4,72231,109
0,5,72231,130
0,3,72231,132
0,1,72231,258
0,3,72232,144
0,5,72232,149
0,4,72232,179
0,2,72232,180
0,1,72232,228
0,3,72233,43
0,1,72233,104
0,5,72233,135
0,2,72233,199
0,4,72233,257
0,3,72234,35
0,1,72234,80
0,4,72234,162
0,5,72234,226
0,5,72235,143
0,1,72235,203
0,3,72235,287
0,4,72235,291
0,4,72236,196
0,2,72236,207
0,1,72237,9
0,2,72237,206
0,5,72237,218
0,3,72237,253
0,4,72237,280
0,2,72238,182
0,2,72239,17
0,4,72239,100
0,3,72240,43
0,1,72240,55
0,2,72240,195
0,4,72240,268
0,5,72241,60
0,4,72242,54
0,2,72242,124
0,1,72242,180
0,5,72242,210
0,3,72242,300
0,1,72243,15
0,5,72243,43
0,4,72243,70
0,3,72243,126
0,2,72243,244
0,3,72244,292
0,2,72244,297
0,4,72245,10
0,1,72246,41
0,3,72246,162
0,5,72246,206
0,4,72246,288
0,2,72246,294
0,2,72247,4
0,3,72247,107
0,1,72247,220
0,5,72247,247
0,5,72248,57
0,1,72248,112
0,3,72248,134
0,2,72248,171
0,4,72248,191
0,5,72249,42
0,4,72249,88
0,1,72249,161
0,3,72249,186
0,2,72249,233
0,3,72250,295
0,2,72251,97
0,4,72251,190
0,1,72252,53
0,5,72252,54
0,4,72252,103
0,3,72252,224
0,2,72253,153
0,1,72253,189
0,5,72253,205
0,3,72253,281
0,4,72253,298
0,3,72254,217
0,4,72255,162
0,1,72255,291
0,1,72256,45
0,2,72256,134
0,3,72256,164
0,4,72256,235
0,5,72256,268
0,1,72257,2
0,5,72257,121
0,2,72257,204
0,5,72258,12
0,3,72258,50
0,1,72258,185
0,2,72258,203
0,4,72259,135
0,1,72259,186
0,3,72259,237
0,1,72260,81
0,2,72260,102
0,4,72260,167
0,3,72261,113
0,2,72261,138
0,4,72262,113
0,2,72262,147
0,1,72262,172
0,3,72262,182
0,5,72262,234
0,2,72263,12
0,1,72263,150
0,5,72263,270
0,3,72263,276
0,4,72263,298
0,2,72264,115
0,3,72264,257
0,5,72264,281
0,3,72265,103
0,1,72265,147
0,2,72265,299
0,3,72266,118
0,5,72266,171
0,3,72267,137
0,3,72268,173
0,3,72269,142
0,1,72270,113
0,2,72270,150
0,3,72270,178
0,1,72271,179
0,5,72272,129
0,5,72273,23
0,4,72273,191
0,1,72273,271
0,1,72274,19
0,2,72274,57
0,4,72274,69
0,3,72274,100
0,5,72274,269
0,2,72275,165
0,1,72275,268
0,4,72275,290
0,4,72276,26
0,1,72276,267
0,2,72277,100
0,1,72277,277
0,4,72278,5
0,1,72278,31
0,5,72278,50
0,2,72278,138
0,2,72279,28
0,3,72279,132
0,1,72279,191
0,5,72279,238
0,3,72280,53
0,1,72281,161
0,3,72281,186
0,5,72282,94
0,4,72282,121
0,2,72282,213
0,1,72282,214
0,5,72283,76
0,3,72284,1
0,2,72284,101
0,1,72284,121
0,4,72284,198
0,5,72284,200
0,4,72285,235
0,1,72285,291
0,4,72286,194
0,2,72287,95
0,5,72287,139
0,4,72287,275
0,2,72288,35
0,3,72288,46
0,5,72288,60
0,1,72288,289
0,4,72288,296
0,5,72289,52
0,4,72289,201
0,1,72289,292
0,2,72290,43
0,3,72290,68
0,5,72290,118
0,1,72290,217
0,4,72290,279
0,3,72291,43
0,5,72291,47
0,1,72291,201
0,4,72291,222
0,2,72291,272
0,5,72292,75
0,2,72292,159
0,3,72293,4
0,4,72293,266
0,2,72294,35
0,3,72294,155
0,5,72294,229
0,2,72295,153
0,3,72295,236
0,1,72295,243
0,4,72295,252
0,3,72296,37
0,5,72296,191
0,4,72297,13
0,3,72297,66
0,2,72297,103
0,5,72297,148
0,1,72297,238
0,3,72298,35
0,4,72298,175
0,1,72298,233
0,2,72299,131
0,1,72299,167
0,4,72299,269
0,1,72300,55
0,4,72300,105
0,5,72300,189
0,2,72300,225
0,3,72300,241
0,1,72301,38
0,4,72301,149
0,5,72301,172
0,3,72301,196
0,2,72301,263
0,5,72302,73
0,3,72302,96
0,2,72302,188
0,4,72302,281
0,1,72302,298
0,1,72303,173
0,4,72303,178
0,3,72303,197
0,5,72303,202
0,2,72303,248
0,4,72304,228
0,1,72305,8
0,5,72305,23
0,4,72305,148
0,2,72305,182
0,5,72306,10
0,1,72306,47
0,4,72306,283
0,4,72307,10
0,3,72307,22
0,1,72307,180
0,5,72307,217
0,2,72307,235
0,1,72308,112
0,3,72308,142
0,2,72308,167
0,5,72308,258
0,4,72308,264
0,3,72309,7
0,4,72309,52
0,1,72309,162
0,5,72309,228
0,2,72309,294
0,5,72310,84
0,1,72310,183
0,4,72310,197
0,3,72310,202
0,5,72311,226
0,3,72312,32
0,5,72312,90
0,2,72312,264
0,2,72313,49
0,4,72313,178
0,3,72313,258
0,4,72314,3
0,3,72314,80
0,1,72314,121
0,5,72315,8
0,3,72316,12
0,2,72316,37
0,1,72316,96
0,5,72317,161
0,3,72317,162
0,1,72317,212
0,2,72318,76
0,5,72318,134
0,4,72318,166
0,1,72318,212
0,1,72319,148
0,3,72319,179
0,1,72320,130
0,5,72321,199
0,2,72322,29
0,3,72322,61
0,5,72322,118
0,1,72322,122
0,1,72323,2
0,3,72323,21
0,2,72323,50
0,5,72323,244
0,4,72323,276
0,3,72324,21
0,5,72324,59
0,4,72324,155
0,5,72325,15
0,2,72325,51
0,1,72325,143
0,4,72325,180
0,3,72325,195
0,3,72326,145
0,2,72326,151
0,1,72326,296
0,5,72327,82
0,4,72327,102
0,1,72327,124
0,3,72327,130
0,2,72327,290
0,1,72328,215
0,4,72329,42
0,4,72330,36
0,2,72330,211
0,5,72330,215
0,1,72330,247
0,3,72331,88
0,3,72332,56
0,4,72332,200
0,1,72332,222
0,2,72332,232
0,5,72332,293
0,1,72333,214
0,1,72334,2
0,5,72334,5
0,3,72334,105
0,4,72334,195
0,3,72335,9
0,5,72335,103
0,4,72335,170
0,1,72335,183
0,2,72335,282
0,1,72336,46
0,2,72336,68
0,4,72336,267
0,3,72337,36
0,1,72337,44
0,4,72337,230
0,5,72337,243
0,5,72338,10
0,3,72338,96
0,4,72338,292
0,3,72339,15
0,4,72339,256
0,3,72340,170
0,2,72340,215
0,4,72340,241
0,5,72341,216
0,1,72341,246
0,3,72341,296
0,2,72342,6
0,3,72342,83
0,5,72342,147
0,1,72342,164
0,4,72342,258
0,5,72343,41
0,3,72343,111
0,4,72343,229
0,1,72343,246
0,3,72344,45
0,5,72344,112
0,2,72344,290
0,2,72345,74
0,5,72345,165
0,1,72345,248
0,4,72345,272
0,1,72346,81
0,2,72346,256
0,1,72347,109
0,2,72347,150
0,5,72347,170
0,3,72347,299
0,4,72348,258
0,3,72349,44
0,4,72349,71
0,1,72349,149
0,2,72349,211
0,1,72350,16
0,4,72350,261
0,4,72351,55
0,1,72351,254
0,2,72351,285
0,2,72352,17
0,5,72352,49
0,3,72352,121
0,4,72352,207
0,1,72352,244
0,2,72353,190
0,4,72353,225
0,1,72353,237
0,5,72353,273
0,4,72354,195
0,4,72355,28
0,3,72355,36
0,5,72355,42
0,1,72355,43
0,2,72355,215
0,3,72356,15
0,3,72357,113
0,1,72357,119
0,2,72357,216
0,5,72357,218
0,4,72358,8
0,5,72358,46
0,2,72358,88
0,3,72358,141
0,2,72359,29
0,4,72359,33
0,1,72359,96
0,3,72359,253
0,5,72359,260
0,5,72360,144
0,4,72361,1
0,3,72361,225
0,3,72362,68
0,1,72362,174
0,4,72362,286
0,4,72363,182
0,2,72364,64
0,4,72364,91
0,5,72364,192
0,3,72364,240
0,1,72364,283
0,2,72365,91
0,3,72366,162
0,4,72367,67
0,1,72367,75
0,3,72367,82
0,5,72367,267
0,1,72368,173
0,2,72369,5
0,5,72369,31
0,3,72369,44
0,1,72369,66
0,4,72369,248
0,1,72370,263
0,2,72370,280
0,1,72371,47
0,2,72371,65
0,4,72371,99
0,5,72371,126
0,3,72371,156
0,4,72372,20
0,2,72372,44
0,5,72372,204
0,1,72372,278
0,2,72373,163
0,5,72374,188
0,1,72374,193
0,2,72374,197
0,3,72375,72
0,5,72375,212
0,4,72375,240
0,1,72376,37
0,3,72376,82
0,4,72376,174
0,2,72376,280
0,5,72377,32
0,4,72377,58
0,3,72377,79
0,1,72377,83
0,5,72378,86
0,4,72378,156
0,2,72378,208
0,4,72379,6
0,5,72379,105
0,2,72379,138
0,3,72379,190
0,1,72379,215
0,5,72380,61
0,1,72380,187
0,2,72380,239
0,4,72380,243
0,4,72381,203
0,3,72381,220
0,4,72382,17
0,3,72382,47
0,2,72382,295
0,4,72383,167
0,1,72384,12
0,4,72384,222
0,2,72384,246
0,3,72385,78
0,2,72385,158
0,5,72385,192
0,4,72386,51
0,1,72386,54
0,3,72387,145
0,4,72387,173
0,2,72388,286
0,2,72389,143
0,3,72389,198
0,4,72389,230
0,2,72390,252
0,3,72391,83
0,4,72391,92
0,1,72391,158
0,2,72391,168
0,1,72392,25
0,2,72392,107
0,4,72392,151
0,3,72392,157
0,5,72392,254
0,1,72393,277
0,2,72393,299
0,1,72394,10
0,2,72394,80
0,5,72394,231
0,4,72394,255
0,3,72394,267
0,4,72395,110
0,3,72396,119
0,1,72397,88
0,2,72397,123
0,3,72397,164
0,4,72397,246
0,5,72397,294
0,4,72398,101
0,2,72398,145
0,5,72398,297
0,3,72399,28
0,1,72399,93
0,5,72399,173
0,4,72400,35
0,2,72400,81
0,1,72400,107
0,2,72401,46
0,1,72401,51
0,4,72401,205
0,3,72401,220
0,3,72402,121
0,4,72403,11
0,5,72403,129
0,2,72403,243
0,4,72404,238
0,3,72405,110
0,2,72406,8
0,3,72406,32
0,5,72406,46
0,1,72407,48
0,5,72407,70
0,4,72407,191
0,4,72408,241
0,3,72409,98
0,1,72409,217
0,5,72409,265
0,2,72410,96
0,1,72411,7
0,2,72411,292
0,1,72412,103
0,2,72412,293
0,5,72413,32
0,4,72413,65
0,2,72413,148
0,3,72413,257
0,4,72414,101
0,1,72414,111
0,5,72414,145
0,3,72414,203
0,2,72414,273
0,1,72415,52
0,4,72415,263
0,5,72416,67
0,4,72416,136
0,3,72416,164
0,1,72416,181
0,2,72416,265
0,2,72417,20
0,4,72417,130
0,1,72417,243
0,4,72418,79
0,1,72418,212
0,2,72419,45
0,3,72419,156
0,1,72419,191
0,4,72419,220
0,5,72419,296
0,5,72420,192
0,4,72421,158
0,5,72422,41
0,1,72422,122
0,3,72422,251
0,4,72422,257
0,4,72423,1
0,2,72423,6
0,5,72423,106
0,3,72423,129
0,1,72423,228
0,2,72424,64
0,5,72424,164
0,2,72425,247
0,2,72426,26
0,4,72426,56
0,5,72426,111
0,3,72426,144
0,1,72426,214
0,4,72427,111
0,2,72427,122
0,1,72427,165
0,5,72427,225
0,3,72427,243
0,4,72428,95
0,5,72428,279
0,4,72429,25
0,1,72429,79
0,5,72429,82
0,3,72429,154
0,2,72429,169
0,2,72430,120
0,3,72430,129
0,5,72430,131
0,4,72430,159
0,1,72430,165
0,1,72431,70
0,2,72431,169
0,5,72431,203
0,4,72431,207
0,3,72431,223
0,4,72432,93
0,1,72433,73
0,2,72433,93
0,4,72433,285
0,3,72433,297
0,2,72434,257
0,5,72435,110
0,5,72436,30
0,3,72436,74
0,1,72436,129
0,3,72437,120
0,4,72437,164
0,2,72438,219
0,5,72439,7
0,4,72439,69
0,1,72439,267
0,4,72440,164
0,5,72440,195
0,2,72441,16
0,1,72441,164
0,5,72441,253
0,4,72441,285
0,5,72442,59
0,3,72442,89
0,1,72442,280
0,2,72443,23
0,3,72443,51
0,4,72443,100
0,5,72443,262
0,2,72444,253
0,4,72445,120
0,3,72445,171
0,2,72445,213
0,5,72445,278
0,4,72446,135
0,5,72446,272
0,4,72447,85
0,1,72447,123
0,5,72447,161
0,2,72447,295
0,3,72447,296
0,1,72448,126
0,2,72448,230
0,1,72449,9
0,4,72449,22
0,2,72449,208
0,3,72449,249
0,5,72449,263
0,2,72450,271
0,4,72450,295
0,5,72451,158
0,1,72451,188
0,3,72451,190
0,2,72451,231
0,4,72451,262
0,3,72452,4
0,4,72452,287
0,3,72453,72
0,1,72453,110
0,2,72453,171
0,5,72453,195
0,4,72453,294
0,3,72454,66
0,4,72454,175
0,1,72454,198
0,5,72455,172
0,1,72456,139
0,3,72456,266
0,1,72457,4
0,3,72457,64
0,2,72457,284
0,5,72458,4
0,4,72459,31
0,2,72459,60
0,3,72459,125
0,3,72460,36
0,2,72460,84
0,5,72460,227
0,1,72460,265
0,4,72461,56
0,1,72461,265
0,3,72461,279
0,2,72461,286
0,4,72462,66
0,2,72462,228
0,3,72462,264
0,5,72462,282
0,1,72462,287
0,1,72463,109
0,2,72463,232
0,2,72464,91
0,3,72464,193
0,5,72464,194
0,1,72464,257
0,5,72465,1
0,2,72465,140
0,4,72465,148
0,1,72465,200
0,3,72465,208
0,1,72466,77
0,5,72466,91
0,4,72466,134
0,3,72466,204
0,2,72466,211
0,4,72467,23
0,2,72467,49
0,1,72467,206
0,4,72468,232
0,5,72469,9
0,4,72469,42
0,2,72469,74
0,3,72469,141
0,1,72469,218
0,4,72470,7
0,3,72470,128
0,2,72470,146
0,1,72470,277
0,2,72471,113
0,3,72471,222
0,5,72471,255
0,2,72472,211
0,5,72473,23
0,3,72473,62
0,1,72473,233
0,2,72474,68
0,3,72474,106
0,4,72474,140
0,5,72474,265
0,3,72475,86
0,2,72475,187
0,2,72476,100
0,1,72476,265
0,5,72477,149
0,2,72477,246
0,4,72477,252
0,1,72478,21
0,4,72478,92
0,3,72478,144
0,5,72478,268
0,2,72478,278
0,2,72479,21
0,4,72479,71
0,5,72479,170
0,3,72479,277
0,1,72479,295
0,1,72480,55
0,3,72480,271
0,4,72480,299
0,2,72481,55
0,4,72481,89
0,3,72481,300
0,2,72482,7
0,4,72482,124
0,2,72483,3
0,3,72484,8
0,1,72484,70
0,2,72484,170
0,4,72484,185
0,5,72484,192
0,2,72485,165
0,3,72486,49
0,2,72486,214
0,2,72487,159
0,1,72487,282
0,4,72488,51
0,1,72488,155
0,5,72488,190
0,5,72489,18
0,4,72489,40
0,2,72489,93
0,1,72490,9
0,4,72490,270
0,2,72491,133
0,4,72491,279
0,1,72492,114
0,4,72492,125
0,3,72492,172
0,2,72492,212
0,2,72493,54
0,4,72493,160
0,1,72493,207
0,5,72493,300
0,1,72494,169
0,3,72494,267
0,5,72494,297
0,5,72495,179
0,2,72495,243
0,4,72496,25
0,2,72496,168
0,5,72496,177
0,1,72496,257
0,3,72496,285
0,2,72497,3
0,1,72497,196
0,3,72498,150
0,4,72499,174
0,2,72499,219
0,5,72500,176
0,3,72500,220
0,1,72500,258
0,2,72500,259
0,2,72501,216
0,1,72501,222
0,4,72501,292
0,3,72502,62
0,5,72502,152
0,2,72502,202
0,2,72503,4
0,3,72503,89
0,1,72503,167
0,5,72503,258
0,3,72504,4
0,5,72504,13
0,2,72504,19
0,1,72504,264
0,5,72505,127
0,3,72505,173
0,2,72505,234
0,3,72506,33
0,2,72506,148
0,1,72506,223
0,4,72506,267
0,2,72507,52
0,3,72508,7
0,1,72508,220
0,2,72508,226
0,5,72508,250
0,4,72508,253
0,1,72509,75
0,3,72509,93
0,5,72509,125
0,2,72509,200
0,3,72510,7
0,2,72510,176
0,1,72510,274
0,1,72511,95
0,2,72511,138
0,3,72511,182
0,4,72511,297
0,3,72512,33
0,1,72512,55
0,4,72512,94
0,5,72512,103
0,1,72513,49
0,2,72513,200
0,5,72513,263
0,3,72514,115
0,5,72514,144
0,4,72514,269
0,1,72515,46
0,1,72516,128
0,4,72517,64
0,1,72517,108
0,2,72517,114
0,5,72517,209
0,1,72518,231
0,5,72518,286
0,4,72519,70
0,2,72519,115
0,5,72519,132
0,1,72519,210
0,3,72519,243
0,1,72520,29
0,2,72520,103
0,5,72520,138
0,3,72520,222
0,4,72520,266
0,5,72521,29
0,1,72521,59
0,4,72522,95
0,3,72522,176
0,5,72522,194
0,1,72522,195
0,2,72522,258
0,5,72523,99
0,2,72523,104
0,4,72523,148
0,3,72523,215
0,1,72524,39
0,5,72524,167
0,3,72524,194
0,2,72524,286
0,1,72525,32
0,5,72525,130
0,4,72525,214
0,2,72525,287
0,3,72526,147
0,5,72527,39
0,2,72527,90
0,1,72527,169
0,4,72527,206
0,3,72527,252
0,3,72528,107
0,5,72528,299
0,3,72529,105
0,2,72529,161
0,1,72529,241
0,4,72529,282
0,4,72530,12
0,3,72530,99
0,5,72530,161
0,2,72530,210
0,1,72530,292
0,5,72531,87
0,3,72531,150
0,2,72531,208
0,5,72532,22
0,3,72532,66
0,2,72532,158
0,3,72533,14
0,2,72533,101
0,4,72533,201
0,1,72533,230
0,5,72533,257
0,1,72534,83
0,4,72534,139
0,3,72534,253
0,4,72535,28
0,1,72535,48
0,3,72535,283
0,2,72535,290
0,5,72535,295
0,5,72536,11
0,3,72536,32
0,2,72536,139
0,4,72536,175
0,1,72536,249
0,5,72537,159
0,3,72537,214
0,2,72537,231
0,3,72538,76
0,5,72538,82
0,4,72538,261
0,2,72538,264
0,1,72539,14
0,4,72539,48
0,5,72539,169
0,3,72539,176
0,2,72539,225
0,3,72540,84
0,5,72540,259
0,1,72541,100
0,2,72541,234
0,3,72541,286
0,5,72542,132
0,2,72543,138
0,1,72543,148
0,3,72543,180
0,4,72543,197
0,2,72544,214
0,1,72544,275
0,4,72545,110
0,1,72545,185
0,5,72545,203
0,2,72546,158
0,1,72546,255
0,4,72547,20
0,3,72547,64
0,5,72547,195
0,2,72547,200
0,3,72548,6
0,4,72548,191
0,1,72548,216
0,5,72548,292
0,5,72549,103
0,3,72549,197
0,1,72550,190
0,2,72550,268
0,5,72551,4
0,4,72551,19
0,3,72551,60
0,2,72551,73
0,1,72551,98
0,2,72552,89
0,3,72552,97
0,4,72552,191
0,1,72552,265
0,2,72553,111
0,5,72553,112
0,1,72553,197
0,4,72553,216
0,4,72554,4
0,1,72554,63
0,5,72554,87
0,3,72554,295
0,1,72555,26
0,4,72555,123
0,2,72555,195
0,2,72556,96
0,5,72556,145
0,3,72556,197
0,1,72557,8
0,4,72557,67
0,2,72557,152
0,5,72557,206
0,3,72557,209
0,2,72558,27
0,5,72558,113
0,4,72558,207
0,4,72559,12
0,3,72559,246
0,5,72559,279
0,5,72560,108
0,1,72560,109
0,3,72560,154
0,2,72560,262
0,2,72561,29
0,3,72561,197
0,4,72561,215
0,1,72561,232
0,5,72562,2
0,2,72562,27
0,1,72562,171
0,3,72562,203
0,1,72563,27
0,4,72563,47
0,2,72563,124
0,3,72563,293
0,2,72564,25
0,3,72564,26
0,4,72564,50
0,5,72564,240
0,3,72565,199
0,5,72566,52
0,4,72566,75
0,3,72566,264
0,1,72567,9
0,2,72567,177
0,1,72568,31
0,3,72568,72
0,4,72568,139
0,5,72568,231
0,2,72568,255
0,3,72569,51
0,1,72569,64
0,4,72569,231
0,5,72569,272
0,2,72569,274
0,2,72570,3
0,1,72570,122
0,3,72570,182
0,2,72571,28
0,1,72571,190
0,5,72572,61
0,1,72573,9
0,4,72573,145
0,3,72573,187
0,5,72573,191
0,2,72573,298
0,4,72574,33
0,1,72574,60
0,5,72574,199
0,2,72574,225
0,3,72574,248
0,4,72575,175
0,1,72575,249
0,5,72575,290
0,1,72576,72
0,4,72576,142
0,5,72576,177
0,2,72576,192
0,5,72577,71
0,2,72577,100
0,1,72577,231
0,4,72577,254
0,5,72578,240
0,3,72579,5
0,5,72580,10
0,2,72580,91
0,1,72581,167
0,5,72582,177
0,1,72583,46
0,4,72583,149
0,3,72583,256
0,2,72583,259
0,5,72583,284
0,3,72584,69
0,5,72584,235
0,4,72585,142
0,3,72585,266
0,1,72586,19
0,2,72586,259
0,3,72586,269
0,4,72587,9
0,1,72587,51
0,2,72587,138
0,3,72587,140
0,5,72587,151
0,5,72588,26
0,4,72588,148
0,1,72588,178
0,3,72588,218
0,2,72589,26
0,3,72589,228
0,1,72589,247
0,5,72589,253
0,5,72590,107
0,3,72590,158
0,1,72590,161
0,2,72590,229
0,2,72591,46
0,5,72591,159
0,4,72591,180
0,5,72592,75
0,4,72592,131
0,1,72592,141
0,2,72592,195
0,5,72593,22
0,1,72593,117
0,3,72593,126
0,4,72593,200
0,2,72593,214
0,2,72594,1
0,4,72594,11
0,1,72594,68
0,5,72594,80
0,1,72595,16
0,1,72596,101
0,4,72596,125
0,2,72597,141
0,4,72598,68
0,5,72598,69
0,3,72598,96
0,2,72598,140
0,1,72598,227
0,2,72599,64
0,1,72599,267
0,2,72600,119
0,4,72600,184
0,5,72600,228
0,4,72601,74
0,2,72601,197
0,5,72601,248
0,1,72601,255
0,4,72602,260
0,1,72602,278
0,4,72603,1
0,2,72603,91
0,1,72603,107
0,5,72603,298
0,3,72604,151
0,5,72605,226
0,5,72606,209
0,4,72607,15
0,3,72607,44
0,5,72607,115
0,1,72607,215
0,2,72607,290
0,4,72608,25
0,1,72608,46
0,3,72608,252
0,5,72608,268
0,1,72609,15
0,4,72609,91
0,2,72609,193
0,3,72609,240
0,3,72610,50
0,1,72610,201
0,2,72610,218
0,5,72610,250
0,5,72611,135
0,2,72611,197
0,3,72611,216
0,1,72611,224
0,4,72612,124
0,2,72612,226
0,5,72613,46
0,4,72614,11
0,2,72614,19
0,3,72614,236
0,5,72614,251
0,1,72614,289
0,4,72615,199
0,3,72616,169
0,3,72617,97
0,2,72617,138
0,5,72617,174
0,1,72618,94
0,5,72618,135
0,3,72618,158
0,4,72618,223
0,2,72618,262
0,1,72619,99
0,4,72619,226
0,2,72619,272
0,5,72619,294
0,2,72620,49
0,5,72620,80
0,3,72620,176
0,4,72620,288
0,1,72621,14
0,5,72621,118
0,4,72622,99
0,3,72622,148
0,2,72622,196
0,1,72622,273
0,5,72622,293
0,2,72623,126
0,2,72624,87
0,1,72624,115
0,4,72624,145
0,5,72624,245
0,3,72624,285
0,2,72625,286
0,2,72626,108
0,3,72626,117
0,1,72626,143
0,4,72626,268
0,5,72627,186
0,2,72628,119
0,1,72628,163
0,3,72628,221
0,5,72628,227
0,1,72629,113
0,4,72629,182
0,2,72629,294
0,5,72630,23
0,4,72630,189
0,1,72630,193
0,3,72631,65
0,2,72631,141
0,5,72631,190
0,4,72632,112
0,2,72632,153
0,3,72632,207
0,1,72632,230
0,5,72632,264
0,4,72633,148
0,1,72633,185
0,3,72633,249
0,5,72634,116
0,1,72635,58
