"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,494734,154
0,4,494734,161
0,2,494734,273
0,4,494735,222
0,2,494735,280
0,4,494736,93
0,3,494736,175
0,2,494736,184
0,1,494736,196
0,1,494737,94
0,2,494738,6
0,5,494738,47
0,1,494738,73
0,4,494738,204
0,3,494738,210
0,3,494739,82
0,1,494739,256
0,2,494739,260
0,4,494740,54
0,3,494740,86
0,2,494740,92
0,5,494740,154
0,1,494740,268
0,5,494741,82
0,1,494741,98
0,3,494741,184
0,4,494741,225
0,2,494741,229
0,1,494742,239
0,3,494742,242
0,5,494742,282
0,2,494742,294
0,5,494743,204
0,1,494743,217
0,3,494743,247
0,4,494743,255
0,2,494743,269
0,5,494744,97
0,4,494744,252
0,2,494744,286
0,3,494744,297
0,2,494745,68
0,3,494745,185
0,5,494745,199
0,4,494746,105
0,5,494746,170
0,3,494746,175
0,3,494747,119
0,2,494747,203
0,4,494747,241
0,2,494748,87
0,4,494749,38
0,1,494749,122
0,2,494749,231
0,5,494749,237
0,5,494750,71
0,4,494750,143
0,1,494750,217
0,3,494751,90
0,5,494751,110
0,1,494752,29
0,5,494752,84
0,4,494752,180
0,2,494752,183
0,3,494752,218
0,1,494753,158
0,2,494753,261
0,3,494754,56
0,1,494754,294
0,3,494755,5
0,5,494755,91
0,2,494756,22
0,3,494756,24
0,1,494756,31
0,5,494756,34
0,4,494756,183
0,3,494757,28
0,5,494757,143
0,1,494757,225
0,2,494757,262
0,3,494758,109
0,4,494759,135
0,2,494759,214
0,3,494760,133
0,1,494761,72
0,2,494762,110
0,3,494762,283
0,1,494763,13
0,1,494764,46
0,2,494764,60
0,3,494764,108
0,4,494764,239
0,5,494764,296
0,1,494765,18
0,5,494765,62
0,4,494765,86
0,2,494766,4
0,4,494766,84
0,1,494766,174
0,2,494767,43
0,5,494767,87
0,1,494767,198
0,3,494767,212
0,2,494768,3
0,1,494768,85
0,4,494768,157
0,3,494768,203
0,5,494768,228
0,5,494769,42
0,4,494769,109
0,3,494769,258
0,1,494769,263
0,2,494769,283
0,5,494770,121
0,4,494770,235
0,2,494771,128
0,3,494771,134
0,5,494771,240
0,1,494771,279
0,2,494772,27
0,1,494772,170
0,3,494773,67
0,1,494773,128
0,5,494774,159
0,1,494774,287
0,4,494774,289
0,2,494775,272
0,5,494775,291
0,1,494776,61
0,4,494776,179
0,1,494777,205
0,1,494778,4
0,5,494778,30
0,2,494778,52
0,3,494778,180
0,4,494778,211
0,1,494779,130
0,1,494780,51
0,2,494781,24
0,4,494781,171
0,5,494782,7
0,4,494782,172
0,2,494782,239
0,1,494782,257
0,2,494783,11
0,5,494783,12
0,4,494783,173
0,1,494783,238
0,3,494783,288
0,1,494784,50
0,5,494784,145
0,4,494784,255
0,4,494785,5
0,5,494785,64
0,3,494785,68
0,2,494786,52
0,5,494786,91
0,3,494786,155
0,4,494786,219
0,2,494787,46
0,4,494787,57
0,1,494787,156
0,3,494787,244
0,5,494787,295
0,3,494788,23
0,5,494789,23
0,3,494789,51
0,1,494789,160
0,2,494789,197
0,5,494790,48
0,2,494790,236
0,3,494791,109
0,5,494791,200
0,2,494791,251
0,4,494791,263
0,1,494791,274
0,1,494792,2
0,3,494792,61
0,4,494792,62
0,2,494792,240
0,5,494792,287
0,3,494793,30
0,4,494793,92
0,5,494793,211
0,1,494793,256
0,2,494793,278
0,3,494794,98
0,2,494794,125
0,5,494794,144
0,2,494795,30
0,3,494795,217
0,1,494795,259
0,3,494796,11
0,4,494796,54
0,2,494796,80
0,5,494796,270
0,4,494797,165
0,3,494797,282
0,1,494798,7
0,5,494798,53
0,2,494798,124
0,1,494799,73
0,4,494800,138
0,5,494801,41
0,2,494801,96
0,1,494801,129
0,3,494801,226
0,4,494801,276
0,5,494802,6
0,5,494803,155
0,2,494803,165
0,1,494803,169
0,4,494803,269
0,3,494804,209
0,1,494805,121
0,4,494805,155
0,5,494805,163
0,2,494805,178
0,2,494806,57
0,4,494806,124
0,1,494806,227
0,5,494806,250
0,5,494807,52
0,4,494807,172
0,1,494808,58
0,2,494808,93
0,5,494808,154
0,3,494808,230
0,4,494809,12
0,1,494809,33
0,5,494809,182
0,5,494810,132
0,3,494811,2
0,2,494811,54
0,1,494811,287
0,3,494812,12
0,2,494812,82
0,1,494813,39
0,2,494813,72
0,4,494813,158
0,5,494813,179
0,3,494813,186
0,5,494814,1
0,1,494814,66
0,3,494814,189
0,4,494814,197
0,4,494815,205
0,5,494816,77
0,1,494816,254
0,4,494816,269
0,3,494816,286
0,3,494817,145
0,2,494817,172
0,1,494817,299
0,3,494818,34
0,2,494819,101
0,5,494819,183
0,3,494819,223
0,1,494819,294
0,4,494819,296
0,2,494820,91
0,1,494820,139
0,3,494820,154
0,5,494820,179
0,4,494820,240
0,1,494821,44
0,2,494821,167
0,3,494822,186
0,5,494823,24
0,4,494823,78
0,3,494823,136
0,1,494823,158
0,2,494824,43
0,5,494824,100
0,4,494824,116
0,3,494824,268
0,1,494825,30
0,4,494825,97
0,5,494826,90
0,4,494826,143
0,3,494827,94
0,1,494827,174
0,5,494827,241
0,3,494828,186
0,5,494828,221
0,1,494828,247
0,4,494828,264
0,2,494829,7
0,1,494829,30
0,4,494829,64
0,3,494829,113
0,5,494829,248
0,1,494830,63
0,3,494830,81
0,2,494830,95
0,4,494830,126
0,1,494831,18
0,4,494831,44
0,5,494831,194
0,2,494831,239
0,3,494832,82
0,1,494832,94
0,4,494832,203
0,1,494833,241
0,4,494833,298
0,5,494834,41
0,4,494834,117
0,1,494834,228
0,2,494834,297
0,5,494835,253
0,4,494836,196
0,4,494837,94
0,2,494838,3
0,4,494838,152
0,1,494838,188
0,5,494838,271
0,4,494839,51
0,3,494839,76
0,1,494839,82
0,2,494839,232
0,2,494840,9
0,3,494840,180
0,5,494840,215
0,1,494840,297
0,1,494841,6
0,5,494841,29
0,3,494841,52
0,2,494841,227
0,3,494842,39
0,4,494843,57
0,2,494843,279
0,1,494844,24
0,3,494844,25
0,2,494844,55
0,4,494844,258
0,3,494845,15
0,5,494845,214
0,1,494846,128
0,2,494846,167
0,1,494847,61
0,2,494847,132
0,5,494847,217
0,3,494847,218
0,3,494848,13
0,1,494848,24
0,4,494848,195
0,2,494848,208
0,5,494848,236
0,2,494849,13
0,5,494849,264
0,3,494850,49
0,1,494851,15
0,4,494851,90
0,4,494852,71
0,1,494853,184
0,3,494854,20
0,1,494854,172
0,2,494854,202
0,4,494854,255
0,5,494854,267
0,5,494855,35
0,4,494855,182
0,3,494856,4
0,4,494857,241
0,5,494857,243
0,2,494857,244
0,3,494857,266
0,1,494857,291
0,3,494858,267
0,5,494859,23
0,2,494859,153
0,1,494860,160
0,5,494860,223
0,5,494861,75
0,3,494861,151
0,2,494861,187
0,1,494861,241
0,2,494862,83
0,1,494862,233
0,3,494862,236
0,4,494863,243
0,3,494863,245
0,1,494864,23
0,4,494864,112
0,2,494864,167
0,3,494864,228
0,5,494864,295
0,1,494865,52
0,4,494865,220
0,1,494866,193
0,2,494867,190
0,3,494867,219
0,5,494867,261
0,4,494867,293
0,1,494867,297
0,3,494868,98
0,1,494868,136
0,5,494868,151
0,2,494868,186
0,4,494868,207
0,1,494869,75
0,5,494869,110
0,4,494869,144
0,3,494869,206
0,2,494869,285
0,5,494870,259
0,1,494871,38
0,4,494871,155
0,2,494872,210
0,5,494872,224
0,3,494872,250
0,2,494873,54
0,4,494873,170
0,1,494873,244
0,2,494874,154
0,4,494875,123
0,1,494875,255
0,5,494876,75
0,1,494876,81
0,2,494876,85
0,4,494876,104
0,3,494876,177
0,1,494877,110
0,5,494877,131
0,4,494877,251
0,4,494878,41
0,1,494878,142
0,3,494878,207
0,5,494878,220
0,2,494878,245
0,1,494879,145
0,2,494879,174
0,2,494880,102
0,3,494880,165
0,4,494880,264
0,1,494880,270
0,5,494880,279
0,1,494881,206
0,5,494882,47
0,4,494882,63
0,2,494882,106
0,1,494882,256
0,1,494883,205
0,2,494884,175
0,3,494885,126
0,1,494885,205
0,5,494885,275
0,4,494885,290
0,2,494886,213
0,1,494886,218
0,2,494887,15
0,5,494887,159
0,3,494887,220
0,2,494888,88
0,5,494888,199
0,3,494889,28
0,5,494889,41
0,1,494889,137
0,4,494889,207
0,5,494890,83
0,2,494890,117
0,1,494890,118
0,3,494890,226
0,4,494890,263
0,1,494891,56
0,3,494891,87
0,5,494891,175
0,2,494892,233
0,2,494893,284
0,3,494894,187
0,1,494895,31
0,2,494895,80
0,4,494895,184
0,2,494896,4
0,4,494896,21
0,3,494896,143
0,1,494896,249
0,3,494897,165
0,2,494898,44
0,3,494898,87
0,4,494898,259
0,3,494899,25
0,4,494900,5
0,1,494900,82
0,5,494900,121
0,2,494900,135
0,1,494901,21
0,4,494901,117
0,5,494901,128
0,2,494901,234
0,4,494902,62
0,3,494902,101
0,2,494902,251
0,4,494903,67
0,4,494904,28
0,3,494904,230
0,5,494904,232
0,2,494905,21
0,4,494905,99
0,3,494905,208
0,2,494906,22
0,4,494906,140
0,3,494907,125
0,4,494907,136
0,2,494907,171
0,4,494908,81
0,3,494908,86
0,1,494908,99
0,2,494908,182
0,5,494908,195
0,1,494909,87
0,3,494909,103
0,2,494909,153
0,5,494909,229
0,3,494910,111
0,5,494910,128
0,2,494910,181
0,1,494910,273
0,5,494911,36
0,3,494911,182
0,2,494911,246
0,4,494911,279
0,4,494912,104
0,3,494912,107
0,2,494912,282
0,1,494912,292
0,1,494913,114
0,5,494913,268
0,3,494913,276
0,2,494913,293
0,2,494914,26
0,4,494914,274
0,1,494915,70
0,4,494915,250
0,4,494916,141
0,2,494916,198
0,3,494916,288
0,3,494917,144
0,5,494917,242
0,3,494918,18
0,3,494919,98
0,4,494919,152
0,2,494919,174
0,2,494920,92
0,3,494920,105
0,5,494920,170
0,4,494920,173
0,1,494920,183
0,1,494921,26
0,3,494921,272
0,5,494922,6
0,1,494922,12
0,3,494922,130
0,2,494922,240
0,4,494922,291
0,5,494923,104
0,3,494923,125
0,2,494923,184
0,1,494923,192
0,4,494923,194
0,2,494924,194
0,5,494924,216
0,1,494924,242
0,4,494924,283
0,3,494924,287
0,1,494925,265
0,1,494926,60
0,5,494926,106
0,3,494926,136
0,2,494926,212
0,1,494927,48
0,2,494927,91
0,3,494927,124
0,4,494927,147
0,5,494927,217
0,1,494928,20
0,4,494928,65
0,3,494928,119
0,5,494928,259
0,5,494929,106
0,1,494929,138
0,3,494929,267
0,2,494929,273
0,2,494930,12
0,3,494930,71
0,5,494930,242
0,3,494931,122
0,1,494931,142
0,2,494932,48
0,4,494932,81
0,3,494932,135
0,2,494933,3
0,1,494933,208
0,3,494934,197
0,4,494935,249
0,4,494936,217
0,2,494936,234
0,2,494937,95
0,3,494937,126
0,4,494937,149
0,5,494937,182
0,1,494937,259
0,3,494938,119
0,1,494938,134
0,3,494939,43
0,2,494939,168
0,5,494939,195
0,1,494939,204
0,3,494940,72
0,1,494940,80
0,5,494940,150
0,4,494940,193
0,2,494941,88
0,1,494941,156
0,4,494941,180
0,3,494941,192
0,5,494941,217
0,5,494942,21
0,2,494942,142
0,4,494942,185
0,3,494942,226
0,1,494942,227
0,5,494943,11
0,1,494943,36
0,2,494943,248
0,1,494944,10
0,3,494944,43
0,4,494944,158
0,5,494944,230
0,2,494944,238
0,5,494945,164
0,1,494945,215
0,4,494945,258
0,3,494946,29
0,2,494946,55
0,1,494946,115
0,5,494946,243
0,4,494946,274
0,2,494947,91
0,1,494947,246
0,5,494948,20
0,4,494948,84
0,2,494948,209
0,1,494948,250
0,3,494948,300
0,4,494949,118
0,5,494949,141
0,5,494950,77
0,3,494950,134
0,2,494950,234
0,3,494951,226
0,5,494952,17
0,3,494952,102
0,1,494952,235
0,4,494952,285
0,4,494953,45
0,5,494953,53
0,1,494953,95
0,3,494953,104
0,2,494953,255
0,4,494954,115
0,1,494954,154
0,5,494955,58
0,5,494956,52
0,4,494956,74
0,3,494956,201
0,2,494956,244
0,1,494956,288
0,1,494957,25
0,4,494957,101
0,5,494957,180
0,3,494957,218
0,2,494957,293
0,3,494958,272
0,5,494959,200
0,3,494960,1
0,5,494960,220
0,5,494961,130
0,2,494962,160
0,4,494962,179
0,5,494962,298
0,1,494963,4
0,1,494964,75
0,5,494964,81
0,4,494964,131
0,2,494964,218
0,5,494965,167
0,2,494965,201
0,1,494965,204
0,4,494966,152
0,3,494966,209
0,2,494966,269
0,3,494967,102
0,1,494967,134
0,1,494968,155
0,3,494968,203
0,2,494968,257
0,3,494969,99
0,4,494969,122
0,1,494969,142
0,2,494969,145
0,2,494970,32
0,3,494970,36
0,4,494970,57
0,5,494970,117
0,1,494970,213
0,4,494971,148
0,2,494971,291
0,5,494972,183
0,3,494972,207
0,5,494973,43
0,4,494974,1
0,1,494974,172
0,5,494974,203
0,2,494974,255
0,4,494975,46
0,2,494975,54
0,1,494975,112
0,5,494975,213
0,3,494976,86
0,2,494976,121
0,1,494976,178
0,5,494976,269
0,3,494977,55
0,2,494977,133
0,1,494977,247
0,5,494977,282
0,3,494978,273
0,2,494979,31
0,3,494979,85
0,4,494979,194
0,1,494979,202
0,4,494980,235
0,4,494981,102
0,5,494981,204
0,1,494981,286
0,2,494982,177
0,5,494983,20
0,1,494983,100
0,2,494983,113
0,5,494984,181
0,1,494985,36
0,3,494985,144
0,5,494985,150
0,2,494985,251
0,4,494985,281
0,3,494986,184
0,2,494986,236
0,2,494987,247
0,3,494988,24
0,1,494988,142
0,2,494988,166
0,5,494988,169
0,4,494988,270
0,1,494989,57
0,5,494989,123
0,4,494989,181
0,4,494990,121
0,1,494990,125
0,1,494991,81
0,4,494991,122
0,2,494991,146
0,5,494991,230
0,3,494992,188
0,1,494993,26
0,3,494993,187
0,2,494993,193
0,1,494994,262
0,3,494994,285
0,2,494995,36
0,5,494996,156
0,4,494996,229
0,2,494997,8
0,3,494997,76
0,4,494997,130
0,5,494997,251
0,1,494997,288
0,1,494998,175
0,4,494998,236
0,3,494998,298
0,3,494999,207
0,4,495000,222
0,3,495001,42
0,5,495001,183
0,2,495001,197
0,1,495001,258
0,4,495001,259
0,5,495002,46
0,3,495002,47
0,4,495002,279
0,1,495002,300
0,1,495003,114
0,5,495003,115
0,4,495003,124
0,2,495003,282
0,4,495004,235
0,5,495005,35
0,2,495005,53
0,3,495005,210
0,1,495005,214
0,4,495005,252
0,4,495006,121
0,2,495006,282
0,2,495007,14
0,5,495007,23
0,3,495007,123
0,4,495007,221
0,1,495007,259
0,1,495008,31
0,2,495008,186
0,2,495009,149
0,5,495009,184
0,3,495009,238
0,4,495010,128
0,5,495010,193
0,3,495010,274
0,2,495011,127
0,3,495011,168
0,1,495011,257
0,5,495011,293
0,3,495012,25
0,4,495012,164
0,2,495012,201
0,5,495013,42
0,2,495013,160
0,1,495013,179
0,3,495013,193
0,4,495014,197
0,1,495014,260
0,4,495015,50
0,5,495015,192
0,3,495015,210
0,2,495015,275
0,1,495016,10
0,2,495016,61
0,3,495016,82
0,4,495016,105
0,1,495017,151
0,2,495017,241
0,4,495018,54
0,2,495018,106
0,5,495018,139
0,3,495018,154
0,2,495019,69
0,3,495019,268
0,1,495020,55
0,5,495020,144
0,2,495020,186
0,3,495021,128
0,4,495021,150
0,2,495022,117
0,5,495022,158
0,3,495022,196
0,4,495023,37
0,5,495023,134
0,2,495023,190
0,1,495024,25
0,4,495025,10
0,1,495025,121
0,3,495025,141
0,2,495025,158
0,5,495025,177
0,3,495026,159
0,5,495027,282
0,2,495028,66
0,5,495028,131
0,4,495028,148
0,3,495028,183
0,5,495029,12
0,2,495029,47
0,4,495029,109
0,1,495029,211
0,3,495029,236
0,2,495030,124
0,1,495030,179
0,4,495030,219
0,5,495031,15
0,1,495031,87
0,2,495031,132
0,4,495031,193
0,3,495031,240
0,2,495032,65
0,1,495032,186
0,4,495032,208
0,5,495033,12
0,2,495034,32
0,3,495035,80
0,4,495035,230
0,5,495035,244
0,1,495035,256
0,1,495036,148
0,2,495036,233
0,5,495036,247
0,1,495037,7
0,5,495037,91
0,2,495037,222
0,4,495037,299
0,3,495038,155
0,2,495038,260
0,3,495039,132
0,5,495039,258
0,2,495039,290
0,1,495039,291
0,3,495040,172
0,1,495041,79
0,2,495041,179
0,4,495042,8
0,5,495042,30
0,3,495042,60
0,3,495043,184
0,5,495044,112
0,4,495044,174
0,2,495044,236
0,1,495044,298
0,5,495045,95
0,4,495045,190
0,2,495046,49
0,5,495046,224
0,1,495047,28
0,5,495047,233
0,2,495047,242
0,2,495048,14
0,4,495049,38
0,5,495049,123
0,2,495049,278
0,3,495050,173
0,5,495050,232
0,1,495050,287
0,3,495051,28
0,5,495051,47
0,1,495051,134
0,4,495051,141
0,1,495052,34
0,2,495052,131
0,5,495052,176
0,4,495052,254
0,3,495052,286
0,3,495053,60
0,5,495053,82
0,4,495053,283
0,2,495053,293
0,3,495054,128
0,2,495054,184
0,4,495054,185
0,2,495055,193
0,1,495055,241
0,3,495056,111
0,2,495056,136
0,5,495056,149
0,4,495056,185
0,3,495057,25
0,4,495057,123
0,5,495057,233
0,1,495057,300
0,4,495058,136
0,3,495058,195
0,4,495059,59
0,5,495059,221
0,3,495059,227
0,4,495060,63
0,2,495060,108
0,5,495060,109
0,5,495061,160
0,1,495062,227
0,1,495063,4
0,3,495063,161
0,2,495063,204
0,5,495063,272
0,3,495064,16
0,4,495064,202
0,1,495064,261
0,3,495065,32
0,5,495065,115
0,4,495066,184
0,1,495066,226
0,3,495066,234
0,1,495067,5
0,5,495067,101
0,2,495067,252
0,2,495068,167
0,4,495068,168
0,1,495068,173
0,3,495068,262
0,5,495068,269
0,2,495069,189
0,1,495069,209
0,3,495069,245
0,3,495070,90
0,5,495070,129
0,5,495071,145
0,1,495071,158
0,4,495071,231
0,2,495072,31
0,3,495072,110
0,4,495072,157
0,5,495072,275
0,1,495073,61
0,2,495073,100
0,5,495073,205
0,3,495073,238
0,4,495073,295
0,1,495074,25
0,3,495074,36
0,2,495074,236
0,1,495075,36
0,5,495075,65
0,3,495075,222
0,2,495076,135
0,4,495076,236
0,3,495077,79
0,5,495077,130
0,2,495077,140
0,1,495077,163
0,4,495077,259
0,1,495078,109
0,4,495078,118
0,2,495078,186
0,3,495079,202
0,5,495079,286
0,3,495080,151
0,1,495080,210
0,2,495080,219
0,5,495080,283
0,1,495081,3
0,5,495081,96
0,2,495081,166
0,3,495081,167
0,3,495082,87
0,5,495082,189
0,5,495083,48
0,4,495083,67
0,1,495083,246
0,3,495083,275
0,3,495084,59
0,5,495084,82
0,2,495084,104
0,1,495084,125
0,4,495084,144
0,5,495085,87
0,3,495086,148
0,5,495086,197
0,1,495086,246
0,5,495087,12
0,1,495087,17
0,4,495087,122
0,3,495087,267
0,2,495087,292
0,5,495088,62
0,5,495089,5
0,2,495089,115
0,3,495089,131
0,1,495089,218
0,4,495089,250
0,5,495090,171
0,1,495090,232
0,2,495090,244
0,4,495090,274
0,3,495091,120
0,2,495092,162
0,1,495092,179
0,4,495093,49
0,2,495093,148
0,5,495093,183
0,3,495093,185
0,4,495094,73
0,3,495094,233
0,5,495094,273
0,5,495095,58
0,1,495095,168
0,4,495095,184
0,3,495095,284
0,2,495095,285
0,2,495096,34
0,4,495096,74
0,3,495096,127
0,1,495096,251
0,5,495096,282
0,5,495097,33
0,1,495097,34
0,4,495097,40
0,3,495097,209
0,2,495097,226
0,4,495098,61
0,3,495098,255
0,2,495099,67
0,2,495100,7
0,5,495100,26
0,3,495100,101
0,1,495100,128
0,4,495100,198
0,1,495101,74
0,5,495101,146
0,2,495101,181
0,2,495102,118
0,1,495103,168
0,2,495103,209
0,4,495103,279
0,2,495104,27
0,1,495104,239
0,2,495105,77
0,3,495105,107
0,4,495105,190
0,1,495106,111
0,2,495106,118
0,5,495106,272
0,5,495107,68
0,4,495107,132
0,2,495108,4
0,5,495108,44
0,4,495108,134
0,3,495108,187
0,2,495109,137
0,5,495110,102
0,1,495110,298
0,2,495111,101
0,1,495111,130
0,2,495112,156
0,4,495112,287
0,5,495113,75
0,1,495113,79
0,4,495113,114
0,2,495113,127
0,5,495114,267
0,1,495115,37
0,4,495115,39
0,3,495115,64
0,2,495115,167
0,5,495115,172
0,3,495116,10
0,2,495116,66
0,4,495116,121
0,5,495116,137
0,1,495116,285
0,5,495117,84
0,4,495117,133
0,3,495117,168
0,2,495117,239
0,1,495117,272
0,5,495118,116
0,4,495118,131
0,2,495118,279
0,3,495119,100
0,1,495119,116
0,2,495119,205
0,4,495119,207
0,5,495119,246
0,3,495120,24
0,5,495120,70
0,1,495120,100
0,2,495120,118
0,4,495120,203
0,2,495121,119
0,5,495121,185
0,1,495121,213
0,3,495121,265
0,3,495122,28
0,5,495122,117
0,2,495122,143
0,4,495122,289
0,1,495122,297
0,3,495123,101
0,1,495123,287
0,5,495124,192
0,1,495125,51
0,2,495125,182
0,5,495125,282
0,3,495125,288
0,4,495126,28
0,3,495126,184
0,2,495126,202
0,5,495126,215
0,1,495126,248
0,5,495127,118
0,2,495127,142
0,4,495127,149
0,3,495127,150
0,3,495128,42
0,5,495128,83
0,1,495128,148
0,4,495128,243
0,2,495128,268
0,5,495129,99
0,4,495129,186
0,2,495129,190
0,1,495130,169
0,4,495130,249
0,2,495130,272
0,1,495131,197
0,4,495132,11
0,2,495132,66
0,3,495133,38
0,2,495133,53
0,5,495133,162
0,4,495133,165
0,1,495133,213
0,3,495134,131
0,2,495135,33
0,4,495135,88
0,5,495135,248
0,3,495135,268
0,1,495135,272
0,2,495136,15
0,1,495136,99
0,3,495136,110
0,4,495136,131
0,1,495137,40
0,2,495137,102
0,3,495137,192
0,4,495137,211
0,5,495137,264
0,1,495138,60
0,3,495138,65
0,5,495138,242
0,2,495138,291
0,4,495139,10
0,3,495139,44
0,1,495139,179
0,5,495139,216
0,5,495140,15
0,4,495140,157
0,1,495141,61
0,2,495141,87
0,3,495141,91
0,5,495141,289
0,2,495142,72
0,5,495142,155
0,3,495142,193
0,1,495142,275
0,4,495142,285
0,1,495143,97
0,2,495143,154
0,4,495143,225
0,5,495143,290
0,2,495144,111
0,4,495144,288
0,4,495145,138
0,2,495145,186
0,2,495146,1
0,5,495146,91
0,5,495147,139
0,4,495147,150
0,3,495147,207
0,2,495147,217
0,1,495147,218
0,1,495148,98
0,4,495148,134
0,2,495148,142
0,2,495149,54
0,4,495149,157
0,3,495149,274
0,1,495149,284
0,2,495150,78
0,5,495150,207
0,4,495150,243
0,3,495151,18
0,1,495151,36
0,4,495151,139
0,2,495151,299
0,2,495152,52
0,1,495152,285
0,4,495153,85
0,3,495153,129
0,4,495154,137
0,1,495154,161
0,3,495154,265
0,2,495154,286
0,5,495154,288
0,2,495155,77
0,3,495155,154
0,3,495156,98
0,5,495156,234
0,1,495157,11
0,5,495157,81
0,4,495157,219
0,5,495158,12
0,2,495158,67
0,1,495158,263
0,1,495159,117
0,3,495159,260
0,4,495159,275
0,1,495160,60
0,5,495160,160
0,4,495160,199
0,5,495161,60
0,3,495161,254
0,5,495162,35
0,3,495162,55
0,4,495162,180
0,2,495162,181
0,1,495162,260
0,1,495163,63
0,5,495163,99
0,4,495163,122
0,2,495163,191
0,3,495163,214
0,4,495164,16
0,3,495164,88
0,5,495164,244
0,2,495164,250
0,3,495165,20
0,5,495165,79
0,2,495165,175
0,1,495165,208
0,4,495165,222
0,3,495166,17
0,4,495166,260
0,5,495167,293
0,4,495168,93
0,2,495168,113
0,1,495168,125
0,3,495168,132
0,5,495168,160
0,2,495169,22
0,5,495169,117
0,4,495169,138
0,1,495169,282
0,1,495170,151
0,2,495170,156
0,5,495170,262
0,1,495171,4
0,3,495171,150
0,2,495171,202
0,4,495171,233
0,5,495171,300
0,4,495172,13
0,1,495173,287
0,5,495174,95
0,5,495175,21
0,4,495176,27
0,1,495176,54
0,5,495176,62
0,3,495176,137
0,2,495176,297
0,3,495177,101
0,4,495177,155
0,1,495177,267
0,5,495178,46
0,1,495178,296
0,1,495179,84
0,4,495179,90
0,3,495179,91
0,5,495179,105
0,2,495179,178
0,5,495180,55
0,2,495180,74
0,2,495181,120
0,1,495181,168
0,3,495181,258
0,4,495181,295
0,2,495182,19
0,4,495182,66
0,3,495182,166
0,1,495182,239
0,5,495182,264
0,1,495183,13
0,5,495183,208
0,2,495184,167
0,3,495184,207
0,1,495184,224
0,4,495185,10
0,3,495185,49
0,2,495185,58
0,1,495185,174
0,3,495186,204
0,4,495186,253
0,5,495186,287
0,5,495187,68
0,4,495188,16
0,2,495188,272
0,3,495188,285
0,1,495188,298
0,5,495188,299
0,3,495189,268
0,3,495190,2
0,4,495190,144
0,1,495190,162
0,4,495191,9
0,5,495191,69
0,1,495191,83
0,2,495191,205
0,1,495192,63
0,2,495192,110
0,2,495193,81
0,4,495193,221
0,3,495194,19
0,5,495194,28
0,2,495194,89
0,5,495195,29
0,4,495195,194
0,1,495196,77
0,5,495196,174
0,3,495196,235
0,1,495197,81
0,3,495197,100
0,4,495197,283
0,4,495198,85
0,5,495198,182
0,1,495198,255
0,4,495199,233
0,5,495200,188
0,4,495200,225
0,2,495201,2
0,1,495201,72
0,4,495202,64
0,3,495203,241
0,4,495204,199
0,5,495204,285
0,3,495205,203
0,1,495206,169
0,2,495206,182
0,5,495206,213
0,3,495206,249
0,1,495207,286
0,2,495208,52
0,5,495208,53
0,4,495208,164
0,3,495208,198
0,1,495208,276
0,3,495209,50
0,4,495209,156
0,1,495209,203
0,5,495209,260
0,2,495210,167
0,5,495211,12
0,4,495211,43
0,3,495211,234
0,1,495211,241
0,2,495211,257
0,5,495212,164
0,3,495212,203
0,1,495212,277
0,2,495212,292
0,5,495213,15
0,3,495213,20
0,4,495213,225
0,2,495213,237
0,1,495213,286
0,3,495214,118
0,2,495215,24
0,1,495216,196
0,2,495216,207
0,3,495216,256
0,5,495216,257
0,2,495217,60
0,5,495217,129
0,4,495217,152
0,3,495217,217
0,1,495217,258
0,5,495218,8
0,4,495218,12
0,3,495218,108
0,1,495218,262
0,2,495218,282
0,3,495219,237
0,4,495220,80
0,1,495221,45
0,3,495221,129
0,2,495221,133
0,4,495221,218
0,5,495222,267
0,1,495223,10
0,3,495223,147
0,1,495224,54
0,5,495225,260
0,1,495226,225
0,5,495226,280
0,1,495227,102
0,4,495227,126
0,3,495227,248
0,5,495227,250
0,2,495227,269
0,3,495228,187
0,2,495228,278
0,5,495229,138
0,3,495229,258
0,1,495229,288
0,4,495230,151
0,1,495230,298
0,1,495231,37
0,4,495231,57
0,5,495231,299
0,1,495232,256
0,5,495232,289
0,3,495233,184
0,4,495233,252
0,5,495233,279
0,1,495234,34
0,4,495235,40
0,3,495235,123
0,3,495236,34
0,2,495236,50
0,5,495236,61
0,1,495236,73
0,2,495237,58
0,5,495237,82
0,1,495237,106
0,3,495237,180
0,4,495237,234
0,3,495238,88
0,4,495238,89
0,5,495238,240
0,4,495239,264
0,2,495240,137
0,1,495240,147
0,4,495241,197
0,1,495241,220
0,2,495241,272
0,5,495241,273
0,1,495242,75
0,2,495243,63
0,4,495243,65
0,5,495243,108
0,3,495243,268
0,4,495244,23
0,2,495244,68
0,3,495244,118
0,5,495244,206
0,1,495244,286
0,3,495245,26
0,1,495245,48
0,4,495245,110
0,2,495245,133
0,3,495246,15
0,4,495246,36
0,1,495246,92
0,4,495247,56
0,2,495247,71
0,3,495247,192
0,5,495247,194
0,1,495247,219
0,4,495248,133
0,2,495248,142
0,2,495249,97
0,3,495249,166
0,4,495249,203
0,5,495249,278
0,4,495250,269
0,3,495251,81
0,1,495251,228
0,1,495252,25
0,2,495252,80
0,3,495252,138
0,5,495252,260
0,4,495252,281
0,4,495253,158
0,3,495253,171
0,3,495254,57
0,4,495254,83
0,2,495254,222
0,1,495254,223
0,5,495254,277
