"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,291689,108
0,2,291689,187
0,3,291689,199
0,4,291690,88
0,1,291690,110
0,3,291691,9
0,5,291691,101
0,2,291691,182
0,4,291691,210
0,1,291691,297
0,5,291692,12
0,1,291692,65
0,3,291692,118
0,4,291692,178
0,2,291692,251
0,4,291693,162
0,5,291693,188
0,2,291693,280
0,1,291693,281
0,3,291693,288
0,2,291694,209
0,1,291695,9
0,4,291695,210
0,3,291695,231
0,2,291696,60
0,1,291696,80
0,4,291696,86
0,5,291696,90
0,3,291696,293
0,5,291697,136
0,4,291698,14
0,5,291699,200
0,2,291699,234
0,1,291699,264
0,4,291699,297
0,1,291700,65
0,4,291700,81
0,5,291700,157
0,3,291700,296
0,5,291701,202
0,4,291701,254
0,2,291701,293
0,2,291702,154
0,5,291702,199
0,3,291702,262
0,1,291702,276
0,4,291702,286
0,2,291703,109
0,5,291703,131
0,4,291703,206
0,1,291703,276
0,5,291704,175
0,1,291704,176
0,2,291704,268
0,4,291704,298
0,3,291705,94
0,1,291705,127
0,5,291705,139
0,5,291706,3
0,1,291706,100
0,3,291706,198
0,4,291706,284
0,3,291707,126
0,2,291707,212
0,1,291708,119
0,3,291708,125
0,2,291708,150
0,4,291708,225
0,5,291709,71
0,2,291709,146
0,4,291709,258
0,1,291710,68
0,5,291710,139
0,2,291710,184
0,4,291710,247
0,3,291710,286
0,2,291711,89
0,5,291711,227
0,3,291712,125
0,1,291712,248
0,5,291712,261
0,4,291712,277
0,1,291713,26
0,5,291713,194
0,2,291713,225
0,3,291713,280
0,4,291713,281
0,5,291714,101
0,4,291714,132
0,3,291714,170
0,1,291714,226
0,1,291715,70
0,5,291715,81
0,2,291716,2
0,1,291716,9
0,3,291716,60
0,2,291717,209
0,1,291717,244
0,3,291718,59
0,4,291718,177
0,3,291719,57
0,2,291719,142
0,1,291719,202
0,4,291719,212
0,2,291720,116
0,5,291721,1
0,2,291721,120
0,3,291721,225
0,1,291721,288
0,1,291722,5
0,3,291722,14
0,2,291722,281
0,4,291722,299
0,3,291723,28
0,4,291723,40
0,2,291723,116
0,4,291724,139
0,2,291724,156
0,3,291724,296
0,4,291725,16
0,2,291725,79
0,1,291725,176
0,5,291725,296
0,1,291726,99
0,4,291726,232
0,3,291726,260
0,5,291726,270
0,2,291727,131
0,4,291727,143
0,3,291728,165
0,4,291729,92
0,2,291729,126
0,1,291729,268
0,2,291730,14
0,1,291730,18
0,3,291730,148
0,4,291730,218
0,4,291731,23
0,2,291731,138
0,1,291731,184
0,5,291731,217
0,3,291731,225
0,3,291732,85
0,4,291732,164
0,1,291732,221
0,5,291732,226
0,2,291732,261
0,5,291733,155
0,4,291733,211
0,2,291733,244
0,5,291734,175
0,2,291735,61
0,1,291735,111
0,4,291735,185
0,4,291736,20
0,3,291736,22
0,1,291736,26
0,5,291736,119
0,1,291737,120
0,4,291737,194
0,3,291737,235
0,1,291738,18
0,5,291738,45
0,2,291738,49
0,3,291738,211
0,4,291738,242
0,5,291739,37
0,4,291739,135
0,1,291739,193
0,3,291739,271
0,2,291739,289
0,3,291740,75
0,1,291740,251
0,2,291740,298
0,5,291741,122
0,2,291741,169
0,5,291742,22
0,3,291742,116
0,4,291742,208
0,2,291742,229
0,1,291742,242
0,5,291743,9
0,4,291743,10
0,3,291743,145
0,2,291743,236
0,1,291743,299
0,4,291744,28
0,1,291744,141
0,5,291744,187
0,1,291745,8
0,5,291745,22
0,3,291745,86
0,2,291745,184
0,5,291746,67
0,1,291747,46
0,4,291747,144
0,1,291748,100
0,2,291748,109
0,4,291748,241
0,1,291749,28
0,5,291749,36
0,2,291749,109
0,4,291749,145
0,3,291749,277
0,3,291750,276
0,4,291750,284
0,3,291751,63
0,5,291751,70
0,3,291752,158
0,5,291752,160
0,4,291752,175
0,4,291753,72
0,1,291753,87
0,2,291753,180
0,3,291753,216
0,3,291754,194
0,3,291755,57
0,4,291755,100
0,5,291755,296
0,4,291756,130
0,5,291756,162
0,3,291757,202
0,2,291758,13
0,4,291758,186
0,5,291758,244
0,4,291759,81
0,1,291759,115
0,2,291759,120
0,3,291759,137
0,5,291759,294
0,2,291760,62
0,4,291760,130
0,5,291760,200
0,5,291761,73
0,5,291762,14
0,1,291762,116
0,1,291763,121
0,5,291763,137
0,4,291763,221
0,2,291763,246
0,3,291764,24
0,1,291764,261
0,5,291765,117
0,3,291765,119
0,1,291765,143
0,4,291765,199
0,4,291766,66
0,3,291766,222
0,1,291766,270
0,5,291767,227
0,1,291768,116
0,3,291768,236
0,4,291768,258
0,5,291768,294
0,2,291769,72
0,3,291769,256
0,2,291770,49
0,4,291770,75
0,3,291770,131
0,1,291770,263
0,5,291770,269
0,4,291771,125
0,5,291771,150
0,4,291772,293
0,1,291773,98
0,5,291773,289
0,3,291774,52
0,1,291774,70
0,4,291774,231
0,5,291774,246
0,4,291775,21
0,1,291775,25
0,2,291775,99
0,3,291775,117
0,5,291775,140
0,2,291776,268
0,5,291777,27
0,4,291778,6
0,2,291778,186
0,1,291778,228
0,4,291779,2
0,2,291779,10
0,3,291779,107
0,1,291779,111
0,5,291779,143
0,4,291780,27
0,2,291780,106
0,3,291780,201
0,5,291781,175
0,3,291781,216
0,3,291782,244
0,4,291782,296
0,3,291783,92
0,2,291783,116
0,4,291783,148
0,5,291783,272
0,5,291784,66
0,1,291784,92
0,3,291784,166
0,2,291784,203
0,4,291785,185
0,5,291786,18
0,1,291786,55
0,3,291786,114
0,4,291786,247
0,1,291787,18
0,4,291787,268
0,2,291787,271
0,5,291788,18
0,2,291788,126
0,3,291788,193
0,4,291788,216
0,1,291788,283
0,4,291789,2
0,5,291789,52
0,2,291789,93
0,1,291789,112
0,3,291789,194
0,1,291790,5
0,2,291790,146
0,5,291790,154
0,3,291790,266
0,4,291790,282
0,5,291791,20
0,2,291791,237
0,5,291792,147
0,1,291793,39
0,5,291793,139
0,2,291793,196
0,3,291793,291
0,5,291794,16
0,2,291794,247
0,4,291795,13
0,2,291795,85
0,3,291795,196
0,1,291795,277
0,5,291796,27
0,3,291796,28
0,1,291796,288
0,2,291797,220
0,3,291797,241
0,2,291798,7
0,5,291798,31
0,3,291798,36
0,4,291798,170
0,2,291799,29
0,4,291799,132
0,3,291799,156
0,1,291799,231
0,2,291800,33
0,3,291800,74
0,4,291800,111
0,5,291800,174
0,1,291800,185
0,5,291801,70
0,1,291801,83
0,2,291801,136
0,3,291801,153
0,4,291801,249
0,3,291802,91
0,1,291802,180
0,2,291803,46
0,3,291803,88
0,1,291803,95
0,5,291803,161
0,1,291804,92
0,3,291805,82
0,5,291805,95
0,2,291806,137
0,5,291807,77
0,2,291807,116
0,4,291807,126
0,3,291807,272
0,3,291808,121
0,1,291808,215
0,5,291808,273
0,5,291809,103
0,1,291809,164
0,4,291809,175
0,3,291809,289
0,1,291810,220
0,4,291811,9
0,5,291811,91
0,2,291811,120
0,3,291811,156
0,1,291811,177
0,2,291812,66
0,4,291812,181
0,2,291813,46
0,4,291813,103
0,5,291813,150
0,3,291813,152
0,1,291813,208
0,1,291814,29
0,4,291814,51
0,5,291814,245
0,2,291814,253
0,3,291815,27
0,1,291815,249
0,4,291815,289
0,1,291816,23
0,4,291816,48
0,5,291816,90
0,3,291816,116
0,2,291816,202
0,5,291817,192
0,4,291818,219
0,3,291819,73
0,2,291819,178
0,1,291820,4
0,4,291820,16
0,2,291821,23
0,5,291822,57
0,4,291822,108
0,3,291822,299
0,3,291823,7
0,1,291823,69
0,5,291823,116
0,2,291823,205
0,2,291824,117
0,4,291824,172
0,5,291825,6
0,2,291825,217
0,1,291825,221
0,3,291825,241
0,4,291825,271
0,5,291826,42
0,2,291826,149
0,4,291826,227
0,1,291827,277
0,3,291828,147
0,1,291828,261
0,4,291828,270
0,2,291829,4
0,5,291829,108
0,4,291829,130
0,2,291830,214
0,1,291830,234
0,5,291830,241
0,4,291830,292
0,2,291831,130
0,5,291831,147
0,3,291831,209
0,4,291831,255
0,1,291831,260
0,5,291832,96
0,2,291832,101
0,1,291832,119
0,5,291833,4
0,2,291833,60
0,1,291833,65
0,3,291833,70
0,4,291833,274
0,2,291834,134
0,4,291834,154
0,2,291835,24
0,5,291835,98
0,4,291835,195
0,1,291836,92
0,2,291836,129
0,5,291837,9
0,1,291837,144
0,3,291837,178
0,4,291837,261
0,4,291838,25
0,3,291838,62
0,5,291838,91
0,1,291838,118
0,5,291839,160
0,3,291840,119
0,4,291841,14
0,5,291842,157
0,3,291842,240
0,1,291842,248
0,5,291843,6
0,2,291843,34
0,4,291843,113
0,3,291843,231
0,4,291844,61
0,2,291844,114
0,1,291844,156
0,5,291844,165
0,3,291844,206
0,1,291845,169
0,3,291846,4
0,2,291846,56
0,4,291846,83
0,5,291846,138
0,4,291847,56
0,1,291847,198
0,3,291847,249
0,2,291847,264
0,1,291848,49
0,4,291848,108
0,5,291848,146
0,3,291848,206
0,5,291849,17
0,3,291849,99
0,4,291849,246
0,1,291849,274
0,2,291849,284
0,3,291850,185
0,2,291851,84
0,3,291851,173
0,5,291851,196
0,1,291851,200
0,4,291851,292
0,1,291852,78
0,5,291852,82
0,3,291852,127
0,2,291852,162
0,5,291853,89
0,1,291854,162
0,4,291855,129
0,1,291855,206
0,1,291856,94
0,5,291856,202
0,4,291857,41
0,3,291857,79
0,2,291857,107
0,5,291857,215
0,1,291857,278
0,1,291858,79
0,2,291858,81
0,3,291858,92
0,4,291858,121
0,3,291859,49
0,2,291859,62
0,4,291859,300
0,3,291860,199
0,5,291860,256
0,3,291861,249
0,1,291862,101
0,5,291862,102
0,3,291863,55
0,5,291864,185
0,5,291865,50
0,4,291865,107
0,2,291865,146
0,3,291865,183
0,3,291866,165
0,5,291867,19
0,4,291867,20
0,3,291867,41
0,1,291867,150
0,4,291868,10
0,2,291868,163
0,3,291868,291
0,4,291869,30
0,1,291869,223
0,5,291869,242
0,2,291869,262
0,3,291870,143
0,5,291870,147
0,2,291870,155
0,2,291871,102
0,4,291871,230
0,3,291872,80
0,5,291872,193
0,1,291872,210
0,4,291872,215
0,2,291872,286
0,4,291873,196
0,4,291874,111
0,2,291874,141
0,1,291874,282
0,2,291875,125
0,4,291876,2
0,3,291876,282
0,4,291877,45
0,2,291877,47
0,1,291877,63
0,5,291877,182
0,3,291877,269
0,1,291878,177
0,1,291879,11
0,2,291879,30
0,3,291879,179
0,1,291880,170
0,2,291880,291
0,1,291881,39
0,3,291881,70
0,5,291881,78
0,4,291881,97
0,2,291881,175
0,2,291882,294
0,5,291883,162
0,4,291883,209
0,1,291883,219
0,3,291883,228
0,2,291883,287
0,2,291884,72
0,1,291885,18
0,5,291885,170
0,2,291885,199
0,4,291885,285
0,1,291886,41
0,5,291886,54
0,3,291886,121
0,4,291886,241
0,2,291886,295
0,3,291887,86
0,4,291887,87
0,2,291887,106
0,5,291887,145
0,1,291887,282
0,2,291888,28
0,3,291889,1
0,4,291889,133
0,5,291889,142
0,2,291889,268
0,4,291890,203
0,5,291890,253
0,2,291891,197
0,1,291892,141
0,4,291892,148
0,2,291892,167
0,3,291892,177
0,1,291893,18
0,5,291893,62
0,2,291893,66
0,3,291893,74
0,4,291893,139
0,3,291894,20
0,3,291895,58
0,1,291895,70
0,2,291896,7
0,4,291896,216
0,5,291896,284
0,1,291897,45
0,2,291897,176
0,5,291897,203
0,4,291897,257
0,3,291897,271
0,3,291898,279
0,3,291899,29
0,5,291899,135
0,2,291899,148
0,1,291899,196
0,4,291899,256
0,1,291900,90
0,1,291901,33
0,4,291901,106
0,2,291901,121
0,4,291902,82
0,1,291902,295
0,1,291903,175
0,5,291904,22
0,3,291904,69
0,4,291904,91
0,2,291904,173
0,1,291904,196
0,5,291905,96
0,3,291906,127
0,4,291906,154
0,5,291907,93
0,3,291907,148
0,1,291907,167
0,2,291907,224
0,5,291908,21
0,4,291908,114
0,3,291908,133
0,1,291908,198
0,2,291908,255
0,2,291909,33
0,4,291909,122
0,3,291909,158
0,5,291909,220
0,1,291909,261
0,2,291910,31
0,1,291910,80
0,4,291910,115
0,3,291910,136
0,5,291910,183
0,1,291911,7
0,5,291911,69
0,3,291911,233
0,2,291911,288
0,1,291912,33
0,2,291912,215
0,5,291912,248
0,4,291913,226
0,4,291914,143
0,5,291915,25
0,1,291916,16
0,4,291916,154
0,5,291916,169
0,2,291916,220
0,3,291917,89
0,3,291918,91
0,2,291918,125
0,2,291919,93
0,5,291919,111
0,1,291919,158
0,2,291920,12
0,5,291920,77
0,1,291920,115
0,3,291920,130
0,4,291920,136
0,1,291921,43
0,5,291921,284
0,4,291921,296
0,3,291922,46
0,2,291922,50
0,4,291923,8
0,2,291923,198
0,3,291924,18
0,4,291924,177
0,1,291924,243
0,1,291925,3
0,5,291925,37
0,4,291925,74
0,4,291926,38
0,1,291926,192
0,5,291926,197
0,3,291926,210
0,2,291927,27
0,5,291927,54
0,3,291927,138
0,4,291927,145
0,1,291927,146
0,5,291928,32
0,2,291928,139
0,1,291928,163
0,3,291928,287
0,2,291929,37
0,4,291929,299
0,4,291930,186
0,2,291930,190
0,5,291930,241
0,3,291930,264
0,3,291931,171
0,1,291931,299
0,4,291932,38
0,3,291932,119
0,2,291932,199
0,5,291932,219
0,2,291933,31
0,4,291933,99
0,3,291933,123
0,1,291933,266
0,1,291934,86
0,5,291935,12
0,4,291935,191
0,5,291936,141
0,1,291937,128
0,3,291937,275
0,5,291937,292
0,4,291937,300
0,5,291938,170
0,1,291938,242
0,3,291939,7
0,1,291939,57
0,2,291939,121
0,4,291939,213
0,5,291939,261
0,3,291940,54
0,2,291940,109
0,1,291940,165
0,5,291940,176
0,4,291940,282
0,2,291941,60
0,1,291941,97
0,4,291941,119
0,3,291942,184
0,2,291943,88
0,5,291943,111
0,3,291944,31
0,1,291944,60
0,4,291944,266
0,4,291945,164
0,2,291945,181
0,1,291945,182
0,5,291945,184
0,3,291946,111
0,1,291946,112
0,4,291946,205
0,2,291946,215
0,5,291947,66
0,2,291947,95
0,4,291947,175
0,3,291947,202
0,2,291948,9
0,4,291948,273
0,1,291949,43
0,5,291949,95
0,4,291949,152
0,3,291949,222
0,2,291949,246
0,4,291950,21
0,3,291950,63
0,1,291950,80
0,5,291950,108
0,2,291950,144
0,3,291951,77
0,5,291952,21
0,3,291953,121
0,5,291953,237
0,1,291953,260
0,5,291954,11
0,3,291954,134
0,2,291954,139
0,4,291954,140
0,2,291955,190
0,3,291956,18
0,2,291956,193
0,5,291956,230
0,4,291956,242
0,1,291956,258
0,1,291957,241
0,2,291958,126
0,4,291959,1
0,2,291959,270
0,3,291959,274
0,5,291959,297
0,5,291960,133
0,5,291961,207
0,2,291961,248
0,2,291962,151
0,4,291962,191
0,1,291962,195
0,5,291962,225
0,2,291963,84
0,3,291963,124
0,1,291963,232
0,3,291964,123
0,4,291964,136
0,1,291965,31
0,3,291965,80
0,2,291965,213
0,4,291965,225
0,4,291966,70
0,1,291966,105
0,5,291966,247
0,2,291966,300
0,3,291967,96
0,4,291968,23
0,5,291968,43
0,3,291968,126
0,2,291968,295
0,5,291969,35
0,1,291969,51
0,3,291969,127
0,2,291969,139
0,4,291969,255
0,1,291970,146
0,4,291970,163
0,5,291971,184
0,1,291971,226
0,4,291972,63
0,3,291972,138
0,1,291972,200
0,5,291972,202
0,2,291973,30
0,1,291973,173
0,5,291973,224
0,3,291973,252
0,4,291973,254
0,4,291974,130
0,5,291974,273
0,3,291975,58
0,3,291976,68
0,1,291976,125
0,5,291977,28
0,4,291977,247
0,1,291978,46
0,4,291978,114
0,2,291978,119
0,3,291978,121
0,5,291978,220
0,2,291979,61
0,3,291979,63
0,5,291979,159
0,4,291979,160
0,1,291979,214
0,1,291980,20
0,4,291980,113
0,2,291980,230
0,3,291980,292
0,2,291981,296
0,3,291982,49
0,5,291983,42
0,3,291983,243
0,4,291983,276
0,2,291984,114
0,5,291984,150
0,3,291984,203
0,1,291984,259
0,4,291985,132
0,2,291985,285
0,5,291986,101
0,3,291986,210
0,4,291986,283
0,3,291987,1
0,5,291987,40
0,2,291987,164
0,1,291988,16
0,4,291988,34
0,5,291988,122
0,2,291988,182
0,4,291989,145
0,5,291989,176
0,2,291989,281
0,1,291990,50
0,4,291990,107
0,2,291990,163
0,5,291990,270
0,3,291990,291
0,3,291991,51
0,4,291991,71
0,2,291991,120
0,1,291991,224
0,5,291991,232
0,4,291992,263
0,4,291993,85
0,2,291993,212
0,2,291994,116
0,3,291994,236
0,5,291995,24
0,3,291995,57
0,1,291995,262
0,2,291995,287
0,5,291996,96
0,1,291996,166
0,3,291996,234
0,4,291997,128
0,3,291997,184
0,1,291997,196
0,5,291997,200
0,2,291997,247
0,5,291998,42
0,1,291998,126
0,3,291998,150
0,5,291999,143
0,4,292000,7
0,3,292000,59
0,5,292000,247
0,2,292001,262
0,3,292002,31
0,5,292002,37
0,4,292002,89
0,2,292002,137
0,3,292003,120
0,1,292003,241
0,4,292003,279
0,3,292004,265
0,2,292005,1
0,3,292005,130
0,5,292005,166
0,1,292005,173
0,4,292005,256
0,2,292006,96
0,5,292006,166
0,4,292006,206
0,1,292006,244
0,3,292006,271
0,3,292007,24
0,4,292007,121
0,5,292007,190
0,2,292007,249
0,3,292008,114
0,2,292009,42
0,5,292009,97
0,1,292009,260
0,3,292010,55
0,4,292010,223
0,1,292010,227
0,4,292011,6
0,5,292011,264
0,3,292011,274
0,1,292011,300
0,4,292012,284
0,1,292013,86
0,3,292013,176
0,1,292014,161
0,5,292014,242
0,2,292015,88
0,3,292016,184
0,5,292017,54
0,1,292017,99
0,3,292017,118
0,2,292017,168
0,4,292017,177
0,1,292018,225
0,2,292018,281
0,3,292019,34
0,4,292019,79
0,5,292019,96
0,2,292019,152
0,1,292019,197
0,2,292020,20
0,5,292020,223
0,3,292021,4
0,1,292021,82
0,5,292021,96
0,1,292022,261
0,1,292023,213
0,5,292023,269
0,5,292024,254
0,2,292025,155
0,3,292026,68
0,2,292026,99
0,3,292027,6
0,2,292027,229
0,3,292028,69
0,5,292028,172
0,1,292028,272
0,2,292028,297
0,1,292029,50
0,2,292029,284
0,2,292030,13
0,3,292030,257
0,5,292030,260
0,1,292030,292
0,1,292031,86
0,5,292031,102
0,3,292031,169
0,2,292031,193
0,4,292031,295
0,2,292032,104
0,5,292032,118
0,1,292032,256
0,4,292032,264
0,3,292032,269
0,3,292033,18
0,1,292033,22
0,2,292033,91
0,4,292033,186
0,3,292034,116
0,2,292035,6
0,4,292035,201
0,5,292035,291
0,3,292036,28
0,1,292036,121
0,4,292037,36
0,1,292037,49
0,5,292037,66
0,2,292037,81
0,3,292037,183
0,5,292038,50
0,1,292038,59
0,3,292038,148
0,2,292038,165
0,4,292038,220
0,1,292039,87
0,3,292039,252
0,5,292040,233
0,1,292040,298
0,4,292041,9
0,1,292041,38
0,2,292041,51
0,5,292041,241
0,3,292042,64
0,5,292042,183
0,2,292042,224
0,4,292043,55
0,5,292044,104
0,1,292044,161
0,3,292044,174
0,4,292044,293
0,2,292045,43
0,3,292045,123
0,5,292045,218
0,1,292046,15
0,3,292046,218
0,1,292047,142
0,4,292048,43
0,3,292048,86
0,1,292048,90
0,2,292048,166
0,5,292048,288
0,4,292049,268
0,3,292050,18
0,4,292050,59
0,2,292050,234
0,1,292051,2
0,4,292051,166
0,3,292051,194
0,5,292051,247
0,2,292051,264
0,1,292052,37
0,2,292052,166
0,4,292052,293
0,5,292053,189
0,1,292053,207
0,2,292053,248
0,4,292053,283
0,5,292054,170
0,4,292055,43
0,1,292055,77
0,2,292055,181
0,5,292056,28
0,3,292056,290
0,3,292057,12
0,2,292057,156
0,2,292058,10
0,3,292058,133
0,5,292059,34
0,1,292059,166
0,3,292060,5
0,4,292060,85
0,3,292061,13
0,4,292061,262
0,1,292062,111
0,2,292062,119
0,3,292062,159
0,4,292063,3
0,5,292063,223
0,3,292063,287
0,2,292064,37
0,4,292064,61
0,5,292064,272
0,1,292064,294
0,3,292065,114
0,4,292065,171
0,5,292065,178
0,1,292065,213
0,1,292066,94
0,4,292066,208
0,5,292066,242
0,3,292066,247
0,2,292066,300
0,5,292067,72
0,4,292067,165
0,2,292067,236
0,4,292068,100
0,5,292068,142
0,2,292068,183
0,1,292068,256
0,1,292069,46
0,2,292069,74
0,3,292069,152
0,4,292069,207
0,5,292070,5
0,1,292070,46
0,3,292070,261
0,4,292071,98
0,5,292071,183
0,2,292071,251
0,3,292071,253
0,1,292071,259
0,3,292072,40
0,1,292072,44
0,2,292072,187
0,5,292072,283
0,2,292073,4
0,3,292073,172
0,5,292073,180
0,1,292073,187
0,4,292073,252
0,3,292074,25
0,5,292074,51
0,1,292074,85
0,4,292074,200
0,2,292074,234
0,4,292075,5
0,3,292075,160
0,4,292076,24
0,1,292076,55
0,2,292076,109
0,5,292077,38
0,2,292077,58
0,1,292077,81
0,4,292077,173
0,3,292077,267
0,3,292078,170
0,4,292078,202
0,2,292079,132
0,1,292079,166
0,5,292079,267
0,3,292079,277
0,5,292080,154
0,1,292080,159
0,3,292080,220
0,3,292081,207
0,1,292081,229
0,2,292081,246
0,5,292081,298
0,1,292082,21
0,3,292082,86
0,5,292082,139
0,2,292082,146
0,3,292083,60
0,4,292083,106
0,2,292083,165
0,1,292083,222
0,5,292083,293
0,1,292084,167
0,2,292084,232
0,5,292084,290
0,4,292085,65
0,1,292085,182
0,5,292086,174
0,3,292086,186
0,4,292086,194
0,2,292086,202
0,1,292086,283
0,3,292087,105
0,2,292088,81
0,5,292088,243
0,4,292088,270
0,1,292088,283
0,5,292089,193
0,1,292090,30
0,2,292090,237
0,4,292091,16
0,1,292091,162
0,3,292091,203
0,5,292091,293
0,4,292092,27
0,5,292092,101
0,3,292092,181
0,2,292093,205
0,4,292093,241
0,5,292093,244
0,2,292094,51
0,1,292094,65
0,5,292094,70
0,5,292095,102
0,4,292095,155
0,1,292095,181
0,3,292095,208
0,2,292095,244
0,3,292096,23
0,2,292096,36
0,1,292096,199
0,4,292096,224
0,5,292096,228
0,1,292097,80
0,4,292097,99
0,2,292097,275
0,5,292097,297
0,1,292098,29
0,2,292098,86
0,5,292098,96
0,3,292098,210
0,4,292098,231
0,1,292099,69
0,2,292099,147
0,1,292100,248
0,5,292100,281
0,4,292101,97
0,5,292101,217
0,3,292101,241
0,2,292102,169
0,1,292103,242
0,2,292104,50
0,5,292104,88
0,4,292104,124
0,1,292104,239
0,4,292105,141
0,5,292105,183
0,5,292106,30
0,3,292106,43
0,1,292107,222
0,4,292108,43
0,2,292109,77
0,5,292109,207
0,4,292109,245
0,3,292109,268
0,1,292109,286
0,4,292110,4
0,2,292110,13
0,3,292110,57
0,5,292110,132
0,1,292110,289
0,3,292111,129
0,5,292111,218
0,5,292112,81
0,3,292112,206
0,2,292113,13
0,5,292113,55
0,4,292113,159
0,3,292113,300
0,5,292114,44
0,1,292114,47
0,3,292114,88
0,4,292115,58
0,1,292115,170
0,5,292115,193
0,3,292115,200
0,2,292115,215
0,1,292116,73
0,3,292116,76
0,4,292116,171
0,5,292116,296
0,3,292117,265
0,4,292118,27
0,1,292119,161
0,2,292119,254
0,5,292119,262
0,1,292120,46
0,3,292120,65
0,2,292120,252
0,5,292120,260
0,4,292120,272
0,4,292121,84
0,2,292121,199
0,5,292121,220
0,1,292121,270
0,3,292121,298
0,4,292122,14
0,1,292122,44
0,3,292122,107
0,5,292122,219
0,3,292123,39
0,1,292123,176
0,5,292123,218
0,4,292123,219
0,2,292123,222
0,2,292124,10
0,1,292124,44
0,4,292124,122
0,3,292124,244
0,5,292124,294
0,4,292125,30
0,1,292125,38
0,3,292125,139
0,2,292125,232
0,5,292126,142
0,3,292127,13
0,5,292127,102
0,2,292127,144
0,1,292127,190
0,4,292127,254
0,2,292128,6
0,4,292128,299
0,4,292129,218
0,2,292130,55
0,5,292130,117
0,3,292131,91
0,2,292131,237
0,1,292131,241
0,4,292131,281
0,1,292132,125
0,5,292132,159
0,2,292132,187
0,3,292132,266
0,4,292132,300
0,2,292133,51
0,5,292134,20
0,2,292134,41
0,1,292134,141
0,2,292135,37
0,3,292135,80
0,5,292135,148
0,1,292135,243
0,2,292136,20
0,3,292136,150
0,5,292136,171
0,4,292136,264
0,1,292136,275
0,3,292137,56
0,1,292137,91
0,5,292137,208
0,2,292137,228
0,4,292137,238
0,1,292138,124
0,5,292138,170
0,2,292138,196
0,3,292138,204
0,4,292138,239
0,3,292139,79
0,1,292139,165
0,2,292139,223
0,4,292139,258
0,5,292140,81
0,1,292140,273
0,2,292141,141
0,4,292141,193
0,4,292142,61
0,2,292142,76
0,5,292142,81
0,3,292142,94
0,3,292143,102
0,5,292143,119
0,2,292143,158
0,4,292143,232
0,4,292144,20
0,5,292144,87
0,5,292145,4
0,4,292145,67
0,2,292145,175
0,2,292146,42
0,5,292146,52
0,3,292146,57
0,1,292146,96
0,1,292147,259
0,5,292147,271
0,2,292148,202
0,5,292148,206
0,3,292148,238
0,4,292148,252
0,4,292149,11
0,3,292149,173
0,1,292149,290
0,5,292150,84
0,1,292151,246
0,5,292152,219
0,3,292153,70
0,1,292153,183
0,5,292153,195
0,4,292153,239
0,1,292154,27
0,3,292154,33
0,5,292154,48
0,4,292154,109
0,2,292154,160
0,5,292155,160
0,3,292155,205
0,3,292156,69
0,5,292156,136
0,2,292156,207
0,1,292156,252
0,3,292157,157
0,4,292157,281
0,4,292158,260
0,1,292158,261
0,3,292159,6
0,5,292160,156
0,2,292160,180
0,3,292160,286
0,3,292161,32
0,4,292161,93
0,5,292162,79
0,3,292162,92
0,1,292162,98
0,4,292162,136
0,2,292162,262
0,5,292163,48
0,4,292163,90
0,3,292163,254
0,5,292164,50
0,4,292164,164
0,5,292165,76
0,1,292165,77
0,4,292165,196
0,3,292166,117
0,1,292166,133
0,4,292166,251
0,2,292166,254
0,5,292167,253
0,2,292168,65
0,4,292168,73
0,3,292168,197
0,5,292168,235
0,1,292169,177
0,5,292169,223
0,2,292169,288
0,3,292170,97
0,1,292170,103
0,5,292170,110
0,4,292170,140
0,3,292171,183
0,4,292171,286
0,5,292172,216
0,4,292173,71
0,5,292173,134
0,1,292173,138
0,3,292173,185
0,2,292173,201
0,1,292174,1
0,2,292174,75
0,4,292174,119
0,3,292174,276
0,2,292175,22
0,4,292176,13
0,1,292176,58
0,2,292176,119
0,3,292176,133
0,5,292176,247
0,3,292177,145
0,1,292177,191
0,2,292177,236
0,1,292178,133
0,2,292178,220
0,3,292178,227
0,3,292179,137
0,4,292179,174
0,2,292180,183
0,3,292180,215
0,5,292181,52
0,2,292181,73
0,1,292181,115
0,3,292182,183
0,4,292182,229
0,5,292183,15
0,2,292183,62
0,4,292183,68
0,3,292183,246
0,1,292184,64
0,2,292184,71
0,3,292184,165
0,4,292184,203
0,3,292185,257
0,2,292186,62
0,5,292186,87
0,1,292186,177
0,3,292186,219
0,1,292187,33
0,5,292187,211
0,4,292187,236
0,2,292187,239
0,3,292187,280
0,4,292188,6
0,1,292188,12
0,5,292188,35
0,3,292188,75
0,2,292188,285
0,5,292189,44
0,1,292189,96
0,3,292189,149
0,4,292189,196
0,4,292190,51
0,3,292190,90
0,5,292190,129
0,2,292190,168
0,5,292191,34
0,3,292192,101
0,1,292192,218
0,2,292192,221
0,4,292192,286
0,2,292193,2
0,4,292193,4
0,3,292193,128
0,5,292194,111
0,3,292194,165
0,2,292194,174
0,3,292195,26
0,1,292195,111
0,5,292195,159
0,2,292195,209
0,3,292196,22
0,2,292196,44
0,4,292196,112
0,5,292196,149
0,2,292197,115
0,4,292198,39
0,1,292198,70
0,3,292198,261
0,1,292199,82
0,5,292199,151
0,2,292199,176
0,4,292199,230
0,5,292200,129
0,4,292200,144
0,3,292200,282
0,3,292201,3
0,4,292202,212
0,2,292203,243
0,3,292204,27
