"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,371643,190
0,4,371644,103
0,1,371644,167
0,2,371644,176
0,2,371645,71
0,1,371645,72
0,4,371645,73
0,5,371645,211
0,1,371646,106
0,3,371647,10
0,2,371647,167
0,5,371647,177
0,1,371648,206
0,2,371648,210
0,3,371648,273
0,4,371649,3
0,2,371649,15
0,3,371649,93
0,5,371649,182
0,1,371649,256
0,4,371650,94
0,5,371650,159
0,1,371651,191
0,2,371651,280
0,5,371652,72
0,3,371653,189
0,5,371653,200
0,1,371653,283
0,4,371653,292
0,2,371654,18
0,5,371655,111
0,1,371656,223
0,5,371657,24
0,2,371657,85
0,4,371657,196
0,1,371657,260
0,3,371657,271
0,1,371658,159
0,2,371659,12
0,5,371660,235
0,1,371660,297
0,2,371661,62
0,3,371661,101
0,5,371661,184
0,3,371662,168
0,5,371662,217
0,2,371662,251
0,5,371663,19
0,3,371663,76
0,2,371663,228
0,1,371663,255
0,5,371664,3
0,2,371664,36
0,1,371664,66
0,3,371664,103
0,4,371664,218
0,5,371665,124
0,1,371665,221
0,2,371665,251
0,5,371666,11
0,3,371666,191
0,5,371667,130
0,5,371668,56
0,2,371668,143
0,4,371669,113
0,1,371670,27
0,2,371670,158
0,5,371670,294
0,3,371671,128
0,2,371671,240
0,1,371671,264
0,5,371671,271
0,5,371672,41
0,4,371672,96
0,3,371672,151
0,3,371673,29
0,1,371673,36
0,5,371673,237
0,4,371673,260
0,2,371673,282
0,4,371674,265
0,4,371675,25
0,1,371675,47
0,5,371675,251
0,5,371676,5
0,2,371676,45
0,4,371676,168
0,3,371676,190
0,1,371676,193
0,1,371677,101
0,4,371677,125
0,5,371677,298
0,1,371678,215
0,4,371679,83
0,3,371679,250
0,3,371680,82
0,5,371680,124
0,3,371681,116
0,2,371681,164
0,4,371681,267
0,3,371682,239
0,1,371683,72
0,2,371683,97
0,1,371684,77
0,4,371684,173
0,5,371684,230
0,3,371684,240
0,2,371685,122
0,4,371685,137
0,1,371685,165
0,3,371685,298
0,2,371686,99
0,4,371686,148
0,1,371686,212
0,5,371686,233
0,3,371687,66
0,5,371687,71
0,2,371687,110
0,4,371687,233
0,1,371687,234
0,3,371688,288
0,2,371689,85
0,4,371689,294
0,4,371690,47
0,2,371690,154
0,5,371691,75
0,3,371691,107
0,1,371691,113
0,2,371691,117
0,4,371691,144
0,4,371692,87
0,1,371693,179
0,2,371693,242
0,1,371694,11
0,2,371694,106
0,5,371694,171
0,3,371694,233
0,4,371694,290
0,3,371695,73
0,2,371695,74
0,5,371695,245
0,4,371695,249
0,1,371695,267
0,3,371696,74
0,5,371696,171
0,4,371696,230
0,4,371697,29
0,3,371697,55
0,5,371697,174
0,2,371697,210
0,1,371697,265
0,1,371698,171
0,4,371699,180
0,5,371699,197
0,2,371700,20
0,1,371700,134
0,3,371700,149
0,5,371700,211
0,4,371700,223
0,2,371701,21
0,3,371701,54
0,1,371701,64
0,5,371701,76
0,4,371701,141
0,4,371702,158
0,2,371702,271
0,1,371703,86
0,2,371703,100
0,5,371703,118
0,4,371703,178
0,3,371703,256
0,1,371704,219
0,3,371705,4
0,5,371705,97
0,1,371705,231
0,4,371705,241
0,5,371706,28
0,1,371706,148
0,3,371706,199
0,4,371706,245
0,4,371707,98
0,2,371707,123
0,3,371707,288
0,5,371708,37
0,3,371708,44
0,1,371708,150
0,4,371708,206
0,2,371708,219
0,3,371709,49
0,2,371709,138
0,1,371709,222
0,4,371709,232
0,5,371709,269
0,3,371710,110
0,2,371710,135
0,5,371711,156
0,4,371711,250
0,3,371712,213
0,2,371712,264
0,4,371713,212
0,1,371713,298
0,3,371714,15
0,1,371714,52
0,5,371714,122
0,4,371714,175
0,2,371714,239
0,3,371715,13
0,2,371715,62
0,4,371715,64
0,5,371716,75
0,1,371716,163
0,2,371716,242
0,2,371717,107
0,5,371717,228
0,1,371717,292
0,3,371717,295
0,5,371718,10
0,4,371718,147
0,3,371718,201
0,5,371719,230
0,1,371720,61
0,2,371720,73
0,5,371720,237
0,3,371720,290
0,4,371721,117
0,2,371721,254
0,3,371722,43
0,2,371722,63
0,2,371723,28
0,1,371723,33
0,5,371723,103
0,3,371723,154
0,4,371723,206
0,5,371724,37
0,2,371724,165
0,4,371724,177
0,2,371725,105
0,3,371725,121
0,1,371725,163
0,5,371725,182
0,4,371725,234
0,4,371726,267
0,4,371727,240
0,1,371727,253
0,4,371728,46
0,1,371728,248
0,4,371729,200
0,3,371730,9
0,1,371730,169
0,2,371730,197
0,4,371730,278
0,3,371731,55
0,4,371731,82
0,1,371731,157
0,4,371732,53
0,5,371732,163
0,3,371732,171
0,1,371732,230
0,2,371732,231
0,2,371733,11
0,4,371733,161
0,3,371733,264
0,2,371734,104
0,4,371734,125
0,1,371734,148
0,1,371735,29
0,5,371735,95
0,3,371735,133
0,2,371735,276
0,4,371735,279
0,3,371736,56
0,2,371736,144
0,1,371736,278
0,4,371737,17
0,1,371737,114
0,2,371737,123
0,5,371737,281
0,2,371738,77
0,3,371738,81
0,4,371738,137
0,5,371738,164
0,1,371738,286
0,1,371739,85
0,5,371739,151
0,2,371739,230
0,3,371739,253
0,4,371740,17
0,2,371740,48
0,5,371740,209
0,3,371741,9
0,1,371741,268
0,5,371742,85
0,1,371742,140
0,3,371742,179
0,4,371742,234
0,3,371743,234
0,1,371743,249
0,4,371743,298
0,5,371744,296
0,2,371745,193
0,3,371746,120
0,1,371746,237
0,4,371746,295
0,5,371747,58
0,4,371747,233
0,5,371748,19
0,3,371748,20
0,2,371748,61
0,4,371748,98
0,1,371748,290
0,4,371749,121
0,1,371749,132
0,5,371749,218
0,2,371749,257
0,3,371749,294
0,1,371750,11
0,2,371750,184
0,4,371750,297
0,4,371751,125
0,1,371751,164
0,2,371751,180
0,3,371751,183
0,5,371751,252
0,5,371752,52
0,2,371753,34
0,5,371753,62
0,3,371753,64
0,4,371753,166
0,1,371753,184
0,1,371754,80
0,3,371754,137
0,4,371754,237
0,1,371755,43
0,4,371755,63
0,5,371755,129
0,3,371756,65
0,1,371756,152
0,5,371756,169
0,4,371756,180
0,4,371757,107
0,1,371757,114
0,2,371757,205
0,5,371757,230
0,3,371757,240
0,2,371758,116
0,4,371758,172
0,2,371759,38
0,3,371759,86
0,4,371759,87
0,2,371760,17
0,1,371760,128
0,5,371760,148
0,4,371760,262
0,3,371760,273
0,4,371761,11
0,1,371761,202
0,5,371761,247
0,3,371761,258
0,2,371761,285
0,4,371762,7
0,3,371762,186
0,5,371762,295
0,2,371763,145
0,5,371763,158
0,1,371763,200
0,4,371763,234
0,5,371764,172
0,4,371765,22
0,3,371765,69
0,5,371765,100
0,1,371765,246
0,3,371766,45
0,1,371767,35
0,3,371767,42
0,5,371767,59
0,2,371767,179
0,4,371767,300
0,5,371768,192
0,2,371768,214
0,3,371768,229
0,1,371768,286
0,4,371769,176
0,5,371770,221
0,5,371771,38
0,2,371771,59
0,3,371771,180
0,4,371771,214
0,5,371772,136
0,4,371772,201
0,3,371772,263
0,2,371772,279
0,1,371772,295
0,5,371773,145
0,4,371773,163
0,2,371774,43
0,2,371775,4
0,4,371775,276
0,4,371776,1
0,1,371776,46
0,5,371776,110
0,3,371776,133
0,2,371776,249
0,1,371777,198
0,5,371778,20
0,4,371778,29
0,3,371778,54
0,2,371778,137
0,3,371779,6
0,2,371779,32
0,1,371779,116
0,4,371779,149
0,3,371780,4
0,1,371781,172
0,3,371782,77
0,2,371782,239
0,3,371783,151
0,1,371783,178
0,2,371783,280
0,2,371784,224
0,3,371784,227
0,1,371784,235
0,4,371784,251
0,3,371785,134
0,4,371785,169
0,2,371785,229
0,1,371785,282
0,5,371786,67
0,1,371786,132
0,3,371786,154
0,3,371787,74
0,4,371787,186
0,2,371787,197
0,4,371788,22
0,1,371789,138
0,3,371789,274
0,4,371790,46
0,3,371790,67
0,5,371790,139
0,5,371791,83
0,1,371791,210
0,5,371792,63
0,3,371793,240
0,1,371794,175
0,5,371794,257
0,2,371794,262
0,3,371795,2
0,4,371795,112
0,1,371795,266
0,2,371795,273
0,3,371796,254
0,4,371797,91
0,5,371797,144
0,2,371797,156
0,3,371797,290
0,2,371798,47
0,4,371798,119
0,3,371798,191
0,1,371798,288
0,3,371799,18
0,5,371799,62
0,1,371799,87
0,1,371800,46
0,5,371801,14
0,4,371801,125
0,1,371802,18
0,3,371802,34
0,2,371802,42
0,4,371802,126
0,5,371802,262
0,5,371803,24
0,3,371803,52
0,2,371803,76
0,1,371803,151
0,4,371803,253
0,1,371804,33
0,2,371804,66
0,4,371804,92
0,3,371804,164
0,5,371804,180
0,3,371805,61
0,1,371805,106
0,2,371805,222
0,4,371805,233
0,5,371805,296
0,3,371806,32
0,4,371806,147
0,1,371806,272
0,2,371806,296
0,4,371807,68
0,5,371807,140
0,2,371807,262
0,1,371808,16
0,4,371808,17
0,3,371808,103
0,2,371808,234
0,1,371809,72
0,3,371810,55
0,1,371810,236
0,4,371811,111
0,3,371811,181
0,1,371811,188
0,5,371811,247
0,4,371812,46
0,3,371812,199
0,2,371813,177
0,3,371813,208
0,4,371813,287
0,1,371814,5
0,4,371814,139
0,5,371814,232
0,3,371814,247
0,3,371815,255
0,5,371816,16
0,4,371816,89
0,1,371816,179
0,2,371816,297
0,1,371817,78
0,2,371817,143
0,4,371817,198
0,2,371818,26
0,1,371818,120
0,5,371818,156
0,3,371818,217
0,3,371819,157
0,1,371820,81
0,3,371820,96
0,5,371820,116
0,2,371820,129
0,4,371820,207
0,4,371821,18
0,5,371822,32
0,1,371822,142
0,2,371822,148
0,3,371822,267
0,3,371823,43
0,1,371824,17
0,4,371824,207
0,3,371824,281
0,5,371824,296
0,1,371825,228
0,1,371826,118
0,5,371826,131
0,2,371826,148
0,3,371826,151
0,4,371826,193
0,5,371827,72
0,1,371828,144
0,2,371828,240
0,1,371829,128
0,4,371829,139
0,3,371829,242
0,5,371829,295
0,1,371830,36
0,5,371830,84
0,2,371830,167
0,3,371830,170
0,4,371830,212
0,3,371831,220
0,2,371831,235
0,2,371832,9
0,1,371832,75
0,3,371832,134
0,3,371833,130
0,1,371833,252
0,4,371833,259
0,1,371834,48
0,2,371834,103
0,4,371834,108
0,5,371834,244
0,3,371834,274
0,4,371835,158
0,3,371835,169
0,5,371835,275
0,1,371835,284
0,2,371835,294
0,3,371836,10
0,4,371836,134
0,2,371836,222
0,1,371836,242
0,4,371837,45
0,1,371837,47
0,5,371837,99
0,3,371837,266
0,2,371837,289
0,2,371838,86
0,3,371838,194
0,4,371838,202
0,1,371838,222
0,5,371838,284
0,5,371839,146
0,4,371839,178
0,2,371839,203
0,1,371839,217
0,4,371840,55
0,3,371840,116
0,2,371840,215
0,1,371840,231
0,5,371840,292
0,1,371841,251
0,1,371842,74
0,2,371842,164
0,5,371842,223
0,4,371843,218
0,2,371844,23
0,5,371844,116
0,3,371844,192
0,1,371844,255
0,4,371844,261
0,5,371845,49
0,1,371845,154
0,2,371845,188
0,4,371845,276
0,1,371846,27
0,2,371846,213
0,3,371847,36
0,4,371847,97
0,1,371847,236
0,5,371847,264
0,5,371848,97
0,4,371848,130
0,1,371848,142
0,2,371848,223
0,3,371848,224
0,5,371849,10
0,2,371849,79
0,4,371849,146
0,1,371849,255
0,2,371850,3
0,4,371850,44
0,5,371850,163
0,2,371851,248
0,1,371851,297
0,3,371852,26
0,4,371852,166
0,1,371852,236
0,1,371853,46
0,5,371853,261
0,3,371853,281
0,5,371854,82
0,2,371854,107
0,4,371854,114
0,1,371854,180
0,3,371854,189
0,4,371855,224
0,3,371856,103
0,4,371856,184
0,1,371856,216
0,5,371856,225
0,5,371857,94
0,2,371857,161
0,1,371857,268
0,4,371857,275
0,3,371857,300
0,3,371858,113
0,4,371858,194
0,1,371859,75
0,5,371860,58
0,4,371860,92
0,1,371860,98
0,2,371860,210
0,3,371860,247
0,1,371861,93
0,3,371861,117
0,4,371861,127
0,5,371861,153
0,2,371861,283
0,4,371862,32
0,1,371862,56
0,3,371862,177
0,5,371862,287
0,5,371863,75
0,1,371863,86
0,2,371863,131
0,4,371863,147
0,3,371863,161
0,2,371864,157
0,5,371864,214
0,3,371864,267
0,4,371864,280
0,5,371865,76
0,1,371865,125
0,2,371865,167
0,3,371865,258
0,4,371865,273
0,4,371866,45
0,5,371866,282
0,5,371867,13
0,4,371867,44
0,2,371867,185
0,3,371867,194
0,1,371867,222
0,4,371868,65
0,5,371868,132
0,2,371868,209
0,3,371868,270
0,3,371869,5
0,2,371869,129
0,5,371869,160
0,4,371869,222
0,1,371869,229
0,5,371870,170
0,1,371871,19
0,2,371872,28
0,5,371872,88
0,3,371872,198
0,1,371872,235
0,4,371872,248
0,3,371873,104
0,1,371873,144
0,5,371874,221
0,4,371874,227
0,1,371875,4
0,5,371875,19
0,4,371875,65
0,2,371875,163
0,1,371876,221
0,5,371876,231
0,4,371876,265
0,2,371877,30
0,4,371877,95
0,1,371877,160
0,3,371877,224
0,5,371877,239
0,3,371878,157
0,4,371878,197
0,4,371879,199
0,4,371880,86
0,5,371880,173
0,3,371880,275
0,2,371880,284
0,4,371881,75
0,5,371881,240
0,1,371882,125
0,3,371882,295
0,1,371883,129
0,2,371883,246
0,1,371884,142
0,2,371885,103
0,4,371885,122
0,5,371885,134
0,3,371885,267
0,5,371886,62
0,1,371886,241
0,1,371887,144
0,1,371888,13
0,5,371888,52
0,2,371888,152
0,4,371888,197
0,5,371889,14
0,4,371889,54
0,1,371889,76
0,3,371889,84
0,2,371889,185
0,5,371890,231
0,3,371890,280
0,3,371891,144
0,5,371891,238
0,2,371892,10
0,4,371892,46
0,5,371892,282
0,1,371892,284
0,1,371893,68
0,4,371893,69
0,2,371893,173
0,5,371894,225
0,5,371895,33
0,2,371895,174
0,4,371895,264
0,1,371895,286
0,3,371895,293
0,2,371896,211
0,3,371896,274
0,4,371897,219
0,2,371898,37
0,4,371898,160
0,2,371899,65
0,1,371899,167
0,3,371899,210
0,4,371899,278
0,1,371900,240
0,1,371901,59
0,2,371901,117
0,5,371901,238
0,4,371901,257
0,2,371902,43
0,5,371902,172
0,3,371902,203
0,1,371902,268
0,4,371903,88
0,3,371903,247
0,5,371903,278
0,3,371904,77
0,1,371904,101
0,2,371904,107
0,4,371904,132
0,5,371904,296
0,3,371905,57
0,4,371905,69
0,5,371905,154
0,1,371905,224
0,2,371905,227
0,5,371906,54
0,4,371906,91
0,3,371906,143
0,2,371906,154
0,1,371906,213
0,2,371907,29
0,4,371907,212
0,1,371908,174
0,5,371909,136
0,3,371909,228
0,2,371909,295
0,4,371910,55
0,1,371910,130
0,3,371910,241
0,2,371910,245
0,2,371911,66
0,4,371911,167
0,1,371911,182
0,4,371912,133
0,2,371912,201
0,1,371912,204
0,5,371912,209
0,2,371913,290
0,3,371913,291
0,5,371914,52
0,1,371915,33
0,2,371915,49
0,3,371915,82
0,4,371915,240
0,4,371916,122
0,1,371916,176
0,5,371917,7
0,1,371917,84
0,4,371917,193
0,5,371918,20
0,4,371918,24
0,3,371918,123
0,2,371919,154
0,2,371920,262
0,4,371921,37
0,5,371921,132
0,3,371921,249
0,5,371922,5
0,4,371922,64
0,1,371922,142
0,2,371922,273
0,5,371923,207
0,2,371924,79
0,4,371924,172
0,3,371925,253
0,3,371926,20
0,2,371926,144
0,5,371926,159
0,1,371926,210
0,4,371926,266
0,1,371927,78
0,2,371927,104
0,5,371927,131
0,4,371927,191
0,2,371928,86
0,1,371928,181
0,4,371928,211
0,3,371928,238
0,5,371928,283
0,1,371929,84
0,3,371929,205
0,5,371929,285
0,4,371929,288
0,3,371930,42
0,1,371930,55
0,5,371930,163
0,4,371930,174
0,2,371930,227
0,1,371931,208
0,3,371932,14
0,1,371932,48
0,2,371932,81
0,5,371932,88
0,4,371932,205
0,3,371933,124
0,5,371933,148
0,4,371934,81
0,1,371934,254
0,4,371935,161
0,3,371935,194
0,5,371936,266
0,3,371936,271
0,1,371937,5
0,4,371937,13
0,5,371937,88
0,3,371937,179
0,2,371937,250
0,5,371938,71
0,4,371938,80
0,2,371938,106
0,1,371938,132
0,3,371938,267
0,2,371939,130
0,2,371940,31
0,3,371940,213
0,5,371941,241
0,2,371941,272
0,1,371942,102
0,2,371942,132
0,3,371943,28
0,5,371943,262
0,3,371944,17
0,2,371944,44
0,1,371944,208
0,4,371944,285
0,4,371945,281
0,1,371946,35
0,4,371946,50
0,2,371946,79
0,3,371946,247
0,2,371947,114
0,4,371947,153
0,2,371948,121
0,1,371948,142
0,3,371948,162
0,5,371948,251
0,4,371949,48
0,1,371950,168
0,5,371950,176
0,4,371950,230
0,2,371950,235
0,3,371950,275
0,1,371951,218
0,1,371952,99
0,5,371952,106
0,4,371953,78
0,3,371953,114
0,1,371953,144
0,2,371953,208
0,3,371954,3
0,5,371954,49
0,1,371954,96
0,2,371954,119
0,4,371954,278
0,2,371955,172
0,1,371956,65
0,4,371956,268
0,2,371956,276
0,1,371957,94
0,1,371958,135
0,2,371958,246
0,3,371958,299
0,1,371959,29
0,5,371959,152
0,2,371959,190
0,3,371960,38
0,1,371960,264
0,4,371960,283
0,3,371961,255
0,2,371962,58
0,5,371962,66
0,1,371962,239
0,4,371962,292
0,4,371963,7
0,2,371963,25
0,5,371963,45
0,1,371963,123
0,3,371963,242
0,4,371964,241
0,3,371965,12
0,1,371965,19
0,5,371965,73
0,4,371965,84
0,2,371965,294
0,3,371966,43
0,5,371966,206
0,4,371966,225
0,1,371966,239
0,5,371967,52
0,3,371967,95
0,1,371967,115
0,4,371968,40
0,1,371968,93
0,5,371968,172
0,3,371968,237
0,2,371968,267
0,2,371969,118
0,5,371969,222
0,1,371969,273
0,3,371969,291
0,2,371970,99
0,4,371970,104
0,1,371970,106
0,3,371970,224
0,4,371971,238
0,4,371972,51
0,1,371972,146
0,3,371972,200
0,2,371973,109
0,3,371973,134
0,1,371973,150
0,5,371973,213
0,4,371973,237
0,4,371974,8
0,5,371974,153
0,5,371975,235
0,3,371976,106
0,5,371976,188
0,2,371976,205
0,4,371976,249
0,4,371977,61
0,2,371977,133
0,3,371978,146
0,5,371978,156
0,2,371978,226
0,4,371978,236
0,5,371979,77
0,4,371979,235
0,5,371980,193
0,3,371980,238
0,3,371981,85
0,4,371981,163
0,2,371981,226
0,4,371982,53
0,4,371983,251
0,1,371984,90
0,5,371984,182
0,1,371985,105
0,4,371985,130
0,3,371986,9
0,1,371986,180
0,3,371987,190
0,4,371988,8
0,1,371988,61
0,2,371988,76
0,5,371988,133
0,3,371989,181
0,2,371989,300
0,3,371990,42
0,2,371990,137
0,5,371990,141
0,1,371990,203
0,2,371991,31
0,4,371991,68
0,1,371991,200
0,5,371991,256
0,2,371992,12
0,4,371992,35
0,3,371992,165
0,1,371992,199
0,5,371992,217
0,5,371993,47
0,1,371994,241
0,4,371995,100
0,2,371995,128
0,5,371995,147
0,1,371995,157
0,2,371996,131
0,5,371997,20
0,2,371997,150
0,4,371997,197
0,2,371998,90
0,1,371998,135
0,4,371998,213
0,4,371999,103
0,1,371999,160
0,3,371999,221
0,5,371999,238
0,4,372000,64
0,5,372000,111
0,1,372000,146
0,2,372000,186
0,3,372001,67
0,1,372001,128
0,2,372001,131
0,4,372001,224
0,5,372001,225
0,4,372002,45
0,3,372002,51
0,2,372002,117
0,1,372002,201
0,5,372002,242
0,3,372003,50
0,5,372003,170
0,1,372004,12
0,2,372004,227
0,2,372005,10
0,5,372005,125
0,4,372005,208
0,3,372005,228
0,1,372005,245
0,4,372006,35
0,1,372006,111
0,2,372006,194
0,3,372006,229
0,5,372006,231
0,5,372007,52
0,2,372007,55
0,1,372007,124
0,4,372007,210
0,3,372007,286
0,2,372008,146
0,3,372008,242
0,1,372009,128
0,5,372009,174
0,2,372009,193
0,4,372009,212
0,1,372010,30
0,2,372010,80
0,3,372010,82
0,4,372010,133
0,5,372010,256
0,1,372011,36
0,5,372011,202
0,4,372011,242
0,1,372012,127
0,2,372012,186
0,3,372012,193
0,3,372013,3
0,1,372013,160
0,2,372013,169
0,4,372013,252
0,5,372014,1
0,3,372014,17
0,1,372014,54
0,4,372014,269
0,5,372015,18
0,3,372015,21
0,2,372015,41
0,3,372016,4
0,4,372016,17
0,5,372016,78
0,5,372017,83
0,1,372017,127
0,4,372017,245
0,1,372018,53
0,4,372018,223
0,3,372019,51
0,4,372019,268
0,3,372020,6
0,5,372020,172
0,1,372021,233
0,5,372022,87
0,3,372022,178
0,1,372022,224
0,4,372023,84
0,2,372023,148
0,5,372023,197
0,1,372023,233
0,4,372024,228
0,3,372025,108
0,4,372025,151
0,1,372025,225
0,2,372025,264
0,5,372025,294
0,2,372026,38
0,3,372026,91
0,1,372026,98
0,4,372026,285
0,3,372027,96
0,1,372027,129
0,5,372027,141
0,2,372028,43
0,3,372028,53
0,5,372028,101
0,4,372028,235
0,4,372029,170
0,4,372030,15
0,1,372030,71
0,3,372030,216
0,2,372030,275
0,5,372030,283
0,4,372031,31
0,1,372031,126
0,5,372031,270
0,1,372032,45
0,4,372032,164
0,2,372032,167
0,1,372033,230
0,5,372033,239
0,5,372034,283
0,4,372034,300
0,1,372035,121
0,2,372035,269
0,2,372036,52
0,4,372036,133
0,3,372036,156
0,5,372036,195
0,1,372036,210
0,1,372037,82
0,2,372037,160
0,3,372038,114
0,1,372038,146
0,5,372038,192
0,4,372038,248
0,2,372039,151
0,4,372040,40
0,2,372040,73
0,3,372040,270
0,4,372041,34
0,1,372041,79
0,2,372042,192
0,4,372042,239
0,1,372042,250
0,5,372043,118
0,1,372043,184
0,3,372044,64
0,5,372044,139
0,4,372044,229
0,2,372045,134
0,2,372046,22
0,1,372046,293
0,1,372047,213
0,5,372048,79
0,4,372049,182
0,1,372049,293
0,2,372050,103
0,1,372050,146
0,5,372050,209
0,3,372050,280
0,4,372050,284
0,3,372051,84
0,4,372051,96
0,1,372051,164
0,4,372052,64
0,3,372052,101
0,5,372052,140
0,2,372052,168
0,1,372052,172
0,3,372053,9
0,2,372053,88
0,5,372053,178
0,4,372053,217
0,1,372053,237
0,2,372054,131
0,3,372054,201
0,5,372055,124
0,3,372055,210
0,2,372056,77
0,4,372056,198
0,3,372056,207
0,5,372056,213
0,1,372056,297
0,2,372057,196
0,1,372058,9
0,3,372058,15
0,2,372058,210
0,5,372058,222
0,4,372058,235
0,1,372059,240
0,2,372060,25
0,4,372060,49
0,3,372060,280
0,5,372060,296
0,4,372061,10
0,3,372061,52
0,2,372061,179
0,5,372061,186
0,5,372062,5
0,2,372062,217
0,3,372062,260
0,5,372063,24
0,4,372064,134
0,2,372065,147
0,3,372066,40
0,5,372066,41
0,1,372066,63
0,2,372066,235
0,4,372067,18
0,3,372067,40
0,2,372067,185
0,3,372068,13
0,1,372068,85
0,3,372069,43
0,4,372070,41
0,5,372070,186
0,3,372070,244
0,5,372071,18
0,3,372071,23
0,4,372071,36
0,1,372071,74
0,2,372071,244
0,5,372072,164
0,3,372072,298
0,5,372073,40
0,2,372073,69
0,4,372073,214
0,1,372073,234
0,4,372074,212
0,1,372075,4
0,3,372075,28
0,5,372075,189
0,4,372075,204
0,3,372076,3
0,5,372076,60
0,1,372076,185
0,1,372077,281
0,3,372077,289
0,4,372078,269
0,1,372079,31
0,5,372079,77
0,3,372079,223
0,4,372079,249
0,1,372080,177
0,5,372080,192
0,4,372080,267
0,3,372080,287
0,5,372081,48
0,4,372081,205
0,3,372082,37
0,2,372082,85
0,1,372082,264
0,5,372082,295
0,4,372082,296
0,4,372083,220
0,2,372084,97
0,5,372084,106
0,1,372084,207
0,4,372084,243
0,1,372085,65
0,3,372085,73
0,4,372085,211
0,5,372085,299
0,4,372086,125
0,5,372086,126
0,2,372086,171
0,1,372086,274
0,4,372087,107
0,5,372087,257
0,2,372087,267
0,3,372088,238
0,1,372088,279
0,4,372089,60
0,2,372089,69
0,1,372089,75
0,5,372089,163
0,3,372089,282
0,1,372090,202
0,3,372091,111
0,2,372092,12
0,5,372092,128
0,1,372092,299
0,2,372093,10
0,1,372093,288
0,4,372094,58
0,2,372094,65
0,3,372094,113
0,1,372094,153
0,5,372094,218
0,2,372095,26
0,5,372095,212
0,4,372096,155
0,1,372096,177
0,3,372096,183
0,2,372096,249
0,5,372096,286
0,1,372097,70
0,4,372097,77
0,2,372097,94
0,3,372097,98
0,5,372097,229
0,4,372098,110
0,5,372098,191
0,1,372098,196
0,2,372099,166
0,3,372099,209
0,2,372100,51
0,1,372100,104
0,5,372100,190
0,4,372100,260
0,2,372101,103
0,1,372101,125
0,5,372101,234
0,1,372102,114
0,4,372102,115
0,5,372102,169
0,2,372102,206
0,1,372103,52
0,5,372103,78
0,4,372103,193
0,3,372103,197
0,4,372104,103
0,2,372104,135
0,3,372104,170
0,1,372104,192
0,5,372104,280
0,4,372105,71
0,1,372105,173
0,5,372105,184
0,3,372105,192
0,3,372106,2
0,1,372106,69
0,2,372106,287
0,4,372107,173
0,5,372107,220
0,1,372107,287
0,2,372108,74
0,1,372108,167
0,5,372109,35
0,2,372109,48
0,3,372109,135
0,1,372109,253
0,3,372110,24
0,4,372110,101
0,1,372110,139
0,5,372110,188
0,2,372111,16
0,3,372111,27
0,1,372111,125
0,5,372111,199
0,1,372112,40
0,4,372112,190
0,2,372112,240
0,5,372112,243
0,2,372113,8
0,5,372113,61
0,4,372113,183
0,3,372113,194
0,1,372113,204
0,2,372114,160
0,3,372114,231
0,5,372115,195
0,1,372116,167
0,5,372117,104
0,4,372117,130
0,1,372117,207
0,2,372117,227
0,3,372117,292
0,3,372118,60
0,4,372118,174
0,1,372118,191
0,2,372118,217
0,5,372118,252
0,4,372119,264
0,1,372120,13
0,5,372120,36
0,3,372120,139
0,2,372120,183
0,4,372120,251
0,5,372121,60
0,4,372121,69
0,3,372121,173
0,2,372121,253
0,1,372121,299
0,4,372122,33
0,3,372122,222
0,3,372123,122
0,1,372124,140
0,4,372124,236
0,2,372124,239
0,3,372124,297
0,2,372125,42
0,5,372125,228
0,1,372126,254
0,3,372126,277
0,5,372127,130
0,1,372127,219
0,5,372128,70
0,2,372128,103
0,4,372128,181
0,5,372129,25
0,3,372129,26
0,1,372129,277
0,4,372130,36
0,1,372130,69
0,2,372130,115
0,3,372130,165
0,5,372130,216
0,5,372131,54
0,1,372131,121
0,2,372131,243
0,5,372132,174
0,5,372133,24
0,2,372133,190
0,1,372133,242
0,3,372133,251
0,4,372133,289
0,1,372134,161
0,2,372134,236
0,4,372134,253
0,3,372134,267
0,3,372135,62
0,5,372135,65
0,4,372135,282
0,2,372136,113
0,3,372136,120
0,4,372136,178
0,5,372136,195
0,5,372137,158
0,1,372137,184
0,2,372137,297
0,1,372138,80
0,3,372138,222
0,4,372139,20
0,2,372139,40
0,5,372140,124
0,1,372141,80
0,2,372142,261
0,4,372142,295
0,1,372143,262
0,4,372144,133
0,5,372144,227
0,1,372144,282
0,2,372145,49
0,1,372145,64
0,3,372146,191
0,4,372146,196
0,1,372146,249
0,4,372147,178
0,1,372147,223
0,4,372148,24
0,2,372148,75
0,3,372148,174
0,5,372148,194
0,1,372148,236
0,5,372149,23
0,1,372149,36
0,3,372149,148
0,4,372149,285
0,3,372150,41
0,4,372150,82
0,1,372150,115
0,2,372150,222
0,5,372150,237
0,1,372151,73
0,3,372151,97
0,5,372151,116
0,4,372151,166
0,5,372152,124
0,2,372153,118
0,4,372154,137
0,3,372154,178
0,2,372154,194
0,1,372154,286
0,4,372155,52
0,1,372155,76
0,3,372155,259
0,2,372156,12
0,1,372156,98
0,4,372156,299
0,2,372157,9
0,3,372157,78
0,1,372157,118
0,5,372157,167
0,4,372157,278
0,5,372158,114
0,1,372158,195
0,4,372158,198
0,2,372158,236
0,3,372158,262
0,4,372159,143
0,3,372159,265
0,4,372160,245
0,2,372160,300
0,3,372161,151
