"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,281654,231
0,1,281655,17
0,3,281655,108
0,5,281655,252
0,2,281655,273
0,5,281656,47
0,1,281656,56
0,4,281656,275
0,5,281657,184
0,2,281657,256
0,3,281657,297
0,1,281658,180
0,2,281659,5
0,3,281659,76
0,5,281659,185
0,4,281659,265
0,3,281660,98
0,5,281661,10
0,3,281661,58
0,1,281661,149
0,2,281661,184
0,4,281661,193
0,1,281662,1
0,4,281662,34
0,2,281662,53
0,5,281662,164
0,3,281662,256
0,1,281663,9
0,5,281663,24
0,4,281663,117
0,2,281663,175
0,1,281664,121
0,2,281664,137
0,5,281664,217
0,4,281664,256
0,4,281665,44
0,5,281665,130
0,1,281665,198
0,2,281665,210
0,3,281665,211
0,5,281666,3
0,1,281666,165
0,2,281666,199
0,3,281666,271
0,4,281666,282
0,1,281667,77
0,5,281667,89
0,2,281668,262
0,5,281669,196
0,5,281670,61
0,2,281670,199
0,1,281670,261
0,4,281671,147
0,1,281671,177
0,3,281671,214
0,5,281671,217
0,2,281671,292
0,2,281672,55
0,3,281672,135
0,5,281673,109
0,1,281673,145
0,4,281673,165
0,1,281674,108
0,5,281674,243
0,2,281674,293
0,2,281675,257
0,5,281676,171
0,4,281676,220
0,3,281676,276
0,2,281676,279
0,1,281676,292
0,4,281677,36
0,1,281677,88
0,2,281677,143
0,5,281677,240
0,4,281678,88
0,5,281679,33
0,4,281679,108
0,3,281679,188
0,2,281679,246
0,1,281679,273
0,4,281680,180
0,5,281681,82
0,4,281681,252
0,4,281682,39
0,5,281682,148
0,3,281682,281
0,1,281683,4
0,4,281683,165
0,3,281684,132
0,4,281684,226
0,2,281684,252
0,5,281685,10
0,1,281685,23
0,2,281685,57
0,4,281685,150
0,5,281686,83
0,4,281686,124
0,2,281687,265
0,2,281688,12
0,5,281688,73
0,4,281688,192
0,3,281688,300
0,3,281689,48
0,5,281689,71
0,5,281690,64
0,4,281690,266
0,1,281690,268
0,3,281690,276
0,2,281690,283
0,2,281691,27
0,4,281691,119
0,3,281692,246
0,3,281693,39
0,1,281693,116
0,4,281693,300
0,3,281694,131
0,4,281695,47
0,1,281695,186
0,4,281696,278
0,4,281697,7
0,5,281697,10
0,3,281697,30
0,1,281697,64
0,2,281697,262
0,4,281698,178
0,4,281699,102
0,4,281700,45
0,1,281700,269
0,3,281700,289
0,1,281701,288
0,2,281702,42
0,3,281702,296
0,1,281703,97
0,5,281703,240
0,1,281704,2
0,2,281704,67
0,4,281705,1
0,3,281705,140
0,2,281705,146
0,5,281705,227
0,2,281706,86
0,5,281706,224
0,3,281707,88
0,1,281707,92
0,4,281707,154
0,5,281707,198
0,2,281707,214
0,1,281708,187
0,5,281708,209
0,4,281708,221
0,3,281709,147
0,5,281709,197
0,3,281710,1
0,2,281710,162
0,5,281710,236
0,4,281710,280
0,4,281711,78
0,5,281711,169
0,3,281711,208
0,1,281711,269
0,5,281712,205
0,5,281713,21
0,1,281714,9
0,4,281714,35
0,5,281714,54
0,3,281714,93
0,2,281714,128
0,4,281715,2
0,5,281715,71
0,1,281715,197
0,3,281715,292
0,3,281716,197
0,5,281717,75
0,3,281718,189
0,1,281719,34
0,2,281719,68
0,5,281719,99
0,3,281719,174
0,2,281720,122
0,5,281720,204
0,1,281721,1
0,2,281721,39
0,3,281721,52
0,5,281721,58
0,4,281721,205
0,4,281722,91
0,3,281722,197
0,2,281722,273
0,5,281723,25
0,1,281723,43
0,3,281723,147
0,4,281723,195
0,2,281723,230
0,4,281724,101
0,3,281724,137
0,2,281724,189
0,1,281725,122
0,4,281725,128
0,2,281725,216
0,3,281725,258
0,2,281726,116
0,1,281727,10
0,4,281727,222
0,3,281727,298
0,2,281728,54
0,4,281728,97
0,1,281728,171
0,3,281728,252
0,5,281728,293
0,1,281729,14
0,2,281729,60
0,5,281729,173
0,4,281729,245
0,3,281729,262
0,5,281730,77
0,3,281730,96
0,1,281730,119
0,2,281730,124
0,4,281730,221
0,2,281731,184
0,5,281731,284
0,1,281732,35
0,5,281732,86
0,4,281733,19
0,3,281733,231
0,1,281733,253
0,1,281734,177
0,5,281734,270
0,3,281735,2
0,2,281735,203
0,5,281735,212
0,1,281735,266
0,2,281736,103
0,4,281737,14
0,5,281737,49
0,1,281737,55
0,2,281737,86
0,3,281738,233
0,4,281738,289
0,2,281739,138
0,5,281739,228
0,1,281739,260
0,4,281739,280
0,4,281740,121
0,1,281740,147
0,5,281740,295
0,4,281741,273
0,2,281742,22
0,1,281742,71
0,4,281742,144
0,5,281742,287
0,3,281742,297
0,4,281743,293
0,2,281744,11
0,3,281744,173
0,5,281744,224
0,1,281744,240
0,4,281744,253
0,2,281745,34
0,1,281745,77
0,4,281745,186
0,5,281745,208
0,3,281745,228
0,4,281746,74
0,1,281746,248
0,3,281746,261
0,1,281747,43
0,3,281747,128
0,2,281747,151
0,4,281747,230
0,2,281748,37
0,2,281749,155
0,1,281749,171
0,5,281749,262
0,4,281749,267
0,1,281750,41
0,5,281750,294
0,5,281751,177
0,2,281751,201
0,1,281751,266
0,5,281752,91
0,4,281752,112
0,1,281752,157
0,2,281753,13
0,3,281753,57
0,4,281753,65
0,1,281753,75
0,3,281754,73
0,4,281754,103
0,2,281754,106
0,5,281754,191
0,1,281754,207
0,1,281755,199
0,3,281755,212
0,4,281755,224
0,5,281755,244
0,3,281756,51
0,4,281756,241
0,1,281756,278
0,2,281757,15
0,3,281757,57
0,1,281757,120
0,5,281757,163
0,1,281758,133
0,4,281758,161
0,5,281758,263
0,3,281758,269
0,2,281758,284
0,2,281759,17
0,1,281759,27
0,2,281760,55
0,4,281761,95
0,5,281761,222
0,4,281762,132
0,1,281763,104
0,4,281763,130
0,3,281763,183
0,5,281763,231
0,3,281764,27
0,2,281765,55
0,4,281765,193
0,1,281765,225
0,3,281765,288
0,3,281766,12
0,4,281766,193
0,5,281766,227
0,1,281766,229
0,2,281767,135
0,3,281767,218
0,5,281767,223
0,4,281767,281
0,2,281768,52
0,5,281768,74
0,4,281768,275
0,2,281769,109
0,3,281769,141
0,1,281769,174
0,4,281769,209
0,5,281769,245
0,2,281770,65
0,3,281770,193
0,4,281770,218
0,5,281770,246
0,5,281771,16
0,3,281771,57
0,3,281772,46
0,1,281772,85
0,5,281772,257
0,4,281772,288
0,2,281772,293
0,1,281773,80
0,3,281773,108
0,2,281773,277
0,4,281773,295
0,1,281774,42
0,5,281774,67
0,2,281774,75
0,3,281774,83
0,4,281774,138
0,4,281775,131
0,1,281775,165
0,1,281776,13
0,4,281776,203
0,2,281776,283
0,1,281777,161
0,2,281777,250
0,3,281778,75
0,5,281778,158
0,4,281778,193
0,1,281779,37
0,2,281779,110
0,5,281779,132
0,4,281779,160
0,3,281779,253
0,2,281780,99
0,3,281780,205
0,1,281780,210
0,4,281780,271
0,1,281781,292
0,3,281782,84
0,1,281782,137
0,2,281782,143
0,5,281782,154
0,4,281782,156
0,5,281783,42
0,4,281783,143
0,1,281783,147
0,2,281783,234
0,3,281784,24
0,5,281784,91
0,1,281784,109
0,4,281784,123
0,2,281784,241
0,4,281785,123
0,1,281785,126
0,5,281785,287
0,2,281786,48
0,3,281786,212
0,4,281787,209
0,4,281788,42
0,5,281788,68
0,2,281788,90
0,3,281788,145
0,1,281788,252
0,1,281789,198
0,1,281790,74
0,3,281790,163
0,4,281791,25
0,2,281791,85
0,5,281791,201
0,1,281791,252
0,3,281792,36
0,4,281793,20
0,4,281794,128
0,3,281794,177
0,5,281795,88
0,4,281795,160
0,1,281795,250
0,5,281796,142
0,2,281797,30
0,1,281797,56
0,3,281797,293
0,3,281798,130
0,1,281799,12
0,2,281799,157
0,5,281799,164
0,3,281799,284
0,2,281800,127
0,5,281801,279
0,1,281802,165
0,4,281803,181
0,3,281804,62
0,5,281804,178
0,2,281805,168
0,5,281805,274
0,2,281806,291
0,4,281807,193
0,3,281807,282
0,1,281808,293
0,3,281809,22
0,1,281809,102
0,2,281809,167
0,5,281809,243
0,5,281810,46
0,1,281810,70
0,2,281810,284
0,4,281810,300
0,5,281811,50
0,1,281811,204
0,4,281811,270
0,4,281812,217
0,4,281813,53
0,2,281813,101
0,3,281813,230
0,5,281814,174
0,1,281815,103
0,5,281815,114
0,4,281815,159
0,2,281815,295
0,3,281815,296
0,2,281816,242
0,4,281816,272
0,5,281817,62
0,1,281817,242
0,4,281817,248
0,2,281817,266
0,2,281818,77
0,5,281818,82
0,1,281818,199
0,4,281818,248
0,4,281819,137
0,3,281819,220
0,2,281820,109
0,1,281820,129
0,5,281820,227
0,4,281820,266
0,3,281820,288
0,2,281821,1
0,1,281821,17
0,5,281821,163
0,4,281821,166
0,3,281821,264
0,4,281822,12
0,3,281822,104
0,5,281822,119
0,1,281822,296
0,1,281823,14
0,3,281823,46
0,5,281823,123
0,4,281823,218
0,5,281824,22
0,2,281824,112
0,4,281824,124
0,3,281824,232
0,1,281825,27
0,5,281825,146
0,3,281825,155
0,1,281826,245
0,2,281827,42
0,3,281827,87
0,1,281828,97
0,4,281828,187
0,2,281828,228
0,3,281828,249
0,3,281829,22
0,1,281829,170
0,5,281830,289
0,2,281831,156
0,5,281831,208
0,4,281831,220
0,3,281832,99
0,1,281832,235
0,2,281832,278
0,4,281833,22
0,1,281833,173
0,2,281833,190
0,1,281834,39
0,2,281834,68
0,4,281834,72
0,5,281835,47
0,3,281835,127
0,4,281835,221
0,2,281835,225
0,1,281835,249
0,5,281836,60
0,3,281836,87
0,2,281836,120
0,1,281837,12
0,5,281837,46
0,4,281837,149
0,3,281837,157
0,1,281838,67
0,5,281838,82
0,5,281839,60
0,4,281839,68
0,3,281839,191
0,1,281839,249
0,2,281839,256
0,2,281840,97
0,1,281840,117
0,4,281841,176
0,1,281842,244
0,4,281843,57
0,1,281843,62
0,5,281843,196
0,3,281844,61
0,4,281844,104
0,2,281844,131
0,5,281844,213
0,5,281845,78
0,3,281845,173
0,1,281845,200
0,4,281845,233
0,3,281846,20
0,5,281846,43
0,2,281846,194
0,4,281847,129
0,2,281847,162
0,3,281847,290
0,2,281848,37
0,1,281848,105
0,5,281848,169
0,3,281848,221
0,1,281849,17
0,4,281849,124
0,3,281850,65
0,5,281850,84
0,4,281850,99
0,2,281850,258
0,1,281851,9
0,5,281851,93
0,2,281851,98
0,3,281851,221
0,5,281852,29
0,1,281852,152
0,3,281852,262
0,2,281853,242
0,5,281854,259
0,2,281855,54
0,1,281855,135
0,2,281856,183
0,3,281856,186
0,1,281856,248
0,4,281856,268
0,3,281857,241
0,2,281857,258
0,5,281858,62
0,4,281859,20
0,3,281859,100
0,1,281859,177
0,5,281859,233
0,3,281860,47
0,4,281860,145
0,5,281860,170
0,2,281860,191
0,1,281860,283
0,2,281861,42
0,3,281861,183
0,4,281861,206
0,1,281861,224
0,5,281861,243
0,1,281862,165
0,2,281862,170
0,3,281862,258
0,5,281862,278
0,5,281863,23
0,2,281863,92
0,5,281864,43
0,3,281864,89
0,2,281864,101
0,4,281864,167
0,1,281864,200
0,4,281865,52
0,3,281865,210
0,2,281865,253
0,5,281866,30
0,4,281866,32
0,2,281866,70
0,1,281866,78
0,3,281866,207
0,5,281867,169
0,3,281868,42
0,5,281868,92
0,1,281868,162
0,2,281868,190
0,2,281869,59
0,1,281869,109
0,3,281869,266
0,4,281869,268
0,1,281870,33
0,4,281870,55
0,3,281870,85
0,2,281870,182
0,5,281870,221
0,2,281871,34
0,1,281871,148
0,5,281872,19
0,1,281872,24
0,3,281872,283
0,2,281873,56
0,1,281873,126
0,4,281873,133
0,4,281874,72
0,4,281875,208
0,5,281876,125
0,3,281876,274
0,4,281877,107
0,3,281877,284
0,5,281877,297
0,2,281878,22
0,5,281878,38
0,3,281878,217
0,2,281879,5
0,4,281879,7
0,5,281879,91
0,3,281879,285
0,5,281880,100
0,3,281880,230
0,4,281880,241
0,2,281881,205
0,4,281881,217
0,3,281881,232
0,5,281881,245
0,3,281882,66
0,1,281882,293
0,5,281882,295
0,3,281883,278
0,2,281884,17
0,3,281884,87
0,1,281884,212
0,4,281884,215
0,5,281884,295
0,5,281885,37
0,4,281885,71
0,2,281885,74
0,1,281885,157
0,3,281885,294
0,5,281886,142
0,3,281886,180
0,2,281886,189
0,1,281886,227
0,4,281886,250
0,4,281887,122
0,2,281887,181
0,1,281887,241
0,2,281888,106
0,5,281888,300
0,4,281889,159
0,2,281890,258
0,4,281891,9
0,5,281891,29
0,3,281891,203
0,2,281892,17
0,5,281893,2
0,1,281893,96
0,3,281893,126
0,2,281893,197
0,4,281893,258
0,3,281894,39
0,5,281894,181
0,1,281894,189
0,1,281895,84
0,3,281895,266
0,4,281895,290
0,2,281896,300
0,3,281897,48
0,5,281897,112
0,2,281898,26
0,4,281898,101
0,1,281898,184
0,4,281899,35
0,2,281899,41
0,1,281899,182
0,5,281899,284
0,3,281899,285
0,5,281900,76
0,2,281900,129
0,1,281901,121
0,5,281901,186
0,2,281902,2
0,4,281902,9
0,5,281902,168
0,1,281902,194
0,3,281902,202
0,1,281903,4
0,2,281903,34
0,4,281903,278
0,4,281904,8
0,2,281904,58
0,5,281904,107
0,1,281904,171
0,3,281904,177
0,3,281905,30
0,4,281905,52
0,1,281905,188
0,2,281906,34
0,1,281906,230
0,4,281906,239
0,3,281906,274
0,5,281906,277
0,1,281907,64
0,2,281907,75
0,2,281908,108
0,5,281908,119
0,4,281908,170
0,3,281908,225
0,1,281908,275
0,1,281909,7
0,5,281909,177
0,2,281909,195
0,4,281909,233
0,3,281909,255
0,1,281910,189
0,5,281910,295
0,1,281911,228
0,2,281911,255
0,4,281911,281
0,5,281912,82
0,2,281912,100
0,1,281912,154
0,5,281913,140
0,3,281913,178
0,2,281914,54
0,3,281914,81
0,4,281914,98
0,1,281914,123
0,5,281914,233
0,3,281915,121
0,2,281915,229
0,4,281915,247
0,3,281916,53
0,4,281916,158
0,1,281917,51
0,3,281917,62
0,5,281917,233
0,3,281918,162
0,3,281919,226
0,1,281919,289
0,3,281920,10
0,1,281920,26
0,5,281920,36
0,2,281920,134
0,4,281920,145
0,1,281921,57
0,3,281921,71
0,5,281921,187
0,2,281921,290
0,2,281922,1
0,3,281922,49
0,5,281922,115
0,3,281923,29
0,4,281923,71
0,5,281923,214
0,2,281923,248
0,1,281923,300
0,5,281924,51
0,4,281924,187
0,3,281924,251
0,1,281925,96
0,3,281925,170
0,5,281926,113
0,2,281926,169
0,1,281926,241
0,4,281926,243
0,3,281927,77
0,2,281927,145
0,1,281928,141
0,4,281928,239
0,5,281929,15
0,4,281929,100
0,1,281929,136
0,2,281929,159
0,3,281929,196
0,3,281930,157
0,3,281931,11
0,1,281931,22
0,2,281931,32
0,4,281931,261
0,3,281932,118
0,1,281932,131
0,4,281932,207
0,2,281933,11
0,4,281933,143
0,5,281933,215
0,3,281934,24
0,4,281934,186
0,4,281935,75
0,3,281935,164
0,1,281935,226
0,3,281936,14
0,2,281936,239
0,4,281936,267
0,5,281936,289
0,1,281936,300
0,5,281937,86
0,4,281937,110
0,1,281937,146
0,2,281938,55
0,1,281938,92
0,3,281938,122
0,4,281938,213
0,5,281938,285
0,4,281939,14
0,1,281939,112
0,2,281939,275
0,3,281939,299
0,3,281940,124
0,1,281940,211
0,2,281940,278
0,1,281941,116
0,4,281942,42
0,3,281942,203
0,1,281943,105
0,5,281943,284
0,5,281944,48
0,1,281944,120
0,1,281945,117
0,5,281945,234
0,3,281945,241
0,4,281945,299
0,5,281946,3
0,3,281946,71
0,4,281946,165
0,1,281946,175
0,3,281947,226
0,4,281948,69
0,5,281948,125
0,2,281948,162
0,1,281948,263
0,3,281948,267
0,4,281949,40
0,2,281949,105
0,5,281949,160
0,5,281950,43
0,1,281950,230
0,1,281951,80
0,2,281951,130
0,4,281951,131
0,5,281951,236
0,3,281951,261
0,4,281952,83
0,5,281952,256
0,3,281953,31
0,5,281953,49
0,2,281953,69
0,4,281953,140
0,1,281953,203
0,5,281954,179
0,2,281955,7
0,3,281955,8
0,1,281955,70
0,2,281956,77
0,5,281956,190
0,4,281956,194
0,1,281956,229
0,3,281957,47
0,5,281957,137
0,4,281957,143
0,1,281958,63
0,2,281958,129
0,3,281958,269
0,1,281959,27
0,4,281960,162
0,4,281961,100
0,3,281961,259
0,5,281962,40
0,3,281962,200
0,2,281962,289
0,2,281963,32
0,1,281963,42
0,4,281963,156
0,3,281963,231
0,2,281964,5
0,3,281964,169
0,1,281964,276
0,5,281964,278
0,1,281965,226
0,1,281966,46
0,2,281966,86
0,4,281966,243
0,1,281967,24
0,3,281967,275
0,5,281967,291
0,5,281968,189
0,3,281969,231
0,5,281969,277
0,3,281970,181
0,1,281970,220
0,4,281970,224
0,2,281970,267
0,5,281970,298
0,3,281971,121
0,3,281972,110
0,4,281973,70
0,1,281973,269
0,5,281974,61
0,2,281974,63
0,4,281974,107
0,1,281974,268
0,3,281974,271
0,2,281975,134
0,1,281975,188
0,4,281976,146
0,1,281976,225
0,4,281977,157
0,5,281977,161
0,2,281977,236
0,1,281977,240
0,3,281977,254
0,4,281978,18
0,5,281978,58
0,2,281978,108
0,3,281978,192
0,1,281978,256
0,3,281979,12
0,1,281979,142
0,4,281979,159
0,2,281979,199
0,5,281979,217
0,4,281980,3
0,3,281980,65
0,5,281980,69
0,1,281980,85
0,2,281980,236
0,3,281981,116
0,1,281981,202
0,5,281982,7
0,1,281982,296
0,4,281983,20
0,2,281983,84
0,1,281983,192
0,3,281983,245
0,5,281983,261
0,1,281984,192
0,5,281985,29
0,4,281985,207
0,1,281985,227
0,3,281985,274
0,1,281986,35
0,4,281986,61
0,5,281986,105
0,3,281986,247
0,1,281987,43
0,5,281987,83
0,3,281987,251
0,4,281988,62
0,3,281988,204
0,4,281989,53
0,2,281989,213
0,3,281989,288
0,2,281990,9
0,3,281990,71
0,5,281990,126
0,4,281990,209
0,2,281991,39
0,4,281991,50
0,1,281991,175
0,5,281991,188
0,1,281992,254
0,1,281993,23
0,5,281993,29
0,3,281993,108
0,2,281993,221
0,4,281993,290
0,1,281994,8
0,2,281994,22
0,4,281994,30
0,3,281994,84
0,5,281994,154
0,4,281995,143
0,5,281995,228
0,3,281995,259
0,2,281995,265
0,1,281995,295
0,2,281996,268
0,2,281997,251
0,4,281998,25
0,5,281998,104
0,3,281998,137
0,2,281998,183
0,5,281999,47
0,2,281999,266
0,4,281999,287
0,4,282000,141
0,4,282001,7
0,5,282001,45
0,3,282002,21
0,2,282002,184
0,5,282002,210
0,5,282003,4
0,4,282003,196
0,1,282003,200
0,3,282003,249
0,3,282004,39
0,1,282004,72
0,2,282004,89
0,1,282005,40
0,5,282005,61
0,2,282005,158
0,3,282006,156
0,1,282006,179
0,5,282006,239
0,2,282007,76
0,1,282007,81
0,3,282007,276
0,2,282008,127
0,4,282008,224
0,5,282009,114
0,1,282009,150
0,3,282009,174
0,2,282009,242
0,2,282010,290
0,5,282011,3
0,2,282011,28
0,1,282011,76
0,3,282011,190
0,2,282012,24
0,4,282012,46
0,1,282012,236
0,2,282013,128
0,5,282013,177
0,1,282013,297
0,5,282014,47
0,4,282015,30
0,3,282015,115
0,5,282015,152
0,1,282015,232
0,3,282016,12
0,4,282016,26
0,1,282016,284
0,5,282017,107
0,3,282017,121
0,2,282017,206
0,2,282018,63
0,3,282018,129
0,1,282018,147
0,5,282018,184
0,4,282018,250
0,5,282019,90
0,3,282019,139
0,1,282019,225
0,4,282019,241
0,2,282019,292
0,5,282020,245
0,1,282021,91
0,3,282021,199
0,5,282021,257
0,4,282021,265
0,1,282022,54
0,5,282022,200
0,4,282023,272
0,4,282024,47
0,3,282024,123
0,2,282024,227
0,1,282025,53
0,3,282025,116
0,5,282025,197
0,4,282026,102
0,5,282026,185
0,3,282026,228
0,1,282026,262
0,3,282027,172
0,2,282027,224
0,1,282027,258
0,4,282027,282
0,4,282028,218
0,5,282028,222
0,3,282028,246
0,2,282028,300
0,4,282029,38
0,3,282029,81
0,1,282029,118
0,5,282029,188
0,2,282029,299
0,2,282030,253
0,5,282031,10
0,4,282031,115
0,1,282031,160
0,3,282031,180
0,5,282032,12
0,4,282032,26
0,3,282032,38
0,1,282032,41
0,2,282032,250
0,5,282033,204
0,3,282034,21
0,2,282034,44
0,4,282034,268
0,2,282035,145
0,3,282036,39
0,1,282036,215
0,4,282037,192
0,3,282037,220
0,1,282038,64
0,4,282038,84
0,2,282038,134
0,1,282039,148
0,3,282039,263
0,5,282040,22
0,1,282040,53
0,3,282040,162
0,3,282041,22
0,2,282041,39
0,5,282041,202
0,1,282041,248
0,1,282042,225
0,5,282042,235
0,3,282042,287
0,3,282043,65
0,2,282043,95
0,1,282043,114
0,4,282043,125
0,5,282043,227
0,3,282044,91
0,1,282044,179
0,5,282044,213
0,4,282045,152
0,3,282045,181
0,5,282045,285
0,5,282046,224
0,3,282046,240
0,4,282046,271
0,2,282046,300
0,1,282047,178
0,2,282047,188
0,5,282047,246
0,3,282048,236
0,4,282049,198
0,5,282050,63
0,1,282050,252
0,2,282050,253
0,4,282051,83
0,3,282051,212
0,2,282051,223
0,5,282051,274
0,1,282051,285
0,3,282052,137
0,1,282052,175
0,5,282053,6
0,1,282053,10
0,4,282053,14
0,3,282053,63
0,2,282053,149
0,4,282054,14
0,3,282054,19
0,1,282054,145
0,1,282055,21
0,2,282055,81
0,3,282055,257
0,2,282056,153
0,3,282057,90
0,2,282057,206
0,4,282058,79
0,2,282058,109
0,3,282058,135
0,1,282059,80
0,3,282059,186
0,5,282059,227
0,4,282059,235
0,1,282060,128
0,3,282060,144
0,5,282060,262
0,2,282061,64
0,5,282061,231
0,1,282061,272
0,5,282062,164
0,1,282063,31
0,2,282063,118
0,5,282063,212
0,5,282064,17
0,2,282064,139
0,3,282064,163
0,4,282064,209
0,1,282064,249
0,1,282065,136
0,2,282065,161
0,4,282065,270
0,5,282065,296
0,5,282066,30
0,1,282066,133
0,4,282066,145
0,5,282067,135
0,4,282067,267
0,3,282068,72
0,4,282068,132
0,2,282068,192
0,5,282068,245
0,3,282069,93
0,2,282069,122
0,1,282069,180
0,5,282069,183
0,4,282069,234
0,4,282070,94
0,3,282070,259
0,2,282071,147
0,5,282071,167
0,4,282071,225
0,3,282071,254
0,4,282072,111
0,5,282072,159
0,3,282072,171
0,4,282073,78
0,3,282073,89
0,2,282073,93
0,1,282073,206
0,5,282073,291
0,5,282074,203
0,1,282075,86
0,4,282075,125
0,2,282075,243
0,5,282075,262
0,2,282076,90
0,5,282076,215
0,4,282077,64
0,2,282077,68
0,5,282077,190
0,3,282077,225
0,4,282078,156
0,3,282078,191
0,5,282078,277
0,3,282079,83
0,1,282079,161
0,2,282079,187
0,5,282079,216
0,4,282079,285
0,2,282080,63
0,3,282081,181
0,4,282081,215
0,2,282081,252
0,2,282082,197
0,4,282083,16
0,5,282083,55
0,2,282083,58
0,1,282083,117
0,3,282083,125
0,5,282084,3
0,4,282084,36
0,4,282085,101
0,3,282085,227
0,4,282086,138
0,1,282086,177
0,3,282086,203
0,5,282086,247
0,2,282086,248
0,1,282087,3
0,2,282088,29
0,5,282088,48
0,4,282088,144
0,3,282088,229
0,1,282088,279
0,4,282089,73
0,3,282089,118
0,5,282089,127
0,1,282089,217
0,1,282090,99
0,1,282091,9
0,4,282091,171
0,5,282091,259
0,2,282091,296
0,5,282092,34
0,2,282092,43
0,1,282092,117
0,3,282092,242
0,4,282092,255
0,2,282093,34
0,5,282093,140
0,4,282093,220
0,1,282093,246
0,3,282094,116
0,3,282095,128
0,5,282095,140
0,1,282095,199
0,4,282095,240
0,1,282096,119
0,4,282097,192
0,3,282097,201
0,1,282097,213
0,2,282097,229
0,5,282098,147
0,4,282098,173
0,1,282098,245
0,4,282099,30
0,4,282100,127
0,5,282100,182
0,1,282100,210
0,2,282100,225
0,5,282101,55
0,4,282102,92
0,1,282102,122
0,2,282102,139
0,3,282102,241
0,3,282103,90
0,5,282103,121
0,2,282104,45
0,4,282104,117
0,5,282104,225
0,4,282105,186
0,1,282105,200
0,2,282106,20
0,1,282106,225
0,5,282107,50
0,2,282108,212
0,4,282109,35
0,1,282109,148
0,5,282109,245
0,5,282110,127
0,5,282111,46
0,4,282111,64
0,3,282111,155
0,2,282111,177
0,1,282112,100
0,4,282112,142
0,2,282112,285
0,1,282113,144
0,1,282114,262
0,5,282115,53
0,2,282115,57
0,3,282115,83
0,4,282115,123
0,1,282115,292
0,2,282116,77
0,5,282116,134
0,4,282116,147
0,3,282116,272
0,4,282117,87
0,5,282117,134
0,3,282117,144
0,1,282117,281
0,2,282117,295
0,1,282118,77
0,5,282118,170
0,3,282118,202
0,1,282119,67
0,2,282119,128
0,5,282119,236
0,3,282119,297
0,1,282120,178
0,3,282120,194
0,5,282120,233
0,4,282120,245
0,2,282121,16
0,4,282121,33
0,5,282121,196
0,3,282121,247
0,1,282122,70
0,4,282123,107
0,2,282123,253
0,3,282123,272
0,5,282123,275
0,5,282124,14
0,1,282124,77
0,2,282124,152
0,4,282124,166
0,3,282124,206
0,4,282125,53
0,3,282125,137
0,5,282125,215
0,3,282126,234
0,5,282127,175
0,1,282128,226
0,3,282128,291
0,4,282129,40
0,1,282129,70
0,5,282129,143
0,3,282130,203
0,5,282131,124
0,2,282131,259
0,4,282131,267
0,3,282131,295
0,1,282132,292
0,4,282133,9
0,1,282133,36
0,4,282134,179
0,5,282135,18
0,4,282135,89
0,3,282135,102
0,1,282135,183
0,2,282135,282
0,5,282136,149
0,5,282137,42
0,4,282137,174
0,1,282137,177
0,3,282137,217
0,1,282138,76
0,2,282138,231
0,3,282139,79
0,1,282139,155
0,5,282139,218
0,4,282139,263
0,2,282139,289
0,4,282140,144
0,5,282140,165
0,2,282140,205
0,1,282140,222
0,2,282141,187
0,2,282142,203
0,1,282142,291
0,1,282143,157
0,5,282143,283
0,4,282144,17
0,2,282144,39
0,1,282144,64
0,3,282144,206
0,2,282145,115
0,1,282145,153
0,2,282146,171
0,1,282146,263
0,3,282147,26
0,1,282147,31
0,2,282147,122
0,4,282147,171
0,5,282147,274
0,3,282148,228
0,4,282149,53
0,5,282150,38
0,2,282150,46
0,4,282150,257
0,1,282151,30
0,5,282151,44
0,3,282151,55
0,4,282151,168
0,2,282151,285
0,2,282152,35
0,3,282152,117
0,4,282152,143
0,5,282152,213
0,2,282153,202
0,3,282154,41
0,2,282154,110
0,5,282154,141
0,4,282154,244
0,5,282155,290
0,2,282156,25
0,3,282156,108
0,1,282156,260
0,5,282156,267
0,4,282156,297
0,3,282157,17
0,1,282157,51
0,5,282157,85
0,3,282158,72
0,4,282158,80
0,2,282158,171
0,5,282159,239
0,2,282160,112
0,1,282160,129
0,5,282160,147
0,1,282161,64
0,2,282161,91
0,5,282161,188
0,3,282161,269
0,4,282161,299
0,3,282162,52
0,4,282162,149
0,5,282162,190
0,2,282162,209
0,4,282163,4
0,2,282163,122
0,3,282164,10
0,5,282164,12
0,4,282164,185
0,2,282164,198
0,1,282164,203
0,3,282165,39
0,3,282166,9
0,1,282166,58
0,5,282166,90
0,2,282166,106
0,4,282166,186
0,4,282167,98
0,2,282167,148
0,1,282167,183
0,3,282167,242
0,5,282168,186
0,3,282168,224
0,4,282168,288
0,5,282169,149
0,4,282169,151
0,2,282169,199
0,1,282169,243
0,5,282170,121
0,3,282170,176
0,2,282170,221
0,1,282170,249
0,4,282171,153
0,1,282171,185
0,3,282171,215
0,5,282171,268
0,5,282172,71
0,4,282172,81
0,2,282172,138
0,3,282172,239
0,3,282173,182
0,1,282174,101
0,3,282174,114
0,4,282174,119
0,2,282174,143
0,4,282175,98
0,3,282175,110
0,2,282175,138
0,1,282175,190
0,4,282176,41
0,4,282177,128
0,4,282178,56
0,3,282178,231
0,1,282178,260
0,2,282178,263
0,5,282179,11
0,2,282179,85
0,3,282179,210
