"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,581470,117
0,4,581471,31
0,2,581471,115
0,1,581471,118
0,3,581471,131
0,1,581472,87
0,2,581473,104
0,4,581473,142
0,1,581473,195
0,5,581473,221
0,3,581474,196
0,5,581474,209
0,2,581475,17
0,5,581475,135
0,4,581475,239
0,3,581475,276
0,1,581475,296
0,3,581476,23
0,1,581476,54
0,2,581477,67
0,5,581477,74
0,4,581478,16
0,1,581478,69
0,3,581478,107
0,5,581478,255
0,2,581478,273
0,3,581479,46
0,1,581479,62
0,5,581479,102
0,4,581479,112
0,2,581479,247
0,3,581480,31
0,5,581480,246
0,2,581480,270
0,3,581481,16
0,5,581481,115
0,4,581482,125
0,5,581482,239
0,1,581483,180
0,1,581484,147
0,4,581484,238
0,1,581485,141
0,2,581486,106
0,4,581486,121
0,3,581486,168
0,1,581487,76
0,4,581487,160
0,3,581487,197
0,2,581487,200
0,5,581487,277
0,2,581488,15
0,4,581488,269
0,1,581489,144
0,1,581490,11
0,2,581490,166
0,4,581490,196
0,3,581490,236
0,5,581490,258
0,5,581491,22
0,3,581492,12
0,1,581492,53
0,4,581492,111
0,2,581492,182
0,5,581492,250
0,3,581493,117
0,2,581493,198
0,1,581493,214
0,1,581494,12
0,5,581494,180
0,3,581494,206
0,4,581494,241
0,3,581495,159
0,1,581495,225
0,5,581495,236
0,4,581495,276
0,4,581496,9
0,1,581496,57
0,5,581496,235
0,4,581497,105
0,5,581497,193
0,1,581498,71
0,4,581498,78
0,3,581498,195
0,5,581498,245
0,4,581499,2
0,5,581499,39
0,1,581499,100
0,2,581499,178
0,1,581500,12
0,5,581500,116
0,2,581500,288
0,3,581501,46
0,5,581501,179
0,2,581501,200
0,1,581501,213
0,4,581501,232
0,2,581502,112
0,4,581502,133
0,1,581502,186
0,5,581502,247
0,2,581503,78
0,5,581503,92
0,4,581503,269
0,3,581503,292
0,3,581504,16
0,4,581504,35
0,2,581504,91
0,1,581505,33
0,3,581505,101
0,2,581505,109
0,4,581505,141
0,5,581506,4
0,2,581506,142
0,3,581506,143
0,1,581506,258
0,4,581506,294
0,4,581507,22
0,5,581507,25
0,2,581507,151
0,1,581507,242
0,3,581507,244
0,4,581508,202
0,5,581508,269
0,1,581509,16
0,5,581509,152
0,4,581509,200
0,3,581509,264
0,2,581509,294
0,4,581510,87
0,3,581510,97
0,2,581510,111
0,5,581510,265
0,5,581511,11
0,2,581512,84
0,1,581512,185
0,4,581513,98
0,1,581513,110
0,3,581513,188
0,2,581514,64
0,5,581514,177
0,1,581514,289
0,2,581515,47
0,1,581515,52
0,3,581515,184
0,4,581515,275
0,5,581515,286
0,4,581516,148
0,3,581516,198
0,1,581516,260
0,4,581517,39
0,2,581517,48
0,5,581518,10
0,2,581519,104
0,3,581519,260
0,2,581520,41
0,1,581520,45
0,5,581520,110
0,3,581520,262
0,4,581520,286
0,5,581521,46
0,1,581521,152
0,4,581521,240
0,2,581521,261
0,1,581522,17
0,4,581522,75
0,4,581523,264
0,2,581523,300
0,5,581524,71
0,3,581524,295
0,2,581525,50
0,5,581525,142
0,4,581525,156
0,1,581526,156
0,2,581526,232
0,4,581527,17
0,3,581527,73
0,1,581527,288
0,5,581528,64
0,1,581528,156
0,2,581528,232
0,3,581529,5
0,4,581530,181
0,3,581530,189
0,1,581530,246
0,2,581530,284
0,5,581530,294
0,4,581531,157
0,2,581532,6
0,3,581532,55
0,1,581532,67
0,5,581532,108
0,4,581532,272
0,4,581533,14
0,3,581533,68
0,1,581533,106
0,5,581533,280
0,2,581533,288
0,3,581534,6
0,4,581534,38
0,5,581534,58
0,2,581534,79
0,1,581534,86
0,5,581535,34
0,3,581535,67
0,4,581535,93
0,1,581535,128
0,2,581535,248
0,3,581536,27
0,5,581536,32
0,2,581536,68
0,1,581536,69
0,4,581536,284
0,3,581537,62
0,5,581538,245
0,1,581538,281
0,2,581539,128
0,3,581539,151
0,5,581539,299
0,5,581540,126
0,3,581540,203
0,3,581541,76
0,5,581541,143
0,2,581541,247
0,4,581541,286
0,4,581542,59
0,1,581542,150
0,5,581543,47
0,4,581543,72
0,3,581543,293
0,2,581544,115
0,4,581545,62
0,2,581545,170
0,5,581545,286
0,2,581546,92
0,1,581546,96
0,4,581546,101
0,5,581546,152
0,3,581546,300
0,4,581547,100
0,3,581547,113
0,1,581547,191
0,4,581548,34
0,3,581548,52
0,2,581548,109
0,5,581548,191
0,2,581549,88
0,1,581549,91
0,4,581549,204
0,5,581549,226
0,1,581550,84
0,5,581550,178
0,3,581551,39
0,5,581551,43
0,4,581551,67
0,1,581551,116
0,5,581552,104
0,2,581552,180
0,4,581552,292
0,3,581553,66
0,5,581553,177
0,1,581553,222
0,2,581553,233
0,4,581553,241
0,1,581554,1
0,3,581554,14
0,2,581554,56
0,4,581554,250
0,5,581554,268
0,1,581555,171
0,2,581556,4
0,1,581556,7
0,5,581556,44
0,3,581556,78
0,4,581556,161
0,5,581557,55
0,4,581557,240
0,2,581557,296
0,4,581558,82
0,5,581558,263
0,3,581558,276
0,5,581559,45
0,4,581559,109
0,2,581559,110
0,1,581559,138
0,3,581559,279
0,1,581560,9
0,4,581560,10
0,3,581560,12
0,2,581560,51
0,5,581560,265
0,3,581561,195
0,4,581562,122
0,5,581562,152
0,2,581562,267
0,1,581562,273
0,4,581563,101
0,5,581563,159
0,2,581564,90
0,2,581565,119
0,4,581566,94
0,1,581566,221
0,2,581567,166
0,3,581568,2
0,2,581568,42
0,5,581568,89
0,4,581568,236
0,1,581568,246
0,3,581569,243
0,2,581570,18
0,3,581571,128
0,4,581571,178
0,2,581571,194
0,5,581571,221
0,3,581572,95
0,2,581572,183
0,2,581573,13
0,5,581573,76
0,1,581574,84
0,4,581574,132
0,3,581574,196
0,5,581574,278
0,1,581575,53
0,2,581575,175
0,5,581575,186
0,4,581575,246
0,2,581576,151
0,3,581576,266
0,5,581576,288
0,1,581577,136
0,5,581577,194
0,4,581577,208
0,4,581578,37
0,2,581578,135
0,5,581578,136
0,1,581578,160
0,5,581579,114
0,1,581579,292
0,1,581580,15
0,4,581580,174
0,5,581580,232
0,2,581580,263
0,3,581580,277
0,2,581581,118
0,3,581582,106
0,1,581582,168
0,2,581583,39
0,5,581583,176
0,2,581584,144
0,1,581585,54
0,4,581585,148
0,2,581586,103
0,3,581586,109
0,4,581586,137
0,5,581586,164
0,1,581586,188
0,5,581587,33
0,3,581587,268
0,5,581588,148
0,3,581589,4
0,1,581590,30
0,5,581590,71
0,2,581590,186
0,4,581590,273
0,4,581591,41
0,3,581591,94
0,2,581591,272
0,5,581591,297
0,4,581592,60
0,2,581592,180
0,5,581592,184
0,1,581592,201
0,3,581592,236
0,4,581593,212
0,2,581594,139
0,4,581594,246
0,1,581595,42
0,2,581595,67
0,4,581596,14
0,2,581596,63
0,5,581596,101
0,1,581596,173
0,2,581597,126
0,4,581598,72
0,1,581598,219
0,1,581599,82
0,5,581599,156
0,4,581599,206
0,2,581599,300
0,5,581600,59
0,2,581600,176
0,1,581600,204
0,4,581600,298
0,1,581601,104
0,1,581602,167
0,4,581602,192
0,2,581602,286
0,5,581603,36
0,2,581603,90
0,3,581603,180
0,4,581603,238
0,1,581603,250
0,5,581604,21
0,1,581604,31
0,4,581604,127
0,2,581604,181
0,1,581605,16
0,5,581605,52
0,3,581605,60
0,4,581605,61
0,2,581605,248
0,5,581606,245
0,3,581606,262
0,4,581606,287
0,4,581607,50
0,3,581607,110
0,5,581608,92
0,3,581608,110
0,2,581608,193
0,1,581608,258
0,2,581609,27
0,4,581609,216
0,2,581610,212
0,5,581611,112
0,2,581611,161
0,3,581611,199
0,4,581611,225
0,2,581612,47
0,5,581612,107
0,1,581612,121
0,4,581612,123
0,3,581612,227
0,3,581613,269
0,1,581614,132
0,5,581615,59
0,3,581615,117
0,4,581615,190
0,5,581616,200
0,3,581616,299
0,3,581617,216
0,2,581618,61
0,5,581618,179
0,1,581618,212
0,3,581618,219
0,4,581618,297
0,2,581619,69
0,3,581619,163
0,5,581620,3
0,2,581620,13
0,3,581620,59
0,4,581621,46
0,1,581621,49
0,5,581621,86
0,5,581622,147
0,2,581622,212
0,1,581623,36
0,3,581623,76
0,1,581624,64
0,4,581624,71
0,2,581624,159
0,3,581624,233
0,5,581624,260
0,2,581625,66
0,1,581625,125
0,5,581625,132
0,3,581625,201
0,4,581625,284
0,1,581626,2
0,3,581626,134
0,2,581626,135
0,5,581626,183
0,3,581627,97
0,4,581627,99
0,1,581627,175
0,2,581627,217
0,5,581628,30
0,1,581628,123
0,2,581628,141
0,3,581628,241
0,4,581629,287
0,3,581630,55
0,5,581630,125
0,1,581630,238
0,4,581630,254
0,1,581631,11
0,5,581631,178
0,3,581631,292
0,4,581631,295
0,3,581632,23
0,5,581632,128
0,1,581633,83
0,3,581633,166
0,1,581634,108
0,2,581634,128
0,4,581634,223
0,5,581634,224
0,3,581634,249
0,4,581635,94
0,1,581635,132
0,5,581635,161
0,3,581635,222
0,5,581636,38
0,3,581636,124
0,4,581636,172
0,2,581636,179
0,1,581636,240
0,5,581637,110
0,1,581637,128
0,3,581637,168
0,2,581637,216
0,3,581638,78
0,1,581638,189
0,1,581639,38
0,2,581639,112
0,3,581639,186
0,5,581639,227
0,3,581640,57
0,5,581641,81
0,3,581641,160
0,4,581642,27
0,3,581642,93
0,5,581642,102
0,2,581642,208
0,1,581642,284
0,3,581643,121
0,5,581643,163
0,5,581644,42
0,4,581644,49
0,1,581644,57
0,1,581645,189
0,2,581645,271
0,2,581646,171
0,4,581646,287
0,2,581647,148
0,1,581647,171
0,3,581647,186
0,4,581647,194
0,5,581647,243
0,5,581648,54
0,2,581648,73
0,5,581649,58
0,3,581649,74
0,1,581649,90
0,4,581649,239
0,2,581649,244
0,5,581650,169
0,3,581650,266
0,1,581651,16
0,5,581651,53
0,2,581651,124
0,4,581651,146
0,3,581651,157
0,4,581652,42
0,1,581652,104
0,5,581652,162
0,5,581653,70
0,1,581653,128
0,2,581653,201
0,4,581653,293
0,5,581654,176
0,2,581654,220
0,1,581655,117
0,1,581656,25
0,3,581656,172
0,5,581656,185
0,4,581657,42
0,3,581657,74
0,5,581657,81
0,1,581657,100
0,2,581657,255
0,3,581658,44
0,5,581658,142
0,4,581658,193
0,2,581659,130
0,4,581659,160
0,3,581660,49
0,2,581660,107
0,4,581660,255
0,5,581660,262
0,1,581660,267
0,5,581661,85
0,4,581661,151
0,3,581661,198
0,2,581662,6
0,3,581662,266
0,5,581662,274
0,4,581662,299
0,4,581663,269
0,2,581663,287
0,1,581664,83
0,2,581664,86
0,5,581664,126
0,3,581664,149
0,2,581665,238
0,1,581665,244
0,2,581666,15
0,1,581666,103
0,5,581666,181
0,1,581667,213
0,5,581667,267
0,2,581668,86
0,3,581668,110
0,4,581668,126
0,5,581668,212
0,3,581669,118
0,2,581670,96
0,1,581670,114
0,5,581670,259
0,3,581671,1
0,4,581671,9
0,5,581671,27
0,1,581671,97
0,2,581671,180
0,5,581672,22
0,3,581672,78
0,4,581672,137
0,2,581672,140
0,1,581672,267
0,3,581673,48
0,2,581673,53
0,4,581673,151
0,2,581674,46
0,4,581674,51
0,1,581675,262
0,4,581676,81
0,2,581676,92
0,1,581676,228
0,5,581676,266
0,3,581676,294
0,3,581677,29
0,1,581677,41
0,2,581677,194
0,2,581678,61
0,5,581678,86
0,4,581679,16
0,2,581679,113
0,1,581679,146
0,3,581680,68
0,2,581680,269
0,4,581681,39
0,5,581681,182
0,2,581682,17
0,4,581682,202
0,1,581682,263
0,3,581682,277
0,5,581682,282
0,1,581683,37
0,3,581684,11
0,2,581684,33
0,5,581684,150
0,1,581684,287
0,4,581684,296
0,1,581685,71
0,4,581685,169
0,5,581685,195
0,2,581685,250
0,4,581686,96
0,3,581687,200
0,5,581687,258
0,2,581687,280
0,4,581687,285
0,4,581688,7
0,3,581688,38
0,2,581688,53
0,5,581688,182
0,1,581688,242
0,4,581689,14
0,3,581689,271
0,2,581690,110
0,5,581690,142
0,4,581690,156
0,3,581690,180
0,1,581691,37
0,3,581691,89
0,2,581691,244
0,4,581691,269
0,5,581691,279
0,2,581692,26
0,2,581693,71
0,5,581693,123
0,4,581693,139
0,4,581694,3
0,5,581694,123
0,1,581694,183
0,3,581694,197
0,3,581695,35
0,2,581695,45
0,5,581695,78
0,4,581695,81
0,1,581695,140
0,3,581696,16
0,4,581696,58
0,5,581696,113
0,4,581697,2
0,1,581697,233
0,5,581697,240
0,2,581697,242
0,5,581698,19
0,3,581698,84
0,5,581699,192
0,3,581699,196
0,1,581699,212
0,4,581699,230
0,2,581699,237
0,4,581700,79
0,2,581700,130
0,1,581700,164
0,3,581700,184
0,5,581700,298
0,3,581701,12
0,5,581701,37
0,4,581701,257
0,2,581702,18
0,5,581702,123
0,2,581703,148
0,1,581704,127
0,5,581704,184
0,4,581705,46
0,2,581705,206
0,4,581706,252
0,3,581707,92
0,5,581707,146
0,1,581707,157
0,2,581707,282
0,4,581707,294
0,2,581708,40
0,5,581709,231
0,4,581709,259
0,1,581710,33
0,5,581710,125
0,3,581710,198
0,2,581710,300
0,3,581711,129
0,5,581711,139
0,4,581711,242
0,1,581712,109
0,5,581712,121
0,4,581712,234
0,3,581712,254
0,2,581712,268
0,1,581713,188
0,2,581713,220
0,4,581713,270
0,2,581714,171
0,2,581715,11
0,3,581715,58
0,4,581715,180
0,5,581715,235
0,1,581715,273
0,4,581716,1
0,5,581716,179
0,3,581716,191
0,2,581716,204
0,3,581717,8
0,1,581717,46
0,5,581718,2
0,3,581718,10
0,2,581718,108
0,5,581719,3
0,1,581719,103
0,3,581719,134
0,2,581719,194
0,3,581720,50
0,1,581720,133
0,2,581720,239
0,1,581721,260
0,5,581722,141
0,3,581722,168
0,2,581722,198
0,4,581722,283
0,1,581723,101
0,2,581723,146
0,3,581723,150
0,4,581723,238
0,3,581724,35
0,1,581724,39
0,2,581724,107
0,4,581724,239
0,5,581724,264
0,2,581725,37
0,4,581725,111
0,1,581725,120
0,3,581725,206
0,5,581725,259
0,2,581726,18
0,3,581726,119
0,5,581726,224
0,4,581726,260
0,1,581726,284
0,3,581727,241
0,4,581727,251
0,5,581728,67
0,2,581728,84
0,4,581728,139
0,3,581728,225
0,5,581729,51
0,2,581729,291
0,1,581730,200
0,2,581730,216
0,5,581730,224
0,3,581730,236
0,4,581730,256
0,4,581731,279
0,4,581732,35
0,3,581732,238
0,5,581732,246
0,2,581732,300
0,3,581733,51
0,4,581733,83
0,2,581733,103
0,1,581733,283
0,2,581734,240
0,5,581734,248
0,1,581734,274
0,1,581735,103
0,2,581735,156
0,4,581735,168
0,3,581735,201
0,3,581736,38
0,5,581736,50
0,3,581737,116
0,1,581738,88
0,3,581738,257
0,5,581738,260
0,3,581739,49
0,1,581739,61
0,5,581739,150
0,2,581739,152
0,4,581739,208
0,3,581740,94
0,4,581740,237
0,3,581741,129
0,2,581741,146
0,1,581741,203
0,5,581742,171
0,4,581742,204
0,1,581742,297
0,4,581743,108
0,1,581743,151
0,5,581744,108
0,3,581744,260
0,1,581744,263
0,1,581745,28
0,3,581745,73
0,5,581745,190
0,2,581746,58
0,5,581746,238
0,5,581747,246
0,4,581747,249
0,1,581747,258
0,4,581748,159
0,1,581749,158
0,2,581749,273
0,3,581750,40
0,2,581750,147
0,5,581750,193
0,4,581750,258
0,1,581750,276
0,5,581751,7
0,4,581751,56
0,2,581751,241
0,3,581751,297
0,1,581752,40
0,5,581752,189
0,2,581752,190
0,4,581752,217
0,2,581753,25
0,1,581753,254
0,2,581754,10
0,5,581754,17
0,4,581754,136
0,3,581754,225
0,1,581754,275
0,1,581755,39
0,3,581755,211
0,2,581755,243
0,4,581756,194
0,1,581757,126
0,2,581757,140
0,4,581757,154
0,3,581757,236
0,3,581758,13
0,4,581758,141
0,2,581759,42
0,1,581759,47
0,5,581759,251
0,4,581759,284
0,2,581760,69
0,4,581760,126
0,1,581760,241
0,5,581760,285
0,3,581760,299
0,5,581761,159
0,2,581762,36
0,1,581762,39
0,4,581762,118
0,5,581762,198
0,3,581762,239
0,2,581763,73
0,3,581763,263
0,5,581764,69
0,1,581764,125
0,3,581764,196
0,4,581764,267
0,2,581764,271
0,1,581765,160
0,2,581765,198
0,5,581765,209
0,4,581765,273
0,4,581766,164
0,2,581767,68
0,5,581767,194
0,1,581767,280
0,1,581768,61
0,2,581768,69
0,4,581768,230
0,5,581768,233
0,3,581768,261
0,3,581769,4
0,1,581769,77
0,2,581769,113
0,5,581769,227
0,4,581770,60
0,5,581770,206
0,2,581771,27
0,1,581771,30
0,4,581771,113
0,3,581771,122
0,5,581771,270
0,4,581772,43
0,1,581772,113
0,2,581772,151
0,5,581772,190
0,3,581772,239
0,1,581773,116
0,4,581773,126
0,4,581774,150
0,1,581774,173
0,2,581774,273
0,2,581775,141
0,4,581776,82
0,3,581776,160
0,5,581776,170
0,1,581776,282
0,3,581777,38
0,1,581778,122
0,2,581778,125
0,5,581778,190
0,1,581779,4
0,4,581779,79
0,2,581779,121
0,5,581780,59
0,3,581780,142
0,1,581780,242
0,2,581781,132
0,5,581781,247
0,2,581782,30
0,4,581782,91
0,1,581783,50
0,4,581783,78
0,5,581783,151
0,2,581784,148
0,5,581784,259
0,4,581784,280
0,3,581784,285
0,1,581785,57
0,2,581785,191
0,3,581785,231
0,5,581785,233
0,4,581786,164
0,2,581786,165
0,1,581786,281
0,3,581786,300
0,2,581787,61
0,1,581787,111
0,5,581787,283
0,3,581788,80
0,4,581788,114
0,2,581788,141
0,3,581789,209
0,1,581790,32
0,4,581790,50
0,2,581790,256
0,5,581791,224
0,4,581792,151
0,2,581792,188
0,1,581792,203
0,3,581792,232
0,5,581793,120
0,1,581794,81
0,4,581794,84
0,2,581794,122
0,3,581794,154
0,5,581794,224
0,5,581795,16
0,4,581795,57
0,5,581796,5
0,4,581796,92
0,3,581797,260
0,2,581798,27
0,3,581798,66
0,1,581798,155
0,5,581798,166
0,4,581798,193
0,1,581799,85
0,4,581799,106
0,3,581799,211
0,2,581799,259
0,5,581799,300
0,4,581800,79
0,5,581800,190
0,2,581800,288
0,5,581801,7
0,4,581801,42
0,2,581801,117
0,1,581801,294
0,4,581802,114
0,5,581802,176
0,2,581802,255
0,3,581803,231
0,2,581803,289
0,2,581804,33
0,5,581804,98
0,3,581804,137
0,1,581805,191
0,2,581805,240
0,5,581806,84
0,3,581807,116
0,5,581808,45
0,5,581809,73
0,3,581809,107
0,2,581810,26
0,1,581810,67
0,5,581811,135
0,2,581811,148
0,3,581811,289
0,4,581812,67
0,2,581812,209
0,5,581812,215
0,1,581812,218
0,2,581813,89
0,4,581813,101
0,5,581813,181
0,3,581813,252
0,1,581814,79
0,4,581814,102
0,4,581815,87
0,1,581815,102
0,2,581815,233
0,5,581815,252
0,5,581816,40
0,4,581816,262
0,2,581816,279
0,3,581817,13
0,5,581817,174
0,2,581817,276
0,5,581818,27
0,1,581818,38
0,3,581818,40
0,4,581818,147
0,2,581818,185
0,5,581819,95
0,1,581819,201
0,3,581819,229
0,4,581819,263
0,4,581820,93
0,2,581820,137
0,3,581820,183
0,5,581820,296
0,1,581821,50
0,3,581821,71
0,2,581821,198
0,4,581821,218
0,3,581822,79
0,1,581822,151
0,5,581822,208
0,2,581822,243
0,4,581822,253
0,1,581823,18
0,2,581823,151
0,3,581823,197
0,5,581823,251
0,4,581823,290
0,3,581824,137
0,2,581824,164
0,5,581824,169
0,1,581824,261
0,2,581825,73
0,1,581826,78
0,3,581826,180
0,4,581827,123
0,1,581827,136
0,3,581827,150
0,2,581827,225
0,5,581827,240
0,4,581828,54
0,5,581828,152
0,2,581828,189
0,1,581828,265
0,3,581828,295
0,5,581829,22
0,1,581829,92
0,3,581829,259
0,2,581829,275
0,3,581830,77
0,5,581830,127
0,2,581830,187
0,1,581830,236
0,5,581831,65
0,2,581832,7
0,3,581832,53
0,5,581832,123
0,1,581832,289
0,4,581832,299
0,5,581833,96
0,1,581833,215
0,4,581834,126
0,5,581834,136
0,2,581834,142
0,1,581834,282
0,3,581834,294
0,1,581835,51
0,5,581835,262
0,4,581835,278
0,5,581836,63
0,3,581836,119
0,2,581836,125
0,4,581836,220
0,1,581836,273
0,3,581837,11
0,4,581837,66
0,5,581837,73
0,1,581837,229
0,2,581837,253
0,2,581838,286
0,2,581839,22
0,4,581839,85
0,1,581839,110
0,3,581839,112
0,2,581840,135
0,1,581840,234
0,4,581840,262
0,3,581840,277
0,2,581841,30
0,5,581841,77
0,4,581841,131
0,2,581842,34
0,4,581842,300
0,4,581843,264
0,5,581844,77
0,2,581845,79
0,1,581845,89
0,3,581846,188
0,1,581846,254
0,5,581846,255
0,2,581847,51
0,5,581847,296
0,4,581848,134
0,2,581848,152
0,1,581848,159
0,3,581848,243
0,5,581848,290
0,5,581849,66
0,2,581849,162
0,1,581850,102
0,4,581850,177
0,3,581850,238
0,1,581851,167
0,2,581851,211
0,3,581851,215
0,4,581851,216
0,5,581851,269
0,5,581852,97
0,2,581852,299
0,5,581853,40
0,1,581853,80
0,4,581853,263
0,2,581853,289
0,1,581854,22
0,5,581854,193
0,5,581855,125
0,1,581855,200
0,3,581856,74
0,1,581856,239
0,2,581856,259
0,5,581857,133
0,2,581857,199
0,3,581857,283
0,5,581858,122
0,3,581858,161
0,2,581858,241
0,4,581858,286
0,4,581859,55
0,3,581859,63
0,2,581859,135
0,5,581859,274
0,1,581859,280
0,2,581860,119
0,3,581861,95
0,1,581861,109
0,4,581861,117
0,2,581861,294
0,5,581862,24
0,4,581862,104
0,3,581862,128
0,2,581862,239
0,1,581863,195
0,5,581863,261
0,2,581864,27
0,5,581864,191
0,2,581865,4
0,1,581865,120
0,3,581865,152
0,5,581865,223
0,4,581865,252
0,1,581866,36
0,2,581866,125
0,3,581866,203
0,5,581866,246
0,4,581866,290
0,2,581867,36
0,3,581867,241
0,4,581867,288
0,5,581868,192
0,1,581868,208
0,3,581868,225
0,4,581868,270
0,2,581868,300
0,3,581869,114
0,5,581869,131
0,1,581869,132
0,2,581869,210
0,4,581869,222
0,2,581870,105
0,5,581870,107
0,4,581870,116
0,1,581870,215
0,3,581870,225
0,5,581871,238
0,3,581871,269
0,5,581872,72
0,4,581872,145
0,1,581872,162
0,3,581872,277
0,3,581873,112
0,2,581873,127
0,4,581873,177
0,5,581873,210
0,2,581874,157
0,3,581874,192
0,1,581874,291
0,5,581875,4
0,2,581875,19
0,3,581875,271
0,3,581876,133
0,1,581876,181
0,4,581876,264
0,2,581876,300
0,2,581877,203
0,3,581877,248
0,5,581878,58
0,3,581878,88
0,2,581878,172
0,4,581878,266
0,1,581878,267
0,3,581879,141
0,2,581879,229
0,5,581879,259
0,2,581880,21
0,5,581880,195
0,5,581881,12
0,3,581881,127
0,2,581881,139
0,1,581881,273
0,4,581881,295
0,5,581882,13
0,3,581882,97
0,2,581882,256
0,4,581883,98
0,5,581883,212
0,3,581883,228
0,2,581883,244
0,2,581884,23
0,4,581884,94
0,5,581884,177
0,1,581884,263
0,1,581885,3
0,3,581885,10
0,2,581885,65
0,5,581885,66
0,4,581885,236
0,1,581886,82
0,3,581886,169
0,5,581886,197
0,4,581886,276
0,4,581887,49
0,2,581888,92
0,1,581889,177
0,3,581889,220
0,5,581889,263
0,4,581890,87
0,1,581890,170
0,5,581890,175
0,5,581891,5
0,4,581892,173
0,1,581893,16
0,5,581893,126
0,3,581893,205
0,1,581894,83
0,5,581894,104
0,4,581894,121
0,3,581895,7
0,1,581896,40
0,3,581897,166
0,2,581897,187
0,1,581897,219
0,3,581898,101
0,5,581898,158
0,1,581898,164
0,4,581898,233
0,1,581899,153
0,2,581899,274
0,3,581900,60
0,5,581900,90
0,4,581900,92
0,2,581900,232
0,4,581901,286
0,3,581902,183
0,5,581902,223
0,4,581902,240
0,1,581902,241
0,2,581902,254
0,4,581903,63
0,2,581903,146
0,3,581904,51
0,1,581904,59
0,4,581904,110
0,5,581904,143
0,2,581904,290
0,5,581905,73
0,4,581905,106
0,3,581905,157
0,1,581905,179
0,2,581905,265
0,5,581906,135
0,2,581906,219
0,2,581907,5
0,1,581907,77
0,4,581907,139
0,4,581908,121
0,2,581908,172
0,5,581908,198
0,4,581909,30
0,3,581909,238
0,2,581909,255
0,4,581910,59
0,5,581910,118
0,1,581910,142
0,5,581911,40
0,3,581911,155
0,5,581912,27
0,2,581912,95
0,4,581912,194
0,3,581912,227
0,1,581912,253
0,1,581913,237
0,3,581914,167
0,1,581914,254
0,2,581915,27
0,3,581915,74
0,5,581915,116
0,1,581915,126
0,4,581915,249
0,4,581916,132
0,3,581916,146
0,1,581916,219
0,2,581916,231
0,5,581916,250
0,1,581917,29
0,2,581917,265
0,3,581918,66
0,4,581918,81
0,1,581918,168
0,5,581918,208
0,2,581918,272
0,5,581919,12
0,2,581919,63
0,3,581919,229
0,4,581919,279
0,1,581920,68
0,4,581920,131
0,5,581921,69
0,3,581921,86
0,4,581921,140
0,2,581922,194
0,1,581923,2
0,5,581923,38
0,3,581923,143
0,4,581923,171
0,2,581923,290
0,1,581924,156
0,5,581925,235
0,4,581925,260
0,3,581926,34
0,1,581926,45
0,5,581926,63
0,4,581926,149
0,2,581927,159
0,5,581928,36
0,2,581928,113
0,1,581928,288
0,2,581929,122
0,5,581929,152
0,4,581929,261
0,3,581929,265
0,4,581930,91
0,5,581930,158
0,3,581931,8
0,4,581931,79
0,2,581931,187
0,2,581932,78
0,4,581932,115
0,1,581932,215
0,2,581933,65
0,3,581933,83
0,5,581934,34
0,4,581934,116
0,1,581934,176
0,3,581934,206
0,2,581934,234
0,4,581935,6
0,1,581935,157
0,2,581935,166
0,5,581935,215
0,4,581936,41
0,5,581937,44
0,2,581937,89
0,4,581937,129
0,5,581938,193
0,4,581938,261
0,4,581939,21
0,5,581939,198
0,1,581939,214
0,2,581939,236
0,3,581939,269
0,3,581940,223
0,3,581941,52
0,2,581941,131
0,1,581941,171
0,5,581942,12
0,1,581942,182
0,4,581942,194
0,2,581942,213
0,2,581943,172
0,4,581943,184
0,3,581944,148
0,1,581944,179
0,5,581944,238
0,2,581944,264
0,2,581945,146
0,3,581945,202
0,1,581946,128
0,4,581946,299
0,3,581947,82
0,5,581947,117
0,2,581947,127
0,1,581947,156
0,4,581947,174
0,5,581948,39
0,4,581948,177
0,2,581948,258
0,3,581949,17
0,4,581949,33
0,2,581949,48
0,1,581949,185
0,1,581950,166
0,2,581951,5
0,3,581951,256
0,2,581952,23
0,1,581952,59
0,4,581952,158
0,1,581953,14
0,2,581954,124
0,3,581954,132
0,1,581954,170
0,5,581954,199
0,4,581954,277
0,5,581955,38
0,2,581955,62
0,4,581955,135
0,3,581955,253
0,1,581955,268
0,1,581956,23
0,2,581956,107
0,2,581957,25
0,5,581957,115
0,3,581957,123
0,3,581958,59
0,1,581958,286
0,1,581959,38
0,5,581959,170
0,3,581960,274
0,2,581961,88
0,4,581961,125
0,3,581961,147
0,1,581961,170
0,5,581961,192
0,1,581962,23
0,2,581962,93
0,4,581962,190
0,3,581962,218
0,1,581963,92
0,4,581963,121
0,2,581963,217
0,2,581964,57
0,1,581964,179
0,3,581964,225
0,4,581964,232
0,5,581964,290
0,2,581965,111
0,4,581965,113
0,1,581965,127
0,3,581965,210
0,5,581965,276
0,1,581966,2
0,5,581966,53
0,4,581966,102
0,3,581966,170
0,2,581966,240
0,4,581967,199
0,1,581967,236
0,2,581968,5
0,1,581968,38
0,4,581968,218
0,4,581969,32
0,1,581969,99
0,5,581969,168
0,3,581969,276
0,5,581970,30
0,3,581970,190
0,5,581971,3
0,2,581971,22
0,3,581971,173
0,4,581971,206
0,2,581972,62
0,5,581972,134
0,3,581972,278
0,1,581973,94
0,4,581973,96
0,5,581973,159
0,3,581973,183
0,2,581974,11
