"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,514409,6
0,1,514409,220
0,2,514409,300
0,3,514410,9
0,4,514410,98
0,2,514410,147
0,1,514410,174
0,2,514411,102
0,5,514411,119
0,4,514411,218
0,4,514412,123
0,3,514412,166
0,5,514412,185
0,2,514412,234
0,4,514413,212
0,5,514413,295
0,1,514414,184
0,3,514414,222
0,5,514415,25
0,1,514415,174
0,4,514415,230
0,3,514415,264
0,3,514416,104
0,4,514416,210
0,5,514416,233
0,1,514416,272
0,5,514417,22
0,2,514417,151
0,3,514417,218
0,1,514418,59
0,2,514419,33
0,4,514419,167
0,3,514419,275
0,3,514420,91
0,2,514421,27
0,5,514421,73
0,1,514421,212
0,3,514421,263
0,5,514422,127
0,4,514422,240
0,5,514423,65
0,1,514423,81
0,3,514423,124
0,2,514423,267
0,5,514424,19
0,2,514424,91
0,3,514424,213
0,3,514425,142
0,1,514425,173
0,5,514425,190
0,4,514425,207
0,4,514426,21
0,5,514426,27
0,3,514426,223
0,1,514426,253
0,5,514427,169
0,4,514427,176
0,3,514427,284
0,4,514428,6
0,1,514428,59
0,2,514428,175
0,5,514428,217
0,3,514428,285
0,4,514429,48
0,2,514429,82
0,3,514429,189
0,2,514430,55
0,3,514430,152
0,5,514430,268
0,5,514431,224
0,2,514432,87
0,5,514432,117
0,3,514432,271
0,1,514432,276
0,2,514433,104
0,1,514433,167
0,5,514433,263
0,4,514433,290
0,2,514434,113
0,3,514434,227
0,5,514435,15
0,2,514435,188
0,4,514435,198
0,3,514435,242
0,1,514436,30
0,3,514436,78
0,4,514436,199
0,5,514436,215
0,2,514436,292
0,4,514437,196
0,5,514437,268
0,1,514437,285
0,2,514438,169
0,4,514438,295
0,3,514439,150
0,4,514439,157
0,2,514439,229
0,5,514439,258
0,4,514440,52
0,3,514440,161
0,1,514440,280
0,2,514441,33
0,3,514441,95
0,5,514441,179
0,2,514442,157
0,4,514443,72
0,2,514443,123
0,3,514443,165
0,1,514443,171
0,5,514443,204
0,3,514444,10
0,5,514444,76
0,2,514444,260
0,4,514445,13
0,5,514445,247
0,1,514445,278
0,5,514446,10
0,1,514446,149
0,2,514446,243
0,3,514446,282
0,4,514447,2
0,5,514447,59
0,3,514447,268
0,2,514448,18
0,5,514448,48
0,3,514448,100
0,1,514448,155
0,4,514448,158
0,4,514449,252
0,5,514450,32
0,3,514450,43
0,4,514450,77
0,2,514450,173
0,4,514451,87
0,5,514451,116
0,1,514451,185
0,4,514452,10
0,1,514452,74
0,3,514452,209
0,5,514452,227
0,1,514453,179
0,5,514453,216
0,2,514453,269
0,4,514453,276
0,3,514454,13
0,4,514454,48
0,2,514454,102
0,2,514455,20
0,3,514455,101
0,5,514455,109
0,1,514456,30
0,3,514456,84
0,4,514456,153
0,2,514456,241
0,5,514456,266
0,4,514457,91
0,1,514457,107
0,1,514458,110
0,3,514458,224
0,1,514459,63
0,3,514459,91
0,2,514459,104
0,4,514459,147
0,5,514459,206
0,4,514460,86
0,2,514460,191
0,4,514461,251
0,4,514462,79
0,1,514462,93
0,5,514462,174
0,3,514462,266
0,5,514463,25
0,3,514463,42
0,4,514463,44
0,1,514463,139
0,2,514463,276
0,3,514464,140
0,3,514465,45
0,1,514465,193
0,2,514465,276
0,2,514466,13
0,3,514466,105
0,4,514466,163
0,5,514466,188
0,1,514466,270
0,3,514467,104
0,1,514467,120
0,2,514467,195
0,4,514467,216
0,5,514467,236
0,2,514468,62
0,4,514468,79
0,1,514468,168
0,3,514469,93
0,5,514470,1
0,4,514470,119
0,2,514470,125
0,1,514470,233
0,3,514470,260
0,4,514471,24
0,5,514471,299
0,5,514472,103
0,4,514472,127
0,1,514472,211
0,2,514472,260
0,3,514472,299
0,2,514473,157
0,3,514473,196
0,1,514473,214
0,5,514473,296
0,4,514473,298
0,5,514474,43
0,2,514474,98
0,4,514475,169
0,1,514475,190
0,5,514475,208
0,3,514475,219
0,2,514475,270
0,1,514476,27
0,2,514476,230
0,3,514476,255
0,2,514477,19
0,3,514477,36
0,5,514477,52
0,1,514477,228
0,5,514478,196
0,2,514479,5
0,3,514479,32
0,5,514479,176
0,1,514479,285
0,4,514480,33
0,5,514480,35
0,2,514480,173
0,1,514480,236
0,2,514481,172
0,5,514481,211
0,1,514481,213
0,4,514482,23
0,2,514483,172
0,4,514483,289
0,4,514484,79
0,4,514485,80
0,3,514485,134
0,2,514485,294
0,4,514486,89
0,2,514486,99
0,5,514486,105
0,1,514486,208
0,3,514486,217
0,5,514487,196
0,2,514487,211
0,3,514488,44
0,3,514489,177
0,3,514490,165
0,5,514490,211
0,2,514491,156
0,4,514492,36
0,5,514492,286
0,4,514493,141
0,2,514493,169
0,3,514494,78
0,5,514494,81
0,2,514494,104
0,5,514495,133
0,2,514495,146
0,3,514495,183
0,1,514495,292
0,5,514496,254
0,1,514497,16
0,2,514497,65
0,3,514497,288
0,5,514498,188
0,3,514498,247
0,2,514498,261
0,1,514498,284
0,2,514499,148
0,4,514499,247
0,2,514500,160
0,4,514501,163
0,2,514501,185
0,1,514501,244
0,5,514501,260
0,3,514501,295
0,2,514502,65
0,5,514502,162
0,3,514502,197
0,4,514502,212
0,1,514502,258
0,5,514503,21
0,1,514503,35
0,2,514503,161
0,4,514503,236
0,3,514503,287
0,3,514504,43
0,1,514504,276
0,1,514505,34
0,5,514505,73
0,2,514505,100
0,3,514505,282
0,1,514506,7
0,5,514506,12
0,2,514506,28
0,4,514506,247
0,3,514506,295
0,1,514507,81
0,5,514507,91
0,3,514507,265
0,2,514508,103
0,5,514509,14
0,1,514509,53
0,3,514509,173
0,2,514510,17
0,4,514510,55
0,5,514511,106
0,1,514511,179
0,2,514511,227
0,4,514511,251
0,1,514512,79
0,4,514512,276
0,3,514512,282
0,1,514513,94
0,4,514513,133
0,4,514514,72
0,5,514514,213
0,5,514515,50
0,3,514515,64
0,1,514515,101
0,4,514515,175
0,2,514515,247
0,4,514516,58
0,2,514516,175
0,1,514517,274
0,5,514518,28
0,5,514519,100
0,4,514519,273
0,3,514520,2
0,5,514520,71
0,4,514520,178
0,2,514520,229
0,1,514520,233
0,2,514521,20
0,3,514521,36
0,1,514522,265
0,2,514523,223
0,3,514523,250
0,3,514524,228
0,4,514524,278
0,1,514525,28
0,2,514525,126
0,3,514525,130
0,5,514525,169
0,4,514525,219
0,4,514526,77
0,1,514526,172
0,5,514526,199
0,3,514526,244
0,5,514527,69
0,2,514527,94
0,4,514528,293
0,2,514529,30
0,1,514530,54
0,2,514531,189
0,4,514531,205
0,3,514531,263
0,2,514532,65
0,1,514532,103
0,5,514532,241
0,3,514532,268
0,3,514533,109
0,2,514533,205
0,5,514533,270
0,1,514533,295
0,3,514534,4
0,1,514534,29
0,2,514534,136
0,5,514534,181
0,5,514535,6
0,3,514535,50
0,4,514535,224
0,2,514535,235
0,1,514536,96
0,3,514537,16
0,2,514537,112
0,5,514537,133
0,1,514537,240
0,4,514537,295
0,5,514538,6
0,2,514538,89
0,3,514538,119
0,4,514538,133
0,1,514538,174
0,1,514539,87
0,5,514539,193
0,5,514540,14
0,2,514541,271
0,4,514541,281
0,1,514542,145
0,2,514542,287
0,2,514543,62
0,3,514543,237
0,1,514543,264
0,2,514544,35
0,4,514544,74
0,5,514544,120
0,1,514544,129
0,3,514544,130
0,4,514545,217
0,5,514545,277
0,2,514545,287
0,1,514546,80
0,4,514547,267
0,3,514547,290
0,3,514548,20
0,2,514548,100
0,5,514548,110
0,4,514548,163
0,1,514548,213
0,3,514549,227
0,2,514550,77
0,1,514550,120
0,4,514550,138
0,5,514550,220
0,2,514551,3
0,1,514551,6
0,3,514552,270
0,1,514553,36
0,4,514554,8
0,5,514554,106
0,3,514554,174
0,3,514555,26
0,3,514556,288
0,4,514557,57
0,3,514557,100
0,1,514557,191
0,2,514557,193
0,5,514557,202
0,4,514558,106
0,1,514558,156
0,3,514558,171
0,5,514558,254
0,5,514559,4
0,2,514559,191
0,5,514560,295
0,5,514561,88
0,3,514561,199
0,4,514561,293
0,2,514562,188
0,3,514563,44
0,1,514563,86
0,1,514564,74
0,3,514565,20
0,5,514565,157
0,2,514565,235
0,1,514565,260
0,1,514566,145
0,3,514566,253
0,1,514567,25
0,4,514567,151
0,3,514567,259
0,5,514568,81
0,1,514568,147
0,3,514568,209
0,2,514568,246
0,4,514568,253
0,2,514569,15
0,1,514569,184
0,3,514569,236
0,5,514570,25
0,1,514570,41
0,3,514570,88
0,4,514570,117
0,2,514570,214
0,3,514571,151
0,4,514572,10
0,3,514572,96
0,5,514572,158
0,1,514572,173
0,2,514572,203
0,2,514573,117
0,3,514573,200
0,1,514573,205
0,4,514573,237
0,4,514574,115
0,5,514574,146
0,2,514574,201
0,4,514575,18
0,3,514575,60
0,1,514575,74
0,2,514575,194
0,5,514575,231
0,1,514576,108
0,4,514576,141
0,2,514577,81
0,4,514577,224
0,1,514578,123
0,3,514578,202
0,4,514578,246
0,5,514579,92
0,2,514579,163
0,3,514579,222
0,1,514579,253
0,4,514579,263
0,3,514580,64
0,1,514580,87
0,2,514580,142
0,4,514580,146
0,3,514581,50
0,4,514581,122
0,1,514581,138
0,5,514581,165
0,3,514582,101
0,4,514582,226
0,5,514583,70
0,3,514583,198
0,2,514584,121
0,1,514585,137
0,5,514585,184
0,3,514585,262
0,4,514585,279
0,4,514586,96
0,3,514586,157
0,4,514587,34
0,2,514587,90
0,5,514587,227
0,3,514587,263
0,1,514587,277
0,2,514588,97
0,1,514588,131
0,4,514589,46
0,5,514589,48
0,3,514589,83
0,1,514589,192
0,2,514589,262
0,4,514590,54
0,1,514590,300
0,5,514591,165
0,3,514592,24
0,4,514592,165
0,1,514592,257
0,5,514593,93
0,3,514594,18
0,5,514594,27
0,2,514594,112
0,4,514594,113
0,3,514595,114
0,2,514595,249
0,3,514596,34
0,2,514596,158
0,4,514596,175
0,5,514597,240
0,5,514598,11
0,4,514598,155
0,2,514598,275
0,5,514599,70
0,3,514599,134
0,4,514599,276
0,1,514599,288
0,2,514600,8
0,5,514600,85
0,1,514600,93
0,3,514600,119
0,4,514600,288
0,3,514601,209
0,2,514601,282
0,5,514602,128
0,4,514602,166
0,3,514602,181
0,2,514602,217
0,1,514602,218
0,5,514603,158
0,1,514604,186
0,3,514605,40
0,5,514605,84
0,1,514605,208
0,2,514606,11
0,5,514606,112
0,3,514606,200
0,2,514607,89
0,1,514607,97
0,4,514607,103
0,3,514607,169
0,5,514607,197
0,3,514608,46
0,1,514608,115
0,4,514608,120
0,5,514608,176
0,4,514609,56
0,5,514609,71
0,1,514609,85
0,3,514609,157
0,2,514609,177
0,1,514610,160
0,4,514610,214
0,2,514610,226
0,1,514611,69
0,3,514611,200
0,5,514611,278
0,2,514612,2
0,3,514612,173
0,5,514612,174
0,3,514613,171
0,4,514613,205
0,1,514613,222
0,2,514613,242
0,3,514614,28
0,2,514614,141
0,1,514614,294
0,1,514615,2
0,3,514615,13
0,5,514615,28
0,2,514615,149
0,4,514615,187
0,2,514616,84
0,1,514616,213
0,4,514616,290
0,5,514617,52
0,3,514617,205
0,4,514617,214
0,2,514617,290
0,5,514618,42
0,3,514618,77
0,1,514618,157
0,4,514619,194
0,3,514620,293
0,2,514621,35
0,3,514622,175
0,1,514622,234
0,2,514623,34
0,5,514623,129
0,4,514623,156
0,1,514623,264
0,3,514624,109
0,4,514624,120
0,1,514624,201
0,2,514625,17
0,4,514625,65
0,5,514625,77
0,3,514625,232
0,3,514626,171
0,2,514626,227
0,4,514626,246
0,4,514627,26
0,2,514628,35
0,1,514628,70
0,1,514629,234
0,4,514629,252
0,4,514630,19
0,1,514630,24
0,2,514630,208
0,2,514631,143
0,4,514631,191
0,5,514631,193
0,2,514632,73
0,4,514633,19
0,1,514633,95
0,3,514633,157
0,3,514634,42
0,2,514635,10
0,5,514635,24
0,3,514635,27
0,4,514635,72
0,1,514635,242
0,5,514636,145
0,3,514636,250
0,3,514637,220
0,1,514637,230
0,4,514637,275
0,3,514638,241
0,4,514638,250
0,5,514638,296
0,4,514639,106
0,5,514639,146
0,2,514640,80
0,1,514640,208
0,5,514640,274
0,3,514640,277
0,5,514641,64
0,2,514641,105
0,4,514641,171
0,3,514642,8
0,4,514642,23
0,1,514642,70
0,2,514642,225
0,1,514643,104
0,3,514643,107
0,5,514643,131
0,2,514643,153
0,3,514644,13
0,2,514644,140
0,1,514644,161
0,4,514644,179
0,5,514644,259
0,4,514645,121
0,2,514646,1
0,4,514646,227
0,3,514646,240
0,5,514646,272
0,2,514647,8
0,1,514647,18
0,3,514647,205
0,4,514647,260
0,5,514647,275
0,2,514648,30
0,3,514648,74
0,1,514648,249
0,4,514648,254
0,5,514648,269
0,1,514649,59
0,4,514649,92
0,2,514649,127
0,5,514649,134
0,3,514649,298
0,1,514650,170
0,3,514650,283
0,1,514651,18
0,3,514651,75
0,2,514651,172
0,4,514652,136
0,5,514652,173
0,1,514652,288
0,3,514653,19
0,4,514653,28
0,5,514653,103
0,1,514653,278
0,2,514653,282
0,2,514654,34
0,4,514654,215
0,1,514654,236
0,3,514654,283
0,2,514655,138
0,2,514656,121
0,4,514656,155
0,5,514656,246
0,3,514657,73
0,5,514657,135
0,5,514658,259
0,5,514659,26
0,1,514659,65
0,3,514659,87
0,2,514659,151
0,4,514659,269
0,2,514660,98
0,5,514660,154
0,3,514660,198
0,1,514660,207
0,4,514660,247
0,3,514661,56
0,4,514661,97
0,5,514661,110
0,1,514661,222
0,2,514661,231
0,5,514662,14
0,1,514662,26
0,4,514662,32
0,3,514662,281
0,1,514663,153
0,1,514664,17
0,4,514664,18
0,5,514664,137
0,3,514665,33
0,1,514665,63
0,5,514665,132
0,2,514665,262
0,4,514665,266
0,2,514666,75
0,4,514666,110
0,3,514666,204
0,5,514666,214
0,1,514667,211
0,3,514667,228
0,3,514668,21
0,2,514668,82
0,4,514668,137
0,5,514668,145
0,1,514668,216
0,1,514669,61
0,3,514669,191
0,2,514670,7
0,4,514670,33
0,3,514670,90
0,1,514670,142
0,2,514671,129
0,3,514671,156
0,1,514671,183
0,4,514671,198
0,5,514671,238
0,2,514672,87
0,1,514672,136
0,5,514673,41
0,4,514673,208
0,2,514673,234
0,4,514674,61
0,5,514674,120
0,2,514674,228
0,2,514675,42
0,1,514675,132
0,5,514675,153
0,4,514676,165
0,1,514676,170
0,2,514677,74
0,3,514677,142
0,1,514677,210
0,5,514677,223
0,4,514677,227
0,3,514678,58
0,4,514679,15
0,5,514679,56
0,1,514679,116
0,2,514679,196
0,4,514680,290
0,3,514681,149
0,5,514681,241
0,2,514682,139
0,4,514683,253
0,4,514684,13
0,2,514684,95
0,5,514684,172
0,3,514685,9
0,4,514685,34
0,1,514685,135
0,5,514685,181
0,2,514685,238
0,5,514686,54
0,4,514686,97
0,2,514686,108
0,5,514687,13
0,2,514687,130
0,1,514687,265
0,3,514687,290
0,1,514688,35
0,3,514688,113
0,4,514688,119
0,2,514688,191
0,5,514688,268
0,2,514689,34
0,4,514689,48
0,5,514690,43
0,2,514690,45
0,3,514690,86
0,1,514690,121
0,4,514690,153
0,3,514691,15
0,4,514691,48
0,2,514691,197
0,4,514692,236
0,5,514693,45
0,4,514693,157
0,2,514693,188
0,3,514693,256
0,3,514694,11
0,5,514694,19
0,4,514694,72
0,1,514695,25
0,3,514695,71
0,4,514695,161
0,4,514696,4
0,3,514696,45
0,5,514696,94
0,1,514696,123
0,3,514697,23
0,5,514697,88
0,4,514697,131
0,2,514697,236
0,3,514698,117
0,1,514698,225
0,4,514698,235
0,2,514698,272
0,4,514699,26
0,2,514699,259
0,1,514700,182
0,4,514700,219
0,5,514700,283
0,2,514700,289
0,2,514701,61
0,4,514701,72
0,3,514702,3
0,5,514702,38
0,1,514702,84
0,2,514702,88
0,4,514702,160
0,4,514703,57
0,3,514703,94
0,2,514703,97
0,1,514703,145
0,5,514703,186
0,1,514704,158
0,5,514704,231
0,2,514704,271
0,3,514704,295
0,3,514705,51
0,4,514705,62
0,5,514705,63
0,1,514705,180
0,2,514705,300
0,5,514706,54
0,4,514706,296
0,1,514707,64
0,3,514707,116
0,4,514707,149
0,5,514707,198
0,2,514708,11
0,1,514708,103
0,5,514708,253
0,4,514709,29
0,1,514709,136
0,5,514709,185
0,2,514709,257
0,3,514710,49
0,4,514710,186
0,5,514711,88
0,4,514711,201
0,2,514711,274
0,3,514711,294
0,3,514712,6
0,5,514712,181
0,4,514712,266
0,3,514713,112
0,1,514713,144
0,5,514713,165
0,2,514713,198
0,1,514714,243
0,4,514715,242
0,4,514716,15
0,2,514716,52
0,1,514716,250
0,5,514716,274
0,3,514716,298
0,3,514717,142
0,1,514718,242
0,2,514718,258
0,4,514719,87
0,5,514719,94
0,2,514719,100
0,1,514719,130
0,1,514720,1
0,3,514720,50
0,5,514720,293
0,5,514721,32
0,4,514721,33
0,2,514721,200
0,1,514721,217
0,3,514721,220
0,4,514722,250
0,4,514723,53
0,1,514723,130
0,4,514724,87
0,1,514724,191
0,2,514724,273
0,2,514725,172
0,4,514725,211
0,2,514726,184
0,1,514726,252
0,4,514726,261
0,3,514727,51
0,1,514727,126
0,2,514727,133
0,4,514727,183
0,1,514728,63
0,2,514729,73
0,5,514729,287
0,2,514730,65
0,5,514731,87
0,3,514731,185
0,4,514731,251
0,3,514732,19
0,2,514732,118
0,1,514732,144
0,5,514732,244
0,4,514733,16
0,3,514733,120
0,1,514733,127
0,2,514733,285
0,2,514734,14
0,4,514734,215
0,3,514734,234
0,4,514735,41
0,2,514735,107
0,5,514735,149
0,1,514735,184
0,5,514736,74
0,1,514736,206
0,5,514737,34
0,3,514737,71
0,2,514737,78
0,4,514737,183
0,1,514737,257
0,3,514738,44
0,4,514738,116
0,5,514738,148
0,2,514738,178
0,1,514738,294
0,4,514739,30
0,2,514739,92
0,3,514739,123
0,1,514739,143
0,5,514739,298
0,5,514740,38
0,2,514740,121
0,1,514740,246
0,2,514741,12
0,1,514741,127
0,3,514742,136
0,1,514742,217
0,2,514742,240
0,4,514742,241
0,1,514743,22
0,3,514743,37
0,4,514743,241
0,2,514743,261
0,5,514743,269
0,4,514744,70
0,3,514744,121
0,1,514744,250
0,5,514744,285
0,2,514745,79
0,3,514745,200
0,4,514745,256
0,1,514745,293
0,4,514746,163
0,3,514746,179
0,2,514746,235
0,5,514746,271
0,1,514746,278
0,3,514747,63
0,5,514748,260
0,3,514749,128
0,1,514749,193
0,4,514749,263
0,3,514750,114
0,5,514750,143
0,4,514750,203
0,1,514750,207
0,2,514751,29
0,4,514751,111
0,3,514751,150
0,5,514751,271
0,1,514751,298
0,2,514752,162
0,1,514752,210
0,4,514752,252
0,3,514753,79
0,4,514753,117
0,1,514753,279
0,5,514753,283
0,5,514754,48
0,2,514754,71
0,1,514754,88
0,3,514754,151
0,4,514754,170
0,4,514755,9
0,5,514755,100
0,2,514755,183
0,1,514755,253
0,3,514755,260
0,1,514756,22
0,2,514756,66
0,3,514756,101
0,5,514756,119
0,4,514756,158
0,1,514757,119
0,5,514757,251
0,3,514757,290
0,1,514758,34
0,2,514758,67
0,3,514758,202
0,5,514758,206
0,4,514758,260
0,2,514759,32
0,1,514759,57
0,4,514760,123
0,4,514761,26
0,5,514761,186
0,1,514761,188
0,3,514761,237
0,4,514762,272
0,5,514763,82
0,3,514764,147
0,2,514764,153
0,4,514765,134
0,1,514765,147
0,3,514765,157
0,2,514765,183
0,3,514766,133
0,5,514766,141
0,1,514766,216
0,4,514766,257
0,2,514767,33
0,5,514768,1
0,3,514768,127
0,1,514768,227
0,2,514768,286
0,5,514769,113
0,1,514769,117
0,4,514770,65
0,5,514771,62
0,3,514771,71
0,2,514772,258
0,3,514773,10
0,1,514773,227
0,4,514773,265
0,2,514773,272
0,5,514774,299
0,1,514775,117
0,2,514775,137
0,4,514776,52
0,2,514776,53
0,1,514776,61
0,3,514776,193
0,5,514776,198
0,3,514777,128
0,4,514778,141
0,5,514778,183
0,3,514778,190
0,1,514778,286
0,3,514779,4
0,4,514779,97
0,1,514779,217
0,2,514779,293
0,4,514780,9
0,2,514780,71
0,5,514780,94
0,1,514780,120
0,3,514780,157
0,4,514781,136
0,2,514781,172
0,3,514782,10
0,1,514782,139
0,4,514782,165
0,5,514782,185
0,5,514783,81
0,1,514783,100
0,4,514783,115
0,2,514784,66
0,3,514784,291
0,3,514785,9
0,5,514785,54
0,2,514785,75
0,4,514785,127
0,1,514785,214
0,2,514786,5
0,3,514786,70
0,1,514786,128
0,4,514786,228
0,5,514786,286
0,5,514787,169
0,3,514787,233
0,4,514787,256
0,1,514787,279
0,2,514787,284
0,2,514788,142
0,3,514788,151
0,5,514788,274
0,2,514789,67
0,1,514790,9
0,3,514790,61
0,2,514790,66
0,5,514790,172
0,4,514790,255
0,5,514791,52
0,1,514791,194
0,5,514792,50
0,3,514792,57
0,2,514792,142
0,4,514792,288
0,4,514793,90
0,2,514793,106
0,1,514794,72
0,2,514794,192
0,5,514794,256
0,4,514794,285
0,1,514795,14
0,4,514795,197
0,5,514795,290
0,1,514796,147
0,2,514796,148
0,4,514796,231
0,3,514796,274
0,4,514797,25
0,3,514797,253
0,5,514797,263
0,2,514797,267
0,2,514798,68
0,3,514798,131
0,4,514798,226
0,4,514799,4
0,3,514799,44
0,5,514799,300
0,3,514800,100
0,1,514800,264
0,4,514800,295
0,2,514801,27
0,4,514801,32
0,1,514801,168
0,3,514801,172
0,3,514802,56
0,1,514802,137
0,4,514802,202
0,2,514802,242
0,5,514802,285
0,4,514803,16
0,5,514803,57
0,2,514804,73
0,1,514805,88
0,4,514806,49
0,1,514806,54
0,2,514806,84
0,5,514806,162
0,3,514806,212
0,1,514807,42
0,4,514807,80
0,5,514807,99
0,3,514807,113
0,2,514807,188
0,4,514808,48
0,2,514808,283
0,5,514809,259
0,2,514810,215
0,4,514810,219
0,5,514811,11
0,3,514811,136
0,2,514811,197
0,1,514811,275
0,3,514812,37
0,4,514812,97
0,1,514812,254
0,2,514812,298
0,3,514813,143
0,5,514813,152
0,4,514813,243
0,2,514814,91
0,4,514814,164
0,1,514814,261
0,5,514815,243
0,3,514815,286
0,4,514816,3
0,1,514816,106
0,5,514816,146
0,3,514816,229
0,2,514816,295
0,2,514817,36
0,3,514817,127
0,5,514817,137
0,1,514817,138
0,4,514817,247
0,1,514818,184
0,5,514819,4
0,3,514819,23
0,2,514819,70
0,4,514819,76
0,1,514819,152
0,1,514820,164
0,2,514821,83
0,5,514821,296
0,2,514822,64
0,1,514822,76
0,5,514822,110
0,3,514822,169
0,4,514822,223
0,5,514823,17
0,1,514823,75
0,3,514823,123
0,4,514823,158
0,4,514824,54
0,1,514824,93
0,3,514824,238
0,1,514825,40
0,5,514825,100
0,3,514825,190
0,4,514825,275
0,2,514825,282
0,5,514826,39
0,3,514826,242
0,1,514827,4
0,3,514827,31
0,5,514827,69
0,4,514827,229
0,4,514828,6
0,3,514828,13
0,2,514829,6
0,4,514829,138
0,5,514829,214
0,1,514829,289
0,3,514830,74
0,2,514830,248
0,2,514831,155
0,5,514831,300
0,4,514832,145
0,3,514832,160
0,1,514832,181
0,2,514832,214
0,5,514832,221
0,5,514833,29
0,1,514833,155
0,3,514833,279
0,4,514834,119
0,5,514834,251
0,1,514834,254
0,2,514834,278
0,2,514835,112
0,2,514836,78
0,5,514837,20
0,4,514837,55
0,3,514837,74
0,2,514838,34
0,1,514839,51
0,3,514839,87
0,5,514840,3
0,2,514840,13
0,1,514840,104
0,4,514840,175
0,3,514840,206
0,4,514841,56
0,5,514841,110
0,3,514841,132
0,2,514841,200
0,1,514841,279
0,3,514842,88
0,4,514842,189
0,5,514843,141
0,4,514843,188
0,2,514843,289
0,3,514844,53
0,2,514844,157
0,5,514844,208
0,4,514844,284
0,4,514845,56
0,3,514845,59
0,1,514845,83
0,5,514845,213
0,3,514846,36
0,1,514846,68
0,2,514846,107
0,3,514847,35
0,5,514847,134
0,2,514847,175
0,1,514847,235
0,4,514847,296
0,4,514848,97
0,5,514848,115
0,1,514848,164
0,2,514848,196
0,1,514849,172
0,4,514849,192
0,3,514850,34
0,4,514850,123
0,1,514850,137
0,3,514851,53
0,2,514851,89
0,5,514851,98
0,4,514851,175
0,1,514851,189
0,4,514852,91
0,5,514852,132
0,1,514852,133
0,3,514852,173
0,2,514852,185
0,2,514853,136
0,4,514853,163
0,1,514853,292
0,1,514854,123
0,2,514854,277
0,4,514854,283
0,3,514855,77
0,5,514855,161
0,4,514855,232
0,2,514856,45
0,3,514857,34
0,5,514857,75
0,4,514857,195
0,2,514857,267
0,1,514857,269
0,5,514858,75
0,2,514858,192
0,4,514859,18
0,1,514859,31
0,3,514859,38
0,2,514859,294
0,2,514860,135
0,5,514861,27
0,1,514861,39
0,4,514861,62
0,2,514861,162
0,3,514861,260
0,5,514862,29
0,2,514862,37
0,3,514862,81
0,4,514862,195
0,1,514862,207
0,5,514863,166
0,4,514864,76
0,2,514864,235
0,3,514865,49
0,4,514865,62
0,1,514865,64
0,2,514865,117
0,5,514865,253
0,5,514866,179
0,5,514867,198
0,2,514868,51
0,5,514868,100
0,3,514868,202
0,4,514868,243
0,1,514868,253
0,5,514869,30
0,3,514870,202
0,5,514871,119
0,1,514871,155
0,3,514871,176
0,5,514872,13
0,2,514872,38
0,1,514872,152
0,3,514872,158
0,4,514872,285
0,2,514873,86
0,1,514873,88
0,5,514873,199
0,4,514874,37
0,3,514874,89
0,3,514875,77
0,1,514876,298
0,3,514877,62
0,5,514877,112
0,1,514877,248
0,4,514877,292
0,5,514878,198
0,3,514878,247
0,2,514879,74
0,3,514879,134
0,1,514879,279
0,3,514880,27
0,2,514880,111
0,1,514880,250
0,5,514880,283
0,1,514881,49
0,3,514881,96
0,5,514881,142
0,4,514881,233
0,2,514881,263
0,3,514882,129
0,2,514883,1
0,1,514883,17
0,4,514883,62
0,3,514883,171
0,5,514883,223
0,5,514884,196
0,2,514885,24
0,4,514885,72
0,1,514885,226
0,5,514885,281
0,4,514886,60
0,5,514886,162
0,1,514886,182
0,2,514886,199
0,3,514887,158
0,4,514888,126
0,3,514888,157
0,1,514888,195
0,5,514888,213
0,5,514889,70
0,1,514889,115
0,3,514889,209
0,2,514889,264
0,1,514890,23
0,4,514890,33
0,2,514891,99
0,1,514891,125
0,5,514891,275
0,5,514892,16
0,2,514892,54
0,4,514892,79
0,3,514892,93
0,4,514893,17
0,3,514893,160
0,5,514893,195
0,1,514893,219
0,2,514893,277
0,1,514894,1
0,4,514894,95
0,5,514894,103
0,3,514895,205
0,2,514895,223
0,5,514895,239
0,1,514895,269
0,3,514896,9
0,4,514897,145
0,2,514897,181
0,1,514897,186
0,5,514897,255
0,3,514897,283
0,2,514898,9
0,5,514898,18
0,4,514898,55
0,4,514899,27
0,1,514899,67
0,3,514900,58
0,1,514901,20
0,5,514901,280
0,3,514902,34
0,5,514902,76
0,1,514902,287
0,1,514903,101
0,2,514903,249
0,5,514903,272
0,4,514903,289
0,3,514903,295
0,4,514904,83
0,3,514904,203
0,5,514904,221
0,2,514904,251
0,1,514904,274
0,5,514905,115
0,2,514905,223
0,4,514905,270
0,1,514905,295
0,3,514905,296
0,3,514906,104
0,1,514906,109
0,2,514906,111
0,4,514906,141
0,3,514907,166
0,5,514908,23
0,4,514908,77
0,2,514908,265
0,3,514909,16
0,2,514909,70
0,1,514909,161
0,4,514909,176
0,5,514909,257
0,1,514910,53
0,3,514910,108
0,2,514910,227
0,4,514910,247
0,5,514910,293
0,3,514911,5
0,1,514911,151
0,4,514911,258
0,5,514911,259
0,2,514911,261
0,3,514912,17
0,5,514912,158
0,2,514912,221
0,3,514913,113
0,2,514913,129
0,4,514913,136
0,5,514913,190
0,1,514913,282
0,5,514914,2
0,4,514914,24
0,1,514914,150
0,3,514914,187
0,2,514914,264
