"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,191694,203
0,1,191695,161
0,3,191695,215
0,4,191695,296
0,2,191695,299
0,3,191696,34
0,2,191696,42
0,4,191696,83
0,5,191696,104
0,1,191696,241
0,2,191697,44
0,4,191697,62
0,1,191697,158
0,5,191697,180
0,3,191697,251
0,3,191698,13
0,2,191698,100
0,5,191698,157
0,4,191698,173
0,1,191698,228
0,1,191699,110
0,2,191699,176
0,4,191699,262
0,3,191700,160
0,2,191700,189
0,1,191700,257
0,1,191701,41
0,2,191702,29
0,5,191702,206
0,4,191702,278
0,1,191702,300
0,5,191703,75
0,3,191703,111
0,5,191704,73
0,2,191704,133
0,1,191704,135
0,3,191704,241
0,4,191704,267
0,5,191705,7
0,3,191705,107
0,4,191705,243
0,2,191705,245
0,1,191705,278
0,1,191706,68
0,4,191706,165
0,2,191706,167
0,5,191706,188
0,1,191707,113
0,2,191708,57
0,4,191708,123
0,3,191708,142
0,5,191708,300
0,3,191709,9
0,2,191709,16
0,5,191709,121
0,1,191709,257
0,2,191710,138
0,3,191710,235
0,5,191710,255
0,5,191711,39
0,2,191711,215
0,4,191711,286
0,4,191712,17
0,1,191712,217
0,3,191712,245
0,2,191712,289
0,1,191713,22
0,5,191713,42
0,4,191713,114
0,2,191713,153
0,1,191714,213
0,4,191715,2
0,1,191716,2
0,2,191716,29
0,3,191716,56
0,5,191716,96
0,5,191717,62
0,1,191717,264
0,2,191718,1
0,3,191719,72
0,4,191719,84
0,1,191719,204
0,5,191719,246
0,2,191719,266
0,1,191720,290
0,3,191720,293
0,3,191721,223
0,3,191722,35
0,1,191722,73
0,4,191722,149
0,5,191722,253
0,4,191723,226
0,2,191723,235
0,3,191724,24
0,5,191724,111
0,4,191724,265
0,5,191725,46
0,2,191725,190
0,3,191726,90
0,1,191726,253
0,4,191726,260
0,3,191727,33
0,2,191727,45
0,5,191728,141
0,2,191728,256
0,1,191728,275
0,3,191728,279
0,2,191729,6
0,5,191730,193
0,3,191730,200
0,3,191731,40
0,1,191731,117
0,2,191731,173
0,5,191731,193
0,1,191732,30
0,4,191732,90
0,5,191732,118
0,2,191732,212
0,3,191732,241
0,1,191733,56
0,5,191733,128
0,4,191733,140
0,4,191734,7
0,1,191734,110
0,3,191734,157
0,3,191735,2
0,2,191735,149
0,1,191735,261
0,2,191736,133
0,3,191736,149
0,5,191736,195
0,1,191736,216
0,2,191737,81
0,4,191737,93
0,5,191737,166
0,3,191737,186
0,1,191737,238
0,1,191738,19
0,3,191738,165
0,4,191738,204
0,2,191738,273
0,5,191738,281
0,4,191739,111
0,1,191739,245
0,3,191739,279
0,4,191740,25
0,1,191740,56
0,5,191740,171
0,2,191740,209
0,3,191740,216
0,4,191741,236
0,5,191742,104
0,1,191742,113
0,3,191742,168
0,4,191742,283
0,2,191743,38
0,5,191743,175
0,2,191744,123
0,4,191744,256
0,1,191745,30
0,5,191745,119
0,1,191746,54
0,3,191746,68
0,5,191746,77
0,4,191746,146
0,2,191746,182
0,4,191747,163
0,2,191747,192
0,5,191747,211
0,1,191747,255
0,3,191747,271
0,1,191748,220
0,5,191748,245
0,4,191748,261
0,2,191749,16
0,3,191749,98
0,5,191749,204
0,4,191749,211
0,2,191750,153
0,3,191750,227
0,1,191750,266
0,2,191751,30
0,5,191751,56
0,1,191751,62
0,4,191751,74
0,3,191752,169
0,2,191753,8
0,1,191753,14
0,4,191753,19
0,3,191753,100
0,5,191753,161
0,2,191754,74
0,3,191754,152
0,1,191755,25
0,5,191756,30
0,1,191756,56
0,3,191756,60
0,4,191756,66
0,2,191756,222
0,1,191757,42
0,2,191757,60
0,3,191757,195
0,5,191757,214
0,4,191757,216
0,1,191758,293
0,4,191759,210
0,2,191759,257
0,1,191759,261
0,5,191760,234
0,1,191760,255
0,4,191761,245
0,3,191761,255
0,4,191762,64
0,3,191763,8
0,4,191763,145
0,1,191764,136
0,5,191765,74
0,2,191766,35
0,1,191766,151
0,3,191766,182
0,4,191766,210
0,5,191766,255
0,1,191767,54
0,2,191767,55
0,4,191767,95
0,2,191768,101
0,3,191769,35
0,2,191769,92
0,4,191769,208
0,4,191770,76
0,5,191770,86
0,3,191770,198
0,3,191771,2
0,1,191771,45
0,4,191771,280
0,3,191772,8
0,2,191772,80
0,5,191772,155
0,1,191773,153
0,3,191773,201
0,5,191773,213
0,2,191774,153
0,4,191774,172
0,3,191774,177
0,5,191774,230
0,1,191774,262
0,4,191775,19
0,5,191775,94
0,1,191775,112
0,2,191775,194
0,3,191775,286
0,1,191776,71
0,5,191776,102
0,4,191776,151
0,2,191776,273
0,3,191777,20
0,2,191777,145
0,5,191777,239
0,4,191777,265
0,1,191777,276
0,3,191778,20
0,2,191778,154
0,4,191778,236
0,5,191778,245
0,1,191778,268
0,4,191779,26
0,1,191779,49
0,5,191779,102
0,3,191779,197
0,2,191780,8
0,3,191780,57
0,4,191780,130
0,1,191780,138
0,5,191781,63
0,4,191781,166
0,2,191781,281
0,3,191781,285
0,3,191782,1
0,5,191782,58
0,1,191782,242
0,2,191782,281
0,3,191783,108
0,4,191783,172
0,3,191784,291
0,1,191785,40
0,2,191785,121
0,3,191785,167
0,1,191786,73
0,2,191786,111
0,5,191786,159
0,3,191786,236
0,4,191786,278
0,1,191787,55
0,5,191787,118
0,4,191787,170
0,2,191787,249
0,3,191787,287
0,5,191788,113
0,4,191788,177
0,1,191788,225
0,1,191789,191
0,4,191790,25
0,3,191790,168
0,1,191790,221
0,5,191790,237
0,5,191791,24
0,2,191791,223
0,4,191792,69
0,3,191792,80
0,5,191792,238
0,1,191792,258
0,2,191793,219
0,5,191794,106
0,1,191794,145
0,4,191794,228
0,3,191794,251
0,2,191794,293
0,2,191795,41
0,4,191795,143
0,5,191795,151
0,3,191795,295
0,1,191796,19
0,5,191796,67
0,2,191796,117
0,3,191796,128
0,4,191796,165
0,2,191797,122
0,1,191797,280
0,4,191797,288
0,1,191798,70
0,3,191798,153
0,4,191798,193
0,3,191799,126
0,4,191799,132
0,5,191799,241
0,3,191800,14
0,4,191800,139
0,2,191800,162
0,5,191801,34
0,3,191801,135
0,1,191801,183
0,2,191801,216
0,4,191801,231
0,2,191802,114
0,1,191802,148
0,5,191802,156
0,4,191802,269
0,3,191803,298
0,2,191804,77
0,1,191804,161
0,5,191804,182
0,3,191804,225
0,5,191805,3
0,3,191806,241
0,2,191806,261
0,1,191807,91
0,2,191807,143
0,3,191807,189
0,5,191807,195
0,4,191808,10
0,2,191808,102
0,3,191808,227
0,4,191809,12
0,5,191810,65
0,2,191810,138
0,3,191810,211
0,4,191810,252
0,1,191810,298
0,2,191811,90
0,3,191811,211
0,2,191812,105
0,4,191812,273
0,5,191812,279
0,1,191812,287
0,1,191813,41
0,4,191814,38
0,1,191815,16
0,1,191816,165
0,4,191816,207
0,5,191817,53
0,2,191817,63
0,4,191817,101
0,3,191817,135
0,2,191818,40
0,1,191819,57
0,4,191819,109
0,3,191819,145
0,5,191819,173
0,2,191820,245
0,1,191820,277
0,4,191820,294
0,5,191821,130
0,2,191821,187
0,4,191821,197
0,1,191821,198
0,4,191822,26
0,1,191822,50
0,2,191822,234
0,3,191822,272
0,1,191823,76
0,5,191824,106
0,4,191824,165
0,3,191824,220
0,1,191824,280
0,2,191824,292
0,3,191825,229
0,3,191826,220
0,3,191827,138
0,2,191828,30
0,1,191828,41
0,3,191828,59
0,5,191828,172
0,4,191828,211
0,4,191829,81
0,2,191829,194
0,5,191829,222
0,1,191829,294
0,3,191830,29
0,1,191830,137
0,2,191830,172
0,5,191830,235
0,3,191831,106
0,5,191831,116
0,1,191831,173
0,3,191832,239
0,3,191833,43
0,5,191833,46
0,4,191833,212
0,2,191833,215
0,1,191833,289
0,1,191834,78
0,5,191834,207
0,2,191834,227
0,3,191835,226
0,2,191835,243
0,4,191836,87
0,3,191836,222
0,5,191836,254
0,2,191836,275
0,5,191837,20
0,3,191837,140
0,2,191837,270
0,1,191837,296
0,3,191838,103
0,5,191839,108
0,2,191839,284
0,4,191840,54
0,5,191840,97
0,2,191840,242
0,3,191840,272
0,1,191840,284
0,2,191841,81
0,3,191841,200
0,1,191841,224
0,5,191841,266
0,3,191842,50
0,2,191842,85
0,4,191842,110
0,1,191842,183
0,5,191842,211
0,1,191843,16
0,5,191843,149
0,4,191843,169
0,5,191844,6
0,1,191844,189
0,1,191845,127
0,3,191845,208
0,2,191845,231
0,4,191845,265
0,3,191846,65
0,4,191846,139
0,2,191846,193
0,5,191846,272
0,1,191846,290
0,1,191847,122
0,5,191848,61
0,4,191848,126
0,1,191848,165
0,1,191849,163
0,2,191850,177
0,4,191850,211
0,1,191850,232
0,4,191851,46
0,2,191851,112
0,1,191851,228
0,5,191851,263
0,2,191852,54
0,3,191852,66
0,1,191852,167
0,4,191852,256
0,2,191853,21
0,3,191853,86
0,4,191853,199
0,5,191853,254
0,1,191854,7
0,1,191855,142
0,4,191855,156
0,3,191855,217
0,2,191855,255
0,2,191856,27
0,4,191856,165
0,3,191856,185
0,1,191856,273
0,1,191857,191
0,5,191857,210
0,2,191857,222
0,4,191857,257
0,3,191857,286
0,4,191858,3
0,2,191859,270
0,5,191860,32
0,3,191860,59
0,4,191860,270
0,4,191861,52
0,5,191861,54
0,1,191861,194
0,3,191861,248
0,2,191861,268
0,1,191862,54
0,3,191863,72
0,4,191863,80
0,1,191863,283
0,5,191863,287
0,2,191864,21
0,5,191864,85
0,1,191864,195
0,2,191865,167
0,5,191865,222
0,3,191865,295
0,1,191866,91
0,2,191866,160
0,3,191866,264
0,2,191867,42
0,3,191867,150
0,1,191867,269
0,5,191868,27
0,2,191868,75
0,3,191868,184
0,4,191868,242
0,2,191869,81
0,4,191869,185
0,3,191869,294
0,1,191870,7
0,5,191870,29
0,2,191870,109
0,3,191870,143
0,1,191871,18
0,2,191871,139
0,3,191872,12
0,2,191873,5
0,3,191873,96
0,4,191873,117
0,5,191873,187
0,1,191873,292
0,4,191874,29
0,3,191874,150
0,4,191875,24
0,3,191875,65
0,5,191875,96
0,1,191875,184
0,4,191876,124
0,5,191876,200
0,3,191876,283
0,1,191877,35
0,5,191877,63
0,3,191877,145
0,2,191877,216
0,4,191877,222
0,5,191878,54
0,1,191878,270
0,3,191879,55
0,4,191879,277
0,5,191879,281
0,4,191880,99
0,5,191880,248
0,2,191881,84
0,1,191881,235
0,3,191882,81
0,1,191882,109
0,5,191883,17
0,4,191883,28
0,1,191883,196
0,2,191883,235
0,3,191883,249
0,5,191884,233
0,3,191885,126
0,2,191885,202
0,4,191885,208
0,4,191886,158
0,5,191887,258
0,5,191888,99
0,3,191888,235
0,1,191888,257
0,2,191888,293
0,1,191889,49
0,2,191889,261
0,2,191890,92
0,4,191891,244
0,1,191891,269
0,2,191891,276
0,4,191892,68
0,1,191892,124
0,5,191892,148
0,3,191892,195
0,2,191892,271
0,2,191893,8
0,1,191893,131
0,2,191894,106
0,2,191895,287
0,3,191896,7
0,4,191896,81
0,2,191896,249
0,5,191896,280
0,1,191897,192
0,5,191898,32
0,2,191898,98
0,3,191898,128
0,1,191898,216
0,3,191899,33
0,4,191899,233
0,2,191899,296
0,4,191900,174
0,2,191900,232
0,3,191900,234
0,2,191901,6
0,5,191901,8
0,3,191901,217
0,4,191901,284
0,5,191902,125
0,1,191902,176
0,2,191902,241
0,4,191902,286
0,3,191902,287
0,1,191903,25
0,4,191903,71
0,5,191903,279
0,5,191904,95
0,4,191904,167
0,5,191905,57
0,2,191905,166
0,3,191905,232
0,1,191905,287
0,4,191905,299
0,2,191906,173
0,3,191907,36
0,2,191907,78
0,1,191907,170
0,4,191907,298
0,5,191908,3
0,1,191908,92
0,4,191908,175
0,3,191908,238
0,2,191908,271
0,3,191909,140
0,5,191909,180
0,2,191910,61
0,1,191910,66
0,5,191910,117
0,4,191910,171
0,3,191910,180
0,5,191911,93
0,4,191912,154
0,5,191912,178
0,2,191912,213
0,3,191912,227
0,2,191913,100
0,3,191913,161
0,1,191914,82
0,3,191915,147
0,4,191916,13
0,3,191916,122
0,1,191916,213
0,2,191916,215
0,3,191917,128
0,3,191918,74
0,4,191918,184
0,2,191918,205
0,1,191918,287
0,1,191919,61
0,5,191919,175
0,3,191919,212
0,1,191920,262
0,2,191921,14
0,1,191921,114
0,4,191921,121
0,2,191922,94
0,3,191922,187
0,5,191922,297
0,4,191923,71
0,5,191923,187
0,2,191924,265
0,5,191925,12
0,1,191925,209
0,2,191925,217
0,3,191925,235
0,4,191925,287
0,5,191926,191
0,1,191926,217
0,3,191926,231
0,4,191927,120
0,3,191927,236
0,5,191927,257
0,2,191927,292
0,4,191928,230
0,2,191929,12
0,1,191929,216
0,5,191930,47
0,2,191930,87
0,4,191930,184
0,3,191930,248
0,3,191931,135
0,1,191931,214
0,2,191931,241
0,5,191931,248
0,3,191932,107
0,5,191932,231
0,1,191933,177
0,2,191934,59
0,3,191934,241
0,4,191935,11
0,1,191935,109
0,2,191935,149
0,5,191935,190
0,3,191935,249
0,3,191936,30
0,2,191936,52
0,1,191936,116
0,4,191936,221
0,5,191936,273
0,3,191937,165
0,2,191937,269
0,5,191938,283
0,4,191939,237
0,5,191939,247
0,5,191940,134
0,2,191941,9
0,4,191941,31
0,1,191941,46
0,5,191941,161
0,3,191941,235
0,2,191942,30
0,3,191942,36
0,5,191942,37
0,4,191942,84
0,1,191942,181
0,1,191943,135
0,5,191943,194
0,3,191943,228
0,4,191943,260
0,2,191944,118
0,3,191944,158
0,4,191945,43
0,2,191945,85
0,3,191945,139
0,5,191945,200
0,1,191945,215
0,4,191946,198
0,4,191947,58
0,1,191947,102
0,3,191947,221
0,2,191947,280
0,5,191948,18
0,1,191948,78
0,2,191948,109
0,3,191949,188
0,4,191949,220
0,2,191950,186
0,2,191951,23
0,1,191951,145
0,3,191951,149
0,5,191951,257
0,4,191951,283
0,2,191952,38
0,3,191952,82
0,5,191952,183
0,4,191952,214
0,4,191953,8
0,5,191953,157
0,2,191954,17
0,4,191954,82
0,5,191954,103
0,3,191954,119
0,1,191954,161
0,1,191955,19
0,5,191956,67
0,1,191956,221
0,3,191956,222
0,2,191956,247
0,4,191956,284
0,2,191957,74
0,4,191957,199
0,3,191958,130
0,1,191959,194
0,4,191959,230
0,3,191959,271
0,2,191960,76
0,1,191960,136
0,5,191960,147
0,4,191960,234
0,3,191960,258
0,1,191961,7
0,2,191962,157
0,2,191963,16
0,3,191964,107
0,4,191964,177
0,1,191965,26
0,4,191965,38
0,5,191965,195
0,5,191966,17
0,2,191966,21
0,3,191966,198
0,1,191966,199
0,5,191967,7
0,2,191967,230
0,3,191967,244
0,1,191967,261
0,4,191967,276
0,4,191968,195
0,1,191969,81
0,2,191969,106
0,3,191969,279
0,4,191970,104
0,1,191970,151
0,2,191970,201
0,5,191971,65
0,1,191971,138
0,2,191971,188
0,2,191972,88
0,1,191973,111
0,4,191973,169
0,3,191973,213
0,2,191973,294
0,4,191974,93
0,3,191974,201
0,2,191974,203
0,1,191974,236
0,1,191975,141
0,1,191976,120
0,5,191976,200
0,4,191977,60
0,3,191977,89
0,5,191977,95
0,1,191977,105
0,3,191978,97
0,4,191978,134
0,5,191978,191
0,2,191978,271
0,2,191979,10
0,3,191979,228
0,5,191979,266
0,1,191979,292
0,2,191980,5
0,1,191980,243
0,3,191981,150
0,1,191981,300
0,5,191982,77
0,4,191982,266
0,2,191982,268
0,1,191982,289
0,1,191983,194
0,5,191983,289
0,2,191984,105
0,1,191984,146
0,3,191984,244
0,4,191984,287
0,5,191984,296
0,5,191985,154
0,2,191985,161
0,4,191985,297
0,3,191985,299
0,2,191986,1
0,5,191986,286
0,2,191987,97
0,4,191987,112
0,5,191987,245
0,3,191987,267
0,1,191987,283
0,3,191988,275
0,1,191989,14
0,2,191989,48
0,5,191989,78
0,4,191989,121
0,3,191989,186
0,5,191990,211
0,3,191991,49
0,1,191992,3
0,2,191992,94
0,3,191992,139
0,4,191992,193
0,5,191992,295
0,3,191993,18
0,4,191993,77
0,2,191993,152
0,5,191994,21
0,1,191994,30
0,4,191994,120
0,3,191994,246
0,2,191995,272
0,1,191996,45
0,5,191996,82
0,4,191996,136
0,2,191996,218
0,2,191997,212
0,4,191998,50
0,5,191998,69
0,2,191998,291
0,1,191999,90
0,4,192000,49
0,5,192000,79
0,1,192000,98
0,2,192000,176
0,1,192001,159
0,3,192001,164
0,4,192002,12
0,5,192002,56
0,1,192002,71
0,3,192002,137
0,2,192002,289
0,1,192003,121
0,2,192003,123
0,4,192003,150
0,3,192003,234
0,5,192003,267
0,4,192004,32
0,1,192004,111
0,5,192004,121
0,3,192004,186
0,2,192004,247
0,3,192005,44
0,1,192005,176
0,3,192006,22
0,1,192006,239
0,4,192006,288
0,4,192007,57
0,1,192008,12
0,5,192008,64
0,2,192008,249
0,3,192008,259
0,4,192009,7
0,2,192009,16
0,5,192009,72
0,1,192009,239
0,4,192010,40
0,1,192010,145
0,3,192010,266
0,5,192010,288
0,2,192010,293
0,2,192011,220
0,2,192012,142
0,5,192012,168
0,4,192012,190
0,3,192012,194
0,1,192012,276
0,5,192013,50
0,2,192014,51
0,4,192015,86
0,3,192015,118
0,1,192016,45
0,2,192016,107
0,5,192017,52
0,2,192017,73
0,4,192017,146
0,2,192018,296
0,2,192019,84
0,4,192019,163
0,4,192020,112
0,1,192020,166
0,2,192020,183
0,3,192020,191
0,5,192020,207
0,3,192021,225
0,4,192021,242
0,5,192022,225
0,3,192023,145
0,2,192023,267
0,3,192024,104
0,1,192024,162
0,5,192024,187
0,2,192024,254
0,2,192025,72
0,4,192025,100
0,5,192025,268
0,4,192026,103
0,5,192026,113
0,3,192026,119
0,2,192026,191
0,2,192027,165
0,3,192027,222
0,5,192027,237
0,2,192028,94
0,4,192028,174
0,3,192028,261
0,2,192029,59
0,1,192029,107
0,3,192029,108
0,4,192029,195
0,5,192029,268
0,3,192030,75
0,4,192030,130
0,1,192030,171
0,5,192030,214
0,2,192030,264
0,3,192031,59
0,4,192031,97
0,1,192031,149
0,2,192031,187
0,5,192031,209
0,2,192032,132
0,5,192032,205
0,4,192032,220
0,1,192032,236
0,3,192032,255
0,1,192033,11
0,3,192033,20
0,5,192033,36
0,2,192033,59
0,1,192034,94
0,5,192034,246
0,4,192034,261
0,3,192034,278
0,5,192035,16
0,3,192035,29
0,4,192035,85
0,2,192035,204
0,1,192036,43
0,2,192036,156
0,3,192036,247
0,5,192036,258
0,1,192037,79
0,5,192037,114
0,4,192037,117
0,2,192037,181
0,5,192038,15
0,2,192038,58
0,3,192038,68
0,3,192039,33
0,5,192039,54
0,2,192039,63
0,4,192039,74
0,1,192039,145
0,1,192040,47
0,4,192040,102
0,5,192040,110
0,3,192040,290
0,3,192041,8
0,4,192041,281
0,1,192042,146
0,4,192042,228
0,3,192042,237
0,2,192042,269
0,2,192043,92
0,5,192043,106
0,3,192043,204
0,4,192043,248
0,5,192044,4
0,1,192044,236
0,3,192044,287
0,1,192045,260
0,4,192046,129
0,5,192046,207
0,4,192047,111
0,2,192047,185
0,3,192047,254
0,1,192048,187
0,2,192048,259
0,3,192048,294
0,1,192049,131
0,3,192049,157
0,2,192049,216
0,1,192050,166
0,3,192050,186
0,5,192050,280
0,4,192050,293
0,2,192051,137
0,2,192052,55
0,4,192052,67
0,1,192052,236
0,5,192052,241
0,3,192052,299
0,2,192053,110
0,5,192053,117
0,3,192053,170
0,2,192054,208
0,1,192054,219
0,4,192055,65
0,1,192055,185
0,2,192055,196
0,3,192055,205
0,5,192055,224
0,3,192056,8
0,2,192056,66
0,4,192056,79
0,4,192057,163
0,3,192057,192
0,2,192057,221
0,2,192058,116
0,5,192058,126
0,4,192058,225
0,1,192058,251
0,3,192058,257
0,5,192059,222
0,4,192060,52
0,3,192060,203
0,1,192060,210
0,5,192061,225
0,3,192061,254
0,5,192062,89
0,4,192062,150
0,3,192062,227
0,1,192062,299
0,2,192063,105
0,4,192063,111
0,5,192063,114
0,3,192063,189
0,1,192063,234
0,1,192064,55
0,3,192064,77
0,5,192064,90
0,4,192064,248
0,1,192065,184
0,3,192065,228
0,4,192065,230
0,2,192065,240
0,5,192065,266
0,3,192066,28
0,5,192066,37
0,2,192066,125
0,4,192066,131
0,1,192066,187
0,1,192067,7
0,4,192067,27
0,3,192067,110
0,2,192067,170
0,5,192067,245
0,1,192068,176
0,2,192068,201
0,4,192068,210
0,3,192068,254
0,5,192069,8
0,4,192069,160
0,3,192069,262
0,2,192070,32
0,3,192070,60
0,5,192070,85
0,4,192070,91
0,1,192070,144
0,2,192071,153
0,1,192071,252
0,5,192072,113
0,1,192072,236
0,2,192073,32
0,4,192073,139
0,1,192073,146
0,5,192073,226
0,3,192073,257
0,5,192074,278
0,1,192075,5
0,2,192075,82
0,4,192075,145
0,5,192075,177
0,3,192075,300
0,5,192076,10
0,3,192076,91
0,1,192076,107
0,4,192076,199
0,3,192077,7
0,2,192077,29
0,5,192077,268
0,4,192077,289
0,2,192078,182
0,4,192078,265
0,1,192079,153
0,3,192079,177
0,3,192080,201
0,3,192081,26
0,4,192081,92
0,5,192082,80
0,4,192083,210
0,5,192083,270
0,1,192084,113
0,4,192085,44
0,2,192085,89
0,2,192086,82
0,3,192086,173
0,5,192086,216
0,1,192086,295
0,1,192087,22
0,4,192087,98
0,2,192087,175
0,3,192087,233
0,5,192087,294
0,3,192088,51
0,4,192088,261
0,5,192089,250
0,5,192090,176
0,4,192090,212
0,1,192090,216
0,2,192090,255
0,1,192091,173
0,3,192091,201
0,4,192091,297
0,2,192092,90
0,5,192092,106
0,3,192092,266
0,5,192093,23
0,3,192093,209
0,1,192093,253
0,2,192094,67
0,4,192094,79
0,3,192094,112
0,5,192094,292
0,1,192094,300
0,2,192095,189
0,1,192095,269
0,3,192096,114
0,4,192096,155
0,1,192096,269
0,5,192096,274
0,2,192096,295
0,1,192097,163
0,3,192097,186
0,5,192097,239
0,4,192098,289
0,1,192099,44
0,3,192099,64
0,1,192100,33
0,3,192100,157
0,4,192100,187
0,5,192100,240
0,4,192101,132
0,4,192102,80
0,5,192102,254
0,1,192103,61
0,3,192103,86
0,4,192104,62
0,5,192105,4
0,4,192105,32
0,3,192105,194
0,1,192105,229
0,2,192105,288
0,1,192106,40
0,4,192106,247
0,3,192106,253
0,3,192107,70
0,2,192108,75
0,4,192108,82
0,3,192108,183
0,1,192109,59
0,2,192109,159
0,4,192109,194
0,5,192109,270
0,3,192109,278
0,4,192110,194
0,3,192111,258
0,4,192111,296
0,2,192112,242
0,5,192113,59
0,2,192113,208
0,1,192113,254
0,3,192113,296
0,2,192114,179
0,3,192115,8
0,4,192116,4
0,1,192116,30
0,5,192117,163
0,1,192117,263
0,4,192117,280
0,2,192118,126
0,3,192118,182
0,4,192118,211
0,1,192119,16
0,2,192119,249
0,4,192119,274
0,5,192120,59
0,3,192120,200
0,2,192121,164
0,3,192121,239
0,2,192122,46
0,1,192122,111
0,5,192123,141
0,4,192124,172
0,5,192124,231
0,4,192125,173
0,5,192125,180
0,3,192125,195
0,2,192126,272
0,3,192127,160
0,4,192127,234
0,2,192127,247
0,5,192128,101
0,5,192129,21
0,3,192129,56
0,2,192129,109
0,1,192129,122
0,5,192130,158
0,3,192130,254
0,5,192131,166
0,4,192132,85
0,3,192132,161
0,1,192132,200
0,2,192132,260
0,4,192133,40
0,1,192133,182
0,2,192133,195
0,3,192133,245
0,5,192133,287
0,5,192134,14
0,4,192134,49
0,1,192134,52
0,3,192134,133
0,2,192134,156
0,5,192135,141
0,1,192136,175
0,2,192137,29
0,3,192137,100
0,1,192137,155
0,5,192137,280
0,5,192138,23
0,3,192138,101
0,2,192138,202
0,4,192138,297
0,2,192139,262
0,1,192140,103
0,4,192140,150
0,2,192140,288
0,3,192141,177
0,2,192141,250
0,2,192142,96
0,4,192142,103
0,1,192142,236
0,3,192142,262
0,5,192142,267
0,2,192143,77
0,1,192143,95
0,4,192143,151
0,5,192143,287
0,3,192144,49
0,2,192144,260
0,1,192145,11
0,5,192145,101
0,3,192145,177
0,4,192145,233
0,2,192145,300
0,1,192146,108
0,4,192146,118
0,5,192146,119
0,3,192146,121
0,2,192146,285
0,5,192147,112
0,4,192147,135
0,3,192147,137
0,1,192147,263
0,4,192148,73
0,1,192148,210
0,5,192148,278
0,3,192149,5
0,2,192149,57
0,2,192150,64
0,3,192150,168
0,5,192151,197
0,3,192151,228
0,3,192152,4
0,1,192152,9
0,2,192152,158
0,3,192153,25
0,4,192153,31
0,5,192153,91
0,1,192153,131
0,2,192153,223
0,5,192154,5
0,4,192154,37
0,1,192154,104
0,4,192155,139
0,1,192156,85
0,5,192156,124
0,2,192156,204
0,4,192156,284
0,3,192157,221
0,4,192158,36
0,3,192158,165
0,5,192158,200
0,1,192158,218
0,2,192158,239
0,3,192159,74
0,2,192159,222
0,5,192159,229
0,1,192159,243
0,4,192159,254
0,3,192160,7
0,4,192160,20
0,5,192160,217
0,3,192161,10
0,1,192162,75
0,5,192162,78
0,2,192162,253
0,4,192162,299
0,4,192163,64
0,5,192163,138
0,2,192163,149
0,1,192163,232
0,3,192163,266
0,1,192164,5
0,5,192164,68
0,2,192164,176
0,3,192164,299
0,1,192165,123
0,4,192165,124
0,2,192165,127
0,1,192166,29
0,3,192166,57
0,4,192166,81
0,2,192166,118
0,5,192166,232
0,5,192167,12
0,2,192167,128
0,1,192167,189
0,3,192167,202
0,4,192167,229
0,5,192168,161
0,4,192169,94
0,5,192169,285
0,4,192170,48
0,3,192170,198
0,2,192170,201
0,5,192170,224
0,1,192170,299
0,1,192171,118
0,3,192172,165
0,1,192172,174
0,4,192172,231
0,2,192173,81
0,4,192173,89
0,1,192173,280
0,5,192174,229
0,3,192174,259
0,3,192175,58
0,5,192175,87
0,1,192175,165
0,2,192175,167
0,4,192175,233
0,2,192176,92
0,4,192176,141
0,3,192176,151
0,1,192176,161
0,5,192176,293
0,3,192177,224
0,5,192178,95
0,4,192178,140
0,1,192178,214
0,3,192178,223
0,2,192178,274
0,5,192179,56
0,3,192179,135
0,1,192179,163
0,2,192179,256
0,4,192179,300
0,1,192180,61
0,2,192180,69
0,3,192180,282
0,4,192180,300
0,1,192181,88
0,3,192181,188
0,2,192181,220
0,5,192181,272
0,4,192181,285
0,2,192182,181
0,3,192182,220
0,1,192182,296
0,4,192183,225
0,2,192184,14
0,3,192184,21
0,4,192184,85
0,5,192184,93
0,1,192184,300
0,4,192185,206
0,5,192185,297
0,1,192186,48
0,5,192186,180
0,2,192186,210
0,3,192186,212
0,4,192186,239
0,3,192187,21
0,1,192187,42
0,2,192187,134
0,5,192187,138
0,4,192187,262
0,4,192188,8
0,5,192188,77
0,2,192188,114
0,3,192188,150
0,1,192188,168
0,1,192189,149
0,5,192189,246
0,4,192189,271
0,2,192190,204
0,3,192190,225
0,1,192190,252
0,3,192191,68
0,1,192191,134
0,2,192191,221
0,4,192191,252
0,2,192192,14
0,4,192192,54
0,5,192192,289
0,4,192193,265
0,2,192194,203
0,1,192194,214
0,2,192195,139
0,3,192195,190
0,4,192195,240
0,5,192195,241
0,1,192195,270
0,5,192196,113
0,5,192197,125
0,4,192198,52
0,3,192198,84
0,1,192198,132
0,1,192199,7
0,2,192199,9
0,5,192199,215
0,4,192199,256
0,2,192200,11
0,2,192201,61
0,1,192201,66
0,5,192201,111
0,3,192201,160
0,4,192201,215
0,4,192202,20
0,3,192203,33
0,5,192203,293
0,4,192204,79
0,5,192204,100
0,3,192204,251
0,3,192205,209
0,2,192205,249
0,5,192205,282
0,1,192205,288
0,2,192206,30
0,4,192206,159
0,5,192206,198
0,3,192206,230
0,1,192206,298
0,2,192207,151
0,5,192207,159
0,1,192207,250
0,1,192208,9
0,2,192208,117
0,5,192208,163
0,4,192208,248
0,1,192209,39
0,2,192209,44
