"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,52096,205
0,5,52096,286
0,3,52097,30
0,1,52097,125
0,2,52097,209
0,4,52097,250
0,2,52098,177
0,5,52099,68
0,2,52099,73
0,3,52099,299
0,4,52100,41
0,2,52100,162
0,1,52100,169
0,5,52100,271
0,3,52101,75
0,5,52101,262
0,5,52102,200
0,1,52103,76
0,4,52103,124
0,5,52103,156
0,3,52103,250
0,2,52103,287
0,3,52104,47
0,2,52104,125
0,5,52104,136
0,2,52105,12
0,5,52105,112
0,3,52105,183
0,4,52105,276
0,1,52105,290
0,1,52106,74
0,4,52107,158
0,5,52108,182
0,1,52109,186
0,5,52109,233
0,3,52110,227
0,4,52111,155
0,2,52111,253
0,1,52112,269
0,2,52113,61
0,4,52113,83
0,1,52113,186
0,5,52113,268
0,2,52114,80
0,4,52114,149
0,3,52114,209
0,5,52114,276
0,4,52115,41
0,2,52115,99
0,3,52115,159
0,1,52115,176
0,5,52115,236
0,3,52116,226
0,4,52117,144
0,5,52118,136
0,3,52118,158
0,2,52118,162
0,1,52119,108
0,5,52119,189
0,3,52119,212
0,2,52119,250
0,1,52120,7
0,1,52121,16
0,5,52121,242
0,3,52121,246
0,2,52121,255
0,4,52121,266
0,5,52122,71
0,4,52122,172
0,3,52122,280
0,1,52123,51
0,5,52123,138
0,2,52123,140
0,3,52123,215
0,2,52124,7
0,5,52124,85
0,1,52124,87
0,4,52124,226
0,3,52124,266
0,3,52125,279
0,5,52126,98
0,3,52127,53
0,4,52127,81
0,2,52127,198
0,5,52128,77
0,1,52128,210
0,2,52129,28
0,5,52129,69
0,3,52129,222
0,1,52129,238
0,2,52130,9
0,3,52130,18
0,4,52130,120
0,5,52130,211
0,1,52130,299
0,3,52131,161
0,1,52131,176
0,4,52131,267
0,5,52132,151
0,2,52132,162
0,3,52133,56
0,2,52134,61
0,1,52135,219
0,4,52136,208
0,5,52136,209
0,2,52136,216
0,1,52136,224
0,3,52136,288
0,5,52137,122
0,2,52138,128
0,3,52138,213
0,1,52138,226
0,5,52138,299
0,4,52139,91
0,2,52139,96
0,5,52139,110
0,1,52139,224
0,3,52139,299
0,1,52140,22
0,2,52140,220
0,4,52140,227
0,5,52141,81
0,1,52141,178
0,3,52142,17
0,5,52142,47
0,1,52142,63
0,4,52142,75
0,2,52142,147
0,3,52143,66
0,2,52143,143
0,1,52143,281
0,1,52144,157
0,2,52144,179
0,5,52144,239
0,3,52144,247
0,4,52144,261
0,2,52145,209
0,1,52145,210
0,1,52146,160
0,3,52146,195
0,2,52146,288
0,4,52147,34
0,3,52147,118
0,1,52147,143
0,2,52147,208
0,4,52148,16
0,1,52148,52
0,5,52148,101
0,3,52149,83
0,3,52150,277
0,1,52151,52
0,2,52152,108
0,4,52152,286
0,4,52153,121
0,5,52154,165
0,2,52154,252
0,3,52154,258
0,4,52155,43
0,3,52156,46
0,5,52157,171
0,5,52158,56
0,4,52158,205
0,5,52159,68
0,1,52159,167
0,3,52160,70
0,4,52160,222
0,5,52160,274
0,1,52161,132
0,2,52161,202
0,5,52161,269
0,4,52162,46
0,2,52162,62
0,3,52162,131
0,1,52162,152
0,5,52162,284
0,3,52163,159
0,2,52163,263
0,3,52164,9
0,5,52164,152
0,4,52164,175
0,1,52164,263
0,2,52164,265
0,4,52165,4
0,2,52165,171
0,3,52165,193
0,1,52165,293
0,2,52166,20
0,1,52166,28
0,5,52166,58
0,3,52166,282
0,5,52167,12
0,1,52167,106
0,2,52167,127
0,4,52167,190
0,3,52167,275
0,5,52168,11
0,1,52168,17
0,2,52168,67
0,3,52168,187
0,4,52168,223
0,2,52169,133
0,3,52169,295
0,3,52170,68
0,1,52170,78
0,2,52170,182
0,5,52170,230
0,4,52170,273
0,5,52171,79
0,1,52171,184
0,4,52172,15
0,3,52172,87
0,2,52172,137
0,1,52172,184
0,1,52173,75
0,5,52173,284
0,1,52174,43
0,3,52174,174
0,2,52174,182
0,5,52175,130
0,3,52175,218
0,4,52175,283
0,4,52176,6
0,3,52176,154
0,5,52176,222
0,2,52176,237
0,1,52176,250
0,2,52177,75
0,3,52177,202
0,5,52177,233
0,1,52178,120
0,5,52178,131
0,2,52179,34
0,5,52179,111
0,3,52179,126
0,1,52180,65
0,5,52180,116
0,4,52180,192
0,3,52180,195
0,2,52180,253
0,2,52181,87
0,5,52181,122
0,1,52181,144
0,4,52181,245
0,4,52182,29
0,5,52182,52
0,1,52182,54
0,2,52182,238
0,2,52183,47
0,1,52183,82
0,3,52183,147
0,4,52183,253
0,5,52183,291
0,5,52184,28
0,3,52184,54
0,4,52184,232
0,5,52185,36
0,4,52185,135
0,1,52185,161
0,3,52185,162
0,2,52185,200
0,1,52186,5
0,2,52186,139
0,4,52186,252
0,5,52186,297
0,2,52187,17
0,5,52187,210
0,4,52187,218
0,1,52187,238
0,3,52188,84
0,1,52188,112
0,2,52188,128
0,4,52188,155
0,5,52188,259
0,1,52189,1
0,3,52189,2
0,2,52189,75
0,4,52189,164
0,5,52189,182
0,2,52190,27
0,5,52190,212
0,4,52191,65
0,2,52191,174
0,3,52191,189
0,5,52191,204
0,1,52191,221
0,1,52192,102
0,5,52192,247
0,4,52193,158
0,2,52194,246
0,3,52195,46
0,4,52195,95
0,2,52195,226
0,2,52196,27
0,1,52196,47
0,5,52196,140
0,4,52196,274
0,3,52196,298
0,1,52197,91
0,2,52197,126
0,5,52198,11
0,3,52198,155
0,1,52198,223
0,2,52198,274
0,4,52199,72
0,2,52199,96
0,3,52199,97
0,5,52200,63
0,5,52201,13
0,2,52201,64
0,3,52201,80
0,4,52201,186
0,3,52202,9
0,1,52202,74
0,2,52202,133
0,4,52202,299
0,4,52203,104
0,2,52203,209
0,5,52204,20
0,3,52204,143
0,2,52204,156
0,4,52204,183
0,1,52204,260
0,5,52205,155
0,4,52206,13
0,2,52207,219
0,1,52207,248
0,5,52208,160
0,4,52208,195
0,3,52208,277
0,1,52209,16
0,4,52209,114
0,3,52209,161
0,2,52209,250
0,5,52209,256
0,3,52210,47
0,5,52210,59
0,2,52210,218
0,2,52211,25
0,5,52211,75
0,1,52211,230
0,5,52212,38
0,1,52213,49
0,5,52214,84
0,2,52214,197
0,4,52214,228
0,1,52214,261
0,2,52215,81
0,3,52215,181
0,4,52215,216
0,5,52215,285
0,1,52215,286
0,2,52216,30
0,3,52216,113
0,4,52216,166
0,4,52217,13
0,1,52217,190
0,5,52217,260
0,2,52217,291
0,3,52217,297
0,4,52218,92
0,3,52218,97
0,4,52219,29
0,3,52219,99
0,2,52219,116
0,5,52220,2
0,3,52220,38
0,2,52220,46
0,1,52220,107
0,4,52220,128
0,2,52221,118
0,3,52221,138
0,1,52221,142
0,5,52221,167
0,4,52221,264
0,5,52222,294
0,4,52223,20
0,1,52224,50
0,2,52224,83
0,4,52225,51
0,5,52225,67
0,2,52225,239
0,3,52225,241
0,4,52226,22
0,2,52227,12
0,3,52227,115
0,1,52227,172
0,5,52228,97
0,3,52228,220
0,4,52228,247
0,2,52229,1
0,4,52229,64
0,1,52229,108
0,5,52229,170
0,3,52229,243
0,4,52230,138
0,5,52230,240
0,1,52230,278
0,4,52231,284
0,5,52232,78
0,4,52232,164
0,2,52232,259
0,2,52233,11
0,3,52233,96
0,4,52233,122
0,1,52233,221
0,5,52233,229
0,2,52234,25
0,4,52234,105
0,3,52234,174
0,1,52234,244
0,5,52234,294
0,1,52235,274
0,5,52236,31
0,1,52236,129
0,2,52236,282
0,2,52237,140
0,4,52237,213
0,3,52237,248
0,5,52238,152
0,3,52238,175
0,2,52239,83
0,5,52240,26
0,2,52240,250
0,1,52241,25
0,3,52241,200
0,5,52241,208
0,1,52242,48
0,4,52242,72
0,1,52243,95
0,4,52243,136
0,2,52243,166
0,5,52243,168
0,3,52244,68
0,5,52244,74
0,2,52245,38
0,5,52245,86
0,3,52245,125
0,4,52245,209
0,1,52245,227
0,2,52246,89
0,1,52246,117
0,4,52246,128
0,5,52246,219
0,3,52246,224
0,3,52247,35
0,1,52247,98
0,4,52247,101
0,2,52247,258
0,2,52248,63
0,3,52248,146
0,1,52248,262
0,4,52248,287
0,5,52249,146
0,1,52249,186
0,5,52250,14
0,4,52250,106
0,1,52250,196
0,3,52250,263
0,2,52251,8
0,1,52251,32
0,3,52251,79
0,4,52251,164
0,5,52251,204
0,5,52252,292
0,1,52253,138
0,3,52253,163
0,3,52254,106
0,5,52254,217
0,1,52254,270
0,1,52255,18
0,5,52255,99
0,3,52256,287
0,4,52257,102
0,5,52257,160
0,3,52257,223
0,1,52257,296
0,4,52258,126
0,5,52258,140
0,3,52258,178
0,2,52258,272
0,1,52258,294
0,5,52259,11
0,2,52259,30
0,3,52259,89
0,1,52259,128
0,4,52259,251
0,1,52260,2
0,4,52260,141
0,2,52260,182
0,5,52260,209
0,3,52261,96
0,1,52261,259
0,2,52262,31
0,1,52262,102
0,5,52262,118
0,4,52262,179
0,3,52262,267
0,1,52263,27
0,3,52263,70
0,2,52263,157
0,4,52263,182
0,5,52263,254
0,3,52264,196
0,5,52264,209
0,4,52265,36
0,3,52266,3
0,5,52267,19
0,2,52267,31
0,4,52267,48
0,3,52267,135
0,1,52267,262
0,2,52268,48
0,1,52268,108
0,4,52268,158
0,3,52268,257
0,5,52268,297
0,5,52269,177
0,4,52269,194
0,2,52269,297
0,1,52270,54
0,2,52270,97
0,5,52270,219
0,4,52270,299
0,3,52271,36
0,4,52271,201
0,2,52272,15
0,1,52273,185
0,5,52273,222
0,3,52273,276
0,1,52274,19
0,2,52274,120
0,5,52274,188
0,4,52274,207
0,3,52274,293
0,1,52275,136
0,4,52275,254
0,5,52276,110
0,1,52276,196
0,2,52276,204
0,4,52276,239
0,1,52277,39
0,3,52277,104
0,5,52277,197
0,4,52278,160
0,2,52279,148
0,5,52279,149
0,1,52280,23
0,2,52280,274
0,5,52280,281
0,2,52281,33
0,4,52281,195
0,5,52282,4
0,2,52282,210
0,1,52282,263
0,2,52283,198
0,1,52284,48
0,2,52284,203
0,3,52284,225
0,5,52284,288
0,3,52285,35
0,1,52285,127
0,5,52285,158
0,4,52285,191
0,2,52285,278
0,1,52286,252
0,5,52286,285
0,1,52287,230
0,1,52288,131
0,4,52289,128
0,1,52289,154
0,2,52289,266
0,5,52289,272
0,3,52289,285
0,2,52290,42
0,5,52290,58
0,3,52290,175
0,4,52290,202
0,1,52290,266
0,5,52291,164
0,5,52292,274
0,2,52293,249
0,3,52294,26
0,5,52294,69
0,4,52294,163
0,1,52294,182
0,2,52294,270
0,2,52295,13
0,4,52295,156
0,1,52295,190
0,3,52295,256
0,5,52296,12
0,3,52296,124
0,2,52296,201
0,4,52296,294
0,5,52297,143
0,3,52298,119
0,2,52298,148
0,1,52299,6
0,2,52299,53
0,4,52299,65
0,5,52299,186
0,3,52299,237
0,1,52300,28
0,3,52300,151
0,2,52300,155
0,5,52300,274
0,1,52301,49
0,3,52301,79
0,2,52301,87
0,4,52301,178
0,3,52302,66
0,2,52302,88
0,5,52302,223
0,1,52302,270
0,4,52303,80
0,3,52304,156
0,2,52305,8
0,4,52305,49
0,3,52305,140
0,5,52305,184
0,1,52305,297
0,4,52306,53
0,1,52306,160
0,3,52306,285
0,1,52307,201
0,3,52308,54
0,1,52308,220
0,2,52308,255
0,5,52308,283
0,4,52309,190
0,2,52310,54
0,4,52311,79
0,3,52311,80
0,1,52311,93
0,2,52311,109
0,5,52311,275
0,5,52312,3
0,3,52312,109
0,1,52312,171
0,2,52312,181
0,4,52313,279
0,4,52314,283
0,1,52315,86
0,4,52315,112
0,2,52315,147
0,3,52315,150
0,5,52315,182
0,3,52316,1
0,2,52316,173
0,1,52316,194
0,4,52316,211
0,5,52316,245
0,2,52317,81
0,3,52317,110
0,1,52317,189
0,5,52317,230
0,2,52318,23
0,3,52318,192
0,4,52318,195
0,1,52318,206
0,5,52318,263
0,2,52319,14
0,3,52319,42
0,4,52319,58
0,1,52319,184
0,4,52320,3
0,2,52320,60
0,5,52320,219
0,4,52321,75
0,3,52321,82
0,5,52322,157
0,1,52323,213
0,3,52323,228
0,5,52324,48
0,4,52324,200
0,3,52324,237
0,2,52324,260
0,3,52325,82
0,2,52325,160
0,1,52325,173
0,4,52325,232
0,5,52325,277
0,5,52326,89
0,3,52326,117
0,2,52326,259
0,4,52326,292
0,1,52326,298
0,3,52327,176
0,4,52327,213
0,3,52328,142
0,5,52328,163
0,2,52328,217
0,4,52328,218
0,2,52329,9
0,3,52330,83
0,2,52330,114
0,5,52330,259
0,4,52330,284
0,5,52331,173
0,1,52331,199
0,3,52332,46
0,5,52332,73
0,2,52332,128
0,4,52333,21
0,5,52333,274
0,3,52334,4
0,4,52334,81
0,1,52334,99
0,2,52334,230
0,5,52334,280
0,2,52335,133
0,1,52336,119
0,3,52337,235
0,4,52337,295
0,3,52338,78
0,4,52338,168
0,5,52338,239
0,2,52338,284
0,1,52338,300
0,1,52339,99
0,3,52340,13
0,4,52340,135
0,1,52340,196
0,2,52340,240
0,3,52341,136
0,2,52341,168
0,4,52341,189
0,1,52341,192
0,5,52342,289
0,1,52343,177
0,4,52343,225
0,2,52343,248
0,3,52343,300
0,3,52344,79
0,1,52344,146
0,4,52344,159
0,5,52344,211
0,2,52344,237
0,5,52345,38
0,3,52345,293
0,3,52346,27
0,1,52346,74
0,2,52346,98
0,4,52346,252
0,4,52347,120
0,5,52347,144
0,3,52347,228
0,2,52347,281
0,1,52347,295
0,1,52348,73
0,4,52348,151
0,5,52348,155
0,3,52348,210
0,4,52349,145
0,2,52349,176
0,5,52350,40
0,2,52350,125
0,3,52350,264
0,4,52350,266
0,1,52350,270
0,1,52351,202
0,3,52351,281
0,4,52352,18
0,5,52352,95
0,4,52353,22
0,5,52353,24
0,1,52353,104
0,2,52353,230
0,3,52353,268
0,1,52354,30
0,4,52354,185
0,5,52354,219
0,2,52354,238
0,3,52354,258
0,4,52355,58
0,1,52355,162
0,5,52355,232
0,4,52356,185
0,3,52356,256
0,2,52356,299
0,1,52357,2
0,2,52357,271
0,4,52357,274
0,3,52357,278
0,5,52358,25
0,2,52358,185
0,1,52358,245
0,4,52358,267
0,2,52359,75
0,1,52359,188
0,5,52359,268
0,3,52359,292
0,1,52360,60
0,5,52360,184
0,4,52361,96
0,5,52361,104
0,3,52361,223
0,2,52361,238
0,1,52361,281
0,2,52362,46
0,5,52362,112
0,1,52362,194
0,4,52362,200
0,3,52362,233
0,1,52363,15
0,3,52363,122
0,4,52363,178
0,3,52364,145
0,3,52365,12
0,1,52365,147
0,2,52365,186
0,5,52365,226
0,1,52366,34
0,5,52366,68
0,2,52366,71
0,3,52366,84
0,4,52366,137
0,4,52367,98
0,2,52367,101
0,1,52367,152
0,3,52367,164
0,5,52367,278
0,4,52368,52
0,5,52368,58
0,3,52368,97
0,1,52368,98
0,2,52368,227
0,3,52369,288
0,2,52370,45
0,1,52370,141
0,3,52370,232
0,4,52370,249
0,2,52371,169
0,3,52371,189
0,1,52371,214
0,5,52371,243
0,4,52371,250
0,3,52372,9
0,1,52372,161
0,2,52372,221
0,5,52372,292
0,1,52373,145
0,5,52373,208
0,5,52374,1
0,3,52374,108
0,4,52374,146
0,1,52374,197
0,3,52375,74
0,2,52375,89
0,4,52375,154
0,1,52375,205
0,5,52375,213
0,4,52376,67
0,1,52376,169
0,2,52376,280
0,3,52376,295
0,1,52377,18
0,5,52377,103
0,4,52377,108
0,3,52377,133
0,2,52377,227
0,2,52378,34
0,5,52378,45
0,4,52378,137
0,1,52378,156
0,3,52378,283
0,5,52379,79
0,3,52379,273
0,4,52380,247
0,4,52381,18
0,2,52381,192
0,3,52381,263
0,2,52382,84
0,1,52382,229
0,3,52382,272
0,4,52382,298
0,5,52383,101
0,3,52383,211
0,4,52383,221
0,2,52384,47
0,1,52385,215
0,2,52385,277
0,5,52385,290
0,3,52386,213
0,1,52386,259
0,4,52386,279
0,4,52387,255
0,1,52388,4
0,4,52389,50
0,5,52389,185
0,1,52390,33
0,5,52390,72
0,3,52390,79
0,4,52390,93
0,3,52391,26
0,5,52391,143
0,1,52391,171
0,4,52392,108
0,3,52392,273
0,5,52393,4
0,2,52393,98
0,3,52393,113
0,1,52393,157
0,4,52393,286
0,3,52394,84
0,2,52394,94
0,5,52394,285
0,4,52394,293
0,1,52395,6
0,5,52395,193
0,2,52395,232
0,3,52395,262
0,1,52396,5
0,4,52396,33
0,2,52396,172
0,5,52396,202
0,3,52396,257
0,2,52397,137
0,3,52397,164
0,1,52397,198
0,4,52397,214
0,5,52397,237
0,4,52398,31
0,1,52398,33
0,3,52398,82
0,5,52398,177
0,2,52398,237
0,1,52399,268
0,5,52399,297
0,1,52400,163
0,3,52400,296
0,3,52401,23
0,1,52401,30
0,5,52401,80
0,2,52401,91
0,4,52401,112
0,5,52402,97
0,3,52402,141
0,5,52403,145
0,2,52404,31
0,1,52404,152
0,3,52404,181
0,5,52404,212
0,4,52404,272
0,3,52405,41
0,5,52405,241
0,2,52406,117
0,5,52406,137
0,3,52406,264
0,1,52406,268
0,1,52407,9
0,5,52407,73
0,2,52407,147
0,3,52407,251
0,4,52408,52
0,5,52408,109
0,2,52408,146
0,3,52408,169
0,1,52408,174
0,2,52409,33
0,5,52409,86
0,3,52409,128
0,1,52409,206
0,4,52409,300
0,5,52410,203
0,4,52410,268
0,2,52410,279
0,4,52411,34
0,3,52411,203
0,2,52411,229
0,1,52411,282
0,5,52411,287
0,5,52412,160
0,4,52413,24
0,3,52413,106
0,5,52413,217
0,1,52413,272
0,2,52413,281
0,1,52414,134
0,2,52415,47
0,1,52415,50
0,5,52415,73
0,3,52415,113
0,4,52415,241
0,3,52416,2
0,1,52416,21
0,2,52416,167
0,5,52417,15
0,2,52417,48
0,1,52417,78
0,3,52417,150
0,3,52418,31
0,4,52418,53
0,1,52418,187
0,2,52418,291
0,5,52419,192
0,4,52420,71
0,2,52420,190
0,3,52420,247
0,3,52421,39
0,4,52421,258
0,1,52421,299
0,3,52422,5
0,1,52422,82
0,2,52423,242
0,5,52424,67
0,1,52424,69
0,3,52424,81
0,4,52424,279
0,3,52425,287
0,2,52426,160
0,5,52426,297
0,4,52427,30
0,5,52427,81
0,3,52427,189
0,2,52427,199
0,1,52428,88
0,3,52428,126
0,2,52429,57
0,4,52429,220
0,3,52430,58
0,4,52430,169
0,5,52430,225
0,3,52431,6
0,4,52431,18
0,5,52431,71
0,1,52431,140
0,2,52431,208
0,4,52432,53
0,5,52432,193
0,4,52433,74
0,2,52433,91
0,5,52433,143
0,3,52433,183
0,1,52433,263
0,5,52434,70
0,5,52435,5
0,2,52435,110
0,3,52435,159
0,1,52435,231
0,4,52436,75
0,2,52436,143
0,5,52437,25
0,4,52437,192
0,4,52438,225
0,1,52438,265
0,1,52439,22
0,3,52439,50
0,4,52439,134
0,5,52439,157
0,2,52439,245
0,2,52440,98
0,1,52440,146
0,4,52440,241
0,2,52441,64
0,4,52441,95
0,1,52441,170
0,3,52441,227
0,5,52441,278
0,2,52442,32
0,5,52442,81
0,4,52442,89
0,3,52442,158
0,4,52443,47
0,3,52443,59
0,2,52443,150
0,1,52444,92
0,2,52444,147
0,3,52445,67
0,4,52445,88
0,1,52445,226
0,3,52446,160
0,2,52446,300
0,3,52447,184
0,4,52447,236
0,1,52447,240
0,2,52447,253
0,2,52448,39
0,5,52448,46
0,1,52448,135
0,3,52448,184
0,4,52448,257
0,4,52449,10
0,5,52449,153
0,2,52449,177
0,1,52449,205
0,4,52450,62
0,5,52450,101
0,3,52450,110
0,2,52450,113
0,2,52451,2
0,5,52451,72
0,3,52451,133
0,4,52451,228
0,2,52452,9
0,5,52452,17
0,1,52452,79
0,4,52452,277
0,3,52452,296
0,4,52453,86
0,5,52453,113
0,2,52453,230
0,3,52453,250
0,1,52453,293
0,4,52454,274
0,1,52455,80
0,2,52455,116
0,1,52456,36
0,2,52456,58
0,4,52457,118
0,5,52457,120
0,2,52457,209
0,1,52457,245
0,3,52457,282
0,4,52458,197
0,5,52459,92
0,3,52459,241
0,3,52460,33
0,5,52460,86
0,4,52460,124
0,2,52460,260
0,5,52461,124
0,4,52462,32
0,1,52462,139
0,5,52462,213
0,5,52463,39
0,4,52463,94
0,1,52463,178
0,2,52463,213
0,2,52464,117
0,5,52464,297
0,5,52465,55
0,4,52465,220
0,5,52466,2
0,2,52466,8
0,3,52466,129
0,1,52466,221
0,4,52467,54
0,5,52467,121
0,2,52467,129
0,3,52467,162
0,1,52467,228
0,1,52468,237
0,3,52468,262
0,2,52468,275
0,1,52469,39
0,3,52469,113
0,4,52469,204
0,2,52469,230
0,5,52469,297
0,4,52470,34
0,3,52471,31
0,5,52471,62
0,4,52471,101
0,2,52471,109
0,1,52471,253
0,5,52472,65
0,3,52472,142
0,2,52472,162
0,1,52472,291
0,4,52473,103
0,1,52473,247
0,3,52473,262
0,5,52473,269
0,4,52474,6
0,2,52474,14
0,1,52474,46
0,5,52474,185
0,3,52474,235
0,1,52475,7
0,2,52475,21
0,4,52475,123
0,3,52475,162
0,5,52475,282
0,3,52476,139
0,2,52477,14
0,5,52477,39
0,1,52477,75
0,4,52477,260
0,1,52478,137
0,2,52479,103
0,3,52479,200
0,4,52479,266
0,5,52480,158
0,3,52481,33
0,4,52481,38
0,1,52481,79
0,2,52481,129
0,5,52481,257
0,3,52482,40
0,2,52483,6
0,5,52483,107
0,1,52483,189
0,4,52483,255
0,3,52484,15
0,5,52484,244
0,1,52485,68
0,5,52485,206
0,5,52486,28
0,4,52486,212
0,3,52487,30
0,4,52487,160
0,5,52487,168
0,2,52487,178
0,1,52488,38
0,4,52488,97
0,5,52488,108
0,2,52488,237
0,4,52489,42
0,3,52489,43
0,2,52489,141
0,2,52490,143
0,1,52490,186
0,5,52490,196
0,3,52490,234
0,1,52491,53
0,5,52492,205
0,4,52492,246
0,5,52493,7
0,2,52493,80
0,4,52493,108
0,1,52493,241
0,3,52493,250
0,5,52494,24
0,2,52494,94
0,1,52494,213
0,3,52494,262
0,2,52495,153
0,5,52496,15
0,1,52496,36
0,3,52496,133
0,3,52497,92
0,2,52497,112
0,4,52497,248
0,5,52497,257
0,1,52497,275
0,1,52498,48
0,5,52498,102
0,4,52498,172
0,2,52498,238
0,3,52498,247
0,3,52499,19
0,5,52499,55
0,2,52499,117
0,4,52499,246
0,1,52499,289
0,4,52500,99
0,1,52500,156
0,3,52500,208
0,2,52500,250
0,2,52501,31
0,4,52502,63
0,2,52502,107
0,5,52502,123
0,1,52502,287
0,4,52503,12
0,3,52504,74
0,1,52504,154
0,4,52504,156
0,2,52504,259
0,5,52504,285
0,2,52505,108
0,1,52506,6
0,2,52506,19
0,4,52506,26
0,3,52506,224
0,4,52507,38
0,5,52507,96
0,2,52507,191
0,3,52507,234
0,1,52507,261
0,4,52508,46
0,5,52508,132
0,2,52508,201
0,1,52508,236
0,3,52508,243
0,1,52509,198
0,2,52509,269
0,4,52509,283
0,4,52510,29
0,1,52510,49
0,2,52510,102
0,3,52510,296
0,4,52511,5
0,3,52511,69
0,2,52511,73
0,5,52511,177
0,3,52512,143
0,3,52513,57
0,2,52513,147
0,5,52513,246
0,3,52514,129
0,1,52514,157
0,2,52514,208
0,3,52515,7
0,4,52515,38
0,4,52516,196
0,4,52517,75
0,5,52517,234
0,3,52517,240
0,2,52518,25
0,1,52519,98
0,2,52520,42
0,1,52520,69
0,3,52520,216
0,5,52520,223
0,4,52521,24
0,5,52521,52
0,1,52521,167
0,3,52521,270
0,2,52521,280
0,3,52522,35
0,4,52522,81
0,1,52522,109
0,5,52522,161
0,5,52523,17
0,3,52523,200
0,2,52523,211
0,4,52523,222
0,1,52523,294
0,5,52524,184
0,2,52525,44
0,3,52525,147
0,4,52525,170
0,5,52526,60
0,4,52526,77
0,3,52526,108
0,4,52527,79
0,3,52528,47
0,4,52529,171
0,1,52529,191
0,5,52529,195
0,4,52530,6
0,1,52531,46
0,3,52531,58
0,5,52531,62
0,2,52531,63
0,4,52531,222
0,2,52532,45
0,3,52532,59
0,5,52532,120
0,4,52532,133
0,1,52532,294
0,4,52533,91
0,1,52533,137
0,3,52533,230
0,4,52534,17
0,1,52534,41
0,3,52534,106
0,5,52534,178
0,2,52534,204
0,2,52535,63
0,5,52535,198
0,1,52535,208
0,2,52536,80
0,1,52536,83
0,4,52536,264
0,5,52536,287
0,5,52537,12
0,4,52537,46
0,2,52537,65
0,3,52537,166
0,1,52537,224
0,4,52538,172
0,3,52539,251
0,1,52539,292
0,4,52540,63
0,1,52540,69
0,2,52540,173
0,3,52540,212
0,5,52540,260
0,3,52541,31
0,1,52541,217
0,4,52541,258
0,1,52542,140
0,3,52542,165
0,5,52543,52
0,3,52543,244
0,1,52544,23
0,5,52544,54
0,2,52544,69
0,3,52544,291
0,1,52545,2
0,5,52545,28
0,3,52545,108
0,4,52545,196
0,1,52546,139
0,4,52546,147
0,2,52546,163
0,3,52546,208
0,3,52547,5
0,1,52547,99
0,2,52547,125
0,4,52547,230
0,3,52548,8
0,4,52548,124
0,1,52548,141
0,5,52548,285
0,3,52549,60
0,5,52549,77
0,1,52549,119
0,4,52549,126
0,2,52549,256
0,2,52550,71
0,3,52550,276
0,4,52550,280
0,1,52551,44
0,3,52551,270
0,1,52552,21
0,5,52552,223
0,3,52552,253
0,4,52552,261
0,2,52552,277
0,2,52553,186
0,2,52554,72
0,4,52554,158
0,5,52555,44
0,2,52555,194
0,2,52556,11
0,5,52556,232
0,3,52556,255
0,1,52556,270
0,4,52556,287
0,4,52557,245
0,2,52557,265
0,5,52558,54
0,1,52558,154
0,3,52558,165
0,2,52558,235
0,4,52558,238
0,2,52559,24
0,3,52559,220
0,1,52559,282
0,2,52560,158
0,5,52560,203
0,1,52560,252
0,4,52560,263
0,3,52560,285
0,2,52561,81
0,3,52561,136
0,4,52561,200
0,4,52562,259
0,2,52563,58
0,5,52564,72
0,4,52564,132
0,3,52564,145
0,2,52564,216
0,1,52564,261
0,2,52565,184
0,1,52565,191
0,4,52565,288
0,4,52566,218
0,3,52566,272
0,2,52567,193
0,5,52568,83
0,1,52568,98
0,3,52568,135
0,4,52568,269
0,1,52569,51
0,5,52570,270
0,4,52570,292
0,3,52571,25
0,1,52572,229
0,1,52573,63
0,5,52574,251
0,1,52574,262
0,5,52575,73
0,1,52575,105
0,3,52576,26
0,5,52576,147
0,4,52576,168
0,2,52576,169
0,1,52576,292
0,3,52577,168
0,3,52578,40
0,5,52578,222
0,4,52579,221
0,5,52580,57
0,3,52580,60
0,1,52580,76
0,4,52580,254
0,2,52580,288
0,1,52581,133
0,5,52581,164
0,3,52581,166
0,4,52581,269
0,5,52582,166
0,1,52583,98
0,2,52584,104
0,4,52584,166
0,5,52584,232
0,1,52584,269
0,2,52585,147
0,4,52585,154
0,5,52585,186
0,1,52585,218
0,3,52585,264
0,3,52586,92
0,5,52586,93
0,1,52587,3
0,3,52587,45
0,4,52587,137
0,2,52587,218
0,2,52588,18
0,1,52588,52
0,4,52588,223
0,4,52589,36
0,4,52590,171
0,5,52591,103
0,3,52591,259
0,4,52592,102
0,5,52592,150
0,3,52592,179
0,2,52592,228
0,2,52593,34
0,4,52593,90
0,5,52593,225
0,1,52593,231
0,3,52593,244
0,4,52594,44
0,5,52594,160
0,3,52594,162
0,2,52594,163
0,1,52594,217
0,5,52595,31
0,2,52595,236
0,4,52595,271
0,1,52595,284
0,3,52595,292
0,3,52596,43
0,2,52596,171
0,1,52596,210
0,5,52596,280
0,4,52597,65
0,1,52597,72
0,3,52597,153
0,2,52597,169
0,5,52597,272
0,5,52598,48
0,4,52599,217
0,1,52600,174
0,4,52600,291
0,5,52601,60
0,3,52601,160
0,2,52601,263
0,2,52602,47
0,3,52602,50
0,1,52602,175
0,4,52602,290
0,2,52603,19
0,2,52604,127
