"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,105227,129
0,1,105227,198
0,2,105227,288
0,5,105228,8
0,4,105228,54
0,1,105228,227
0,2,105228,253
0,3,105228,284
0,1,105229,136
0,3,105229,252
0,1,105230,4
0,2,105230,41
0,3,105230,56
0,4,105230,261
0,5,105231,30
0,4,105231,34
0,1,105231,224
0,4,105232,43
0,5,105232,117
0,1,105232,193
0,2,105232,196
0,4,105233,4
0,2,105233,80
0,3,105233,210
0,5,105233,227
0,3,105234,101
0,4,105235,174
0,5,105236,27
0,1,105236,203
0,1,105237,98
0,2,105237,232
0,2,105238,172
0,3,105238,267
0,4,105238,286
0,3,105239,15
0,4,105239,115
0,5,105239,203
0,2,105239,213
0,1,105239,267
0,4,105240,163
0,5,105240,240
0,2,105240,282
0,3,105241,125
0,2,105241,151
0,1,105241,196
0,5,105241,249
0,4,105241,270
0,2,105242,205
0,3,105242,251
0,1,105242,257
0,4,105243,16
0,3,105243,64
0,1,105243,77
0,2,105243,80
0,3,105244,225
0,3,105245,18
0,4,105245,37
0,5,105245,51
0,2,105245,128
0,5,105246,235
0,1,105247,5
0,4,105247,127
0,5,105247,224
0,3,105247,263
0,2,105247,283
0,1,105248,60
0,3,105248,71
0,4,105248,162
0,5,105248,287
0,4,105249,112
0,2,105249,126
0,1,105249,160
0,5,105249,183
0,3,105249,274
0,3,105250,135
0,5,105251,16
0,4,105251,121
0,3,105251,153
0,2,105251,195
0,1,105251,197
0,2,105252,7
0,3,105252,114
0,5,105252,149
0,1,105252,224
0,4,105253,1
0,5,105253,32
0,2,105253,88
0,1,105253,271
0,1,105254,221
0,1,105255,36
0,5,105256,258
0,4,105256,268
0,1,105257,9
0,2,105258,48
0,4,105258,110
0,1,105259,7
0,3,105259,13
0,4,105259,17
0,2,105259,287
0,2,105260,190
0,1,105260,263
0,2,105261,83
0,4,105261,152
0,1,105261,160
0,5,105261,227
0,3,105261,242
0,2,105262,162
0,2,105263,142
0,2,105264,79
0,3,105264,231
0,2,105265,25
0,1,105265,87
0,5,105265,126
0,3,105265,285
0,3,105266,57
0,2,105266,235
0,5,105266,247
0,1,105266,279
0,5,105267,101
0,3,105267,220
0,1,105268,46
0,4,105268,200
0,2,105268,246
0,5,105268,289
0,4,105269,29
0,1,105269,98
0,5,105269,247
0,3,105269,267
0,2,105270,22
0,4,105270,37
0,1,105270,189
0,3,105271,71
0,5,105272,92
0,1,105272,144
0,4,105272,146
0,3,105272,225
0,1,105273,14
0,3,105273,61
0,4,105273,70
0,2,105273,220
0,2,105274,123
0,1,105274,147
0,5,105274,174
0,3,105274,178
0,2,105275,204
0,4,105275,244
0,5,105275,295
0,3,105276,133
0,4,105276,138
0,1,105276,143
0,5,105276,193
0,4,105277,161
0,3,105277,300
0,1,105278,117
0,4,105278,122
0,3,105278,184
0,2,105278,271
0,5,105278,287
0,1,105279,13
0,2,105279,201
0,4,105279,212
0,4,105280,97
0,5,105280,229
0,2,105280,242
0,1,105280,265
0,4,105281,80
0,5,105282,63
0,2,105282,70
0,3,105282,88
0,4,105283,185
0,2,105283,223
0,3,105283,230
0,1,105283,258
0,3,105284,101
0,5,105285,48
0,5,105286,138
0,3,105286,158
0,4,105286,269
0,2,105286,289
0,3,105287,17
0,5,105287,76
0,1,105287,134
0,4,105287,197
0,1,105288,72
0,2,105288,241
0,5,105289,104
0,1,105289,196
0,2,105289,217
0,4,105289,241
0,3,105289,284
0,1,105290,77
0,2,105290,87
0,1,105291,10
0,4,105291,14
0,3,105291,68
0,2,105291,209
0,4,105292,37
0,2,105292,87
0,5,105292,121
0,3,105292,184
0,3,105293,61
0,1,105293,135
0,4,105293,160
0,4,105294,13
0,2,105294,51
0,3,105294,66
0,5,105294,70
0,2,105295,21
0,3,105295,169
0,3,105296,29
0,2,105296,229
0,4,105296,244
0,5,105297,172
0,2,105297,230
0,1,105298,85
0,2,105298,156
0,5,105298,278
0,3,105298,288
0,4,105299,58
0,2,105299,278
0,3,105299,293
0,5,105300,1
0,3,105300,100
0,2,105300,165
0,4,105300,226
0,1,105300,253
0,3,105301,84
0,4,105301,209
0,3,105302,43
0,1,105302,240
0,4,105302,266
0,2,105303,208
0,1,105303,250
0,3,105303,278
0,2,105304,94
0,5,105304,109
0,3,105304,123
0,4,105304,130
0,3,105305,106
0,3,105306,84
0,1,105306,89
0,2,105306,209
0,4,105306,256
0,5,105307,9
0,3,105307,18
0,4,105307,42
0,2,105307,120
0,1,105307,215
0,4,105308,56
0,2,105308,147
0,5,105309,98
0,2,105310,121
0,1,105311,226
0,5,105311,241
0,4,105311,244
0,3,105311,263
0,2,105311,295
0,1,105312,15
0,3,105312,87
0,4,105313,71
0,1,105313,177
0,2,105313,205
0,3,105313,295
0,4,105314,33
0,1,105314,143
0,3,105314,191
0,2,105314,193
0,5,105314,252
0,2,105315,145
0,5,105315,169
0,3,105316,38
0,5,105316,215
0,5,105317,154
0,4,105317,268
0,2,105318,46
0,1,105318,79
0,4,105318,164
0,5,105318,187
0,3,105318,297
0,1,105319,39
0,5,105319,67
0,2,105319,152
0,4,105319,215
0,2,105320,88
0,4,105320,160
0,5,105320,198
0,1,105320,223
0,3,105320,262
0,5,105321,105
0,5,105322,27
0,2,105322,69
0,1,105322,131
0,3,105322,187
0,4,105322,225
0,4,105323,233
0,5,105324,5
0,4,105324,68
0,2,105324,182
0,1,105324,280
0,3,105324,294
0,5,105325,183
0,2,105325,195
0,4,105326,32
0,1,105326,78
0,5,105326,298
0,4,105327,24
0,2,105327,89
0,5,105327,95
0,3,105327,266
0,3,105328,52
0,5,105328,87
0,4,105328,167
0,1,105328,284
0,3,105329,99
0,2,105329,140
0,5,105329,145
0,1,105329,216
0,2,105330,9
0,4,105331,114
0,3,105331,159
0,1,105331,214
0,2,105331,285
0,5,105332,19
0,5,105333,137
0,1,105333,214
0,5,105334,95
0,1,105335,59
0,4,105335,127
0,3,105335,167
0,2,105335,231
0,5,105335,265
0,5,105336,189
0,4,105336,269
0,2,105337,57
0,1,105337,221
0,4,105338,57
0,3,105339,112
0,1,105339,212
0,4,105339,283
0,4,105340,102
0,3,105341,109
0,2,105341,171
0,5,105341,279
0,5,105342,13
0,2,105342,46
0,3,105342,253
0,4,105343,44
0,1,105343,45
0,3,105343,94
0,4,105344,51
0,2,105345,86
0,1,105346,218
0,1,105347,203
0,3,105348,63
0,2,105348,182
0,4,105348,250
0,1,105348,257
0,5,105348,294
0,1,105349,158
0,4,105350,17
0,3,105350,278
0,1,105351,137
0,2,105351,171
0,4,105351,245
0,2,105352,74
0,3,105352,118
0,4,105353,96
0,3,105353,101
0,5,105353,266
0,1,105353,297
0,1,105354,5
0,4,105354,45
0,3,105354,107
0,2,105354,176
0,5,105355,156
0,1,105355,177
0,2,105355,215
0,3,105355,239
0,5,105356,56
0,4,105356,137
0,3,105357,46
0,2,105357,193
0,2,105358,21
0,3,105358,105
0,1,105358,196
0,2,105359,41
0,1,105359,269
0,5,105360,45
0,3,105360,118
0,4,105360,120
0,2,105360,128
0,3,105361,18
0,1,105362,42
0,2,105362,46
0,4,105362,204
0,5,105362,212
0,4,105363,209
0,2,105363,240
0,3,105363,249
0,5,105363,265
0,5,105364,204
0,1,105364,215
0,2,105364,272
0,5,105365,180
0,4,105365,269
0,5,105366,261
0,2,105367,43
0,5,105367,45
0,1,105367,64
0,3,105367,115
0,4,105367,198
0,2,105368,180
0,2,105369,153
0,4,105370,111
0,2,105370,200
0,4,105371,28
0,2,105371,47
0,1,105371,96
0,3,105371,188
0,2,105372,72
0,3,105372,147
0,5,105372,178
0,1,105372,272
0,2,105373,62
0,1,105373,64
0,4,105373,79
0,3,105374,37
0,5,105374,113
0,4,105374,161
0,2,105374,185
0,3,105375,132
0,4,105376,148
0,2,105377,37
0,5,105377,180
0,3,105377,191
0,1,105377,233
0,4,105378,217
0,1,105378,231
0,3,105378,260
0,5,105378,273
0,5,105379,49
0,2,105379,257
0,4,105379,267
0,5,105380,45
0,3,105380,56
0,4,105380,106
0,1,105380,199
0,2,105380,200
0,1,105381,44
0,4,105381,170
0,5,105381,244
0,2,105381,299
0,3,105382,58
0,4,105382,125
0,1,105382,142
0,2,105382,183
0,1,105383,5
0,2,105383,43
0,4,105383,131
0,5,105383,223
0,4,105384,7
0,1,105384,169
0,2,105384,190
0,5,105384,246
0,3,105384,299
0,2,105385,133
0,3,105385,281
0,2,105386,35
0,5,105386,56
0,1,105386,124
0,4,105386,166
0,4,105387,156
0,2,105387,174
0,5,105387,231
0,1,105387,262
0,1,105388,60
0,2,105388,125
0,3,105388,167
0,4,105388,272
0,3,105389,132
0,1,105390,16
0,5,105390,186
0,3,105390,234
0,2,105390,258
0,3,105391,25
0,4,105391,272
0,5,105392,34
0,4,105392,62
0,3,105392,102
0,2,105392,214
0,4,105393,79
0,3,105393,165
0,2,105393,166
0,1,105393,183
0,5,105393,230
0,2,105394,35
0,3,105394,84
0,5,105394,256
0,2,105395,96
0,3,105395,105
0,5,105395,150
0,1,105395,264
0,4,105395,300
0,5,105396,66
0,4,105396,72
0,1,105396,142
0,2,105396,167
0,3,105396,196
0,5,105397,44
0,1,105397,54
0,2,105397,156
0,2,105398,60
0,3,105398,83
0,4,105398,106
0,1,105398,296
0,4,105399,64
0,3,105399,141
0,5,105399,264
0,5,105400,28
0,2,105400,48
0,5,105401,133
0,2,105401,199
0,3,105402,23
0,1,105402,63
0,5,105402,86
0,4,105402,200
0,2,105402,248
0,2,105403,53
0,4,105403,129
0,1,105403,236
0,3,105404,27
0,1,105404,182
0,2,105404,227
0,5,105404,269
0,1,105405,27
0,4,105405,222
0,3,105405,245
0,1,105406,78
0,5,105406,117
0,4,105406,184
0,2,105406,204
0,3,105406,281
0,3,105407,72
0,2,105407,150
0,1,105407,290
0,1,105408,285
0,1,105409,73
0,5,105409,170
0,2,105409,186
0,3,105409,242
0,5,105410,29
0,3,105410,102
0,1,105410,219
0,4,105410,228
0,2,105410,267
0,3,105411,111
0,5,105411,220
0,4,105412,14
0,1,105412,119
0,2,105413,250
0,1,105413,269
0,5,105414,64
0,3,105414,126
0,2,105414,159
0,4,105414,176
0,1,105414,299
0,1,105415,80
0,4,105415,203
0,5,105415,229
0,3,105415,296
0,3,105416,55
0,1,105416,227
0,1,105417,29
0,2,105417,271
0,5,105417,284
0,4,105417,290
0,5,105418,58
0,5,105419,86
0,2,105419,93
0,4,105419,176
0,1,105419,224
0,3,105419,237
0,1,105420,31
0,4,105420,38
0,5,105420,60
0,3,105420,127
0,2,105420,249
0,3,105421,152
0,4,105422,132
0,3,105422,262
0,1,105423,172
0,5,105423,279
0,3,105424,184
0,1,105424,223
0,3,105425,171
0,2,105425,233
0,2,105426,62
0,2,105427,104
0,4,105427,168
0,3,105428,229
0,5,105428,292
0,3,105429,10
0,5,105429,89
0,1,105429,106
0,1,105430,29
0,2,105430,45
0,5,105430,122
0,4,105430,136
0,3,105430,296
0,1,105431,184
0,2,105431,197
0,4,105431,246
0,3,105431,249
0,5,105431,282
0,1,105432,174
0,5,105432,183
0,2,105432,237
0,4,105432,295
0,2,105433,77
0,4,105433,78
0,1,105433,115
0,5,105433,207
0,3,105433,279
0,5,105434,83
0,3,105434,162
0,1,105434,255
0,4,105434,294
0,2,105435,49
0,4,105435,116
0,3,105435,267
0,3,105436,151
0,1,105436,185
0,4,105437,121
0,5,105437,239
0,5,105438,43
0,4,105438,159
0,1,105439,122
0,3,105439,264
0,5,105440,53
0,3,105440,83
0,1,105440,88
0,2,105440,137
0,4,105440,275
0,5,105441,34
0,3,105441,241
0,1,105441,267
0,2,105441,277
0,2,105442,142
0,1,105442,188
0,5,105442,232
0,2,105443,239
0,5,105443,276
0,5,105444,56
0,3,105444,109
0,5,105445,259
0,5,105446,16
0,4,105446,83
0,2,105446,188
0,1,105446,212
0,3,105446,291
0,1,105447,282
0,5,105448,9
0,1,105448,226
0,4,105448,257
0,3,105448,283
0,3,105449,137
0,5,105450,30
0,4,105450,120
0,4,105451,233
0,2,105451,268
0,3,105452,49
0,1,105452,57
0,5,105452,171
0,4,105452,213
0,2,105452,265
0,4,105453,53
0,3,105453,167
0,2,105453,221
0,4,105454,16
0,2,105454,40
0,1,105454,49
0,3,105455,99
0,4,105455,172
0,5,105455,199
0,1,105455,261
0,4,105456,19
0,1,105456,68
0,5,105456,177
0,4,105457,22
0,2,105457,168
0,5,105458,22
0,2,105458,34
0,3,105459,48
0,5,105459,190
0,2,105459,199
0,1,105459,208
0,4,105459,265
0,5,105460,163
0,2,105460,224
0,5,105461,274
0,3,105461,278
0,2,105462,71
0,4,105462,97
0,3,105462,98
0,1,105462,140
0,5,105462,233
0,2,105463,16
0,3,105463,82
0,4,105463,123
0,5,105464,73
0,2,105464,251
0,1,105465,86
0,3,105465,146
0,4,105465,224
0,5,105465,238
0,2,105465,244
0,4,105466,54
0,5,105466,222
0,3,105467,198
0,5,105467,230
0,5,105468,43
0,1,105468,64
0,4,105468,148
0,2,105469,108
0,3,105469,120
0,3,105470,157
0,3,105471,1
0,5,105471,95
0,4,105472,37
0,5,105472,121
0,3,105472,264
0,2,105472,274
0,1,105472,279
0,3,105473,106
0,1,105473,143
0,2,105473,174
0,4,105473,180
0,3,105474,164
0,2,105475,12
0,3,105475,28
0,1,105475,222
0,4,105475,252
0,2,105476,1
0,2,105477,290
0,2,105478,129
0,4,105478,242
0,1,105479,142
0,3,105479,164
0,4,105479,188
0,5,105479,283
0,2,105480,73
0,1,105480,148
0,4,105480,194
0,2,105481,6
0,4,105481,232
0,2,105482,268
0,3,105483,166
0,1,105484,210
0,2,105484,282
0,3,105484,285
0,5,105485,104
0,4,105485,251
0,2,105486,15
0,3,105486,59
0,4,105486,119
0,1,105486,167
0,5,105486,288
0,5,105487,120
0,1,105487,196
0,5,105488,115
0,2,105488,122
0,5,105489,224
0,4,105490,109
0,2,105490,152
0,5,105491,287
0,4,105492,19
0,1,105492,78
0,5,105492,91
0,3,105492,282
0,1,105493,98
0,4,105493,129
0,2,105493,166
0,5,105493,274
0,1,105494,3
0,3,105494,104
0,2,105495,205
0,2,105496,142
0,3,105497,122
0,2,105497,215
0,4,105498,164
0,2,105499,22
0,1,105499,30
0,4,105499,213
0,5,105499,252
0,3,105499,284
0,1,105500,111
0,4,105500,158
0,5,105500,296
0,2,105500,298
0,5,105501,62
0,2,105501,87
0,3,105501,174
0,4,105501,198
0,1,105501,270
0,1,105502,116
0,4,105502,147
0,2,105502,176
0,4,105503,87
0,2,105503,111
0,1,105503,143
0,3,105503,253
0,5,105503,268
0,2,105504,11
0,4,105504,24
0,5,105504,92
0,1,105504,144
0,2,105505,96
0,3,105505,137
0,4,105505,142
0,2,105506,10
0,4,105506,36
0,5,105506,43
0,5,105507,83
0,3,105507,141
0,1,105507,146
0,2,105507,249
0,4,105507,261
0,4,105508,11
0,5,105508,59
0,3,105508,85
0,1,105508,103
0,2,105508,140
0,4,105509,144
0,5,105509,213
0,1,105510,3
0,3,105510,134
0,2,105510,234
0,5,105510,260
0,4,105510,271
0,3,105511,211
0,5,105511,264
0,2,105511,275
0,4,105511,291
0,2,105512,70
0,1,105512,153
0,4,105513,7
0,3,105513,32
0,4,105514,204
0,1,105515,280
0,4,105516,2
0,1,105516,108
0,3,105517,27
0,1,105517,55
0,4,105517,155
0,5,105517,245
0,2,105517,264
0,3,105518,103
0,1,105519,138
0,3,105519,141
0,2,105519,162
0,4,105519,261
0,1,105520,35
0,3,105520,237
0,4,105521,87
0,2,105522,68
0,4,105522,107
0,1,105522,203
0,3,105522,242
0,5,105522,269
0,3,105523,17
0,5,105523,71
0,4,105523,112
0,2,105523,225
0,5,105524,135
0,4,105525,168
0,5,105526,48
0,1,105526,235
0,5,105527,16
0,3,105527,18
0,1,105527,47
0,2,105527,92
0,4,105527,189
0,5,105528,280
0,1,105529,51
0,4,105530,133
0,1,105530,234
0,2,105530,245
0,4,105531,80
0,4,105532,44
0,5,105532,58
0,1,105532,243
0,2,105532,255
0,2,105533,47
0,1,105533,89
0,5,105533,193
0,4,105533,263
0,3,105534,79
0,4,105534,233
0,2,105534,296
0,4,105535,60
0,5,105535,136
0,2,105535,221
0,3,105535,242
0,1,105535,256
0,5,105536,53
0,3,105536,104
0,1,105536,121
0,4,105536,151
0,2,105536,274
0,2,105537,42
0,5,105537,237
0,5,105538,160
0,1,105538,189
0,3,105538,287
0,2,105539,150
0,1,105539,270
0,5,105539,295
0,2,105540,85
0,3,105540,193
0,4,105540,207
0,5,105540,275
0,1,105540,281
0,3,105541,3
0,1,105541,18
0,4,105541,20
0,5,105541,63
0,2,105541,183
0,3,105542,56
0,2,105542,108
0,4,105542,277
0,1,105543,242
0,5,105544,23
0,1,105544,218
0,4,105544,273
0,3,105544,295
0,2,105545,2
0,4,105546,62
0,1,105546,106
0,2,105547,114
0,5,105547,115
0,4,105547,146
0,1,105547,150
0,3,105547,245
0,1,105548,8
0,5,105548,25
0,2,105548,72
0,3,105548,237
0,4,105548,244
0,4,105549,132
0,2,105550,198
0,3,105551,157
0,4,105551,267
0,2,105551,272
0,1,105551,295
0,5,105552,41
0,2,105553,103
0,3,105553,284
0,4,105554,27
0,2,105554,68
0,5,105554,273
0,1,105554,277
0,4,105555,117
0,3,105555,144
0,5,105555,169
0,3,105556,111
0,4,105556,160
0,5,105556,180
0,1,105556,257
0,2,105556,271
0,3,105557,11
0,5,105557,47
0,4,105557,163
0,1,105557,288
0,5,105558,114
0,3,105558,182
0,1,105558,206
0,2,105558,281
0,1,105559,204
0,3,105559,233
0,2,105560,55
0,4,105560,90
0,4,105561,131
0,5,105562,4
0,4,105562,65
0,2,105562,87
0,1,105562,185
0,2,105563,39
0,4,105563,78
0,1,105563,235
0,5,105563,252
0,2,105564,45
0,2,105565,42
0,5,105566,28
0,2,105566,45
0,1,105566,170
0,4,105566,173
0,3,105566,285
0,3,105567,9
0,2,105567,73
0,4,105567,127
0,1,105567,158
0,5,105567,161
0,3,105568,198
0,2,105568,272
0,1,105568,277
0,3,105569,21
0,5,105569,148
0,4,105569,178
0,2,105569,194
0,1,105569,234
0,4,105570,29
0,3,105570,113
0,1,105570,176
0,4,105571,61
0,2,105571,96
0,1,105571,238
0,3,105571,251
0,5,105571,293
0,4,105572,159
0,1,105572,193
0,2,105572,251
0,3,105573,32
0,1,105573,95
0,2,105573,160
0,4,105573,182
0,2,105574,184
0,4,105575,6
0,2,105575,192
0,3,105575,200
0,5,105575,255
0,3,105576,71
0,2,105576,93
0,4,105576,125
0,5,105576,186
0,1,105577,269
0,4,105577,298
0,1,105578,32
0,5,105578,268
0,4,105579,38
0,5,105579,190
0,2,105579,274
0,1,105580,209
0,4,105580,230
0,5,105580,256
0,2,105581,142
0,3,105581,284
0,4,105582,109
0,2,105583,102
0,1,105583,190
0,4,105583,231
0,5,105583,240
0,3,105583,275
0,4,105584,39
0,3,105584,130
0,1,105584,239
0,2,105585,84
0,3,105585,135
0,1,105585,185
0,5,105585,190
0,4,105585,289
0,1,105586,123
0,2,105586,169
0,4,105586,189
0,3,105587,82
0,4,105587,85
0,2,105587,138
0,1,105587,170
0,5,105587,175
0,4,105588,15
0,5,105588,114
0,1,105588,154
0,2,105588,167
0,5,105589,29
0,2,105589,78
0,3,105589,157
0,4,105589,246
0,1,105589,293
0,5,105590,182
0,1,105591,157
0,2,105591,299
0,1,105592,91
0,3,105593,53
0,2,105593,65
0,2,105594,72
0,4,105594,184
0,2,105595,70
0,1,105595,95
0,5,105595,275
0,4,105595,294
0,1,105596,18
0,4,105596,118
0,2,105596,287
0,1,105597,54
0,2,105597,90
0,5,105597,209
0,4,105597,269
0,1,105598,45
0,4,105598,128
0,2,105598,208
0,5,105598,216
0,3,105599,158
0,4,105600,143
0,4,105601,104
0,1,105601,206
0,5,105601,272
0,3,105601,298
0,3,105602,67
0,5,105602,220
0,1,105603,31
0,4,105603,130
0,3,105603,172
0,2,105603,187
0,5,105603,289
0,4,105604,140
0,2,105604,176
0,3,105604,300
0,3,105605,21
0,2,105605,32
0,1,105605,33
0,4,105605,122
0,5,105605,171
0,4,105606,27
0,3,105606,208
0,5,105606,214
0,2,105606,220
0,1,105607,98
0,4,105608,100
0,1,105608,113
0,5,105608,296
0,3,105609,4
0,2,105609,59
0,5,105609,69
0,2,105610,218
0,1,105611,73
0,4,105612,107
0,2,105612,152
0,5,105612,264
0,5,105613,190
0,1,105614,89
0,3,105614,243
0,4,105614,286
0,2,105615,164
0,3,105616,1
0,5,105616,30
0,1,105617,69
0,3,105617,174
0,2,105618,2
0,4,105618,69
0,1,105618,100
0,3,105618,119
0,4,105619,107
0,2,105619,172
0,4,105620,67
0,1,105621,60
0,4,105621,147
0,2,105621,190
0,3,105621,240
0,2,105622,89
0,2,105623,76
0,3,105623,273
0,2,105624,193
0,3,105624,236
0,5,105625,10
0,3,105625,149
0,4,105625,199
0,5,105626,3
0,2,105626,8
0,3,105626,83
0,4,105627,16
0,1,105627,68
0,2,105627,285
0,5,105628,83
0,2,105628,92
0,3,105628,282
0,1,105628,287
0,4,105628,292
0,2,105629,49
0,4,105629,79
0,1,105629,94
0,3,105630,163
0,5,105630,190
0,4,105630,292
0,5,105631,51
0,3,105631,144
0,1,105631,149
0,2,105631,285
0,1,105632,54
0,5,105632,157
0,4,105632,178
0,2,105632,291
0,3,105632,295
0,4,105633,259
0,2,105634,286
0,1,105635,75
0,4,105635,79
0,3,105635,277
0,1,105636,23
0,2,105636,221
0,4,105637,161
0,2,105637,224
0,3,105638,223
0,4,105639,20
0,5,105639,38
0,1,105639,190
0,3,105639,287
0,5,105640,157
0,5,105641,170
0,1,105641,182
0,4,105641,238
0,5,105642,56
0,2,105642,295
0,1,105643,8
0,4,105643,52
0,2,105644,55
0,4,105644,108
0,5,105644,156
0,1,105644,174
0,3,105644,269
0,5,105645,24
0,4,105645,146
0,2,105645,159
0,3,105645,235
0,5,105646,19
0,2,105646,117
0,3,105646,124
0,4,105647,23
0,2,105647,41
0,3,105647,190
0,5,105647,293
0,5,105648,127
0,4,105648,172
0,1,105649,151
0,3,105649,179
0,5,105650,145
0,4,105650,213
0,5,105651,114
0,3,105651,146
0,4,105651,198
0,1,105651,249
0,4,105652,22
0,5,105652,56
0,3,105652,227
0,1,105653,37
0,4,105653,43
0,5,105653,146
0,3,105653,155
0,2,105653,195
0,5,105654,120
0,4,105654,161
0,1,105654,178
0,2,105654,183
0,3,105654,292
0,5,105655,189
0,1,105655,204
0,4,105655,287
0,4,105656,70
0,2,105656,225
0,3,105656,242
0,5,105657,279
0,3,105658,174
0,5,105658,236
0,5,105659,215
0,2,105659,227
0,1,105659,278
0,1,105660,141
0,5,105660,169
0,4,105660,236
0,2,105661,30
0,5,105661,100
0,1,105661,138
0,4,105661,192
0,3,105661,297
0,5,105662,40
0,2,105662,77
0,3,105662,79
0,4,105662,156
0,1,105662,195
0,2,105663,17
0,5,105663,71
0,1,105663,215
0,3,105663,249
0,4,105663,290
0,2,105664,74
0,2,105665,158
0,1,105665,183
0,4,105665,185
0,5,105665,186
0,3,105665,235
0,2,105666,110
0,4,105666,163
0,5,105666,219
0,1,105666,222
0,2,105667,13
0,1,105667,71
0,4,105667,153
0,5,105667,188
0,3,105667,226
0,4,105668,80
0,5,105668,96
0,1,105668,286
0,4,105669,71
0,5,105669,103
0,2,105669,223
0,2,105670,30
0,1,105670,245
0,5,105670,257
0,4,105670,279
0,3,105670,280
0,3,105671,206
0,1,105671,219
0,5,105671,270
0,4,105672,41
0,2,105672,215
0,1,105673,14
0,3,105673,23
0,5,105673,71
0,2,105673,83
0,4,105673,249
0,1,105674,10
0,2,105674,43
0,3,105674,150
0,4,105674,153
0,5,105674,227
0,3,105675,5
0,5,105675,45
0,3,105676,86
0,3,105677,38
0,4,105677,100
0,1,105678,22
0,4,105678,114
0,5,105678,291
0,3,105679,14
0,5,105679,73
0,2,105679,86
0,1,105679,112
0,4,105679,218
0,5,105680,7
0,4,105680,53
0,3,105681,174
0,5,105681,198
0,4,105681,219
0,2,105681,226
0,1,105681,295
0,3,105682,7
0,5,105682,9
0,4,105682,10
0,1,105682,163
0,2,105682,277
0,3,105683,47
0,1,105683,252
0,5,105683,271
0,2,105683,283
0,2,105684,8
0,4,105684,86
0,1,105684,143
0,3,105684,285
0,5,105685,6
0,3,105685,145
0,1,105685,212
0,2,105686,9
0,3,105686,183
0,4,105686,191
0,1,105686,197
0,3,105687,27
0,2,105687,29
0,4,105688,38
0,2,105688,52
0,1,105688,69
0,3,105688,157
0,5,105688,299
0,1,105689,35
0,3,105689,163
0,4,105690,189
0,4,105691,190
0,5,105692,157
0,1,105692,190
0,2,105693,89
0,5,105693,96
0,1,105693,124
0,3,105693,159
0,4,105693,168
0,3,105694,35
0,1,105694,129
0,4,105694,214
0,4,105695,214
0,2,105695,219
0,5,105695,231
0,1,105696,24
0,5,105696,167
0,2,105696,227
0,3,105696,277
0,3,105697,101
0,2,105697,223
0,5,105697,246
0,1,105697,249
0,5,105698,29
0,3,105698,262
0,4,105699,178
0,3,105700,152
0,5,105700,249
0,1,105700,251
0,4,105701,34
0,2,105701,96
0,5,105701,134
0,1,105701,221
0,2,105702,11
0,1,105702,153
0,5,105702,187
0,5,105703,15
0,4,105703,19
0,2,105703,289
0,1,105704,50
0,3,105704,246
0,3,105705,138
0,5,105705,184
0,1,105705,202
0,2,105705,234
0,2,105706,88
0,3,105706,293
0,1,105707,10
0,3,105707,41
0,5,105707,222
0,4,105707,280
0,2,105708,51
0,5,105709,45
0,4,105709,58
0,2,105709,149
0,3,105709,160
0,1,105709,247
0,4,105710,130
0,5,105710,134
0,3,105710,250
0,5,105711,12
0,3,105711,61
0,1,105711,121
0,2,105711,299
0,2,105712,66
0,3,105712,71
0,5,105713,276
0,1,105713,299
0,2,105714,41
0,1,105714,207
0,3,105715,3
0,4,105715,121
0,2,105715,156
0,5,105715,284
0,5,105716,45
0,3,105716,67
0,4,105716,255
0,2,105716,271
0,1,105716,294
0,2,105717,259
0,4,105718,239
0,4,105719,103
0,5,105719,179
0,3,105719,234
0,1,105719,271
0,4,105720,56
0,5,105720,89
0,2,105720,190
0,3,105720,217
0,5,105721,107
0,3,105722,62
0,4,105722,170
0,2,105722,268
0,4,105723,226
0,3,105723,251
0,3,105724,61
0,5,105724,69
0,1,105725,145
0,4,105725,289
0,5,105725,291
0,5,105726,74
0,1,105726,166
0,2,105726,299
0,3,105727,15
0,5,105727,108
0,4,105727,211
0,2,105727,254
0,1,105727,290
0,3,105728,9
0,2,105728,189
0,2,105729,2
0,4,105729,289
0,3,105730,200
0,3,105731,6
0,4,105731,14
0,5,105731,191
0,5,105732,8
0,4,105732,34
0,2,105732,97
0,1,105732,129
0,2,105733,124
0,5,105733,153
0,5,105734,28
0,4,105734,89
0,3,105735,129
0,3,105736,127
0,2,105737,19
0,4,105737,36
0,5,105737,92
0,5,105738,230
0,4,105738,238
0,2,105738,240
0,1,105738,300
0,4,105739,69
0,2,105739,175
0,1,105740,51
0,5,105740,98
0,3,105740,118
0,4,105740,164
0,2,105741,82
0,5,105741,114
0,3,105741,264
0,1,105741,297
0,5,105742,9
0,4,105742,105
0,1,105742,168
0,3,105742,215
0,1,105743,69
0,2,105744,125
0,3,105745,34
0,5,105745,51
0,2,105745,145
0,4,105745,238
0,3,105746,160
0,4,105746,252
0,2,105747,6
0,1,105747,13
0,3,105747,38
0,5,105747,60
0,4,105747,78
0,1,105748,83
0,4,105748,138
0,5,105748,279
0,1,105749,25
0,3,105749,30
0,2,105749,187
0,5,105749,215
0,4,105749,264
0,3,105750,94
0,1,105750,112
0,2,105750,201
0,5,105750,203
0,1,105751,24
0,4,105751,97
0,5,105751,112
0,2,105751,136
0,3,105752,9
0,5,105752,33
0,2,105752,107
