"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,205672,178
0,3,205673,10
0,4,205673,52
0,5,205673,94
0,1,205673,108
0,4,205674,12
0,5,205674,134
0,1,205674,199
0,3,205674,214
0,2,205674,279
0,2,205675,44
0,1,205675,122
0,5,205675,137
0,4,205675,266
0,3,205675,290
0,2,205676,3
0,1,205676,297
0,2,205677,9
0,5,205677,109
0,3,205678,15
0,1,205678,60
0,5,205678,86
0,4,205678,198
0,2,205678,263
0,1,205679,20
0,3,205679,94
0,5,205679,125
0,2,205679,146
0,4,205679,211
0,2,205680,150
0,5,205680,187
0,4,205680,194
0,3,205680,232
0,5,205681,21
0,1,205681,146
0,2,205681,164
0,4,205681,240
0,3,205681,280
0,3,205682,58
0,4,205682,76
0,2,205682,80
0,5,205682,132
0,1,205682,284
0,5,205683,114
0,3,205683,173
0,5,205684,185
0,3,205685,281
0,1,205686,132
0,1,205687,54
0,3,205687,71
0,2,205687,72
0,4,205687,82
0,5,205687,113
0,5,205688,30
0,2,205688,54
0,3,205688,97
0,4,205688,159
0,1,205688,271
0,3,205689,9
0,4,205689,216
0,2,205689,225
0,1,205690,36
0,4,205690,68
0,5,205690,83
0,3,205691,105
0,1,205691,250
0,1,205692,21
0,4,205692,123
0,5,205693,26
0,1,205693,75
0,3,205693,119
0,5,205694,193
0,4,205694,198
0,2,205694,215
0,4,205695,15
0,1,205695,88
0,3,205695,150
0,2,205695,181
0,2,205696,208
0,1,205696,239
0,5,205696,242
0,3,205697,59
0,1,205697,81
0,2,205697,154
0,4,205697,274
0,3,205698,46
0,2,205698,100
0,4,205698,108
0,5,205698,193
0,1,205698,275
0,1,205699,231
0,2,205699,280
0,1,205700,49
0,4,205700,273
0,3,205700,284
0,1,205701,158
0,4,205701,186
0,5,205701,293
0,2,205702,61
0,3,205702,221
0,4,205703,94
0,1,205703,143
0,4,205704,10
0,2,205705,124
0,1,205705,234
0,5,205705,282
0,4,205705,299
0,2,205706,106
0,1,205706,155
0,5,205706,186
0,3,205706,233
0,4,205706,270
0,1,205707,30
0,5,205707,244
0,4,205708,8
0,1,205708,145
0,2,205708,230
0,5,205708,237
0,3,205708,299
0,1,205709,105
0,4,205710,43
0,3,205710,67
0,5,205710,71
0,1,205710,261
0,2,205710,292
0,4,205711,38
0,1,205711,132
0,5,205712,30
0,4,205712,99
0,2,205712,213
0,1,205712,240
0,3,205713,195
0,4,205714,43
0,3,205714,190
0,5,205715,223
0,2,205715,276
0,2,205716,8
0,1,205716,36
0,3,205716,87
0,4,205716,253
0,5,205717,83
0,3,205717,101
0,1,205717,204
0,4,205717,262
0,1,205718,15
0,2,205718,186
0,2,205719,22
0,2,205720,211
0,2,205721,90
0,3,205721,229
0,4,205721,264
0,5,205722,41
0,4,205723,178
0,5,205723,238
0,1,205724,292
0,5,205724,299
0,3,205725,58
0,4,205725,71
0,1,205725,163
0,2,205725,245
0,5,205725,278
0,4,205726,29
0,1,205726,116
0,3,205726,123
0,2,205726,222
0,5,205726,289
0,1,205727,9
0,4,205727,55
0,5,205727,75
0,2,205727,209
0,3,205728,9
0,1,205728,46
0,2,205728,215
0,5,205728,245
0,4,205728,253
0,1,205729,59
0,5,205730,40
0,3,205730,114
0,2,205730,115
0,1,205730,179
0,4,205730,229
0,5,205731,168
0,1,205732,2
0,5,205732,60
0,3,205732,75
0,1,205733,232
0,3,205734,165
0,1,205734,176
0,4,205734,193
0,3,205735,70
0,2,205735,189
0,5,205735,239
0,1,205735,271
0,3,205736,23
0,4,205736,39
0,1,205736,128
0,2,205736,193
0,5,205736,225
0,2,205737,14
0,5,205737,97
0,3,205737,136
0,1,205737,252
0,1,205738,69
0,3,205738,88
0,4,205738,293
0,2,205739,189
0,5,205739,205
0,4,205739,265
0,4,205740,17
0,5,205740,47
0,2,205740,193
0,3,205740,233
0,1,205740,260
0,4,205741,104
0,2,205741,256
0,3,205742,106
0,5,205742,154
0,4,205743,138
0,3,205743,164
0,5,205743,215
0,4,205744,98
0,3,205744,122
0,1,205744,175
0,3,205745,37
0,5,205745,79
0,1,205745,135
0,2,205746,7
0,5,205746,96
0,3,205746,271
0,4,205747,46
0,5,205747,95
0,3,205747,155
0,1,205747,167
0,2,205747,219
0,5,205748,12
0,3,205748,86
0,2,205748,197
0,4,205748,271
0,5,205749,86
0,4,205749,294
0,4,205750,209
0,2,205750,263
0,3,205751,17
0,3,205752,22
0,4,205752,91
0,1,205752,224
0,5,205753,179
0,2,205753,191
0,3,205753,192
0,4,205753,227
0,1,205753,281
0,1,205754,8
0,2,205754,19
0,3,205754,68
0,5,205754,103
0,4,205754,289
0,3,205755,202
0,1,205756,88
0,5,205756,125
0,2,205757,3
0,5,205757,41
0,1,205757,76
0,3,205757,112
0,4,205757,154
0,3,205758,26
0,5,205758,100
0,1,205758,126
0,2,205758,258
0,4,205758,293
0,4,205759,15
0,1,205759,125
0,1,205760,37
0,5,205761,5
0,4,205761,27
0,1,205761,34
0,3,205761,263
0,2,205761,276
0,5,205762,131
0,4,205762,214
0,3,205763,262
0,3,205764,177
0,2,205765,127
0,3,205765,185
0,5,205765,241
0,1,205765,296
0,4,205765,298
0,1,205766,98
0,2,205766,121
0,4,205766,127
0,3,205766,193
0,3,205767,280
0,2,205768,5
0,4,205768,22
0,5,205768,30
0,1,205768,126
0,3,205768,148
0,5,205769,21
0,4,205769,61
0,3,205769,283
0,5,205770,89
0,2,205770,173
0,3,205770,179
0,1,205770,205
0,4,205771,61
0,1,205771,186
0,3,205772,29
0,5,205772,58
0,1,205772,105
0,2,205773,58
0,5,205773,179
0,1,205773,213
0,3,205773,276
0,4,205773,291
0,1,205774,62
0,4,205774,111
0,5,205774,177
0,2,205774,245
0,5,205775,111
0,1,205775,171
0,2,205775,255
0,5,205776,2
0,2,205776,124
0,3,205776,155
0,4,205776,217
0,1,205776,242
0,1,205777,153
0,5,205777,292
0,3,205778,40
0,4,205778,213
0,1,205779,49
0,3,205780,20
0,4,205780,60
0,5,205780,175
0,1,205780,263
0,2,205780,277
0,1,205781,145
0,3,205781,262
0,3,205782,188
0,2,205782,251
0,2,205783,44
0,5,205783,98
0,3,205783,101
0,1,205784,125
0,5,205784,137
0,3,205784,162
0,2,205784,218
0,4,205784,280
0,2,205785,146
0,3,205785,225
0,4,205785,248
0,2,205786,182
0,5,205786,243
0,3,205786,270
0,4,205786,288
0,2,205787,83
0,2,205788,187
0,4,205788,237
0,1,205789,55
0,2,205789,177
0,5,205789,261
0,3,205790,16
0,1,205790,184
0,4,205790,204
0,1,205791,187
0,3,205791,217
0,2,205791,249
0,5,205791,271
0,4,205792,77
0,1,205792,127
0,3,205792,194
0,5,205792,202
0,2,205792,229
0,2,205793,68
0,4,205793,110
0,3,205793,228
0,1,205793,234
0,5,205793,285
0,1,205794,245
0,4,205795,67
0,3,205795,115
0,1,205795,244
0,2,205795,278
0,1,205796,82
0,5,205796,241
0,2,205796,289
0,4,205797,104
0,3,205797,150
0,2,205797,206
0,5,205797,270
0,4,205798,54
0,5,205798,167
0,1,205798,179
0,5,205799,7
0,1,205799,60
0,4,205799,87
0,2,205799,103
0,3,205799,107
0,5,205800,8
0,2,205800,124
0,3,205800,282
0,2,205801,95
0,5,205801,143
0,1,205801,145
0,1,205802,9
0,5,205802,119
0,2,205802,125
0,4,205802,267
0,1,205803,189
0,1,205804,133
0,2,205804,154
0,3,205804,200
0,4,205804,234
0,2,205805,42
0,4,205805,69
0,3,205805,71
0,5,205805,197
0,1,205805,276
0,2,205806,26
0,4,205806,193
0,5,205806,238
0,3,205806,296
0,4,205807,296
0,3,205808,122
0,2,205808,157
0,4,205808,173
0,5,205808,182
0,4,205809,61
0,3,205809,175
0,1,205809,188
0,5,205809,241
0,5,205810,24
0,2,205810,67
0,4,205810,180
0,5,205811,47
0,1,205811,136
0,4,205811,276
0,3,205811,295
0,3,205812,108
0,4,205812,147
0,2,205812,192
0,5,205812,229
0,5,205813,288
0,3,205814,155
0,2,205814,186
0,5,205814,256
0,1,205815,56
0,5,205815,105
0,3,205816,111
0,4,205816,174
0,2,205816,214
0,4,205817,66
0,1,205817,109
0,2,205817,162
0,3,205817,189
0,5,205817,250
0,1,205818,43
0,4,205818,134
0,1,205819,15
0,5,205820,14
0,2,205820,44
0,4,205820,65
0,3,205820,109
0,2,205821,103
0,5,205821,134
0,3,205821,190
0,2,205822,246
0,1,205823,162
0,5,205824,145
0,1,205824,271
0,2,205825,102
0,4,205826,9
0,5,205826,89
0,1,205827,8
0,4,205827,89
0,5,205827,283
0,2,205828,42
0,5,205828,55
0,4,205828,190
0,3,205828,228
0,5,205829,163
0,3,205830,42
0,1,205830,231
0,2,205831,100
0,3,205832,55
0,2,205832,76
0,4,205833,19
0,3,205833,34
0,2,205833,276
0,1,205833,296
0,2,205834,208
0,4,205834,272
0,4,205835,8
0,5,205835,73
0,1,205835,261
0,2,205836,14
0,4,205836,88
0,3,205836,107
0,1,205836,238
0,4,205837,46
0,3,205837,47
0,5,205837,120
0,2,205837,135
0,1,205837,168
0,3,205838,109
0,4,205838,205
0,5,205839,134
0,4,205839,156
0,2,205839,170
0,3,205839,269
0,1,205839,276
0,3,205840,180
0,2,205840,185
0,1,205840,261
0,4,205840,277
0,4,205841,84
0,5,205841,86
0,2,205841,228
0,1,205841,275
0,1,205842,111
0,5,205842,209
0,2,205842,284
0,4,205843,75
0,5,205843,82
0,1,205843,294
0,2,205844,81
0,5,205844,153
0,3,205844,216
0,4,205844,240
0,1,205844,243
0,4,205845,66
0,5,205845,74
0,3,205845,140
0,2,205845,284
0,1,205846,24
0,4,205846,122
0,5,205846,258
0,3,205847,135
0,5,205847,195
0,2,205847,232
0,1,205847,236
0,4,205847,288
0,3,205848,9
0,4,205848,46
0,2,205848,275
0,4,205849,253
0,3,205850,297
0,4,205851,270
0,5,205852,90
0,3,205852,164
0,4,205852,196
0,2,205852,286
0,3,205853,137
0,2,205853,154
0,5,205853,199
0,4,205853,212
0,5,205854,82
0,2,205855,192
0,5,205855,250
0,2,205856,9
0,3,205856,70
0,4,205856,98
0,1,205856,140
0,5,205856,218
0,4,205857,8
0,1,205857,12
0,5,205857,22
0,3,205857,271
0,5,205858,161
0,4,205858,181
0,1,205858,221
0,1,205859,8
0,5,205859,142
0,3,205859,195
0,2,205859,279
0,1,205860,52
0,2,205860,199
0,4,205861,101
0,2,205861,280
0,4,205862,54
0,1,205863,74
0,5,205863,215
0,2,205863,241
0,4,205863,244
0,3,205863,291
0,5,205864,81
0,2,205864,135
0,3,205864,158
0,1,205864,174
0,4,205864,204
0,4,205865,16
0,1,205865,90
0,2,205865,103
0,3,205865,191
0,5,205865,244
0,3,205866,12
0,1,205866,83
0,5,205866,146
0,2,205866,236
0,4,205866,238
0,2,205867,7
0,4,205867,8
0,3,205867,47
0,5,205867,270
0,1,205868,10
0,3,205868,66
0,5,205868,82
0,2,205868,114
0,2,205869,280
0,2,205870,21
0,4,205870,282
0,1,205870,294
0,2,205871,70
0,5,205871,116
0,4,205871,219
0,3,205871,287
0,4,205872,3
0,2,205872,230
0,1,205873,10
0,4,205873,29
0,3,205873,54
0,2,205873,132
0,5,205873,276
0,2,205874,131
0,1,205874,135
0,5,205874,198
0,3,205874,207
0,4,205874,264
0,5,205875,191
0,4,205875,300
0,5,205876,41
0,4,205876,148
0,3,205876,199
0,5,205877,106
0,3,205877,132
0,2,205877,267
0,4,205877,270
0,3,205878,60
0,5,205878,218
0,5,205879,184
0,1,205879,244
0,3,205879,273
0,2,205880,6
0,3,205880,139
0,4,205880,159
0,1,205880,164
0,5,205880,288
0,3,205881,135
0,4,205881,159
0,4,205882,36
0,1,205883,57
0,4,205883,89
0,2,205883,206
0,2,205884,80
0,3,205884,106
0,4,205884,110
0,5,205884,287
0,4,205885,80
0,1,205886,42
0,3,205886,235
0,4,205887,46
0,5,205887,62
0,2,205887,151
0,3,205887,152
0,1,205887,255
0,2,205888,99
0,1,205888,126
0,4,205889,124
0,2,205889,279
0,3,205889,300
0,4,205890,21
0,5,205890,104
0,1,205890,126
0,2,205890,193
0,3,205890,233
0,3,205891,69
0,4,205891,108
0,5,205891,160
0,1,205891,177
0,2,205891,180
0,3,205892,3
0,4,205892,38
0,2,205892,55
0,1,205892,96
0,5,205892,207
0,2,205893,72
0,1,205893,200
0,3,205893,261
0,3,205894,199
0,1,205894,238
0,5,205894,286
0,4,205894,292
0,5,205895,187
0,3,205895,270
0,5,205896,16
0,1,205896,44
0,4,205896,179
0,3,205896,232
0,2,205896,256
0,2,205897,12
0,3,205897,36
0,4,205897,190
0,1,205897,227
0,4,205898,279
0,5,205899,232
0,2,205899,234
0,4,205899,259
0,2,205900,275
0,3,205901,27
0,4,205901,151
0,5,205901,163
0,1,205901,241
0,2,205901,270
0,1,205902,212
0,3,205902,298
0,3,205903,52
0,1,205904,25
0,4,205904,51
0,3,205904,94
0,5,205904,110
0,2,205904,223
0,4,205905,86
0,1,205905,127
0,3,205905,274
0,1,205906,14
0,2,205906,295
0,3,205907,57
0,2,205907,70
0,5,205907,106
0,4,205907,156
0,1,205907,260
0,1,205908,217
0,5,205909,40
0,1,205909,77
0,2,205909,148
0,1,205910,294
0,1,205911,111
0,4,205911,195
0,2,205911,222
0,3,205912,15
0,2,205912,30
0,5,205912,267
0,5,205913,12
0,4,205913,62
0,2,205913,77
0,3,205913,131
0,1,205913,156
0,3,205914,70
0,4,205914,87
0,1,205914,124
0,2,205914,270
0,1,205915,88
0,3,205915,145
0,2,205915,169
0,4,205915,185
0,5,205915,196
0,1,205916,198
0,2,205917,24
0,4,205917,28
0,3,205917,52
0,1,205917,228
0,5,205918,74
0,4,205918,134
0,3,205918,234
0,2,205918,235
0,1,205918,285
0,5,205919,72
0,3,205920,3
0,1,205920,130
0,2,205920,245
0,5,205920,255
0,2,205921,54
0,5,205921,107
0,3,205921,173
0,4,205921,175
0,1,205922,98
0,5,205922,195
0,3,205922,257
0,4,205922,272
0,2,205922,281
0,2,205923,20
0,4,205923,207
0,3,205924,19
0,5,205924,35
0,2,205924,38
0,1,205924,100
0,4,205924,204
0,5,205925,91
0,5,205926,40
0,2,205926,69
0,3,205926,73
0,4,205926,265
0,4,205927,87
0,1,205927,154
0,2,205927,159
0,5,205927,277
0,3,205928,18
0,4,205928,56
0,1,205929,17
0,5,205929,57
0,4,205929,100
0,3,205929,157
0,4,205930,16
0,5,205930,25
0,4,205931,7
0,1,205931,10
0,2,205931,226
0,3,205931,262
0,4,205932,30
0,5,205932,124
0,1,205932,134
0,3,205932,164
0,2,205932,209
0,5,205933,73
0,4,205933,270
0,2,205933,279
0,5,205934,203
0,1,205935,115
0,4,205935,177
0,5,205936,95
0,5,205937,166
0,1,205937,197
0,5,205938,298
0,3,205939,43
0,1,205939,63
0,5,205939,117
0,2,205939,124
0,5,205940,27
0,4,205940,39
0,3,205940,106
0,1,205940,205
0,1,205941,129
0,4,205942,267
0,4,205943,34
0,1,205943,245
0,2,205943,264
0,5,205943,297
0,5,205944,225
0,2,205944,261
0,3,205945,13
0,5,205945,187
0,2,205945,216
0,4,205945,269
0,4,205946,92
0,5,205947,33
0,4,205947,85
0,1,205948,7
0,3,205948,156
0,2,205949,91
0,5,205949,110
0,3,205949,181
0,4,205949,215
0,1,205949,235
0,4,205950,212
0,2,205950,299
0,3,205951,54
0,1,205951,148
0,1,205952,106
0,3,205952,118
0,2,205953,33
0,5,205954,13
0,4,205954,174
0,3,205954,177
0,4,205955,175
0,2,205956,21
0,5,205956,107
0,1,205956,111
0,4,205956,146
0,3,205956,222
0,3,205957,75
0,1,205957,90
0,2,205957,106
0,5,205957,143
0,4,205957,280
0,1,205958,137
0,5,205958,197
0,4,205958,217
0,3,205958,258
0,2,205959,102
0,1,205959,250
0,5,205959,278
0,2,205960,52
0,2,205961,54
0,1,205961,63
0,5,205961,107
0,3,205961,299
0,4,205962,13
0,3,205962,77
0,5,205962,157
0,2,205962,172
0,1,205962,266
0,3,205963,6
0,5,205963,97
0,2,205963,172
0,4,205963,288
0,1,205963,292
0,3,205964,85
0,2,205964,272
0,5,205965,171
0,1,205965,279
0,1,205966,101
0,4,205966,176
0,3,205967,115
0,2,205967,139
0,1,205967,162
0,5,205967,222
0,4,205967,235
0,4,205968,37
0,5,205968,136
0,3,205968,250
0,2,205968,272
0,5,205969,3
0,3,205969,55
0,1,205969,142
0,2,205969,161
0,4,205969,172
0,4,205970,45
0,3,205971,78
0,2,205971,157
0,5,205971,160
0,1,205971,197
0,4,205971,267
0,2,205972,33
0,3,205973,37
0,4,205973,59
0,5,205973,140
0,1,205973,173
0,1,205974,7
0,3,205974,75
0,2,205974,163
0,4,205974,256
0,4,205975,67
0,5,205975,192
0,3,205975,295
0,2,205976,70
0,3,205976,224
0,5,205976,227
0,5,205977,6
0,4,205977,64
0,3,205977,230
0,3,205978,4
0,5,205978,33
0,2,205978,172
0,4,205978,241
0,1,205978,255
0,2,205979,76
0,5,205979,135
0,5,205980,63
0,1,205980,91
0,4,205980,173
0,5,205981,58
0,3,205981,75
0,1,205981,212
0,2,205981,244
0,4,205981,258
0,1,205982,31
0,5,205982,75
0,3,205983,211
0,1,205983,213
0,4,205983,288
0,5,205984,71
0,4,205984,211
0,5,205985,23
0,3,205985,149
0,4,205985,230
0,5,205986,234
0,3,205987,3
0,2,205987,40
0,4,205987,192
0,1,205988,208
0,5,205988,265
0,4,205989,27
0,3,205989,100
0,5,205989,188
0,2,205989,248
0,1,205989,261
0,1,205990,238
0,1,205991,15
0,3,205991,61
0,2,205991,157
0,4,205991,176
0,5,205991,294
0,1,205992,11
0,2,205992,129
0,4,205993,110
0,3,205994,32
0,2,205994,83
0,1,205994,221
0,4,205994,261
0,5,205994,289
0,3,205995,151
0,5,205995,215
0,4,205996,270
0,3,205997,19
0,4,205997,37
0,2,205997,67
0,5,205997,165
0,1,205997,183
0,5,205998,113
0,3,205998,127
0,4,205998,134
0,2,205998,252
0,1,205998,283
0,4,205999,149
0,1,205999,228
0,1,206000,261
0,3,206001,97
0,2,206001,189
0,4,206001,199
0,1,206002,68
0,5,206002,69
0,3,206002,120
0,4,206002,176
0,3,206003,68
0,4,206004,100
0,2,206004,253
0,2,206005,15
0,3,206005,215
0,5,206006,176
0,1,206006,222
0,3,206006,230
0,2,206007,9
0,5,206007,62
0,1,206007,165
0,3,206007,279
0,3,206008,22
0,1,206008,99
0,4,206008,123
0,2,206008,159
0,3,206009,20
0,1,206009,131
0,2,206009,153
0,4,206009,174
0,5,206009,300
0,5,206010,82
0,4,206010,84
0,5,206011,121
0,2,206011,236
0,5,206012,9
0,3,206012,272
0,4,206013,63
0,2,206013,145
0,1,206013,288
0,3,206014,226
0,5,206014,278
0,4,206015,279
0,4,206016,222
0,4,206017,68
0,3,206017,115
0,1,206017,156
0,2,206017,256
0,5,206017,270
0,5,206018,153
0,1,206018,156
0,2,206018,232
0,4,206018,233
0,4,206019,116
0,5,206019,131
0,2,206019,167
0,3,206019,291
0,3,206020,18
0,1,206020,24
0,4,206020,275
0,3,206021,243
0,4,206021,246
0,4,206022,10
0,3,206022,129
0,1,206023,135
0,4,206023,182
0,3,206023,227
0,2,206023,241
0,5,206023,246
0,1,206024,83
0,4,206025,27
0,2,206025,41
0,1,206025,187
0,3,206025,279
0,1,206026,24
0,5,206026,186
0,5,206027,134
0,4,206027,281
0,5,206028,149
0,3,206028,212
0,4,206029,51
0,3,206029,116
0,1,206029,200
0,2,206029,246
0,3,206030,191
0,2,206030,280
0,2,206031,104
0,5,206031,130
0,3,206031,185
0,1,206031,228
0,5,206032,5
0,2,206032,210
0,2,206033,30
0,3,206033,55
0,1,206033,295
0,1,206034,4
0,4,206034,299
0,1,206035,72
0,3,206035,175
0,4,206035,270
0,4,206036,39
0,5,206036,122
0,3,206036,169
0,2,206036,177
0,1,206036,212
0,3,206037,184
0,4,206037,284
0,4,206038,41
0,5,206038,80
0,2,206038,147
0,1,206038,175
0,2,206039,51
0,1,206039,158
0,2,206040,37
0,3,206040,239
0,5,206040,245
0,4,206040,249
0,1,206040,269
0,1,206041,7
0,5,206041,76
0,4,206041,243
0,3,206041,276
0,2,206042,101
0,1,206042,183
0,5,206042,238
0,4,206042,257
0,4,206043,22
0,1,206043,85
0,5,206043,181
0,2,206044,71
0,5,206044,95
0,4,206044,185
0,3,206044,231
0,1,206044,247
0,3,206045,93
0,5,206045,129
0,4,206045,231
0,1,206045,235
0,2,206045,299
0,2,206046,44
0,5,206046,148
0,4,206046,241
0,4,206047,87
0,2,206047,92
0,2,206048,205
0,5,206049,6
0,2,206049,9
0,3,206049,182
0,1,206049,206
0,3,206050,36
0,1,206050,52
0,5,206050,99
0,2,206051,149
0,3,206051,262
0,2,206052,219
0,2,206053,69
0,5,206053,87
0,1,206053,91
0,3,206053,214
0,4,206053,215
0,1,206054,14
0,4,206054,26
0,2,206054,87
0,3,206054,187
0,5,206054,233
0,1,206055,103
0,2,206055,129
0,5,206055,151
0,3,206055,239
0,4,206055,278
0,5,206056,3
0,1,206057,177
0,5,206058,35
0,3,206058,37
0,2,206058,113
0,3,206059,41
0,4,206060,122
0,2,206060,198
0,3,206061,10
0,5,206062,20
0,3,206062,83
0,1,206062,153
0,4,206062,265
0,2,206062,298
0,5,206063,171
0,5,206064,54
0,4,206064,174
0,1,206064,207
0,3,206065,41
0,5,206065,209
0,2,206065,239
0,3,206066,241
0,4,206067,88
0,2,206067,111
0,1,206067,230
0,3,206067,235
0,2,206068,15
0,5,206068,48
0,4,206068,60
0,2,206069,200
0,4,206069,213
0,3,206070,4
0,4,206070,75
0,5,206070,110
0,1,206070,224
0,2,206070,236
0,5,206071,20
0,1,206071,39
0,4,206071,43
0,2,206071,232
0,3,206072,229
0,1,206073,284
0,1,206074,208
0,3,206074,297
0,4,206075,102
0,3,206075,121
0,3,206076,185
0,5,206076,218
0,1,206076,231
0,5,206077,157
0,2,206077,233
0,3,206077,290
0,1,206078,50
0,2,206079,79
0,5,206079,91
0,3,206079,147
0,1,206079,286
0,4,206079,290
0,1,206080,96
0,3,206080,188
0,1,206081,171
0,3,206082,133
0,4,206082,266
0,2,206083,146
0,3,206083,183
0,1,206084,81
0,2,206084,105
0,4,206084,167
0,3,206084,244
0,5,206084,293
0,2,206085,52
0,4,206085,93
0,1,206085,139
0,3,206085,143
0,1,206086,26
0,4,206086,115
0,5,206086,213
0,3,206086,261
0,2,206086,289
0,3,206087,37
0,1,206087,88
0,2,206087,124
0,5,206087,129
0,4,206087,253
0,2,206088,84
0,3,206088,139
0,4,206088,224
0,5,206088,253
0,1,206088,262
0,5,206089,116
0,2,206089,134
0,1,206089,157
0,1,206090,28
0,5,206090,59
0,4,206090,94
0,2,206090,225
0,3,206091,14
0,5,206091,82
0,1,206091,84
0,2,206092,105
0,4,206092,273
0,2,206093,115
0,2,206094,97
0,3,206094,106
0,3,206095,53
0,5,206095,120
0,2,206095,171
0,1,206095,176
0,4,206095,202
0,3,206096,73
0,1,206096,149
0,2,206096,185
0,5,206096,212
0,1,206097,2
0,5,206097,159
0,2,206097,189
0,4,206097,204
0,1,206098,24
0,3,206098,55
0,2,206098,134
0,4,206098,164
0,5,206098,232
0,3,206099,18
0,1,206100,24
0,3,206100,127
0,4,206100,160
0,2,206100,238
0,5,206101,25
0,3,206101,76
0,4,206101,84
0,1,206102,88
0,5,206102,105
0,2,206102,159
0,4,206102,247
0,3,206102,263
0,5,206103,46
0,4,206103,168
0,3,206103,179
0,2,206103,238
0,1,206104,11
0,3,206104,153
0,4,206105,60
0,1,206105,173
0,5,206105,240
0,4,206106,85
0,3,206107,43
0,4,206107,74
0,2,206107,145
0,5,206107,167
0,1,206107,235
0,4,206108,75
0,3,206108,120
0,3,206109,11
0,5,206109,98
0,2,206109,217
0,1,206110,92
0,3,206110,172
0,1,206111,48
0,1,206112,8
0,2,206112,17
0,4,206112,57
0,3,206112,67
0,5,206112,109
0,3,206113,24
0,5,206113,212
0,4,206113,297
0,2,206114,71
0,3,206114,87
0,5,206114,197
0,2,206115,37
0,1,206115,121
0,3,206115,242
0,4,206115,272
0,2,206116,18
0,1,206116,66
0,3,206116,141
0,5,206116,183
0,4,206116,296
0,4,206117,55
0,2,206117,93
0,1,206117,261
0,1,206118,62
0,5,206118,67
0,4,206118,74
0,2,206118,152
0,2,206119,257
0,4,206120,26
0,2,206120,39
0,5,206120,110
0,3,206120,178
0,1,206120,269
0,4,206121,67
0,2,206122,10
0,4,206122,71
0,1,206122,122
0,3,206122,169
0,2,206123,49
0,3,206123,175
0,4,206123,219
0,2,206124,110
0,5,206124,122
0,4,206124,199
0,3,206124,255
0,5,206125,149
0,4,206125,198
0,1,206125,214
0,2,206125,242
0,3,206125,283
0,3,206126,40
0,1,206126,128
0,5,206126,145
0,4,206126,212
0,2,206126,294
0,2,206127,170
0,3,206128,115
0,2,206128,188
0,1,206128,212
0,5,206128,290
0,4,206129,260
0,2,206130,11
0,5,206130,58
0,3,206130,165
0,1,206130,208
0,4,206130,229
0,3,206131,7
0,2,206131,35
0,5,206132,44
0,3,206132,192
0,4,206132,297
0,1,206133,18
0,4,206133,152
0,3,206134,7
0,4,206135,51
0,5,206135,217
0,3,206135,252
0,5,206136,53
0,2,206136,120
0,1,206136,191
0,3,206137,53
0,4,206137,87
0,5,206137,144
0,2,206137,178
0,1,206137,186
0,5,206138,42
0,2,206138,172
0,1,206138,252
0,3,206138,257
0,4,206138,275
0,2,206139,5
0,4,206139,147
0,1,206139,214
0,5,206140,189
0,4,206140,240
0,2,206141,90
0,4,206142,57
0,3,206142,137
0,2,206142,299
0,4,206143,87
0,1,206144,106
0,5,206144,179
0,3,206144,269
0,3,206145,55
0,2,206146,59
0,5,206146,199
0,2,206147,30
0,5,206147,108
0,1,206147,162
0,4,206147,291
0,5,206148,28
0,1,206148,75
0,2,206148,78
0,3,206149,22
0,4,206149,169
0,5,206150,157
0,5,206151,18
0,1,206152,42
0,3,206152,183
0,4,206153,81
0,1,206153,103
0,3,206153,164
0,2,206153,216
0,2,206154,13
0,3,206154,41
0,1,206154,112
0,5,206154,129
0,4,206154,161
0,3,206155,24
0,4,206156,24
0,1,206156,109
0,3,206156,246
0,2,206156,264
0,5,206157,117
0,3,206157,295
0,4,206158,154
0,4,206159,125
0,5,206159,153
0,3,206159,233
0,1,206159,272
0,2,206159,279
0,5,206160,68
0,1,206160,171
0,4,206160,290
0,4,206161,47
0,3,206161,270
0,1,206162,64
0,4,206162,219
0,3,206162,251
0,5,206163,13
0,3,206164,35
0,1,206164,225
0,3,206165,20
0,2,206165,180
0,4,206165,244
0,4,206166,38
0,5,206166,75
0,3,206166,87
0,1,206166,232
0,2,206166,237
0,5,206167,64
0,1,206167,114
0,4,206167,132
0,3,206167,175
0,2,206167,286
0,4,206168,21
0,1,206169,71
0,5,206169,113
0,2,206169,115
0,4,206169,119
0,3,206169,124
0,3,206170,43
0,4,206170,292
0,5,206171,67
0,4,206171,181
0,2,206172,13
0,1,206172,76
0,5,206172,167
0,4,206172,293
0,1,206173,30
0,2,206173,203
0,2,206174,163
0,1,206175,148
0,2,206175,180
0,4,206175,205
0,1,206176,83
0,1,206177,141
0,3,206177,175
0,2,206177,250
0,5,206177,290
0,4,206178,71
0,3,206178,250
0,2,206178,263
0,5,206179,25
0,2,206179,128
0,4,206179,187
0,1,206179,259
0,3,206179,281
0,2,206180,117
0,4,206180,136
0,5,206180,197
0,1,206180,243
0,4,206181,102
0,5,206181,274
0,5,206182,1
0,3,206182,8
0,1,206182,281
0,2,206182,287
0,3,206183,61
0,4,206183,76
0,4,206184,84
0,1,206184,111
0,1,206185,84
0,3,206185,236
0,1,206186,103
0,4,206186,116
0,3,206186,122
0,2,206186,126
0,5,206186,273
0,4,206187,70
0,3,206187,241
