"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,411917,29
0,1,411917,104
0,4,411917,209
0,3,411917,286
0,2,411917,296
0,1,411918,141
0,4,411918,142
0,5,411919,35
0,3,411919,140
0,1,411919,161
0,2,411919,204
0,4,411919,278
0,1,411920,63
0,2,411920,84
0,5,411920,140
0,3,411921,44
0,1,411921,138
0,4,411921,202
0,5,411921,208
0,2,411922,25
0,4,411922,114
0,1,411922,232
0,5,411922,248
0,3,411922,254
0,3,411923,11
0,2,411923,74
0,4,411923,183
0,1,411924,25
0,5,411924,273
0,3,411925,12
0,4,411925,120
0,5,411925,153
0,2,411925,178
0,1,411925,233
0,2,411926,99
0,3,411926,152
0,4,411927,9
0,1,411927,127
0,5,411927,251
0,4,411928,13
0,5,411928,89
0,2,411928,264
0,5,411929,34
0,2,411929,169
0,3,411929,229
0,3,411930,9
0,4,411930,45
0,1,411930,73
0,2,411930,199
0,2,411931,152
0,4,411932,112
0,5,411932,275
0,5,411933,3
0,2,411933,54
0,3,411933,83
0,1,411933,285
0,1,411934,75
0,2,411934,79
0,3,411935,14
0,2,411935,58
0,1,411935,128
0,5,411935,130
0,4,411935,300
0,2,411936,52
0,5,411936,214
0,4,411936,258
0,5,411937,119
0,2,411937,161
0,3,411937,191
0,1,411937,253
0,4,411937,294
0,5,411938,114
0,2,411938,222
0,4,411938,246
0,3,411938,284
0,1,411938,296
0,1,411939,271
0,5,411940,156
0,2,411941,34
0,1,411941,123
0,3,411941,206
0,4,411941,241
0,5,411941,299
0,5,411942,69
0,3,411942,151
0,2,411942,282
0,1,411943,39
0,4,411943,224
0,3,411943,249
0,1,411944,53
0,3,411944,78
0,2,411944,136
0,4,411944,200
0,5,411944,263
0,3,411945,66
0,5,411945,155
0,1,411945,266
0,4,411946,87
0,3,411946,109
0,2,411946,235
0,1,411947,16
0,4,411947,186
0,3,411947,245
0,2,411948,171
0,4,411949,136
0,3,411949,188
0,1,411950,45
0,2,411950,151
0,3,411950,152
0,4,411950,159
0,5,411950,267
0,4,411951,28
0,3,411951,80
0,5,411951,120
0,2,411951,152
0,1,411951,175
0,5,411952,34
0,2,411952,40
0,3,411953,94
0,5,411953,107
0,1,411953,128
0,4,411953,205
0,3,411954,26
0,5,411954,43
0,1,411954,113
0,4,411954,187
0,2,411954,230
0,1,411955,223
0,5,411956,13
0,3,411956,76
0,2,411956,253
0,4,411956,284
0,4,411957,141
0,5,411957,229
0,1,411957,286
0,3,411958,178
0,1,411958,185
0,5,411958,195
0,2,411958,219
0,3,411959,22
0,4,411959,30
0,5,411959,79
0,2,411959,221
0,1,411959,224
0,3,411960,25
0,2,411960,32
0,4,411960,79
0,1,411960,89
0,5,411960,105
0,1,411961,271
0,4,411962,73
0,2,411963,9
0,4,411963,27
0,1,411963,195
0,5,411963,250
0,3,411963,256
0,3,411964,17
0,2,411964,148
0,1,411964,281
0,3,411965,129
0,5,411965,140
0,4,411965,155
0,2,411965,236
0,1,411965,287
0,2,411966,51
0,5,411967,106
0,1,411967,165
0,3,411967,231
0,2,411967,287
0,2,411968,54
0,3,411968,233
0,4,411968,238
0,5,411968,260
0,4,411969,94
0,3,411969,239
0,1,411969,270
0,2,411969,281
0,1,411970,75
0,2,411970,294
0,3,411971,56
0,2,411971,127
0,4,411971,201
0,1,411971,260
0,2,411972,200
0,1,411972,246
0,3,411972,261
0,4,411972,284
0,1,411973,70
0,3,411973,160
0,4,411973,199
0,5,411973,241
0,2,411974,184
0,4,411974,218
0,1,411975,277
0,2,411976,175
0,4,411977,60
0,2,411977,73
0,5,411977,242
0,3,411978,42
0,5,411978,97
0,2,411978,192
0,4,411979,39
0,1,411979,104
0,3,411979,259
0,2,411979,279
0,2,411980,110
0,4,411980,195
0,3,411980,246
0,1,411980,295
0,1,411981,235
0,1,411982,73
0,5,411982,93
0,2,411983,87
0,2,411984,22
0,5,411984,68
0,1,411984,92
0,4,411984,167
0,5,411985,28
0,1,411985,172
0,4,411985,218
0,2,411985,247
0,3,411986,37
0,5,411986,46
0,1,411986,112
0,4,411986,130
0,2,411986,251
0,5,411987,23
0,3,411987,74
0,1,411987,122
0,2,411987,289
0,3,411988,8
0,1,411988,27
0,5,411988,31
0,2,411988,174
0,1,411989,27
0,4,411989,51
0,5,411989,216
0,3,411989,237
0,4,411990,192
0,5,411990,220
0,2,411991,20
0,3,411991,33
0,5,411991,52
0,4,411991,111
0,1,411991,162
0,2,411992,47
0,1,411992,208
0,4,411992,238
0,5,411993,198
0,3,411993,229
0,1,411993,248
0,3,411994,39
0,2,411994,293
0,4,411995,6
0,2,411995,89
0,5,411995,92
0,3,411995,96
0,1,411995,231
0,2,411996,121
0,1,411996,160
0,5,411996,209
0,4,411996,211
0,3,411996,283
0,3,411997,109
0,1,411997,251
0,4,411998,19
0,3,411998,90
0,2,411998,256
0,5,411998,273
0,3,411999,119
0,3,412000,240
0,4,412001,111
0,1,412001,115
0,2,412002,11
0,4,412002,12
0,1,412002,139
0,3,412002,160
0,4,412003,107
0,3,412003,140
0,5,412003,220
0,4,412004,24
0,1,412004,38
0,2,412004,71
0,5,412004,155
0,3,412004,244
0,1,412005,46
0,4,412005,200
0,5,412006,41
0,2,412006,51
0,4,412006,141
0,1,412006,262
0,3,412007,42
0,1,412007,65
0,4,412007,111
0,2,412007,132
0,3,412008,5
0,2,412008,134
0,1,412008,172
0,5,412008,270
0,4,412008,286
0,1,412009,44
0,3,412009,49
0,4,412009,55
0,5,412009,135
0,2,412009,276
0,5,412010,219
0,5,412011,151
0,3,412011,196
0,3,412012,6
0,4,412012,224
0,2,412013,102
0,5,412013,105
0,3,412013,249
0,1,412013,281
0,3,412014,7
0,4,412014,206
0,5,412014,292
0,1,412015,225
0,5,412015,231
0,3,412015,248
0,5,412016,8
0,2,412016,64
0,1,412016,114
0,4,412016,129
0,3,412016,131
0,2,412017,38
0,3,412017,85
0,4,412017,138
0,3,412018,10
0,1,412018,18
0,2,412018,86
0,1,412019,157
0,3,412019,290
0,4,412020,145
0,2,412020,271
0,3,412021,13
0,4,412021,141
0,2,412021,176
0,5,412021,286
0,2,412022,220
0,3,412023,183
0,1,412023,195
0,4,412023,216
0,1,412024,134
0,1,412025,64
0,5,412025,68
0,4,412025,89
0,3,412025,144
0,2,412026,165
0,3,412027,239
0,5,412028,9
0,3,412029,70
0,1,412029,99
0,4,412029,136
0,5,412029,181
0,2,412029,299
0,5,412030,49
0,3,412030,88
0,4,412030,119
0,2,412030,208
0,1,412030,254
0,3,412031,28
0,2,412032,279
0,3,412033,98
0,4,412033,172
0,2,412033,218
0,5,412033,223
0,4,412034,93
0,5,412034,116
0,3,412035,45
0,2,412035,55
0,1,412035,61
0,5,412035,118
0,4,412035,153
0,5,412036,24
0,3,412036,45
0,1,412036,143
0,4,412036,238
0,2,412036,246
0,1,412037,239
0,5,412037,286
0,4,412038,191
0,2,412039,28
0,3,412039,47
0,5,412039,107
0,4,412039,153
0,3,412040,80
0,4,412040,292
0,4,412041,4
0,2,412041,148
0,1,412042,67
0,4,412042,126
0,5,412042,260
0,2,412043,16
0,3,412043,99
0,4,412043,202
0,1,412043,236
0,5,412043,295
0,2,412044,145
0,1,412044,153
0,1,412045,50
0,5,412045,115
0,2,412045,120
0,4,412045,136
0,2,412046,18
0,1,412046,149
0,3,412046,153
0,5,412046,154
0,4,412046,284
0,1,412047,93
0,4,412047,203
0,2,412047,247
0,3,412047,282
0,1,412048,107
0,4,412048,154
0,5,412048,260
0,4,412049,216
0,5,412050,193
0,1,412050,220
0,2,412050,241
0,3,412051,51
0,2,412051,112
0,2,412052,29
0,4,412052,104
0,3,412052,149
0,1,412052,259
0,1,412053,255
0,3,412054,24
0,2,412054,54
0,1,412054,85
0,5,412054,102
0,4,412054,105
0,2,412055,75
0,5,412056,55
0,3,412056,102
0,1,412056,183
0,4,412057,180
0,3,412057,211
0,1,412057,233
0,2,412057,259
0,3,412058,94
0,5,412058,120
0,2,412058,129
0,1,412058,132
0,4,412058,182
0,1,412059,11
0,3,412059,67
0,4,412059,81
0,5,412059,145
0,4,412060,38
0,2,412061,161
0,4,412062,39
0,1,412062,90
0,2,412062,178
0,2,412063,11
0,5,412063,190
0,3,412063,249
0,4,412063,268
0,4,412064,205
0,1,412065,201
0,1,412066,166
0,3,412067,245
0,2,412067,270
0,1,412068,40
0,5,412068,82
0,2,412068,166
0,3,412069,5
0,2,412069,12
0,1,412069,68
0,4,412069,94
0,5,412069,280
0,1,412070,8
0,2,412070,69
0,4,412070,87
0,3,412070,182
0,5,412070,296
0,2,412071,296
0,3,412072,79
0,5,412072,95
0,4,412072,108
0,1,412072,134
0,2,412072,244
0,5,412073,174
0,3,412073,201
0,2,412073,222
0,4,412073,298
0,2,412074,175
0,2,412075,57
0,3,412075,108
0,4,412075,125
0,1,412075,254
0,3,412076,218
0,4,412076,258
0,1,412077,23
0,2,412077,143
0,3,412077,173
0,5,412077,193
0,4,412077,201
0,1,412078,271
0,5,412079,32
0,1,412079,43
0,4,412079,54
0,2,412079,150
0,4,412080,161
0,1,412080,237
0,3,412080,255
0,2,412080,282
0,3,412081,77
0,2,412081,107
0,4,412081,120
0,1,412081,196
0,5,412081,297
0,4,412082,4
0,3,412082,30
0,2,412082,195
0,1,412082,281
0,5,412083,171
0,1,412083,213
0,5,412084,56
0,1,412084,125
0,1,412085,105
0,5,412085,111
0,2,412085,206
0,3,412085,265
0,4,412085,292
0,5,412086,162
0,3,412086,289
0,1,412087,18
0,4,412087,53
0,2,412087,189
0,1,412088,40
0,3,412088,59
0,2,412088,159
0,3,412089,24
0,1,412089,25
0,2,412089,30
0,5,412089,76
0,1,412090,287
0,1,412091,28
0,4,412091,148
0,5,412091,186
0,2,412091,283
0,3,412092,82
0,4,412092,153
0,5,412093,7
0,4,412093,78
0,2,412093,158
0,3,412093,238
0,1,412093,248
0,2,412094,131
0,5,412094,184
0,3,412095,43
0,4,412096,22
0,5,412096,108
0,1,412096,199
0,2,412097,169
0,5,412097,173
0,3,412097,225
0,1,412097,233
0,2,412098,28
0,1,412098,33
0,4,412098,100
0,3,412098,126
0,4,412099,46
0,4,412100,155
0,1,412101,60
0,5,412101,120
0,2,412101,162
0,3,412101,168
0,4,412101,222
0,4,412102,22
0,3,412102,236
0,5,412102,257
0,2,412103,92
0,4,412104,50
0,3,412104,134
0,2,412104,232
0,5,412104,276
0,4,412105,48
0,1,412105,203
0,5,412105,226
0,5,412106,1
0,1,412107,141
0,4,412107,233
0,3,412108,41
0,4,412108,98
0,5,412108,189
0,1,412108,193
0,2,412108,256
0,4,412109,46
0,3,412109,190
0,1,412109,192
0,5,412109,205
0,2,412109,234
0,5,412110,11
0,1,412110,30
0,4,412110,123
0,1,412111,27
0,5,412111,249
0,3,412112,196
0,2,412113,30
0,1,412113,42
0,3,412114,137
0,5,412114,211
0,4,412114,240
0,4,412115,26
0,3,412115,297
0,4,412116,291
0,2,412117,5
0,2,412118,150
0,5,412118,204
0,1,412118,256
0,3,412118,295
0,3,412119,88
0,4,412119,93
0,2,412119,198
0,5,412120,21
0,4,412120,203
0,1,412120,205
0,1,412121,46
0,2,412121,118
0,3,412121,159
0,3,412122,17
0,1,412122,73
0,4,412122,95
0,5,412122,106
0,2,412122,119
0,1,412123,5
0,4,412123,110
0,1,412124,3
0,3,412124,189
0,2,412124,285
0,1,412125,44
0,2,412126,144
0,3,412126,161
0,2,412127,6
0,1,412127,166
0,4,412128,22
0,3,412128,46
0,5,412128,100
0,1,412128,265
0,4,412129,111
0,4,412130,20
0,1,412130,41
0,3,412130,69
0,2,412130,108
0,5,412131,51
0,1,412132,299
0,4,412133,79
0,5,412133,95
0,3,412133,176
0,1,412133,261
0,2,412133,269
0,5,412134,211
0,5,412135,48
0,2,412135,234
0,3,412136,9
0,2,412136,57
0,4,412136,254
0,5,412136,294
0,1,412137,27
0,3,412137,61
0,4,412137,84
0,2,412137,114
0,5,412137,139
0,5,412138,67
0,3,412138,135
0,4,412138,191
0,2,412138,207
0,4,412139,101
0,1,412139,165
0,3,412139,183
0,5,412139,205
0,2,412139,227
0,4,412140,50
0,1,412140,52
0,5,412140,64
0,3,412140,185
0,2,412140,200
0,2,412141,117
0,5,412141,120
0,3,412141,194
0,1,412141,280
0,4,412141,281
0,4,412142,27
0,2,412142,62
0,5,412142,102
0,1,412142,151
0,2,412143,85
0,5,412143,101
0,3,412143,162
0,1,412143,166
0,4,412143,282
0,4,412144,88
0,1,412144,242
0,2,412144,270
0,5,412144,280
0,4,412145,82
0,1,412145,191
0,3,412145,194
0,5,412145,228
0,5,412146,21
0,1,412146,164
0,4,412146,203
0,3,412146,236
0,1,412147,11
0,4,412147,166
0,3,412147,242
0,2,412147,299
0,4,412148,8
0,1,412148,49
0,2,412148,79
0,3,412148,98
0,5,412148,264
0,3,412149,190
0,1,412149,293
0,4,412150,142
0,2,412150,168
0,3,412150,175
0,5,412150,243
0,3,412151,51
0,2,412151,56
0,1,412151,122
0,5,412151,129
0,4,412152,14
0,2,412152,239
0,5,412152,257
0,1,412152,282
0,3,412152,287
0,1,412153,19
0,3,412153,164
0,2,412153,281
0,3,412154,101
0,5,412154,122
0,1,412154,171
0,4,412154,238
0,5,412155,32
0,3,412155,258
0,1,412155,261
0,5,412156,23
0,2,412156,98
0,1,412156,208
0,4,412156,292
0,2,412157,186
0,3,412158,42
0,1,412158,111
0,4,412158,193
0,2,412158,252
0,5,412158,296
0,2,412159,95
0,4,412159,269
0,1,412159,294
0,2,412160,132
0,4,412160,133
0,3,412160,278
0,3,412161,63
0,4,412161,162
0,4,412162,7
0,3,412162,42
0,5,412162,177
0,2,412162,285
0,3,412163,225
0,1,412164,1
0,3,412164,82
0,5,412164,285
0,2,412165,31
0,5,412166,41
0,3,412166,85
0,2,412166,221
0,1,412166,230
0,2,412167,84
0,5,412167,261
0,3,412168,36
0,2,412168,217
0,1,412168,238
0,3,412169,36
0,1,412169,109
0,4,412169,180
0,5,412169,216
0,1,412170,218
0,4,412171,112
0,4,412172,169
0,1,412172,177
0,3,412172,178
0,5,412172,293
0,2,412172,296
0,2,412173,122
0,1,412173,204
0,3,412173,290
0,4,412174,73
0,3,412174,83
0,2,412174,88
0,5,412174,106
0,3,412175,61
0,2,412175,86
0,3,412176,145
0,5,412176,234
0,5,412177,78
0,5,412178,91
0,3,412179,40
0,2,412179,281
0,4,412180,13
0,5,412180,144
0,1,412180,165
0,2,412180,227
0,3,412180,264
0,4,412181,82
0,2,412181,161
0,3,412181,222
0,1,412181,255
0,3,412182,97
0,5,412182,122
0,4,412182,224
0,2,412182,242
0,1,412182,261
0,5,412183,178
0,3,412183,222
0,2,412184,8
0,4,412184,54
0,5,412184,79
0,1,412184,229
0,3,412184,247
0,2,412185,34
0,2,412186,29
0,4,412186,100
0,3,412186,122
0,1,412187,25
0,2,412187,78
0,3,412187,156
0,4,412187,181
0,5,412187,231
0,2,412188,1
0,1,412188,33
0,5,412188,45
0,3,412188,298
0,2,412189,2
0,5,412190,107
0,3,412190,269
0,1,412191,58
0,5,412191,269
0,4,412191,273
0,2,412191,275
0,3,412191,293
0,3,412192,95
0,5,412192,252
0,1,412193,67
0,4,412193,139
0,5,412193,149
0,1,412194,115
0,3,412194,208
0,2,412194,291
0,2,412195,168
0,4,412195,229
0,2,412196,145
0,1,412197,153
0,2,412197,158
0,4,412197,238
0,4,412198,136
0,3,412199,81
0,4,412199,133
0,1,412199,235
0,2,412200,12
0,4,412200,200
0,1,412201,184
0,3,412201,186
0,5,412201,196
0,3,412202,51
0,2,412202,71
0,5,412202,132
0,4,412202,273
0,4,412203,220
0,3,412203,235
0,1,412204,47
0,3,412204,71
0,5,412204,123
0,2,412204,154
0,2,412205,125
0,1,412205,179
0,3,412206,267
0,3,412207,128
0,4,412207,196
0,2,412207,280
0,5,412207,296
0,3,412208,107
0,4,412208,108
0,1,412208,150
0,5,412208,169
0,2,412208,297
0,3,412209,200
0,5,412210,8
0,3,412210,105
0,1,412210,206
0,2,412210,298
0,1,412211,213
0,4,412212,55
0,1,412212,165
0,5,412212,228
0,3,412212,271
0,3,412213,34
0,2,412213,244
0,5,412214,278
0,4,412215,34
0,5,412215,93
0,1,412215,192
0,2,412215,253
0,3,412215,267
0,1,412216,149
0,4,412217,36
0,2,412217,147
0,3,412217,261
0,4,412218,18
0,5,412218,88
0,2,412218,132
0,3,412218,145
0,1,412218,160
0,5,412219,218
0,5,412220,64
0,4,412220,124
0,2,412220,220
0,1,412221,96
0,3,412221,185
0,5,412222,27
0,1,412222,154
0,4,412222,209
0,3,412222,284
0,2,412222,285
0,3,412223,36
0,5,412223,101
0,2,412223,173
0,4,412223,177
0,1,412223,284
0,3,412224,55
0,2,412225,23
0,3,412225,47
0,1,412225,284
0,4,412226,98
0,3,412226,105
0,5,412226,183
0,2,412226,198
0,1,412226,243
0,3,412227,141
0,1,412227,283
0,1,412228,235
0,4,412229,50
0,5,412230,22
0,3,412230,28
0,2,412230,116
0,1,412230,143
0,4,412230,223
0,1,412231,110
0,4,412231,203
0,3,412232,21
0,1,412232,183
0,5,412232,280
0,2,412233,18
0,5,412233,53
0,3,412233,195
0,4,412233,202
0,1,412233,220
0,2,412234,259
0,3,412235,5
0,5,412235,64
0,4,412235,113
0,1,412235,164
0,2,412236,171
0,4,412236,218
0,3,412236,244
0,1,412236,293
0,3,412237,169
0,5,412237,234
0,1,412237,235
0,4,412237,258
0,3,412238,12
0,1,412238,118
0,2,412238,177
0,4,412238,279
0,5,412238,285
0,3,412239,98
0,4,412240,77
0,1,412241,49
0,4,412241,139
0,4,412242,39
0,5,412242,202
0,2,412243,72
0,4,412243,294
0,4,412244,248
0,4,412245,32
0,2,412246,119
0,4,412246,198
0,1,412246,278
0,3,412247,51
0,4,412247,158
0,5,412247,244
0,4,412248,88
0,2,412248,147
0,5,412248,193
0,3,412248,264
0,1,412249,103
0,5,412249,129
0,4,412250,91
0,1,412250,99
0,3,412250,189
0,4,412251,23
0,2,412251,52
0,5,412252,25
0,4,412252,194
0,2,412253,138
0,1,412253,290
0,3,412254,156
0,2,412254,192
0,1,412254,262
0,2,412255,202
0,5,412255,270
0,5,412256,150
0,3,412256,239
0,2,412256,288
0,1,412257,51
0,3,412257,104
0,4,412257,215
0,5,412258,43
0,1,412258,228
0,4,412258,244
0,4,412259,50
0,2,412259,90
0,1,412259,165
0,3,412259,176
0,5,412259,185
0,2,412260,42
0,1,412260,145
0,4,412260,227
0,1,412261,52
0,5,412262,27
0,3,412262,121
0,1,412262,165
0,4,412262,190
0,2,412262,290
0,2,412263,19
0,5,412263,245
0,3,412263,264
0,4,412263,268
0,2,412264,114
0,4,412264,155
0,1,412264,173
0,3,412264,283
0,2,412265,16
0,4,412265,124
0,3,412265,146
0,5,412265,161
0,1,412265,168
0,2,412266,24
0,1,412266,63
0,5,412266,199
0,4,412266,266
0,3,412266,284
0,1,412267,174
0,3,412267,203
0,4,412267,277
0,3,412268,38
0,4,412268,156
0,1,412268,161
0,2,412269,57
0,3,412269,182
0,1,412269,254
0,2,412270,85
0,4,412270,122
0,5,412270,162
0,4,412271,17
0,1,412271,90
0,2,412271,92
0,5,412272,23
0,1,412272,86
0,2,412272,115
0,4,412272,151
0,3,412272,157
0,3,412273,65
0,5,412273,100
0,1,412274,75
0,4,412274,249
0,5,412275,53
0,1,412275,233
0,4,412275,258
0,4,412276,79
0,2,412276,294
0,1,412277,1
0,4,412277,11
0,5,412277,257
0,4,412278,19
0,3,412278,29
0,2,412278,168
0,1,412278,242
0,2,412279,169
0,5,412279,220
0,1,412280,107
0,1,412281,76
0,2,412281,128
0,3,412281,167
0,5,412281,246
0,4,412281,300
0,1,412282,278
0,5,412283,22
0,1,412283,113
0,4,412283,145
0,2,412283,152
0,3,412283,158
0,2,412284,75
0,3,412284,97
0,4,412284,156
0,5,412284,178
0,1,412284,216
0,3,412285,55
0,5,412285,243
0,1,412285,251
0,3,412286,76
0,5,412287,37
0,3,412287,63
0,2,412287,104
0,3,412288,96
0,4,412288,101
0,5,412288,144
0,1,412288,221
0,2,412289,1
0,1,412289,9
0,3,412289,248
0,3,412290,300
0,2,412291,21
0,3,412291,290
0,3,412292,92
0,4,412293,92
0,3,412293,99
0,1,412293,188
0,2,412293,274
0,1,412294,299
0,5,412295,58
0,1,412295,172
0,3,412295,267
0,5,412296,61
0,4,412296,189
0,1,412297,95
0,2,412297,122
0,5,412297,189
0,3,412297,222
0,2,412298,41
0,4,412298,198
0,1,412298,288
0,3,412299,20
0,4,412299,287
0,3,412300,177
0,4,412300,242
0,4,412301,70
0,5,412301,178
0,3,412302,75
0,5,412302,287
0,1,412302,293
0,2,412302,300
0,4,412303,202
0,5,412304,216
0,4,412305,28
0,3,412305,119
0,2,412305,214
0,5,412305,219
0,1,412305,254
0,2,412306,71
0,3,412306,76
0,5,412306,98
0,1,412306,156
0,4,412306,269
0,1,412307,87
0,2,412307,184
0,5,412307,185
0,4,412307,192
0,3,412307,208
0,2,412308,113
0,5,412308,142
0,4,412308,193
0,3,412309,12
0,2,412309,224
0,4,412309,252
0,3,412310,153
0,4,412310,183
0,5,412311,13
0,2,412311,25
0,3,412311,65
0,5,412312,103
0,4,412312,139
0,1,412312,251
0,5,412313,265
0,1,412314,137
0,4,412314,187
0,2,412314,201
0,5,412314,258
0,3,412314,265
0,5,412315,3
0,1,412315,98
0,2,412315,221
0,4,412315,222
0,3,412316,110
0,1,412316,203
0,4,412316,210
0,5,412316,271
0,1,412317,100
0,3,412317,163
0,5,412317,209
0,2,412317,238
0,4,412317,271
0,3,412318,60
0,5,412318,107
0,1,412318,136
0,1,412319,263
0,4,412320,14
0,2,412320,67
0,3,412320,194
0,5,412320,243
0,3,412321,149
0,5,412321,262
0,2,412322,136
0,5,412322,270
0,2,412323,103
0,3,412323,131
0,5,412323,237
0,4,412324,56
0,1,412324,248
0,4,412325,33
0,3,412325,194
0,3,412326,179
0,1,412326,190
0,5,412326,193
0,3,412327,158
0,5,412327,160
0,1,412327,192
0,4,412327,288
0,2,412328,75
0,5,412328,276
0,2,412329,86
0,4,412329,108
0,5,412329,157
0,1,412329,183
0,3,412329,222
0,4,412330,5
0,1,412330,129
0,5,412331,110
0,2,412331,254
0,4,412332,132
0,1,412332,169
0,3,412332,174
0,1,412333,55
0,5,412333,290
0,2,412334,132
0,3,412334,182
0,5,412334,242
0,5,412335,4
0,1,412335,149
0,3,412335,217
0,4,412335,229
0,1,412336,155
0,4,412336,165
0,5,412336,167
0,2,412336,259
0,1,412337,149
0,4,412337,248
0,3,412338,114
0,5,412339,117
0,4,412339,216
0,1,412340,28
0,3,412340,260
0,5,412341,97
0,3,412341,127
0,5,412342,58
0,4,412342,214
0,5,412343,209
0,2,412343,245
0,1,412343,248
0,3,412343,252
0,4,412343,262
0,5,412344,37
0,3,412344,98
0,1,412344,233
0,4,412344,257
0,2,412344,263
0,2,412345,201
0,4,412345,205
0,3,412345,272
0,5,412346,43
0,3,412346,79
0,1,412346,137
0,2,412346,284
0,1,412347,81
0,4,412347,129
0,2,412347,145
0,3,412347,174
0,5,412348,115
0,1,412348,155
0,4,412348,172
0,2,412348,295
0,3,412348,300
0,4,412349,73
0,5,412349,114
0,1,412349,185
0,2,412349,265
0,3,412350,74
0,5,412350,223
0,2,412351,1
0,4,412351,24
0,3,412351,70
0,5,412351,156
0,1,412351,236
0,2,412352,23
0,5,412352,112
0,1,412352,169
0,3,412352,177
0,4,412352,280
0,3,412353,2
0,4,412353,88
0,5,412353,263
0,2,412354,130
0,5,412354,188
0,4,412355,14
0,3,412355,41
0,2,412355,221
0,2,412356,31
0,1,412356,118
0,4,412356,182
0,2,412357,103
0,1,412357,252
0,4,412357,294
0,2,412358,103
0,3,412358,104
0,1,412358,124
0,4,412358,141
0,3,412359,59
0,4,412360,91
0,5,412360,125
0,1,412360,142
0,2,412360,173
0,5,412361,3
0,2,412361,58
0,4,412361,135
0,5,412362,117
0,1,412362,260
0,4,412363,184
0,1,412363,228
0,5,412363,283
0,3,412363,296
0,1,412364,35
0,1,412365,19
0,5,412365,35
0,3,412365,40
0,4,412365,156
0,2,412366,145
0,5,412366,187
0,3,412366,189
0,4,412366,215
0,1,412366,233
0,3,412367,3
0,1,412367,73
0,5,412367,84
0,2,412367,166
0,2,412368,96
0,2,412369,164
0,1,412369,167
0,4,412369,170
0,1,412370,60
0,3,412370,178
0,4,412370,202
0,2,412370,284
0,1,412371,182
0,5,412371,249
0,5,412372,43
0,2,412373,129
0,1,412374,126
0,2,412374,184
0,5,412374,257
0,3,412374,269
0,4,412374,285
0,1,412375,188
0,3,412376,296
0,2,412377,215
0,1,412377,239
0,5,412377,253
0,3,412377,299
0,4,412378,67
0,3,412378,119
0,2,412378,148
0,5,412378,154
0,1,412378,180
0,4,412379,130
0,2,412380,20
0,3,412380,70
0,1,412380,74
0,4,412380,294
0,5,412380,300
0,3,412381,55
0,4,412381,77
0,5,412381,94
0,4,412382,49
0,3,412382,74
0,5,412382,113
0,2,412382,294
0,5,412383,260
0,2,412384,256
0,5,412385,25
0,2,412385,166
0,4,412385,281
0,1,412385,292
0,5,412386,58
0,1,412386,72
0,2,412387,7
0,4,412387,194
0,1,412387,205
0,3,412387,212
0,5,412387,249
0,1,412388,23
0,3,412388,97
0,5,412388,112
0,4,412388,216
0,2,412388,267
0,5,412389,24
0,4,412389,45
0,2,412389,143
0,3,412389,183
0,1,412389,215
0,2,412390,3
0,3,412390,6
0,5,412390,37
0,4,412390,166
0,1,412390,292
0,3,412391,57
0,1,412391,131
0,2,412391,171
0,5,412391,172
0,1,412392,130
0,2,412392,135
0,4,412393,89
0,2,412393,194
0,1,412394,38
0,3,412394,198
0,5,412394,200
0,2,412394,283
0,4,412395,27
0,1,412395,106
0,5,412396,38
0,3,412396,133
0,1,412396,282
0,5,412397,50
0,2,412397,66
0,4,412397,199
0,2,412398,35
0,3,412399,96
0,1,412400,6
0,4,412401,288
0,2,412402,60
0,5,412402,189
0,4,412402,211
0,1,412402,216
0,2,412403,111
0,2,412404,9
0,1,412404,29
0,4,412404,108
0,5,412404,158
0,3,412404,235
0,5,412405,128
0,1,412405,146
0,2,412405,244
0,4,412405,270
0,1,412406,60
0,5,412406,89
0,3,412406,248
0,4,412406,266
0,4,412407,43
0,1,412407,130
0,5,412407,263
0,2,412408,89
0,5,412408,156
0,3,412408,187
0,1,412408,240
0,5,412409,32
0,3,412410,41
0,3,412411,8
0,5,412411,122
0,1,412411,179
0,2,412411,236
0,3,412412,29
0,1,412412,59
0,5,412412,112
0,5,412413,64
0,1,412413,126
0,3,412413,163
0,2,412413,197
0,4,412413,228
0,4,412414,160
0,2,412415,88
0,4,412415,104
0,3,412416,87
0,1,412416,229
0,2,412416,272
0,5,412416,282
0,4,412416,288
0,3,412417,16
0,5,412417,280
0,3,412418,121
0,5,412418,136
0,4,412418,221
0,2,412418,257
0,5,412419,182
0,3,412419,220
0,2,412419,256
0,4,412419,271
0,4,412420,3
0,2,412420,172
0,3,412421,69
0,4,412421,142
0,1,412421,197
0,5,412421,208
0,2,412421,290
0,4,412422,79
0,5,412423,34
0,3,412423,45
0,2,412423,165
0,4,412423,232
0,1,412423,249
0,5,412424,132
0,1,412424,200
0,4,412424,229
0,3,412424,300
0,2,412425,116
0,1,412425,163
0,4,412425,254
0,3,412425,266
0,5,412425,287
0,3,412426,8
0,4,412427,37
0,5,412427,115
0,1,412427,172
0,3,412427,219
0,4,412428,45
0,3,412428,147
0,5,412429,58
0,4,412429,224
0,2,412430,14
0,3,412430,187
0,2,412431,55
0,5,412431,64
0,4,412431,200
0,1,412431,245
0,4,412432,15
0,5,412432,26
0,1,412432,109
0,3,412432,210
0,5,412433,73
0,2,412433,205
0,1,412433,225
0,4,412433,298
