"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,142515,237
0,2,142516,151
0,4,142517,17
0,2,142517,170
0,1,142517,209
0,3,142517,216
0,5,142518,97
0,4,142518,159
0,2,142518,290
0,1,142518,300
0,5,142519,3
0,1,142519,268
0,4,142519,297
0,5,142520,89
0,1,142520,227
0,2,142520,230
0,4,142520,285
0,4,142521,89
0,2,142521,220
0,3,142522,64
0,4,142522,219
0,1,142522,300
0,5,142523,194
0,3,142523,222
0,5,142524,157
0,3,142524,158
0,2,142525,31
0,1,142525,122
0,4,142525,172
0,3,142525,259
0,5,142525,260
0,2,142526,27
0,1,142526,136
0,3,142526,249
0,5,142526,269
0,2,142527,26
0,5,142527,40
0,1,142527,139
0,4,142527,237
0,3,142527,254
0,3,142528,78
0,5,142528,259
0,2,142529,47
0,4,142529,115
0,3,142529,149
0,1,142529,268
0,4,142530,246
0,2,142531,47
0,1,142531,105
0,4,142531,280
0,5,142531,300
0,2,142532,15
0,5,142532,128
0,4,142532,211
0,1,142532,232
0,3,142532,274
0,3,142533,5
0,3,142534,102
0,2,142534,282
0,1,142534,287
0,3,142535,145
0,2,142535,182
0,4,142535,231
0,3,142536,25
0,1,142536,27
0,5,142536,49
0,2,142536,169
0,2,142537,40
0,4,142537,195
0,1,142537,222
0,3,142537,245
0,3,142538,59
0,1,142538,138
0,2,142538,224
0,5,142538,270
0,2,142539,81
0,3,142539,111
0,5,142539,181
0,1,142539,215
0,5,142540,21
0,1,142540,78
0,3,142540,247
0,4,142541,218
0,5,142542,62
0,2,142542,75
0,4,142542,106
0,3,142542,179
0,1,142542,211
0,1,142543,191
0,5,142543,297
0,1,142544,172
0,4,142545,4
0,2,142545,22
0,3,142545,114
0,1,142545,136
0,5,142545,145
0,1,142546,292
0,1,142547,134
0,3,142548,99
0,2,142548,204
0,4,142548,213
0,1,142548,237
0,5,142548,265
0,3,142549,38
0,3,142550,7
0,5,142550,20
0,1,142550,260
0,4,142550,299
0,2,142551,29
0,4,142551,159
0,5,142552,159
0,1,142552,294
0,5,142553,138
0,4,142553,211
0,5,142554,57
0,1,142554,82
0,3,142554,86
0,1,142555,48
0,2,142555,118
0,5,142555,209
0,4,142555,254
0,4,142556,101
0,1,142556,253
0,5,142557,113
0,2,142557,188
0,1,142557,274
0,4,142557,276
0,3,142558,22
0,5,142558,94
0,2,142558,120
0,1,142558,143
0,4,142558,236
0,4,142559,17
0,1,142559,213
0,3,142559,220
0,3,142560,149
0,5,142560,154
0,4,142560,241
0,5,142561,46
0,2,142561,108
0,4,142561,271
0,3,142561,292
0,1,142562,55
0,5,142562,56
0,2,142562,67
0,4,142562,104
0,4,142563,238
0,5,142563,264
0,1,142564,19
0,4,142564,37
0,5,142564,123
0,3,142564,129
0,5,142565,92
0,1,142565,107
0,4,142565,134
0,2,142565,146
0,3,142565,201
0,5,142566,76
0,1,142566,92
0,3,142566,157
0,4,142566,251
0,2,142566,264
0,2,142567,92
0,3,142567,98
0,5,142567,241
0,4,142567,245
0,5,142568,174
0,4,142569,18
0,3,142569,154
0,2,142570,167
0,5,142571,235
0,2,142571,280
0,2,142572,147
0,3,142572,176
0,4,142572,226
0,1,142572,237
0,5,142572,265
0,5,142573,37
0,1,142573,77
0,3,142574,241
0,1,142574,265
0,5,142575,190
0,1,142576,78
0,3,142576,142
0,2,142576,255
0,4,142577,144
0,5,142577,238
0,4,142578,30
0,1,142578,123
0,5,142579,220
0,4,142580,20
0,3,142580,75
0,5,142580,118
0,2,142580,130
0,1,142580,289
0,1,142581,112
0,5,142581,128
0,5,142582,22
0,2,142582,36
0,3,142582,111
0,4,142582,191
0,3,142583,28
0,5,142583,70
0,2,142583,91
0,1,142583,186
0,4,142583,203
0,4,142584,256
0,2,142585,105
0,1,142585,140
0,4,142585,149
0,5,142585,239
0,1,142586,50
0,3,142586,63
0,2,142586,262
0,5,142586,266
0,5,142587,216
0,4,142587,234
0,2,142588,211
0,4,142588,262
0,5,142589,2
0,4,142589,14
0,2,142589,167
0,3,142589,229
0,1,142590,4
0,4,142590,98
0,2,142590,105
0,3,142590,141
0,5,142590,253
0,3,142591,35
0,4,142591,58
0,2,142591,279
0,1,142591,299
0,5,142592,17
0,1,142592,21
0,3,142592,181
0,4,142592,235
0,2,142592,252
0,1,142593,155
0,3,142593,222
0,5,142594,3
0,1,142594,33
0,2,142595,177
0,3,142595,268
0,4,142595,289
0,3,142596,150
0,5,142596,154
0,3,142597,71
0,5,142597,77
0,1,142597,116
0,2,142597,121
0,4,142597,217
0,4,142598,229
0,4,142599,100
0,2,142599,193
0,2,142600,109
0,1,142600,110
0,5,142600,284
0,1,142601,7
0,2,142601,59
0,4,142601,215
0,5,142601,227
0,3,142601,266
0,2,142602,31
0,2,142603,72
0,4,142603,165
0,3,142603,217
0,1,142604,187
0,3,142604,255
0,1,142605,175
0,5,142605,196
0,1,142606,239
0,5,142607,107
0,2,142607,126
0,4,142607,156
0,1,142607,182
0,4,142608,73
0,3,142608,290
0,5,142609,17
0,2,142609,124
0,4,142609,151
0,3,142609,190
0,3,142610,94
0,4,142610,160
0,1,142610,171
0,5,142610,193
0,2,142610,206
0,1,142611,4
0,3,142611,133
0,4,142611,268
0,2,142612,19
0,3,142612,23
0,1,142612,115
0,5,142612,145
0,5,142613,8
0,4,142613,33
0,4,142614,38
0,5,142614,137
0,3,142614,152
0,2,142614,194
0,1,142614,282
0,2,142615,260
0,3,142616,59
0,1,142616,150
0,5,142616,151
0,4,142616,245
0,4,142617,9
0,5,142618,159
0,4,142619,28
0,1,142619,44
0,5,142619,46
0,5,142620,57
0,1,142620,90
0,3,142620,256
0,5,142621,199
0,1,142622,7
0,2,142622,284
0,5,142623,12
0,3,142623,40
0,2,142623,211
0,4,142623,278
0,1,142624,164
0,1,142625,15
0,2,142625,186
0,3,142625,202
0,5,142626,107
0,5,142627,256
0,1,142628,281
0,4,142628,284
0,4,142629,156
0,5,142629,169
0,1,142629,230
0,2,142629,254
0,5,142630,47
0,4,142630,55
0,3,142630,235
0,2,142630,284
0,2,142631,170
0,1,142631,225
0,3,142631,260
0,3,142632,57
0,4,142632,67
0,5,142632,119
0,1,142632,150
0,2,142632,225
0,4,142633,63
0,3,142633,101
0,1,142633,111
0,5,142633,123
0,4,142634,66
0,2,142634,132
0,5,142634,250
0,3,142635,90
0,2,142635,202
0,1,142635,212
0,2,142636,28
0,4,142636,145
0,3,142637,297
0,3,142638,78
0,4,142639,52
0,2,142639,104
0,3,142639,134
0,1,142639,212
0,5,142639,271
0,1,142640,73
0,2,142640,144
0,5,142640,205
0,3,142640,245
0,3,142641,77
0,2,142641,186
0,4,142641,297
0,4,142642,46
0,1,142642,90
0,5,142642,96
0,1,142643,64
0,5,142643,116
0,4,142643,123
0,3,142643,257
0,2,142643,295
0,2,142644,148
0,5,142644,246
0,3,142644,291
0,1,142645,97
0,4,142645,106
0,2,142645,238
0,3,142646,126
0,5,142646,179
0,1,142646,188
0,2,142646,194
0,4,142646,214
0,5,142647,38
0,1,142647,102
0,2,142647,122
0,3,142647,129
0,4,142647,224
0,3,142648,20
0,4,142648,176
0,5,142648,215
0,1,142648,244
0,4,142649,67
0,3,142649,187
0,2,142649,224
0,1,142649,258
0,5,142649,271
0,5,142650,105
0,2,142650,187
0,3,142650,218
0,5,142651,76
0,1,142651,145
0,3,142651,174
0,1,142652,137
0,1,142653,21
0,4,142653,131
0,3,142654,38
0,1,142654,166
0,4,142654,256
0,5,142654,284
0,1,142655,44
0,4,142655,61
0,5,142655,174
0,3,142655,281
0,4,142656,82
0,3,142656,136
0,1,142656,155
0,2,142656,190
0,2,142657,98
0,3,142657,243
0,2,142658,59
0,5,142658,135
0,4,142659,103
0,1,142660,172
0,5,142661,38
0,2,142661,95
0,4,142661,174
0,1,142661,242
0,4,142662,97
0,5,142662,299
0,2,142663,30
0,4,142663,38
0,1,142663,49
0,3,142663,57
0,5,142663,292
0,1,142664,16
0,5,142664,50
0,2,142664,235
0,4,142665,4
0,2,142665,188
0,3,142665,246
0,4,142666,31
0,4,142667,27
0,3,142667,84
0,2,142667,143
0,1,142667,170
0,2,142668,65
0,1,142668,189
0,3,142668,252
0,4,142668,293
0,5,142668,299
0,5,142669,168
0,1,142669,232
0,1,142670,187
0,3,142671,44
0,5,142671,50
0,4,142671,216
0,2,142671,255
0,4,142672,51
0,5,142672,257
0,1,142672,270
0,1,142673,193
0,4,142674,12
0,3,142674,20
0,2,142675,116
0,5,142675,127
0,1,142675,129
0,3,142675,298
0,5,142676,34
0,1,142677,201
0,2,142677,215
0,1,142678,29
0,2,142678,217
0,3,142679,21
0,5,142679,27
0,1,142679,29
0,5,142680,271
0,2,142681,157
0,4,142681,162
0,3,142682,41
0,2,142682,69
0,5,142682,81
0,4,142682,120
0,3,142683,49
0,2,142683,174
0,5,142683,194
0,4,142683,251
0,3,142684,125
0,4,142684,224
0,5,142684,237
0,1,142684,250
0,1,142685,24
0,2,142685,117
0,2,142686,49
0,1,142686,205
0,5,142686,209
0,3,142686,214
0,4,142686,280
0,5,142687,52
0,1,142687,253
0,3,142687,279
0,5,142688,4
0,4,142688,40
0,2,142688,68
0,1,142688,183
0,3,142688,234
0,3,142689,220
0,3,142690,187
0,2,142690,204
0,2,142691,86
0,5,142691,133
0,4,142691,250
0,1,142691,279
0,3,142691,286
0,1,142692,9
0,3,142692,101
0,3,142693,77
0,2,142693,130
0,4,142693,157
0,1,142693,283
0,1,142694,137
0,4,142694,281
0,5,142695,40
0,2,142695,201
0,4,142695,236
0,1,142696,214
0,4,142696,254
0,2,142696,260
0,4,142697,1
0,2,142697,94
0,3,142697,119
0,1,142697,193
0,2,142698,116
0,5,142698,121
0,4,142698,214
0,1,142698,243
0,3,142698,271
0,2,142699,139
0,3,142699,299
0,4,142700,96
0,5,142701,47
0,1,142701,96
0,2,142701,121
0,3,142701,209
0,4,142701,212
0,2,142702,7
0,3,142702,110
0,4,142702,147
0,1,142702,288
0,4,142703,152
0,3,142703,212
0,5,142703,297
0,3,142704,241
0,2,142705,37
0,1,142705,210
0,5,142706,143
0,4,142706,273
0,3,142707,97
0,2,142707,100
0,4,142708,129
0,1,142708,152
0,2,142708,205
0,3,142708,211
0,2,142709,34
0,5,142709,66
0,3,142709,103
0,1,142709,246
0,4,142709,290
0,2,142710,153
0,4,142711,1
0,2,142711,56
0,1,142711,64
0,3,142711,134
0,5,142711,290
0,4,142712,170
0,3,142712,200
0,2,142713,46
0,4,142713,113
0,2,142714,153
0,5,142714,299
0,2,142715,124
0,4,142715,200
0,1,142715,242
0,3,142716,37
0,5,142716,64
0,4,142716,123
0,1,142716,226
0,2,142716,287
0,5,142717,19
0,3,142717,20
0,5,142718,132
0,2,142718,161
0,4,142718,266
0,4,142719,7
0,5,142719,40
0,2,142719,182
0,3,142719,195
0,1,142720,175
0,5,142721,52
0,2,142721,59
0,4,142721,179
0,3,142721,180
0,1,142721,208
0,1,142722,39
0,3,142722,63
0,5,142722,192
0,5,142723,199
0,2,142723,216
0,3,142724,2
0,1,142724,13
0,4,142724,26
0,5,142724,173
0,2,142724,299
0,1,142725,32
0,2,142725,44
0,4,142726,13
0,5,142726,96
0,2,142726,157
0,3,142726,216
0,1,142726,262
0,5,142727,60
0,3,142727,155
0,2,142727,158
0,1,142727,228
0,1,142728,1
0,2,142728,75
0,3,142728,194
0,4,142728,210
0,5,142728,286
0,4,142729,9
0,1,142729,24
0,2,142729,85
0,5,142730,122
0,2,142730,194
0,3,142731,27
0,2,142731,117
0,1,142731,155
0,4,142731,162
0,4,142732,37
0,5,142732,271
0,3,142733,6
0,2,142733,15
0,3,142734,1
0,5,142734,14
0,2,142734,146
0,1,142734,167
0,4,142734,213
0,1,142735,20
0,2,142735,21
0,3,142735,27
0,4,142735,45
0,5,142735,280
0,4,142736,170
0,5,142736,183
0,3,142736,231
0,2,142736,235
0,5,142737,58
0,4,142737,108
0,1,142737,199
0,4,142738,155
0,4,142739,155
0,3,142740,120
0,2,142740,187
0,4,142740,259
0,5,142740,283
0,1,142740,290
0,1,142741,100
0,2,142741,139
0,4,142741,155
0,1,142742,244
0,2,142743,81
0,5,142743,224
0,4,142743,245
0,2,142744,87
0,5,142744,209
0,3,142744,238
0,1,142744,261
0,4,142745,155
0,1,142746,73
0,4,142746,292
0,3,142747,89
0,4,142747,146
0,2,142747,147
0,5,142747,251
0,1,142747,285
0,4,142748,45
0,1,142748,92
0,3,142748,185
0,5,142748,189
0,1,142749,73
0,2,142749,175
0,5,142749,177
0,4,142749,189
0,3,142749,231
0,1,142750,16
0,2,142750,42
0,4,142750,53
0,3,142750,90
0,5,142750,191
0,5,142751,101
0,4,142751,157
0,1,142751,158
0,2,142751,217
0,3,142751,253
0,5,142752,75
0,5,142753,58
0,1,142753,133
0,5,142754,72
0,1,142754,103
0,3,142754,141
0,4,142754,204
0,2,142754,237
0,5,142755,85
0,3,142755,118
0,1,142755,194
0,2,142755,259
0,4,142755,268
0,5,142756,9
0,3,142756,157
0,1,142756,180
0,3,142757,69
0,5,142757,202
0,2,142757,215
0,1,142757,264
0,5,142758,43
0,3,142758,88
0,1,142758,142
0,3,142759,156
0,4,142759,175
0,2,142759,241
0,2,142760,33
0,4,142760,122
0,5,142761,119
0,4,142761,123
0,2,142761,137
0,3,142761,151
0,1,142761,216
0,4,142762,24
0,2,142762,25
0,3,142762,128
0,1,142762,272
0,2,142763,14
0,4,142763,17
0,5,142763,62
0,3,142763,179
0,1,142763,253
0,5,142764,119
0,2,142765,56
0,1,142765,227
0,5,142765,300
0,2,142766,21
0,4,142766,25
0,1,142766,63
0,5,142766,70
0,3,142766,294
0,3,142767,35
0,5,142767,125
0,1,142767,159
0,2,142767,191
0,4,142767,246
0,5,142768,17
0,1,142768,29
0,2,142768,91
0,4,142768,109
0,5,142769,18
0,3,142769,103
0,1,142769,149
0,2,142769,262
0,4,142769,282
0,3,142770,17
0,1,142770,195
0,3,142771,86
0,1,142771,111
0,4,142771,146
0,2,142771,258
0,5,142771,271
0,5,142772,1
0,1,142772,8
0,1,142773,31
0,2,142773,224
0,4,142773,290
0,4,142774,7
0,2,142775,150
0,3,142775,266
0,1,142776,3
0,3,142776,153
0,2,142776,163
0,4,142776,251
0,5,142776,300
0,3,142777,184
0,4,142778,17
0,3,142779,59
0,5,142779,178
0,1,142779,252
0,4,142779,277
0,1,142780,19
0,2,142780,77
0,5,142780,117
0,4,142780,163
0,3,142780,191
0,1,142781,5
0,2,142781,136
0,5,142781,205
0,3,142781,286
0,4,142781,294
0,5,142782,53
0,1,142782,153
0,3,142782,161
0,4,142782,244
0,2,142782,255
0,1,142783,66
0,3,142783,80
0,5,142783,265
0,5,142784,298
0,2,142785,73
0,3,142785,207
0,2,142786,55
0,3,142786,127
0,5,142786,133
0,4,142787,49
0,2,142787,198
0,3,142787,293
0,3,142788,182
0,5,142789,3
0,2,142789,56
0,1,142789,108
0,3,142789,269
0,1,142790,94
0,3,142790,159
0,5,142790,295
0,5,142791,10
0,4,142791,98
0,3,142791,132
0,1,142791,243
0,4,142792,119
0,2,142792,209
0,2,142793,8
0,5,142793,94
0,1,142793,149
0,4,142793,183
0,3,142793,221
0,1,142794,226
0,4,142794,259
0,4,142795,104
0,2,142796,29
0,4,142796,47
0,1,142796,165
0,5,142797,112
0,1,142797,216
0,4,142797,277
0,5,142798,43
0,1,142798,186
0,5,142799,160
0,3,142799,210
0,5,142800,50
0,1,142800,137
0,2,142800,269
0,3,142801,20
0,5,142801,234
0,5,142802,27
0,4,142802,65
0,2,142802,134
0,1,142802,161
0,3,142802,279
0,4,142803,6
0,3,142803,60
0,1,142803,85
0,2,142803,152
0,3,142804,11
0,4,142804,31
0,5,142804,91
0,2,142805,152
0,4,142805,195
0,1,142805,202
0,5,142805,262
0,3,142805,288
0,4,142806,169
0,4,142807,53
0,1,142807,265
0,4,142808,203
0,1,142808,259
0,4,142809,114
0,1,142809,208
0,3,142809,224
0,2,142809,243
0,5,142809,298
0,3,142810,150
0,2,142811,127
0,4,142811,175
0,2,142812,186
0,5,142812,250
0,3,142812,299
0,4,142813,143
0,5,142813,252
0,1,142813,278
0,2,142814,17
0,3,142814,54
0,5,142814,68
0,1,142814,246
0,4,142814,262
0,4,142815,237
0,1,142816,51
0,4,142816,182
0,5,142816,271
0,3,142816,296
0,2,142817,7
0,1,142817,80
0,4,142818,14
0,3,142818,75
0,5,142818,79
0,1,142818,216
0,2,142818,282
0,5,142819,92
0,4,142819,167
0,3,142819,266
0,2,142820,232
0,1,142820,261
0,3,142820,271
0,4,142820,273
0,5,142820,287
0,1,142821,80
0,2,142821,254
0,4,142821,260
0,5,142821,274
0,4,142822,65
0,3,142823,292
0,2,142824,10
0,5,142824,219
0,4,142825,66
0,3,142825,94
0,2,142825,129
0,1,142825,275
0,4,142826,37
0,5,142826,41
0,2,142826,193
0,1,142826,245
0,1,142827,165
0,2,142827,212
0,3,142827,295
0,2,142828,48
0,4,142828,88
0,1,142828,129
0,3,142829,199
0,4,142830,31
0,3,142830,61
0,1,142830,67
0,2,142830,220
0,5,142830,265
0,3,142831,52
0,1,142831,76
0,2,142831,115
0,5,142831,228
0,1,142832,170
0,5,142833,219
0,2,142833,220
0,4,142834,17
0,2,142834,38
0,1,142834,71
0,5,142834,262
0,3,142834,291
0,3,142835,11
0,4,142835,230
0,4,142836,37
0,4,142837,202
0,3,142838,35
0,5,142838,139
0,4,142838,154
0,1,142838,192
0,2,142838,294
0,1,142839,66
0,3,142839,68
0,4,142839,95
0,5,142839,288
0,2,142839,289
0,5,142840,56
0,2,142840,190
0,3,142840,226
0,1,142840,288
0,4,142841,43
0,4,142842,142
0,3,142842,281
0,1,142843,36
0,3,142843,220
0,5,142844,169
0,4,142844,203
0,3,142845,162
0,5,142845,174
0,4,142845,178
0,1,142845,252
0,2,142846,19
0,1,142846,60
0,3,142846,67
0,5,142846,233
0,1,142847,1
0,5,142847,7
0,3,142847,290
0,2,142847,294
0,4,142848,63
0,3,142848,118
0,2,142848,160
0,1,142848,202
0,1,142849,57
0,3,142849,197
0,4,142849,281
0,5,142850,8
0,3,142850,52
0,4,142850,63
0,2,142850,175
0,1,142850,237
0,1,142851,122
0,3,142851,201
0,4,142851,242
0,2,142852,136
0,1,142852,169
0,5,142852,192
0,3,142852,223
0,4,142852,288
0,2,142853,195
0,3,142854,155
0,4,142854,265
0,1,142855,161
0,3,142855,274
0,2,142856,21
0,4,142857,29
0,5,142857,121
0,3,142857,136
0,1,142857,184
0,2,142858,70
0,3,142858,182
0,1,142858,246
0,5,142858,277
0,3,142859,38
0,5,142859,81
0,2,142859,258
0,3,142860,219
0,4,142860,262
0,4,142861,87
0,3,142861,286
0,4,142862,51
0,3,142862,214
0,1,142862,239
0,2,142862,294
0,5,142863,25
0,4,142863,162
0,2,142863,171
0,1,142863,208
0,4,142864,34
0,5,142864,243
0,4,142865,15
0,3,142865,66
0,4,142866,260
0,4,142867,140
0,1,142868,197
0,4,142868,261
0,2,142869,42
0,3,142869,122
0,5,142869,195
0,1,142869,234
0,4,142869,276
0,3,142870,1
0,2,142870,43
0,1,142870,199
0,4,142871,92
0,3,142871,230
0,2,142871,271
0,4,142872,11
0,2,142872,206
0,5,142872,295
0,5,142873,159
0,3,142873,197
0,4,142873,280
0,1,142874,33
0,5,142875,22
0,3,142875,284
0,1,142876,102
0,3,142876,234
0,5,142877,37
0,1,142877,76
0,4,142877,175
0,2,142877,276
0,5,142878,67
0,1,142878,149
0,1,142879,60
0,4,142879,65
0,3,142879,191
0,5,142879,229
0,5,142880,10
0,1,142880,57
0,4,142880,76
0,2,142880,257
0,4,142881,86
0,2,142882,11
0,5,142882,89
0,1,142882,222
0,2,142883,156
0,1,142884,77
0,5,142884,226
0,3,142885,37
0,5,142885,59
0,4,142885,105
0,4,142886,139
0,3,142886,174
0,4,142887,16
0,3,142887,24
0,5,142887,125
0,5,142888,121
0,4,142889,68
0,5,142889,161
0,5,142890,55
0,4,142890,56
0,1,142890,73
0,3,142890,165
0,2,142890,264
0,1,142891,34
0,2,142891,113
0,5,142891,193
0,4,142891,287
0,3,142892,42
0,1,142892,139
0,5,142892,148
0,2,142892,157
0,4,142892,259
0,3,142893,29
0,1,142894,114
0,3,142895,47
0,1,142895,88
0,2,142895,155
0,4,142895,230
0,3,142896,203
0,1,142897,45
0,2,142897,116
0,5,142897,137
0,4,142897,203
0,3,142897,241
0,3,142898,113
0,1,142898,213
0,2,142898,233
0,3,142899,56
0,2,142899,194
0,4,142899,210
0,2,142900,72
0,1,142900,95
0,3,142900,164
0,4,142900,247
0,2,142901,273
0,1,142902,50
0,4,142902,168
0,5,142902,247
0,3,142902,276
0,5,142903,50
0,1,142903,204
0,3,142904,37
0,2,142904,38
0,4,142904,84
0,5,142904,183
0,1,142904,291
0,2,142905,12
0,1,142905,19
0,5,142905,65
0,4,142905,212
0,3,142905,282
0,4,142906,269
0,5,142907,8
0,3,142908,81
0,1,142908,100
0,4,142908,101
0,2,142909,41
0,3,142909,49
0,1,142909,117
0,4,142909,144
0,4,142910,102
0,5,142910,148
0,1,142910,176
0,4,142911,1
0,2,142911,8
0,5,142911,57
0,3,142911,154
0,1,142911,262
0,3,142912,190
0,1,142912,291
0,2,142913,204
0,3,142913,256
0,5,142914,55
0,4,142914,69
0,1,142914,88
0,2,142914,227
0,3,142914,265
0,2,142915,46
0,4,142915,71
0,5,142915,108
0,3,142916,1
0,5,142916,38
0,4,142916,77
0,1,142916,169
0,5,142917,200
0,2,142917,214
0,3,142918,149
0,1,142919,91
0,3,142919,243
0,4,142919,246
0,2,142919,263
0,5,142919,293
0,2,142920,7
0,3,142920,40
0,4,142920,133
0,3,142921,91
0,1,142922,172
0,3,142922,193
0,5,142922,199
0,4,142922,296
0,4,142923,51
0,2,142923,260
0,2,142924,234
0,5,142924,290
0,5,142925,48
0,2,142925,62
0,1,142925,154
0,3,142925,221
0,4,142925,235
0,4,142926,57
0,5,142926,180
0,3,142926,230
0,2,142926,255
0,4,142927,30
0,5,142927,103
0,2,142927,113
0,3,142927,184
0,5,142928,18
0,3,142928,36
0,2,142929,22
0,1,142929,112
0,4,142929,279
0,4,142930,53
0,3,142930,116
0,2,142930,143
0,5,142930,278
0,1,142931,206
0,5,142931,224
0,2,142931,254
0,5,142932,196
0,4,142933,148
0,1,142933,192
0,2,142933,241
0,3,142934,75
0,1,142934,148
0,2,142935,220
0,5,142935,222
0,3,142936,5
0,1,142936,31
0,2,142936,144
0,1,142937,138
0,3,142938,12
0,2,142938,32
0,1,142938,226
0,4,142938,243
0,1,142939,166
0,5,142939,196
0,4,142939,202
0,3,142939,247
0,2,142939,287
0,1,142940,183
0,2,142940,214
0,3,142941,90
0,2,142942,48
0,4,142942,77
0,3,142942,193
0,1,142942,245
0,5,142942,261
0,3,142943,135
0,1,142943,174
0,5,142943,190
0,2,142943,226
0,4,142943,232
0,5,142944,259
0,5,142945,79
0,1,142945,126
0,4,142945,193
0,3,142945,280
0,1,142946,208
0,2,142946,261
0,4,142947,90
0,1,142948,6
0,3,142948,40
0,2,142948,68
0,4,142948,232
0,5,142948,265
0,5,142949,67
0,5,142950,14
0,4,142950,205
0,1,142950,214
0,3,142950,280
0,2,142950,289
0,3,142951,3
0,2,142952,259
0,4,142953,62
0,3,142953,125
0,4,142954,62
0,2,142954,115
0,1,142955,115
0,4,142955,164
0,2,142955,187
0,3,142955,205
0,2,142956,3
0,3,142956,142
0,4,142957,60
0,2,142957,68
0,1,142957,76
0,3,142957,124
0,5,142957,195
0,1,142958,20
0,2,142958,108
0,5,142958,162
0,4,142958,188
0,3,142959,145
0,5,142960,142
0,1,142960,186
0,3,142960,293
0,5,142961,67
0,4,142961,184
0,2,142961,235
0,4,142962,18
0,4,142963,65
0,1,142963,118
0,2,142963,123
0,3,142964,6
0,4,142964,11
0,5,142964,52
0,1,142964,188
0,2,142964,281
0,2,142965,17
0,4,142965,136
0,1,142965,191
0,3,142965,228
0,2,142966,13
0,3,142966,19
0,5,142966,127
0,4,142966,132
0,1,142966,273
0,2,142967,57
0,1,142967,89
0,4,142967,265
0,1,142968,289
0,2,142969,41
0,5,142969,45
0,4,142969,117
0,1,142969,251
0,3,142970,170
0,5,142971,38
0,1,142971,78
0,3,142971,82
0,4,142971,229
0,4,142972,135
0,1,142972,196
0,2,142972,198
0,3,142972,233
0,5,142972,276
0,1,142973,221
0,4,142974,20
0,3,142974,82
0,1,142974,235
0,4,142975,37
0,5,142975,118
0,3,142975,247
0,2,142975,250
0,3,142976,142
0,1,142976,174
0,4,142976,247
0,2,142977,97
0,3,142977,163
0,1,142977,165
0,4,142978,16
0,3,142978,228
0,5,142979,115
0,4,142979,201
0,3,142979,233
0,4,142980,115
0,2,142980,234
0,2,142981,206
0,3,142982,32
0,2,142982,68
0,5,142982,127
0,4,142982,139
0,1,142982,241
0,4,142983,1
0,3,142983,62
0,1,142983,110
0,2,142983,162
0,5,142983,282
0,1,142984,278
0,1,142985,18
0,3,142986,54
0,2,142986,120
0,5,142986,157
0,1,142986,206
0,5,142987,202
0,1,142988,195
0,3,142988,247
0,2,142988,296
0,1,142989,31
0,3,142989,48
0,4,142989,258
0,2,142989,297
0,1,142990,1
0,2,142990,132
0,3,142990,152
0,4,142990,155
0,5,142990,221
0,3,142991,101
0,4,142991,231
0,3,142992,214
0,4,142992,229
0,5,142993,186
0,4,142994,227
0,4,142995,243
0,3,142996,173
0,4,142997,234
0,2,142998,68
0,5,142998,122
0,1,142998,149
0,4,142998,159
0,3,142998,291
0,2,142999,277
0,2,143000,58
0,2,143001,107
0,3,143001,219
0,4,143001,239
0,1,143001,253
0,2,143002,87
0,5,143002,179
0,1,143002,226
0,3,143003,11
0,5,143003,119
0,2,143003,172
0,1,143003,262
0,3,143004,9
0,2,143004,32
0,2,143005,110
0,5,143005,119
0,3,143005,243
0,4,143005,259
0,1,143005,292
0,4,143006,71
0,3,143006,117
0,5,143007,139
0,2,143007,197
0,3,143008,225
0,5,143009,51
0,1,143009,182
0,3,143009,229
0,4,143009,254
0,5,143010,56
0,2,143010,201
0,2,143011,133
0,3,143012,99
0,4,143012,138
0,5,143012,198
0,1,143013,14
0,4,143013,34
0,2,143014,49
0,1,143014,86
0,5,143014,107
0,3,143014,142
0,4,143014,160
0,1,143015,19
0,2,143015,68
0,5,143016,147
0,2,143016,245
0,3,143016,287
0,1,143017,50
0,3,143017,116
0,5,143017,127
0,4,143017,146
0,5,143018,4
0,4,143018,11
0,2,143018,114
0,3,143018,116
0,1,143019,70
0,4,143019,219
0,2,143020,16
0,1,143020,171
0,4,143021,66
0,1,143021,92
0,3,143021,154
0,5,143021,220
0,2,143021,260
0,1,143022,180
0,1,143023,191
0,3,143023,198
0,4,143023,277
0,2,143023,286
0,5,143024,119
0,1,143024,214
0,2,143024,300
0,2,143025,80
0,5,143025,287
0,1,143026,32
0,4,143026,84
0,3,143026,135
0,2,143026,279
0,2,143027,2
0,4,143027,288
0,2,143028,93
0,3,143028,121
0,1,143028,155
0,4,143029,207
0,5,143029,285
0,5,143030,62
0,2,143030,189
0,5,143031,179
0,4,143031,185
0,1,143031,189
0,2,143031,273
0,3,143031,295
0,4,143032,65
0,3,143032,71
0,1,143032,89
0,5,143032,172
0,4,143033,189
0,5,143033,197
0,3,143033,250
0,2,143033,269
0,5,143034,209
0,1,143034,226
0,4,143034,261
0,2,143034,270
0,1,143035,4
0,4,143035,48
0,1,143036,102
0,4,143037,118
0,5,143037,128
0,1,143037,247
0,2,143038,96
0,1,143038,178
0,5,143039,51
0,2,143039,55
0,1,143039,164
0,4,143039,172
0,1,143040,70
0,5,143040,111
0,2,143040,195
0,1,143041,82
0,3,143041,117
0,4,143041,236
0,5,143041,240
0,2,143041,248
