"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,264554,298
0,5,264555,81
0,2,264555,220
0,3,264555,244
0,4,264556,92
0,5,264556,106
0,3,264557,39
0,4,264558,291
0,5,264559,42
0,1,264559,157
0,2,264559,201
0,3,264559,236
0,4,264559,262
0,5,264560,46
0,1,264560,69
0,4,264560,286
0,3,264561,265
0,1,264562,119
0,5,264563,114
0,2,264563,238
0,4,264563,264
0,3,264564,30
0,3,264565,66
0,1,264565,165
0,1,264566,70
0,5,264566,119
0,2,264566,147
0,3,264566,273
0,1,264567,111
0,1,264568,188
0,1,264569,5
0,2,264569,38
0,3,264569,135
0,4,264569,284
0,2,264570,204
0,5,264570,246
0,1,264571,51
0,4,264571,55
0,2,264571,247
0,5,264571,251
0,3,264571,280
0,1,264572,85
0,2,264572,148
0,3,264573,26
0,2,264573,30
0,4,264573,194
0,5,264573,209
0,4,264574,115
0,3,264574,173
0,1,264574,201
0,5,264574,227
0,3,264575,31
0,5,264576,183
0,1,264576,297
0,1,264577,30
0,4,264577,40
0,2,264577,72
0,3,264577,172
0,5,264577,271
0,1,264578,10
0,5,264578,20
0,3,264578,98
0,2,264578,135
0,5,264579,18
0,2,264579,55
0,3,264580,70
0,1,264580,205
0,2,264580,290
0,3,264581,10
0,5,264581,13
0,4,264581,69
0,2,264581,109
0,1,264581,122
0,2,264582,111
0,1,264582,257
0,2,264583,7
0,1,264583,92
0,3,264583,171
0,4,264583,235
0,5,264583,287
0,1,264584,13
0,2,264584,75
0,4,264584,105
0,5,264584,248
0,3,264584,274
0,2,264585,178
0,5,264585,267
0,1,264586,18
0,2,264586,28
0,5,264586,111
0,4,264586,273
0,3,264587,18
0,5,264587,33
0,4,264587,50
0,1,264587,140
0,1,264588,84
0,5,264589,46
0,1,264589,171
0,2,264590,87
0,4,264590,247
0,1,264591,17
0,3,264591,39
0,5,264591,145
0,4,264591,248
0,2,264591,300
0,4,264592,26
0,3,264593,46
0,5,264593,152
0,4,264593,244
0,2,264593,298
0,4,264594,24
0,2,264594,76
0,1,264594,87
0,3,264594,260
0,5,264594,262
0,4,264595,8
0,3,264595,140
0,1,264595,196
0,5,264595,232
0,5,264596,113
0,4,264596,126
0,1,264596,165
0,2,264597,156
0,5,264598,89
0,1,264599,174
0,4,264599,289
0,2,264600,35
0,4,264600,68
0,5,264601,3
0,3,264601,39
0,1,264601,231
0,2,264601,296
0,2,264602,61
0,1,264602,185
0,5,264602,214
0,2,264603,52
0,3,264604,111
0,4,264604,141
0,5,264604,225
0,2,264604,230
0,2,264605,161
0,5,264605,254
0,1,264606,65
0,5,264606,83
0,5,264607,137
0,3,264607,198
0,4,264608,12
0,1,264608,128
0,2,264608,149
0,3,264608,192
0,2,264609,19
0,4,264609,88
0,1,264609,169
0,5,264609,201
0,3,264610,86
0,5,264610,283
0,3,264611,10
0,4,264611,62
0,2,264611,94
0,1,264612,27
0,3,264612,85
0,4,264612,89
0,5,264612,133
0,2,264612,278
0,1,264613,88
0,2,264613,131
0,5,264613,203
0,3,264613,271
0,4,264613,297
0,1,264614,44
0,5,264614,153
0,3,264614,254
0,5,264615,49
0,4,264615,145
0,3,264615,242
0,1,264615,277
0,3,264616,65
0,3,264617,121
0,5,264617,226
0,2,264617,252
0,1,264618,45
0,1,264619,52
0,5,264619,126
0,4,264619,217
0,2,264619,244
0,3,264619,266
0,5,264620,28
0,1,264621,235
0,4,264621,280
0,1,264622,104
0,3,264623,54
0,4,264623,215
0,2,264623,225
0,5,264623,298
0,5,264624,39
0,1,264624,81
0,2,264624,108
0,4,264624,263
0,1,264625,49
0,4,264625,51
0,3,264625,129
0,2,264625,150
0,3,264626,109
0,1,264626,143
0,4,264626,266
0,5,264627,210
0,5,264628,62
0,3,264628,134
0,4,264628,230
0,1,264628,246
0,2,264628,258
0,1,264629,165
0,3,264629,245
0,4,264629,257
0,5,264629,295
0,3,264630,32
0,2,264630,42
0,1,264630,217
0,5,264631,177
0,4,264631,272
0,2,264631,288
0,3,264632,29
0,1,264632,74
0,4,264632,235
0,2,264632,275
0,3,264633,7
0,2,264633,145
0,4,264633,183
0,5,264634,113
0,2,264634,241
0,2,264635,16
0,4,264635,84
0,1,264635,106
0,5,264635,258
0,3,264635,284
0,4,264636,49
0,1,264636,74
0,3,264636,270
0,1,264637,94
0,2,264637,98
0,3,264637,272
0,4,264638,67
0,5,264638,71
0,3,264638,202
0,2,264638,217
0,5,264639,40
0,1,264639,258
0,1,264640,143
0,4,264640,242
0,3,264640,258
0,3,264641,9
0,4,264641,46
0,2,264641,144
0,1,264641,258
0,4,264642,15
0,3,264642,19
0,1,264642,207
0,5,264642,227
0,2,264642,299
0,1,264643,20
0,5,264643,43
0,2,264643,75
0,4,264643,76
0,3,264643,180
0,2,264644,155
0,5,264645,31
0,4,264645,127
0,3,264645,144
0,2,264645,166
0,1,264645,223
0,4,264646,167
0,3,264646,172
0,2,264647,4
0,1,264647,47
0,5,264647,206
0,2,264648,116
0,4,264648,193
0,5,264648,212
0,3,264648,252
0,1,264648,262
0,3,264649,154
0,5,264649,167
0,1,264649,227
0,5,264650,35
0,1,264650,86
0,2,264650,199
0,1,264651,20
0,2,264651,27
0,4,264651,52
0,5,264651,56
0,3,264651,164
0,1,264652,87
0,4,264652,211
0,5,264652,241
0,5,264653,12
0,1,264653,45
0,4,264653,296
0,5,264654,132
0,2,264654,212
0,1,264654,250
0,1,264655,78
0,5,264655,202
0,2,264655,203
0,4,264655,227
0,4,264656,18
0,5,264656,221
0,3,264656,274
0,2,264657,129
0,3,264657,161
0,5,264657,244
0,1,264657,261
0,3,264658,15
0,1,264658,252
0,5,264659,158
0,3,264660,7
0,1,264660,34
0,4,264660,214
0,2,264660,245
0,5,264660,291
0,4,264661,235
0,5,264662,14
0,4,264662,74
0,2,264662,100
0,1,264662,166
0,3,264662,210
0,1,264663,2
0,5,264663,8
0,3,264663,292
0,2,264664,28
0,3,264664,61
0,1,264664,201
0,2,264665,119
0,1,264666,163
0,1,264667,50
0,1,264668,4
0,2,264668,72
0,4,264668,99
0,3,264668,299
0,1,264669,265
0,4,264669,276
0,4,264670,160
0,2,264670,180
0,1,264670,202
0,3,264670,230
0,2,264671,15
0,3,264671,58
0,5,264671,89
0,4,264671,222
0,1,264671,242
0,1,264672,215
0,1,264673,186
0,3,264673,188
0,5,264673,221
0,2,264673,247
0,1,264674,45
0,4,264674,291
0,5,264675,147
0,5,264676,62
0,2,264676,144
0,4,264677,21
0,2,264677,147
0,3,264678,17
0,1,264678,48
0,5,264678,85
0,4,264678,238
0,4,264679,94
0,2,264679,208
0,3,264679,246
0,1,264680,143
0,4,264680,197
0,4,264681,126
0,2,264681,144
0,1,264681,293
0,5,264682,21
0,3,264682,234
0,4,264682,236
0,1,264683,32
0,4,264684,2
0,1,264684,9
0,5,264684,173
0,2,264684,190
0,3,264684,261
0,5,264685,94
0,3,264685,119
0,1,264685,177
0,3,264686,9
0,1,264686,42
0,2,264686,112
0,4,264686,163
0,5,264686,264
0,3,264687,37
0,4,264687,236
0,4,264688,233
0,5,264688,255
0,1,264689,33
0,4,264689,179
0,2,264689,263
0,2,264690,86
0,5,264690,100
0,1,264690,187
0,4,264690,279
0,3,264691,156
0,4,264691,165
0,1,264691,170
0,2,264691,173
0,5,264691,175
0,1,264692,10
0,3,264692,91
0,4,264692,176
0,2,264692,206
0,2,264693,63
0,5,264693,116
0,4,264693,151
0,1,264693,175
0,3,264694,211
0,5,264695,85
0,5,264696,25
0,1,264696,62
0,2,264696,110
0,4,264696,125
0,3,264696,167
0,1,264697,180
0,3,264698,134
0,1,264698,142
0,4,264698,144
0,5,264698,196
0,2,264699,36
0,3,264699,117
0,1,264699,124
0,2,264700,53
0,2,264701,50
0,5,264701,101
0,4,264701,132
0,1,264701,196
0,3,264701,298
0,2,264702,156
0,5,264702,188
0,5,264703,18
0,2,264703,22
0,1,264703,73
0,3,264703,181
0,3,264704,50
0,1,264704,186
0,4,264704,275
0,4,264705,183
0,1,264705,200
0,1,264706,141
0,2,264706,223
0,2,264707,143
0,3,264707,184
0,5,264707,282
0,5,264708,60
0,2,264708,220
0,2,264709,53
0,5,264709,205
0,3,264710,247
0,1,264710,249
0,4,264711,107
0,2,264711,192
0,3,264711,227
0,5,264711,260
0,3,264712,195
0,2,264712,253
0,3,264713,37
0,2,264713,137
0,4,264713,142
0,1,264713,225
0,5,264713,298
0,4,264714,76
0,2,264714,152
0,5,264714,182
0,5,264715,63
0,1,264716,138
0,5,264716,148
0,2,264716,213
0,4,264716,268
0,3,264716,274
0,1,264717,128
0,2,264718,7
0,3,264719,99
0,2,264719,145
0,4,264719,265
0,4,264720,28
0,1,264720,71
0,3,264720,78
0,2,264720,94
0,5,264720,153
0,2,264721,116
0,3,264721,186
0,2,264722,250
0,2,264723,160
0,5,264723,299
0,4,264724,87
0,2,264724,179
0,5,264725,205
0,1,264725,257
0,2,264726,213
0,5,264726,214
0,1,264727,73
0,5,264727,75
0,2,264727,92
0,4,264727,121
0,5,264728,83
0,1,264728,86
0,3,264728,165
0,2,264728,166
0,4,264728,207
0,4,264729,37
0,1,264729,180
0,3,264729,283
0,3,264730,12
0,1,264730,37
0,5,264730,269
0,4,264730,290
0,3,264731,97
0,2,264731,245
0,2,264732,5
0,3,264732,58
0,5,264732,98
0,1,264732,118
0,4,264732,272
0,5,264733,56
0,4,264733,109
0,2,264733,185
0,3,264733,242
0,5,264734,106
0,3,264734,107
0,2,264734,158
0,4,264734,251
0,1,264734,295
0,2,264735,76
0,3,264735,287
0,2,264736,236
0,5,264736,297
0,4,264737,107
0,5,264737,114
0,3,264737,119
0,4,264738,81
0,3,264738,97
0,1,264738,166
0,2,264738,186
0,5,264738,297
0,1,264739,50
0,5,264739,80
0,2,264740,50
0,5,264740,148
0,3,264740,153
0,1,264740,177
0,4,264740,183
0,3,264741,28
0,4,264741,60
0,5,264741,91
0,2,264742,239
0,1,264742,279
0,3,264742,281
0,3,264743,239
0,1,264744,15
0,4,264744,42
0,2,264744,185
0,5,264744,236
0,3,264744,260
0,2,264745,118
0,1,264745,285
0,4,264746,239
0,4,264747,36
0,3,264747,70
0,1,264747,220
0,2,264747,224
0,5,264747,228
0,3,264748,84
0,4,264749,41
0,3,264749,93
0,5,264749,116
0,2,264749,281
0,1,264750,37
0,4,264750,246
0,5,264751,101
0,1,264751,117
0,3,264751,248
0,2,264751,250
0,3,264752,128
0,1,264752,177
0,2,264753,24
0,5,264753,48
0,1,264753,89
0,4,264753,99
0,3,264753,159
0,4,264754,94
0,1,264754,182
0,3,264754,254
0,5,264754,267
0,3,264755,31
0,4,264755,73
0,1,264755,161
0,3,264756,2
0,4,264756,6
0,5,264756,127
0,1,264756,174
0,5,264757,165
0,4,264757,217
0,1,264757,226
0,4,264758,112
0,3,264759,108
0,1,264760,122
0,5,264760,203
0,4,264761,26
0,2,264761,66
0,5,264761,76
0,3,264761,266
0,2,264762,125
0,3,264762,251
0,5,264763,124
0,2,264763,242
0,1,264764,23
0,5,264764,70
0,2,264764,257
0,3,264764,285
0,3,264765,153
0,4,264765,182
0,2,264765,254
0,1,264765,262
0,4,264766,134
0,5,264767,37
0,2,264767,136
0,1,264768,97
0,4,264769,86
0,3,264769,199
0,5,264769,226
0,2,264770,38
0,5,264770,58
0,4,264770,68
0,1,264770,208
0,3,264770,280
0,2,264771,136
0,3,264771,230
0,1,264772,36
0,3,264772,119
0,5,264773,59
0,3,264774,53
0,1,264774,150
0,4,264774,259
0,4,264775,217
0,2,264776,59
0,5,264776,74
0,1,264776,197
0,4,264776,209
0,3,264776,210
0,5,264777,143
0,4,264777,232
0,5,264778,32
0,4,264778,36
0,1,264778,131
0,3,264778,200
0,2,264778,282
0,1,264779,99
0,2,264779,146
0,5,264779,286
0,2,264780,105
0,1,264781,6
0,3,264781,99
0,4,264781,100
0,5,264781,152
0,4,264782,85
0,4,264783,31
0,5,264783,47
0,3,264783,173
0,2,264783,212
0,1,264783,269
0,1,264784,23
0,3,264784,47
0,2,264784,170
0,4,264784,172
0,5,264784,272
0,1,264785,140
0,3,264786,1
0,5,264786,8
0,2,264786,94
0,4,264786,112
0,1,264786,181
0,1,264787,10
0,3,264787,37
0,5,264787,113
0,2,264787,161
0,4,264787,288
0,3,264788,192
0,3,264789,3
0,1,264789,83
0,4,264789,135
0,2,264789,248
0,2,264790,76
0,4,264790,257
0,4,264791,25
0,3,264791,106
0,2,264791,108
0,5,264792,278
0,5,264793,16
0,4,264793,95
0,2,264793,97
0,1,264793,99
0,3,264793,142
0,3,264794,83
0,5,264794,184
0,4,264794,190
0,1,264794,250
0,2,264794,295
0,3,264795,154
0,5,264795,190
0,5,264796,100
0,4,264797,1
0,1,264797,4
0,2,264797,120
0,5,264797,144
0,1,264798,99
0,4,264798,112
0,5,264798,263
0,5,264799,41
0,3,264799,92
0,2,264799,94
0,4,264799,143
0,1,264799,196
0,5,264800,18
0,4,264800,35
0,1,264800,80
0,2,264800,160
0,3,264800,236
0,4,264801,33
0,1,264802,243
0,3,264802,256
0,3,264803,64
0,2,264803,234
0,5,264804,11
0,3,264804,103
0,1,264804,167
0,2,264804,219
0,4,264805,67
0,5,264805,82
0,2,264805,188
0,4,264806,108
0,5,264806,156
0,1,264806,231
0,4,264807,111
0,3,264807,156
0,4,264808,29
0,2,264808,97
0,3,264808,114
0,1,264808,289
0,3,264809,27
0,2,264809,43
0,4,264809,173
0,5,264809,246
0,3,264810,50
0,2,264810,300
0,3,264811,33
0,4,264811,135
0,2,264811,230
0,1,264811,260
0,3,264812,165
0,2,264812,242
0,5,264813,73
0,3,264813,138
0,2,264813,263
0,4,264813,296
0,2,264814,205
0,5,264815,144
0,2,264816,121
0,1,264816,213
0,5,264816,255
0,4,264816,282
0,4,264817,6
0,1,264817,140
0,5,264817,281
0,2,264818,8
0,1,264818,77
0,4,264818,247
0,2,264819,39
0,5,264819,143
0,4,264819,165
0,3,264819,184
0,5,264820,11
0,4,264820,50
0,1,264820,83
0,2,264820,166
0,3,264820,220
0,4,264821,36
0,2,264821,203
0,2,264822,98
0,5,264822,174
0,1,264822,194
0,2,264823,82
0,4,264823,144
0,4,264824,116
0,5,264824,164
0,1,264824,173
0,2,264824,192
0,3,264824,274
0,2,264825,77
0,4,264825,125
0,5,264825,269
0,1,264826,104
0,5,264826,201
0,3,264826,244
0,4,264826,251
0,2,264827,59
0,1,264827,147
0,5,264827,210
0,3,264828,4
0,2,264828,131
0,5,264828,261
0,1,264829,141
0,5,264830,113
0,1,264830,212
0,2,264830,257
0,2,264831,75
0,1,264831,134
0,4,264831,206
0,3,264832,25
0,2,264832,93
0,5,264832,102
0,5,264833,277
0,4,264834,42
0,5,264834,72
0,1,264834,77
0,3,264834,202
0,4,264835,13
0,5,264835,72
0,3,264835,125
0,4,264836,50
0,2,264836,63
0,1,264836,86
0,5,264836,91
0,3,264836,188
0,4,264837,91
0,3,264837,109
0,2,264837,152
0,1,264837,172
0,4,264838,209
0,1,264839,53
0,3,264839,151
0,2,264839,174
0,4,264839,290
0,4,264840,173
0,3,264840,222
0,5,264841,71
0,4,264841,81
0,2,264841,91
0,3,264841,103
0,1,264841,127
0,1,264842,104
0,5,264842,179
0,2,264842,228
0,3,264843,129
0,5,264843,267
0,1,264844,13
0,4,264844,148
0,3,264845,42
0,1,264845,148
0,5,264845,156
0,2,264845,158
0,4,264845,181
0,1,264846,69
0,5,264846,151
0,4,264847,84
0,3,264847,100
0,5,264847,142
0,1,264847,148
0,2,264847,274
0,3,264848,98
0,2,264848,102
0,1,264848,171
0,5,264848,185
0,4,264848,244
0,3,264849,180
0,1,264849,194
0,4,264849,281
0,1,264850,29
0,2,264850,52
0,5,264850,193
0,3,264850,274
0,4,264850,294
0,3,264851,102
0,5,264851,116
0,2,264851,262
0,3,264852,65
0,2,264852,86
0,4,264852,99
0,1,264852,174
0,5,264852,230
0,5,264853,244
0,2,264853,289
0,5,264854,35
0,3,264854,99
0,1,264854,210
0,2,264854,221
0,1,264855,217
0,5,264855,281
0,3,264856,48
0,5,264856,228
0,4,264856,262
0,3,264857,74
0,1,264857,112
0,5,264857,122
0,2,264857,182
0,4,264858,13
0,1,264858,102
0,2,264858,128
0,1,264859,128
0,2,264860,265
0,1,264861,43
0,5,264861,131
0,2,264861,226
0,3,264862,3
0,2,264862,8
0,5,264862,65
0,1,264862,130
0,4,264862,191
0,1,264863,42
0,3,264863,163
0,2,264863,289
0,3,264864,23
0,5,264864,101
0,1,264864,133
0,5,264865,95
0,2,264865,200
0,1,264866,92
0,2,264866,160
0,3,264866,214
0,5,264866,226
0,1,264867,116
0,2,264867,237
0,5,264867,263
0,1,264868,110
0,4,264868,149
0,5,264868,251
0,3,264868,292
0,4,264869,80
0,3,264869,200
0,1,264869,269
0,5,264870,14
0,4,264870,27
0,1,264870,62
0,3,264870,192
0,2,264870,300
0,2,264871,4
0,4,264871,23
0,5,264871,89
0,3,264871,109
0,1,264871,119
0,4,264872,58
0,2,264872,80
0,3,264873,291
0,1,264874,3
0,4,264874,30
0,5,264874,111
0,2,264874,200
0,3,264874,201
0,2,264875,89
0,3,264875,105
0,1,264876,156
0,5,264876,217
0,2,264877,65
0,1,264877,205
0,5,264877,246
0,5,264878,75
0,3,264878,244
0,1,264878,245
0,4,264878,287
0,2,264879,2
0,5,264879,6
0,3,264879,103
0,1,264879,195
0,4,264879,284
0,4,264880,32
0,2,264880,210
0,5,264880,234
0,3,264880,248
0,5,264881,26
0,2,264881,37
0,3,264881,148
0,4,264881,200
0,1,264881,203
0,5,264882,47
0,4,264882,147
0,2,264882,150
0,1,264882,192
0,3,264882,270
0,2,264883,7
0,1,264883,143
0,3,264883,208
0,5,264883,259
0,1,264884,59
0,5,264885,32
0,3,264885,128
0,1,264885,164
0,4,264885,208
0,1,264886,26
0,5,264886,89
0,3,264886,272
0,4,264886,278
0,3,264887,120
0,3,264888,41
0,5,264888,72
0,2,264888,210
0,4,264888,213
0,2,264889,255
0,2,264890,110
0,4,264890,129
0,1,264890,133
0,5,264890,245
0,2,264891,4
0,3,264891,25
0,4,264891,131
0,5,264891,204
0,1,264891,253
0,5,264892,1
0,4,264892,30
0,1,264893,60
0,5,264893,233
0,5,264894,95
0,5,264895,112
0,2,264895,170
0,4,264895,186
0,1,264896,107
0,4,264896,299
0,2,264897,138
0,5,264897,298
0,5,264898,78
0,2,264898,91
0,3,264898,222
0,4,264898,240
0,1,264899,22
0,2,264899,60
0,4,264899,132
0,3,264899,160
0,5,264899,174
0,3,264900,9
0,5,264900,149
0,5,264901,17
0,3,264901,39
0,1,264901,115
0,4,264901,241
0,2,264901,292
0,3,264902,57
0,1,264902,280
0,3,264903,47
0,4,264903,275
0,5,264903,300
0,1,264904,27
0,2,264904,46
0,4,264904,138
0,5,264904,233
0,3,264905,277
0,5,264906,230
0,4,264906,269
0,5,264907,67
0,4,264907,75
0,1,264907,156
0,3,264907,173
0,2,264908,23
0,4,264908,40
0,5,264908,200
0,1,264908,256
0,3,264908,274
0,4,264909,126
0,2,264909,241
0,3,264910,115
0,5,264910,195
0,2,264910,223
0,1,264911,111
0,3,264911,200
0,4,264911,272
0,1,264912,167
0,1,264913,1
0,3,264913,107
0,4,264913,160
0,5,264913,208
0,2,264914,132
0,1,264914,185
0,3,264914,248
0,4,264914,280
0,3,264915,159
0,1,264915,199
0,5,264915,209
0,4,264915,229
0,2,264915,278
0,1,264916,9
0,3,264916,27
0,4,264916,32
0,5,264916,89
0,2,264916,278
0,3,264917,82
0,1,264917,86
0,5,264917,130
0,4,264917,150
0,2,264917,154
0,4,264918,102
0,5,264918,265
0,2,264918,272
0,5,264919,83
0,4,264919,97
0,3,264919,109
0,1,264919,273
0,2,264919,279
0,5,264920,101
0,5,264921,5
0,2,264921,10
0,5,264922,120
0,4,264922,123
0,1,264922,167
0,5,264923,162
0,3,264923,173
0,4,264923,206
0,2,264923,212
0,4,264924,5
0,5,264924,151
0,1,264924,187
0,2,264924,215
0,3,264924,245
0,5,264925,90
0,4,264925,91
0,1,264926,47
0,5,264927,59
0,3,264927,223
0,1,264927,289
0,5,264928,19
0,1,264928,237
0,3,264928,286
0,5,264929,6
0,3,264929,211
0,2,264929,260
0,2,264930,261
0,1,264931,265
0,3,264932,40
0,2,264932,60
0,1,264932,240
0,1,264933,20
0,5,264933,248
0,4,264933,260
0,4,264934,88
0,1,264934,246
0,5,264935,14
0,3,264935,298
0,1,264936,129
0,5,264936,188
0,2,264936,199
0,1,264937,80
0,2,264937,106
0,1,264938,42
0,4,264938,159
0,2,264938,296
0,4,264939,38
0,5,264939,58
0,1,264939,114
0,2,264940,18
0,5,264940,23
0,1,264940,72
0,4,264940,273
0,1,264941,51
0,3,264941,121
0,2,264941,192
0,4,264941,241
0,5,264941,274
0,4,264942,81
0,3,264942,125
0,1,264942,250
0,5,264942,266
0,1,264943,144
0,4,264943,267
0,5,264944,23
0,1,264945,93
0,5,264945,217
0,2,264945,285
0,2,264946,78
0,1,264947,228
0,1,264948,9
0,3,264948,107
0,4,264949,82
0,2,264949,93
0,3,264949,129
0,1,264949,155
0,5,264949,180
0,3,264950,153
0,4,264951,2
0,5,264951,24
0,3,264951,129
0,2,264951,161
0,1,264952,239
0,5,264953,28
0,3,264953,95
0,4,264953,188
0,2,264953,207
0,4,264954,258
0,1,264955,91
0,4,264955,131
0,3,264955,215
0,3,264956,120
0,2,264956,123
0,4,264956,146
0,1,264956,192
0,3,264957,52
0,1,264958,171
0,5,264958,218
0,3,264958,240
0,4,264958,282
0,2,264958,291
0,3,264959,95
0,1,264959,127
0,2,264959,137
0,5,264959,210
0,4,264959,250
0,2,264960,76
0,4,264960,227
0,3,264960,295
0,2,264961,78
0,3,264962,15
0,2,264963,26
0,1,264963,275
0,3,264963,285
0,5,264963,297
0,5,264964,43
0,4,264964,55
0,2,264964,256
0,2,264965,183
0,5,264966,54
0,3,264966,78
0,1,264966,137
0,3,264967,13
0,4,264968,83
0,2,264968,163
0,1,264968,280
0,4,264969,117
0,3,264969,133
0,3,264970,164
0,4,264970,267
0,4,264971,98
0,3,264971,134
0,2,264971,187
0,5,264971,195
0,3,264972,40
0,4,264972,224
0,4,264973,223
0,4,264974,58
0,1,264974,290
0,1,264975,40
0,3,264975,58
0,2,264975,247
0,5,264975,262
0,4,264975,281
0,1,264976,101
0,2,264976,181
0,4,264976,228
0,5,264976,264
0,3,264977,7
0,2,264977,66
0,4,264977,73
0,5,264977,200
0,5,264978,24
0,3,264978,41
0,2,264978,46
0,1,264978,88
0,4,264979,206
0,5,264979,252
0,3,264979,298
0,4,264980,9
0,5,264980,186
0,2,264980,293
0,5,264981,84
0,4,264981,183
0,2,264981,216
0,3,264981,244
0,2,264982,111
0,5,264983,83
0,2,264984,295
0,5,264985,93
0,1,264986,143
0,4,264986,188
0,2,264986,298
0,2,264987,97
0,4,264987,99
0,3,264987,158
0,1,264987,220
0,3,264988,42
0,2,264988,83
0,5,264988,134
0,4,264988,277
0,3,264989,127
0,1,264989,147
0,5,264989,179
0,4,264989,181
0,2,264989,236
0,5,264990,26
0,4,264990,49
0,2,264990,156
0,3,264990,182
0,1,264990,186
0,1,264991,9
0,3,264991,109
0,2,264991,178
0,5,264991,192
0,3,264992,89
0,4,264992,140
0,1,264992,197
0,5,264992,198
0,2,264992,266
0,1,264993,39
0,4,264993,133
0,5,264993,166
0,2,264993,260
0,3,264993,274
0,3,264994,88
0,1,264994,112
0,4,264994,149
0,5,264994,209
0,2,264994,271
0,4,264995,24
0,1,264995,60
0,5,264995,290
0,4,264996,20
0,3,264996,29
0,2,264996,98
0,1,264996,135
0,5,264996,202
0,5,264997,176
0,5,264998,8
0,4,264998,217
0,3,264999,14
0,1,264999,17
0,4,264999,195
0,5,264999,257
0,4,265000,88
0,2,265000,145
0,1,265001,63
0,2,265001,254
0,4,265002,111
0,2,265003,81
0,3,265003,88
0,4,265003,241
0,3,265004,13
0,1,265004,49
0,2,265004,114
0,5,265004,216
0,4,265004,244
0,3,265005,25
0,1,265005,40
0,5,265005,75
0,2,265005,148
0,4,265005,288
0,4,265006,60
0,5,265007,40
0,3,265007,209
0,4,265007,259
0,2,265008,35
0,3,265008,99
0,3,265009,55
0,5,265009,88
0,2,265009,294
0,3,265010,50
0,5,265010,213
0,1,265010,228
0,4,265010,281
0,2,265011,54
0,5,265011,87
0,4,265011,139
0,3,265011,141
0,1,265011,199
0,1,265012,11
0,2,265012,251
0,5,265012,273
0,1,265013,255
0,4,265014,153
0,2,265014,163
0,5,265014,205
0,1,265014,266
0,4,265015,64
0,3,265015,68
0,5,265015,222
0,5,265016,161
0,2,265016,247
0,4,265016,289
0,5,265017,106
0,3,265017,199
0,1,265017,224
0,4,265018,37
0,3,265018,75
0,1,265018,106
0,4,265019,5
0,1,265019,165
0,2,265019,264
0,5,265019,269
0,2,265020,113
0,1,265020,187
0,3,265021,26
0,4,265021,79
0,1,265022,75
0,4,265022,151
0,3,265022,190
0,2,265022,198
0,4,265023,289
0,5,265024,204
0,5,265025,23
0,2,265025,256
0,2,265026,198
0,3,265026,226
0,5,265027,73
0,1,265027,109
0,2,265027,123
0,2,265028,40
0,3,265028,48
0,4,265028,194
0,5,265028,237
0,5,265029,63
0,3,265029,113
0,4,265029,133
0,2,265029,247
0,1,265029,252
0,3,265030,55
0,4,265031,21
0,3,265031,79
0,5,265031,232
0,3,265032,166
0,1,265033,42
0,5,265033,126
0,3,265033,222
0,4,265033,239
0,2,265034,65
0,5,265034,204
0,5,265035,80
0,3,265035,105
0,1,265035,143
0,2,265035,168
0,4,265035,175
0,1,265036,1
0,3,265036,98
0,5,265036,120
0,4,265036,258
0,4,265037,11
0,3,265037,21
0,2,265037,127
0,1,265037,218
0,5,265037,278
0,2,265038,81
0,5,265038,98
0,1,265039,13
0,3,265039,121
0,4,265039,213
0,2,265039,256
0,2,265040,18
0,4,265040,113
0,3,265040,191
0,5,265040,209
0,1,265040,277
0,4,265041,20
0,5,265042,55
0,5,265043,124
0,1,265043,238
0,2,265043,287
0,4,265043,288
0,3,265044,25
0,5,265044,184
0,3,265045,11
0,1,265045,58
0,2,265045,73
0,4,265045,275
0,2,265046,108
0,5,265046,111
0,3,265046,132
0,1,265046,227
0,1,265047,33
0,3,265047,132
0,2,265047,191
0,4,265047,269
0,5,265047,285
0,3,265048,146
0,4,265048,208
0,2,265048,223
0,5,265048,270
0,3,265049,5
0,4,265049,104
0,1,265049,183
0,2,265049,231
0,5,265049,236
0,1,265050,83
0,3,265050,188
0,4,265050,253
0,5,265051,198
0,5,265052,147
0,2,265052,167
0,4,265052,206
0,3,265052,295
0,1,265053,1
0,2,265053,29
0,4,265053,154
0,3,265053,189
0,2,265054,15
0,1,265054,215
0,4,265054,220
0,5,265054,254
0,1,265055,36
0,3,265055,191
0,2,265055,257
0,5,265055,290
0,5,265056,97
0,3,265057,38
0,2,265058,133
0,2,265059,68
0,1,265059,69
0,3,265059,74
0,5,265059,136
0,4,265059,291
0,1,265060,109
0,4,265060,131
0,4,265061,69
0,1,265061,93
0,5,265062,10
0,4,265062,221
0,1,265062,246
0,3,265063,183
0,4,265064,163
0,5,265065,13
0,3,265065,43
0,2,265065,88
0,4,265065,100
0,3,265066,48
0,2,265066,64
0,4,265066,108
0,4,265067,53
0,3,265067,83
0,2,265067,224
0,1,265068,80
0,1,265069,275
0,2,265070,24
0,3,265070,44
0,5,265070,49
0,4,265070,95
0,1,265070,113
0,1,265071,117
0,2,265071,189
0,5,265072,101
0,2,265072,159
0,2,265073,36
0,4,265073,37
0,1,265073,84
0,3,265073,159
0,5,265073,181
0,1,265074,175
0,5,265074,239
0,4,265074,246
0,2,265074,251
0,4,265075,3
0,5,265075,61
0,1,265075,65
0,2,265075,71
