"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,211470,160
0,1,211470,236
0,5,211471,13
0,2,211471,261
0,1,211472,27
0,5,211472,86
0,4,211472,174
0,2,211472,256
0,3,211472,285
0,5,211473,212
0,1,211473,215
0,3,211473,270
0,4,211474,12
0,2,211474,55
0,1,211474,116
0,5,211474,295
0,2,211475,97
0,1,211475,127
0,3,211475,195
0,5,211475,200
0,4,211475,229
0,2,211476,32
0,5,211476,79
0,1,211476,190
0,1,211477,49
0,5,211477,85
0,3,211477,126
0,4,211477,250
0,2,211477,267
0,4,211478,100
0,2,211478,199
0,1,211479,123
0,4,211479,133
0,2,211479,214
0,3,211479,221
0,3,211480,38
0,2,211480,103
0,4,211480,235
0,5,211481,108
0,2,211481,128
0,1,211481,208
0,4,211481,248
0,3,211481,278
0,1,211482,76
0,5,211482,99
0,3,211482,191
0,2,211482,280
0,4,211482,292
0,5,211483,77
0,3,211483,244
0,4,211483,268
0,5,211484,151
0,4,211484,238
0,2,211485,140
0,4,211485,276
0,2,211486,48
0,4,211486,139
0,5,211486,144
0,1,211486,176
0,4,211487,74
0,2,211487,169
0,1,211488,263
0,3,211489,157
0,4,211489,202
0,5,211489,285
0,1,211490,18
0,2,211491,102
0,3,211491,137
0,1,211491,234
0,2,211492,17
0,5,211492,59
0,3,211492,90
0,4,211492,149
0,2,211493,102
0,4,211493,106
0,1,211493,177
0,5,211493,181
0,1,211494,82
0,4,211494,131
0,3,211494,208
0,1,211495,56
0,5,211495,178
0,3,211495,232
0,2,211496,6
0,3,211496,8
0,1,211496,67
0,5,211496,108
0,4,211496,286
0,1,211497,28
0,4,211497,153
0,5,211497,210
0,4,211498,109
0,3,211498,121
0,2,211498,228
0,4,211499,16
0,1,211499,47
0,5,211499,208
0,3,211499,234
0,4,211500,61
0,5,211500,109
0,1,211500,173
0,2,211500,231
0,3,211500,239
0,2,211501,24
0,5,211501,36
0,1,211501,91
0,4,211501,215
0,3,211501,230
0,1,211502,10
0,3,211502,90
0,4,211502,148
0,5,211502,240
0,3,211503,47
0,5,211503,127
0,4,211503,240
0,2,211503,253
0,1,211503,267
0,4,211504,67
0,5,211504,163
0,1,211504,171
0,3,211505,188
0,5,211505,242
0,4,211506,268
0,2,211507,11
0,3,211507,79
0,5,211507,83
0,4,211507,86
0,1,211507,244
0,1,211508,77
0,2,211508,86
0,4,211508,283
0,2,211509,41
0,5,211509,281
0,5,211510,129
0,3,211510,186
0,1,211510,222
0,4,211511,92
0,5,211512,23
0,4,211512,77
0,2,211512,223
0,3,211512,277
0,4,211513,42
0,2,211513,251
0,2,211514,1
0,3,211514,104
0,5,211514,187
0,1,211514,190
0,4,211514,208
0,2,211515,29
0,4,211515,164
0,1,211515,279
0,4,211516,124
0,5,211516,275
0,1,211517,16
0,4,211517,21
0,5,211517,59
0,3,211517,128
0,2,211517,237
0,4,211518,200
0,2,211518,236
0,5,211518,245
0,3,211518,263
0,1,211519,13
0,2,211519,139
0,5,211519,164
0,3,211520,145
0,4,211521,15
0,2,211522,50
0,4,211523,56
0,1,211523,59
0,2,211523,105
0,4,211524,12
0,2,211524,80
0,5,211524,223
0,3,211524,252
0,1,211524,256
0,1,211525,97
0,2,211525,195
0,4,211526,97
0,2,211526,181
0,5,211526,199
0,5,211527,132
0,4,211527,147
0,2,211527,238
0,3,211527,267
0,1,211527,295
0,1,211528,18
0,5,211528,47
0,3,211528,81
0,2,211528,161
0,4,211528,172
0,3,211529,163
0,2,211529,173
0,4,211529,252
0,1,211529,257
0,4,211530,40
0,1,211530,42
0,3,211531,17
0,2,211531,167
0,5,211531,175
0,4,211531,263
0,1,211531,297
0,5,211532,82
0,3,211532,95
0,4,211532,217
0,5,211533,121
0,3,211533,191
0,2,211533,217
0,1,211534,127
0,4,211535,43
0,5,211535,59
0,2,211536,201
0,1,211537,214
0,3,211538,144
0,2,211538,205
0,4,211538,283
0,2,211539,85
0,3,211539,147
0,1,211539,297
0,4,211540,65
0,5,211541,244
0,1,211541,252
0,4,211542,36
0,1,211542,130
0,2,211542,284
0,3,211542,299
0,2,211543,27
0,1,211544,147
0,5,211544,188
0,4,211544,226
0,2,211544,275
0,3,211544,295
0,4,211545,86
0,5,211545,283
0,5,211546,77
0,3,211546,145
0,4,211547,89
0,2,211547,160
0,3,211547,257
0,3,211548,160
0,5,211548,196
0,5,211549,69
0,1,211549,110
0,2,211550,54
0,3,211550,127
0,1,211550,153
0,5,211550,196
0,5,211551,38
0,3,211551,55
0,1,211551,110
0,2,211551,276
0,4,211552,167
0,2,211552,173
0,1,211552,212
0,3,211552,264
0,2,211553,12
0,5,211553,170
0,1,211553,254
0,1,211554,274
0,4,211555,119
0,5,211555,299
0,1,211556,122
0,2,211557,112
0,3,211557,139
0,4,211557,224
0,5,211557,232
0,1,211557,278
0,3,211558,64
0,5,211558,183
0,4,211558,203
0,2,211558,247
0,3,211559,10
0,4,211559,43
0,3,211560,179
0,4,211560,231
0,2,211560,241
0,1,211560,280
0,5,211561,66
0,4,211561,217
0,1,211561,262
0,1,211562,137
0,2,211562,146
0,5,211563,83
0,3,211563,96
0,2,211563,142
0,1,211563,194
0,4,211563,195
0,2,211564,24
0,1,211564,222
0,1,211565,23
0,5,211565,107
0,4,211565,193
0,2,211565,273
0,2,211566,76
0,4,211566,111
0,3,211566,114
0,5,211566,157
0,1,211566,238
0,5,211567,8
0,4,211567,125
0,2,211567,205
0,2,211568,263
0,3,211569,267
0,4,211570,71
0,5,211570,241
0,2,211570,261
0,1,211571,191
0,4,211572,243
0,1,211573,131
0,4,211573,194
0,2,211573,218
0,3,211573,292
0,4,211574,119
0,2,211574,155
0,1,211574,212
0,1,211575,153
0,5,211576,124
0,4,211576,196
0,2,211576,204
0,1,211576,269
0,4,211577,208
0,1,211578,110
0,4,211579,263
0,2,211579,272
0,1,211580,21
0,2,211580,43
0,4,211580,82
0,4,211581,114
0,3,211582,74
0,4,211582,257
0,1,211582,274
0,2,211582,298
0,4,211583,119
0,3,211583,216
0,2,211583,236
0,1,211583,243
0,3,211584,105
0,2,211584,136
0,4,211584,234
0,4,211585,181
0,1,211585,219
0,1,211586,85
0,5,211587,91
0,4,211587,139
0,3,211587,185
0,2,211587,218
0,1,211587,256
0,5,211588,14
0,4,211588,193
0,1,211588,201
0,2,211589,87
0,1,211589,162
0,3,211589,293
0,1,211590,297
0,2,211591,104
0,5,211591,169
0,3,211591,237
0,4,211591,255
0,4,211592,1
0,1,211592,10
0,3,211592,241
0,5,211592,294
0,5,211593,66
0,3,211593,164
0,1,211593,167
0,4,211594,120
0,3,211595,182
0,2,211595,221
0,5,211596,89
0,1,211596,133
0,5,211597,18
0,2,211597,134
0,1,211598,3
0,2,211598,147
0,2,211599,137
0,3,211599,290
0,4,211600,69
0,3,211600,259
0,4,211601,3
0,3,211601,32
0,2,211601,73
0,1,211601,150
0,4,211602,10
0,5,211602,19
0,3,211602,36
0,2,211602,178
0,1,211602,297
0,4,211603,201
0,3,211603,212
0,1,211604,123
0,3,211604,143
0,2,211604,170
0,5,211604,257
0,5,211605,135
0,5,211606,52
0,3,211606,233
0,2,211606,238
0,4,211607,31
0,2,211607,106
0,1,211607,187
0,5,211608,33
0,4,211608,74
0,2,211608,280
0,5,211609,79
0,1,211609,116
0,2,211609,131
0,4,211609,269
0,3,211610,94
0,4,211610,98
0,5,211611,51
0,2,211611,202
0,1,211612,104
0,4,211612,108
0,3,211612,188
0,2,211612,227
0,3,211613,146
0,1,211613,229
0,1,211614,16
0,5,211614,75
0,2,211614,250
0,3,211614,272
0,4,211614,283
0,5,211615,5
0,2,211615,119
0,4,211615,143
0,1,211615,218
0,2,211616,120
0,4,211616,132
0,3,211617,6
0,2,211617,30
0,5,211617,60
0,1,211617,122
0,4,211617,212
0,4,211618,11
0,1,211618,182
0,3,211619,61
0,2,211619,233
0,1,211620,109
0,3,211620,163
0,2,211620,241
0,5,211621,8
0,4,211621,107
0,4,211622,55
0,3,211622,124
0,5,211623,74
0,3,211623,178
0,2,211624,27
0,1,211624,120
0,4,211624,166
0,5,211624,253
0,2,211625,89
0,4,211625,131
0,1,211625,206
0,5,211625,221
0,5,211626,6
0,4,211626,20
0,2,211626,133
0,3,211626,157
0,1,211626,222
0,5,211627,13
0,1,211627,129
0,4,211627,250
0,3,211627,296
0,3,211628,56
0,4,211628,227
0,1,211629,18
0,2,211629,94
0,4,211629,153
0,3,211630,49
0,1,211630,208
0,2,211630,230
0,5,211631,83
0,1,211631,91
0,2,211631,170
0,3,211631,279
0,1,211632,108
0,2,211633,22
0,5,211633,203
0,4,211633,239
0,5,211634,217
0,4,211635,31
0,5,211635,115
0,2,211635,232
0,3,211635,287
0,3,211636,49
0,1,211636,208
0,4,211636,265
0,5,211636,283
0,5,211637,10
0,3,211637,94
0,2,211637,198
0,1,211637,230
0,4,211637,293
0,1,211638,145
0,3,211638,159
0,2,211638,297
0,5,211639,94
0,4,211639,102
0,1,211639,124
0,2,211639,242
0,3,211640,136
0,2,211640,176
0,4,211640,221
0,3,211641,82
0,1,211641,269
0,2,211642,80
0,5,211642,98
0,1,211642,190
0,4,211642,256
0,2,211643,165
0,5,211643,169
0,3,211643,261
0,4,211643,277
0,1,211643,286
0,2,211644,25
0,1,211644,60
0,4,211644,111
0,5,211644,182
0,2,211645,125
0,5,211645,147
0,4,211645,225
0,1,211645,261
0,3,211645,270
0,1,211646,117
0,4,211646,207
0,2,211646,244
0,3,211646,292
0,2,211647,115
0,5,211647,188
0,1,211647,206
0,4,211647,239
0,5,211648,54
0,3,211648,57
0,2,211648,65
0,3,211649,59
0,4,211649,177
0,3,211650,222
0,2,211650,276
0,1,211651,203
0,3,211652,84
0,4,211652,135
0,2,211652,217
0,1,211652,257
0,1,211653,17
0,5,211653,20
0,4,211653,123
0,3,211653,203
0,2,211653,251
0,3,211654,22
0,5,211654,103
0,4,211654,125
0,1,211654,146
0,2,211654,233
0,3,211655,18
0,4,211655,92
0,1,211655,120
0,5,211655,144
0,2,211655,223
0,1,211656,1
0,3,211656,98
0,4,211656,133
0,4,211657,9
0,1,211657,120
0,3,211657,221
0,1,211658,66
0,4,211658,160
0,3,211658,170
0,5,211658,173
0,2,211658,216
0,2,211659,14
0,1,211659,49
0,3,211659,72
0,4,211659,116
0,5,211659,272
0,3,211660,291
0,4,211661,31
0,5,211661,202
0,3,211662,4
0,1,211662,16
0,2,211662,90
0,5,211662,227
0,2,211663,184
0,1,211664,101
0,2,211664,188
0,3,211664,235
0,4,211664,275
0,5,211664,291
0,4,211665,88
0,1,211665,119
0,5,211665,275
0,1,211666,230
0,5,211667,4
0,4,211667,100
0,3,211667,258
0,2,211667,283
0,1,211667,299
0,1,211668,2
0,3,211668,50
0,2,211668,211
0,4,211668,255
0,1,211669,33
0,5,211669,133
0,4,211669,225
0,4,211670,166
0,5,211670,217
0,1,211670,228
0,3,211670,299
0,1,211671,30
0,5,211671,41
0,2,211671,243
0,4,211671,245
0,3,211672,69
0,2,211672,173
0,1,211672,299
0,3,211673,28
0,5,211673,60
0,1,211673,165
0,4,211673,193
0,2,211673,221
0,1,211674,15
0,5,211675,63
0,3,211675,123
0,2,211675,137
0,4,211675,204
0,1,211675,290
0,3,211676,17
0,4,211676,39
0,4,211677,287
0,1,211677,297
0,5,211677,300
0,4,211678,67
0,3,211678,83
0,2,211678,159
0,1,211678,253
0,2,211679,2
0,2,211680,85
0,2,211681,9
0,3,211681,69
0,5,211681,253
0,3,211682,90
0,4,211682,93
0,1,211682,183
0,3,211683,7
0,1,211683,225
0,2,211683,254
0,1,211684,116
0,1,211685,4
0,4,211685,135
0,2,211685,146
0,5,211685,199
0,3,211685,298
0,2,211686,42
0,3,211686,201
0,5,211687,149
0,2,211688,61
0,4,211688,115
0,1,211688,131
0,5,211688,157
0,2,211689,123
0,5,211689,161
0,4,211689,201
0,1,211689,285
0,2,211690,237
0,3,211690,263
0,4,211690,292
0,3,211691,199
0,5,211691,270
0,2,211692,30
0,1,211692,95
0,5,211692,171
0,4,211692,266
0,3,211693,57
0,4,211693,146
0,2,211693,169
0,1,211693,246
0,5,211693,286
0,3,211694,85
0,1,211694,219
0,5,211694,236
0,2,211694,274
0,1,211695,77
0,3,211695,113
0,2,211695,117
0,4,211695,218
0,5,211695,292
0,3,211696,157
0,4,211696,185
0,1,211696,255
0,3,211697,56
0,5,211697,60
0,4,211697,75
0,1,211697,148
0,2,211697,215
0,3,211698,13
0,5,211698,49
0,1,211698,161
0,2,211698,294
0,1,211699,16
0,4,211699,76
0,5,211699,80
0,3,211699,85
0,2,211699,300
0,4,211700,45
0,5,211700,75
0,2,211700,249
0,1,211700,288
0,5,211701,18
0,2,211701,35
0,3,211701,179
0,4,211701,204
0,1,211701,247
0,3,211702,149
0,5,211703,67
0,2,211703,86
0,5,211704,11
0,2,211704,35
0,1,211704,59
0,4,211704,61
0,3,211704,281
0,3,211705,98
0,5,211706,98
0,4,211707,47
0,5,211707,233
0,1,211707,258
0,5,211708,2
0,2,211708,57
0,1,211708,153
0,4,211708,298
0,3,211708,300
0,3,211709,63
0,1,211709,206
0,4,211709,270
0,5,211710,56
0,1,211710,145
0,3,211710,272
0,4,211710,276
0,2,211710,285
0,2,211711,154
0,5,211711,156
0,1,211711,262
0,4,211711,282
0,1,211712,184
0,2,211712,206
0,3,211712,292
0,4,211713,142
0,1,211713,180
0,5,211713,253
0,2,211713,257
0,2,211714,194
0,4,211714,219
0,1,211714,247
0,3,211715,14
0,4,211716,157
0,2,211716,204
0,3,211716,224
0,1,211716,258
0,4,211717,82
0,1,211717,177
0,5,211717,193
0,3,211717,198
0,2,211717,245
0,2,211718,53
0,5,211718,56
0,1,211718,95
0,3,211718,162
0,4,211718,280
0,3,211719,154
0,4,211719,299
0,5,211720,180
0,3,211720,221
0,1,211720,236
0,2,211720,273
0,4,211720,293
0,2,211721,55
0,5,211721,101
0,1,211721,164
0,3,211722,106
0,5,211722,233
0,3,211723,53
0,1,211723,216
0,4,211723,294
0,3,211724,10
0,5,211725,51
0,4,211725,161
0,1,211725,167
0,3,211725,253
0,1,211726,90
0,2,211726,224
0,1,211727,40
0,4,211728,262
0,3,211729,65
0,2,211729,72
0,4,211729,77
0,5,211729,142
0,1,211729,164
0,4,211730,8
0,1,211730,78
0,3,211730,146
0,5,211730,223
0,4,211731,139
0,3,211731,249
0,1,211732,119
0,2,211732,160
0,5,211732,235
0,4,211732,285
0,3,211733,31
0,2,211733,69
0,4,211733,153
0,1,211733,201
0,5,211733,295
0,5,211734,76
0,1,211734,198
0,2,211734,202
0,3,211734,282
0,3,211735,63
0,5,211735,237
0,2,211735,254
0,5,211736,12
0,3,211736,227
0,2,211737,20
0,5,211738,117
0,4,211739,26
0,1,211739,272
0,3,211740,11
0,5,211741,211
0,1,211742,114
0,3,211742,168
0,5,211742,183
0,5,211743,34
0,1,211743,261
0,3,211743,267
0,3,211744,177
0,2,211745,113
0,4,211745,201
0,3,211745,209
0,5,211746,300
0,4,211747,29
0,1,211747,37
0,2,211747,210
0,3,211747,279
0,2,211748,142
0,4,211748,154
0,4,211749,186
0,5,211749,201
0,2,211750,14
0,4,211750,132
0,5,211750,248
0,3,211750,267
0,1,211750,277
0,4,211751,42
0,5,211751,251
0,4,211752,289
0,3,211753,225
0,2,211754,15
0,1,211755,157
0,4,211755,226
0,3,211755,296
0,2,211756,63
0,5,211756,154
0,4,211757,33
0,5,211757,84
0,2,211757,172
0,1,211757,254
0,3,211757,258
0,2,211758,37
0,3,211758,89
0,5,211758,116
0,4,211758,176
0,1,211758,221
0,1,211759,167
0,3,211759,181
0,2,211759,196
0,5,211759,225
0,3,211760,2
0,2,211760,141
0,4,211760,210
0,1,211760,274
0,1,211761,44
0,4,211761,56
0,5,211761,99
0,3,211761,112
0,4,211762,40
0,2,211762,100
0,3,211762,227
0,5,211762,251
0,1,211762,258
0,3,211763,163
0,2,211763,181
0,4,211763,208
0,5,211763,270
0,1,211763,296
0,1,211764,25
0,2,211764,54
0,5,211764,77
0,3,211764,172
0,4,211764,267
0,2,211765,189
0,5,211766,184
0,4,211766,243
0,4,211767,57
0,5,211767,105
0,1,211767,165
0,5,211768,4
0,1,211768,35
0,3,211768,246
0,3,211769,97
0,1,211769,126
0,4,211769,130
0,2,211769,203
0,5,211769,241
0,4,211770,33
0,5,211770,180
0,2,211770,245
0,3,211770,282
0,4,211771,151
0,2,211771,159
0,5,211771,164
0,3,211771,237
0,5,211772,24
0,1,211772,39
0,2,211772,278
0,3,211772,283
0,1,211773,78
0,4,211773,186
0,1,211774,105
0,2,211774,153
0,4,211774,162
0,5,211775,27
0,1,211775,92
0,2,211775,176
0,4,211775,237
0,4,211776,9
0,2,211776,71
0,1,211776,144
0,5,211776,253
0,4,211777,214
0,5,211777,293
0,4,211778,230
0,1,211779,64
0,2,211779,220
0,4,211779,262
0,1,211780,10
0,5,211780,20
0,2,211780,242
0,4,211780,265
0,1,211781,61
0,4,211781,65
0,3,211782,142
0,5,211782,202
0,2,211782,296
0,3,211783,145
0,2,211783,178
0,3,211784,126
0,4,211784,213
0,2,211784,246
0,1,211785,123
0,3,211785,247
0,5,211786,51
0,2,211786,259
0,1,211787,51
0,3,211788,137
0,2,211788,163
0,5,211788,223
0,1,211789,247
0,5,211789,262
0,1,211790,65
0,4,211790,240
0,5,211790,263
0,5,211791,32
0,2,211791,71
0,2,211792,153
0,4,211792,199
0,1,211792,277
0,1,211793,31
0,5,211793,49
0,3,211793,120
0,2,211793,133
0,4,211793,137
0,1,211794,70
0,5,211794,116
0,3,211794,151
0,2,211794,165
0,4,211794,210
0,4,211795,240
0,2,211795,247
0,3,211795,251
0,1,211796,32
0,4,211796,289
0,4,211797,3
0,2,211797,7
0,5,211797,82
0,3,211797,280
0,5,211798,49
0,4,211798,101
0,3,211798,112
0,1,211798,131
0,2,211798,134
0,4,211799,63
0,1,211799,81
0,5,211799,101
0,2,211799,133
0,5,211800,85
0,4,211800,169
0,5,211801,105
0,3,211801,180
0,1,211801,199
0,4,211801,225
0,2,211801,272
0,4,211802,96
0,3,211803,86
0,1,211803,87
0,3,211804,124
0,3,211805,161
0,1,211806,37
0,4,211806,106
0,3,211806,136
0,2,211806,201
0,5,211806,269
0,3,211807,86
0,4,211807,230
0,2,211808,75
0,3,211809,293
0,1,211810,236
0,5,211811,214
0,3,211811,251
0,1,211811,262
0,3,211812,32
0,5,211812,131
0,5,211813,4
0,4,211813,86
0,2,211814,69
0,3,211815,39
0,4,211815,126
0,2,211815,211
0,1,211815,263
0,4,211816,39
0,5,211816,75
0,2,211816,122
0,3,211816,193
0,1,211816,204
0,5,211817,2
0,4,211817,8
0,1,211817,154
0,5,211818,60
0,2,211818,198
0,3,211818,279
0,3,211819,185
0,3,211820,72
0,5,211820,90
0,1,211820,152
0,2,211820,191
0,4,211820,234
0,3,211821,20
0,1,211822,112
0,2,211822,153
0,3,211822,296
0,5,211823,58
0,3,211823,162
0,3,211824,25
0,2,211824,143
0,1,211824,167
0,4,211824,244
0,5,211824,247
0,4,211825,35
0,5,211825,134
0,1,211825,148
0,2,211825,283
0,5,211826,13
0,4,211826,61
0,3,211826,181
0,1,211826,208
0,3,211827,93
0,1,211827,207
0,5,211827,227
0,2,211827,291
0,2,211828,53
0,3,211828,65
0,1,211828,97
0,5,211828,189
0,4,211828,271
0,3,211829,34
0,4,211829,65
0,4,211830,11
0,5,211830,144
0,3,211830,186
0,4,211831,12
0,2,211831,40
0,5,211831,72
0,1,211831,140
0,3,211831,207
0,3,211832,2
0,4,211832,6
0,2,211832,75
0,1,211832,257
0,5,211832,282
0,2,211833,73
0,4,211833,88
0,1,211833,95
0,5,211833,257
0,3,211833,299
0,1,211834,119
0,5,211834,266
0,5,211835,149
0,3,211836,79
0,2,211836,121
0,4,211836,239
0,1,211836,288
0,5,211837,240
0,2,211838,50
0,1,211838,193
0,3,211839,223
0,3,211840,164
0,2,211840,171
0,4,211840,181
0,5,211840,238
0,1,211840,247
0,2,211841,122
0,3,211841,132
0,5,211841,146
0,2,211842,1
0,4,211842,20
0,1,211842,40
0,3,211842,60
0,5,211842,275
0,5,211843,149
0,5,211844,208
0,4,211845,8
0,3,211845,19
0,1,211845,20
0,2,211845,90
0,5,211845,234
0,2,211846,189
0,1,211847,147
0,4,211847,249
0,5,211848,10
0,2,211848,108
0,4,211848,244
0,1,211848,283
0,3,211848,300
0,2,211849,18
0,1,211849,34
0,1,211850,101
0,3,211850,167
0,5,211850,290
0,2,211851,42
0,5,211852,39
0,4,211852,77
0,1,211852,91
0,2,211852,253
0,3,211853,155
0,1,211853,206
0,4,211853,215
0,2,211853,299
0,3,211854,16
0,2,211854,28
0,1,211854,269
0,4,211854,270
0,5,211854,289
0,5,211855,133
0,1,211856,11
0,5,211856,151
0,4,211856,293
0,5,211857,32
0,1,211858,24
0,3,211858,40
0,4,211858,173
0,2,211858,236
0,5,211859,291
0,2,211860,46
0,3,211860,66
0,1,211860,181
0,4,211860,229
0,4,211861,22
0,1,211861,260
0,4,211862,48
0,1,211862,232
0,5,211863,69
0,4,211863,89
0,2,211863,172
0,4,211864,91
0,5,211864,201
0,1,211864,211
0,2,211864,262
0,3,211865,18
0,2,211865,64
0,5,211865,130
0,4,211865,145
0,3,211866,80
0,4,211866,129
0,5,211866,134
0,2,211866,161
0,1,211866,163
0,4,211867,123
0,5,211867,284
0,5,211868,120
0,1,211868,240
0,4,211868,282
0,4,211869,22
0,2,211869,150
0,4,211870,73
0,2,211870,224
0,3,211870,273
0,1,211871,44
0,4,211871,96
0,3,211872,21
0,1,211872,43
0,4,211872,77
0,2,211872,277
0,3,211873,37
0,5,211873,113
0,4,211873,152
0,1,211873,166
0,3,211874,78
0,5,211874,208
0,2,211875,199
0,1,211876,129
0,4,211876,294
0,1,211877,6
0,3,211877,130
0,5,211878,16
0,4,211878,172
0,3,211878,185
0,1,211878,188
0,2,211878,205
0,5,211879,242
0,2,211880,194
0,5,211880,206
0,1,211880,216
0,4,211880,247
0,4,211881,8
0,3,211881,39
0,1,211881,183
0,2,211881,194
0,1,211882,15
0,3,211882,57
0,5,211882,140
0,4,211882,152
0,2,211882,209
0,4,211883,95
0,1,211883,299
0,2,211884,95
0,5,211884,113
0,3,211884,142
0,1,211884,274
0,3,211885,244
0,5,211886,2
0,4,211886,28
0,2,211886,268
0,3,211887,277
0,4,211888,20
0,2,211888,98
0,3,211888,104
0,5,211888,139
0,1,211888,167
0,1,211889,198
0,2,211890,7
0,1,211890,86
0,3,211890,143
0,3,211891,32
0,1,211891,33
0,4,211891,68
0,2,211891,242
0,5,211892,16
0,3,211892,96
0,2,211892,151
0,1,211892,161
0,4,211892,299
0,3,211893,62
0,1,211893,162
0,2,211893,184
0,5,211893,214
0,4,211893,245
0,5,211894,139
0,2,211895,45
0,4,211895,70
0,3,211895,71
0,5,211895,143
0,1,211896,72
0,5,211896,86
0,3,211896,94
0,4,211896,122
0,1,211897,36
0,3,211897,90
0,2,211898,241
0,1,211899,163
0,3,211899,208
0,2,211899,279
0,5,211900,95
0,4,211900,131
0,3,211900,294
0,5,211901,34
0,1,211902,45
0,5,211902,167
0,3,211902,173
0,4,211902,209
0,2,211902,210
0,2,211903,69
0,5,211903,143
0,3,211903,204
0,1,211903,240
0,4,211903,300
0,2,211904,119
0,1,211904,270
0,4,211905,277
0,4,211906,7
0,2,211906,290
0,3,211907,6
0,5,211907,41
0,4,211907,105
0,1,211907,235
0,2,211907,266
0,4,211908,6
0,5,211908,25
0,1,211908,53
0,1,211909,192
0,4,211910,113
0,2,211911,65
0,1,211911,118
0,5,211911,124
0,4,211911,131
0,3,211911,292
0,4,211912,26
0,3,211913,123
0,4,211913,127
0,1,211913,130
0,2,211913,197
0,5,211913,213
0,5,211914,84
0,4,211914,115
0,3,211914,136
0,1,211914,160
0,2,211914,217
0,2,211915,148
0,3,211915,195
0,5,211915,287
0,1,211916,137
0,3,211916,264
0,2,211917,79
0,1,211917,219
0,4,211918,223
0,1,211918,226
0,3,211919,46
0,5,211919,247
0,1,211920,13
0,4,211920,23
0,2,211920,27
0,5,211920,300
0,2,211921,66
0,5,211921,100
0,4,211921,116
0,1,211921,168
0,3,211921,291
0,3,211922,24
0,4,211922,154
0,4,211923,29
0,1,211923,78
0,3,211923,107
0,5,211923,299
0,1,211924,25
0,2,211924,53
0,4,211924,100
0,3,211924,234
0,5,211924,267
0,3,211925,99
0,5,211926,71
0,1,211927,132
0,5,211927,202
0,3,211927,254
0,2,211927,256
0,4,211928,64
0,2,211928,211
0,1,211928,231
0,1,211929,21
0,4,211929,22
0,3,211929,182
0,2,211929,234
0,5,211930,106
0,4,211931,167
0,1,211931,231
0,5,211931,287
0,3,211931,298
0,5,211932,194
0,3,211933,46
0,4,211933,180
0,3,211934,35
0,4,211934,81
0,2,211934,236
0,5,211934,262
0,3,211935,114
0,5,211935,275
0,4,211936,43
0,2,211936,139
0,1,211936,300
0,4,211937,91
0,1,211937,237
0,2,211937,298
0,3,211937,300
0,1,211938,114
0,3,211938,119
0,5,211938,174
0,2,211938,238
0,2,211939,136
0,3,211940,38
0,5,211940,192
0,4,211940,212
0,2,211941,6
0,3,211941,80
0,1,211941,95
0,4,211941,144
0,5,211941,181
0,4,211942,15
0,3,211942,175
0,2,211942,190
0,5,211942,207
0,5,211943,91
0,4,211943,121
0,2,211943,177
0,1,211943,239
0,2,211944,205
0,5,211945,87
0,3,211945,90
0,2,211945,119
0,1,211945,175
0,5,211946,24
0,2,211946,70
0,4,211946,89
0,3,211946,264
0,5,211947,148
0,4,211947,154
0,3,211947,208
0,1,211947,210
0,2,211948,97
0,4,211948,109
0,5,211948,142
0,2,211949,176
0,4,211950,18
0,1,211950,152
0,3,211950,175
0,2,211950,256
0,3,211951,55
0,4,211951,59
0,5,211951,157
0,1,211951,245
0,2,211952,5
0,5,211952,35
0,1,211952,65
0,4,211952,90
0,3,211952,167
0,5,211953,23
0,2,211953,39
0,4,211953,236
0,3,211953,267
0,1,211954,48
0,4,211954,119
0,5,211954,211
0,2,211954,271
0,1,211955,125
0,2,211956,32
0,3,211956,42
0,5,211956,234
0,5,211957,90
0,1,211957,267
0,5,211958,163
0,1,211958,194
0,5,211959,147
0,2,211959,178
0,3,211959,232
0,3,211960,195
0,4,211961,48
0,1,211961,102
0,3,211961,235
0,5,211961,261
0,5,211962,167
0,3,211963,61
0,5,211963,258
0,3,211964,18
0,1,211964,115
0,4,211964,232
0,5,211964,240
0,2,211964,274
0,2,211965,30
0,3,211965,37
0,5,211965,163
0,4,211965,242
0,3,211966,92
0,4,211966,272
0,5,211966,279
0,5,211967,232
0,3,211968,93
0,1,211968,184
0,5,211968,206
0,2,211968,258
0,4,211968,271
0,4,211969,7
0,1,211969,83
0,5,211969,122
0,3,211969,163
0,2,211969,279
0,1,211970,93
0,3,211971,39
0,1,211971,109
0,5,211971,118
0,4,211971,224
0,1,211972,129
0,4,211972,199
0,2,211972,202
0,5,211972,211
0,3,211972,289
0,4,211973,146
0,1,211973,204
0,5,211974,23
0,4,211974,49
0,3,211974,166
0,2,211974,180
0,1,211974,184
0,5,211975,63
0,3,211975,79
0,4,211975,125
0,3,211976,64
0,2,211976,151
0,4,211976,257
0,5,211976,272
0,4,211977,24
0,2,211977,145
0,5,211977,203
0,5,211978,46
0,1,211978,73
0,5,211979,98
0,1,211979,223
0,4,211979,294
0,1,211980,7
0,2,211980,100
0,5,211980,183
0,4,211981,31
0,3,211981,149
0,1,211981,191
0,2,211982,59
0,3,211982,75
0,4,211982,171
0,1,211982,231
0,5,211982,252
0,1,211983,113
0,4,211983,206
0,2,211984,261
0,5,211985,67
0,4,211985,139
0,2,211985,173
0,1,211985,217
0,5,211986,1
0,3,211986,183
0,2,211986,217
