"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,12719,59
0,5,12719,142
0,4,12720,127
0,1,12720,157
0,2,12720,211
0,3,12720,261
0,5,12720,283
0,5,12721,103
0,1,12721,268
0,2,12722,159
0,3,12722,191
0,2,12723,222
0,4,12724,33
0,2,12724,106
0,3,12724,177
0,2,12725,98
0,1,12725,115
0,3,12725,215
0,1,12726,40
0,2,12726,227
0,5,12726,235
0,3,12727,116
0,2,12727,169
0,1,12727,187
0,5,12727,188
0,4,12727,268
0,2,12728,39
0,4,12728,61
0,1,12728,105
0,3,12728,181
0,5,12728,197
0,1,12729,6
0,2,12729,10
0,5,12729,251
0,4,12730,114
0,2,12730,134
0,5,12730,196
0,3,12730,269
0,1,12731,3
0,5,12731,23
0,2,12731,98
0,3,12732,21
0,1,12732,106
0,5,12732,169
0,4,12732,180
0,2,12732,271
0,2,12733,39
0,3,12733,47
0,5,12733,93
0,4,12733,242
0,1,12733,275
0,1,12734,61
0,4,12734,86
0,2,12734,121
0,5,12734,169
0,3,12734,212
0,2,12735,5
0,5,12735,94
0,1,12735,100
0,4,12735,292
0,2,12736,115
0,1,12736,147
0,5,12736,205
0,3,12737,211
0,4,12737,247
0,1,12738,142
0,2,12739,82
0,4,12739,89
0,1,12739,148
0,1,12740,45
0,5,12740,82
0,4,12740,171
0,2,12740,176
0,3,12740,235
0,5,12741,220
0,3,12741,271
0,1,12741,298
0,3,12742,18
0,4,12742,29
0,1,12743,117
0,5,12743,126
0,2,12743,256
0,4,12743,269
0,2,12744,56
0,4,12744,177
0,1,12744,195
0,1,12745,32
0,5,12745,127
0,4,12745,176
0,2,12745,190
0,3,12745,281
0,4,12746,152
0,1,12746,160
0,3,12746,228
0,5,12747,108
0,3,12747,140
0,4,12747,147
0,1,12747,175
0,2,12747,272
0,4,12748,14
0,3,12748,20
0,1,12748,35
0,5,12748,83
0,2,12748,190
0,2,12749,235
0,3,12750,38
0,1,12750,72
0,4,12750,77
0,5,12750,175
0,2,12750,212
0,5,12751,40
0,2,12751,48
0,1,12751,86
0,3,12751,96
0,4,12751,273
0,3,12752,56
0,1,12752,88
0,5,12753,131
0,1,12753,139
0,4,12753,154
0,3,12753,205
0,2,12753,271
0,5,12754,107
0,5,12755,154
0,1,12756,3
0,5,12756,12
0,4,12756,13
0,3,12756,68
0,3,12757,102
0,5,12757,128
0,5,12758,27
0,2,12758,280
0,5,12759,54
0,4,12760,80
0,1,12760,142
0,5,12760,227
0,5,12761,103
0,3,12762,28
0,1,12762,71
0,4,12762,291
0,4,12763,65
0,3,12764,63
0,4,12764,228
0,5,12764,283
0,5,12765,176
0,1,12765,267
0,3,12765,297
0,5,12766,6
0,4,12766,181
0,5,12767,16
0,4,12767,88
0,2,12767,124
0,1,12767,172
0,3,12767,202
0,3,12768,2
0,4,12768,120
0,1,12769,114
0,4,12769,209
0,2,12770,61
0,5,12770,86
0,3,12770,130
0,4,12770,293
0,4,12771,127
0,3,12771,159
0,1,12771,170
0,2,12771,245
0,5,12771,298
0,2,12772,27
0,1,12772,93
0,5,12772,267
0,3,12772,289
0,5,12773,153
0,3,12773,229
0,3,12774,107
0,4,12774,177
0,2,12774,197
0,5,12774,227
0,3,12775,25
0,5,12775,44
0,4,12776,256
0,5,12776,300
0,2,12777,8
0,5,12777,38
0,3,12778,34
0,1,12779,53
0,3,12780,85
0,2,12780,99
0,1,12780,144
0,5,12780,157
0,4,12780,210
0,2,12781,68
0,5,12781,250
0,3,12782,8
0,1,12782,127
0,2,12782,283
0,4,12783,27
0,2,12783,37
0,1,12783,45
0,3,12783,158
0,2,12784,45
0,1,12784,73
0,3,12784,118
0,4,12784,155
0,2,12785,58
0,4,12786,56
0,3,12787,21
0,1,12787,153
0,4,12788,41
0,3,12788,84
0,2,12788,97
0,5,12788,101
0,1,12788,202
0,2,12789,61
0,5,12789,116
0,1,12789,262
0,3,12790,34
0,1,12790,88
0,4,12790,146
0,2,12791,26
0,4,12791,69
0,1,12791,298
0,4,12792,6
0,1,12792,103
0,2,12792,288
0,4,12793,69
0,5,12793,80
0,3,12793,222
0,3,12794,84
0,5,12794,166
0,4,12794,176
0,1,12794,279
0,4,12795,104
0,2,12795,156
0,5,12796,21
0,3,12796,96
0,1,12796,175
0,2,12796,199
0,4,12796,213
0,5,12797,42
0,2,12797,198
0,4,12797,252
0,1,12797,282
0,2,12798,76
0,3,12798,197
0,1,12798,231
0,4,12798,258
0,2,12799,15
0,5,12799,146
0,4,12799,163
0,1,12799,229
0,3,12799,274
0,4,12800,59
0,2,12800,63
0,3,12800,100
0,5,12800,143
0,1,12800,145
0,3,12801,56
0,4,12801,96
0,5,12801,110
0,1,12801,299
0,4,12802,51
0,5,12802,118
0,2,12803,30
0,1,12803,52
0,4,12803,193
0,5,12803,262
0,4,12804,189
0,5,12804,192
0,2,12805,11
0,3,12805,77
0,1,12805,155
0,5,12805,208
0,4,12805,213
0,2,12806,153
0,3,12806,168
0,5,12806,178
0,3,12807,21
0,4,12807,27
0,1,12807,146
0,2,12807,269
0,5,12807,296
0,4,12808,76
0,3,12808,177
0,5,12808,206
0,2,12808,284
0,1,12808,285
0,5,12809,90
0,4,12809,111
0,2,12809,193
0,1,12809,249
0,2,12810,65
0,3,12810,140
0,4,12810,225
0,2,12811,76
0,1,12811,274
0,2,12812,92
0,4,12812,94
0,5,12812,128
0,3,12812,212
0,3,12813,97
0,1,12813,175
0,4,12813,214
0,4,12814,20
0,5,12814,121
0,1,12815,125
0,3,12815,131
0,2,12815,189
0,1,12816,214
0,1,12817,237
0,3,12818,81
0,4,12818,125
0,1,12818,135
0,5,12818,178
0,2,12818,243
0,1,12819,2
0,2,12819,103
0,4,12819,261
0,5,12820,53
0,2,12820,271
0,5,12821,91
0,2,12821,123
0,4,12821,145
0,1,12821,210
0,3,12821,242
0,3,12822,96
0,2,12822,134
0,1,12822,142
0,5,12822,178
0,4,12822,282
0,4,12823,33
0,1,12823,114
0,3,12823,165
0,3,12824,19
0,1,12824,157
0,2,12824,267
0,2,12825,27
0,3,12825,125
0,5,12826,60
0,3,12826,72
0,4,12826,126
0,1,12826,128
0,2,12826,199
0,3,12827,101
0,2,12827,172
0,4,12827,207
0,4,12828,33
0,2,12828,68
0,3,12828,74
0,1,12828,192
0,5,12828,230
0,3,12829,38
0,4,12829,84
0,3,12830,113
0,4,12830,162
0,3,12831,111
0,4,12832,227
0,2,12832,243
0,5,12833,76
0,2,12834,26
0,3,12834,126
0,5,12834,199
0,1,12834,247
0,2,12835,113
0,5,12835,216
0,1,12835,225
0,1,12836,101
0,4,12837,6
0,5,12837,44
0,3,12838,81
0,2,12838,201
0,1,12839,217
0,3,12839,247
0,4,12839,281
0,5,12839,293
0,3,12840,24
0,4,12840,91
0,2,12840,172
0,5,12840,185
0,4,12841,108
0,2,12841,208
0,3,12841,266
0,2,12842,205
0,3,12843,28
0,4,12843,151
0,2,12843,170
0,1,12843,193
0,5,12843,232
0,3,12844,52
0,1,12844,98
0,1,12845,2
0,3,12846,18
0,1,12846,37
0,5,12846,70
0,4,12846,284
0,5,12847,168
0,3,12848,148
0,1,12848,248
0,2,12848,256
0,4,12848,283
0,4,12849,6
0,3,12849,33
0,5,12849,35
0,1,12849,51
0,2,12849,122
0,4,12850,23
0,2,12851,76
0,1,12851,266
0,5,12852,60
0,2,12852,175
0,4,12852,203
0,3,12853,7
0,5,12853,43
0,1,12853,191
0,2,12854,3
0,1,12854,113
0,5,12854,237
0,4,12855,109
0,2,12855,250
0,4,12856,35
0,1,12856,56
0,3,12856,64
0,5,12856,98
0,4,12857,56
0,5,12857,278
0,1,12858,253
0,3,12858,295
0,3,12859,73
0,2,12859,77
0,5,12859,145
0,1,12859,227
0,4,12860,154
0,5,12861,80
0,4,12861,151
0,3,12861,171
0,2,12861,263
0,2,12862,63
0,5,12862,138
0,1,12862,151
0,3,12862,159
0,4,12862,212
0,5,12863,142
0,1,12863,165
0,3,12863,265
0,4,12863,272
0,2,12863,297
0,2,12864,37
0,5,12864,144
0,4,12864,241
0,3,12864,269
0,2,12865,58
0,4,12865,132
0,3,12865,176
0,5,12865,269
0,1,12865,280
0,2,12866,16
0,5,12866,84
0,1,12866,99
0,4,12866,247
0,3,12866,300
0,2,12867,114
0,1,12867,139
0,1,12868,22
0,4,12868,192
0,3,12868,212
0,2,12868,261
0,5,12869,115
0,3,12869,118
0,1,12869,289
0,4,12870,174
0,5,12870,203
0,3,12871,99
0,2,12871,181
0,5,12871,204
0,4,12871,241
0,2,12872,171
0,4,12872,193
0,3,12873,79
0,1,12873,168
0,5,12873,202
0,1,12874,191
0,2,12875,141
0,5,12875,206
0,3,12875,233
0,1,12875,258
0,1,12876,10
0,2,12876,53
0,4,12876,58
0,5,12876,144
0,3,12876,263
0,3,12877,18
0,5,12877,170
0,1,12877,186
0,4,12877,195
0,2,12877,213
0,5,12878,13
0,3,12878,190
0,4,12878,238
0,2,12878,294
0,5,12879,275
0,5,12880,12
0,2,12880,101
0,3,12880,250
0,1,12881,139
0,4,12881,286
0,5,12882,4
0,1,12882,139
0,3,12882,170
0,2,12882,198
0,4,12882,244
0,4,12883,4
0,3,12883,17
0,2,12883,99
0,4,12884,229
0,2,12884,232
0,4,12885,53
0,1,12885,63
0,2,12885,229
0,4,12886,57
0,3,12886,75
0,2,12886,175
0,1,12886,182
0,5,12886,186
0,1,12887,173
0,5,12888,67
0,3,12888,117
0,4,12888,267
0,4,12889,171
0,5,12889,175
0,3,12889,222
0,5,12890,103
0,2,12890,142
0,1,12890,222
0,1,12891,41
0,4,12891,55
0,2,12891,103
0,5,12891,149
0,3,12891,211
0,3,12892,43
0,2,12892,82
0,4,12892,136
0,5,12892,244
0,5,12893,11
0,4,12893,35
0,2,12894,132
0,1,12894,171
0,5,12894,291
0,5,12895,10
0,1,12895,50
0,3,12895,58
0,2,12895,265
0,1,12896,75
0,5,12896,158
0,3,12896,220
0,4,12896,259
0,2,12896,261
0,5,12897,154
0,4,12897,289
0,5,12898,118
0,4,12898,184
0,3,12898,274
0,1,12899,37
0,3,12899,139
0,5,12899,164
0,2,12899,180
0,4,12899,191
0,2,12900,127
0,5,12900,128
0,4,12900,294
0,3,12901,39
0,1,12901,248
0,5,12901,255
0,2,12902,47
0,3,12902,48
0,5,12902,59
0,1,12902,187
0,4,12902,243
0,4,12903,32
0,3,12903,225
0,5,12903,233
0,1,12903,290
0,4,12904,69
0,1,12904,98
0,3,12904,129
0,2,12904,184
0,1,12905,128
0,4,12905,181
0,2,12905,222
0,2,12906,210
0,3,12907,147
0,4,12907,179
0,5,12907,187
0,2,12907,237
0,3,12908,142
0,4,12908,146
0,5,12908,216
0,3,12909,29
0,2,12909,127
0,4,12909,215
0,5,12909,295
0,4,12910,124
0,1,12911,32
0,5,12911,113
0,3,12911,195
0,4,12911,222
0,1,12912,249
0,2,12913,20
0,3,12914,7
0,5,12914,11
0,4,12914,14
0,2,12914,92
0,1,12914,225
0,1,12915,282
0,1,12916,17
0,5,12916,19
0,3,12916,231
0,4,12916,249
0,2,12916,284
0,3,12917,38
0,2,12917,58
0,3,12918,40
0,4,12918,69
0,1,12918,185
0,5,12918,192
0,5,12919,229
0,4,12920,165
0,2,12920,189
0,5,12920,276
0,2,12921,208
0,4,12921,229
0,2,12922,277
0,4,12922,278
0,2,12923,132
0,5,12923,210
0,2,12924,101
0,4,12925,248
0,4,12926,89
0,3,12926,300
0,3,12927,199
0,4,12927,275
0,4,12928,147
0,2,12929,77
0,4,12929,192
0,4,12930,36
0,1,12930,53
0,5,12930,98
0,2,12931,11
0,5,12931,24
0,4,12931,54
0,1,12931,80
0,3,12931,87
0,1,12932,157
0,4,12932,167
0,3,12932,237
0,5,12932,270
0,2,12932,300
0,4,12933,145
0,4,12934,265
0,3,12934,275
0,3,12935,1
0,4,12935,75
0,1,12935,169
0,2,12935,177
0,5,12935,293
0,5,12936,41
0,1,12936,71
0,2,12936,102
0,4,12936,261
0,1,12937,82
0,2,12937,99
0,4,12937,126
0,5,12937,263
0,3,12938,12
0,3,12939,71
0,1,12939,100
0,2,12939,220
0,5,12939,252
0,1,12940,18
0,4,12940,140
0,2,12940,249
0,3,12940,293
0,3,12941,118
0,2,12941,208
0,1,12941,287
0,4,12941,300
0,5,12942,100
0,1,12943,75
0,2,12943,151
0,5,12943,162
0,3,12943,168
0,1,12944,146
0,4,12944,160
0,2,12944,209
0,5,12944,300
0,5,12945,29
0,1,12945,30
0,3,12945,37
0,4,12946,129
0,3,12946,199
0,5,12946,289
0,2,12947,154
0,1,12947,209
0,5,12947,262
0,3,12948,13
0,5,12949,118
0,3,12949,174
0,1,12950,135
0,3,12951,285
0,1,12952,189
0,3,12952,271
0,4,12952,283
0,3,12953,4
0,2,12953,165
0,5,12953,202
0,4,12953,250
0,2,12954,84
0,4,12955,139
0,1,12955,192
0,5,12955,198
0,3,12955,219
0,2,12955,254
0,4,12956,27
0,1,12956,190
0,1,12957,1
0,3,12957,72
0,2,12957,142
0,4,12957,277
0,5,12957,299
0,1,12958,24
0,2,12958,75
0,4,12958,188
0,3,12958,264
0,5,12959,25
0,2,12959,34
0,3,12959,172
0,4,12959,197
0,1,12959,256
0,2,12960,45
0,5,12960,284
0,1,12960,293
0,3,12961,140
0,5,12961,152
0,4,12961,202
0,2,12962,30
0,5,12962,128
0,3,12962,178
0,4,12962,263
0,2,12963,107
0,4,12963,145
0,1,12963,187
0,1,12964,44
0,4,12964,195
0,5,12964,287
0,3,12965,145
0,5,12965,187
0,1,12965,194
0,4,12965,221
0,2,12965,249
0,4,12966,82
0,1,12966,144
0,1,12967,141
0,3,12967,248
0,1,12968,294
0,4,12969,44
0,5,12969,72
0,1,12969,200
0,2,12969,254
0,3,12970,58
0,5,12970,192
0,4,12970,239
0,1,12970,298
0,5,12971,5
0,3,12971,85
0,1,12971,151
0,5,12972,4
0,2,12972,19
0,3,12972,144
0,1,12972,209
0,3,12973,30
0,1,12973,86
0,2,12973,126
0,4,12973,181
0,5,12973,188
0,5,12974,95
0,4,12975,106
0,1,12975,176
0,2,12975,201
0,3,12975,278
0,4,12976,58
0,3,12976,132
0,2,12976,175
0,5,12976,226
0,1,12976,231
0,2,12977,34
0,5,12977,243
0,5,12978,15
0,1,12978,252
0,4,12979,61
0,3,12979,71
0,5,12979,120
0,1,12979,180
0,2,12979,181
0,1,12980,73
0,5,12980,189
0,1,12981,71
0,5,12981,225
0,3,12981,243
0,2,12981,256
0,4,12981,268
0,2,12982,125
0,5,12983,282
0,4,12984,136
0,2,12984,185
0,2,12985,52
0,1,12985,227
0,5,12985,273
0,4,12985,289
0,2,12986,268
0,3,12987,90
0,5,12987,191
0,2,12987,192
0,4,12988,28
0,3,12988,52
0,5,12988,149
0,1,12988,251
0,2,12989,23
0,4,12989,53
0,5,12989,157
0,3,12989,191
0,1,12989,224
0,2,12990,51
0,5,12990,124
0,1,12990,291
0,4,12991,56
0,1,12991,169
0,2,12991,249
0,3,12992,65
0,4,12992,110
0,2,12992,117
0,5,12992,208
0,1,12992,226
0,3,12993,115
0,1,12993,211
0,1,12994,9
0,3,12994,42
0,5,12994,197
0,2,12994,203
0,4,12994,274
0,4,12995,2
0,2,12995,37
0,1,12995,140
0,3,12995,184
0,5,12995,238
0,1,12996,100
0,3,12996,184
0,2,12997,194
0,5,12998,283
0,2,12998,288
0,3,12999,61
0,2,12999,160
0,5,12999,172
0,4,12999,209
0,1,12999,249
0,5,13000,39
0,3,13000,251
0,2,13000,259
0,4,13000,265
0,5,13001,104
0,2,13001,241
0,3,13001,254
0,1,13001,300
0,1,13002,153
0,2,13002,190
0,3,13002,234
0,5,13002,251
0,4,13002,265
0,3,13003,20
0,5,13003,50
0,4,13003,109
0,2,13003,222
0,1,13003,260
0,4,13004,35
0,3,13005,21
0,4,13005,143
0,1,13005,173
0,5,13005,202
0,2,13005,261
0,3,13006,9
0,2,13006,45
0,1,13006,56
0,4,13006,227
0,5,13006,267
0,2,13007,39
0,4,13007,146
0,1,13007,168
0,3,13007,210
0,5,13007,294
0,5,13008,44
0,4,13008,96
0,2,13009,163
0,3,13009,248
0,1,13009,251
0,4,13010,11
0,1,13010,21
0,2,13010,34
0,3,13010,211
0,5,13010,270
0,4,13011,61
0,2,13011,142
0,1,13011,165
0,5,13011,183
0,3,13011,187
0,5,13012,45
0,2,13012,166
0,3,13012,257
0,2,13013,40
0,1,13013,53
0,4,13013,71
0,3,13013,200
0,5,13013,290
0,3,13014,31
0,2,13014,81
0,4,13014,197
0,5,13014,270
0,1,13014,294
0,3,13015,86
0,4,13015,98
0,5,13015,127
0,5,13016,6
0,3,13016,91
0,2,13016,275
0,5,13017,217
0,2,13018,153
0,2,13019,85
0,5,13019,87
0,4,13019,152
0,3,13020,21
0,1,13020,92
0,5,13020,125
0,4,13020,198
0,4,13021,69
0,2,13022,107
0,1,13022,143
0,4,13022,285
0,3,13023,6
0,5,13023,34
0,2,13023,92
0,1,13023,250
0,2,13024,115
0,4,13024,243
0,5,13024,299
0,4,13025,276
0,5,13026,23
0,3,13026,169
0,2,13026,247
0,1,13026,272
0,4,13027,298
0,2,13028,257
0,1,13029,66
0,3,13029,228
0,2,13029,235
0,4,13030,45
0,2,13030,75
0,5,13031,3
0,4,13031,52
0,1,13031,198
0,3,13031,226
0,2,13031,263
0,4,13032,61
0,2,13033,100
0,1,13033,105
0,5,13033,176
0,3,13034,94
0,1,13034,248
0,2,13035,68
0,3,13035,249
0,4,13036,219
0,1,13037,124
0,2,13037,201
0,4,13037,211
0,5,13038,22
0,1,13038,63
0,3,13038,83
0,4,13038,230
0,5,13039,68
0,4,13039,183
0,3,13039,283
0,5,13040,174
0,2,13040,208
0,1,13040,214
0,2,13041,252
0,5,13041,278
0,5,13042,101
0,2,13042,187
0,1,13042,213
0,3,13043,95
0,5,13043,119
0,1,13043,205
0,4,13043,219
0,2,13043,237
0,2,13044,284
0,5,13045,265
0,1,13046,136
0,5,13046,157
0,3,13046,273
0,4,13046,277
0,3,13047,44
0,2,13047,156
0,4,13047,273
0,1,13047,281
0,5,13048,29
0,1,13049,10
0,4,13049,25
0,3,13049,64
0,2,13049,220
0,5,13050,43
0,4,13050,59
0,2,13050,144
0,3,13050,225
0,1,13050,266
0,1,13051,46
0,4,13051,64
0,2,13051,71
0,5,13051,153
0,3,13051,270
0,1,13052,105
0,5,13052,165
0,2,13052,235
0,3,13052,243
0,5,13053,26
0,3,13053,43
0,1,13053,69
0,4,13053,125
0,2,13054,156
0,5,13054,160
0,4,13054,188
0,1,13054,199
0,5,13055,8
0,1,13055,14
0,4,13055,54
0,3,13055,78
0,2,13055,153
0,1,13056,75
0,2,13056,180
0,5,13056,261
0,4,13056,272
0,2,13057,235
0,4,13058,27
0,5,13058,55
0,2,13058,225
0,3,13059,15
0,1,13059,28
0,4,13059,182
0,2,13059,249
0,5,13059,300
0,4,13060,20
0,2,13060,92
0,3,13060,169
0,5,13060,172
0,1,13060,240
0,2,13061,35
0,5,13061,171
0,3,13061,182
0,5,13062,10
0,5,13063,149
0,1,13063,270
0,3,13064,86
0,5,13064,239
0,4,13064,242
0,2,13064,250
0,1,13064,285
0,3,13065,235
0,5,13065,289
0,2,13066,17
0,3,13066,80
0,5,13066,171
0,4,13066,254
0,4,13067,12
0,2,13067,112
0,5,13067,113
0,3,13067,155
0,4,13068,5
0,2,13068,43
0,1,13068,134
0,5,13068,259
0,3,13068,277
0,3,13069,120
0,3,13070,254
0,4,13071,164
0,5,13071,256
0,2,13072,122
0,3,13072,133
0,5,13072,171
0,4,13072,244
0,4,13073,28
0,1,13073,94
0,3,13073,181
0,5,13073,256
0,4,13074,191
0,3,13075,76
0,2,13075,210
0,3,13076,215
0,2,13076,267
0,5,13077,75
0,3,13077,184
0,4,13077,248
0,1,13078,123
0,5,13078,139
0,3,13078,157
0,4,13079,295
0,5,13080,78
0,1,13080,196
0,4,13080,205
0,4,13081,296
0,1,13082,153
0,5,13082,259
0,2,13083,257
0,4,13084,51
0,5,13084,57
0,2,13084,275
0,3,13085,67
0,1,13086,46
0,2,13086,75
0,5,13086,206
0,4,13087,135
0,5,13087,236
0,3,13087,256
0,2,13087,260
0,1,13088,256
0,1,13089,25
0,3,13089,266
0,2,13090,3
0,4,13090,15
0,3,13090,54
0,5,13090,102
0,1,13091,182
0,4,13092,26
0,2,13092,234
0,3,13093,16
0,2,13093,21
0,1,13093,272
0,4,13093,282
0,5,13093,288
0,3,13094,205
0,5,13094,236
0,3,13095,13
0,1,13095,23
0,5,13095,25
0,2,13095,37
0,4,13095,184
0,3,13096,189
0,2,13097,14
0,1,13097,208
0,3,13097,276
0,4,13097,278
0,5,13097,281
0,5,13098,38
0,4,13098,279
0,3,13099,46
0,5,13099,92
0,1,13099,234
0,2,13099,300
0,3,13100,98
0,5,13100,275
0,2,13101,7
0,4,13101,129
0,3,13101,147
0,5,13101,159
0,2,13102,93
0,4,13102,163
0,1,13102,252
0,5,13102,276
0,1,13103,13
0,2,13103,14
0,5,13103,151
0,3,13104,38
0,4,13104,59
0,1,13104,147
0,2,13104,300
0,1,13105,64
0,4,13105,82
0,2,13106,89
0,1,13106,99
0,5,13107,144
0,4,13108,13
0,5,13108,100
0,1,13108,142
0,2,13108,235
0,3,13108,291
0,1,13109,113
0,4,13110,129
0,3,13110,171
0,2,13110,235
0,1,13111,68
0,2,13111,159
0,3,13111,219
0,4,13111,225
0,4,13112,207
0,4,13113,35
0,3,13113,60
0,1,13113,130
0,2,13113,266
0,5,13113,270
0,2,13114,3
0,4,13114,44
0,5,13114,274
0,2,13115,46
0,1,13115,102
0,3,13115,169
0,4,13115,172
0,5,13115,183
0,2,13116,38
0,3,13116,212
0,3,13117,5
0,5,13117,273
0,3,13118,28
0,5,13118,54
0,4,13118,70
0,1,13118,195
0,4,13119,37
0,3,13119,84
0,5,13119,110
0,1,13119,126
0,2,13119,250
0,2,13120,132
0,1,13121,48
0,2,13122,13
0,5,13122,57
0,1,13122,58
0,4,13122,144
0,3,13122,257
0,1,13123,42
0,2,13124,104
0,4,13124,182
0,5,13124,184
0,1,13124,193
0,3,13124,281
0,2,13125,11
0,1,13125,132
0,5,13125,198
0,1,13126,25
0,2,13126,166
0,4,13126,195
0,3,13126,201
0,5,13126,234
0,1,13127,53
0,3,13127,118
0,2,13128,164
0,1,13128,178
0,3,13128,217
0,4,13128,228
0,3,13129,177
0,5,13129,250
0,4,13130,8
0,5,13130,48
0,1,13130,65
0,3,13130,279
0,1,13131,54
0,3,13131,94
0,5,13131,96
0,2,13131,155
0,4,13131,176
0,2,13132,109
0,3,13132,251
0,4,13132,289
0,5,13132,297
0,2,13133,132
0,1,13133,140
0,3,13133,184
0,4,13133,202
0,5,13134,36
0,4,13134,110
0,1,13134,209
0,3,13134,212
0,2,13134,254
0,5,13135,183
0,1,13135,190
0,3,13135,224
0,4,13135,231
0,5,13136,95
0,1,13136,194
0,2,13136,257
0,3,13137,24
0,2,13137,78
0,5,13137,180
0,4,13137,211
0,1,13137,280
0,1,13138,72
0,2,13138,82
0,3,13138,126
0,5,13138,278
0,1,13139,57
0,3,13140,5
0,2,13140,17
0,5,13140,103
0,1,13140,150
0,4,13140,237
0,2,13141,8
0,1,13141,96
0,4,13141,233
0,5,13141,250
0,3,13141,265
0,4,13142,22
0,2,13142,36
0,3,13143,135
0,4,13144,52
0,1,13144,108
0,2,13144,152
0,5,13144,284
0,4,13145,85
0,3,13145,205
0,1,13145,209
0,2,13145,222
0,5,13145,244
0,5,13146,59
0,4,13146,108
0,3,13146,224
0,2,13146,227
0,3,13147,80
0,4,13147,211
0,1,13147,268
0,5,13147,279
0,2,13147,284
0,5,13148,116
0,4,13148,222
0,4,13149,173
0,5,13149,178
0,3,13150,242
0,4,13150,263
0,2,13151,136
0,4,13151,187
0,3,13151,219
0,5,13151,271
0,1,13151,282
0,5,13152,46
0,2,13152,113
0,1,13153,109
0,2,13153,214
0,3,13154,6
0,4,13154,94
0,5,13154,200
0,1,13154,258
0,2,13155,24
0,5,13155,84
0,3,13155,162
0,4,13155,221
0,1,13155,238
0,2,13156,147
0,4,13156,167
0,4,13157,11
0,5,13157,76
0,5,13158,64
0,4,13158,75
0,1,13158,76
0,2,13158,77
0,5,13159,13
0,4,13159,60
0,3,13159,78
0,1,13159,177
0,2,13160,42
0,1,13160,205
0,5,13161,215
0,3,13162,183
0,4,13163,92
0,1,13163,112
0,5,13163,116
0,2,13163,191
0,3,13163,193
0,2,13164,172
0,4,13164,190
0,1,13164,195
0,3,13164,280
0,5,13164,298
0,4,13165,1
0,3,13165,27
0,2,13165,69
0,5,13165,211
0,1,13165,294
0,5,13166,193
0,2,13166,213
0,3,13166,223
0,5,13167,4
0,2,13167,66
0,3,13167,172
0,1,13168,74
0,4,13169,69
0,5,13169,187
0,1,13169,231
0,4,13170,38
0,2,13170,78
0,3,13170,264
0,2,13171,3
0,3,13171,40
0,5,13171,188
0,1,13171,252
0,3,13172,245
0,2,13172,253
0,1,13173,20
0,3,13173,88
0,2,13173,105
0,5,13173,151
0,4,13173,192
0,1,13174,100
0,4,13174,109
0,3,13174,144
0,4,13175,91
0,2,13175,230
0,3,13175,231
0,1,13175,250
0,5,13175,274
0,5,13176,76
0,4,13176,102
0,1,13176,278
0,2,13176,298
0,3,13177,1
0,5,13177,50
0,4,13177,80
0,1,13177,83
0,2,13177,111
0,5,13178,117
0,3,13178,184
0,2,13178,202
0,1,13178,205
0,4,13178,235
0,4,13179,195
0,2,13179,250
0,1,13179,291
0,5,13179,293
0,5,13180,229
0,4,13180,268
0,2,13181,38
0,5,13181,199
0,5,13182,55
0,3,13182,209
0,2,13182,298
0,2,13183,31
0,4,13183,63
0,3,13183,79
0,5,13183,168
0,1,13183,176
0,3,13184,72
0,5,13184,178
0,1,13184,257
0,4,13185,159
0,3,13185,291
0,2,13186,23
0,4,13186,26
0,1,13186,234
0,5,13186,260
0,3,13186,291
0,5,13187,297
0,2,13188,78
0,4,13189,82
0,5,13189,122
0,2,13189,274
0,3,13190,39
0,1,13190,109
0,5,13190,145
0,2,13190,277
0,2,13191,48
0,4,13191,195
0,4,13192,35
0,3,13192,119
0,5,13192,149
0,1,13192,201
0,4,13193,296
0,4,13194,13
0,2,13194,219
0,5,13195,226
0,4,13196,94
0,5,13196,215
0,5,13197,184
0,2,13198,7
0,3,13198,122
0,1,13198,138
0,4,13198,299
0,3,13199,120
0,5,13200,89
0,4,13200,137
0,2,13200,139
0,3,13200,166
0,5,13201,129
0,4,13201,182
0,3,13201,280
0,3,13202,64
0,4,13202,170
0,2,13202,213
0,1,13202,223
0,2,13203,71
0,5,13203,96
0,4,13203,201
0,2,13204,52
0,5,13204,97
0,4,13204,113
0,1,13204,214
0,3,13205,142
0,3,13206,87
0,1,13206,156
0,4,13206,211
0,5,13207,127
0,2,13207,156
0,4,13207,289
0,3,13208,96
0,1,13208,113
0,4,13208,193
0,5,13208,218
0,4,13209,65
0,2,13209,89
0,5,13209,112
0,1,13209,214
0,4,13210,81
0,2,13210,140
0,5,13210,211
0,3,13210,238
0,2,13211,52
0,5,13211,105
0,4,13211,158
0,3,13211,159
0,4,13212,42
0,5,13212,226
0,1,13212,259
0,3,13212,275
0,2,13213,20
0,3,13213,139
0,4,13213,143
0,1,13213,242
0,2,13214,27
0,5,13214,93
0,3,13215,58
0,5,13215,212
0,2,13216,15
0,3,13216,70
0,1,13216,75
0,4,13216,280
0,5,13216,292
0,3,13217,37
0,4,13217,62
0,2,13217,81
0,5,13217,204
0,1,13218,208
0,3,13219,14
0,4,13219,77
0,5,13220,50
0,2,13221,39
0,5,13221,141
0,3,13221,244
0,4,13221,246
0,1,13221,276
0,1,13222,26
0,4,13222,35
0,2,13222,41
0,5,13222,124
