"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,112493,269
0,5,112494,59
0,4,112494,269
0,4,112495,6
0,3,112495,32
0,4,112496,40
0,2,112496,143
0,3,112496,201
0,1,112496,260
0,2,112497,205
0,5,112497,267
0,3,112498,162
0,2,112498,166
0,1,112499,30
0,3,112499,39
0,4,112499,87
0,2,112499,114
0,2,112500,67
0,1,112500,165
0,3,112500,239
0,5,112500,282
0,1,112501,22
0,3,112501,121
0,2,112501,272
0,5,112501,289
0,3,112502,25
0,4,112502,90
0,1,112502,125
0,4,112503,296
0,5,112504,213
0,4,112504,226
0,2,112505,40
0,3,112506,225
0,4,112506,248
0,4,112507,234
0,2,112508,30
0,5,112508,95
0,4,112508,102
0,1,112508,225
0,3,112508,278
0,1,112509,110
0,4,112509,246
0,5,112510,173
0,2,112511,42
0,3,112511,90
0,1,112511,163
0,5,112511,186
0,4,112511,284
0,2,112512,187
0,2,112513,118
0,3,112514,88
0,2,112514,98
0,5,112514,103
0,1,112514,196
0,2,112515,128
0,3,112515,144
0,1,112515,271
0,5,112516,30
0,2,112516,87
0,3,112516,137
0,4,112516,198
0,4,112517,105
0,5,112517,207
0,4,112518,47
0,3,112518,273
0,1,112519,35
0,3,112519,165
0,5,112519,216
0,5,112520,53
0,3,112520,164
0,2,112521,61
0,1,112522,39
0,3,112522,111
0,2,112522,211
0,4,112522,222
0,5,112522,241
0,5,112523,194
0,2,112523,232
0,3,112524,114
0,1,112524,170
0,3,112525,176
0,1,112526,13
0,3,112526,127
0,5,112526,214
0,4,112526,235
0,2,112526,266
0,1,112527,107
0,3,112527,276
0,4,112528,60
0,1,112528,108
0,5,112528,203
0,2,112529,25
0,4,112529,58
0,2,112530,161
0,1,112531,119
0,4,112531,238
0,3,112532,52
0,2,112532,290
0,1,112533,86
0,1,112534,59
0,2,112534,73
0,3,112534,162
0,4,112534,182
0,5,112534,261
0,1,112535,47
0,5,112535,135
0,4,112536,59
0,1,112536,74
0,5,112536,111
0,3,112536,245
0,2,112536,273
0,1,112537,82
0,5,112537,101
0,3,112537,134
0,4,112537,267
0,1,112538,64
0,2,112538,69
0,3,112538,91
0,4,112538,239
0,5,112538,262
0,3,112539,40
0,1,112539,271
0,4,112540,147
0,5,112540,239
0,1,112541,38
0,2,112541,208
0,3,112541,210
0,4,112541,236
0,3,112542,124
0,3,112543,34
0,3,112544,31
0,1,112544,87
0,2,112544,112
0,4,112544,231
0,2,112545,26
0,5,112545,156
0,5,112546,184
0,4,112547,33
0,1,112547,111
0,2,112547,161
0,4,112548,12
0,3,112548,75
0,1,112548,142
0,5,112548,258
0,3,112549,134
0,2,112549,150
0,2,112550,200
0,2,112551,221
0,5,112551,262
0,4,112551,278
0,3,112552,33
0,1,112552,144
0,2,112552,191
0,4,112552,242
0,5,112552,277
0,2,112553,148
0,1,112553,152
0,3,112554,41
0,1,112554,71
0,4,112554,160
0,2,112554,207
0,5,112555,62
0,4,112555,68
0,2,112555,95
0,1,112555,141
0,3,112555,225
0,5,112556,34
0,3,112556,104
0,3,112557,152
0,4,112557,161
0,5,112557,172
0,5,112558,190
0,1,112558,199
0,4,112558,277
0,4,112559,218
0,5,112560,4
0,3,112560,79
0,1,112560,179
0,2,112560,256
0,1,112561,51
0,2,112561,149
0,5,112562,255
0,1,112562,267
0,3,112563,8
0,1,112564,61
0,2,112564,192
0,5,112564,243
0,3,112564,272
0,4,112564,296
0,2,112565,1
0,5,112565,285
0,2,112566,47
0,3,112566,60
0,1,112566,262
0,3,112567,105
0,5,112567,139
0,1,112568,27
0,2,112568,34
0,3,112568,192
0,5,112568,226
0,4,112568,233
0,5,112569,155
0,1,112569,220
0,3,112569,233
0,2,112569,265
0,4,112569,277
0,4,112570,13
0,2,112570,264
0,1,112570,293
0,2,112571,152
0,4,112571,240
0,3,112571,245
0,1,112572,129
0,4,112572,197
0,2,112572,212
0,2,112573,26
0,1,112574,140
0,5,112574,220
0,3,112574,234
0,2,112574,247
0,4,112575,13
0,3,112575,83
0,2,112575,285
0,5,112575,292
0,5,112576,15
0,2,112576,154
0,3,112576,165
0,1,112577,107
0,4,112577,287
0,5,112578,69
0,2,112578,142
0,3,112578,213
0,4,112578,273
0,2,112579,88
0,5,112580,104
0,2,112581,22
0,3,112581,83
0,1,112581,90
0,5,112581,223
0,2,112582,78
0,3,112583,60
0,1,112583,96
0,4,112584,42
0,5,112584,69
0,1,112584,159
0,2,112584,203
0,3,112584,249
0,1,112585,183
0,2,112586,23
0,1,112586,141
0,3,112586,255
0,2,112587,244
0,1,112588,18
0,5,112588,135
0,2,112588,181
0,4,112588,248
0,1,112589,214
0,4,112589,238
0,1,112590,79
0,5,112590,290
0,5,112591,123
0,2,112591,252
0,1,112591,254
0,4,112592,243
0,2,112592,247
0,1,112593,29
0,4,112593,142
0,2,112593,152
0,5,112593,179
0,3,112593,260
0,2,112594,103
0,3,112594,127
0,5,112594,148
0,1,112594,297
0,1,112595,56
0,2,112595,103
0,5,112595,110
0,3,112595,111
0,4,112595,227
0,1,112596,148
0,1,112597,136
0,2,112598,32
0,3,112598,93
0,2,112599,109
0,1,112599,111
0,5,112599,215
0,4,112599,217
0,4,112600,130
0,3,112600,188
0,5,112600,250
0,1,112600,286
0,5,112601,27
0,3,112601,33
0,1,112601,106
0,2,112601,110
0,4,112601,163
0,3,112602,131
0,2,112602,147
0,1,112603,131
0,5,112603,255
0,3,112603,299
0,5,112604,67
0,2,112604,74
0,1,112604,178
0,4,112604,181
0,3,112604,297
0,3,112605,234
0,5,112606,61
0,4,112606,151
0,2,112606,175
0,2,112607,251
0,3,112607,260
0,1,112608,46
0,3,112608,58
0,5,112608,83
0,4,112608,162
0,2,112608,174
0,4,112609,33
0,2,112609,74
0,1,112609,189
0,5,112609,245
0,3,112609,275
0,1,112610,68
0,5,112610,163
0,4,112610,193
0,3,112611,15
0,4,112611,148
0,1,112611,162
0,1,112612,54
0,3,112612,136
0,5,112613,154
0,2,112613,203
0,4,112614,30
0,5,112614,140
0,2,112614,176
0,2,112615,33
0,5,112615,110
0,4,112615,274
0,4,112616,77
0,5,112616,98
0,2,112616,170
0,1,112616,224
0,3,112616,226
0,1,112617,42
0,4,112617,74
0,2,112617,172
0,3,112617,291
0,2,112618,29
0,4,112618,111
0,5,112618,130
0,3,112618,169
0,1,112618,234
0,5,112619,6
0,1,112619,63
0,4,112619,236
0,3,112619,290
0,2,112620,58
0,5,112620,156
0,4,112620,268
0,3,112620,287
0,2,112621,68
0,4,112621,179
0,1,112621,202
0,1,112622,44
0,4,112622,150
0,3,112622,257
0,2,112622,289
0,4,112623,10
0,3,112623,151
0,1,112623,234
0,3,112624,72
0,1,112624,176
0,4,112624,257
0,2,112624,285
0,4,112625,87
0,5,112625,158
0,1,112626,201
0,5,112626,235
0,3,112627,86
0,4,112627,110
0,5,112627,239
0,1,112627,247
0,4,112628,28
0,5,112628,57
0,2,112628,190
0,3,112628,292
0,2,112629,125
0,3,112629,192
0,5,112629,216
0,1,112629,256
0,4,112630,85
0,3,112630,93
0,2,112630,113
0,5,112630,136
0,1,112630,247
0,5,112631,48
0,3,112631,49
0,4,112631,265
0,3,112632,93
0,5,112632,143
0,4,112632,159
0,1,112632,197
0,2,112632,204
0,2,112633,59
0,3,112633,66
0,5,112633,154
0,1,112633,182
0,5,112634,88
0,1,112634,93
0,4,112634,156
0,3,112634,219
0,2,112634,243
0,4,112635,34
0,2,112635,86
0,1,112635,115
0,3,112635,203
0,5,112635,289
0,1,112636,45
0,2,112636,50
0,3,112636,164
0,4,112637,129
0,3,112637,150
0,2,112637,213
0,1,112637,221
0,5,112637,294
0,2,112638,158
0,4,112638,227
0,5,112638,261
0,3,112639,43
0,5,112639,200
0,1,112639,222
0,4,112639,300
0,5,112640,42
0,3,112640,71
0,4,112640,170
0,2,112640,265
0,3,112641,25
0,2,112641,49
0,4,112641,87
0,1,112641,88
0,5,112641,106
0,5,112642,148
0,5,112643,102
0,3,112643,126
0,4,112643,261
0,1,112644,105
0,5,112644,244
0,3,112645,147
0,5,112645,256
0,5,112646,135
0,1,112646,296
0,5,112647,15
0,1,112647,22
0,4,112647,77
0,1,112648,46
0,4,112648,111
0,2,112649,64
0,5,112649,75
0,1,112649,151
0,3,112649,181
0,4,112650,139
0,2,112651,54
0,3,112651,95
0,5,112651,130
0,1,112651,160
0,1,112652,114
0,4,112652,150
0,2,112652,181
0,3,112652,240
0,5,112652,272
0,4,112653,57
0,3,112653,126
0,1,112653,177
0,2,112653,265
0,3,112654,77
0,4,112654,142
0,2,112655,36
0,3,112655,250
0,5,112656,23
0,1,112656,41
0,3,112656,76
0,4,112656,104
0,2,112657,60
0,4,112657,108
0,5,112657,139
0,1,112657,271
0,3,112657,296
0,5,112658,24
0,2,112658,44
0,1,112658,205
0,3,112658,252
0,4,112658,293
0,2,112659,104
0,1,112659,240
0,3,112659,265
0,4,112659,275
0,5,112660,62
0,2,112660,253
0,3,112661,81
0,4,112661,187
0,2,112662,32
0,1,112662,56
0,5,112662,83
0,4,112662,126
0,3,112662,153
0,2,112663,161
0,4,112663,260
0,4,112664,35
0,3,112664,77
0,2,112664,99
0,5,112665,71
0,1,112665,100
0,3,112665,188
0,2,112665,274
0,3,112666,5
0,2,112666,217
0,3,112667,28
0,1,112667,142
0,5,112667,156
0,3,112668,25
0,1,112668,94
0,2,112668,110
0,1,112669,105
0,2,112669,112
0,4,112669,275
0,5,112670,32
0,1,112670,95
0,3,112670,122
0,4,112670,262
0,3,112671,108
0,2,112671,151
0,5,112672,105
0,1,112672,271
0,2,112673,33
0,1,112673,111
0,3,112673,162
0,2,112674,236
0,4,112674,254
0,1,112674,259
0,3,112674,260
0,5,112674,288
0,4,112675,148
0,5,112675,168
0,2,112676,48
0,3,112677,114
0,1,112677,289
0,3,112678,141
0,5,112678,280
0,4,112678,295
0,1,112679,172
0,5,112679,224
0,4,112679,239
0,2,112679,265
0,5,112680,87
0,3,112680,271
0,2,112681,130
0,5,112681,181
0,4,112681,194
0,1,112681,231
0,3,112681,237
0,3,112682,32
0,5,112682,158
0,2,112682,208
0,3,112683,18
0,2,112683,102
0,5,112683,161
0,4,112684,65
0,3,112684,121
0,4,112685,120
0,1,112685,226
0,1,112686,149
0,5,112687,64
0,2,112687,163
0,3,112687,255
0,1,112688,130
0,4,112688,187
0,2,112688,224
0,5,112688,237
0,3,112688,272
0,2,112689,135
0,3,112690,21
0,1,112690,77
0,4,112691,60
0,1,112691,118
0,3,112691,293
0,3,112692,170
0,2,112693,135
0,1,112693,158
0,3,112693,215
0,4,112694,29
0,5,112695,4
0,1,112695,18
0,4,112695,180
0,3,112695,292
0,2,112696,144
0,5,112697,46
0,2,112697,129
0,3,112697,151
0,4,112697,168
0,1,112697,295
0,1,112698,133
0,2,112698,165
0,3,112699,6
0,5,112699,173
0,4,112699,240
0,2,112700,38
0,3,112700,165
0,4,112700,267
0,2,112701,59
0,3,112701,108
0,5,112701,245
0,4,112702,14
0,2,112702,15
0,3,112702,106
0,1,112702,120
0,5,112702,255
0,3,112703,37
0,2,112703,183
0,1,112703,217
0,5,112703,225
0,3,112704,133
0,1,112704,145
0,4,112704,147
0,5,112704,171
0,2,112704,192
0,3,112705,59
0,2,112705,148
0,4,112705,169
0,3,112706,37
0,2,112706,49
0,4,112706,185
0,5,112706,277
0,1,112706,279
0,4,112707,27
0,1,112707,36
0,3,112707,87
0,5,112707,121
0,2,112707,223
0,2,112708,144
0,5,112709,8
0,1,112709,43
0,3,112709,94
0,3,112710,56
0,5,112710,142
0,2,112710,190
0,1,112711,13
0,4,112712,86
0,3,112712,91
0,5,112712,187
0,2,112712,269
0,3,112713,28
0,1,112713,87
0,2,112713,113
0,5,112713,178
0,4,112713,262
0,3,112714,78
0,4,112714,98
0,2,112714,233
0,4,112715,214
0,5,112715,235
0,3,112716,178
0,5,112717,109
0,1,112717,275
0,5,112718,21
0,3,112718,52
0,2,112718,181
0,3,112719,75
0,2,112719,133
0,3,112720,20
0,2,112720,157
0,5,112720,193
0,4,112720,290
0,5,112721,35
0,2,112721,132
0,3,112721,176
0,4,112721,224
0,2,112722,67
0,5,112722,216
0,4,112723,30
0,1,112723,96
0,3,112723,276
0,2,112724,217
0,4,112725,88
0,5,112725,95
0,3,112725,185
0,1,112725,211
0,5,112726,45
0,5,112727,55
0,4,112727,65
0,1,112727,66
0,3,112727,180
0,2,112727,248
0,1,112728,49
0,5,112728,283
0,5,112729,65
0,3,112729,85
0,1,112729,93
0,4,112729,140
0,3,112730,10
0,2,112730,204
0,1,112730,240
0,4,112730,264
0,3,112731,75
0,4,112731,104
0,1,112731,152
0,5,112731,168
0,2,112731,199
0,5,112732,114
0,4,112732,146
0,2,112733,28
0,1,112733,256
0,3,112734,22
0,4,112734,216
0,5,112734,249
0,1,112734,285
0,2,112735,178
0,1,112735,211
0,5,112735,221
0,4,112735,248
0,3,112735,295
0,1,112736,255
0,4,112736,294
0,2,112737,158
0,3,112737,170
0,1,112737,222
0,4,112737,261
0,2,112738,142
0,1,112739,60
0,5,112739,95
0,2,112739,281
0,1,112740,3
0,5,112740,239
0,4,112741,111
0,3,112741,119
0,1,112741,130
0,2,112741,156
0,5,112741,202
0,3,112742,31
0,2,112742,229
0,2,112743,129
0,4,112743,145
0,2,112744,91
0,5,112744,197
0,4,112744,288
0,5,112745,80
0,2,112745,165
0,3,112745,227
0,4,112745,253
0,1,112745,269
0,2,112746,59
0,5,112746,86
0,4,112746,223
0,3,112746,296
0,4,112747,20
0,1,112747,58
0,3,112747,93
0,5,112747,136
0,2,112747,228
0,5,112748,128
0,2,112748,144
0,5,112749,62
0,3,112749,189
0,2,112749,235
0,2,112750,65
0,1,112751,23
0,4,112751,210
0,3,112751,238
0,1,112752,5
0,5,112752,8
0,2,112752,120
0,1,112753,40
0,2,112753,273
0,3,112753,279
0,2,112754,187
0,1,112754,198
0,5,112754,206
0,5,112755,32
0,4,112755,53
0,2,112755,182
0,1,112755,216
0,4,112756,249
0,5,112757,122
0,3,112757,126
0,1,112757,294
0,4,112758,11
0,3,112758,15
0,5,112758,108
0,1,112758,212
0,2,112758,292
0,4,112759,237
0,3,112759,279
0,3,112760,140
0,2,112760,155
0,4,112760,222
0,1,112760,293
0,2,112761,104
0,1,112761,148
0,1,112762,44
0,5,112762,54
0,4,112762,65
0,2,112762,78
0,3,112762,102
0,4,112763,28
0,1,112763,47
0,3,112763,204
0,2,112763,206
0,5,112763,262
0,3,112764,121
0,5,112764,130
0,2,112765,34
0,1,112765,91
0,4,112765,161
0,3,112765,291
0,4,112766,77
0,1,112766,106
0,5,112766,281
0,3,112767,63
0,4,112767,88
0,2,112767,185
0,1,112767,233
0,3,112768,114
0,4,112769,104
0,1,112769,288
0,2,112770,42
0,1,112770,157
0,3,112770,276
0,5,112771,27
0,1,112771,99
0,4,112771,201
0,3,112771,221
0,2,112771,230
0,3,112772,111
0,1,112772,209
0,5,112772,226
0,2,112772,283
0,3,112773,32
0,4,112774,134
0,2,112774,174
0,5,112774,192
0,1,112774,264
0,2,112775,3
0,4,112775,35
0,1,112775,76
0,3,112775,134
0,5,112775,293
0,5,112776,240
0,1,112777,68
0,4,112777,83
0,5,112777,92
0,3,112777,243
0,2,112778,105
0,3,112778,227
0,1,112779,217
0,4,112779,296
0,1,112780,85
0,5,112780,144
0,3,112781,15
0,5,112781,70
0,2,112781,183
0,4,112782,44
0,3,112782,82
0,1,112782,151
0,5,112782,153
0,4,112783,149
0,2,112783,167
0,3,112783,263
0,1,112783,275
0,2,112784,3
0,4,112784,133
0,1,112785,184
0,3,112785,266
0,4,112786,19
0,1,112786,28
0,2,112786,179
0,5,112786,219
0,3,112786,282
0,4,112787,34
0,2,112787,40
0,3,112787,52
0,5,112787,98
0,4,112788,50
0,3,112789,68
0,1,112789,96
0,2,112790,262
0,2,112791,23
0,1,112791,44
0,4,112791,89
0,5,112791,280
0,3,112791,299
0,2,112792,204
0,1,112793,93
0,4,112793,141
0,5,112793,221
0,4,112794,231
0,4,112795,113
0,2,112795,128
0,3,112795,179
0,1,112795,264
0,5,112796,38
0,3,112796,42
0,1,112796,205
0,4,112796,255
0,1,112797,40
0,3,112798,55
0,4,112798,217
0,2,112799,13
0,3,112799,51
0,5,112799,187
0,4,112799,223
0,1,112799,291
0,2,112800,25
0,5,112800,217
0,5,112801,55
0,3,112801,64
0,2,112801,254
0,2,112802,119
0,5,112803,186
0,5,112804,110
0,4,112804,297
0,4,112805,65
0,1,112805,155
0,5,112805,177
0,3,112805,283
0,1,112806,34
0,4,112806,72
0,2,112806,150
0,5,112806,277
0,2,112807,36
0,2,112808,64
0,4,112808,107
0,1,112808,165
0,5,112808,171
0,3,112808,274
0,2,112809,52
0,1,112809,53
0,3,112809,265
0,5,112810,48
0,1,112810,146
0,3,112810,151
0,2,112810,164
0,2,112811,116
0,1,112811,227
0,3,112811,269
0,4,112811,270
0,3,112812,88
0,2,112812,209
0,4,112812,215
0,4,112813,217
0,3,112813,264
0,3,112814,123
0,4,112814,166
0,2,112814,193
0,1,112814,224
0,5,112814,259
0,3,112815,130
0,4,112815,170
0,2,112816,94
0,5,112816,220
0,4,112816,257
0,1,112817,294
0,2,112818,58
0,3,112818,244
0,4,112819,33
0,5,112819,117
0,1,112819,258
0,4,112820,19
0,2,112820,27
0,1,112820,115
0,3,112820,146
0,5,112820,280
0,3,112821,85
0,1,112821,90
0,4,112821,223
0,1,112822,13
0,5,112822,85
0,1,112823,142
0,3,112824,98
0,1,112824,246
0,2,112824,274
0,4,112824,277
0,5,112825,245
0,2,112826,169
0,3,112826,202
0,1,112826,209
0,4,112826,250
0,5,112827,219
0,2,112827,278
0,4,112827,299
0,1,112828,155
0,4,112828,162
0,2,112828,237
0,3,112828,284
0,1,112829,4
0,2,112829,73
0,3,112829,80
0,5,112829,98
0,4,112829,274
0,3,112830,34
0,1,112830,129
0,4,112830,250
0,3,112831,132
0,2,112831,210
0,1,112831,247
0,5,112831,256
0,3,112832,168
0,4,112832,285
0,2,112833,58
0,5,112833,91
0,4,112833,289
0,2,112834,62
0,4,112834,152
0,5,112834,192
0,4,112835,25
0,5,112835,256
0,1,112836,45
0,5,112836,129
0,2,112836,168
0,4,112836,172
0,3,112836,218
0,1,112837,68
0,1,112838,24
0,5,112839,136
0,1,112839,198
0,3,112840,57
0,2,112840,187
0,1,112840,210
0,5,112840,300
0,2,112841,237
0,5,112841,255
0,3,112842,212
0,2,112843,54
0,4,112843,142
0,2,112844,34
0,1,112844,98
0,5,112844,123
0,3,112844,187
0,4,112844,214
0,5,112845,20
0,4,112845,141
0,3,112846,85
0,4,112846,200
0,2,112846,206
0,1,112847,105
0,2,112847,178
0,2,112848,66
0,1,112848,99
0,3,112849,16
0,4,112849,101
0,2,112849,187
0,5,112849,294
0,4,112850,11
0,1,112850,117
0,2,112851,86
0,1,112851,153
0,4,112852,41
0,3,112852,197
0,1,112853,237
0,4,112854,27
0,1,112854,37
0,3,112854,287
0,5,112854,298
0,1,112855,143
0,3,112855,213
0,4,112855,219
0,2,112855,240
0,2,112856,42
0,4,112856,78
0,1,112856,164
0,3,112856,221
0,2,112857,133
0,1,112857,135
0,4,112857,152
0,3,112858,4
0,1,112858,37
0,5,112858,123
0,4,112858,127
0,2,112858,230
0,5,112859,10
0,3,112859,87
0,1,112859,195
0,2,112859,266
0,5,112860,150
0,5,112861,184
0,2,112861,191
0,3,112861,291
0,1,112862,8
0,4,112862,88
0,5,112862,139
0,3,112862,156
0,3,112863,2
0,5,112863,42
0,1,112863,295
0,1,112864,105
0,4,112864,162
0,2,112864,243
0,5,112864,277
0,3,112864,285
0,4,112865,81
0,2,112865,177
0,3,112865,294
0,1,112866,33
0,3,112866,130
0,4,112866,191
0,2,112866,196
0,5,112866,292
0,3,112867,56
0,4,112867,79
0,3,112868,21
0,4,112868,53
0,5,112868,203
0,1,112868,223
0,1,112869,49
0,4,112869,125
0,2,112869,144
0,5,112869,168
0,1,112870,22
0,5,112870,69
0,3,112870,97
0,4,112870,135
0,2,112871,17
0,5,112871,88
0,3,112871,211
0,4,112871,214
0,1,112872,76
0,5,112872,79
0,2,112872,198
0,4,112872,226
0,3,112872,230
0,1,112873,66
0,3,112873,272
0,1,112874,78
0,5,112874,105
0,3,112874,235
0,4,112875,12
0,2,112875,215
0,3,112875,274
0,3,112876,47
0,5,112876,82
0,4,112876,289
0,3,112877,58
0,2,112877,96
0,5,112877,136
0,1,112877,235
0,4,112877,247
0,2,112878,15
0,5,112878,19
0,4,112878,280
0,4,112879,4
0,3,112879,151
0,5,112879,172
0,1,112879,186
0,1,112880,84
0,5,112880,223
0,2,112880,264
0,3,112880,276
0,4,112880,285
0,2,112881,128
0,5,112881,136
0,4,112881,150
0,3,112881,211
0,3,112882,15
0,5,112882,106
0,1,112882,125
0,4,112882,224
0,5,112883,36
0,2,112883,83
0,3,112883,120
0,1,112883,237
0,3,112884,160
0,2,112884,192
0,5,112885,28
0,3,112885,46
0,1,112885,157
0,4,112885,208
0,5,112886,126
0,1,112886,133
0,4,112886,143
0,5,112887,174
0,1,112887,178
0,3,112887,273
0,3,112888,36
0,4,112888,195
0,3,112889,59
0,5,112889,217
0,2,112890,50
0,1,112890,264
0,5,112891,202
0,2,112891,225
0,1,112891,286
0,5,112892,9
0,3,112892,32
0,1,112892,247
0,4,112892,268
0,3,112893,11
0,2,112893,22
0,5,112893,131
0,4,112894,43
0,5,112895,28
0,1,112895,186
0,3,112895,225
0,2,112895,236
0,4,112895,242
0,1,112896,36
0,5,112896,184
0,1,112897,36
0,5,112897,114
0,4,112897,212
0,3,112897,226
0,2,112897,286
0,3,112898,45
0,4,112898,77
0,5,112898,92
0,1,112898,170
0,2,112898,232
0,4,112899,3
0,5,112899,108
0,1,112899,125
0,2,112899,201
0,3,112899,245
0,4,112900,85
0,3,112900,126
0,1,112900,145
0,4,112901,107
0,3,112901,173
0,4,112902,123
0,2,112902,267
0,5,112902,297
0,1,112903,71
0,3,112903,76
0,4,112904,45
0,3,112904,120
0,1,112904,149
0,2,112904,151
0,5,112904,253
0,1,112905,42
0,5,112905,84
0,3,112905,178
0,2,112905,193
0,4,112905,257
0,5,112906,28
0,2,112906,38
0,3,112906,282
0,3,112907,50
0,1,112907,57
0,2,112907,68
0,4,112908,106
0,2,112908,128
0,3,112908,165
0,5,112908,253
0,1,112908,282
0,5,112909,42
0,4,112909,74
0,2,112909,143
0,1,112910,112
0,2,112910,148
0,3,112910,187
0,5,112910,228
0,2,112911,3
0,3,112911,78
0,5,112911,109
0,4,112911,268
0,3,112912,3
0,5,112912,17
0,4,112912,138
0,2,112912,185
0,1,112912,192
0,4,112913,180
0,2,112913,242
0,2,112914,291
0,4,112915,1
0,3,112915,77
0,1,112915,214
0,4,112916,22
0,3,112916,35
0,5,112916,78
0,4,112917,170
0,4,112918,46
0,2,112918,124
0,3,112918,241
0,5,112918,280
0,5,112919,145
0,1,112920,187
0,1,112921,52
0,3,112922,43
0,4,112922,119
0,1,112922,167
0,2,112922,260
0,5,112922,265
0,2,112923,56
0,3,112923,67
0,1,112923,201
0,5,112923,221
0,4,112924,12
0,2,112924,100
0,3,112924,165
0,3,112925,141
0,2,112926,107
0,4,112926,251
0,2,112927,5
0,3,112927,113
0,4,112927,121
0,2,112928,120
0,3,112928,122
0,5,112928,280
0,4,112929,96
0,5,112929,140
0,5,112930,18
0,3,112930,100
0,2,112930,110
0,1,112930,267
0,2,112931,20
0,5,112931,80
0,5,112932,75
0,4,112932,99
0,4,112933,135
0,3,112933,186
0,2,112933,203
0,5,112933,266
0,1,112934,58
0,3,112934,87
0,2,112934,154
0,5,112934,241
0,4,112934,285
0,5,112935,117
0,2,112935,175
0,4,112936,108
0,2,112936,132
0,5,112936,224
0,3,112936,232
0,1,112936,251
0,1,112937,10
0,2,112937,11
0,3,112937,12
0,1,112938,59
0,2,112938,99
0,4,112938,118
0,2,112939,159
0,1,112939,210
0,3,112940,44
0,3,112941,3
0,5,112941,33
0,4,112941,266
0,1,112942,196
0,2,112943,74
0,4,112944,134
0,1,112944,204
0,2,112944,209
0,2,112945,158
0,1,112945,235
0,2,112946,42
0,4,112946,238
0,1,112947,3
0,2,112947,77
0,3,112947,78
0,4,112947,214
0,5,112947,215
0,2,112948,48
0,3,112948,80
0,5,112948,108
0,4,112948,224
0,1,112948,272
0,5,112949,112
0,1,112949,219
0,3,112949,251
0,2,112949,287
0,4,112949,289
0,5,112950,203
0,2,112950,220
0,3,112951,21
0,1,112951,167
0,5,112951,206
0,1,112952,147
0,4,112952,179
0,5,112952,201
0,2,112952,204
0,2,112953,152
0,1,112953,222
0,5,112954,124
0,4,112954,191
0,1,112954,194
0,3,112954,244
0,2,112954,291
0,1,112955,55
0,4,112955,69
0,5,112955,136
0,3,112955,246
0,2,112955,275
0,3,112956,60
0,2,112956,88
0,1,112956,194
0,5,112956,221
0,4,112956,288
0,1,112957,195
0,5,112958,99
0,4,112958,267
0,2,112959,3
0,1,112960,29
0,5,112960,164
0,1,112961,118
0,5,112961,172
0,3,112961,208
0,5,112962,3
0,3,112962,16
0,4,112963,136
0,4,112964,51
0,4,112965,10
0,5,112965,45
0,1,112965,89
0,2,112965,143
0,3,112965,202
0,5,112966,6
0,4,112967,62
0,2,112967,75
0,5,112967,219
0,1,112967,281
0,1,112968,63
0,3,112968,122
0,4,112968,143
0,5,112968,192
0,5,112969,143
0,4,112969,180
0,1,112970,206
0,5,112970,217
0,3,112970,222
0,2,112970,238
0,1,112971,128
0,3,112971,169
0,2,112972,202
0,1,112972,211
0,5,112972,298
0,3,112973,118
0,5,112973,179
0,1,112973,258
0,3,112974,15
0,1,112974,82
0,4,112974,134
0,5,112974,156
0,2,112974,285
0,1,112975,84
0,4,112976,179
0,5,112977,10
0,1,112977,71
0,3,112977,245
0,4,112977,284
0,2,112977,294
0,1,112978,221
0,4,112978,226
0,2,112978,292
0,3,112978,300
0,3,112979,141
0,2,112979,169
0,1,112979,183
0,4,112979,263
0,1,112980,28
0,5,112980,34
0,3,112980,68
0,2,112980,82
0,4,112980,135
0,4,112981,125
0,2,112981,126
0,5,112981,212
0,5,112982,12
0,2,112982,32
0,3,112982,33
0,4,112982,138
0,2,112983,119
0,5,112984,50
0,1,112984,91
0,2,112984,175
0,2,112985,88
0,3,112985,101
0,2,112986,158
0,4,112987,125
0,3,112987,172
0,2,112987,190
0,5,112987,207
0,1,112987,242
0,2,112988,16
0,4,112988,30
0,2,112989,19
0,3,112989,126
0,1,112990,141
0,3,112990,143
0,1,112991,270
0,1,112992,36
0,4,112992,89
0,3,112992,94
0,2,112992,112
0,5,112992,113
0,1,112993,12
0,2,112993,114
0,4,112993,172
0,5,112993,197
0,3,112993,215
0,5,112994,186
0,3,112995,108
0,1,112995,295
0,1,112996,69
0,5,112996,144
0,4,112996,183
0,2,112996,211
0,5,112997,53
0,3,112997,55
0,2,112997,213
0,3,112998,5
0,2,112998,64
0,4,112998,99
0,5,112998,251
0,1,112999,139
0,3,112999,207
0,4,112999,234
0,4,113000,46
0,5,113000,106
0,3,113000,262
0,2,113000,286
0,2,113001,49
0,3,113001,256
0,1,113001,293
0,4,113002,14
0,5,113002,147
0,1,113002,160
0,3,113002,265
0,5,113003,95
0,2,113003,105
0,3,113003,160
0,4,113003,286
0,3,113004,64
0,1,113004,137
0,4,113004,169
0,2,113004,187
0,1,113005,117
0,4,113006,16
0,2,113006,174
0,5,113007,240
0,4,113007,256
0,1,113008,173
0,1,113009,8
0,2,113009,207
0,3,113010,42
0,2,113010,125
0,5,113010,153
0,1,113010,217
0,3,113011,159
0,4,113011,181
0,2,113011,225
0,4,113012,34
0,3,113013,3
0,5,113013,25
0,2,113013,83
0,1,113013,203
0,3,113014,9
