"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,380001,86
0,1,380001,234
0,4,380002,166
0,1,380003,49
0,2,380003,62
0,3,380003,80
0,4,380003,180
0,4,380004,9
0,2,380004,163
0,3,380004,243
0,1,380005,134
0,3,380005,160
0,2,380005,228
0,1,380006,46
0,5,380006,200
0,2,380006,227
0,3,380007,219
0,4,380008,226
0,1,380009,5
0,5,380009,37
0,3,380009,120
0,2,380009,283
0,3,380010,42
0,1,380011,143
0,2,380011,151
0,5,380012,31
0,2,380012,41
0,4,380012,96
0,3,380012,98
0,1,380012,108
0,2,380013,184
0,3,380013,187
0,5,380013,240
0,3,380014,201
0,2,380015,40
0,1,380015,67
0,4,380015,220
0,4,380016,81
0,2,380016,108
0,1,380016,124
0,4,380017,15
0,2,380017,24
0,1,380017,58
0,3,380017,269
0,1,380018,93
0,5,380018,140
0,3,380018,222
0,2,380019,37
0,3,380019,65
0,5,380019,131
0,1,380019,157
0,4,380019,293
0,3,380020,61
0,2,380020,166
0,1,380020,169
0,5,380020,178
0,4,380021,95
0,2,380021,237
0,2,380022,109
0,5,380022,115
0,4,380022,166
0,3,380022,276
0,1,380022,296
0,1,380023,199
0,5,380024,203
0,4,380025,82
0,5,380025,110
0,5,380026,116
0,1,380026,264
0,5,380027,107
0,1,380027,146
0,3,380027,193
0,2,380027,290
0,2,380028,42
0,4,380028,94
0,3,380028,295
0,5,380029,209
0,3,380029,248
0,3,380030,136
0,3,380031,97
0,3,380032,42
0,4,380032,147
0,2,380032,213
0,5,380032,263
0,1,380032,274
0,4,380033,44
0,1,380033,46
0,3,380033,239
0,3,380034,52
0,2,380034,103
0,5,380034,147
0,1,380034,224
0,1,380035,111
0,3,380035,119
0,2,380035,161
0,5,380035,180
0,3,380036,9
0,5,380036,77
0,4,380036,116
0,2,380036,125
0,1,380036,286
0,4,380037,92
0,2,380037,137
0,3,380037,228
0,3,380038,32
0,5,380038,150
0,1,380038,215
0,2,380038,269
0,4,380038,276
0,5,380039,15
0,4,380039,51
0,3,380039,93
0,2,380039,260
0,4,380040,46
0,2,380041,33
0,3,380041,35
0,1,380041,76
0,4,380041,276
0,5,380041,295
0,2,380042,75
0,1,380042,172
0,4,380042,262
0,5,380042,264
0,4,380043,44
0,3,380043,74
0,5,380043,121
0,2,380043,201
0,4,380044,75
0,2,380044,80
0,1,380044,89
0,5,380045,267
0,3,380046,92
0,5,380046,140
0,4,380046,258
0,2,380046,278
0,5,380047,115
0,4,380047,175
0,2,380047,252
0,2,380048,137
0,3,380048,205
0,4,380048,241
0,2,380049,11
0,1,380049,44
0,3,380049,92
0,4,380049,212
0,5,380049,238
0,2,380050,29
0,5,380050,140
0,4,380050,208
0,3,380050,241
0,1,380050,243
0,1,380051,20
0,5,380051,22
0,4,380051,28
0,2,380051,193
0,1,380052,130
0,4,380052,200
0,4,380053,64
0,3,380054,179
0,1,380055,20
0,3,380055,97
0,2,380056,238
0,4,380056,248
0,3,380057,3
0,2,380057,128
0,5,380057,151
0,1,380057,196
0,4,380057,296
0,5,380058,171
0,2,380058,181
0,3,380058,297
0,2,380059,56
0,1,380059,134
0,3,380059,151
0,3,380060,1
0,1,380060,5
0,4,380060,73
0,5,380060,119
0,2,380060,238
0,4,380061,128
0,2,380062,17
0,1,380062,46
0,3,380062,219
0,5,380062,255
0,5,380063,25
0,1,380063,74
0,4,380063,111
0,3,380063,147
0,2,380063,177
0,1,380064,121
0,5,380064,221
0,4,380064,231
0,3,380064,245
0,1,380065,286
0,2,380066,26
0,4,380066,49
0,3,380066,163
0,2,380067,200
0,5,380068,18
0,1,380068,92
0,3,380068,239
