"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,304924,160
0,5,304925,84
0,4,304925,115
0,3,304925,126
0,2,304925,180
0,4,304926,90
0,2,304927,58
0,1,304927,110
0,4,304927,137
0,3,304928,24
0,2,304929,187
0,3,304929,237
0,1,304930,79
0,4,304930,80
0,3,304930,213
0,3,304931,70
0,1,304931,97
0,5,304931,113
0,2,304932,36
0,5,304932,54
0,4,304932,60
0,1,304932,127
0,5,304933,16
0,3,304933,111
0,2,304933,157
0,4,304933,186
0,1,304933,199
0,1,304934,211
0,5,304935,7
0,4,304935,70
0,3,304935,105
0,1,304935,186
0,1,304936,120
0,2,304937,94
0,4,304937,154
0,3,304937,268
0,5,304937,272
0,1,304937,277
0,1,304938,22
0,2,304938,127
0,5,304938,284
0,2,304939,59
0,2,304940,18
0,1,304940,105
0,5,304940,145
0,3,304940,292
0,1,304941,87
0,3,304942,63
0,5,304942,87
0,4,304942,238
0,4,304943,70
0,2,304943,147
0,5,304943,282
0,1,304943,284
0,3,304943,294
0,5,304944,13
0,3,304944,172
0,2,304944,200
0,1,304944,237
0,5,304945,220
0,4,304945,258
0,2,304946,35
0,1,304946,78
0,4,304946,107
0,5,304946,196
0,3,304946,209
0,4,304947,196
0,3,304947,205
0,2,304947,253
0,1,304948,19
0,5,304948,141
0,2,304948,206
0,3,304948,222
0,4,304948,246
0,5,304949,42
0,4,304949,108
0,2,304949,191
0,3,304949,209
0,1,304950,49
0,2,304950,170
0,3,304950,177
0,5,304950,198
0,1,304951,85
0,4,304951,142
0,3,304951,284
0,1,304952,18
0,4,304952,36
0,2,304952,86
0,5,304952,93
0,3,304952,200
0,5,304953,56
0,1,304953,188
0,4,304953,278
0,1,304954,122
0,3,304954,146
0,3,304955,68
0,5,304955,219
0,1,304955,295
0,2,304956,15
0,3,304956,256
0,1,304956,258
0,5,304956,281
0,5,304957,155
0,2,304957,275
0,5,304958,47
0,2,304958,55
0,1,304958,298
0,5,304959,31
0,3,304959,250
0,1,304960,170
0,2,304960,183
0,3,304960,281
0,5,304960,284
0,4,304960,295
0,1,304961,117
0,3,304962,146
0,1,304963,37
0,3,304963,237
0,3,304964,54
0,5,304964,122
0,4,304964,147
0,2,304964,221
0,1,304964,262
0,5,304965,15
0,2,304965,138
0,3,304965,214
0,1,304965,255
0,2,304966,105
0,3,304966,153
0,1,304966,265
0,4,304967,66
0,2,304967,202
0,5,304967,295
0,2,304968,170
0,1,304968,201
0,3,304968,213
0,5,304968,221
0,4,304968,257
0,1,304969,102
0,5,304969,196
0,4,304969,229
0,3,304970,20
0,1,304971,113
0,2,304971,200
0,3,304971,203
0,2,304972,11
0,3,304972,76
0,5,304972,108
0,1,304972,137
0,1,304973,94
0,5,304973,194
0,2,304973,202
0,3,304973,209
0,4,304973,288
0,3,304974,158
0,5,304974,193
0,1,304975,58
0,2,304975,64
0,3,304975,162
0,4,304976,137
0,5,304977,2
0,4,304977,56
0,2,304977,294
0,5,304978,61
0,3,304979,23
0,1,304979,112
0,5,304979,236
0,2,304979,279
0,1,304980,2
0,2,304980,261
0,3,304980,269
0,4,304981,20
0,5,304981,154
0,1,304981,224
0,2,304981,271
0,3,304981,287
0,4,304982,2
0,1,304983,53
0,5,304983,242
0,2,304984,225
0,3,304985,47
0,1,304985,101
0,4,304985,148
0,5,304985,281
0,1,304986,21
0,4,304986,37
0,5,304986,50
0,2,304986,245
0,3,304986,281
0,5,304987,77
0,2,304987,164
0,4,304987,167
0,2,304988,41
0,4,304989,49
0,1,304989,206
0,1,304990,55
0,4,304990,179
0,5,304990,184
0,3,304991,87
0,2,304991,273
0,2,304992,243
0,4,304992,295
0,3,304993,111
0,5,304993,114
0,2,304993,152
0,2,304994,79
0,4,304995,172
0,1,304995,228
0,5,304995,240
0,3,304995,241
0,4,304996,80
0,5,304997,83
0,3,304998,294
0,4,304999,79
0,1,304999,201
0,5,304999,247
0,2,304999,296
0,4,305000,35
0,5,305000,174
0,1,305000,212
0,3,305000,227
0,4,305001,21
0,3,305001,41
0,5,305001,260
0,1,305002,137
0,5,305002,269
0,5,305003,81
0,2,305003,239
0,3,305003,244
0,4,305004,177
0,3,305004,246
0,3,305005,96
0,2,305005,177
0,4,305006,145
0,5,305007,20
0,1,305007,79
0,2,305007,101
0,4,305007,109
0,5,305008,160
0,3,305008,232
0,3,305009,48
0,1,305009,225
0,2,305010,50
0,3,305010,57
0,4,305010,94
0,1,305010,135
0,5,305010,294
0,5,305011,188
0,2,305012,4
0,5,305012,27
0,1,305012,79
0,4,305012,186
0,3,305012,269
0,3,305013,149
0,4,305013,264
0,1,305013,288
0,4,305014,64
0,3,305014,123
0,1,305014,227
0,3,305015,112
0,1,305016,17
0,4,305016,78
0,2,305017,9
0,4,305017,17
0,5,305017,133
0,3,305017,272
0,1,305018,70
0,3,305018,111
0,2,305018,148
0,5,305018,219
0,4,305018,284
0,3,305019,15
0,4,305019,51
0,5,305019,113
0,2,305019,167
0,1,305019,228
0,2,305020,236
0,4,305021,50
0,2,305021,121
0,5,305021,161
0,2,305022,3
0,5,305023,69
0,4,305023,224
0,3,305024,216
0,2,305024,241
0,5,305025,45
0,2,305025,62
0,4,305025,86
0,1,305025,169
0,3,305025,171
0,2,305026,103
0,2,305027,133
0,2,305028,85
0,4,305028,217
0,5,305029,281
0,4,305029,298
0,5,305030,21
0,2,305030,192
0,3,305030,199
0,1,305030,200
0,4,305030,241
0,2,305031,8
0,4,305031,39
0,1,305031,220
0,4,305032,57
0,3,305032,76
0,2,305032,248
0,5,305032,278
0,3,305033,7
0,5,305033,61
0,2,305033,241
0,4,305034,260
0,4,305035,109
0,2,305036,90
0,4,305036,114
0,3,305036,165
0,5,305036,202
0,1,305036,250
0,4,305037,288
0,4,305038,111
0,5,305038,120
0,3,305038,144
0,1,305038,149
0,2,305038,254
0,1,305039,49
0,5,305039,179
0,4,305040,261
0,4,305041,280
0,1,305042,130
0,2,305042,213
0,3,305042,261
0,3,305043,81
0,2,305043,100
0,1,305043,192
0,5,305043,193
0,5,305044,21
0,1,305044,67
0,3,305044,115
0,4,305044,171
0,2,305044,232
0,5,305045,18
0,3,305045,106
0,1,305045,150
0,4,305046,203
0,4,305047,144
0,2,305047,145
0,3,305047,233
0,1,305048,30
0,1,305049,175
0,5,305049,198
0,4,305049,210
0,2,305049,213
0,3,305049,264
0,3,305050,54
0,1,305050,132
0,5,305050,193
0,2,305050,256
0,4,305051,37
0,1,305051,140
0,3,305051,267
0,1,305052,172
0,2,305052,228
0,3,305053,70
0,1,305053,93
0,2,305053,162
0,5,305053,289
0,3,305054,17
0,4,305054,38
0,2,305054,59
0,1,305054,199
0,5,305054,238
0,3,305055,65
0,5,305055,99
0,2,305055,237
0,1,305055,249
0,1,305056,210
0,1,305057,29
0,4,305057,62
0,2,305057,153
0,5,305057,206
0,1,305058,177
0,3,305058,186
0,2,305058,233
0,5,305059,98
0,2,305059,120
0,3,305059,145
0,4,305059,200
0,1,305059,213
0,1,305060,18
0,3,305060,73
0,4,305060,96
0,2,305061,41
0,5,305061,164
0,4,305061,212
0,3,305061,298
0,5,305062,71
0,2,305062,75
0,4,305062,170
0,3,305062,187
0,1,305063,194
0,5,305064,1
0,2,305064,64
0,4,305064,162
0,1,305064,226
0,3,305064,229
0,1,305065,87
0,4,305066,34
0,3,305066,114
0,1,305066,259
0,5,305066,273
0,5,305067,85
0,3,305068,246
0,5,305069,3
0,4,305069,151
0,2,305069,278
0,5,305070,35
0,2,305070,92
0,1,305070,121
0,4,305070,147
0,5,305071,19
0,2,305071,95
0,1,305072,16
0,5,305072,110
0,3,305072,173
0,4,305072,282
0,2,305073,29
0,1,305073,91
0,5,305073,154
0,4,305074,162
0,3,305074,181
0,1,305074,191
0,4,305075,60
0,1,305075,222
0,2,305076,125
0,5,305077,55
0,3,305077,195
0,4,305077,212
0,2,305077,227
0,3,305078,67
0,1,305078,89
0,4,305078,197
0,3,305079,207
0,5,305080,115
0,2,305080,248
0,1,305080,251
0,4,305080,284
0,3,305080,295
0,2,305081,28
0,1,305081,102
0,3,305081,262
0,5,305082,274
0,1,305083,46
0,5,305084,230
0,1,305084,254
0,3,305085,37
0,2,305085,163
0,4,305085,204
0,5,305085,263
0,5,305086,15
0,1,305086,200
0,3,305086,238
0,4,305086,270
0,3,305087,271
0,4,305087,289
0,3,305088,123
0,4,305088,188
0,2,305089,68
0,5,305089,83
0,3,305089,88
0,4,305089,101
0,1,305089,179
0,3,305090,36
0,1,305090,42
0,1,305091,18
0,2,305091,86
0,4,305091,279
0,3,305091,281
0,1,305092,68
0,2,305092,210
0,3,305092,262
0,1,305093,98
0,2,305094,164
0,1,305095,83
0,5,305095,108
0,3,305095,127
0,4,305095,292
0,1,305096,24
0,2,305096,36
0,3,305096,142
0,5,305096,166
0,4,305096,228
0,2,305097,76
0,1,305097,96
0,5,305097,194
0,3,305097,204
0,4,305097,239
0,5,305098,263
0,1,305099,175
0,4,305099,198
0,3,305099,218
0,1,305100,96
0,3,305100,162
0,4,305100,184
0,2,305100,214
0,5,305100,257
0,4,305101,82
0,1,305101,184
0,3,305101,194
0,5,305102,145
0,4,305103,196
0,4,305104,7
0,5,305104,276
0,3,305105,26
0,4,305105,67
0,1,305106,111
0,3,305106,164
0,2,305106,250
0,1,305107,72
0,5,305107,199
0,3,305107,264
0,2,305107,289
0,5,305108,124
0,3,305108,131
0,4,305108,244
0,3,305109,107
0,5,305110,3
0,3,305110,125
0,2,305111,15
0,4,305111,199
0,3,305111,237
0,5,305112,78
0,3,305113,18
0,5,305113,128
0,2,305114,293
0,4,305115,58
0,1,305115,172
0,2,305115,187
0,2,305116,194
0,5,305116,257
0,3,305116,270
0,4,305117,8
0,2,305117,135
0,1,305117,172
0,5,305117,212
0,3,305117,247
0,3,305118,88
0,2,305118,245
0,4,305118,284
0,2,305119,90
0,1,305119,176
0,3,305119,287
0,5,305119,288
0,4,305120,74
0,2,305120,82
0,3,305120,174
0,5,305120,182
0,5,305121,33
0,1,305121,79
0,3,305121,83
0,2,305121,232
0,5,305122,75
0,2,305122,290
0,4,305123,67
0,3,305123,203
0,3,305124,5
0,5,305124,137
0,2,305124,174
0,1,305124,248
0,4,305124,288
0,4,305125,129
0,2,305125,185
0,1,305126,184
0,1,305127,130
0,3,305127,173
0,4,305127,203
0,5,305127,235
0,2,305127,265
0,2,305128,88
0,3,305129,48
0,5,305129,72
0,1,305129,97
0,4,305129,230
0,2,305129,273
0,5,305130,63
0,2,305131,27
0,5,305131,97
0,3,305131,122
0,4,305131,133
0,1,305131,186
0,3,305132,34
0,1,305133,137
0,2,305133,300
0,4,305134,15
0,1,305134,17
0,5,305134,25
0,2,305134,191
0,3,305134,263
0,4,305135,4
0,5,305135,85
0,3,305135,158
0,1,305135,251
0,1,305136,9
0,5,305136,76
0,4,305136,91
0,3,305136,257
0,2,305136,295
0,5,305137,37
0,1,305137,125
0,2,305137,235
0,4,305137,294
0,1,305138,85
0,3,305138,171
0,5,305139,30
0,3,305139,83
0,1,305139,119
0,4,305139,198
0,2,305140,61
0,1,305140,183
0,4,305140,260
0,2,305141,66
0,4,305141,194
0,3,305141,224
0,1,305141,291
0,5,305142,291
0,3,305143,14
0,4,305143,92
0,1,305144,62
0,4,305144,185
0,2,305144,215
0,4,305145,30
0,5,305145,64
0,2,305145,128
0,1,305145,222
0,3,305145,237
0,1,305146,115
0,4,305146,186
0,3,305146,196
0,3,305147,171
0,2,305148,217
0,3,305149,198
0,4,305149,296
0,2,305150,20
0,5,305150,190
0,3,305150,198
0,4,305150,214
0,1,305150,286
0,1,305151,22
0,3,305151,168
0,4,305151,233
0,3,305152,100
0,5,305152,199
0,4,305153,95
0,1,305153,132
0,5,305153,142
0,3,305153,222
0,2,305153,266
0,2,305154,103
0,5,305154,246
0,5,305155,13
0,1,305155,215
0,4,305155,234
0,3,305156,60
0,2,305156,86
0,1,305156,119
0,4,305156,215
0,5,305156,286
0,3,305157,32
0,1,305157,152
0,4,305157,164
0,2,305158,97
0,5,305158,182
0,1,305158,202
0,3,305158,274
0,3,305159,37
0,5,305159,176
0,4,305159,224
0,1,305159,226
0,2,305159,268
0,5,305160,28
0,2,305161,86
0,3,305161,180
0,3,305162,87
0,5,305163,13
0,2,305163,99
0,1,305163,178
0,3,305163,283
0,4,305163,298
0,2,305164,25
0,3,305164,110
0,1,305164,199
0,1,305165,264
0,3,305166,31
0,4,305166,153
0,5,305166,193
0,1,305166,274
0,2,305167,80
0,1,305168,33
0,2,305168,138
0,1,305169,135
0,1,305170,171
0,2,305171,81
0,4,305171,119
0,3,305171,256
0,5,305172,158
0,1,305172,191
0,3,305172,240
0,3,305173,155
0,5,305173,276
0,2,305173,277
0,1,305173,278
0,2,305174,66
0,3,305174,217
0,4,305174,273
0,4,305175,136
0,3,305175,241
0,5,305176,51
0,4,305176,148
0,1,305176,245
0,3,305177,144
0,2,305177,167
0,4,305177,254
0,5,305177,273
0,4,305178,195
0,2,305179,48
0,4,305179,83
0,3,305179,188
0,1,305179,278
0,4,305180,116
0,4,305181,41
0,2,305181,200
0,5,305182,95
0,3,305182,108
0,1,305182,296
0,4,305183,73
0,1,305183,131
0,3,305183,267
0,5,305183,287
0,1,305184,7
0,2,305184,81
0,4,305184,102
0,3,305184,121
0,1,305185,6
0,5,305185,49
0,4,305185,291
0,3,305186,28
0,2,305187,51
0,3,305187,84
0,5,305187,96
0,4,305187,101
0,1,305187,209
0,1,305188,47
0,2,305189,69
0,3,305189,225
0,1,305189,237
0,3,305190,68
0,5,305190,75
0,4,305190,287
0,2,305190,288
0,1,305191,68
0,2,305191,239
0,1,305192,104
0,5,305192,183
0,3,305192,194
0,4,305192,251
0,1,305193,139
0,2,305193,282
0,5,305194,14
0,3,305194,29
0,1,305194,89
0,4,305194,236
0,1,305195,11
0,5,305195,228
0,2,305195,253
0,4,305195,291
0,4,305196,50
0,5,305196,68
0,5,305197,116
0,1,305197,146
0,3,305198,42
0,1,305198,44
0,4,305198,113
0,5,305198,205
0,2,305199,151
0,5,305200,26
0,2,305200,299
0,3,305201,278
0,1,305202,131
0,2,305202,153
0,4,305202,208
0,5,305202,219
0,5,305203,112
0,3,305203,224
0,1,305204,181
0,4,305205,86
0,2,305205,106
0,3,305205,186
0,5,305205,211
0,1,305205,244
0,4,305206,262
0,1,305207,28
0,5,305207,66
0,3,305207,211
0,2,305208,20
0,5,305208,33
0,3,305208,39
0,4,305208,291
0,1,305208,300
0,4,305209,7
0,1,305209,45
0,3,305210,32
0,5,305210,151
0,4,305210,159
0,2,305210,200
0,1,305210,231
0,2,305211,284
0,5,305212,158
0,4,305212,260
0,1,305212,283
0,1,305213,32
0,3,305213,176
0,2,305213,236
0,4,305213,270
0,1,305214,57
0,4,305214,109
0,3,305214,235
0,5,305214,291
0,4,305215,41
0,1,305215,57
0,2,305215,124
0,3,305215,167
0,1,305216,21
0,4,305217,19
0,1,305217,64
0,5,305217,144
0,2,305218,130
0,1,305218,174
0,3,305218,188
0,5,305218,287
0,3,305219,85
0,5,305219,106
0,1,305219,206
0,5,305220,12
0,1,305220,50
0,3,305220,98
0,2,305220,290
0,4,305220,294
0,4,305221,167
0,2,305221,217
0,3,305221,271
0,4,305222,42
0,3,305222,56
0,1,305222,100
0,2,305222,122
0,4,305223,64
0,2,305224,232
0,1,305225,64
0,4,305225,77
0,5,305225,126
0,3,305225,235
0,2,305225,293
0,4,305226,187
0,5,305226,206
0,3,305226,218
0,2,305226,277
0,2,305227,99
0,1,305227,187
0,4,305227,229
0,2,305228,283
0,4,305229,28
0,1,305229,65
0,5,305230,123
0,1,305230,136
0,3,305230,172
0,4,305230,230
0,2,305230,241
0,4,305231,99
0,1,305231,101
0,2,305232,18
0,3,305232,40
0,4,305232,57
0,2,305233,97
0,3,305233,121
0,1,305233,122
0,4,305233,150
0,5,305233,276
0,4,305234,18
0,2,305234,31
0,3,305234,184
0,1,305235,117
0,2,305236,146
0,2,305237,94
0,5,305237,227
0,3,305237,252
0,1,305237,276
0,5,305238,64
0,4,305238,145
0,1,305238,224
0,5,305239,19
0,3,305239,216
0,1,305239,221
0,2,305239,255
0,4,305239,269
0,3,305240,197
0,1,305240,203
0,4,305240,233
0,5,305240,289
0,5,305241,35
0,4,305241,142
0,1,305241,148
0,2,305241,165
0,3,305241,172
0,4,305242,229
0,1,305242,263
0,2,305243,195
0,1,305243,247
0,3,305243,283
0,3,305244,41
0,5,305245,70
0,5,305246,187
0,4,305246,217
0,2,305246,260
0,5,305247,141
0,3,305247,245
0,4,305248,19
0,2,305248,250
0,5,305248,267
0,4,305249,94
0,3,305249,167
0,2,305249,199
0,5,305249,260
0,1,305249,272
0,3,305250,46
0,5,305250,145
0,4,305250,150
0,1,305250,186
0,2,305250,196
0,4,305251,60
0,4,305252,144
0,3,305253,212
0,2,305253,291
0,1,305254,122
0,2,305255,5
0,1,305256,75
0,4,305256,106
0,5,305256,125
0,3,305256,232
0,2,305257,88
0,3,305257,100
0,1,305257,127
0,5,305258,37
0,1,305258,47
0,3,305259,113
0,1,305259,134
0,4,305259,180
0,2,305260,218
0,4,305260,224
0,5,305260,292
0,4,305261,139
0,3,305261,143
0,1,305261,159
0,5,305261,253
0,2,305262,39
0,4,305262,41
0,3,305262,108
0,1,305262,224
0,4,305263,171
0,2,305263,177
0,5,305263,298
0,5,305264,141
0,2,305264,179
0,3,305264,249
0,1,305264,297
0,5,305265,93
0,3,305265,101
0,4,305265,235
0,1,305266,168
0,4,305267,62
0,5,305267,257
0,5,305268,92
0,2,305268,208
0,3,305269,56
0,2,305269,126
0,5,305269,183
0,4,305269,194
0,1,305269,280
0,3,305270,79
0,4,305270,214
0,4,305271,73
0,2,305271,118
0,3,305271,149
0,1,305271,219
0,5,305271,286
0,4,305272,19
0,1,305272,53
0,5,305272,58
0,2,305272,68
0,3,305272,243
0,3,305273,202
0,4,305274,79
0,2,305274,86
0,1,305274,216
0,5,305274,259
0,2,305275,63
0,1,305275,94
0,4,305275,145
0,5,305275,263
0,3,305275,281
0,4,305276,31
0,2,305276,46
0,1,305276,146
0,3,305276,223
0,3,305277,220
0,3,305278,94
0,2,305279,16
0,5,305279,27
0,4,305279,81
0,2,305280,38
0,1,305280,78
0,3,305280,113
0,4,305280,285
0,4,305281,99
0,4,305282,91
0,3,305282,128
0,5,305282,143
0,2,305282,195
0,2,305283,20
0,1,305283,118
0,5,305283,127
0,3,305283,181
0,4,305283,276
0,5,305284,22
0,5,305285,175
0,3,305286,128
0,2,305286,137
0,4,305286,163
0,1,305287,151
0,5,305287,184
0,4,305287,197
0,2,305287,236
0,3,305287,264
0,4,305288,76
0,3,305288,102
0,5,305288,142
0,2,305288,221
0,2,305289,135
0,4,305289,212
0,1,305289,261
0,5,305289,271
0,3,305289,300
0,2,305290,65
0,4,305290,139
0,2,305291,55
0,4,305291,108
0,1,305291,274
0,5,305292,108
0,1,305292,215
0,3,305292,219
0,5,305293,110
0,4,305293,131
0,1,305293,223
0,5,305294,28
0,3,305294,137
0,4,305294,170
0,5,305295,12
0,3,305295,30
0,2,305295,57
0,4,305295,114
0,1,305295,132
0,1,305296,73
0,2,305296,106
0,4,305296,112
0,1,305297,193
0,4,305297,213
0,2,305297,240
0,5,305297,255
0,4,305298,59
0,1,305298,145
0,5,305298,188
0,5,305299,31
0,1,305299,59
0,2,305299,93
0,1,305300,86
0,5,305301,87
0,1,305301,122
0,5,305302,62
0,4,305302,128
0,2,305302,140
0,3,305302,286
0,1,305302,299
0,3,305303,165
0,4,305303,247
0,5,305303,250
0,5,305304,12
0,3,305304,35
0,2,305304,185
0,2,305305,7
0,1,305305,53
0,5,305305,137
0,3,305305,232
0,4,305305,270
0,3,305306,14
0,4,305306,67
0,2,305306,166
0,1,305306,197
0,5,305306,221
0,5,305307,24
0,1,305307,95
0,3,305307,135
0,3,305308,33
0,4,305308,114
0,1,305308,199
0,2,305308,295
0,5,305309,259
0,3,305310,48
0,4,305310,49
0,2,305310,129
0,1,305310,242
0,5,305310,249
0,3,305311,213
0,4,305312,16
0,2,305312,55
0,3,305312,110
0,1,305312,174
0,2,305313,44
0,5,305313,45
0,4,305313,132
0,1,305313,251
0,3,305313,272
0,4,305314,190
0,2,305315,6
0,5,305316,91
0,1,305316,218
0,4,305316,228
0,5,305317,39
0,3,305317,93
0,1,305317,106
0,4,305317,165
0,2,305317,211
0,3,305318,49
0,1,305318,57
0,4,305318,172
0,2,305318,293
0,1,305319,106
0,3,305319,286
0,3,305320,162
0,1,305320,256
0,2,305321,199
0,3,305321,261
0,1,305321,273
0,4,305322,120
0,3,305322,154
0,5,305322,157
0,1,305322,256
0,2,305322,273
0,3,305323,107
0,2,305323,217
0,1,305323,261
0,5,305323,282
0,2,305324,35
0,1,305324,44
0,5,305324,173
0,3,305324,176
0,4,305324,264
0,5,305325,8
0,2,305325,106
0,1,305325,177
0,3,305325,249
0,2,305326,82
0,4,305326,161
0,1,305326,229
0,5,305326,256
0,2,305327,50
0,3,305327,72
0,5,305327,105
0,5,305328,25
0,3,305328,143
0,3,305329,143
0,4,305329,157
0,2,305329,169
0,5,305329,198
0,3,305330,158
0,2,305330,190
0,5,305330,225
0,1,305330,233
0,4,305330,294
0,5,305331,94
0,2,305331,266
0,4,305332,190
0,1,305333,14
0,2,305333,145
0,3,305333,166
0,5,305333,300
0,3,305334,152
0,4,305334,174
0,1,305335,240
0,5,305335,245
0,4,305335,252
0,5,305336,223
0,2,305336,267
0,1,305337,71
0,3,305338,157
0,5,305338,230
0,4,305339,35
0,1,305339,74
0,2,305339,143
0,3,305339,150
0,5,305339,162
0,2,305340,9
0,1,305340,44
0,3,305340,274
0,2,305341,32
0,5,305341,172
0,4,305341,173
0,3,305342,255
0,5,305343,273
0,5,305344,28
0,4,305344,158
0,5,305345,79
0,5,305346,12
0,3,305346,205
0,3,305347,271
0,2,305348,144
0,1,305349,71
0,5,305349,98
0,4,305349,210
0,2,305349,268
0,2,305350,223
0,5,305351,109
0,4,305351,194
0,2,305351,232
0,1,305351,236
0,1,305352,66
0,4,305352,88
0,3,305352,119
0,2,305352,174
0,5,305352,220
0,2,305353,247
0,1,305354,205
0,2,305355,91
0,3,305355,213
0,4,305356,142
0,3,305357,99
0,5,305357,229
0,1,305357,260
0,2,305357,272
0,4,305357,281
0,5,305358,188
0,1,305359,158
0,5,305360,28
0,3,305360,291
0,4,305361,118
0,3,305361,253
0,3,305362,56
0,4,305362,145
0,1,305362,174
0,2,305363,49
0,1,305363,225
0,1,305364,191
0,5,305365,19
0,3,305365,93
0,1,305365,241
0,2,305366,79
0,1,305366,226
0,3,305366,265
0,3,305367,154
0,5,305368,123
0,2,305368,209
0,1,305368,230
0,3,305368,236
0,4,305369,80
0,5,305369,177
0,3,305369,182
0,1,305369,253
0,2,305370,95
0,1,305370,146
0,4,305370,175
0,3,305370,255
0,1,305371,116
0,5,305371,128
0,2,305371,144
0,3,305371,222
0,4,305371,236
0,3,305372,34
0,2,305372,58
0,5,305372,116
0,1,305372,250
0,5,305373,31
0,4,305373,81
0,3,305373,104
0,2,305373,281
0,2,305374,18
0,3,305374,124
0,5,305374,127
0,4,305374,149
0,1,305374,182
0,4,305375,35
0,1,305375,122
0,3,305375,244
0,3,305376,12
0,5,305376,31
0,4,305376,96
0,2,305377,51
0,3,305377,116
0,4,305377,200
0,5,305378,82
0,4,305378,83
0,1,305378,94
0,3,305378,154
0,2,305378,225
0,2,305379,73
0,4,305379,148
0,5,305379,207
0,3,305379,228
0,1,305380,13
0,3,305380,112
0,2,305380,127
0,5,305380,192
0,4,305380,295
0,5,305381,120
0,4,305381,123
0,4,305382,62
0,1,305382,171
0,2,305382,180
0,3,305382,210
0,5,305382,220
0,4,305383,18
0,3,305383,76
0,2,305383,125
0,5,305383,181
0,4,305384,38
0,1,305384,110
0,2,305385,36
0,5,305385,113
0,3,305385,135
0,4,305385,143
0,2,305386,51
0,3,305386,54
0,5,305386,296
0,5,305387,21
0,1,305387,123
0,4,305387,226
0,3,305387,273
0,2,305387,297
0,1,305388,182
0,3,305388,254
0,5,305389,102
0,4,305389,160
0,2,305389,199
0,2,305390,10
0,1,305390,43
0,5,305390,270
0,4,305391,258
0,1,305392,110
0,3,305392,252
0,2,305392,265
0,2,305393,61
0,5,305393,75
0,4,305393,87
0,1,305393,146
0,2,305394,50
0,4,305394,122
0,2,305395,59
0,1,305395,229
0,5,305395,260
0,4,305396,17
0,2,305396,260
0,3,305396,262
0,1,305396,295
0,3,305397,79
0,1,305397,119
0,5,305397,155
0,4,305397,168
0,4,305398,15
0,2,305398,114
0,5,305398,205
0,1,305398,228
0,3,305398,275
0,4,305399,84
0,5,305400,231
0,4,305401,187
0,5,305402,3
0,3,305402,41
0,1,305402,42
0,4,305402,103
0,2,305402,281
0,2,305403,75
0,4,305403,227
0,3,305403,238
0,1,305403,292
0,5,305403,295
0,5,305404,30
0,4,305404,63
0,3,305404,190
0,1,305404,207
0,2,305404,226
0,3,305405,291
0,1,305406,142
0,1,305407,141
0,5,305407,268
0,1,305408,130
0,2,305408,209
0,3,305408,212
0,4,305408,239
0,5,305408,300
0,1,305409,82
0,5,305410,143
0,3,305410,224
0,2,305410,282
0,3,305411,65
0,2,305411,168
0,1,305411,180
0,5,305411,197
0,4,305411,280
0,1,305412,58
0,3,305412,95
0,2,305412,185
0,5,305412,189
0,4,305412,263
0,4,305413,30
0,2,305413,133
0,1,305413,256
0,5,305413,280
0,5,305414,298
0,1,305415,21
0,3,305415,36
0,2,305415,87
0,4,305415,150
0,5,305415,280
0,1,305416,62
0,4,305416,68
0,3,305416,137
0,5,305416,249
0,2,305416,273
0,3,305417,14
0,5,305417,220
0,2,305417,251
0,4,305417,273
0,5,305418,51
0,2,305418,94
0,4,305418,227
0,1,305419,171
0,1,305420,273
0,3,305421,9
0,4,305421,37
0,4,305422,50
0,1,305422,55
0,3,305422,58
0,5,305423,40
0,4,305424,21
0,1,305424,38
0,3,305424,136
0,2,305424,197
0,5,305424,235
0,5,305425,49
0,2,305425,164
0,3,305425,188
0,2,305426,21
0,3,305427,220
0,3,305428,153
0,2,305429,146
0,4,305430,224
0,4,305431,79
0,3,305431,176
0,1,305431,184
0,4,305432,99
0,1,305432,119
0,2,305432,132
0,3,305432,172
0,5,305432,237
0,3,305433,24
0,2,305433,33
0,4,305433,69
0,1,305433,73
0,5,305433,243
0,5,305434,154
0,4,305435,137
0,5,305436,104
0,2,305436,168
0,3,305436,202
0,1,305436,219
0,4,305436,251
0,1,305437,1
0,3,305437,61
0,5,305437,223
0,2,305437,229
0,4,305437,236
0,3,305438,284
0,1,305439,242
0,2,305440,44
0,4,305440,120
0,2,305441,132
0,5,305442,29
0,1,305442,105
0,4,305442,150
0,2,305442,235
0,5,305443,69
0,2,305443,88
0,4,305443,89
0,1,305443,228
0,1,305444,221
0,4,305444,293
0,3,305445,104
0,2,305445,171
0,1,305445,216
0,3,305446,15
0,4,305446,42
0,1,305446,190
0,5,305446,236
0,5,305447,45
0,3,305447,112
0,2,305447,124
0,1,305447,260
0,4,305447,282
0,3,305448,95
0,5,305448,135
0,4,305448,201
0,2,305448,281
0,1,305448,282
0,4,305449,4
0,5,305449,145
0,5,305450,145
0,2,305450,249
0,1,305450,296
0,1,305451,157
0,2,305451,292
0,4,305452,45
0,3,305452,175
0,4,305453,68
0,3,305453,147
0,2,305453,149
0,5,305453,162
0,1,305453,242
0,5,305454,127
0,4,305454,231
0,4,305455,1
0,5,305455,86
0,3,305455,163
0,2,305455,185
0,1,305455,236
0,3,305456,83
0,2,305456,104
0,4,305456,300
0,4,305457,31
0,3,305457,40
0,5,305457,253
0,4,305458,66
0,5,305458,164
0,5,305459,57
0,1,305459,81
0,2,305459,148
0,4,305459,197
