"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,85851,76
0,5,85851,187
0,4,85851,291
0,3,85852,28
0,5,85852,32
0,4,85852,210
0,1,85852,297
0,3,85853,216
0,3,85854,18
0,2,85854,158
0,1,85854,297
0,2,85855,36
0,5,85855,51
0,4,85855,65
0,3,85855,76
0,4,85856,191
0,5,85857,140
0,1,85857,149
0,2,85857,212
0,5,85858,13
0,4,85858,14
0,1,85858,26
0,3,85858,223
0,3,85859,61
0,3,85860,162
0,5,85860,227
0,1,85861,60
0,2,85861,69
0,3,85861,122
0,4,85861,127
0,5,85861,279
0,4,85862,223
0,4,85863,177
0,2,85863,184
0,3,85863,264
0,1,85863,273
0,4,85864,185
0,5,85864,249
0,3,85864,261
0,2,85865,70
0,3,85865,98
0,1,85866,222
0,5,85866,256
0,4,85867,74
0,3,85867,171
0,1,85867,187
0,1,85868,4
0,3,85868,100
0,4,85868,137
0,5,85868,280
0,5,85869,100
0,1,85869,128
0,4,85870,11
0,1,85870,35
0,3,85870,101
0,5,85870,105
0,2,85871,119
0,1,85871,248
0,5,85871,265
0,3,85871,285
0,3,85872,136
0,5,85872,266
0,4,85873,94
0,2,85873,125
0,1,85873,149
0,3,85873,163
0,5,85873,171
0,2,85874,61
0,5,85874,242
0,1,85874,290
0,4,85874,295
0,3,85875,155
0,1,85876,9
0,3,85876,41
0,2,85876,89
0,4,85876,175
0,5,85876,257
0,1,85877,181
0,5,85877,228
0,2,85877,267
0,5,85878,8
0,4,85878,100
0,3,85878,101
0,2,85878,209
0,1,85878,279
0,4,85879,196
0,3,85879,243
0,1,85880,36
0,4,85880,51
0,3,85880,100
0,2,85880,177
0,5,85880,213
0,1,85881,14
0,2,85881,20
0,5,85881,51
0,4,85881,260
0,4,85882,76
0,1,85882,153
0,2,85882,173
0,3,85882,226
0,5,85882,260
0,5,85883,9
0,4,85883,55
0,3,85884,119
0,5,85884,237
0,1,85884,279
0,5,85885,24
0,2,85885,87
0,1,85885,278
0,3,85885,288
0,2,85886,180
0,3,85886,191
0,1,85886,199
0,4,85886,242
0,5,85886,262
0,3,85887,48
0,4,85887,94
0,5,85887,108
0,2,85887,179
0,1,85887,211
0,5,85888,159
0,3,85889,116
0,4,85890,111
0,3,85890,300
0,2,85891,205
0,4,85891,247
0,4,85892,33
0,1,85892,71
0,5,85892,172
0,3,85892,175
0,5,85893,274
0,3,85894,191
0,1,85894,235
0,2,85895,39
0,1,85895,46
0,4,85895,202
0,3,85895,225
0,3,85896,174
0,4,85896,241
0,3,85897,39
0,4,85897,69
0,5,85897,74
0,1,85897,121
0,5,85898,100
0,4,85898,110
0,1,85898,161
0,3,85898,176
0,2,85898,277
0,2,85899,160
0,5,85899,162
0,1,85899,225
0,3,85900,89
0,5,85900,92
0,1,85900,93
0,2,85900,102
0,4,85900,285
0,3,85901,40
0,4,85902,68
0,3,85902,69
0,5,85902,81
0,2,85902,129
0,3,85903,121
0,1,85903,271
0,3,85904,89
0,3,85905,3
0,1,85906,129
0,4,85906,258
0,1,85907,21
0,3,85907,207
0,3,85908,82
0,1,85909,60
0,4,85910,90
0,3,85910,192
0,5,85910,284
0,3,85911,173
0,5,85911,262
0,4,85912,54
0,1,85912,251
0,2,85913,131
0,3,85913,250
0,4,85913,269
0,4,85914,20
0,1,85914,172
0,4,85915,25
0,1,85915,50
0,5,85915,127
0,3,85915,148
0,2,85915,182
0,3,85916,227
0,3,85917,15
0,5,85917,20
0,1,85917,65
0,5,85918,93
0,4,85918,264
0,1,85918,272
0,3,85918,281
0,5,85919,271
0,3,85920,22
0,2,85920,114
0,4,85920,178
0,1,85920,232
0,4,85921,85
0,5,85921,92
0,1,85921,102
0,2,85921,242
0,1,85922,52
0,3,85923,151
0,2,85923,172
0,4,85923,239
0,5,85923,262
0,2,85924,109
0,3,85924,157
0,5,85924,189
0,4,85924,210
0,1,85924,243
0,4,85925,85
0,2,85925,107
0,5,85925,115
0,1,85925,212
0,3,85925,267
0,1,85926,50
0,3,85926,104
0,4,85926,111
0,5,85926,133
0,2,85926,176
0,4,85927,89
0,5,85927,137
0,1,85927,150
0,5,85928,90
0,1,85928,199
0,2,85928,269
0,2,85929,59
0,5,85929,207
0,5,85930,79
0,2,85930,83
0,3,85930,136
0,4,85930,185
0,2,85931,190
0,3,85931,295
0,2,85932,65
0,5,85932,178
0,3,85932,232
0,4,85933,7
0,2,85933,184
0,1,85933,258
0,3,85933,270
0,5,85933,278
0,3,85934,49
0,1,85934,101
0,4,85934,117
0,2,85934,270
0,1,85935,39
0,3,85935,124
0,2,85935,129
0,5,85935,166
0,4,85935,184
0,4,85936,82
0,2,85936,266
0,5,85936,288
0,1,85937,35
0,2,85937,281
0,3,85938,18
0,4,85938,45
0,5,85938,179
0,2,85939,138
0,3,85939,271
0,4,85939,287
0,1,85940,76
0,3,85940,131
0,5,85940,190
0,4,85940,260
0,1,85941,102
0,2,85941,300
0,3,85942,9
0,4,85942,74
0,2,85942,242
0,5,85942,272
0,1,85942,282
0,2,85943,22
0,4,85943,62
0,5,85943,63
0,1,85943,79
0,3,85943,95
0,5,85944,222
0,4,85944,290
0,3,85945,19
0,5,85945,183
0,4,85945,202
0,1,85945,209
0,2,85945,296
0,5,85946,118
0,1,85946,241
0,3,85946,280
0,2,85946,292
0,3,85947,90
0,1,85947,202
0,2,85947,210
0,2,85948,21
0,5,85948,98
0,1,85948,190
0,4,85948,199
0,3,85948,262
0,4,85949,26
0,3,85949,211
0,5,85950,86
0,3,85950,148
0,2,85950,186
0,4,85950,257
0,1,85951,41
0,2,85951,183
0,4,85951,194
0,4,85952,192
0,3,85952,248
0,1,85953,25
0,4,85953,246
0,2,85953,298
0,4,85954,15
0,3,85954,45
0,2,85954,194
0,1,85954,218
0,4,85955,189
0,3,85956,77
0,2,85956,193
0,1,85956,257
0,1,85957,65
0,5,85957,84
0,2,85957,186
0,3,85958,48
0,5,85958,139
0,4,85958,219
0,2,85958,234
0,1,85959,31
0,3,85959,179
0,4,85959,231
0,2,85959,261
0,5,85959,281
0,5,85960,102
0,4,85960,238
0,3,85961,129
0,4,85961,153
0,1,85961,209
0,5,85961,212
0,2,85961,258
0,3,85962,15
0,2,85962,17
0,5,85962,44
0,4,85962,45
0,1,85962,171
0,1,85963,111
0,3,85963,199
0,5,85963,273
0,4,85963,300
0,3,85964,120
0,2,85964,256
0,3,85965,84
0,1,85965,273
0,2,85966,9
0,3,85966,23
0,1,85966,42
0,4,85967,110
0,3,85967,236
0,3,85968,79
0,5,85968,197
0,2,85968,206
0,4,85968,210
0,5,85969,62
0,1,85969,90
0,3,85969,174
0,4,85969,215
0,1,85970,77
0,4,85970,128
0,4,85971,49
0,5,85971,103
0,2,85971,179
0,1,85971,259
0,3,85971,277
0,5,85972,19
0,2,85972,181
0,4,85972,274
0,3,85972,286
0,4,85973,8
0,1,85973,81
0,5,85973,104
0,2,85973,177
0,1,85974,102
0,4,85974,141
0,5,85974,178
0,2,85974,229
0,3,85974,267
0,1,85975,25
0,4,85975,84
0,5,85975,85
0,2,85975,288
0,4,85976,62
0,1,85976,110
0,2,85976,140
0,5,85976,207
0,3,85976,209
0,4,85977,112
0,1,85977,224
0,4,85978,45
0,5,85978,136
0,1,85978,233
0,3,85979,226
0,2,85979,266
0,4,85979,288
0,1,85979,292
0,5,85979,296
0,2,85980,198
0,3,85981,43
0,4,85981,66
0,4,85982,74
0,3,85982,168
0,1,85982,200
0,5,85982,234
0,5,85983,50
0,4,85983,85
0,1,85983,256
0,3,85984,2
0,4,85984,114
0,4,85985,6
0,5,85985,151
0,3,85985,159
0,1,85985,163
0,3,85986,144
0,3,85987,45
0,4,85987,76
0,2,85987,243
0,1,85987,274
0,2,85988,13
0,1,85988,247
0,2,85989,8
0,4,85989,12
0,5,85989,114
0,3,85989,160
0,1,85989,171
0,1,85990,93
0,2,85990,110
0,4,85990,201
0,1,85991,149
0,3,85991,274
0,2,85992,105
0,5,85992,158
0,3,85993,9
0,1,85993,43
0,4,85993,138
0,5,85994,14
0,4,85994,148
0,1,85995,94
0,2,85995,189
0,5,85995,195
0,4,85996,65
0,1,85996,70
0,2,85996,139
0,3,85996,141
0,1,85997,31
0,5,85997,49
0,2,85997,164
0,2,85998,174
0,5,85998,215
0,3,85998,289
0,1,85998,300
0,1,85999,45
0,3,86000,157
0,5,86000,245
0,2,86000,268
0,3,86001,279
0,5,86001,293
0,1,86002,2
0,4,86003,44
0,5,86004,118
0,4,86004,156
0,4,86005,32
0,3,86005,224
0,4,86006,11
0,3,86006,60
0,5,86006,61
0,1,86006,299
0,1,86007,86
0,4,86007,145
0,2,86007,286
0,3,86008,109
0,2,86008,126
0,1,86008,200
0,1,86009,2
0,4,86009,118
0,5,86009,159
0,3,86009,269
0,2,86009,274
0,1,86010,134
0,5,86010,282
0,5,86011,19
0,4,86011,100
0,3,86011,189
0,1,86011,192
0,2,86011,215
0,5,86012,19
0,1,86012,110
0,4,86012,197
0,3,86012,204
0,2,86012,252
0,3,86013,229
0,1,86013,234
0,4,86013,240
0,2,86013,256
0,5,86013,277
0,5,86014,42
0,1,86014,52
0,3,86014,189
0,5,86015,36
0,1,86016,43
0,3,86016,69
0,5,86016,105
0,2,86016,144
0,4,86016,290
0,1,86017,83
0,2,86017,247
0,4,86017,249
0,3,86017,276
0,1,86018,202
0,2,86018,290
0,3,86019,32
0,5,86019,39
0,2,86019,75
0,4,86019,97
0,1,86019,240
0,2,86020,11
0,5,86020,118
0,3,86020,264
0,5,86021,195
0,3,86022,66
0,1,86022,104
0,4,86023,5
0,5,86023,56
0,3,86023,126
0,1,86023,179
0,2,86023,236
0,3,86024,168
0,5,86024,195
0,1,86024,293
0,4,86024,294
0,3,86025,1
0,1,86025,88
0,5,86025,291
0,3,86026,15
0,4,86026,141
0,1,86026,233
0,5,86027,133
0,3,86027,227
0,1,86027,228
0,2,86027,246
0,1,86028,15
0,2,86028,28
0,4,86028,76
0,5,86028,99
0,3,86028,272
0,3,86029,11
0,2,86029,73
0,5,86029,133
0,1,86029,176
0,2,86030,1
0,5,86030,110
0,1,86030,152
0,4,86030,189
0,3,86030,224
0,4,86031,60
0,1,86031,67
0,2,86031,131
0,3,86031,149
0,5,86031,239
0,4,86032,12
0,2,86032,154
0,3,86032,257
0,2,86033,12
0,3,86033,23
0,1,86033,24
0,4,86033,133
0,5,86033,262
0,2,86034,46
0,5,86034,212
0,1,86034,283
0,4,86034,289
0,1,86035,70
0,5,86035,154
0,2,86035,200
0,3,86035,218
0,4,86035,284
0,3,86036,15
0,4,86036,57
0,2,86036,74
0,5,86036,82
0,1,86036,238
0,4,86037,284
0,2,86038,123
0,1,86038,256
0,4,86039,6
0,5,86039,116
0,1,86039,159
0,3,86040,16
0,5,86040,84
0,1,86040,164
0,4,86040,284
0,3,86041,5
0,4,86041,176
0,1,86041,290
0,2,86041,297
0,4,86042,33
0,2,86042,86
0,5,86042,95
0,3,86042,198
0,1,86042,290
0,4,86043,5
0,3,86043,34
0,1,86043,67
0,5,86043,71
0,2,86043,86
0,2,86044,255
0,4,86045,241
0,5,86045,267
0,3,86046,204
0,2,86047,10
0,3,86047,92
0,4,86047,272
0,3,86048,46
0,1,86048,104
0,2,86048,149
0,4,86048,179
0,5,86048,186
0,2,86049,47
0,4,86050,115
0,3,86050,166
0,1,86050,236
0,2,86051,75
0,1,86052,98
0,4,86052,150
0,5,86052,237
0,3,86053,36
0,4,86053,39
0,1,86053,77
0,2,86053,127
0,2,86054,40
0,1,86054,149
0,2,86055,135
0,5,86055,173
0,4,86055,174
0,1,86055,183
0,1,86056,153
0,3,86057,94
0,4,86057,215
0,4,86058,184
0,1,86058,256
0,3,86058,296
0,5,86059,49
0,5,86060,1
0,2,86060,37
0,1,86060,69
0,3,86060,73
0,4,86060,262
0,4,86061,11
0,2,86062,24
0,1,86062,221
0,5,86062,236
0,3,86063,118
0,5,86064,165
0,2,86064,254
0,4,86064,259
0,3,86064,264
0,1,86064,266
0,4,86065,49
0,2,86065,93
0,3,86066,35
0,2,86066,147
0,4,86066,229
0,3,86067,258
0,1,86067,276
0,1,86068,3
0,3,86068,217
0,2,86069,121
0,3,86069,138
0,5,86069,211
0,4,86069,220
0,1,86070,42
0,2,86070,143
0,4,86070,222
0,3,86070,270
0,5,86070,273
0,4,86071,105
0,3,86071,132
0,1,86071,218
0,5,86071,255
0,2,86072,5
0,5,86072,250
0,3,86072,253
0,4,86072,279
0,1,86073,109
0,3,86073,275
0,1,86074,15
0,3,86074,265
0,3,86075,247
0,1,86075,250
0,5,86075,258
0,2,86075,298
0,5,86076,272
0,1,86077,110
0,5,86077,226
0,3,86077,233
0,1,86078,191
0,2,86078,198
0,5,86078,253
0,3,86078,259
0,4,86079,111
0,5,86079,143
0,1,86079,144
0,2,86079,269
0,3,86080,9
0,1,86080,53
0,2,86080,72
0,5,86080,96
0,2,86081,99
0,5,86081,136
0,1,86081,143
0,4,86081,188
0,1,86082,97
0,4,86082,119
0,3,86082,139
0,2,86083,3
0,4,86083,123
0,3,86083,174
0,1,86083,208
0,3,86084,185
0,3,86085,7
0,1,86085,39
0,2,86085,140
0,5,86085,293
0,2,86086,119
0,5,86086,255
0,1,86087,120
0,2,86087,176
0,4,86087,255
0,1,86088,48
0,4,86088,145
0,3,86088,174
0,2,86089,157
0,1,86089,190
0,5,86090,13
0,1,86090,44
0,4,86090,92
0,4,86091,27
0,5,86091,139
0,2,86091,265
0,3,86091,287
0,1,86091,288
0,4,86092,103
0,3,86092,183
0,1,86093,127
0,3,86093,148
0,5,86093,155
0,4,86093,188
0,5,86094,202
0,2,86094,295
0,2,86095,132
0,1,86095,179
0,3,86096,1
0,1,86096,31
0,5,86096,47
0,4,86096,231
0,2,86096,282
0,3,86097,40
0,4,86097,130
0,3,86098,18
0,2,86098,37
0,4,86098,82
0,1,86098,215
0,1,86099,246
0,1,86100,94
0,4,86100,294
0,4,86101,295
0,2,86102,133
0,3,86102,221
0,5,86102,277
0,4,86102,295
0,4,86103,288
0,4,86104,70
0,3,86105,145
0,4,86105,220
0,5,86106,207
0,5,86107,115
0,1,86107,243
0,2,86108,103
0,3,86108,106
0,1,86108,152
0,4,86108,184
0,5,86108,265
0,3,86109,42
0,4,86109,196
0,1,86110,91
0,2,86110,154
0,4,86110,172
0,5,86111,83
0,3,86111,163
0,1,86111,191
0,4,86111,236
0,3,86112,125
0,5,86112,162
0,1,86112,270
0,4,86113,65
0,2,86113,120
0,3,86113,123
0,1,86113,251
0,5,86113,278
0,3,86114,120
0,5,86114,172
0,1,86114,176
0,4,86114,230
0,2,86114,253
0,3,86115,39
0,1,86115,161
0,2,86115,214
0,1,86116,4
0,4,86116,66
0,2,86116,81
0,5,86116,82
0,1,86117,64
0,2,86117,125
0,4,86117,220
0,4,86118,40
0,2,86118,88
0,5,86118,145
0,1,86118,171
0,3,86118,216
0,1,86119,5
0,2,86119,72
0,4,86119,90
0,5,86119,159
0,3,86119,293
0,4,86120,6
0,3,86120,38
0,5,86120,51
0,2,86120,104
0,3,86121,46
0,1,86121,63
0,4,86121,198
0,5,86121,271
0,4,86122,20
0,3,86122,272
0,5,86122,287
0,3,86123,28
0,2,86124,37
0,4,86124,285
0,1,86125,82
0,2,86125,263
0,3,86126,8
0,2,86126,81
0,1,86126,91
0,5,86126,102
0,1,86127,62
0,2,86127,63
0,3,86127,279
0,5,86127,288
0,5,86128,26
0,3,86128,51
0,1,86128,213
0,2,86128,281
0,4,86128,300
0,4,86129,64
0,2,86129,159
0,1,86129,272
0,4,86130,99
0,1,86131,217
0,1,86132,82
0,3,86132,163
0,5,86132,300
0,1,86133,7
0,2,86133,225
0,4,86133,230
0,5,86133,231
0,3,86133,291
0,5,86134,71
0,5,86135,70
0,3,86135,78
0,2,86135,220
0,1,86135,251
0,3,86136,44
0,4,86137,46
0,3,86137,49
0,2,86137,236
0,3,86138,31
0,4,86138,64
0,1,86138,92
0,5,86138,181
0,1,86139,204
0,2,86139,229
0,4,86140,109
0,2,86140,192
0,1,86140,296
0,1,86141,21
0,2,86141,102
0,4,86141,219
0,4,86142,8
0,2,86142,193
0,1,86143,234
0,1,86144,107
0,5,86144,153
0,3,86144,236
0,1,86145,69
0,2,86145,137
0,1,86146,39
0,4,86146,60
0,3,86146,182
0,5,86146,288
0,3,86147,169
0,3,86148,99
0,5,86148,173
0,4,86149,5
0,1,86149,13
0,3,86149,227
0,2,86150,122
0,1,86150,191
0,5,86150,224
0,4,86150,275
0,3,86150,300
0,2,86151,119
0,4,86151,199
0,1,86152,196
0,1,86153,119
0,3,86153,140
0,2,86153,162
0,4,86153,229
0,5,86153,248
0,1,86154,93
0,5,86154,252
0,2,86155,173
0,3,86155,300
0,5,86156,105
0,3,86157,63
0,1,86157,128
0,3,86158,12
0,4,86158,86
0,2,86159,46
0,1,86159,152
0,4,86159,153
0,3,86159,164
0,1,86160,21
0,3,86160,186
0,2,86160,213
0,4,86160,232
0,3,86161,69
0,5,86162,131
0,1,86163,224
0,5,86163,281
0,2,86163,288
0,1,86164,13
0,5,86164,112
0,2,86164,272
0,4,86165,90
0,5,86165,165
0,4,86166,93
0,2,86166,116
0,1,86166,162
0,5,86167,64
0,3,86167,118
0,2,86167,168
0,1,86167,264
0,1,86168,189
0,2,86168,212
0,3,86168,298
0,4,86169,96
0,4,86170,151
0,1,86170,201
0,4,86171,70
0,5,86171,98
0,2,86171,143
0,3,86171,259
0,3,86172,81
0,5,86172,187
0,3,86173,153
0,2,86174,4
0,4,86174,219
0,3,86174,237
0,5,86174,262
0,1,86174,295
0,2,86175,13
0,3,86175,58
0,1,86175,64
0,3,86176,20
0,1,86176,101
0,5,86176,247
0,2,86176,296
0,2,86177,49
0,3,86177,88
0,1,86177,142
0,5,86177,154
0,1,86178,147
0,2,86178,282
0,5,86179,65
0,2,86179,104
0,3,86179,247
0,1,86179,295
0,4,86180,284
0,3,86181,16
0,1,86181,54
0,5,86181,56
0,4,86181,276
0,2,86181,283
0,5,86182,15
0,4,86182,81
0,3,86182,167
0,2,86183,2
0,3,86183,88
0,4,86183,140
0,1,86183,203
0,5,86183,233
0,2,86184,58
0,4,86184,229
0,5,86185,30
0,2,86185,46
0,1,86185,245
0,2,86186,247
0,4,86186,283
0,5,86187,106
0,3,86187,143
0,4,86187,157
0,1,86188,226
0,3,86188,260
0,4,86188,279
0,1,86189,43
0,3,86189,53
0,3,86190,154
0,4,86190,174
0,2,86190,219
0,2,86191,104
0,3,86191,174
0,4,86191,293
0,1,86192,128
0,2,86193,46
0,1,86193,92
0,3,86193,102
0,5,86193,225
0,4,86193,257
0,5,86194,109
0,4,86194,167
0,2,86194,209
0,3,86194,211
0,1,86194,222
0,2,86195,60
0,5,86195,102
0,4,86195,163
0,3,86195,175
0,1,86195,221
0,1,86196,109
0,3,86196,111
0,5,86196,183
0,2,86196,297
0,4,86197,45
0,5,86197,101
0,4,86198,3
0,5,86198,71
0,3,86198,206
0,2,86198,244
0,5,86199,52
0,1,86199,81
0,4,86199,133
0,1,86200,59
0,5,86200,256
0,2,86200,272
0,4,86201,32
0,2,86201,138
0,1,86201,172
0,5,86202,148
0,1,86203,38
0,3,86204,22
0,2,86204,36
0,1,86204,287
0,1,86205,48
0,3,86205,105
0,1,86206,167
0,3,86206,172
0,2,86206,179
0,4,86207,6
0,4,86208,11
0,1,86208,23
0,3,86208,73
0,2,86208,131
0,2,86209,66
0,4,86209,193
0,5,86209,254
0,3,86209,297
0,5,86210,179
0,4,86211,146
0,3,86211,153
0,1,86211,255
0,3,86212,94
0,4,86212,103
0,5,86212,200
0,2,86212,209
0,1,86212,253
0,3,86213,29
0,1,86214,108
0,3,86214,240
0,5,86214,274
0,4,86215,279
0,5,86216,16
0,2,86216,34
0,1,86216,63
0,4,86216,161
0,4,86217,176
0,5,86217,232
0,3,86217,272
0,5,86218,109
0,3,86218,205
0,1,86218,252
0,5,86219,144
0,4,86220,81
0,3,86220,228
0,1,86220,274
0,4,86221,142
0,3,86222,235
0,2,86223,42
0,1,86223,129
0,5,86223,147
0,3,86223,215
0,2,86224,292
0,1,86225,16
0,3,86225,35
0,5,86225,94
0,2,86226,66
0,3,86226,83
0,1,86226,207
0,5,86226,282
0,4,86226,300
0,3,86227,127
0,1,86228,52
0,5,86228,104
0,3,86228,236
0,4,86228,273
0,2,86229,18
0,1,86229,75
0,3,86229,97
0,4,86229,143
0,3,86230,155
0,1,86230,247
0,5,86231,24
0,1,86232,255
0,1,86233,61
0,5,86233,95
0,2,86233,138
0,4,86233,206
0,1,86234,53
0,2,86234,128
0,5,86234,215
0,3,86234,251
0,4,86234,293
0,5,86235,169
0,4,86235,189
0,3,86235,230
0,2,86236,96
0,1,86236,97
0,4,86236,124
0,5,86236,177
0,3,86236,245
0,5,86237,127
0,4,86238,160
0,5,86238,186
0,2,86239,59
0,1,86240,187
0,3,86240,196
0,4,86240,294
0,5,86241,1
0,2,86241,19
0,3,86241,64
0,1,86241,237
0,3,86242,166
0,2,86243,43
0,1,86244,142
0,3,86244,257
0,2,86245,44
0,3,86245,198
0,4,86246,71
0,1,86246,164
0,5,86246,246
0,2,86246,277
0,4,86247,36
0,5,86247,76
0,2,86247,100
0,3,86247,177
0,1,86247,213
0,5,86248,83
0,4,86248,124
0,3,86248,182
0,2,86248,239
0,1,86248,265
0,2,86249,7
0,1,86249,41
0,5,86249,123
0,3,86249,214
0,5,86250,67
0,4,86250,205
0,3,86250,219
0,1,86250,222
0,5,86251,114
0,3,86251,117
0,1,86251,145
0,5,86252,64
0,4,86252,261
0,4,86253,40
0,5,86253,86
0,1,86253,147
0,2,86253,158
0,3,86254,35
0,5,86254,57
0,4,86254,192
0,1,86254,299
0,3,86255,102
0,2,86255,116
0,1,86255,276
0,5,86255,295
0,4,86256,40
0,5,86257,25
0,1,86257,59
0,3,86257,153
0,2,86257,213
0,4,86257,252
0,1,86258,112
0,4,86258,225
0,3,86259,81
0,4,86260,108
0,3,86260,124
0,1,86260,238
0,3,86261,19
0,5,86262,39
0,1,86262,65
0,4,86262,174
0,3,86262,263
0,2,86262,267
0,3,86263,45
0,2,86263,233
0,1,86263,239
0,4,86263,295
0,4,86264,20
0,5,86264,82
0,2,86264,92
0,1,86264,153
0,3,86264,259
0,4,86265,153
0,2,86266,23
0,1,86266,67
0,3,86266,100
0,4,86266,227
0,5,86266,257
0,1,86267,79
0,5,86267,137
0,2,86267,183
0,3,86267,256
0,5,86268,240
0,4,86269,42
0,1,86269,106
0,5,86269,136
0,2,86269,165
0,3,86269,215
0,2,86270,182
0,1,86271,111
0,3,86271,146
0,4,86271,168
0,5,86271,184
0,2,86272,141
0,5,86272,203
0,1,86272,282
0,2,86273,4
0,5,86273,49
0,5,86274,175
0,4,86274,271
0,3,86274,275
0,3,86275,88
0,2,86276,24
0,4,86276,200
0,1,86277,122
0,5,86277,274
0,4,86277,297
0,1,86278,67
0,4,86278,105
0,5,86278,130
0,2,86278,189
0,3,86278,258
0,4,86279,119
0,1,86279,151
0,3,86279,181
0,2,86279,248
0,5,86279,291
0,2,86280,8
0,1,86281,86
0,5,86281,111
0,4,86281,117
0,3,86281,125
0,1,86282,12
0,5,86282,161
0,4,86282,215
0,3,86282,271
0,2,86282,283
0,4,86283,171
0,3,86283,172
0,1,86284,158
0,1,86285,82
0,3,86285,194
0,1,86286,15
0,2,86286,16
0,3,86286,241
0,5,86286,275
0,1,86287,250
0,3,86288,208
0,5,86289,54
0,1,86289,148
0,3,86289,213
0,3,86290,79
0,2,86291,68
0,3,86291,89
0,4,86291,145
0,5,86291,203
0,2,86292,163
0,3,86292,283
0,3,86293,87
0,4,86293,111
0,5,86293,237
0,2,86294,128
0,3,86294,162
0,1,86294,178
0,4,86294,275
0,5,86294,300
0,3,86295,94
0,1,86295,121
0,2,86295,138
0,4,86295,235
0,1,86296,31
0,2,86296,168
0,5,86296,176
0,4,86296,243
0,3,86296,256
0,1,86297,286
0,3,86298,129
0,4,86298,202
0,2,86298,295
0,1,86299,97
0,4,86299,114
0,3,86299,139
0,5,86299,142
0,2,86300,46
0,4,86300,292
0,4,86301,120
0,1,86302,85
0,2,86302,123
0,5,86302,162
0,4,86302,168
0,3,86302,234
0,2,86303,172
0,4,86303,258
0,1,86303,268
0,2,86304,55
0,5,86304,242
0,1,86305,77
0,3,86305,107
0,4,86305,258
0,5,86305,265
0,3,86306,14
0,1,86306,75
0,2,86306,238
0,4,86306,300
0,1,86307,58
0,5,86307,100
0,4,86307,177
0,4,86308,81
0,5,86308,177
0,1,86308,287
0,2,86308,297
0,5,86309,77
0,4,86309,79
0,1,86309,105
0,3,86309,132
0,5,86310,55
0,1,86311,126
0,4,86312,175
0,2,86312,266
0,1,86312,292
0,1,86313,120
0,3,86314,132
0,4,86314,177
0,1,86314,181
0,5,86314,256
0,1,86315,11
0,3,86315,129
0,4,86315,295
0,5,86316,2
0,1,86316,30
0,3,86316,156
0,4,86316,171
0,2,86316,242
0,1,86317,1
0,5,86317,90
0,2,86317,163
0,4,86317,175
0,3,86318,8
0,1,86318,82
0,4,86318,104
0,4,86319,29
0,3,86319,79
0,1,86319,105
0,5,86319,120
0,2,86319,143
0,3,86320,121
0,1,86320,246
0,5,86320,269
0,4,86320,286
0,2,86320,291
0,3,86321,39
0,1,86321,43
0,2,86321,62
0,4,86321,97
0,5,86321,248
0,2,86322,31
0,4,86322,72
0,5,86322,193
0,3,86322,276
0,1,86323,37
0,3,86323,103
0,2,86323,106
0,4,86324,85
0,2,86324,176
0,1,86324,191
0,5,86325,178
0,1,86325,224
0,4,86325,282
0,3,86325,300
0,4,86326,240
0,3,86326,288
0,1,86327,265
0,1,86328,42
0,2,86328,60
0,4,86328,172
0,3,86328,282
0,2,86329,192
0,4,86330,109
0,3,86330,126
0,1,86330,244
0,2,86330,280
0,3,86331,5
0,5,86331,19
0,1,86332,182
0,2,86333,57
0,3,86333,206
0,4,86333,216
0,5,86333,221
0,2,86334,19
0,1,86334,125
0,3,86335,57
0,4,86335,120
0,2,86335,147
0,1,86335,212
0,5,86335,230
0,5,86336,16
0,1,86336,135
0,4,86336,143
0,2,86336,243
0,3,86337,98
0,2,86338,100
0,5,86338,129
0,1,86338,200
0,4,86338,256
0,3,86338,258
0,2,86339,42
0,1,86339,150
0,5,86339,187
0,4,86339,232
0,3,86339,253
0,4,86340,29
0,2,86340,229
0,2,86341,98
0,1,86342,134
0,2,86342,211
0,2,86343,48
0,5,86343,131
0,1,86343,161
0,3,86343,264
0,4,86343,275
0,2,86344,93
0,3,86344,161
0,1,86344,186
0,5,86344,234
0,4,86345,66
0,5,86345,141
0,2,86345,188
0,3,86346,213
0,5,86346,230
0,4,86347,45
0,5,86347,174
0,1,86347,234
0,2,86347,299
0,2,86348,107
0,2,86349,48
0,4,86349,270
0,4,86350,1
0,2,86350,156
0,3,86350,180
0,5,86350,263
0,2,86351,82
0,4,86351,161
0,5,86351,169
0,1,86351,217
0,3,86351,263
0,2,86352,75
0,5,86352,135
0,1,86352,239
0,1,86353,121
0,2,86353,133
0,5,86353,142
0,3,86353,280
0,4,86354,92
0,2,86354,199
0,5,86354,214
0,3,86354,231
0,1,86354,272
0,2,86355,16
0,3,86355,24
0,4,86355,87
0,5,86355,98
0,1,86355,270
0,2,86356,38
0,5,86356,85
0,3,86356,107
0,1,86356,238
0,4,86356,246
0,4,86357,80
0,5,86357,143
0,2,86357,273
0,2,86358,60
0,3,86358,117
0,5,86358,142
0,1,86359,11
0,5,86359,199
0,5,86360,165
0,2,86360,187
0,1,86360,206
0,4,86360,246
0,3,86360,298
0,3,86361,27
0,2,86361,150
0,1,86361,180
0,4,86361,192
0,5,86361,289
0,1,86362,93
0,5,86362,293
0,1,86363,97
0,3,86363,131
0,2,86363,154
