"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,342269,68
0,4,342269,142
0,3,342269,226
0,4,342270,87
0,2,342270,140
0,1,342270,217
0,5,342270,291
0,4,342271,117
0,1,342272,88
0,1,342273,12
0,5,342273,27
0,2,342273,188
0,3,342274,38
0,2,342274,124
0,4,342274,242
0,4,342275,222
0,3,342275,287
0,4,342276,96
0,1,342276,160
0,2,342276,210
0,3,342276,245
0,5,342276,261
0,3,342277,14
0,5,342277,152
0,1,342277,179
0,4,342277,202
0,2,342277,215
0,1,342278,161
0,4,342278,248
0,1,342279,78
0,4,342279,97
0,2,342279,114
0,3,342279,219
0,4,342280,98
0,5,342280,103
0,3,342280,120
0,1,342280,198
0,3,342281,43
0,5,342281,112
0,2,342281,156
0,4,342281,180
0,2,342282,39
0,3,342282,168
0,4,342283,53
0,2,342283,87
0,1,342284,46
0,4,342285,142
0,2,342285,175
0,3,342285,238
0,1,342285,278
0,5,342286,231
0,5,342287,48
0,2,342287,94
0,1,342288,176
0,1,342289,21
0,4,342289,132
0,2,342289,179
0,3,342289,183
0,3,342290,34
0,4,342290,94
0,2,342290,129
0,1,342290,237
0,1,342291,65
0,5,342292,56
0,1,342292,159
0,2,342293,45
0,5,342293,271
0,2,342294,114
0,5,342294,264
0,4,342295,266
0,4,342296,9
0,3,342296,257
0,2,342297,283
0,2,342298,197
0,1,342299,48
0,3,342300,45
0,4,342300,170
0,3,342301,238
0,2,342302,15
0,2,342303,194
0,3,342303,197
0,4,342303,276
0,5,342304,102
0,2,342304,175
0,4,342305,6
0,5,342305,127
0,3,342305,220
0,3,342306,117
0,4,342306,227
0,2,342307,65
0,3,342307,96
0,5,342307,109
0,1,342307,155
0,3,342308,38
0,1,342308,187
0,4,342308,210
0,5,342308,226
0,2,342308,290
0,1,342309,28
0,3,342309,72
0,4,342309,195
0,5,342309,295
0,1,342310,189
0,5,342311,6
0,3,342311,245
0,3,342312,83
0,4,342312,91
0,2,342312,100
0,5,342312,160
0,1,342312,268
0,1,342313,135
0,2,342313,178
0,4,342314,185
0,2,342315,71
0,3,342315,141
0,4,342315,165
0,1,342315,185
0,3,342316,126
0,5,342317,79
0,2,342318,107
0,4,342318,184
0,5,342318,214
0,3,342318,239
0,4,342319,22
0,1,342319,85
0,1,342320,34
0,4,342320,49
0,3,342320,107
0,5,342320,129
0,2,342320,139
0,1,342321,28
0,3,342321,36
0,5,342321,199
0,4,342321,203
0,4,342322,7
0,1,342322,18
0,3,342322,202
0,1,342323,231
0,2,342323,240
0,1,342324,126
0,3,342324,160
0,4,342324,206
0,5,342325,15
0,2,342325,103
0,4,342325,189
0,1,342325,279
0,1,342326,42
0,4,342326,140
0,2,342326,224
0,5,342326,227
0,4,342327,262
0,1,342328,74
0,3,342328,131
0,2,342328,165
0,4,342328,266
0,3,342329,12
0,2,342329,15
0,1,342329,92
0,5,342329,183
0,4,342329,206
0,5,342330,15
0,3,342330,96
0,4,342330,147
0,2,342330,280
0,4,342331,59
0,2,342331,66
0,5,342331,182
0,1,342331,244
0,3,342332,176
0,1,342333,52
0,3,342333,127
0,5,342333,157
0,2,342333,225
0,5,342334,4
0,3,342334,34
0,2,342334,45
0,4,342334,188
0,1,342334,293
0,1,342335,264
0,1,342336,168
0,4,342336,259
0,3,342336,292
0,5,342337,10
0,3,342337,118
0,2,342337,226
0,1,342337,266
0,4,342337,291
0,1,342338,115
0,4,342338,276
0,2,342338,293
0,5,342339,106
0,3,342339,115
0,2,342339,141
0,4,342339,153
0,1,342339,271
0,5,342340,125
0,3,342341,56
0,5,342341,61
0,4,342341,158
0,2,342341,234
0,5,342342,258
0,5,342343,121
0,1,342343,151
0,2,342343,162
0,3,342343,172
0,4,342343,249
0,5,342344,24
0,3,342344,99
0,1,342344,294
0,2,342345,124
0,1,342345,260
0,5,342345,298
0,4,342346,22
0,5,342347,18
0,3,342347,38
0,1,342347,60
0,4,342347,105
0,2,342347,175
0,5,342348,153
0,2,342348,172
0,4,342348,185
0,1,342348,255
0,4,342349,161
0,2,342350,167
0,1,342351,290
0,4,342352,77
0,5,342352,177
0,3,342352,179
0,3,342353,128
0,2,342353,207
0,1,342353,244
0,5,342353,269
0,4,342353,296
0,5,342354,16
0,4,342354,82
0,2,342354,156
0,1,342354,238
0,3,342354,274
0,2,342355,56
0,3,342355,63
0,4,342355,93
0,1,342355,173
0,5,342355,245
0,3,342356,99
0,2,342356,104
0,5,342356,296
0,3,342357,167
0,3,342358,154
0,1,342358,201
0,5,342359,104
0,2,342359,127
0,1,342359,194
0,5,342360,24
0,4,342360,115
0,1,342360,142
0,2,342360,232
0,4,342361,163
0,2,342362,10
0,4,342362,20
0,5,342362,205
0,3,342362,250
0,2,342363,4
0,1,342363,179
0,2,342364,143
0,4,342365,68
0,2,342365,74
0,3,342365,89
0,1,342366,112
0,5,342367,74
0,2,342367,237
0,3,342368,141
0,4,342368,178
0,3,342369,22
0,2,342369,86
0,5,342369,140
0,5,342370,34
0,2,342370,160
0,3,342370,189
0,4,342370,226
0,2,342371,12
0,4,342371,87
0,5,342371,95
0,3,342371,187
0,1,342371,216
0,3,342372,3
0,2,342372,88
0,1,342373,215
0,2,342374,4
0,4,342374,10
0,3,342374,162
0,5,342374,224
0,4,342375,90
0,2,342375,105
0,3,342375,107
0,5,342375,213
0,1,342376,13
0,5,342376,130
0,3,342376,258
0,4,342376,265
0,2,342376,291
0,4,342377,42
0,1,342377,80
0,4,342378,32
0,3,342378,123
0,2,342378,145
0,5,342379,55
0,1,342379,252
0,2,342380,10
0,5,342380,44
0,4,342380,113
0,1,342380,188
0,3,342380,245
0,1,342381,41
0,2,342381,105
0,3,342381,194
0,4,342381,259
0,2,342382,207
0,4,342382,216
0,1,342383,48
0,2,342384,286
0,2,342385,13
0,3,342385,74
0,1,342386,175
0,3,342386,295
0,5,342387,45
0,1,342387,246
0,3,342388,32
0,4,342388,122
0,1,342388,213
0,1,342389,172
0,5,342389,175
0,2,342389,245
0,3,342389,257
0,4,342389,298
0,5,342390,162
0,2,342390,178
0,3,342390,226
0,1,342390,273
0,4,342391,35
0,3,342391,121
0,2,342391,156
0,1,342391,175
0,5,342391,243
0,2,342392,124
0,4,342392,218
0,3,342393,19
0,4,342393,194
0,5,342394,57
0,3,342394,85
0,1,342394,153
0,4,342395,77
0,1,342395,94
0,2,342395,272
0,3,342396,18
0,1,342396,165
0,4,342396,268
0,5,342396,292
0,5,342397,46
0,1,342397,67
0,3,342397,105
0,4,342397,110
0,2,342397,220
0,3,342398,32
0,5,342398,62
0,4,342398,276
0,1,342399,104
0,4,342399,130
0,3,342399,188
0,2,342399,291
0,5,342400,27
0,4,342400,35
0,1,342400,157
0,3,342400,232
0,2,342400,234
0,1,342401,53
0,4,342401,129
0,3,342401,300
0,2,342402,139
0,1,342402,151
0,4,342402,152
0,3,342402,219
0,5,342403,223
0,3,342404,38
0,5,342404,43
0,4,342404,47
0,1,342404,203
0,2,342405,234
0,4,342405,296
0,3,342406,6
0,2,342406,57
0,4,342406,100
0,5,342406,216
0,5,342407,108
0,4,342407,199
0,3,342407,259
0,2,342407,275
0,1,342408,101
0,3,342408,228
0,2,342408,251
0,4,342408,293
0,5,342409,31
0,3,342409,91
0,2,342409,131
0,4,342409,177
0,1,342409,279
0,2,342410,8
0,5,342410,22
0,1,342410,61
0,3,342410,193
0,4,342410,199
0,1,342411,45
0,3,342411,90
0,4,342411,205
0,1,342412,10
0,2,342412,265
0,3,342412,268
0,5,342412,287
0,4,342412,289
0,5,342413,18
0,1,342413,126
0,3,342413,147
0,2,342413,217
0,2,342414,67
0,3,342414,176
0,4,342415,100
0,5,342415,225
0,3,342415,243
0,2,342415,285
0,4,342416,46
0,1,342417,119
0,3,342418,4
0,4,342418,190
0,1,342418,223
0,2,342418,241
0,5,342418,280
0,1,342419,87
0,3,342419,116
0,4,342419,188
0,2,342419,234
0,5,342419,253
0,2,342420,159
0,3,342421,25
0,4,342421,91
0,1,342421,168
0,2,342421,215
0,5,342421,258
0,4,342422,99
0,3,342422,121
0,1,342422,131
0,5,342422,153
0,2,342423,55
0,1,342423,86
0,3,342423,138
0,5,342423,225
0,4,342423,230
0,1,342424,293
0,5,342424,295
0,4,342425,78
0,3,342425,168
0,2,342426,119
0,1,342426,182
0,3,342426,226
0,4,342427,17
0,1,342427,81
0,2,342428,10
0,5,342428,65
0,3,342428,106
0,4,342428,250
0,2,342429,130
0,4,342429,131
0,2,342430,72
0,3,342430,98
0,1,342430,109
0,4,342430,205
0,5,342430,223
0,4,342431,230
0,2,342432,51
0,5,342432,131
0,3,342432,146
0,4,342432,177
0,1,342432,217
0,2,342433,37
0,5,342433,177
0,4,342433,206
0,1,342433,246
0,3,342434,104
0,1,342434,161
0,5,342434,201
0,1,342435,202
0,4,342435,221
0,5,342435,233
0,1,342436,20
0,2,342436,22
0,5,342436,197
0,4,342436,201
0,3,342436,271
0,4,342437,13
0,3,342437,60
0,2,342437,113
0,1,342437,220
0,4,342438,80
0,2,342438,126
0,5,342438,143
0,5,342439,102
0,1,342439,122
0,5,342440,11
0,3,342440,166
0,1,342441,255
0,1,342442,167
0,2,342442,182
0,3,342442,201
0,5,342442,206
0,4,342442,239
0,5,342443,70
0,1,342443,109
0,3,342443,181
0,2,342443,252
0,4,342443,273
0,3,342444,11
0,1,342444,14
0,5,342444,149
0,2,342445,70
0,4,342445,98
0,3,342445,289
0,3,342446,219
0,2,342447,248
0,5,342448,9
0,1,342448,120
0,3,342448,148
0,4,342449,152
0,1,342449,198
0,5,342449,226
0,3,342449,227
0,2,342449,258
0,3,342450,3
0,2,342450,20
0,1,342450,128
0,5,342450,259
0,4,342450,287
0,1,342451,34
0,5,342451,40
0,3,342452,65
0,1,342453,83
0,2,342453,176
0,5,342453,186
0,4,342453,216
0,3,342453,294
0,4,342454,43
0,5,342454,108
0,2,342454,161
0,2,342455,159
0,1,342455,165
0,4,342455,261
0,5,342456,11
0,2,342456,63
0,1,342456,85
0,4,342456,222
0,3,342456,270
0,3,342457,124
0,5,342457,200
0,4,342457,215
0,2,342457,222
0,1,342457,242
0,3,342458,113
0,2,342458,123
0,1,342459,95
0,5,342459,121
0,2,342459,180
0,3,342459,221
0,3,342460,66
0,5,342460,204
0,2,342460,242
0,1,342460,251
0,2,342461,175
0,3,342462,26
0,2,342462,72
0,4,342462,96
0,1,342462,191
0,5,342462,203
0,1,342463,33
0,5,342463,166
0,3,342463,245
0,4,342464,83
0,1,342464,212
0,5,342464,278
0,3,342465,37
0,2,342465,164
0,1,342466,155
0,2,342466,198
0,2,342467,41
0,3,342467,295
0,5,342468,7
0,4,342468,224
0,3,342468,257
0,1,342468,296
0,1,342469,19
0,4,342469,33
0,3,342469,150
0,5,342469,168
0,3,342470,265
0,1,342471,24
0,5,342472,122
0,4,342472,157
0,3,342472,178
0,2,342473,34
0,4,342473,203
0,5,342473,272
0,1,342473,291
0,1,342474,96
0,5,342474,162
0,2,342474,190
0,4,342474,219
0,3,342474,287
0,5,342475,102
0,2,342475,104
0,3,342475,162
0,1,342475,167
0,4,342475,218
0,1,342476,199
0,4,342476,209
0,2,342476,236
0,3,342477,26
0,4,342477,52
0,2,342477,96
0,5,342477,200
0,1,342477,204
0,1,342478,28
0,4,342478,55
0,5,342478,203
0,2,342478,207
0,3,342479,118
0,2,342479,126
0,5,342479,155
0,4,342479,272
0,1,342480,208
0,4,342480,213
0,3,342480,283
0,5,342481,40
0,1,342482,44
0,4,342482,226
0,2,342482,249
0,1,342483,85
0,4,342483,140
0,3,342483,190
0,3,342484,297
0,2,342485,18
0,1,342485,74
0,5,342485,92
0,4,342485,220
0,1,342486,205
0,2,342486,270
0,5,342487,35
0,4,342487,171
0,2,342487,224
0,1,342487,227
0,1,342488,112
0,4,342488,197
0,5,342489,75
0,1,342489,233
0,4,342489,276
0,3,342489,296
0,5,342490,199
0,3,342490,280
0,2,342491,89
0,3,342491,98
0,5,342491,131
0,1,342491,176
0,4,342492,42
0,1,342492,62
0,2,342493,36
0,2,342494,52
0,4,342494,57
0,5,342494,239
0,1,342494,259
0,1,342495,71
0,3,342495,111
0,2,342495,166
0,5,342495,210
0,4,342495,299
0,3,342496,47
0,4,342496,70
0,1,342496,81
0,5,342496,230
0,2,342496,272
0,4,342497,39
0,2,342497,155
0,3,342497,229
0,1,342497,244
0,5,342497,286
0,3,342498,37
0,2,342498,147
0,5,342498,155
0,4,342498,198
0,1,342498,227
0,2,342499,67
0,1,342499,157
0,5,342499,198
0,4,342500,15
0,3,342500,193
0,3,342501,162
0,3,342502,34
0,2,342502,220
0,4,342502,245
0,5,342503,217
0,2,342504,87
0,3,342504,205
0,5,342504,222
0,4,342504,254
0,4,342505,104
0,2,342505,141
0,3,342505,181
0,1,342505,242
0,5,342505,245
0,5,342506,45
0,2,342506,157
0,4,342506,211
0,1,342506,212
0,3,342507,15
0,4,342507,26
0,5,342507,173
0,1,342508,98
0,3,342508,266
0,3,342509,36
0,2,342509,155
0,5,342509,189
0,1,342509,219
0,4,342510,7
0,1,342510,160
0,2,342510,161
0,5,342510,179
0,3,342510,180
0,5,342511,60
0,3,342511,104
0,2,342511,223
0,2,342512,17
0,4,342512,51
0,1,342512,149
0,5,342512,296
0,4,342513,223
0,4,342514,124
0,5,342515,77
0,3,342515,166
0,1,342515,293
0,4,342515,300
0,5,342516,25
0,1,342516,55
0,4,342516,109
0,2,342516,148
0,3,342516,168
0,1,342517,21
0,2,342517,142
0,5,342517,179
0,3,342517,215
0,4,342518,122
0,3,342518,129
0,1,342518,160
0,2,342518,208
0,5,342518,270
0,1,342519,31
0,2,342520,183
0,4,342521,71
0,1,342522,94
0,3,342522,254
0,5,342523,45
0,4,342523,91
0,2,342523,135
0,3,342523,249
0,1,342523,277
0,4,342524,105
0,2,342525,52
0,4,342525,75
0,3,342525,163
0,3,342526,106
0,4,342526,128
0,2,342526,174
0,5,342526,242
0,5,342527,173
0,4,342527,174
0,4,342528,25
0,3,342528,99
0,5,342528,110
0,1,342528,120
0,2,342528,292
0,4,342529,134
0,3,342529,245
0,5,342529,254
0,2,342530,44
0,1,342530,108
0,3,342530,201
0,5,342530,271
0,5,342531,145
0,1,342531,209
0,4,342532,3
0,3,342532,129
0,5,342532,177
0,2,342532,230
0,1,342532,286
0,1,342533,74
0,2,342533,156
0,1,342534,76
0,3,342534,257
0,5,342534,290
0,4,342534,299
0,2,342535,78
0,3,342535,161
0,2,342536,241
0,2,342537,40
0,5,342537,152
0,3,342537,210
0,5,342538,115
0,4,342538,176
0,4,342539,14
0,2,342539,230
0,5,342539,261
0,5,342540,73
0,2,342540,214
0,4,342540,242
0,1,342540,282
0,5,342541,66
0,2,342541,131
0,3,342541,141
0,1,342541,220
0,4,342541,221
0,5,342542,15
0,3,342542,271
0,4,342543,206
0,1,342543,292
0,4,342544,1
0,3,342544,26
0,2,342544,44
0,5,342544,94
0,1,342545,273
0,4,342546,55
0,1,342546,181
0,2,342546,249
0,3,342546,268
0,5,342546,276
0,3,342547,142
0,5,342547,153
0,2,342547,290
0,4,342547,296
0,5,342548,25
0,1,342548,266
0,3,342549,28
0,4,342549,61
0,2,342549,154
0,1,342549,283
0,3,342550,180
0,1,342550,231
0,5,342550,289
0,4,342551,141
0,3,342551,155
0,1,342551,239
0,5,342551,255
0,2,342551,297
0,4,342552,16
0,3,342552,220
0,1,342553,38
0,2,342553,141
0,3,342553,217
0,1,342554,51
0,5,342554,71
0,4,342554,238
0,3,342554,280
0,2,342555,16
0,3,342555,42
0,1,342555,80
0,5,342555,104
0,4,342555,171
0,3,342556,188
0,1,342556,191
0,4,342557,77
0,5,342557,95
0,3,342557,167
0,1,342557,216
0,2,342557,263
0,2,342558,102
0,1,342558,158
0,4,342559,71
0,1,342559,81
0,3,342559,169
0,5,342559,229
0,2,342559,251
0,3,342560,9
0,5,342560,135
0,4,342560,293
0,1,342561,97
0,4,342561,171
0,5,342561,211
0,2,342561,300
0,1,342562,165
0,5,342562,182
0,2,342562,269
0,4,342563,64
0,2,342563,111
0,1,342563,161
0,5,342563,170
0,3,342563,297
0,2,342564,12
0,4,342564,297
0,2,342565,172
0,3,342565,251
0,4,342566,56
0,1,342566,88
0,2,342566,114
0,5,342566,122
0,3,342566,193
0,4,342567,9
0,3,342567,178
0,1,342567,203
0,2,342567,212
0,5,342567,259
0,2,342568,116
0,5,342568,161
0,4,342569,176
0,5,342570,205
0,1,342570,213
0,3,342570,263
0,2,342571,88
0,1,342571,102
0,4,342571,137
0,5,342572,14
0,1,342572,24
0,3,342572,110
0,2,342572,126
0,4,342572,204
0,2,342573,21
0,4,342573,142
0,3,342573,295
0,5,342574,22
0,3,342574,23
0,4,342574,115
0,1,342574,167
0,1,342575,25
0,2,342575,155
0,5,342575,194
0,3,342575,282
0,2,342576,52
0,4,342576,83
0,3,342576,102
0,1,342576,163
0,5,342576,289
0,1,342577,66
0,4,342577,244
0,3,342577,262
0,2,342577,269
0,2,342578,171
0,1,342579,53
0,5,342579,103
0,4,342579,137
0,2,342579,138
0,3,342579,177
0,3,342580,17
0,1,342580,154
0,4,342580,186
0,2,342580,211
0,5,342580,284
0,2,342581,12
0,5,342581,31
0,1,342581,103
0,4,342581,247
0,3,342581,264
0,3,342582,199
0,5,342583,64
0,1,342583,275
0,3,342584,119
0,4,342584,178
0,2,342584,231
0,1,342584,284
0,1,342585,5
0,3,342585,74
0,2,342585,257
0,4,342585,278
0,5,342586,107
0,4,342586,247
0,3,342587,17
0,2,342587,200
0,4,342588,69
0,1,342588,107
0,2,342588,142
0,3,342588,235
0,5,342588,275
0,2,342589,23
0,3,342589,226
0,5,342589,261
0,1,342589,272
0,3,342590,46
0,5,342590,299
0,2,342591,30
0,5,342591,36
0,1,342591,257
0,4,342591,270
0,3,342592,1
0,2,342593,237
0,2,342594,28
0,1,342594,114
0,3,342595,48
0,2,342595,49
0,4,342595,143
0,3,342596,33
0,1,342596,72
0,2,342596,182
0,5,342596,243
0,5,342597,22
0,3,342597,162
0,1,342598,133
0,3,342598,297
0,1,342599,185
0,4,342600,10
0,1,342600,31
0,2,342600,43
0,5,342600,71
0,3,342600,120
0,4,342601,69
0,3,342601,104
0,2,342601,290
0,2,342602,110
0,2,342603,9
0,4,342603,71
0,1,342603,183
0,5,342604,137
0,1,342604,274
0,4,342604,289
0,4,342605,163
0,5,342605,219
0,2,342605,242
0,1,342605,246
0,3,342606,114
0,5,342606,154
0,2,342606,160
0,4,342606,291
0,5,342607,38
0,3,342607,54
0,2,342607,94
0,4,342607,110
0,1,342607,167
0,4,342608,15
0,5,342609,23
0,1,342609,59
0,2,342609,99
0,4,342609,180
0,3,342609,260
0,3,342610,160
0,5,342610,298
0,2,342611,29
0,5,342611,108
0,1,342611,132
0,3,342611,168
0,4,342611,223
0,1,342612,44
0,5,342612,102
0,4,342612,183
0,2,342612,212
0,2,342613,24
0,5,342613,126
0,3,342613,205
0,4,342613,267
0,1,342613,299
0,1,342614,178
0,5,342614,246
0,4,342614,260
0,3,342615,29
0,2,342615,143
0,4,342615,224
0,4,342616,58
0,2,342616,177
0,3,342616,178
0,5,342616,279
0,2,342617,116
0,4,342617,142
0,3,342617,144
0,1,342617,152
0,4,342618,105
0,1,342618,106
0,5,342618,116
0,3,342618,267
0,2,342618,293
0,4,342619,99
0,3,342619,173
0,3,342620,285
0,3,342621,57
0,5,342621,83
0,1,342621,98
0,2,342621,101
0,4,342621,161
0,5,342622,2
0,1,342622,8
0,3,342622,84
0,4,342622,148
0,5,342623,53
0,3,342623,164
0,4,342623,179
0,2,342624,25
0,3,342624,32
0,4,342624,50
0,1,342624,203
0,5,342624,266
0,4,342625,42
0,5,342625,56
0,1,342625,98
0,3,342625,110
0,2,342625,152
0,4,342626,75
0,3,342626,184
0,5,342626,298
0,3,342627,39
0,1,342627,158
0,4,342627,177
0,2,342627,188
0,5,342627,217
0,2,342628,61
0,1,342628,67
0,4,342628,200
0,3,342628,291
0,5,342628,293
0,5,342629,14
0,1,342629,167
0,2,342629,169
0,1,342630,233
0,4,342630,264
0,4,342631,55
0,1,342631,204
0,3,342631,231
0,5,342632,8
0,2,342632,83
0,4,342632,150
0,3,342632,203
0,3,342633,125
0,1,342633,139
0,2,342633,165
0,4,342633,181
0,5,342633,191
0,5,342634,65
0,2,342634,100
0,1,342634,156
0,3,342634,208
0,4,342634,269
0,3,342635,7
0,5,342635,99
0,2,342635,142
0,3,342636,111
0,5,342636,127
0,1,342636,179
0,2,342636,238
0,5,342637,102
0,3,342637,115
0,2,342637,123
0,4,342638,183
0,1,342638,225
0,3,342638,283
0,5,342638,284
0,1,342639,166
0,1,342640,87
0,4,342640,152
0,2,342640,154
0,3,342640,252
0,5,342640,262
0,5,342641,68
0,1,342641,299
0,4,342642,93
0,1,342642,126
0,5,342642,269
0,1,342643,116
0,2,342643,125
0,3,342643,297
0,4,342644,33
0,3,342644,204
0,5,342644,300
0,5,342645,58
0,1,342645,171
0,4,342645,200
0,1,342646,88
0,5,342646,186
0,5,342647,107
0,3,342648,136
0,4,342648,291
0,4,342649,26
0,1,342649,38
0,3,342649,48
0,2,342649,70
0,5,342649,219
0,2,342650,89
0,5,342650,100
0,3,342650,122
0,4,342650,204
0,1,342650,288
0,4,342651,75
0,4,342652,119
0,3,342652,140
0,1,342652,249
0,5,342653,26
0,2,342653,214
0,4,342653,235
0,4,342654,64
0,2,342654,131
0,1,342654,169
0,5,342654,178
0,3,342655,54
0,1,342655,55
0,2,342656,33
0,4,342656,145
0,4,342657,211
0,2,342657,297
0,2,342658,55
0,4,342658,93
0,5,342659,228
0,4,342659,262
0,4,342660,4
0,2,342660,86
0,1,342660,120
0,3,342660,155
0,1,342661,75
0,3,342661,240
0,4,342661,300
0,2,342662,77
0,3,342662,137
0,2,342663,89
0,4,342663,94
0,3,342663,225
0,5,342664,45
0,2,342664,58
0,4,342664,125
0,1,342664,155
0,4,342665,18
0,2,342665,69
0,5,342665,165
0,1,342665,189
0,5,342666,94
0,1,342666,129
0,4,342666,143
0,1,342667,9
0,5,342667,104
0,4,342667,114
0,2,342667,221
0,5,342668,69
0,1,342668,227
0,3,342668,276
0,1,342669,118
0,4,342669,294
0,1,342670,21
0,4,342670,102
0,2,342670,201
0,3,342670,281
0,3,342671,55
0,2,342671,116
0,5,342671,220
0,4,342671,235
0,1,342671,287
0,4,342672,200
0,1,342672,293
0,1,342673,99
0,3,342673,291
0,5,342674,71
0,3,342674,103
0,4,342674,174
0,1,342674,259
0,2,342674,275
0,5,342675,27
0,4,342676,13
0,5,342676,103
0,2,342676,150
0,3,342676,169
0,1,342676,238
0,2,342677,12
0,4,342677,13
0,5,342677,81
0,3,342677,191
0,1,342677,234
0,2,342678,135
0,4,342679,92
0,2,342679,107
0,3,342679,163
0,1,342679,164
0,5,342679,250
0,2,342680,197
0,1,342681,58
0,3,342681,73
0,2,342681,134
0,4,342681,271
0,3,342682,201
0,2,342683,15
0,1,342683,162
0,4,342683,213
0,5,342683,253
0,3,342683,283
0,5,342684,57
0,4,342685,46
0,1,342685,85
0,5,342685,86
0,3,342685,96
0,2,342685,267
0,3,342686,18
0,5,342686,144
0,2,342686,223
0,4,342686,255
0,3,342687,225
0,3,342688,93
0,4,342688,150
0,2,342689,164
0,5,342690,191
0,1,342691,16
0,2,342691,259
0,5,342692,45
0,3,342692,264
0,1,342692,286
0,3,342693,71
0,4,342693,286
0,3,342694,107
0,4,342694,243
0,2,342694,268
0,4,342695,178
0,5,342695,216
0,1,342695,230
0,4,342696,59
0,2,342696,251
0,3,342696,252
0,1,342696,271
0,5,342696,277
0,1,342697,102
0,5,342698,7
0,1,342698,59
0,4,342698,86
0,2,342698,214
0,5,342699,261
0,2,342700,89
0,4,342700,218
0,5,342701,14
0,1,342701,76
0,2,342701,163
0,3,342701,220
0,5,342702,74
0,5,342703,292
0,3,342704,110
0,5,342704,252
0,3,342705,83
0,5,342705,261
0,1,342705,278
0,2,342706,5
0,3,342706,33
0,5,342706,217
0,4,342707,27
0,1,342707,186
0,2,342707,263
0,3,342707,279
0,5,342707,293
0,1,342708,203
0,1,342709,106
0,2,342709,299
0,3,342710,56
0,2,342710,95
0,5,342710,133
0,2,342711,189
0,1,342711,253
0,4,342711,255
0,3,342712,120
0,4,342713,39
0,1,342713,169
0,3,342713,175
0,5,342713,277
0,1,342714,267
0,5,342715,26
0,4,342715,166
0,3,342716,77
0,4,342716,88
0,5,342716,297
0,5,342717,52
0,2,342717,204
0,3,342717,248
0,4,342717,264
0,5,342718,134
0,4,342718,274
0,2,342719,104
0,5,342719,201
0,4,342720,147
0,5,342720,264
0,5,342721,47
0,2,342721,218
0,3,342722,67
0,1,342722,110
0,5,342722,134
0,2,342723,86
0,1,342724,108
0,2,342724,149
0,5,342724,278
0,2,342725,72
0,5,342725,113
0,4,342725,298
0,5,342726,42
0,3,342726,43
0,2,342726,178
0,1,342726,198
0,5,342727,155
0,3,342728,62
0,2,342728,153
0,5,342728,181
0,4,342728,183
0,1,342729,27
0,4,342729,71
0,5,342729,229
0,3,342729,240
0,2,342729,271
0,1,342730,34
0,5,342730,220
0,3,342730,237
0,5,342731,26
0,3,342731,48
0,4,342731,240
0,4,342732,21
0,3,342732,38
0,5,342732,69
0,1,342732,77
0,2,342732,254
0,4,342733,155
0,3,342733,224
0,5,342733,290
0,2,342734,82
0,5,342734,114
0,4,342734,158
0,3,342734,191
0,1,342734,215
0,4,342735,19
0,3,342735,27
0,2,342735,68
0,1,342735,154
0,5,342735,299
0,2,342736,52
0,4,342736,68
0,3,342736,98
0,5,342736,262
0,3,342737,117
0,1,342737,177
0,5,342737,210
0,2,342737,244
0,4,342737,264
0,2,342738,71
0,4,342738,159
0,5,342738,195
0,1,342738,300
0,5,342739,1
0,3,342739,54
0,1,342739,146
0,4,342739,180
0,2,342739,266
0,5,342740,90
0,1,342741,68
0,4,342741,89
0,2,342741,211
0,3,342741,232
0,2,342742,180
0,4,342742,255
0,3,342743,27
0,5,342743,150
0,4,342743,157
0,1,342743,291
0,2,342744,45
0,4,342744,69
0,5,342744,258
0,1,342744,286
0,1,342745,289
0,2,342745,293
0,4,342746,115
0,1,342746,138
0,5,342746,155
0,2,342746,233
0,5,342747,84
0,3,342748,6
0,4,342748,51
0,4,342749,62
0,5,342749,273
0,1,342750,181
0,3,342750,243
0,5,342750,266
0,2,342751,103
0,5,342751,169
0,4,342751,185
0,1,342751,232
0,3,342751,238
0,4,342752,16
0,2,342752,125
0,5,342752,127
0,3,342752,207
0,1,342752,289
0,4,342753,92
0,1,342753,100
0,3,342753,290
0,3,342754,21
0,5,342754,88
0,1,342754,136
0,2,342754,215
0,4,342754,241
0,2,342755,38
0,3,342755,57
0,3,342756,29
0,2,342756,155
0,5,342757,116
0,1,342757,211
0,4,342757,229
0,3,342757,286
0,2,342758,5
0,4,342758,125
0,3,342758,194
0,5,342759,21
0,3,342759,70
0,1,342759,145
0,4,342759,289
0,5,342760,37
0,4,342760,148
0,1,342760,152
0,3,342760,276
0,2,342760,291
0,3,342761,172
0,4,342761,209
0,1,342761,285
0,5,342762,36
0,3,342762,56
0,1,342762,59
0,4,342762,103
0,2,342762,183
0,4,342763,35
0,1,342763,110
0,3,342764,80
0,1,342764,217
0,5,342765,9
0,4,342765,31
0,3,342765,97
0,1,342765,179
0,3,342766,165
0,1,342766,278
0,4,342767,188
0,5,342767,277
0,1,342768,236
0,3,342768,245
0,4,342769,36
0,5,342770,52
0,4,342770,67
0,2,342770,147
0,3,342770,239
0,1,342770,276
0,5,342771,130
0,4,342771,136
0,2,342771,217
0,1,342771,272
0,3,342772,25
0,1,342772,33
0,2,342772,35
0,5,342772,117
0,4,342772,189
0,5,342773,162
0,3,342774,37
0,2,342774,251
0,5,342775,28
