"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,272116,97
0,1,272116,281
0,1,272117,69
0,2,272117,112
0,1,272118,111
0,5,272119,91
0,3,272120,185
0,2,272121,65
0,1,272121,142
0,4,272121,211
0,1,272122,46
0,4,272122,115
0,5,272122,238
0,2,272122,257
0,3,272122,291
0,3,272123,231
0,2,272124,49
0,5,272124,102
0,3,272124,168
0,1,272124,171
0,4,272124,267
0,1,272125,110
0,4,272126,92
0,1,272126,134
0,3,272126,175
0,2,272126,233
0,5,272126,249
0,2,272127,70
0,1,272128,64
0,5,272128,140
0,3,272128,215
0,2,272128,292
0,4,272128,300
0,1,272129,120
0,4,272129,176
0,5,272130,13
0,2,272130,60
0,1,272130,65
0,4,272130,96
0,3,272130,282
0,2,272131,66
0,1,272131,146
0,4,272131,174
0,3,272131,254
0,5,272131,282
0,3,272132,12
0,5,272132,217
0,2,272133,5
0,1,272133,191
0,4,272133,212
0,3,272134,147
0,4,272134,158
0,2,272134,230
0,1,272134,257
0,5,272134,268
0,3,272135,132
0,1,272136,50
0,4,272136,91
0,2,272136,156
0,5,272136,193
0,3,272136,279
0,2,272137,50
0,1,272137,54
0,3,272137,92
0,5,272137,184
0,4,272137,263
0,1,272138,50
0,5,272138,61
0,2,272138,225
0,3,272138,276
0,1,272139,246
0,3,272140,2
0,4,272140,191
0,2,272141,41
0,5,272141,67
0,3,272141,161
0,3,272142,59
0,5,272142,235
0,4,272143,271
0,1,272144,151
0,4,272144,200
0,5,272144,214
0,3,272144,233
0,2,272144,265
0,4,272145,206
0,2,272146,78
0,4,272146,275
0,1,272146,289
0,5,272147,98
0,2,272147,157
0,3,272147,162
0,4,272147,288
0,3,272148,125
0,1,272148,174
0,4,272149,73
0,5,272149,83
0,2,272149,294
0,5,272150,19
0,4,272150,250
0,2,272150,285
0,1,272151,135
0,3,272151,144
0,3,272152,17
0,2,272152,181
0,1,272152,230
0,5,272152,299
0,4,272153,53
0,2,272153,140
0,1,272153,228
0,3,272153,235
0,5,272153,247
0,1,272154,5
0,3,272154,172
0,2,272154,175
0,4,272154,227
0,5,272155,96
0,2,272155,232
0,4,272155,280
0,1,272156,83
0,3,272156,262
0,2,272157,199
0,3,272157,214
0,4,272158,11
0,1,272158,148
0,5,272158,215
0,2,272158,260
0,1,272159,241
0,2,272159,248
0,3,272160,149
0,2,272160,173
0,5,272160,213
0,1,272160,219
0,4,272160,297
0,1,272161,14
0,2,272161,95
0,4,272161,186
0,4,272162,16
0,2,272162,126
0,5,272162,211
0,3,272162,272
0,1,272162,299
0,1,272163,214
0,5,272163,284
0,1,272164,73
0,5,272164,168
0,2,272164,212
0,3,272164,249
0,4,272165,126
0,5,272165,151
0,1,272165,213
0,2,272165,299
0,2,272166,9
0,1,272166,124
0,3,272166,151
0,5,272166,213
0,1,272167,193
0,2,272168,253
0,1,272168,270
0,3,272168,271
0,4,272168,298
0,2,272169,11
0,3,272169,69
0,5,272169,148
0,1,272169,172
0,4,272169,281
0,2,272170,11
0,5,272170,169
0,1,272170,178
0,3,272170,227
0,4,272170,277
0,2,272171,58
0,1,272172,72
0,4,272173,1
0,3,272173,11
0,1,272173,101
0,2,272173,262
0,5,272174,290
0,5,272175,54
0,1,272175,138
0,2,272175,205
0,3,272175,283
0,1,272176,44
0,4,272176,172
0,3,272176,213
0,2,272176,256
0,5,272176,263
0,4,272177,55
0,5,272177,138
0,3,272177,220
0,4,272178,113
0,3,272178,226
0,2,272179,120
0,4,272179,177
0,4,272180,127
0,3,272181,68
0,5,272181,133
0,1,272181,186
0,4,272181,267
0,4,272182,77
0,3,272182,150
0,2,272182,295
0,4,272183,18
0,1,272183,139
0,2,272183,167
0,3,272183,290
0,5,272183,297
0,4,272184,143
0,3,272184,221
0,1,272185,22
0,4,272185,144
0,2,272185,224
0,4,272186,16
0,1,272186,236
0,2,272186,263
0,1,272187,30
0,4,272187,148
0,3,272187,189
0,2,272187,204
0,5,272187,281
0,3,272188,159
0,4,272188,265
0,2,272189,8
0,4,272189,92
0,5,272189,108
0,1,272189,258
0,3,272189,272
0,4,272190,73
0,5,272190,200
0,4,272191,26
0,3,272191,117
0,1,272191,245
0,4,272192,43
0,5,272192,225
0,4,272193,13
0,3,272193,137
0,1,272193,153
0,5,272194,59
0,2,272194,123
0,3,272194,168
0,1,272194,214
0,4,272194,260
0,4,272195,29
0,1,272195,87
0,2,272195,189
0,3,272196,157
0,5,272196,261
0,4,272196,290
0,3,272197,15
0,1,272197,20
0,4,272197,85
0,2,272197,215
0,5,272197,247
0,1,272198,7
0,3,272198,100
0,4,272198,126
0,5,272198,274
0,2,272199,191
0,4,272199,215
0,1,272199,221
0,5,272200,94
0,4,272200,96
0,2,272200,169
0,3,272200,201
0,1,272200,240
0,5,272201,102
0,1,272201,188
0,4,272202,34
0,3,272202,66
0,1,272203,56
0,1,272204,251
0,2,272205,58
0,1,272205,93
0,3,272205,127
0,4,272205,136
0,5,272205,167
0,1,272206,157
0,2,272207,159
0,4,272208,8
0,2,272208,19
0,5,272208,56
0,1,272208,68
0,3,272208,210
0,1,272209,134
0,3,272209,183
0,5,272209,218
0,2,272209,246
0,1,272210,87
0,2,272210,130
0,4,272210,185
0,3,272210,238
0,5,272211,263
0,4,272212,2
0,3,272212,201
0,5,272212,219
0,3,272213,29
0,2,272213,84
0,4,272213,129
0,2,272214,133
0,3,272214,235
0,3,272215,42
0,5,272215,49
0,1,272215,156
0,2,272215,191
0,4,272215,211
0,3,272216,48
0,2,272216,98
0,4,272216,172
0,3,272217,248
0,5,272218,46
0,3,272218,237
0,5,272219,195
0,1,272219,222
0,5,272220,98
0,4,272220,130
0,2,272220,207
0,3,272220,261
0,1,272220,275
0,5,272221,247
0,1,272222,86
0,2,272222,142
0,5,272222,162
0,3,272222,171
0,4,272222,242
0,2,272223,240
0,5,272223,271
0,5,272224,93
0,1,272224,175
0,4,272224,235
0,4,272225,12
0,5,272225,107
0,1,272225,108
0,3,272225,272
0,5,272226,8
0,3,272226,105
0,1,272226,232
0,2,272226,298
0,5,272227,16
0,3,272227,124
0,1,272227,172
0,2,272227,285
0,3,272228,141
0,2,272229,99
0,1,272229,135
0,5,272229,296
0,2,272230,11
0,5,272230,137
0,2,272231,26
0,1,272231,174
0,5,272231,229
0,3,272231,232
0,4,272231,294
0,3,272232,58
0,2,272232,219
0,3,272233,182
0,2,272234,9
0,3,272234,74
0,1,272234,98
0,4,272234,131
0,5,272234,179
0,5,272235,42
0,3,272235,150
0,5,272236,99
0,4,272236,136
0,2,272237,90
0,3,272237,282
0,5,272238,47
0,2,272238,58
0,4,272238,72
0,1,272238,275
0,3,272238,284
0,5,272239,167
0,3,272239,223
0,4,272239,225
0,4,272240,119
0,5,272240,234
0,1,272241,26
0,3,272241,52
0,5,272241,59
0,4,272241,207
0,2,272241,267
0,2,272242,14
0,3,272242,42
0,4,272242,150
0,5,272242,198
0,2,272243,231
0,5,272243,293
0,2,272244,40
0,5,272244,105
0,3,272244,141
0,1,272244,214
0,1,272245,19
0,5,272245,34
0,4,272245,100
0,3,272245,178
0,5,272246,31
0,3,272246,119
0,2,272247,22
0,4,272247,103
0,3,272247,107
0,1,272248,24
0,3,272248,131
0,2,272248,205
0,4,272248,240
0,2,272249,36
0,5,272249,45
0,4,272249,110
0,3,272249,273
0,1,272249,276
0,3,272250,61
0,4,272250,155
0,2,272250,186
0,1,272250,271
0,2,272251,5
0,3,272251,58
0,4,272252,48
0,1,272252,67
0,2,272252,100
0,3,272252,124
0,3,272253,225
0,4,272253,232
0,2,272253,288
0,1,272253,293
0,5,272253,296
0,1,272254,62
0,2,272254,123
0,3,272254,171
0,4,272254,272
0,5,272254,282
0,3,272255,25
0,5,272255,57
0,4,272256,24
0,1,272256,149
0,3,272256,196
0,2,272256,223
0,3,272257,78
0,2,272258,44
0,4,272258,70
0,5,272258,150
0,5,272259,21
0,1,272260,117
0,2,272260,174
0,5,272260,237
0,3,272260,278
0,1,272261,246
0,5,272261,256
0,2,272261,268
0,5,272262,28
0,1,272262,54
0,4,272262,208
0,2,272263,71
0,3,272263,176
0,2,272264,46
0,1,272265,224
0,4,272265,290
0,4,272266,132
0,3,272266,137
0,1,272266,218
0,5,272266,242
0,2,272266,273
0,4,272267,10
0,5,272267,83
0,2,272267,141
0,1,272268,61
0,5,272268,66
0,3,272268,74
0,4,272268,80
0,4,272269,14
0,5,272270,98
0,4,272270,127
0,3,272270,154
0,2,272270,247
0,3,272271,23
0,5,272271,123
0,1,272272,66
0,5,272272,106
0,2,272273,3
0,1,272273,85
0,4,272273,98
0,5,272273,247
0,3,272273,250
0,2,272274,51
0,3,272274,58
0,4,272274,81
0,1,272274,114
0,5,272274,179
0,2,272275,199
0,5,272275,277
0,1,272276,13
0,4,272276,25
0,3,272276,244
0,5,272277,60
0,2,272277,104
0,4,272277,219
0,3,272278,110
0,2,272278,130
0,4,272278,139
0,1,272278,158
0,5,272278,300
0,5,272279,12
0,4,272279,125
0,2,272279,203
0,1,272279,205
0,1,272280,53
0,3,272280,132
0,4,272281,250
0,5,272281,263
0,3,272282,60
0,4,272282,81
0,5,272282,143
0,2,272282,207
0,1,272282,256
0,2,272283,19
0,1,272283,60
0,4,272283,93
0,2,272284,6
0,3,272284,138
0,4,272284,238
0,1,272285,223
0,4,272285,268
0,5,272286,157
0,2,272286,170
0,3,272286,175
0,1,272286,215
0,4,272286,270
0,1,272287,21
0,3,272288,27
0,5,272288,198
0,1,272289,30
0,5,272289,32
0,4,272289,137
0,1,272290,255
0,1,272291,226
0,4,272292,6
0,5,272292,18
0,2,272292,65
0,1,272292,189
0,3,272292,297
0,3,272293,109
0,5,272293,117
0,2,272293,167
0,4,272294,68
0,5,272294,145
0,1,272294,203
0,3,272295,9
0,4,272295,74
0,5,272295,92
0,2,272295,125
0,1,272295,278
0,5,272296,115
0,1,272297,8
0,3,272297,42
0,5,272297,66
0,2,272297,128
0,4,272297,278
0,2,272298,178
0,3,272299,10
0,2,272299,94
0,5,272299,112
0,4,272299,159
0,1,272299,295
0,5,272300,24
0,1,272300,63
0,3,272300,128
0,3,272301,2
0,5,272301,222
0,2,272301,241
0,1,272301,258
0,5,272302,239
0,3,272302,275
0,1,272303,91
0,4,272303,278
0,1,272304,104
0,5,272304,194
0,2,272304,220
0,3,272304,259
0,4,272304,275
0,4,272305,21
0,2,272305,59
0,5,272305,275
0,1,272306,60
0,3,272306,62
0,5,272306,188
0,4,272306,204
0,4,272307,217
0,4,272308,113
0,1,272308,135
0,3,272308,142
0,5,272308,164
0,2,272308,275
0,1,272309,245
0,3,272309,249
0,5,272310,64
0,3,272310,108
0,2,272310,168
0,1,272311,5
0,2,272311,29
0,5,272311,44
0,3,272311,115
0,4,272311,294
0,4,272312,93
0,2,272312,111
0,1,272312,181
0,3,272312,220
0,5,272312,233
0,1,272313,132
0,2,272313,180
0,5,272313,270
0,3,272314,263
0,5,272315,134
0,4,272315,283
0,2,272316,27
0,1,272316,131
0,5,272316,135
0,5,272317,65
0,4,272317,172
0,3,272317,190
0,2,272317,231
0,3,272318,12
0,4,272318,53
0,2,272318,164
0,1,272318,178
0,5,272318,215
0,3,272319,144
0,4,272319,170
0,2,272319,180
0,5,272319,218
0,1,272319,294
0,4,272320,220
0,2,272320,283
0,5,272320,289
0,1,272321,120
0,2,272321,127
0,4,272321,216
0,3,272322,20
0,4,272322,25
0,5,272322,82
0,1,272322,214
0,3,272323,84
0,5,272323,249
0,4,272323,286
0,4,272324,65
0,2,272324,93
0,1,272324,103
0,5,272324,227
0,2,272325,7
0,1,272325,52
0,4,272325,249
0,1,272326,40
0,3,272326,214
0,4,272326,261
0,2,272326,272
0,5,272326,289
0,5,272327,19
0,1,272327,180
0,2,272327,204
0,4,272327,238
0,1,272328,5
0,4,272328,290
0,5,272329,66
0,1,272329,103
0,4,272329,192
0,3,272329,208
0,4,272330,28
0,3,272330,52
0,1,272330,157
0,5,272330,172
0,2,272331,200
0,1,272331,239
0,2,272332,19
0,3,272332,48
0,4,272332,67
0,1,272332,271
0,5,272332,278
0,3,272333,28
0,4,272333,55
0,2,272333,275
0,5,272334,14
0,3,272334,72
0,2,272334,92
0,1,272334,142
0,4,272334,176
0,2,272335,192
0,2,272336,231
0,1,272336,255
0,4,272336,271
0,5,272336,292
0,4,272337,20
0,2,272337,25
0,1,272337,74
0,3,272337,141
0,5,272337,211
0,5,272338,16
0,1,272338,113
0,3,272338,199
0,4,272338,288
0,2,272338,291
0,1,272339,17
0,4,272340,10
0,5,272340,150
0,3,272340,174
0,1,272340,224
0,2,272340,251
0,1,272341,41
0,4,272341,87
0,2,272341,121
0,5,272341,136
0,3,272341,184
0,5,272342,126
0,5,272343,279
0,3,272344,43
0,1,272344,113
0,5,272344,152
0,4,272344,162
0,2,272344,192
0,3,272345,20
0,4,272345,41
0,2,272345,126
0,5,272345,152
0,1,272345,228
0,1,272346,74
0,5,272346,175
0,4,272346,238
0,3,272346,286
0,2,272346,299
0,2,272347,148
0,5,272347,246
0,5,272348,90
0,4,272348,166
0,1,272348,207
0,3,272348,297
0,1,272349,3
0,4,272349,80
0,5,272349,161
0,2,272349,186
0,3,272349,227
0,3,272350,140
0,5,272350,174
0,4,272351,296
0,3,272352,83
0,1,272352,284
0,1,272353,91
0,3,272353,237
0,2,272353,248
0,5,272354,28
0,1,272354,228
0,2,272354,260
0,4,272355,83
0,1,272355,292
0,1,272356,21
0,3,272356,68
0,2,272356,136
0,5,272356,158
0,4,272356,296
0,2,272357,53
0,3,272357,151
0,4,272358,87
0,3,272358,119
0,1,272358,278
0,3,272359,30
0,4,272359,102
0,1,272359,124
0,2,272360,148
0,4,272360,198
0,5,272361,135
0,2,272361,262
0,3,272362,23
0,4,272362,165
0,1,272362,294
0,3,272363,118
0,2,272364,93
0,1,272364,108
0,5,272364,236
0,2,272365,6
0,5,272365,33
0,1,272365,181
0,2,272366,115
0,4,272367,34
0,3,272368,43
0,2,272368,215
0,1,272368,237
0,2,272369,216
0,5,272369,280
0,1,272369,293
0,4,272370,108
0,2,272371,295
0,2,272372,38
0,3,272372,137
0,5,272372,182
0,4,272372,289
0,2,272373,54
0,1,272373,57
0,5,272373,92
0,3,272373,175
0,4,272373,291
0,4,272374,107
0,2,272374,177
0,1,272374,219
0,2,272375,142
0,5,272375,156
0,4,272375,207
0,5,272376,72
0,2,272376,240
0,1,272376,297
0,2,272377,78
0,5,272378,57
0,1,272378,124
0,3,272379,42
0,4,272380,80
0,3,272380,296
0,1,272381,169
0,2,272381,255
0,4,272382,35
0,5,272382,61
0,1,272382,147
0,5,272383,22
0,2,272383,77
0,4,272383,169
0,1,272383,225
0,3,272383,295
0,4,272384,45
0,5,272384,156
0,3,272384,206
0,1,272384,274
0,2,272384,299
0,4,272385,23
0,1,272385,50
0,2,272385,120
0,3,272385,203
0,3,272386,62
0,5,272386,138
0,4,272386,160
0,1,272386,286
0,3,272387,160
0,4,272387,186
0,5,272387,277
0,2,272387,298
0,5,272388,25
0,3,272388,76
0,2,272388,135
0,4,272388,159
0,1,272388,224
0,2,272389,166
0,5,272389,200
0,4,272389,228
0,4,272390,58
0,2,272390,85
0,5,272390,168
0,1,272390,169
0,3,272390,253
0,3,272391,42
0,2,272391,77
0,1,272391,249
0,3,272392,39
0,5,272392,189
0,2,272392,215
0,4,272392,291
0,1,272393,19
0,2,272393,36
0,3,272393,198
0,4,272393,256
0,5,272394,159
0,3,272394,229
0,4,272394,264
0,1,272394,265
0,2,272394,293
0,1,272395,130
0,3,272396,138
0,5,272397,267
0,2,272398,52
0,3,272398,252
0,5,272399,115
0,1,272399,145
0,4,272400,10
0,3,272400,233
0,5,272401,122
0,5,272402,193
0,4,272403,37
0,1,272403,45
0,5,272404,121
0,4,272404,214
0,2,272404,219
0,3,272405,1
0,1,272405,17
0,5,272405,30
0,3,272406,51
0,1,272406,110
0,5,272406,113
0,2,272406,166
0,4,272406,269
0,3,272407,11
0,4,272407,18
0,2,272407,137
0,5,272407,195
0,1,272407,277
0,1,272408,133
0,5,272408,249
0,4,272408,271
0,4,272409,63
0,3,272410,9
0,5,272410,85
0,1,272410,142
0,4,272410,229
0,1,272411,65
0,2,272411,108
0,5,272411,135
0,4,272411,153
0,3,272411,287
0,4,272412,36
0,2,272412,97
0,5,272412,99
0,1,272412,131
0,4,272413,47
0,2,272414,83
0,3,272415,67
0,1,272415,71
0,3,272416,50
0,1,272416,291
0,2,272417,65
0,4,272417,254
0,5,272418,144
0,1,272418,205
0,2,272418,286
0,2,272419,58
0,5,272419,87
0,3,272419,300
0,3,272420,12
0,1,272420,90
0,5,272421,142
0,2,272421,184
0,4,272421,209
0,3,272421,263
0,1,272421,298
0,5,272422,77
0,1,272422,213
0,4,272422,286
0,3,272423,81
0,1,272423,96
0,5,272423,130
0,1,272424,53
0,5,272424,294
0,1,272425,128
0,5,272425,189
0,3,272425,210
0,2,272425,214
0,4,272425,284
0,5,272426,106
0,4,272426,269
0,5,272427,33
0,1,272427,92
0,3,272427,93
0,2,272427,161
0,4,272427,285
0,3,272428,293
0,1,272429,72
0,3,272429,115
0,4,272429,203
0,4,272430,91
0,2,272430,288
0,3,272431,108
0,1,272431,149
0,2,272431,193
0,4,272431,229
0,5,272431,234
0,5,272432,262
0,1,272433,216
0,3,272434,74
0,1,272434,181
0,2,272434,190
0,4,272434,193
0,5,272434,278
0,5,272435,147
0,4,272435,195
0,2,272435,240
0,1,272435,250
0,3,272435,286
0,3,272436,21
0,2,272436,43
0,1,272436,67
0,5,272436,107
0,1,272437,142
0,4,272437,244
0,4,272438,138
0,5,272438,189
0,2,272438,239
0,5,272439,2
0,3,272439,114
0,5,272440,96
0,1,272440,179
0,3,272440,263
0,5,272441,62
0,3,272441,171
0,2,272441,189
0,1,272441,229
0,4,272441,281
0,5,272442,63
0,1,272442,144
0,3,272442,182
0,4,272442,244
0,4,272443,74
0,5,272443,150
0,2,272443,245
0,3,272444,18
0,5,272444,42
0,1,272444,57
0,3,272445,71
0,1,272445,125
0,2,272445,203
0,4,272445,216
0,5,272445,248
0,5,272446,154
0,4,272446,175
0,3,272446,221
0,2,272446,266
0,1,272446,281
0,1,272447,187
0,3,272448,81
0,1,272448,205
0,5,272448,212
0,2,272448,269
0,4,272449,101
0,3,272449,133
0,2,272449,188
0,1,272449,189
0,5,272449,247
0,4,272450,9
0,1,272450,234
0,2,272450,258
0,1,272451,123
0,4,272452,92
0,2,272452,183
0,3,272452,203
0,2,272453,5
0,3,272453,87
0,3,272454,112
0,5,272455,144
0,1,272455,145
0,4,272455,251
0,2,272455,273
0,5,272456,33
0,1,272456,56
0,2,272456,75
0,4,272456,248
0,3,272456,250
0,3,272457,53
0,2,272457,61
0,1,272457,140
0,4,272457,256
0,5,272458,74
0,4,272458,109
0,2,272458,120
0,1,272458,203
0,3,272459,143
0,4,272459,265
0,4,272460,56
0,2,272460,88
0,1,272460,179
0,5,272460,211
0,3,272461,143
0,1,272461,210
0,2,272461,264
0,2,272462,91
0,3,272462,99
0,1,272462,240
0,4,272462,252
0,1,272463,120
0,4,272463,222
0,3,272463,269
0,2,272463,274
0,2,272464,228
0,5,272464,270
0,3,272465,96
0,4,272465,101
0,5,272465,259
0,2,272465,272
0,4,272466,132
0,2,272466,252
0,2,272467,120
0,5,272467,278
0,1,272467,286
0,1,272468,75
0,5,272468,215
0,2,272469,189
0,5,272470,222
0,1,272471,10
0,3,272471,46
0,5,272471,211
0,4,272471,253
0,5,272472,290
0,3,272473,94
0,2,272473,109
0,1,272473,253
0,5,272473,291
0,3,272474,214
0,5,272474,230
0,5,272475,83
0,1,272475,135
0,4,272476,141
0,3,272476,195
0,2,272476,281
0,4,272477,201
0,2,272477,225
0,1,272478,146
0,4,272478,188
0,5,272478,213
0,3,272478,289
0,1,272479,127
0,2,272479,175
0,4,272480,33
0,2,272480,174
0,1,272480,177
0,2,272481,58
0,3,272481,96
0,4,272481,282
0,5,272482,228
0,4,272483,231
0,3,272484,72
0,5,272484,174
0,2,272484,206
0,4,272485,144
0,5,272485,269
0,1,272486,75
0,3,272486,185
0,3,272487,4
0,4,272487,42
0,1,272487,128
0,2,272487,211
0,3,272488,167
0,4,272489,165
0,2,272489,173
0,3,272489,258
0,2,272490,2
0,4,272490,147
0,2,272491,178
0,5,272491,205
0,2,272492,17
0,3,272492,269
0,4,272493,31
0,2,272493,123
0,1,272493,218
0,5,272494,78
0,4,272494,105
0,3,272494,143
0,1,272494,178
0,2,272494,182
0,4,272495,50
0,2,272495,58
0,5,272495,64
0,1,272495,149
0,3,272495,212
0,3,272496,17
0,2,272496,141
0,3,272497,117
0,4,272498,18
0,2,272498,128
0,1,272498,181
0,5,272498,229
0,3,272498,287
0,2,272499,70
0,5,272499,145
0,1,272499,200
0,5,272500,139
0,4,272500,243
0,1,272501,1
0,5,272501,39
0,4,272501,173
0,2,272501,276
0,5,272502,153
0,1,272502,174
0,3,272502,294
0,4,272503,72
0,2,272503,104
0,1,272503,136
0,2,272504,1
0,5,272504,125
0,3,272504,139
0,4,272504,170
0,1,272504,227
0,2,272505,50
0,4,272505,81
0,3,272505,175
0,1,272505,243
0,2,272506,50
0,1,272506,134
0,4,272506,160
0,5,272506,178
0,3,272506,200
0,1,272507,139
0,2,272508,30
0,4,272508,61
0,1,272508,250
0,5,272508,260
0,2,272509,60
0,1,272509,61
0,3,272509,160
0,4,272509,245
0,1,272510,66
0,5,272511,66
0,1,272511,92
0,4,272511,131
0,2,272511,190
0,3,272511,241
0,2,272512,111
0,5,272512,200
0,4,272512,203
0,5,272513,7
0,1,272513,16
0,3,272513,157
0,4,272514,148
0,2,272515,73
0,1,272515,183
0,5,272516,11
0,1,272516,124
0,4,272516,148
0,3,272516,279
0,5,272517,36
0,4,272517,206
0,3,272518,36
0,1,272518,60
0,5,272518,96
0,2,272518,159
0,3,272519,140
0,5,272519,241
0,3,272520,71
0,2,272520,81
0,1,272520,187
0,4,272520,276
0,1,272521,35
0,5,272522,59
0,2,272522,100
0,1,272522,181
0,5,272523,127
0,1,272523,244
0,4,272523,274
0,4,272524,8
0,5,272524,26
0,1,272524,120
0,4,272525,8
0,5,272525,48
0,2,272525,126
0,1,272525,139
0,3,272526,108
0,2,272526,226
0,2,272527,262
0,1,272528,39
0,3,272528,101
0,2,272528,105
0,1,272529,27
0,4,272529,142
0,2,272529,235
0,1,272530,110
0,2,272530,180
0,1,272531,15
0,4,272531,59
0,2,272531,238
0,1,272532,21
0,2,272532,41
0,4,272532,167
0,3,272532,248
0,3,272533,139
0,4,272533,194
0,2,272533,232
0,5,272534,60
0,4,272534,244
0,1,272534,259
0,4,272535,134
0,3,272535,156
0,5,272535,193
0,5,272536,25
0,3,272536,241
0,1,272536,249
0,2,272537,146
0,1,272538,3
0,5,272538,79
0,3,272538,178
0,4,272538,235
0,2,272538,287
0,5,272539,24
0,1,272539,113
0,3,272540,10
0,1,272540,125
0,2,272540,146
0,5,272540,160
0,1,272541,27
0,5,272541,49
0,2,272541,90
0,4,272541,106
0,3,272541,231
0,1,272542,13
0,2,272542,176
0,4,272542,183
0,5,272542,272
0,3,272543,159
0,1,272544,173
0,3,272545,89
0,1,272545,224
0,4,272545,255
0,1,272546,10
0,4,272546,64
0,5,272546,114
0,3,272546,134
0,1,272547,118
0,3,272547,168
0,4,272547,216
0,2,272547,284
0,2,272548,109
0,4,272548,128
0,3,272548,215
0,1,272548,259
0,5,272548,281
0,3,272549,53
0,1,272549,56
0,4,272549,118
0,2,272549,128
0,4,272550,183
0,2,272550,226
0,3,272551,74
0,5,272551,84
0,1,272552,105
0,5,272553,14
0,4,272553,192
0,2,272553,208
0,1,272553,220
0,4,272554,125
0,1,272555,41
0,3,272555,171
0,4,272556,46
0,3,272556,204
0,5,272556,251
0,2,272556,260
0,2,272557,4
0,4,272557,223
0,4,272558,5
0,1,272558,199
0,5,272558,260
0,5,272559,12
0,1,272559,99
0,4,272559,128
0,3,272559,247
0,2,272559,288
0,4,272560,214
0,3,272561,252
0,3,272562,29
0,1,272562,87
0,4,272562,110
0,5,272562,224
0,1,272563,35
0,3,272563,49
0,5,272563,68
0,2,272563,179
0,4,272563,243
0,4,272564,51
0,2,272564,167
0,5,272565,84
0,1,272565,130
0,4,272565,138
0,3,272565,197
0,2,272566,42
0,5,272566,189
0,5,272567,46
0,2,272567,247
0,1,272568,179
0,1,272569,18
0,5,272569,70
0,4,272569,158
0,3,272569,248
0,1,272570,117
0,5,272571,27
0,2,272571,180
0,3,272571,206
0,3,272572,79
0,5,272572,174
0,4,272572,242
0,2,272572,263
0,1,272573,3
0,5,272573,30
0,2,272573,126
0,3,272573,135
0,4,272573,271
0,3,272574,15
0,4,272574,33
0,1,272574,110
0,5,272574,176
0,2,272574,240
0,2,272575,44
0,5,272575,70
0,4,272575,165
0,4,272576,221
0,5,272577,75
0,4,272577,94
0,1,272577,149
0,3,272577,187
0,2,272577,216
0,2,272578,191
0,2,272579,57
0,1,272579,118
0,4,272579,186
0,5,272580,149
0,2,272580,184
0,3,272580,245
0,4,272581,41
0,5,272581,43
0,3,272581,100
0,1,272582,25
0,3,272582,106
0,5,272582,119
0,2,272582,211
0,4,272582,273
0,5,272583,220
0,1,272584,90
0,2,272585,104
0,5,272586,269
0,1,272586,287
0,2,272587,105
0,3,272588,106
0,5,272589,88
0,2,272590,202
0,1,272590,213
0,4,272591,90
0,2,272591,107
0,1,272591,125
0,5,272591,249
0,4,272592,13
0,1,272592,100
0,2,272592,223
0,3,272592,269
0,4,272593,13
0,1,272593,108
0,2,272593,141
0,5,272593,225
0,3,272593,282
0,1,272594,68
0,3,272594,202
0,2,272594,267
0,5,272594,291
0,4,272594,297
0,5,272595,33
0,1,272595,39
0,4,272595,60
0,1,272596,214
0,4,272597,119
0,5,272597,131
0,2,272597,163
0,1,272598,54
0,5,272598,65
0,3,272598,70
0,2,272598,271
0,2,272599,200
0,1,272600,124
0,3,272600,128
0,4,272600,218
0,2,272600,285
0,4,272601,97
0,1,272601,172
0,2,272601,255
0,5,272602,53
0,1,272602,117
0,2,272602,232
0,3,272602,237
0,4,272602,240
0,4,272603,87
0,3,272603,145
0,2,272603,250
0,3,272604,1
0,1,272604,75
0,2,272604,123
0,5,272604,282
0,2,272605,271
0,4,272606,258
0,1,272607,168
0,3,272607,211
0,2,272607,228
0,4,272607,284
0,1,272608,71
0,5,272608,243
0,3,272608,244
0,3,272609,87
0,5,272610,289
0,2,272611,100
0,4,272611,196
0,3,272611,265
0,1,272612,101
0,5,272612,282
0,5,272613,81
0,2,272613,99
0,4,272613,109
0,3,272613,152
0,2,272614,102
0,1,272614,154
0,1,272615,72
0,5,272615,171
0,3,272616,108
0,1,272616,277
0,2,272616,298
0,2,272617,102
0,3,272617,117
0,1,272617,259
0,1,272618,33
0,3,272618,160
0,1,272619,65
0,3,272620,122
0,5,272621,156
0,1,272622,123
0,4,272623,93
0,2,272624,136
0,4,272624,200
0,5,272624,212
0,4,272625,123
0,3,272625,252
0,2,272626,115
0,5,272626,263
0,4,272627,203
0,1,272627,280
0,2,272628,150
0,1,272629,4
0,3,272629,259
0,3,272630,60
0,1,272630,81
0,5,272630,110
0,2,272630,173
0,5,272631,83
0,2,272632,145
0,2,272633,74
0,3,272633,244
0,4,272634,261
0,2,272635,97
0,3,272635,202
0,5,272636,290
0,2,272637,16
0,3,272637,41
0,5,272637,175
0,1,272637,280
0,4,272637,298
0,4,272638,118
0,5,272638,134
0,2,272638,158
0,3,272638,160
0,1,272638,193
0,1,272639,15
0,3,272639,101
0,5,272639,249
0,4,272640,75
0,2,272640,116
0,4,272641,43
0,2,272641,113
0,3,272641,160
0,1,272641,191
0,5,272641,260
0,2,272642,95
0,1,272642,180
0,4,272642,182
0,5,272642,185
