"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,522068,254
0,3,522069,111
0,5,522069,203
0,1,522069,209
0,5,522070,20
0,2,522071,252
0,4,522071,280
0,5,522071,291
0,5,522072,12
0,2,522072,156
0,3,522072,187
0,5,522073,107
0,3,522073,140
0,1,522073,246
0,2,522073,263
0,3,522074,109
0,2,522074,153
0,5,522074,235
0,1,522074,237
0,2,522075,54
0,3,522075,57
0,1,522075,114
0,5,522075,186
0,4,522075,211
0,1,522076,52
0,5,522076,135
0,4,522076,255
0,5,522077,1
0,4,522077,160
0,1,522077,207
0,2,522078,24
0,4,522078,241
0,1,522079,109
0,5,522079,269
0,4,522079,272
0,2,522080,111
0,2,522081,237
0,3,522081,277
0,4,522082,35
0,1,522082,51
0,3,522082,134
0,5,522082,145
0,2,522082,175
0,1,522083,83
0,2,522083,181
0,5,522083,261
0,1,522084,13
0,3,522084,123
0,4,522084,192
0,2,522084,208
0,5,522084,229
0,5,522085,118
0,4,522085,256
0,4,522086,164
0,2,522086,197
0,3,522086,211
0,1,522086,229
0,5,522086,252
0,4,522087,8
0,5,522087,23
0,1,522087,166
0,2,522087,200
0,3,522087,232
0,1,522088,80
0,5,522088,296
0,2,522089,123
0,5,522090,111
0,4,522090,149
0,2,522090,210
0,5,522091,26
0,2,522091,45
0,1,522091,106
0,4,522091,250
0,3,522091,260
0,3,522092,39
0,4,522093,120
0,5,522093,134
0,2,522093,278
0,3,522094,226
0,2,522094,293
0,1,522095,99
0,5,522095,168
0,4,522095,240
0,2,522095,288
0,3,522095,293
0,1,522096,179
0,2,522096,276
0,3,522096,286
0,1,522097,153
0,3,522097,209
0,3,522098,41
0,2,522098,94
0,5,522098,255
0,1,522099,247
0,1,522100,173
0,3,522100,174
0,5,522100,270
0,2,522100,293
0,1,522101,113
0,3,522101,142
0,3,522102,26
0,4,522102,207
0,1,522102,223
0,1,522103,10
0,5,522103,75
0,2,522103,170
0,4,522103,219
0,3,522104,18
0,4,522104,35
0,5,522104,37
0,1,522104,45
0,2,522104,289
0,3,522105,36
0,1,522105,174
0,5,522105,225
0,1,522106,53
0,5,522106,70
0,1,522107,17
0,3,522107,145
0,2,522107,215
0,5,522107,252
0,4,522107,288
0,1,522108,28
0,5,522108,46
0,3,522109,38
0,5,522109,245
0,5,522110,103
0,4,522111,279
0,2,522111,291
0,4,522112,13
0,3,522112,27
0,5,522112,246
0,2,522112,274
0,5,522113,39
0,3,522113,216
0,2,522113,259
0,1,522113,267
0,4,522114,3
0,3,522114,102
0,5,522114,206
0,5,522115,100
0,1,522116,256
0,2,522117,231
0,1,522118,24
0,3,522118,45
0,5,522118,76
0,1,522119,1
0,5,522119,190
0,4,522119,225
0,3,522119,293
0,5,522120,171
0,3,522121,54
0,5,522121,129
0,4,522121,152
0,1,522121,230
0,2,522122,120
0,1,522122,170
0,3,522122,171
0,5,522123,64
0,4,522123,250
0,5,522124,120
0,1,522124,147
0,4,522124,210
0,3,522124,212
0,2,522124,229
0,3,522125,162
0,5,522126,249
0,2,522126,268
0,3,522126,270
0,4,522127,58
0,5,522127,262
0,2,522128,51
0,1,522128,162
0,1,522129,25
0,3,522129,57
0,5,522129,75
0,2,522129,147
0,2,522130,32
0,1,522130,120
0,5,522130,128
0,4,522130,265
0,3,522130,280
0,5,522131,108
0,4,522132,72
0,1,522132,194
0,2,522132,231
0,5,522132,246
0,3,522132,289
0,2,522133,8
0,4,522133,150
0,3,522133,156
0,1,522134,137
0,2,522134,140
0,3,522134,270
0,5,522135,70
0,2,522135,164
0,4,522135,206
0,3,522135,252
0,1,522135,283
0,3,522136,80
0,2,522137,58
0,5,522137,298
0,2,522138,63
0,4,522139,19
0,1,522140,49
0,2,522140,88
0,3,522140,127
0,4,522140,187
0,5,522140,228
0,2,522141,167
0,4,522141,229
0,1,522141,264
0,1,522142,38
0,4,522142,109
0,5,522142,134
0,5,522143,60
0,1,522143,112
0,2,522143,264
0,3,522144,120
0,2,522144,122
0,1,522144,260
0,2,522145,21
0,1,522145,86
0,4,522145,124
0,5,522145,145
0,3,522145,217
0,5,522146,87
0,2,522146,91
0,4,522146,269
0,5,522147,68
0,1,522147,140
0,2,522148,75
0,5,522148,106
0,1,522148,125
0,3,522148,127
0,4,522148,203
0,1,522149,97
0,2,522149,121
0,3,522149,158
0,4,522149,262
0,5,522149,263
0,4,522150,5
0,1,522150,75
0,2,522150,122
0,5,522150,258
0,4,522151,17
0,1,522151,90
0,3,522151,147
0,1,522152,110
0,3,522152,284
0,4,522153,54
0,2,522153,95
0,1,522154,161
0,2,522154,186
0,1,522155,35
0,4,522155,81
0,2,522155,139
0,5,522155,188
0,3,522155,271
0,3,522156,29
0,4,522156,33
0,5,522156,69
0,1,522156,204
0,2,522157,58
0,5,522157,148
0,1,522157,276
0,4,522157,299
0,2,522158,196
0,4,522158,231
0,5,522159,48
0,1,522159,49
0,4,522159,145
0,3,522159,167
0,2,522159,204
0,3,522160,18
0,4,522160,149
0,5,522161,82
0,5,522162,237
0,2,522163,87
0,5,522163,164
0,3,522163,185
0,1,522163,224
0,4,522163,287
0,3,522164,200
0,1,522165,74
0,4,522165,89
0,5,522165,109
0,3,522165,163
0,2,522166,46
0,5,522166,88
0,3,522166,176
0,1,522166,279
0,4,522166,299
0,2,522167,92
0,3,522167,151
0,5,522167,178
0,4,522167,183
0,3,522168,46
0,5,522168,216
0,4,522168,239
0,1,522168,250
0,3,522169,85
0,1,522170,1
0,4,522171,85
0,2,522171,167
0,1,522171,281
0,3,522172,96
0,5,522172,261
0,1,522172,290
0,4,522173,119
0,5,522173,123
0,5,522174,2
0,1,522174,67
0,4,522174,103
0,3,522174,229
0,5,522175,105
0,1,522175,176
0,2,522175,211
0,3,522175,290
0,3,522176,66
0,4,522176,75
0,5,522176,208
0,2,522176,216
0,1,522176,261
0,5,522177,23
0,1,522177,72
0,2,522177,76
0,4,522178,21
0,5,522178,77
0,1,522178,243
0,3,522178,259
0,5,522179,180
0,4,522180,29
0,1,522180,80
0,3,522180,185
0,5,522180,281
0,1,522181,97
0,2,522181,128
0,3,522181,248
0,5,522181,297
0,2,522182,13
0,5,522182,123
0,3,522182,222
0,3,522183,96
0,4,522183,104
0,2,522183,256
0,3,522184,59
0,5,522184,134
0,4,522185,97
0,4,522186,25
0,5,522186,60
0,1,522186,70
0,2,522186,223
0,3,522186,238
0,4,522187,25
0,1,522187,115
0,2,522187,207
0,3,522188,36
0,2,522188,165
0,1,522188,224
0,5,522189,125
0,1,522189,126
0,3,522190,22
0,1,522190,121
0,4,522190,166
0,5,522190,282
0,4,522191,72
0,3,522192,53
0,1,522192,242
0,2,522193,74
0,4,522193,171
0,3,522193,180
0,1,522194,13
0,5,522194,79
0,2,522194,168
0,3,522194,187
0,4,522194,214
0,5,522195,18
0,1,522195,82
0,2,522195,105
0,3,522195,112
0,4,522196,93
0,2,522196,165
0,2,522197,51
0,4,522197,120
0,3,522197,177
0,1,522197,197
0,5,522197,274
0,1,522198,169
0,3,522198,257
0,1,522199,59
0,5,522199,68
0,3,522199,177
0,2,522199,185
0,1,522200,24
0,2,522200,97
0,3,522200,124
0,4,522200,239
0,5,522200,259
0,3,522201,26
0,5,522201,108
0,2,522201,203
0,4,522201,253
0,3,522202,188
0,2,522202,223
0,2,522203,25
0,1,522203,83
0,3,522203,143
0,5,522203,210
0,4,522203,292
0,1,522204,104
0,4,522204,180
0,2,522205,254
0,1,522205,256
0,3,522206,50
0,1,522206,86
0,2,522206,123
0,5,522206,157
0,4,522206,160
0,2,522207,22
0,5,522207,40
0,1,522207,79
0,4,522207,177
0,3,522207,288
0,4,522208,41
0,3,522208,46
0,1,522208,167
0,2,522208,188
0,5,522208,264
0,1,522209,34
0,4,522209,70
0,2,522209,108
0,5,522209,164
0,3,522210,63
0,1,522210,81
0,4,522210,161
0,2,522210,187
0,5,522210,277
0,1,522211,43
0,4,522211,90
0,5,522211,160
0,3,522211,162
0,2,522211,164
0,2,522212,285
0,4,522212,292
0,4,522213,115
0,3,522213,198
0,5,522213,226
0,1,522213,259
0,2,522213,283
0,3,522214,2
0,5,522214,41
0,1,522214,88
0,2,522214,141
0,4,522214,197
0,5,522215,200
0,1,522215,275
0,2,522216,104
0,3,522216,156
0,1,522216,282
0,2,522217,208
0,3,522218,75
0,4,522218,84
0,2,522218,133
0,1,522218,252
0,4,522219,62
0,1,522220,16
0,5,522220,31
0,2,522220,83
0,3,522220,138
0,4,522220,167
0,4,522221,37
0,5,522221,38
0,2,522221,109
0,3,522221,129
0,1,522221,278
0,4,522222,10
0,2,522222,47
0,1,522222,121
0,3,522222,217
0,2,522223,65
0,1,522223,182
0,2,522224,120
0,3,522224,154
0,1,522224,239
0,3,522225,27
0,1,522225,31
0,2,522225,164
0,1,522226,45
0,2,522226,103
0,4,522226,117
0,3,522226,174
0,5,522226,285
0,2,522227,25
0,5,522227,109
0,3,522227,158
0,4,522227,200
0,1,522227,248
0,3,522228,163
0,1,522229,126
0,3,522230,230
0,2,522230,240
0,4,522231,22
0,3,522231,56
0,2,522231,121
0,1,522231,126
0,5,522231,154
0,1,522232,275
0,3,522233,106
0,2,522233,117
0,5,522233,125
0,4,522233,233
0,1,522233,248
0,3,522234,49
0,4,522234,70
0,2,522234,81
0,5,522234,257
0,1,522234,276
0,2,522235,52
0,5,522235,277
0,2,522236,189
0,4,522236,234
0,5,522236,242
0,1,522237,22
0,5,522237,41
0,2,522237,190
0,3,522238,41
0,5,522238,57
0,4,522238,160
0,1,522238,210
0,2,522238,254
0,5,522239,63
0,4,522239,266
0,3,522240,44
0,4,522241,136
0,5,522241,216
0,1,522241,296
0,1,522242,84
0,2,522243,84
0,4,522243,269
0,3,522243,288
0,2,522244,96
0,5,522244,207
0,3,522244,210
0,4,522244,217
0,5,522245,136
0,4,522245,280
0,1,522246,300
0,3,522247,5
0,2,522247,29
0,1,522247,68
0,4,522247,128
0,5,522247,178
0,4,522248,53
0,5,522248,60
0,1,522248,220
0,2,522249,95
0,1,522249,180
0,5,522249,218
0,4,522249,233
0,3,522249,280
0,3,522250,58
0,1,522250,148
0,5,522250,156
0,4,522250,165
0,2,522250,230
0,4,522251,95
0,5,522251,130
0,2,522251,138
0,3,522251,253
0,2,522252,9
0,3,522252,24
0,4,522252,188
0,1,522253,130
0,2,522253,159
0,4,522254,28
0,5,522254,110
0,5,522255,73
0,2,522255,108
0,1,522255,167
0,4,522255,186
0,4,522256,168
0,5,522257,3
0,4,522257,142
0,2,522257,241
0,1,522257,270
0,5,522258,108
0,4,522258,228
0,3,522259,108
0,5,522259,123
0,2,522259,149
0,1,522259,170
0,3,522260,214
0,1,522261,162
0,2,522261,245
0,5,522261,260
0,5,522262,42
0,1,522262,111
0,4,522262,168
0,3,522262,185
0,2,522262,283
0,3,522263,73
0,5,522263,240
0,5,522264,165
0,1,522264,212
0,4,522264,229
0,2,522265,30
0,4,522265,37
0,5,522265,48
0,3,522265,80
0,1,522265,220
0,3,522266,138
0,2,522266,189
0,1,522267,207
0,4,522267,221
0,2,522268,42
0,4,522268,51
0,1,522268,93
0,3,522268,269
0,4,522269,76
0,2,522269,183
0,5,522270,36
0,4,522270,172
0,2,522270,212
0,3,522271,141
0,1,522271,182
0,5,522271,199
0,2,522271,254
0,5,522272,38
0,4,522272,121
0,2,522272,131
0,1,522272,166
0,3,522272,208
0,5,522273,104
0,3,522273,144
0,1,522273,250
0,4,522273,282
0,2,522273,291
0,1,522274,265
0,5,522274,281
0,5,522275,23
0,1,522275,69
0,2,522275,106
0,4,522275,199
0,3,522275,241
0,2,522276,94
0,1,522276,228
0,3,522276,247
0,5,522277,117
0,2,522277,292
0,3,522278,26
0,5,522278,158
0,2,522278,234
0,4,522279,13
0,1,522279,137
0,3,522279,295
0,2,522280,124
0,3,522280,127
0,3,522281,48
0,1,522281,110
0,4,522281,160
0,5,522282,90
0,1,522282,101
0,4,522282,140
0,4,522283,31
0,5,522283,118
0,2,522283,133
0,3,522283,283
0,4,522284,137
0,5,522285,76
0,1,522285,97
0,4,522285,101
0,2,522285,129
0,1,522286,34
0,3,522286,111
0,2,522286,162
0,4,522286,191
0,5,522286,207
0,5,522287,72
0,4,522287,118
0,3,522287,145
0,2,522287,172
0,1,522287,258
0,1,522288,69
0,4,522288,90
0,5,522288,279
0,5,522289,1
0,4,522289,20
0,2,522289,156
0,3,522289,289
0,1,522289,299
0,1,522290,223
0,2,522290,289
0,3,522291,49
0,1,522291,192
0,2,522291,204
0,2,522292,94
0,4,522292,188
0,3,522292,268
0,1,522292,276
0,2,522293,59
0,1,522293,68
0,3,522293,79
0,4,522293,191
0,5,522293,295
0,3,522294,61
0,5,522294,159
0,4,522295,42
0,3,522296,32
0,1,522296,84
0,2,522296,86
0,5,522296,99
0,4,522296,169
0,2,522297,46
0,5,522297,168
0,3,522297,221
0,4,522297,250
0,1,522297,284
0,5,522298,39
0,4,522299,78
0,3,522299,117
0,5,522299,131
0,2,522299,188
0,1,522299,196
0,3,522300,4
0,2,522300,74
0,5,522301,56
0,4,522301,59
0,2,522301,200
0,3,522301,271
0,5,522302,92
0,1,522302,134
0,4,522302,143
0,3,522302,146
0,4,522303,59
0,3,522303,230
0,2,522303,277
0,4,522304,17
0,3,522304,83
0,2,522304,148
0,5,522304,202
0,1,522304,242
0,3,522305,16
0,1,522305,166
0,2,522305,225
0,5,522305,281
0,1,522306,6
0,5,522306,74
0,2,522306,281
0,1,522307,16
0,4,522307,42
0,3,522307,140
0,2,522307,156
0,5,522307,243
0,1,522308,188
0,2,522308,268
0,4,522309,30
0,3,522309,148
0,5,522309,195
0,2,522309,262
0,1,522309,266
0,4,522310,12
0,5,522310,172
0,5,522311,2
0,2,522311,60
0,1,522311,66
0,4,522311,279
0,3,522312,74
0,2,522312,221
0,4,522312,240
0,4,522313,19
0,3,522313,29
0,5,522313,40
0,1,522313,128
0,2,522313,275
0,5,522314,180
0,3,522315,292
0,2,522316,11
0,4,522316,82
0,1,522316,157
0,5,522316,184
0,2,522317,85
0,5,522317,158
0,3,522317,167
0,1,522317,248
0,4,522317,273
0,5,522318,155
0,5,522319,76
0,2,522319,94
0,5,522320,264
0,1,522321,196
0,4,522321,291
0,5,522322,13
0,1,522323,93
0,5,522323,182
0,4,522323,203
0,2,522323,240
0,3,522323,252
0,3,522324,6
0,1,522324,100
0,4,522324,164
0,5,522324,165
0,2,522324,273
0,5,522325,36
0,3,522325,218
0,2,522325,240
0,4,522325,241
0,1,522325,272
0,2,522326,23
0,5,522326,71
0,1,522326,126
0,3,522326,252
0,5,522327,231
0,3,522328,185
0,1,522329,214
0,5,522329,257
0,3,522330,129
0,1,522330,144
0,5,522330,189
0,4,522330,218
0,2,522331,56
0,4,522331,119
0,5,522331,268
0,1,522331,296
0,3,522331,298
0,1,522332,194
0,1,522333,2
0,2,522334,226
0,1,522335,19
0,5,522335,152
0,4,522335,216
0,1,522336,21
0,3,522336,81
0,2,522337,69
0,3,522337,184
0,5,522337,218
0,5,522338,217
0,3,522339,29
0,5,522339,37
0,4,522339,130
0,1,522339,198
0,3,522340,175
0,1,522340,267
0,1,522341,54
0,5,522341,201
0,2,522341,229
0,3,522341,263
0,3,522342,10
0,4,522342,85
0,1,522342,162
0,5,522342,221
0,2,522343,13
0,5,522343,104
0,3,522343,180
0,1,522343,265
0,5,522344,121
0,1,522344,152
0,3,522345,60
0,5,522345,209
0,1,522345,220
0,2,522345,222
0,5,522346,90
0,2,522346,92
0,4,522346,158
0,1,522346,174
0,1,522347,36
0,3,522347,113
0,2,522347,183
0,4,522347,210
0,5,522347,259
0,5,522348,85
0,3,522348,93
0,4,522348,150
0,1,522348,168
0,2,522348,293
0,1,522349,175
0,3,522349,231
0,3,522350,71
0,5,522350,183
0,2,522350,235
0,1,522350,273
0,4,522350,279
0,4,522351,23
0,3,522351,207
0,2,522351,292
0,5,522352,54
0,3,522352,80
0,3,522353,103
0,1,522353,133
0,5,522353,169
0,2,522353,175
0,4,522353,288
0,4,522354,65
0,1,522354,273
0,5,522354,291
0,3,522355,58
0,1,522355,250
0,2,522355,272
0,4,522355,298
0,5,522356,54
0,3,522356,100
0,1,522356,185
0,4,522356,279
0,3,522357,152
0,2,522357,211
0,5,522357,236
0,4,522357,288
0,1,522358,99
0,4,522358,258
0,3,522358,265
0,5,522359,52
0,4,522359,74
0,1,522359,141
0,5,522360,82
0,4,522360,97
0,3,522360,101
0,2,522361,7
0,1,522362,23
0,5,522362,42
0,3,522362,94
0,4,522362,216
0,2,522362,267
0,5,522363,182
0,1,522363,267
0,3,522364,35
0,4,522365,114
0,5,522366,95
0,4,522366,149
0,1,522366,291
0,2,522366,297
0,5,522367,27
0,5,522368,11
0,3,522368,195
0,2,522368,214
0,4,522369,11
0,5,522369,80
0,1,522369,198
0,2,522369,218
0,1,522370,165
0,5,522370,181
0,4,522370,267
0,2,522370,282
0,2,522371,84
0,5,522371,221
0,4,522371,282
0,3,522371,288
0,1,522372,218
0,5,522373,40
0,2,522373,47
0,3,522373,154
0,1,522373,286
0,4,522374,33
0,3,522374,206
0,4,522375,189
0,5,522375,202
0,3,522375,263
0,2,522375,264
0,4,522376,54
0,5,522376,140
0,1,522376,153
0,3,522376,177
0,2,522376,270
0,3,522377,121
0,5,522377,174
0,1,522378,24
0,5,522378,45
0,3,522378,111
0,1,522379,34
0,4,522379,82
0,2,522379,252
0,3,522379,260
0,5,522379,287
0,4,522380,143
0,2,522380,151
0,5,522380,277
0,4,522381,18
0,1,522381,57
0,4,522382,125
0,1,522383,92
0,4,522384,68
0,3,522384,179
0,1,522384,184
0,5,522384,272
0,3,522385,13
0,1,522385,126
0,4,522385,198
0,3,522386,16
0,4,522386,64
0,1,522386,71
0,5,522386,215
0,1,522387,294
0,4,522388,177
0,5,522388,232
0,2,522389,3
0,3,522389,163
0,5,522389,190
0,1,522389,256
0,4,522389,257
0,1,522390,2
0,4,522390,28
0,5,522390,142
0,3,522390,261
0,2,522390,282
0,1,522391,56
0,5,522392,53
0,3,522392,158
0,3,522393,39
0,4,522393,186
0,1,522393,192
0,5,522393,283
0,2,522394,154
0,3,522394,244
0,1,522394,277
0,4,522394,286
0,2,522395,35
0,4,522395,180
0,1,522395,275
0,5,522396,229
0,2,522397,214
0,3,522398,51
0,1,522398,138
0,2,522398,139
0,4,522398,212
0,3,522399,13
0,2,522399,65
0,4,522399,126
0,1,522399,193
0,2,522400,78
0,3,522400,158
0,4,522400,258
0,5,522401,91
0,3,522402,247
0,4,522402,269
0,2,522403,7
0,3,522403,162
0,4,522404,203
0,2,522405,23
0,1,522405,108
0,5,522405,260
0,1,522406,111
0,2,522406,166
0,4,522406,186
0,3,522406,203
0,5,522406,219
0,2,522407,158
0,1,522407,213
0,5,522407,245
0,3,522407,278
0,4,522407,288
0,2,522408,201
0,4,522408,236
0,2,522409,104
0,3,522409,188
0,1,522409,213
0,5,522410,44
0,4,522410,101
0,4,522411,63
0,2,522411,197
0,5,522411,199
0,3,522411,238
0,1,522411,243
0,5,522412,57
0,3,522412,71
0,1,522412,149
0,4,522412,280
0,2,522412,296
0,4,522413,18
0,2,522413,112
0,3,522414,13
0,5,522414,75
0,1,522414,146
0,2,522414,161
0,5,522415,44
0,4,522415,57
0,1,522415,96
0,5,522416,74
0,2,522416,206
0,1,522416,246
0,3,522416,266
0,2,522417,55
0,1,522417,157
0,3,522418,270
0,4,522419,115
0,2,522419,188
0,5,522419,218
0,1,522419,219
0,1,522420,34
0,4,522420,106
0,5,522420,146
0,2,522420,222
0,5,522421,87
0,1,522421,147
0,3,522421,212
0,2,522421,260
0,1,522422,155
0,4,522423,27
0,3,522423,108
0,1,522423,140
0,2,522423,175
0,5,522423,290
0,2,522424,80
0,5,522424,121
0,5,522425,42
0,5,522426,93
0,1,522426,144
0,3,522426,190
0,4,522426,233
0,2,522426,253
0,2,522427,148
0,1,522427,175
0,3,522428,38
0,2,522428,98
0,4,522428,110
0,5,522428,207
0,1,522428,268
0,2,522429,7
0,5,522429,136
0,3,522429,238
0,1,522430,67
0,3,522430,176
0,1,522431,169
0,4,522431,241
0,3,522431,271
0,1,522432,3
0,4,522432,238
0,3,522433,2
0,1,522433,8
0,5,522433,189
0,2,522433,211
0,4,522433,276
0,2,522434,78
0,1,522434,239
0,4,522434,265
0,1,522435,50
0,2,522435,129
0,3,522435,189
0,5,522435,217
0,5,522436,6
0,4,522436,48
0,2,522436,147
0,3,522436,208
0,1,522437,125
0,5,522437,230
0,1,522438,66
0,2,522438,72
0,4,522438,113
0,3,522438,212
0,4,522439,110
0,4,522440,87
0,3,522440,96
0,2,522440,119
0,1,522440,201
0,5,522440,233
0,1,522441,116
0,5,522441,162
0,3,522441,224
0,2,522441,287
0,4,522441,300
0,2,522442,29
0,5,522442,90
0,4,522442,156
0,1,522442,197
0,3,522442,294
0,5,522443,43
0,2,522443,98
0,3,522443,179
0,2,522444,55
0,3,522444,222
0,2,522445,2
0,4,522445,207
0,5,522446,45
0,2,522446,66
0,4,522446,135
0,3,522446,184
0,1,522446,220
0,4,522447,77
0,2,522448,1
0,1,522448,71
0,3,522448,98
0,2,522449,88
0,4,522449,253
0,1,522450,12
0,4,522450,16
0,3,522450,75
0,2,522450,160
0,2,522451,222
0,3,522451,263
0,4,522452,4
0,2,522452,79
0,3,522452,193
0,4,522453,114
0,1,522453,173
0,5,522454,89
0,2,522454,279
0,1,522455,38
0,5,522455,44
0,4,522455,154
0,2,522455,191
0,1,522456,70
0,2,522456,109
0,3,522456,183
0,5,522456,204
0,1,522457,12
0,2,522457,142
0,3,522457,162
0,4,522457,267
0,3,522458,212
0,2,522458,280
0,4,522459,64
0,2,522459,100
0,5,522459,274
0,1,522460,39
0,5,522460,73
0,3,522460,141
0,2,522460,219
0,5,522461,41
0,3,522461,78
0,1,522461,196
0,4,522461,231
0,1,522462,52
0,5,522462,76
0,3,522463,180
0,2,522463,204
0,4,522463,236
0,2,522464,27
0,4,522464,59
0,1,522464,127
0,3,522464,291
0,4,522465,80
0,1,522466,28
0,4,522466,51
0,3,522467,4
0,4,522467,88
0,1,522467,182
0,2,522467,243
0,5,522467,293
0,2,522468,128
0,5,522469,67
0,2,522469,172
0,4,522469,205
0,2,522470,28
0,4,522470,76
0,1,522470,85
0,5,522470,110
0,3,522470,292
0,4,522471,95
0,2,522471,121
0,3,522471,208
0,3,522472,42
0,1,522472,180
0,5,522472,237
0,4,522472,292
0,2,522472,300
0,3,522473,161
0,2,522474,135
0,3,522474,216
0,5,522474,280
0,1,522475,139
0,5,522476,57
0,1,522476,140
0,5,522477,133
0,5,522478,194
0,4,522478,285
0,4,522479,39
0,3,522479,253
0,1,522480,194
0,1,522481,24
0,4,522481,64
0,3,522481,136
0,2,522481,204
0,5,522481,215
0,2,522482,66
0,3,522482,163
0,4,522482,248
0,5,522482,250
0,1,522483,96
0,2,522484,229
0,3,522484,278
0,5,522485,169
0,4,522486,64
0,3,522486,133
0,2,522486,198
0,5,522486,219
0,1,522486,281
0,4,522487,187
0,1,522487,213
0,3,522487,244
0,4,522488,142
0,2,522488,241
0,3,522488,270
0,1,522488,289
0,2,522489,4
0,4,522489,43
0,3,522489,221
0,3,522490,18
0,1,522490,25
0,2,522490,85
0,5,522490,181
0,5,522491,189
0,4,522491,263
0,2,522492,176
0,4,522492,272
0,4,522493,97
0,5,522493,120
0,3,522493,189
0,4,522494,16
0,2,522494,206
0,5,522494,298
0,1,522495,181
0,2,522496,149
0,1,522496,164
0,4,522496,186
0,3,522496,221
0,5,522496,249
0,4,522497,93
0,1,522497,99
0,3,522497,173
0,5,522497,203
0,2,522497,223
0,1,522498,115
0,5,522499,110
0,3,522499,179
0,3,522500,7
0,5,522500,110
0,4,522500,212
0,3,522501,103
0,2,522501,190
0,2,522502,20
0,4,522502,136
0,3,522502,190
0,1,522502,200
0,3,522503,274
0,4,522503,279
0,5,522503,293
0,4,522504,14
0,3,522504,76
0,2,522504,129
0,5,522504,201
0,1,522504,232
0,2,522505,81
0,5,522505,226
0,5,522506,35
0,4,522506,132
0,3,522506,163
0,1,522506,205
0,3,522507,7
0,2,522507,154
0,4,522507,279
0,1,522508,50
0,5,522508,56
0,2,522508,65
0,3,522508,122
0,4,522508,150
0,2,522509,98
0,4,522509,119
0,1,522509,141
0,3,522510,25
0,4,522510,55
0,1,522510,63
0,5,522510,189
0,2,522510,228
0,4,522511,194
0,3,522512,64
0,1,522512,145
0,2,522512,274
0,5,522513,97
0,2,522513,150
0,3,522513,225
0,5,522514,108
0,1,522514,135
0,3,522514,284
0,2,522514,285
0,4,522514,289
0,3,522515,36
0,2,522515,243
0,4,522516,81
0,5,522516,107
0,2,522516,124
0,3,522516,159
0,1,522516,246
0,2,522517,94
0,3,522518,77
0,5,522518,79
0,2,522518,137
0,1,522518,182
0,4,522519,269
0,1,522520,215
0,3,522520,244
0,4,522521,195
0,5,522521,200
0,3,522521,233
0,1,522521,285
0,2,522522,27
0,1,522523,214
0,3,522523,219
0,5,522524,43
0,4,522524,151
0,3,522524,251
0,1,522524,294
0,2,522524,297
0,4,522525,45
0,2,522525,111
0,5,522525,225
0,4,522526,134
0,5,522526,251
0,2,522526,278
0,5,522527,43
0,5,522528,123
0,1,522529,111
0,5,522529,125
0,3,522529,148
0,4,522529,203
0,2,522530,1
0,4,522530,29
0,1,522530,85
0,5,522530,127
0,3,522530,213
0,4,522531,12
0,1,522531,149
0,4,522532,156
0,5,522532,179
0,2,522533,49
0,3,522533,80
0,5,522533,132
0,5,522534,30
0,3,522534,79
0,2,522534,242
0,1,522534,254
0,4,522534,273
0,4,522535,115
0,1,522535,179
0,5,522535,255
0,5,522536,134
0,2,522536,208
0,3,522536,272
0,4,522537,298
0,4,522538,78
0,1,522539,26
0,5,522539,122
0,3,522539,233
0,5,522540,57
0,3,522540,234
0,4,522541,2
0,1,522541,54
0,2,522541,244
0,3,522542,80
0,2,522542,269
0,3,522543,129
0,1,522544,86
0,2,522544,154
0,3,522544,174
0,3,522545,199
0,5,522546,115
0,4,522546,128
0,1,522546,181
0,2,522546,219
0,1,522547,133
0,5,522548,120
0,1,522549,56
0,1,522550,38
0,5,522550,105
0,2,522550,133
0,4,522550,152
0,3,522550,210
0,3,522551,115
0,4,522551,156
0,2,522551,162
0,5,522551,186
0,5,522552,86
0,4,522552,135
0,1,522552,180
0,2,522552,235
0,3,522552,298
0,4,522553,11
0,3,522553,163
0,1,522553,208
0,5,522553,291
0,5,522554,235
0,2,522554,276
0,3,522554,284
0,1,522554,299
0,2,522555,35
0,1,522555,59
0,5,522555,297
0,4,522556,68
0,1,522556,92
0,5,522556,209
0,2,522556,271
0,3,522556,289
0,4,522557,125
0,3,522557,168
0,1,522557,201
0,1,522558,186
0,3,522559,2
0,5,522559,80
0,1,522559,122
0,2,522559,158
0,4,522559,169
0,4,522560,36
0,5,522560,226
0,3,522561,63
0,4,522561,142
0,1,522562,58
0,4,522562,120
0,5,522562,182
0,2,522562,201
0,5,522563,96
0,1,522563,113
0,3,522563,232
0,4,522563,287
0,2,522564,98
0,1,522564,171
0,3,522564,185
0,4,522564,250
0,2,522565,105
0,5,522565,155
0,3,522565,211
0,1,522566,47
0,3,522566,92
0,2,522566,154
0,4,522566,252
0,2,522567,65
0,1,522568,95
0,2,522568,119
0,1,522569,100
0,5,522569,182
0,2,522569,242
0,4,522569,250
0,1,522570,124
0,4,522571,66
0,3,522571,221
0,5,522572,287
0,4,522573,87
0,2,522573,291
0,2,522574,125
0,3,522574,152
0,1,522574,235
0,5,522574,239
0,4,522575,55
0,2,522575,133
0,1,522575,265
0,4,522576,18
0,1,522576,159
0,5,522576,233
0,2,522576,244
0,3,522576,293
0,2,522577,233
0,4,522577,240
0,5,522577,267
0,3,522577,298
0,4,522578,6
