"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,484825,227
0,1,484826,49
0,5,484826,93
0,4,484827,25
0,1,484827,112
0,3,484827,279
0,2,484828,147
0,4,484829,59
0,2,484829,89
0,1,484829,225
0,1,484830,77
0,2,484830,190
0,3,484830,288
0,4,484830,291
0,4,484831,168
0,5,484831,192
0,3,484831,291
0,2,484831,294
0,4,484832,163
0,2,484832,249
0,3,484832,252
0,5,484832,270
0,2,484833,32
0,4,484833,269
0,1,484834,28
0,2,484834,77
0,5,484834,180
0,4,484834,295
0,2,484835,14
0,5,484835,131
0,4,484835,252
0,5,484836,37
0,2,484836,79
0,1,484836,188
0,1,484837,60
0,4,484837,67
0,2,484837,175
0,3,484837,196
0,5,484837,243
0,5,484838,210
0,3,484838,300
0,3,484839,153
0,4,484839,175
0,1,484839,185
0,5,484839,212
0,2,484839,218
0,1,484840,266
0,3,484841,39
0,4,484841,165
0,5,484841,173
0,2,484841,200
0,1,484841,219
0,5,484842,115
0,1,484842,186
0,3,484842,242
0,1,484843,37
0,5,484843,93
0,2,484843,193
0,4,484843,215
0,2,484844,19
0,1,484844,29
0,4,484844,84
0,3,484844,151
0,5,484844,263
0,2,484845,52
0,5,484845,127
0,3,484845,207
0,4,484846,107
0,4,484847,35
0,3,484847,234
0,4,484848,188
0,2,484848,227
0,5,484849,21
0,4,484849,113
0,2,484849,257
0,5,484850,226
0,5,484851,4
0,4,484851,29
0,2,484851,34
0,3,484851,142
0,1,484851,271
0,4,484852,82
0,5,484852,261
0,5,484853,34
0,4,484853,55
0,1,484853,159
0,3,484853,234
0,2,484853,272
0,3,484854,52
0,2,484854,60
0,5,484854,137
0,1,484854,152
0,4,484854,217
0,2,484855,76
0,4,484855,97
0,1,484855,234
0,5,484855,264
0,3,484856,168
0,4,484857,14
0,5,484857,171
0,2,484857,230
0,5,484858,36
0,4,484858,40
0,1,484858,143
0,3,484858,182
0,3,484859,1
0,1,484859,116
0,4,484859,253
0,2,484859,296
0,4,484860,205
0,5,484860,213
0,2,484861,189
0,4,484861,218
0,3,484862,5
0,4,484862,296
0,4,484863,82
0,2,484863,188
0,3,484864,134
0,1,484864,152
0,5,484864,194
0,4,484864,300
0,5,484865,43
0,2,484865,152
0,3,484865,210
0,1,484865,215
0,4,484865,281
0,5,484866,285
0,2,484867,110
0,4,484867,244
0,5,484868,71
0,3,484868,153
0,2,484868,221
0,1,484868,271
0,2,484869,41
0,3,484869,144
0,5,484869,214
0,1,484869,261
0,2,484870,24
0,1,484870,31
0,3,484870,168
0,1,484871,73
0,3,484871,98
0,1,484872,68
0,5,484873,194
0,3,484873,258
0,1,484873,297
0,3,484874,18
0,1,484874,50
0,2,484874,91
0,4,484874,124
0,5,484874,242
0,1,484875,249
0,2,484875,258
0,5,484875,267
0,4,484875,296
0,4,484876,279
0,3,484877,145
0,1,484877,241
0,2,484877,279
0,5,484877,292
0,2,484878,77
0,3,484878,277
0,2,484879,44
0,3,484879,212
0,5,484879,236
0,1,484879,292
0,4,484880,168
0,5,484881,107
0,4,484881,110
0,3,484881,121
0,2,484881,236
0,1,484881,270
0,2,484882,30
0,3,484882,47
0,1,484882,51
0,5,484882,213
0,4,484882,284
0,3,484883,6
0,5,484883,128
0,1,484883,251
0,2,484884,38
0,5,484884,176
0,1,484884,215
0,2,484885,274
0,4,484886,209
0,5,484887,125
0,4,484887,150
0,3,484887,219
0,1,484887,290
0,2,484888,9
0,3,484888,201
0,5,484889,6
0,4,484889,36
0,1,484889,49
0,1,484890,20
0,3,484890,37
0,2,484890,134
0,5,484890,241
0,3,484891,45
0,2,484891,101
0,5,484891,135
0,4,484891,250
0,5,484892,127
0,3,484892,147
0,1,484893,100
0,5,484894,122
0,3,484894,135
0,4,484894,234
0,2,484894,256
0,3,484895,32
0,1,484895,82
0,4,484895,85
0,2,484895,125
0,4,484896,95
0,1,484896,251
0,5,484896,283
0,5,484897,8
0,3,484897,95
0,4,484897,111
0,2,484897,117
0,1,484897,230
0,4,484898,106
0,2,484898,127
0,5,484898,135
0,3,484898,242
0,1,484898,252
0,2,484899,209
0,1,484899,292
0,5,484899,293
0,5,484900,67
0,1,484900,141
0,2,484900,276
0,2,484901,212
0,5,484901,261
0,2,484902,158
0,5,484902,277
0,5,484903,247
0,1,484903,283
0,5,484904,39
0,3,484904,247
0,1,484904,291
0,2,484905,56
0,3,484905,136
0,5,484905,243
0,1,484905,253
0,4,484905,292
0,1,484906,7
0,3,484906,12
0,5,484906,23
0,2,484906,176
0,1,484907,261
0,4,484908,95
0,1,484908,185
0,2,484908,265
0,3,484909,88
0,1,484909,191
0,2,484909,213
0,4,484909,224
0,5,484909,250
0,4,484910,228
0,3,484910,246
0,1,484911,29
0,2,484911,31
0,3,484911,50
0,2,484912,24
0,1,484912,125
0,4,484912,260
0,3,484912,291
0,4,484913,138
0,1,484914,101
0,2,484914,170
0,1,484915,3
0,2,484915,13
0,5,484915,152
0,3,484915,168
0,4,484915,171
0,2,484916,85
0,1,484916,174
0,3,484916,256
0,5,484916,273
0,5,484917,127
0,1,484917,206
0,2,484918,134
0,3,484918,149
0,1,484918,207
0,5,484919,272
0,5,484920,27
0,1,484920,99
0,2,484920,231
0,4,484920,266
0,5,484921,190
0,3,484921,218
0,4,484921,227
0,1,484921,252
0,2,484921,289
0,4,484922,34
0,1,484922,49
0,2,484922,124
0,3,484922,193
0,2,484923,100
0,1,484923,135
0,4,484924,182
0,2,484925,19
0,5,484925,66
0,1,484925,275
0,3,484926,11
0,4,484926,123
0,2,484926,181
0,1,484926,209
0,1,484927,209
0,2,484927,262
0,3,484927,273
0,1,484928,20
0,5,484928,28
0,3,484928,276
0,2,484929,108
0,3,484929,153
0,4,484929,156
0,1,484929,167
0,5,484929,222
0,5,484930,24
0,2,484930,29
0,1,484930,85
0,3,484930,165
0,4,484930,292
0,1,484931,84
0,5,484931,106
0,2,484931,120
0,4,484931,223
0,1,484932,107
0,4,484932,149
0,3,484932,198
0,2,484932,229
0,5,484932,271
0,1,484933,40
0,2,484933,241
0,4,484934,16
0,5,484934,111
0,3,484934,159
0,2,484934,206
0,1,484934,242
0,5,484935,53
0,4,484935,57
0,3,484935,227
0,5,484936,41
0,3,484937,23
0,1,484937,111
0,2,484937,154
0,5,484937,198
0,4,484937,270
0,3,484938,35
0,4,484938,167
0,5,484938,232
0,2,484938,286
0,5,484939,252
0,4,484939,264
0,2,484939,300
0,4,484940,46
0,1,484940,208
0,3,484941,26
0,5,484941,29
0,5,484942,201
0,4,484942,233
0,1,484942,273
0,3,484942,280
0,4,484943,39
0,3,484943,123
0,4,484944,187
0,5,484944,188
0,1,484944,271
0,4,484945,36
0,2,484945,52
0,1,484945,77
0,5,484945,219
0,5,484946,1
0,3,484946,36
0,4,484946,116
0,2,484946,135
0,4,484947,116
0,2,484947,124
0,5,484947,130
0,1,484947,186
0,1,484948,11
0,1,484949,169
0,5,484949,221
0,1,484950,5
0,3,484951,118
0,2,484951,148
0,4,484951,185
0,2,484952,15
0,4,484952,62
0,3,484952,84
0,1,484952,219
0,1,484953,175
0,5,484954,169
0,2,484955,16
0,5,484955,152
0,1,484955,158
0,3,484955,186
0,5,484956,8
0,2,484956,43
0,4,484956,125
0,1,484956,130
0,3,484956,222
0,3,484957,236
0,1,484958,114
0,4,484958,265
0,4,484959,109
0,2,484959,129
0,5,484959,171
0,1,484959,203
0,3,484959,267
0,5,484960,52
0,4,484960,291
0,4,484961,27
0,5,484961,118
0,3,484961,275
0,2,484962,81
0,1,484962,91
0,5,484963,127
0,1,484963,267
0,2,484964,35
0,3,484964,56
0,4,484964,66
0,5,484964,102
0,1,484964,191
0,3,484965,1
0,1,484965,142
0,5,484965,176
0,4,484965,296
0,5,484966,48
0,4,484966,74
0,1,484966,150
0,4,484967,152
0,5,484967,232
0,2,484968,174
0,3,484968,251
0,4,484969,32
0,5,484969,33
0,1,484969,47
0,2,484969,222
0,3,484969,276
0,1,484970,96
0,4,484971,1
0,2,484971,27
0,3,484971,264
0,5,484972,242
0,2,484973,3
0,4,484973,61
0,1,484973,139
0,5,484973,219
0,3,484973,237
0,4,484974,37
0,2,484974,72
0,5,484974,112
0,1,484974,160
0,3,484974,291
0,1,484975,123
0,5,484975,157
0,4,484975,164
0,2,484975,252
0,4,484976,82
0,5,484976,125
0,1,484976,164
0,2,484976,212
0,3,484976,246
0,3,484977,127
0,5,484977,259
0,2,484977,277
0,1,484978,113
0,2,484978,276
0,3,484978,289
0,5,484979,141
0,1,484979,177
0,3,484979,219
0,1,484980,1
0,5,484980,29
0,4,484980,126
0,3,484980,143
0,2,484980,300
0,4,484981,31
0,1,484981,157
0,2,484981,183
0,5,484981,291
0,4,484982,46
0,1,484982,63
0,2,484982,148
0,5,484982,209
0,3,484982,216
0,3,484983,161
0,2,484983,187
0,5,484984,116
0,2,484984,145
0,4,484984,153
0,1,484984,202
0,3,484984,263
0,3,484985,6
0,2,484985,22
0,1,484985,118
0,4,484985,243
0,1,484986,182
0,2,484986,195
0,3,484986,251
0,5,484986,270
0,4,484986,284
0,2,484987,55
0,4,484988,83
0,5,484989,233
0,3,484989,236
0,2,484989,287
0,5,484990,52
0,1,484990,56
0,3,484990,85
0,2,484990,177
0,4,484990,220
0,2,484991,14
0,4,484991,43
0,1,484991,111
0,3,484991,184
0,3,484992,202
0,5,484993,53
0,2,484993,145
0,4,484993,233
0,3,484994,181
0,3,484995,107
0,5,484995,164
0,1,484996,6
0,2,484996,75
0,5,484996,123
0,4,484996,285
0,2,484997,144
0,5,484997,163
0,3,484997,184
0,4,484997,230
0,1,484997,232
0,4,484998,167
0,2,484998,237
0,5,484998,273
0,1,484998,287
0,2,484999,15
0,3,484999,237
0,5,485000,61
0,2,485001,90
0,1,485001,119
0,5,485001,263
0,3,485001,277
0,1,485002,123
0,4,485002,146
0,2,485002,152
0,5,485002,160
0,3,485002,266
0,3,485003,78
0,4,485003,154
0,2,485003,239
0,4,485004,57
0,1,485004,83
0,2,485004,132
0,3,485004,291
0,5,485004,298
0,4,485005,174
0,2,485005,207
0,1,485005,213
0,5,485005,222
0,1,485006,221
0,4,485006,239
0,5,485006,249
0,4,485007,16
0,1,485007,27
0,2,485007,168
0,3,485007,240
0,3,485008,32
0,5,485008,56
0,4,485008,74
0,1,485008,211
0,2,485008,281
0,2,485009,105
0,1,485009,122
0,5,485009,185
0,4,485009,224
0,3,485009,226
0,1,485010,199
0,2,485011,172
0,1,485011,204
0,4,485012,4
0,2,485012,154
0,1,485012,181
0,3,485012,216
0,5,485012,240
0,4,485013,40
0,5,485013,189
0,4,485014,32
0,5,485014,176
0,1,485014,206
0,3,485015,187
0,2,485015,217
0,1,485015,258
0,4,485015,289
0,4,485016,43
0,5,485016,67
0,3,485016,111
0,1,485016,277
0,2,485016,282
0,2,485017,37
0,4,485017,248
0,3,485017,298
0,3,485018,54
0,4,485018,109
0,5,485018,171
0,1,485018,173
0,2,485018,221
0,1,485019,180
0,2,485019,228
0,5,485019,276
0,4,485019,277
0,3,485020,85
0,5,485020,88
0,1,485020,95
0,2,485020,125
0,4,485020,257
0,3,485021,47
0,1,485021,161
0,2,485021,176
0,5,485021,252
0,4,485022,112
0,5,485022,140
0,1,485022,226
0,3,485022,230
0,2,485022,250
0,2,485023,66
0,5,485023,85
0,1,485023,180
0,4,485023,286
0,3,485024,13
0,5,485024,86
0,2,485024,195
0,4,485024,236
0,1,485024,242
0,4,485025,172
0,5,485025,189
0,1,485025,226
0,2,485026,36
0,3,485026,79
0,4,485026,99
0,5,485026,251
0,1,485026,299
0,5,485027,5
0,2,485027,81
0,1,485027,253
0,4,485027,271
0,2,485028,23
0,1,485028,227
0,3,485029,68
0,1,485029,224
0,2,485029,284
0,2,485030,120
0,4,485030,182
0,1,485030,251
0,5,485030,295
0,4,485031,206
0,4,485032,64
0,3,485032,70
0,1,485032,100
0,2,485032,186
0,5,485033,173
0,2,485034,194
0,5,485034,198
0,1,485034,266
0,5,485035,105
0,1,485035,125
0,4,485035,180
0,2,485035,186
0,3,485035,229
0,3,485036,37
0,5,485036,116
0,1,485036,161
0,4,485036,215
0,2,485036,285
0,5,485037,129
0,3,485037,134
0,4,485037,164
0,1,485037,187
0,2,485037,269
0,5,485038,107
0,4,485038,172
0,3,485038,198
0,1,485038,227
0,5,485039,175
0,4,485040,185
0,5,485041,16
0,3,485041,30
0,2,485041,267
0,1,485042,35
0,2,485042,254
0,4,485043,47
0,3,485043,67
0,5,485043,93
0,1,485043,178
0,5,485044,13
0,1,485044,83
0,4,485044,93
0,3,485044,184
0,3,485045,92
0,4,485045,176
0,2,485045,193
0,4,485046,249
0,1,485046,276
0,3,485047,127
0,5,485047,155
0,1,485047,165
0,2,485047,291
0,5,485048,214
0,4,485049,65
0,3,485049,241
0,1,485049,252
0,5,485049,269
0,2,485049,291
0,5,485050,78
0,1,485050,256
0,1,485051,59
0,3,485051,133
0,2,485051,154
0,1,485052,67
0,3,485052,174
0,5,485052,202
0,4,485052,206
0,2,485052,231
0,5,485053,110
0,2,485053,269
0,2,485054,57
0,5,485054,125
0,4,485054,132
0,3,485054,189
0,1,485054,229
0,1,485055,192
0,3,485055,249
0,5,485055,259
0,4,485055,296
0,1,485056,160
0,4,485056,225
0,5,485056,235
0,2,485056,273
0,4,485057,216
0,5,485057,252
0,1,485057,281
0,3,485057,283
0,2,485057,300
0,3,485058,30
0,1,485058,47
0,5,485058,103
0,4,485058,240
0,2,485059,26
0,1,485059,279
0,4,485060,10
0,2,485060,119
0,5,485060,135
0,1,485060,222
0,3,485060,258
0,5,485061,69
0,1,485061,225
0,4,485061,266
0,2,485061,293
0,2,485062,145
0,3,485063,1
0,1,485063,4
0,5,485063,129
0,2,485063,152
0,4,485063,213
0,4,485064,116
0,3,485064,164
0,1,485065,177
0,2,485065,189
0,5,485066,153
0,4,485066,215
0,1,485066,219
0,5,485067,6
0,2,485067,69
0,1,485068,85
0,4,485068,107
0,3,485068,210
0,2,485068,226
0,1,485069,157
0,4,485069,165
0,3,485069,214
0,5,485069,242
0,2,485069,292
0,4,485070,52
0,3,485070,114
0,5,485070,155
0,3,485071,5
0,4,485071,119
0,5,485071,164
0,1,485071,233
0,5,485072,12
0,3,485072,31
0,4,485072,110
0,2,485072,298
0,1,485072,299
0,3,485073,18
0,4,485073,81
0,5,485073,170
0,1,485073,262
0,5,485074,90
0,3,485074,193
0,1,485075,18
0,2,485075,35
0,4,485075,107
0,5,485075,186
0,3,485075,260
0,5,485076,39
0,3,485076,94
0,2,485076,285
0,3,485077,55
0,1,485077,127
0,2,485077,181
0,5,485077,195
0,5,485078,130
0,2,485078,187
0,1,485078,203
0,4,485078,235
0,3,485078,295
0,1,485079,61
0,4,485079,265
0,2,485079,272
0,4,485080,23
0,5,485080,55
0,1,485080,121
0,3,485080,216
0,2,485080,221
0,2,485081,143
0,3,485081,157
0,5,485081,240
0,2,485082,13
0,1,485082,53
0,3,485082,232
0,1,485083,76
0,3,485083,105
0,5,485083,211
0,4,485083,221
0,4,485084,7
0,1,485084,16
0,3,485084,72
0,5,485084,148
0,2,485084,264
0,5,485085,14
0,5,485086,127
0,5,485087,143
0,3,485087,167
0,4,485087,231
0,2,485087,270
0,4,485088,226
0,2,485089,78
0,3,485089,140
0,4,485089,160
0,4,485090,5
0,1,485090,7
0,3,485090,141
0,5,485090,180
0,1,485091,20
0,3,485091,72
0,4,485091,82
0,2,485091,162
0,5,485091,269
0,2,485092,206
0,3,485092,231
0,3,485093,35
0,1,485093,37
0,4,485094,112
0,2,485095,283
0,1,485096,76
0,5,485096,242
0,2,485096,243
0,3,485096,256
0,4,485096,258
0,1,485097,28
0,2,485097,154
0,5,485098,51
0,4,485098,56
0,1,485098,182
0,2,485098,294
0,1,485099,232
0,1,485100,160
0,2,485100,209
0,4,485100,233
0,4,485101,30
0,2,485101,95
0,5,485101,120
0,3,485102,1
0,1,485102,19
0,5,485102,69
0,4,485102,131
0,2,485102,189
0,3,485103,46
0,4,485103,152
0,1,485103,165
0,2,485103,293
0,5,485104,262
0,5,485105,74
0,3,485105,162
0,1,485106,20
0,3,485106,47
0,5,485106,64
0,4,485106,115
0,2,485106,197
0,5,485107,106
0,3,485107,118
0,2,485107,243
0,5,485108,97
0,4,485108,167
0,1,485109,232
0,2,485110,138
0,3,485111,2
0,2,485111,81
0,5,485111,258
0,4,485111,282
0,5,485112,169
0,4,485112,214
0,4,485113,208
0,2,485114,46
0,3,485114,55
0,5,485114,107
0,1,485114,114
0,4,485114,119
0,1,485115,12
0,3,485115,27
0,4,485116,37
0,5,485116,141
0,3,485117,187
0,4,485118,18
0,3,485118,127
0,5,485118,277
0,1,485118,286
0,4,485119,17
0,3,485119,139
0,3,485120,18
0,4,485120,40
0,1,485120,170
0,5,485120,237
0,4,485121,108
0,3,485121,158
0,1,485122,130
0,2,485122,143
0,3,485122,210
0,4,485122,219
0,1,485123,35
0,4,485123,274
0,1,485124,48
0,2,485124,116
0,5,485124,137
0,3,485124,205
0,5,485125,85
0,2,485125,93
0,3,485126,68
0,4,485127,93
0,2,485127,236
0,1,485127,240
0,5,485128,22
0,3,485128,131
0,1,485128,154
0,5,485129,74
0,4,485129,158
0,2,485129,197
0,4,485130,113
0,3,485130,222
0,5,485131,75
0,4,485131,80
0,1,485131,184
0,4,485132,79
0,2,485132,82
0,4,485133,13
0,3,485133,207
0,5,485134,109
0,1,485134,240
0,5,485135,182
0,1,485136,100
0,4,485136,201
0,5,485136,233
0,3,485136,258
0,2,485136,270
0,4,485137,153
0,5,485137,245
0,2,485138,38
0,3,485138,52
0,1,485138,97
0,5,485138,232
0,4,485139,191
0,5,485139,209
0,1,485139,232
0,3,485139,241
0,3,485140,35
0,5,485140,58
0,2,485140,145
0,1,485140,225
0,2,485141,154
0,2,485142,5
0,3,485142,25
0,1,485142,205
0,5,485142,254
0,4,485143,19
0,5,485143,50
0,1,485143,59
0,3,485143,162
0,2,485143,239
0,4,485144,177
0,4,485145,18
0,2,485146,240
0,3,485147,62
0,2,485147,240
0,4,485147,244
0,1,485147,271
0,5,485148,89
0,1,485148,120
0,3,485148,216
0,4,485148,261
0,2,485149,79
0,4,485149,81
0,5,485149,262
0,1,485149,300
0,4,485150,118
0,1,485150,181
0,2,485151,17
0,5,485152,1
0,4,485152,35
0,3,485152,173
0,5,485153,187
0,3,485153,223
0,5,485154,44
0,3,485154,264
0,4,485154,269
0,3,485155,17
0,2,485155,41
0,1,485155,42
0,4,485155,47
0,5,485155,268
0,3,485156,173
0,1,485157,280
0,1,485158,57
0,3,485158,76
0,5,485158,192
0,2,485158,241
0,1,485159,62
0,4,485159,63
0,2,485159,125
0,3,485159,223
0,5,485159,294
0,2,485160,81
0,5,485160,97
0,1,485160,122
0,3,485160,259
0,4,485160,278
0,4,485161,16
0,1,485161,66
0,1,485162,25
0,2,485162,108
0,4,485162,153
0,3,485162,167
0,3,485163,232
0,1,485164,48
0,5,485164,65
0,3,485164,246
0,4,485165,3
0,4,485166,271
0,2,485167,111
0,1,485167,251
0,5,485168,89
0,4,485168,131
0,1,485168,150
0,2,485168,258
0,2,485169,31
0,3,485169,97
0,1,485169,131
0,4,485169,205
0,5,485170,97
0,1,485170,200
0,4,485170,231
0,5,485171,19
0,3,485171,32
0,4,485171,43
0,1,485172,17
0,4,485172,84
0,4,485173,280
0,2,485173,300
0,1,485174,155
0,5,485175,105
0,1,485175,185
0,2,485176,187
0,3,485176,206
0,3,485177,123
0,3,485178,149
0,2,485179,9
0,1,485179,117
0,3,485180,260
0,5,485180,273
0,4,485181,71
0,5,485181,102
0,2,485181,217
0,3,485181,283
0,5,485182,154
0,4,485182,245
0,5,485183,114
0,3,485183,130
0,1,485183,159
0,4,485183,209
0,2,485183,298
0,2,485184,10
0,3,485184,164
0,4,485184,167
0,1,485184,183
0,5,485184,184
0,2,485185,11
0,4,485185,82
0,3,485185,94
0,5,485185,199
0,3,485186,281
0,5,485187,72
0,1,485187,216
0,3,485188,7
0,1,485188,33
0,2,485188,132
0,4,485188,196
0,2,485189,119
0,3,485190,127
0,4,485190,174
0,5,485190,211
0,4,485191,31
0,1,485191,164
0,2,485191,227
0,5,485191,275
0,5,485192,77
0,1,485192,94
0,4,485192,106
0,3,485192,192
0,2,485192,226
0,3,485193,54
0,5,485194,197
0,4,485194,231
0,2,485195,118
0,4,485196,85
0,2,485196,179
0,3,485197,11
0,5,485197,266
0,4,485198,36
0,2,485198,65
0,5,485198,229
0,3,485198,259
0,1,485199,38
0,4,485199,158
0,3,485199,219
0,4,485200,113
0,2,485201,63
0,4,485202,104
0,3,485202,133
0,2,485202,258
0,5,485202,275
0,1,485202,285
0,1,485203,18
0,5,485203,94
0,2,485203,212
0,1,485204,59
0,4,485205,6
0,2,485206,117
0,1,485206,145
0,1,485207,61
0,3,485207,65
0,2,485207,147
0,4,485207,221
0,5,485207,232
0,2,485208,68
0,1,485208,147
0,5,485208,205
0,2,485209,200
0,2,485210,40
0,3,485210,93
0,5,485210,289
0,2,485211,55
0,3,485211,226
0,4,485212,224
0,5,485212,298
0,5,485213,283
0,1,485214,165
0,2,485215,91
0,5,485215,136
0,3,485215,180
0,4,485215,202
0,1,485215,221
0,3,485216,41
0,4,485216,110
0,5,485216,274
0,5,485217,4
0,3,485217,5
0,1,485217,99
0,2,485217,105
0,4,485217,162
0,4,485218,92
0,5,485218,118
0,2,485218,204
0,1,485219,151
0,4,485219,189
0,3,485220,21
0,4,485220,77
0,2,485220,193
0,5,485220,299
0,1,485221,31
0,4,485221,177
0,3,485221,209
0,2,485221,234
0,5,485222,253
0,5,485223,18
0,4,485224,108
0,1,485224,189
0,3,485225,191
0,1,485226,48
0,2,485226,203
0,5,485226,220
0,3,485226,230
0,4,485226,293
0,3,485227,208
0,1,485227,229
0,4,485227,265
0,5,485227,275
0,3,485228,10
0,1,485228,51
0,2,485228,58
0,5,485228,300
0,1,485229,5
0,4,485229,150
0,5,485230,61
0,2,485230,100
0,4,485230,116
0,3,485230,288
0,5,485231,120
0,3,485232,65
0,1,485232,229
0,4,485233,206
0,4,485234,40
0,2,485234,68
0,3,485234,127
0,1,485234,202
0,5,485235,243
0,2,485236,32
0,3,485236,221
0,5,485237,85
0,3,485237,127
0,2,485237,141
0,1,485237,173
0,4,485237,180
0,1,485238,18
0,2,485238,70
0,5,485238,81
0,4,485238,165
0,3,485238,292
0,1,485239,24
0,2,485240,32
0,4,485240,184
0,3,485240,201
0,5,485240,243
0,1,485240,283
0,1,485241,47
0,3,485241,95
0,2,485241,281
0,2,485242,264
0,5,485243,21
0,4,485243,173
0,3,485243,214
0,2,485243,235
0,1,485243,259
0,1,485244,31
0,2,485244,209
0,2,485245,67
0,1,485245,157
0,4,485245,181
0,5,485245,182
0,3,485245,232
0,5,485246,83
0,3,485247,103
0,5,485247,178
0,2,485248,116
0,4,485248,240
0,1,485248,283
0,4,485249,259
0,1,485250,112
0,2,485250,186
0,4,485250,189
0,5,485251,114
0,4,485251,118
0,2,485251,127
0,1,485251,185
0,3,485251,262
0,3,485252,52
0,5,485252,290
0,2,485253,41
0,1,485253,108
0,5,485253,154
0,4,485253,161
0,4,485254,8
0,3,485254,31
0,5,485254,149
0,2,485254,251
0,2,485255,217
0,5,485256,16
0,2,485256,22
0,4,485256,294
0,5,485257,139
0,3,485257,194
0,1,485257,263
0,5,485258,42
0,3,485258,203
0,4,485258,222
0,2,485258,290
0,5,485259,137
0,3,485259,146
0,1,485259,150
0,2,485259,214
0,4,485259,272
0,3,485260,96
0,1,485260,171
0,4,485260,211
0,4,485261,16
0,1,485261,171
0,3,485261,212
0,5,485261,278
0,3,485262,87
0,1,485262,196
0,5,485263,40
0,3,485263,135
0,2,485263,233
0,1,485263,278
0,4,485263,298
0,5,485264,40
0,1,485264,129
0,3,485264,187
0,2,485264,211
0,4,485265,41
0,5,485265,122
0,1,485265,139
0,3,485265,250
0,3,485266,23
0,5,485266,63
0,4,485266,94
0,1,485266,279
0,3,485267,8
0,4,485267,25
0,5,485267,85
0,2,485267,299
0,1,485268,134
0,2,485268,146
0,3,485268,148
0,5,485268,169
0,4,485268,265
0,2,485269,73
0,1,485269,121
0,5,485269,230
0,4,485270,92
0,1,485270,98
0,2,485270,130
0,3,485271,150
0,4,485271,273
0,1,485271,290
0,5,485271,294
0,2,485272,45
0,1,485272,190
0,3,485272,221
0,3,485273,11
0,5,485273,203
0,2,485273,216
0,5,485274,23
0,5,485275,50
0,1,485275,166
0,3,485275,175
0,2,485275,199
0,3,485276,10
0,1,485276,62
0,5,485276,145
0,4,485276,158
0,3,485277,166
0,1,485277,195
0,2,485277,211
0,5,485277,223
0,4,485277,257
0,3,485278,3
0,4,485278,55
0,2,485278,167
0,1,485278,198
0,5,485278,220
0,2,485279,154
0,4,485279,170
0,3,485279,206
0,1,485279,293
0,1,485280,36
0,3,485280,40
0,5,485281,35
0,1,485281,122
0,4,485281,217
0,3,485281,249
0,1,485282,165
0,3,485283,111
0,5,485283,276
0,4,485283,289
0,2,485284,80
0,5,485284,159
0,1,485284,176
0,3,485284,191
0,4,485284,241
0,5,485285,132
0,4,485286,26
0,1,485286,89
0,2,485286,146
0,5,485286,150
0,3,485286,265
0,4,485287,62
0,5,485287,289
0,2,485288,100
0,4,485288,102
0,2,485289,35
0,1,485289,108
0,5,485289,206
0,3,485289,293
0,4,485290,56
0,5,485290,142
0,2,485290,255
0,1,485291,99
0,2,485291,147
0,3,485292,107
0,5,485292,194
0,2,485292,267
0,4,485292,284
0,1,485293,20
0,3,485293,78
0,2,485293,155
0,4,485294,7
0,5,485294,72
0,2,485294,161
0,3,485294,190
0,1,485294,255
0,2,485295,11
0,3,485295,198
0,3,485296,121
0,1,485296,148
0,4,485296,212
0,2,485297,143
0,1,485297,151
0,5,485297,202
0,3,485297,279
0,2,485298,122
0,4,485299,159
0,1,485299,162
0,2,485299,235
0,4,485300,82
0,3,485300,222
0,1,485300,261
0,2,485301,66
0,4,485301,128
0,3,485301,157
0,1,485302,9
0,3,485302,77
0,2,485302,80
0,4,485302,85
0,5,485302,141
0,4,485303,126
0,1,485303,192
0,2,485304,127
0,5,485304,196
0,1,485304,212
0,4,485304,238
0,3,485305,27
0,1,485305,217
0,2,485305,228
0,5,485305,278
0,4,485305,279
0,3,485306,67
0,5,485306,122
0,1,485306,150
0,5,485307,53
0,3,485307,114
0,2,485307,127
0,1,485307,143
0,1,485308,63
0,4,485308,102
0,2,485308,174
0,3,485308,188
0,4,485309,7
0,3,485309,12
0,2,485309,31
0,5,485310,47
0,2,485311,217
0,5,485311,275
0,3,485312,142
0,1,485313,92
0,3,485313,95
0,5,485313,150
0,2,485313,241
0,4,485313,297
0,1,485314,25
0,4,485314,66
0,2,485314,159
0,3,485314,227
0,5,485314,283
0,3,485315,4
0,4,485315,224
0,5,485315,272
0,4,485316,130
0,4,485317,130
0,2,485317,134
0,4,485318,63
0,1,485318,78
0,2,485318,95
0,5,485318,136
0,2,485319,36
0,3,485319,217
0,5,485319,231
0,1,485319,267
0,1,485320,23
0,3,485320,42
0,5,485320,69
0,4,485320,280
0,2,485321,185
0,4,485322,94
0,3,485322,136
0,2,485322,162
0,1,485322,236
0,5,485322,284
0,5,485323,80
0,1,485323,101
0,2,485323,130
0,3,485323,229
0,4,485323,232
0,3,485324,231
0,4,485324,263
0,1,485325,4
0,4,485325,188
0,5,485325,201
0,3,485325,260
0,5,485326,234
0,1,485326,251
0,3,485327,3
0,2,485327,47
0,5,485327,128
0,2,485328,157
0,1,485329,20
0,5,485329,101
0,3,485329,111
0,1,485330,52
0,5,485330,55
0,2,485330,77
0,4,485330,211
0,3,485330,247
0,3,485331,29
0,2,485331,68
0,5,485331,142
0,4,485332,46
0,1,485332,105
0,5,485332,274
