"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,561079,133
0,5,561079,163
0,1,561080,246
0,2,561080,260
0,2,561081,32
0,5,561081,37
0,4,561081,269
0,1,561081,288
0,3,561082,199
0,2,561082,230
0,5,561083,261
0,4,561084,210
0,3,561085,181
0,4,561085,222
0,2,561085,252
0,4,561086,6
0,1,561086,42
0,2,561086,56
0,3,561086,90
0,5,561086,239
0,3,561087,258
0,5,561087,259
0,1,561088,214
0,1,561089,129
0,5,561090,78
0,3,561090,86
0,4,561090,89
0,2,561090,107
0,3,561091,1
0,4,561091,17
0,5,561091,182
0,2,561091,220
0,1,561091,266
0,2,561092,33
0,5,561092,139
0,4,561092,152
0,3,561092,300
0,2,561093,88
0,4,561093,217
0,1,561094,48
0,2,561094,120
0,3,561094,279
0,5,561095,68
0,3,561095,241
0,4,561095,247
0,2,561095,275
0,3,561096,9
0,4,561096,179
0,5,561096,207
0,3,561097,93
0,1,561097,215
0,2,561097,264
0,2,561098,49
0,3,561098,72
0,5,561098,135
0,4,561099,106
0,1,561099,266
0,2,561100,12
0,3,561100,78
0,4,561100,175
0,5,561100,256
0,1,561100,288
0,5,561101,16
0,4,561101,116
0,3,561101,246
0,5,561102,34
0,4,561102,87
0,3,561102,215
0,3,561103,26
0,5,561103,38
0,1,561103,99
0,2,561103,131
0,4,561103,142
0,3,561104,1
0,1,561104,215
0,2,561104,237
0,4,561104,269
0,1,561105,28
0,4,561105,282
0,2,561106,115
0,3,561106,116
0,5,561106,122
0,1,561106,202
0,2,561107,64
0,1,561107,177
0,3,561107,189
0,5,561107,231
0,5,561108,134
0,2,561108,236
0,3,561109,122
0,1,561109,124
0,2,561109,265
0,5,561109,283
0,4,561110,11
0,2,561110,77
0,1,561111,13
0,4,561111,104
0,5,561111,204
0,3,561111,242
0,2,561111,275
0,4,561112,170
0,1,561112,213
0,3,561113,5
0,4,561113,67
0,5,561113,261
0,3,561114,27
0,2,561114,108
0,5,561115,41
0,1,561115,118
0,2,561116,199
0,5,561116,235
0,1,561116,236
0,4,561116,260
0,3,561116,278
0,3,561117,25
0,5,561117,36
0,1,561117,131
0,2,561117,142
0,4,561117,275
0,5,561118,74
0,1,561118,93
0,4,561118,269
0,2,561118,291
0,4,561119,38
0,1,561120,141
0,1,561121,152
0,1,561122,163
0,3,561122,187
0,5,561122,253
0,4,561122,254
0,3,561123,11
0,1,561123,233
0,4,561123,274
0,2,561124,57
0,4,561124,165
0,3,561124,248
0,4,561125,40
0,5,561125,52
0,2,561125,115
0,3,561125,297
0,3,561126,11
0,5,561126,110
0,1,561126,155
0,2,561126,253
0,5,561127,163
0,5,561128,24
0,1,561128,158
0,3,561128,292
0,4,561129,27
0,1,561129,233
0,3,561129,238
0,2,561129,241
0,5,561129,296
0,4,561130,90
0,5,561130,95
0,3,561130,184
0,1,561130,242
0,2,561130,245
0,4,561131,34
0,2,561131,58
0,5,561131,85
0,3,561131,184
0,1,561131,270
0,4,561132,19
0,5,561132,27
0,2,561132,77
0,1,561132,113
0,3,561132,162
0,2,561133,145
0,3,561133,152
0,5,561133,217
0,4,561133,251
0,3,561134,37
0,4,561134,207
0,4,561135,20
0,5,561135,272
0,3,561136,41
0,2,561136,135
0,4,561136,224
0,5,561136,247
0,1,561136,248
0,3,561137,4
0,4,561137,108
0,1,561137,185
0,2,561137,201
0,3,561138,52
0,4,561138,122
0,5,561138,234
0,2,561138,241
0,1,561138,263
0,5,561139,148
0,2,561140,51
0,3,561140,77
0,4,561140,136
0,1,561140,165
0,5,561140,289
0,2,561141,103
0,1,561141,125
0,4,561141,177
0,3,561141,252
0,2,561142,48
0,4,561142,60
0,3,561142,190
0,1,561142,279
0,2,561143,83
0,1,561143,167
0,4,561143,251
0,1,561144,231
0,4,561145,15
0,3,561145,61
0,1,561145,118
0,2,561145,159
0,5,561145,166
0,3,561146,14
0,5,561146,86
0,2,561146,169
0,2,561147,14
0,3,561147,39
0,4,561147,189
0,1,561147,290
0,4,561148,26
0,5,561148,71
0,1,561148,156
0,2,561148,165
0,3,561148,282
0,3,561149,42
0,1,561149,69
0,4,561149,110
0,2,561149,139
0,5,561150,39
0,1,561150,80
0,4,561150,178
0,3,561150,188
0,2,561150,296
0,3,561151,144
0,1,561151,216
0,4,561151,242
0,2,561151,283
0,5,561151,284
0,5,561152,14
0,2,561152,109
0,3,561152,243
0,1,561152,272
0,4,561152,289
0,2,561153,56
0,3,561153,171
0,4,561153,172
0,5,561153,240
0,2,561154,54
0,4,561154,75
0,5,561154,117
0,1,561154,165
0,4,561155,75
0,2,561155,79
0,1,561155,106
0,1,561156,24
0,3,561156,117
0,4,561156,165
0,2,561156,168
0,5,561156,273
0,1,561157,72
0,2,561157,103
0,5,561157,129
0,5,561158,54
0,4,561158,93
0,3,561158,138
0,1,561158,267
0,2,561158,293
0,4,561159,42
0,2,561159,43
0,1,561160,32
0,4,561160,118
0,3,561160,129
0,5,561160,261
0,5,561161,267
0,3,561162,14
0,5,561162,40
0,4,561162,145
0,1,561162,170
0,2,561162,268
0,5,561163,54
0,3,561164,86
0,1,561164,194
0,2,561164,213
0,4,561164,244
0,5,561164,250
0,1,561165,20
0,4,561165,157
0,3,561165,160
0,2,561165,187
0,2,561166,99
0,1,561166,184
0,3,561166,259
0,5,561167,9
0,1,561167,108
0,3,561167,111
0,2,561167,168
0,4,561167,187
0,5,561168,127
0,1,561169,262
0,5,561169,285
0,3,561170,30
0,5,561170,79
0,2,561170,120
0,2,561171,15
0,3,561172,79
0,1,561172,126
0,5,561172,223
0,1,561173,27
0,2,561173,53
0,1,561174,74
0,5,561174,91
0,2,561174,98
0,4,561174,206
0,2,561175,51
0,5,561175,240
0,3,561176,236
0,3,561177,16
0,5,561177,182
0,1,561177,244
0,4,561177,292
0,2,561177,296
0,2,561178,43
0,1,561178,77
0,2,561179,148
0,1,561179,267
0,1,561180,21
0,3,561180,94
0,4,561180,212
0,4,561181,71
0,3,561181,98
0,1,561181,147
0,5,561181,238
0,2,561181,284
0,1,561182,10
0,3,561182,168
0,4,561182,238
0,2,561183,19
0,3,561183,137
0,5,561184,37
0,1,561184,78
0,2,561184,225
0,3,561185,53
0,4,561185,65
0,5,561185,186
0,2,561185,194
0,1,561185,229
0,2,561186,258
0,5,561187,81
0,4,561187,211
0,4,561188,5
0,1,561188,13
0,5,561188,119
0,2,561188,194
0,3,561188,253
0,3,561189,15
0,2,561189,83
0,5,561189,191
0,1,561189,254
0,4,561190,23
0,2,561190,119
0,3,561190,221
0,5,561190,256
0,1,561190,267
0,5,561191,16
0,1,561191,62
0,2,561191,240
0,3,561191,251
0,4,561191,271
0,1,561192,50
0,5,561192,91
0,4,561192,124
0,2,561192,242
0,3,561193,266
0,3,561194,115
0,4,561194,273
0,4,561195,51
0,5,561196,160
0,4,561196,247
0,5,561197,38
0,1,561197,73
0,2,561197,158
0,3,561198,2
0,5,561198,161
0,2,561198,162
0,1,561198,175
0,4,561198,287
0,2,561199,16
0,4,561199,76
0,5,561199,110
0,3,561199,120
0,1,561199,237
0,4,561200,75
0,2,561201,206
0,4,561202,247
0,2,561203,2
0,1,561203,11
0,4,561203,26
0,3,561203,236
0,3,561204,116
0,5,561205,179
0,3,561206,4
0,2,561206,95
0,5,561206,222
0,4,561206,283
0,1,561207,273
0,4,561208,1
0,5,561208,77
0,3,561208,102
0,1,561208,110
0,2,561208,294
0,1,561209,48
0,3,561209,194
0,4,561209,241
0,4,561210,184
0,2,561210,205
0,5,561211,85
0,3,561211,99
0,2,561211,250
0,4,561212,37
0,3,561212,228
0,3,561213,167
0,2,561214,184
0,5,561214,200
0,2,561215,87
0,5,561215,235
0,1,561215,241
0,4,561215,251
0,1,561216,210
0,4,561217,34
0,1,561217,120
0,5,561217,193
0,3,561217,253
0,3,561218,12
0,1,561218,60
0,5,561218,96
0,2,561218,132
0,4,561218,163
0,2,561219,30
0,4,561219,182
0,3,561219,207
0,1,561219,218
0,5,561219,240
0,4,561220,36
0,2,561220,220
0,1,561220,300
0,2,561221,44
0,4,561221,57
0,5,561221,141
0,3,561221,287
0,2,561222,8
0,1,561222,156
0,5,561222,166
0,3,561222,218
0,4,561222,241
0,1,561223,114
0,4,561223,118
0,2,561223,185
0,5,561223,278
0,3,561223,293
0,5,561224,86
0,2,561224,190
0,1,561225,52
0,4,561225,235
0,2,561226,17
0,1,561226,34
0,5,561226,178
0,3,561226,202
0,5,561227,7
0,4,561227,93
0,3,561227,141
0,2,561227,166
0,1,561227,234
0,4,561228,91
0,5,561228,266
0,3,561229,10
0,5,561229,112
0,1,561229,181
0,2,561229,271
0,1,561230,54
0,4,561230,57
0,3,561230,154
0,2,561230,160
0,5,561230,254
0,2,561231,5
0,4,561231,73
0,1,561232,253
0,2,561233,16
0,1,561233,71
0,4,561233,104
0,3,561233,232
0,5,561233,270
0,1,561234,60
0,2,561234,217
0,5,561235,17
0,4,561235,82
0,1,561235,227
0,3,561235,229
0,5,561236,28
0,3,561236,46
0,2,561236,77
0,4,561236,143
0,1,561236,146
0,1,561237,61
0,3,561237,203
0,5,561237,275
0,4,561238,112
0,5,561238,153
0,3,561238,206
0,1,561238,288
0,4,561239,72
0,3,561239,177
0,5,561239,233
0,2,561240,59
0,3,561240,279
0,5,561241,181
0,3,561242,2
0,4,561242,208
0,5,561242,223
0,2,561243,206
0,1,561243,222
0,3,561243,232
0,3,561244,35
0,5,561245,68
0,1,561245,93
0,3,561245,230
0,4,561245,258
0,1,561246,79
0,4,561246,125
0,5,561246,215
0,2,561246,217
0,3,561246,274
0,1,561247,137
0,3,561247,211
0,4,561247,253
0,5,561247,294
0,1,561248,19
0,2,561248,86
0,5,561248,189
0,3,561248,204
0,4,561248,228
0,2,561249,74
0,4,561249,81
0,5,561249,90
0,3,561249,224
0,1,561249,225
0,3,561250,44
0,1,561250,118
0,5,561250,147
0,4,561250,211
0,2,561250,268
0,4,561251,46
0,2,561251,107
0,3,561251,262
0,5,561251,272
0,1,561251,290
0,1,561252,263
0,2,561252,269
0,4,561252,288
0,4,561253,99
0,3,561254,26
0,1,561254,112
0,2,561254,144
0,5,561254,146
0,4,561254,185
0,5,561255,12
0,1,561255,129
0,1,561256,19
0,5,561256,72
0,4,561256,220
0,2,561256,272
0,3,561256,297
0,2,561257,145
0,5,561257,173
0,4,561257,192
0,1,561257,207
0,3,561258,131
0,4,561258,146
0,2,561258,297
0,3,561259,150
0,5,561259,214
0,2,561259,239
0,4,561260,109
0,1,561260,294
0,4,561261,129
0,3,561261,204
0,1,561261,205
0,1,561262,168
0,2,561263,48
0,5,561263,83
0,1,561263,176
0,5,561264,13
0,3,561264,45
0,3,561265,82
0,1,561265,142
0,2,561265,243
0,5,561265,280
0,1,561266,292
0,4,561267,63
0,4,561268,74
0,3,561269,55
0,5,561269,83
0,4,561269,87
0,2,561269,226
0,3,561270,52
0,2,561270,237
0,4,561271,4
0,3,561271,204
0,2,561271,218
0,3,561272,74
0,4,561272,95
0,5,561272,227
0,1,561273,12
0,4,561273,197
0,3,561273,237
0,2,561273,275
0,5,561273,288
0,1,561274,203
0,5,561275,64
0,4,561275,184
0,2,561275,260
0,3,561275,284
0,4,561276,18
0,2,561276,168
0,5,561276,202
0,4,561277,252
0,3,561277,257
0,2,561277,282
0,4,561278,150
0,5,561278,182
0,1,561278,270
0,5,561279,152
0,2,561279,209
0,3,561279,210
0,4,561279,250
0,3,561280,21
0,1,561281,2
0,5,561281,210
0,2,561281,228
0,1,561282,25
0,4,561282,131
0,2,561282,192
0,3,561282,228
0,5,561282,242
0,5,561283,131
0,5,561284,5
0,3,561284,69
0,2,561284,134
0,4,561284,245
0,2,561285,275
0,1,561286,137
0,5,561286,195
0,1,561287,288
0,2,561288,55
0,1,561288,246
0,3,561289,61
0,4,561289,185
0,1,561290,194
0,2,561290,255
0,5,561291,8
0,2,561291,92
0,1,561291,130
0,3,561291,211
0,4,561292,30
0,5,561292,185
0,1,561292,198
0,3,561292,207
0,2,561292,288
0,4,561293,40
0,5,561293,74
0,1,561293,125
0,2,561293,187
0,3,561293,293
0,5,561294,10
0,1,561294,17
0,4,561294,104
0,3,561294,115
0,2,561294,170
0,1,561295,83
0,4,561295,144
0,2,561295,175
0,3,561295,191
0,3,561296,263
0,3,561297,35
0,5,561297,46
0,1,561297,55
0,4,561297,254
0,4,561298,148
0,5,561298,158
0,3,561298,242
0,2,561298,294
0,2,561299,143
0,3,561299,190
0,1,561299,275
0,5,561299,277
0,1,561300,274
0,1,561301,84
0,2,561301,120
0,4,561301,192
0,5,561301,255
0,5,561302,45
0,3,561302,75
0,1,561302,191
0,4,561302,209
0,2,561302,264
0,1,561303,51
0,5,561303,59
0,4,561303,110
0,2,561303,278
0,1,561304,102
0,2,561304,134
0,3,561304,296
0,2,561305,55
0,1,561305,149
0,1,561306,43
0,4,561306,56
0,3,561306,73
0,2,561306,85
0,5,561306,293
0,4,561307,55
0,2,561307,133
0,5,561307,216
0,3,561307,232
0,1,561307,290
0,3,561308,28
0,4,561309,20
0,1,561309,35
0,2,561309,133
0,3,561309,171
0,5,561309,216
0,4,561310,46
0,1,561311,38
0,5,561311,81
0,2,561311,88
0,3,561311,181
0,3,561312,61
0,1,561312,144
0,4,561312,148
0,2,561312,192
0,2,561313,30
0,3,561313,94
0,5,561313,183
0,4,561313,267
0,2,561314,15
0,1,561314,274
0,1,561315,167
0,2,561315,182
0,3,561315,279
0,3,561316,139
0,4,561316,274
0,3,561317,13
0,4,561317,48
0,2,561317,174
0,5,561317,193
0,1,561317,295
0,1,561318,132
0,5,561318,224
0,1,561319,121
0,2,561319,271
0,4,561320,21
0,3,561320,269
0,2,561321,21
0,5,561321,271
0,3,561321,297
0,2,561322,119
0,5,561322,187
0,1,561322,261
0,1,561323,266
0,1,561324,108
0,2,561325,12
0,1,561325,81
0,4,561325,130
0,5,561325,180
0,3,561325,182
0,1,561326,110
0,2,561326,190
0,3,561326,204
0,4,561326,281
0,3,561327,64
0,5,561327,251
0,2,561328,45
0,2,561329,218
0,1,561329,221
0,1,561330,178
0,2,561330,201
0,2,561331,99
0,5,561331,205
0,4,561331,240
0,3,561331,294
0,1,561332,108
0,2,561332,157
0,5,561332,180
0,1,561333,98
0,3,561333,158
0,4,561333,169
0,5,561334,136
0,3,561334,176
0,5,561335,165
0,1,561335,190
0,5,561336,93
0,3,561336,253
0,3,561337,8
0,4,561337,78
0,5,561337,183
0,1,561338,30
0,2,561338,50
0,4,561338,70
0,5,561338,267
0,1,561339,255
0,2,561340,181
0,3,561340,296
0,3,561341,161
0,4,561342,126
0,1,561343,75
0,5,561343,105
0,4,561343,283
0,4,561344,94
0,5,561344,95
0,2,561344,184
0,3,561344,279
0,4,561345,158
0,3,561345,251
0,3,561346,14
0,5,561346,171
0,2,561347,40
0,5,561347,132
0,3,561347,245
0,1,561347,261
0,1,561348,219
0,2,561349,24
0,1,561349,75
0,4,561349,167
0,5,561349,244
0,3,561349,285
0,2,561350,66
0,4,561350,255
0,1,561351,63
0,3,561351,288
0,4,561352,9
0,3,561352,193
0,1,561352,253
0,3,561353,118
0,1,561353,129
0,4,561353,199
0,5,561354,29
0,1,561354,166
0,3,561354,225
0,3,561355,37
0,5,561355,84
0,4,561356,20
0,1,561356,34
0,5,561356,142
0,4,561357,88
0,1,561357,137
0,5,561357,148
0,2,561357,272
0,3,561357,293
0,3,561358,75
0,1,561358,200
0,1,561359,28
0,4,561360,69
0,1,561360,218
0,3,561360,248
0,2,561361,296
0,1,561362,260
0,2,561363,46
0,5,561363,165
0,1,561364,61
0,5,561364,239
0,5,561365,83
0,5,561366,178
0,1,561367,45
0,4,561367,100
0,5,561367,187
0,5,561368,31
0,1,561368,253
0,2,561369,94
0,1,561369,150
0,4,561369,210
0,3,561369,240
0,5,561369,260
0,3,561370,25
0,5,561370,111
0,5,561371,40
0,2,561371,153
0,2,561372,74
0,3,561372,131
0,4,561372,158
0,5,561372,175
0,5,561373,122
0,4,561373,231
0,3,561374,208
0,4,561375,99
0,2,561375,233
0,3,561376,200
0,4,561377,298
0,2,561378,41
0,4,561378,133
0,3,561378,171
0,5,561378,287
0,2,561379,87
0,4,561379,91
0,3,561379,137
0,1,561379,164
0,5,561379,179
0,4,561380,97
0,2,561380,242
0,3,561380,249
0,1,561380,300
0,2,561381,29
0,5,561381,51
0,4,561381,194
0,3,561381,271
0,1,561381,290
0,3,561382,201
0,1,561382,220
0,5,561382,242
0,1,561383,168
0,5,561383,180
0,5,561384,91
0,2,561384,149
0,3,561384,235
0,1,561385,152
0,4,561386,198
0,1,561387,220
0,1,561388,149
0,5,561388,229
0,2,561388,279
0,5,561389,155
0,3,561390,76
0,4,561390,159
0,5,561390,257
0,4,561391,59
0,2,561392,52
0,5,561392,166
0,3,561392,226
0,4,561393,70
0,1,561393,215
0,2,561393,223
0,1,561394,3
0,3,561394,257
0,4,561394,263
0,1,561395,126
0,2,561395,144
0,3,561395,180
0,5,561395,250
0,1,561396,10
0,5,561396,117
0,4,561396,232
0,2,561396,255
0,3,561396,298
0,3,561397,52
0,1,561397,140
0,5,561397,189
0,2,561397,224
0,2,561398,165
0,2,561399,91
0,4,561399,113
0,5,561399,130
0,3,561399,186
0,1,561399,208
0,4,561400,103
0,2,561400,174
0,1,561400,216
0,2,561401,79
0,1,561401,105
0,3,561401,187
0,2,561402,46
0,1,561402,102
0,5,561402,106
0,4,561402,266
0,1,561403,21
0,5,561403,71
0,2,561403,88
0,4,561403,119
0,5,561404,47
0,1,561404,258
0,4,561405,156
0,2,561405,295
0,4,561406,98
0,3,561406,114
0,2,561406,126
0,5,561406,285
0,2,561407,230
0,3,561408,117
0,2,561408,179
0,1,561408,209
0,4,561408,296
0,5,561409,96
0,1,561410,19
0,3,561410,25
0,2,561410,101
0,5,561410,278
0,4,561410,300
0,4,561411,281
0,5,561412,86
0,4,561412,137
0,1,561412,246
0,2,561412,264
0,3,561413,70
0,4,561414,71
0,1,561414,107
0,2,561414,161
0,5,561414,172
0,3,561414,198
0,3,561415,31
0,5,561415,206
0,2,561416,18
0,5,561416,98
0,3,561416,229
0,2,561417,79
0,4,561417,93
0,3,561417,244
0,5,561418,14
0,3,561418,121
0,3,561419,201
0,2,561419,230
0,1,561419,264
0,5,561419,286
0,4,561419,296
0,2,561420,48
0,2,561421,289
0,3,561421,292
0,3,561422,164
0,1,561423,190
0,5,561423,217
0,5,561424,117
0,2,561424,187
0,1,561425,78
0,3,561426,6
0,5,561426,148
0,4,561426,271
0,2,561427,13
0,5,561427,21
0,3,561427,209
0,1,561428,63
0,2,561428,168
0,4,561428,195
0,5,561428,209
0,3,561428,257
0,4,561429,3
0,3,561429,141
0,5,561429,206
0,1,561429,254
0,2,561430,16
0,1,561430,39
0,5,561430,43
0,3,561430,91
0,2,561431,40
0,3,561432,136
0,4,561432,209
0,4,561433,3
0,2,561433,120
0,1,561433,195
0,3,561433,249
0,5,561433,284
0,4,561434,95
0,3,561434,148
0,1,561434,223
0,2,561435,98
0,1,561435,112
0,5,561435,179
0,4,561435,223
0,1,561436,5
0,4,561436,68
0,5,561437,36
0,2,561437,87
0,4,561437,114
0,1,561437,266
0,3,561437,283
0,5,561438,285
0,3,561439,222
0,3,561440,50
0,4,561440,82
0,2,561440,253
0,3,561441,115
0,5,561441,256
0,4,561442,98
0,1,561442,169
0,2,561442,249
0,3,561442,282
0,4,561443,97
0,5,561443,218
0,1,561444,196
0,4,561445,204
0,5,561445,277
0,3,561445,292
0,5,561446,66
0,2,561447,19
0,4,561447,134
0,1,561447,146
0,3,561447,267
0,5,561447,292
0,4,561448,131
0,4,561449,1
0,1,561449,82
0,5,561449,264
0,3,561450,40
0,4,561450,61
0,1,561450,195
0,2,561450,215
0,1,561451,40
0,5,561451,133
0,4,561451,269
0,1,561452,6
0,2,561452,122
0,4,561452,144
0,5,561452,177
0,3,561452,210
0,1,561453,82
0,4,561453,185
0,2,561453,254
0,5,561453,273
0,4,561454,13
0,2,561454,31
0,5,561454,183
0,3,561454,204
0,1,561454,227
0,5,561455,118
0,2,561455,168
0,4,561455,196
0,3,561455,202
0,1,561455,230
0,1,561456,32
0,5,561456,70
0,2,561456,142
0,3,561456,176
0,4,561456,210
0,4,561457,20
0,5,561457,242
0,1,561457,282
0,3,561458,192
0,4,561459,83
0,4,561460,28
0,2,561460,160
0,5,561460,164
0,1,561460,169
0,3,561460,205
0,2,561461,17
0,1,561461,174
0,4,561461,180
0,3,561461,250
0,5,561461,290
0,2,561462,5
0,3,561462,22
0,4,561462,29
0,1,561462,72
0,5,561462,93
0,3,561463,110
0,5,561463,111
0,2,561463,135
0,1,561463,191
0,4,561463,237
0,3,561464,56
0,1,561464,72
0,4,561464,188
0,2,561465,26
0,3,561465,62
0,4,561465,80
0,1,561465,102
0,5,561465,142
0,3,561466,10
0,3,561467,13
0,5,561467,47
0,2,561467,166
0,4,561467,300
0,3,561468,123
0,5,561468,176
0,3,561469,229
0,5,561469,271
0,1,561469,290
0,4,561470,59
0,2,561470,128
0,1,561470,141
0,3,561470,159
0,5,561470,212
0,3,561471,38
0,1,561471,151
0,4,561471,199
0,1,561472,278
0,5,561473,31
0,4,561473,37
0,3,561473,81
0,1,561473,120
0,2,561473,278
0,4,561474,10
0,1,561474,111
0,2,561474,187
0,5,561474,204
0,3,561474,281
0,4,561475,5
0,1,561475,25
0,3,561475,64
0,5,561475,69
0,2,561475,283
0,3,561476,79
0,5,561476,169
0,4,561476,177
0,2,561476,262
0,1,561476,277
0,3,561477,52
0,4,561478,77
0,5,561478,97
0,2,561478,136
0,1,561478,151
0,3,561479,22
0,5,561479,119
0,2,561479,152
0,1,561479,267
0,2,561480,5
0,5,561480,9
0,4,561480,187
0,3,561480,293
0,4,561481,184
0,5,561481,275
0,1,561481,283
0,1,561482,33
0,2,561482,176
0,5,561482,201
0,3,561483,172
0,4,561484,112
0,2,561484,150
0,3,561484,189
0,1,561484,191
0,5,561484,260
0,3,561485,9
0,4,561485,10
0,5,561485,28
0,1,561485,59
0,2,561485,208
0,3,561486,117
0,1,561486,279
0,2,561486,292
0,1,561487,88
0,5,561487,165
0,3,561487,221
0,2,561488,79
0,4,561488,129
0,3,561488,138
0,1,561488,185
0,4,561489,132
0,5,561489,245
0,2,561489,259
0,3,561489,288
0,3,561490,147
0,4,561490,203
0,1,561490,274
0,4,561491,178
0,1,561491,245
0,3,561492,14
0,4,561492,92
0,4,561493,65
0,2,561493,293
0,3,561494,29
0,4,561494,44
0,5,561494,126
0,2,561494,272
0,5,561495,73
0,2,561495,84
0,3,561495,118
0,1,561495,132
0,4,561495,236
0,4,561496,60
0,5,561496,85
0,3,561496,181
0,1,561496,271
0,4,561497,9
0,2,561497,53
0,3,561497,122
0,5,561497,140
0,1,561497,297
0,4,561498,2
0,2,561498,116
0,5,561499,210
0,4,561499,247
0,1,561499,293
0,3,561500,24
0,1,561500,176
0,2,561500,227
0,2,561501,78
0,4,561501,87
0,5,561501,101
0,3,561501,170
0,3,561502,49
0,4,561502,52
0,2,561502,78
0,5,561502,164
0,1,561502,266
0,3,561503,164
0,2,561504,61
0,1,561504,97
0,3,561504,192
0,5,561504,212
0,4,561504,258
0,4,561505,48
0,5,561505,130
0,3,561505,216
0,1,561505,260
0,2,561506,14
0,5,561506,149
0,4,561506,189
0,5,561507,66
0,4,561507,115
0,1,561507,209
0,5,561508,153
0,4,561509,5
0,5,561509,45
0,3,561509,48
0,1,561509,90
0,3,561510,73
0,5,561511,25
0,3,561511,48
0,2,561511,89
0,1,561511,92
0,4,561512,22
0,3,561512,108
0,1,561512,129
0,5,561513,4
0,4,561513,165
0,2,561514,1
0,5,561515,13
0,1,561515,130
0,3,561515,186
0,2,561515,282
0,3,561516,132
0,5,561516,179
0,4,561516,180
0,2,561516,211
0,3,561517,244
0,2,561517,262
0,4,561518,144
0,5,561518,195
0,2,561518,276
0,2,561519,43
0,1,561520,166
0,2,561520,221
0,5,561521,99
0,3,561522,77
0,5,561523,29
0,1,561523,114
0,3,561523,208
0,2,561523,277
0,4,561523,288
0,5,561524,17
0,2,561524,100
0,1,561524,117
0,3,561524,148
0,5,561525,35
0,4,561525,81
0,1,561525,153
0,2,561525,159
0,4,561526,36
0,3,561527,67
0,4,561527,177
0,1,561527,228
0,2,561527,267
0,5,561527,283
0,4,561528,65
0,2,561528,121
0,3,561528,151
0,3,561529,65
0,5,561529,171
0,4,561530,30
0,3,561530,284
0,4,561531,90
0,1,561532,31
0,4,561532,133
0,2,561532,286
0,1,561533,40
0,2,561533,64
0,4,561533,88
0,3,561533,101
0,5,561533,131
0,1,561534,98
0,2,561534,125
0,5,561534,232
0,4,561534,275
0,2,561535,36
0,5,561535,47
0,4,561535,76
0,1,561535,300
0,1,561536,114
0,3,561537,7
0,1,561537,86
0,5,561538,7
0,1,561538,17
0,3,561538,82
0,2,561538,142
0,5,561539,45
0,5,561540,70
0,4,561540,88
0,4,561541,178
0,3,561541,179
0,5,561541,181
0,1,561541,276
0,2,561542,96
0,4,561542,217
0,2,561543,62
0,1,561543,115
0,4,561543,180
0,3,561543,207
0,5,561543,246
0,1,561544,120
0,5,561544,220
0,2,561545,68
0,4,561545,117
0,1,561545,136
0,3,561545,163
0,5,561545,224
0,4,561546,117
0,1,561546,119
0,2,561546,167
0,5,561546,256
0,3,561546,296
0,2,561547,205
0,4,561548,235
0,5,561549,91
0,4,561549,134
0,2,561549,177
0,1,561549,179
0,3,561549,222
0,5,561550,72
0,1,561550,84
0,3,561550,213
0,3,561551,76
0,2,561552,14
0,3,561552,44
0,5,561552,165
0,1,561552,189
0,4,561552,240
0,2,561553,40
0,3,561553,136
0,4,561553,141
0,5,561553,219
0,3,561554,42
0,2,561554,55
0,5,561554,92
0,2,561555,100
0,4,561555,169
0,1,561555,175
0,3,561555,241
0,4,561556,42
0,5,561556,88
0,1,561556,104
0,2,561556,259
0,5,561557,126
0,5,561558,27
0,4,561558,115
0,1,561558,134
0,1,561559,137
0,4,561559,147
0,3,561560,5
0,2,561560,40
0,5,561560,93
0,4,561560,228
0,5,561561,218
0,5,561562,263
0,2,561563,13
0,3,561563,34
0,4,561563,100
0,5,561563,211
0,1,561564,76
0,2,561564,150
0,5,561564,196
0,1,561565,181
0,3,561566,27
0,1,561566,153
0,4,561566,221
0,2,561566,266
0,5,561566,284
0,5,561567,74
0,4,561567,236
0,2,561568,138
0,5,561568,256
0,3,561568,275
0,3,561569,29
0,1,561569,196
0,5,561569,227
0,2,561570,63
0,3,561570,67
0,1,561570,101
0,4,561570,182
0,4,561571,71
0,2,561571,212
0,5,561571,251
0,1,561571,299
0,5,561572,34
0,3,561573,30
0,2,561573,108
0,5,561573,136
0,1,561573,260
0,3,561574,9
0,5,561574,149
0,4,561574,266
0,1,561575,78
0,5,561575,120
0,4,561575,131
0,3,561575,142
0,2,561575,295
0,3,561576,1
0,4,561576,294
0,1,561577,4
0,5,561577,45
0,4,561577,57
0,3,561578,86
0,4,561578,211
0,5,561579,109
0,1,561579,257
0,2,561580,56
0,4,561580,79
0,3,561580,206
0,5,561580,266
0,1,561580,286
0,5,561581,1
0,1,561581,113
0,4,561581,127
0,3,561581,148
0,2,561581,257
0,1,561582,32
0,5,561582,42
0,4,561582,130
0,2,561582,180
0,3,561582,207
0,5,561583,6
0,3,561583,26
0,3,561584,75
0,1,561584,235
0,5,561584,261
0,4,561584,289
0,1,561585,43
0,3,561585,131
0,1,561586,261
0,4,561586,286
0,3,561586,295
0,3,561587,259
0,5,561588,3
0,4,561588,20
0,1,561588,198
0,2,561589,73
0,2,561590,79
0,3,561590,142
0,5,561590,175
0,1,561590,179
0,4,561590,294
0,1,561591,42
0,3,561591,123
0,3,561592,295
0,4,561592,299
0,4,561593,124
0,5,561593,144
0,2,561593,230
