"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,545193,157
0,4,545193,189
0,3,545193,260
0,2,545193,275
0,4,545194,83
0,5,545195,90
0,4,545195,212
0,2,545195,229
0,4,545196,140
0,3,545197,91
0,5,545197,184
0,4,545197,243
0,2,545198,110
0,1,545199,117
0,3,545199,237
0,2,545200,79
0,1,545201,30
0,2,545201,103
0,4,545201,179
0,5,545201,234
0,3,545201,296
0,5,545202,8
0,2,545202,25
0,1,545202,28
0,3,545202,103
0,1,545203,58
0,5,545203,68
0,3,545203,189
0,5,545204,41
0,3,545204,70
0,5,545205,2
0,1,545205,186
0,2,545205,214
0,5,545206,74
0,3,545207,232
0,4,545208,63
0,1,545208,70
0,3,545208,179
0,5,545208,245
0,2,545208,247
0,3,545209,42
0,4,545209,43
0,1,545209,83
0,2,545209,270
0,5,545209,294
0,3,545210,70
0,2,545210,156
0,5,545211,22
0,3,545211,51
0,4,545211,94
0,1,545211,128
0,4,545212,7
0,5,545212,84
0,1,545212,97
0,3,545212,190
0,2,545212,264
0,3,545213,67
0,1,545213,80
0,2,545213,90
0,4,545213,110
0,5,545213,165
0,3,545214,61
0,5,545214,116
0,2,545214,118
0,4,545214,181
0,1,545214,262
0,1,545215,218
0,4,545216,1
0,2,545217,6
0,4,545217,151
0,3,545217,184
0,5,545217,230
0,1,545217,255
0,3,545218,152
0,4,545218,159
0,1,545218,272
0,3,545219,38
0,5,545219,250
0,5,545220,172
0,1,545220,188
0,2,545220,216
0,3,545220,260
0,4,545220,277
0,4,545221,129
0,1,545222,284
0,5,545223,170
0,4,545223,191
0,3,545223,224
0,2,545223,269
0,1,545223,297
0,4,545224,48
0,1,545224,271
0,2,545224,297
0,1,545225,10
0,5,545225,51
0,3,545225,201
0,2,545226,14
0,5,545226,49
0,3,545226,161
0,3,545227,94
0,4,545227,111
0,2,545227,175
0,5,545227,236
0,5,545228,24
0,2,545228,186
0,3,545228,264
0,3,545229,115
0,3,545230,63
0,4,545230,118
0,5,545230,183
0,1,545230,245
0,2,545230,294
0,3,545231,75
0,2,545231,175
0,2,545232,74
0,5,545232,99
0,3,545232,149
0,4,545232,191
0,1,545232,294
0,1,545233,2
0,2,545233,97
0,4,545233,113
0,3,545233,250
0,3,545234,244
0,3,545235,271
0,1,545236,29
0,3,545237,24
0,3,545238,171
0,1,545238,209
0,4,545238,254
0,2,545238,262
0,3,545239,94
0,1,545239,174
0,4,545239,191
0,2,545239,205
0,4,545240,65
0,1,545240,76
0,5,545240,108
0,3,545240,187
0,2,545241,94
0,5,545241,109
0,1,545241,224
0,4,545241,271
0,2,545242,130
0,5,545242,157
0,3,545243,22
0,2,545243,109
0,1,545243,176
0,4,545243,272
0,2,545244,273
0,5,545245,37
0,2,545245,212
0,3,545245,215
0,4,545245,225
0,4,545246,50
0,2,545246,146
0,3,545246,167
0,1,545246,248
0,4,545247,50
0,5,545247,212
0,1,545247,241
0,3,545248,13
0,1,545248,142
0,4,545248,163
0,5,545248,169
0,2,545248,208
0,2,545249,81
0,1,545249,141
0,3,545249,299
0,3,545250,60
0,1,545250,116
0,5,545250,249
0,1,545251,64
0,4,545251,177
0,3,545251,192
0,5,545251,199
0,2,545251,294
0,5,545252,27
0,3,545252,42
0,4,545252,97
0,1,545252,117
0,4,545253,78
0,5,545253,81
0,2,545253,118
0,3,545253,176
0,5,545254,167
0,3,545254,226
0,2,545254,267
0,1,545254,270
0,4,545254,274
0,2,545255,13
0,5,545255,250
0,3,545255,296
0,4,545256,186
0,3,545257,55
0,1,545257,132
0,4,545257,167
0,2,545257,256
0,1,545258,155
0,5,545258,288
0,1,545259,118
0,4,545259,184
0,2,545259,256
0,3,545259,287
0,2,545260,20
0,1,545260,81
0,5,545260,182
0,4,545260,273
0,3,545260,294
0,4,545261,20
0,3,545261,95
0,5,545261,122
0,2,545261,203
0,4,545262,160
0,3,545262,203
0,2,545262,263
0,4,545263,197
0,5,545263,218
0,2,545263,258
0,1,545264,83
0,2,545264,224
0,4,545264,273
0,4,545265,56
0,3,545265,82
0,1,545265,111
0,5,545265,250
0,2,545265,292
0,2,545266,122
0,1,545266,221
0,4,545267,46
0,3,545267,72
0,1,545267,176
0,2,545267,269
0,5,545267,291
0,5,545268,194
0,2,545268,215
0,1,545268,240
0,4,545268,281
0,2,545269,95
0,3,545269,107
0,5,545269,130
0,4,545269,177
0,1,545269,269
0,4,545270,33
0,5,545270,173
0,2,545271,10
0,1,545271,80
0,5,545271,111
0,4,545271,241
0,3,545271,248
0,2,545272,65
0,4,545272,79
0,1,545272,125
0,5,545272,144
0,3,545272,280
0,1,545273,126
0,2,545273,128
0,3,545273,244
0,5,545273,261
0,1,545274,80
0,2,545274,103
0,5,545274,184
0,1,545275,286
0,3,545276,18
0,1,545276,76
0,2,545276,163
0,4,545276,232
0,5,545276,237
0,2,545277,18
0,1,545277,103
0,3,545278,103
0,2,545278,135
0,5,545278,141
0,4,545278,249
0,1,545278,294
0,2,545279,3
0,5,545279,9
0,4,545279,70
0,1,545279,100
0,1,545280,12
0,3,545280,156
0,4,545280,291
0,5,545280,292
0,4,545281,23
0,2,545281,177
0,1,545281,232
0,3,545281,284
0,1,545282,4
0,2,545282,50
0,4,545282,60
0,3,545283,51
0,2,545283,120
0,5,545283,184
0,4,545283,196
0,1,545284,24
0,2,545284,25
0,3,545284,55
0,4,545284,71
0,5,545284,74
0,5,545285,206
0,1,545286,26
0,2,545286,201
0,3,545287,248
0,4,545287,250
0,2,545287,278
0,2,545288,19
0,4,545288,70
0,3,545288,87
0,5,545288,146
0,4,545289,7
0,2,545289,51
0,3,545289,214
0,1,545289,253
0,5,545289,287
0,5,545290,1
0,4,545290,6
0,3,545290,136
0,2,545290,153
0,4,545291,54
0,5,545291,177
0,3,545291,184
0,2,545291,226
0,5,545292,14
0,5,545293,76
0,4,545293,235
0,1,545294,71
0,2,545294,93
0,1,545295,201
0,3,545295,263
0,5,545296,159
0,2,545296,202
0,4,545296,281
0,1,545296,297
0,5,545297,61
0,1,545297,283
0,1,545298,221
0,4,545299,27
0,3,545299,96
0,2,545299,179
0,5,545299,245
0,1,545299,272
0,5,545300,33
0,1,545300,139
0,4,545300,140
0,1,545301,49
0,3,545301,188
0,4,545301,215
0,5,545301,216
0,2,545301,256
0,3,545302,6
0,1,545302,33
0,5,545302,41
0,4,545302,102
0,2,545302,186
0,3,545303,223
0,2,545304,273
0,1,545305,207
0,3,545305,295
0,4,545306,25
0,5,545306,87
0,2,545306,223
0,3,545306,230
0,1,545306,299
0,1,545307,122
0,2,545307,147
0,3,545307,238
0,2,545308,32
0,5,545308,38
0,4,545308,196
0,1,545308,250
0,3,545308,257
0,2,545309,19
0,4,545309,35
0,5,545309,69
0,1,545309,224
0,3,545310,128
0,2,545310,284
0,3,545311,48
0,1,545311,127
0,4,545311,220
0,2,545311,237
0,2,545312,12
0,5,545312,198
0,4,545312,235
0,4,545313,163
0,1,545313,214
0,5,545313,295
0,3,545313,298
0,2,545314,22
0,5,545314,269
0,4,545314,290
0,3,545314,292
0,2,545315,62
0,4,545315,106
0,1,545315,107
0,3,545315,117
0,5,545315,228
0,4,545316,14
0,5,545316,20
0,1,545316,88
0,2,545316,226
0,3,545316,267
0,1,545317,109
0,2,545318,28
0,1,545318,254
0,1,545319,145
0,3,545319,196
0,2,545319,200
0,5,545319,211
0,2,545320,10
0,3,545320,79
0,5,545320,86
0,4,545320,250
0,1,545320,291
0,3,545321,29
0,5,545321,87
0,2,545321,210
0,1,545321,262
0,3,545322,109
0,2,545322,179
0,4,545322,193
0,1,545322,233
0,5,545322,237
0,3,545323,136
0,2,545323,300
0,1,545324,41
0,4,545324,96
0,2,545324,250
0,2,545325,115
0,5,545325,116
0,3,545326,144
0,4,545326,263
0,3,545327,26
0,2,545327,194
0,1,545327,222
0,4,545328,72
0,5,545328,128
0,2,545328,150
0,1,545328,191
0,2,545329,64
0,3,545329,100
0,1,545329,188
0,5,545329,240
0,4,545329,295
0,5,545330,231
0,2,545331,9
0,5,545331,58
0,4,545331,120
0,1,545331,155
0,3,545331,277
0,5,545332,17
0,3,545332,67
0,1,545332,195
0,4,545332,265
0,2,545332,289
0,2,545333,41
0,1,545333,50
0,4,545333,156
0,5,545333,158
0,3,545333,222
0,3,545334,65
0,4,545334,147
0,1,545334,242
0,2,545334,262
0,5,545334,266
0,4,545335,15
0,2,545335,66
0,3,545335,292
0,4,545336,28
0,2,545336,33
0,1,545336,83
0,3,545336,212
0,5,545336,232
0,5,545337,128
0,2,545337,160
0,2,545338,140
0,1,545338,142
0,4,545338,221
0,5,545338,256
0,3,545338,262
0,5,545339,32
0,4,545339,205
0,2,545339,227
0,3,545339,242
0,1,545339,267
0,4,545340,108
0,2,545340,153
0,1,545340,189
0,5,545340,238
0,3,545340,272
0,2,545341,14
0,1,545341,211
0,4,545342,117
0,1,545342,120
0,5,545342,170
0,1,545343,102
0,2,545343,123
0,3,545343,127
0,5,545343,223
0,4,545343,259
0,4,545344,3
0,5,545344,155
0,1,545344,162
0,3,545344,167
0,5,545345,45
0,1,545345,259
0,2,545346,12
0,5,545346,60
0,3,545346,78
0,4,545346,130
0,5,545347,77
0,4,545348,147
0,1,545348,189
0,5,545349,69
0,1,545349,89
0,3,545349,140
0,2,545349,241
0,2,545350,113
0,1,545350,123
0,3,545350,142
0,5,545350,165
0,4,545350,239
0,2,545351,114
0,3,545351,116
0,4,545351,229
0,3,545352,12
0,2,545352,47
0,1,545352,62
0,4,545352,72
0,5,545352,193
0,5,545353,81
0,2,545353,272
0,5,545354,246
0,1,545355,180
0,4,545355,233
0,3,545355,266
0,2,545356,3
0,5,545356,123
0,1,545356,138
0,3,545356,282
0,4,545357,73
0,2,545357,214
0,1,545357,234
0,3,545357,256
0,5,545357,293
0,5,545358,20
0,3,545358,28
0,4,545358,153
0,2,545358,191
0,1,545358,263
0,1,545359,57
0,5,545359,119
0,3,545359,153
0,5,545360,51
0,4,545360,146
0,1,545360,148
0,3,545360,263
0,3,545361,13
0,4,545361,68
0,5,545361,76
0,2,545361,113
0,1,545361,249
0,5,545362,160
0,4,545363,187
0,2,545363,252
0,1,545363,267
0,5,545363,287
0,3,545363,291
0,5,545364,36
0,2,545365,63
0,4,545365,96
0,3,545365,244
0,5,545366,14
0,4,545366,55
0,2,545366,239
0,3,545366,256
0,1,545366,281
0,1,545367,3
0,3,545367,146
0,4,545367,165
0,5,545367,242
0,2,545367,275
0,2,545368,100
0,4,545368,111
0,3,545368,169
0,1,545369,36
0,2,545369,190
0,5,545369,191
0,3,545369,211
0,4,545369,289
0,2,545370,109
0,4,545371,65
0,3,545371,210
0,4,545372,35
0,2,545372,131
0,1,545372,161
0,5,545372,179
0,2,545373,45
0,3,545373,64
0,1,545373,65
0,5,545373,208
0,4,545373,279
0,1,545374,46
0,2,545374,102
0,3,545374,112
0,5,545374,220
0,4,545374,223
0,5,545375,45
0,4,545376,10
0,5,545376,18
0,3,545376,34
0,2,545376,95
0,1,545376,200
0,2,545377,15
0,3,545378,142
0,4,545379,82
0,2,545379,161
0,1,545379,169
0,5,545379,271
0,3,545379,283
0,5,545380,47
0,3,545380,138
0,1,545380,179
0,4,545380,186
0,2,545380,235
0,3,545381,113
0,2,545381,239
0,4,545381,249
0,1,545381,283
0,2,545382,20
0,4,545382,59
0,3,545382,113
0,1,545382,126
0,2,545383,182
0,4,545383,206
0,1,545383,211
0,3,545383,224
0,1,545384,34
0,2,545385,17
0,4,545385,108
0,1,545385,129
0,3,545385,208
0,1,545386,19
0,5,545386,54
0,2,545386,141
0,3,545386,159
0,4,545386,168
0,1,545387,151
0,2,545387,274
0,3,545388,15
0,5,545388,23
0,1,545388,98
0,4,545388,211
0,1,545389,30
0,2,545389,39
0,2,545390,235
0,1,545391,125
0,2,545392,98
0,3,545392,147
0,4,545392,222
0,5,545392,236
0,1,545393,105
0,3,545393,268
0,3,545394,173
0,2,545395,100
0,1,545395,255
0,3,545396,46
0,3,545397,85
0,5,545397,93
0,2,545397,139
0,4,545397,161
0,3,545398,13
0,1,545398,147
0,5,545398,157
0,2,545398,219
0,4,545398,222
0,4,545399,32
0,3,545399,290
0,3,545400,95
0,1,545400,121
0,2,545400,178
0,4,545400,199
0,4,545401,70
0,2,545401,145
0,5,545401,264
0,1,545402,19
0,2,545402,67
0,5,545402,113
0,1,545403,300
0,3,545404,22
0,1,545404,144
0,5,545404,217
0,5,545405,87
0,4,545406,38
0,1,545406,45
0,2,545406,153
0,2,545407,192
0,3,545407,266
0,3,545408,7
0,4,545408,77
0,1,545408,229
0,5,545409,163
0,4,545409,199
0,2,545409,233
0,3,545409,239
0,1,545410,20
0,3,545410,24
0,5,545410,93
0,2,545410,120
0,2,545411,216
0,4,545412,9
0,5,545412,156
0,2,545413,101
0,4,545413,134
0,5,545413,151
0,3,545413,160
0,1,545413,267
0,1,545414,203
0,2,545415,25
0,3,545415,166
0,5,545416,215
0,1,545417,32
0,2,545417,210
0,4,545417,294
0,5,545418,278
0,2,545419,60
0,1,545419,84
0,3,545419,133
0,5,545419,211
0,4,545419,248
0,3,545420,7
0,1,545420,37
0,4,545420,217
0,2,545420,232
0,5,545420,285
0,5,545421,92
0,3,545421,182
0,1,545421,252
0,4,545421,289
0,2,545422,242
0,4,545422,260
0,3,545423,164
0,2,545423,268
0,2,545424,2
0,1,545424,15
0,3,545424,27
0,4,545424,32
0,5,545424,237
0,2,545425,24
0,1,545425,166
0,3,545425,266
0,5,545425,280
0,4,545425,289
0,1,545426,46
0,4,545426,58
0,2,545426,284
0,4,545427,34
0,3,545427,166
0,2,545427,245
0,1,545427,283
0,5,545427,296
0,4,545428,30
0,5,545428,61
0,2,545428,67
0,1,545428,258
0,3,545428,283
0,1,545429,102
0,3,545429,103
0,4,545429,171
0,2,545429,199
0,5,545429,297
0,1,545430,170
0,5,545431,83
0,4,545431,271
0,3,545432,74
0,5,545433,84
0,1,545434,97
0,5,545434,135
0,3,545435,20
0,5,545435,145
0,2,545436,138
0,5,545436,203
0,1,545437,3
0,2,545437,128
0,4,545437,152
0,5,545437,237
0,3,545437,263
0,3,545438,117
0,5,545438,123
0,4,545438,228
0,2,545438,265
0,3,545439,201
0,4,545439,217
0,5,545439,239
0,3,545440,156
0,1,545440,226
0,2,545441,3
0,4,545441,66
0,1,545441,179
0,5,545441,213
0,3,545441,251
0,5,545442,124
0,3,545442,218
0,5,545443,49
0,3,545443,60
0,5,545444,289
0,3,545445,298
0,5,545446,47
0,2,545446,142
0,1,545446,170
0,3,545446,194
0,2,545447,17
0,3,545447,19
0,5,545447,25
0,1,545447,162
0,4,545447,299
0,2,545448,37
0,3,545449,71
0,5,545449,95
0,1,545449,145
0,1,545450,6
0,2,545450,72
0,5,545450,73
0,4,545450,222
0,3,545450,229
0,1,545451,280
0,4,545452,40
0,3,545452,59
0,4,545453,14
0,3,545453,33
0,1,545453,57
0,5,545453,122
0,2,545453,172
0,1,545454,144
0,3,545454,182
0,2,545454,292
0,5,545454,295
0,2,545455,114
0,4,545456,104
0,2,545456,114
0,5,545456,272
0,1,545457,72
0,4,545457,163
0,2,545458,104
0,2,545459,275
0,1,545460,114
0,2,545460,129
0,3,545460,193
0,1,545461,37
0,5,545461,184
0,4,545461,191
0,2,545461,196
0,3,545461,288
0,4,545462,43
0,2,545462,68
0,3,545462,96
0,5,545462,100
0,1,545462,185
0,3,545463,30
0,1,545464,47
0,2,545464,231
0,5,545465,57
0,1,545465,236
0,2,545465,250
0,5,545466,31
0,3,545466,185
0,4,545466,227
0,4,545467,1
0,1,545467,32
0,5,545467,39
0,3,545467,254
0,5,545468,13
0,1,545468,61
0,3,545468,191
0,2,545468,226
0,4,545468,264
0,3,545469,48
0,1,545469,200
0,4,545470,278
0,1,545471,11
0,5,545471,36
0,2,545471,215
0,4,545471,246
0,3,545471,281
0,5,545472,41
0,1,545472,289
0,5,545473,42
0,2,545473,209
0,4,545473,281
0,4,545474,49
0,2,545474,118
0,5,545474,119
0,3,545475,169
0,4,545476,109
0,2,545476,154
0,3,545476,155
0,1,545476,241
0,4,545477,155
0,3,545477,162
0,3,545478,26
0,4,545479,26
0,2,545479,282
0,4,545480,25
0,3,545480,172
0,1,545480,181
0,2,545480,192
0,5,545480,241
0,4,545481,134
0,2,545481,218
0,1,545482,32
0,5,545483,6
0,1,545483,33
0,2,545483,125
0,5,545484,141
0,3,545484,287
0,1,545485,281
0,1,545486,51
0,2,545486,103
0,3,545486,209
0,4,545487,164
0,4,545488,32
0,5,545488,55
0,3,545488,205
0,1,545488,285
0,2,545489,218
0,3,545489,235
0,1,545489,268
0,2,545490,21
0,5,545490,65
0,3,545490,105
0,1,545491,140
0,2,545491,149
0,5,545491,290
0,5,545492,184
0,5,545493,19
0,4,545493,112
0,2,545493,151
0,4,545494,245
0,3,545494,280
0,5,545494,295
0,3,545495,54
0,5,545496,118
0,1,545496,119
0,2,545496,159
0,4,545496,206
0,3,545496,229
0,5,545497,194
0,3,545498,9
0,1,545498,77
0,2,545498,117
0,5,545498,156
0,4,545498,227
0,4,545499,65
0,1,545499,155
0,3,545499,166
0,5,545499,256
0,1,545500,121
0,5,545500,243
0,4,545500,292
0,2,545500,294
0,1,545501,25
0,2,545501,73
0,3,545501,90
0,5,545501,117
0,4,545501,132
0,1,545502,111
0,3,545502,136
0,4,545502,148
0,2,545502,188
0,5,545502,282
0,2,545503,12
0,3,545503,209
0,3,545504,84
0,4,545504,125
0,1,545504,200
0,1,545505,20
0,3,545505,70
0,4,545505,151
0,2,545506,27
0,5,545506,107
0,4,545507,21
0,1,545507,152
0,3,545507,185
0,2,545507,237
0,5,545507,281
0,2,545508,70
0,5,545508,100
0,4,545508,116
0,3,545508,144
0,1,545508,205
0,2,545509,279
0,5,545510,14
0,3,545510,77
0,2,545510,146
0,4,545510,224
0,1,545510,270
0,2,545511,222
0,1,545512,274
0,3,545512,285
0,5,545513,189
0,4,545514,97
0,5,545515,96
0,1,545515,271
0,5,545516,63
0,2,545516,145
0,3,545516,199
0,4,545516,247
0,3,545517,246
0,2,545518,39
0,1,545518,147
0,3,545518,252
0,4,545519,120
0,3,545519,151
0,1,545520,22
0,5,545520,28
0,4,545520,101
0,3,545520,212
0,2,545520,238
0,1,545521,13
0,4,545521,64
0,5,545521,121
0,3,545521,226
0,2,545521,260
0,3,545522,112
0,2,545522,128
0,1,545522,145
0,3,545523,6
0,5,545523,140
0,1,545523,159
0,4,545523,263
0,2,545523,283
0,1,545524,15
0,3,545524,79
0,5,545524,267
0,5,545525,9
0,2,545525,78
0,4,545525,146
0,1,545525,252
0,5,545526,13
0,4,545526,146
0,1,545526,148
0,3,545526,265
0,3,545527,94
0,2,545527,168
0,1,545527,175
0,4,545527,198
0,5,545528,111
0,2,545529,186
0,4,545529,258
0,3,545530,16
0,5,545530,57
0,1,545530,103
0,4,545530,187
0,2,545530,229
0,5,545531,113
0,3,545531,274
0,4,545532,224
0,3,545533,53
0,4,545533,124
0,2,545534,19
0,3,545534,25
0,1,545534,216
0,5,545534,251
0,4,545534,284
0,3,545535,1
0,5,545535,10
0,2,545535,68
0,1,545535,112
0,4,545535,157
0,2,545536,30
0,3,545537,206
0,1,545538,43
0,2,545538,184
0,4,545538,250
0,5,545538,266
0,2,545539,225
0,5,545539,250
0,1,545540,48
0,3,545540,171
0,4,545540,228
0,5,545540,244
0,2,545540,267
0,2,545541,25
0,4,545541,229
0,4,545542,128
0,2,545542,141
0,1,545543,60
0,3,545543,93
0,4,545543,107
0,5,545543,146
0,2,545543,228
0,4,545544,19
0,3,545544,111
0,1,545544,124
0,5,545544,282
0,2,545544,299
0,5,545545,51
0,3,545546,36
0,4,545546,75
0,5,545546,124
0,2,545546,265
0,5,545547,41
0,4,545547,251
0,3,545547,262
0,5,545548,42
0,4,545548,111
0,2,545548,134
0,3,545548,149
0,1,545548,164
0,2,545549,49
0,4,545549,156
0,1,545549,196
0,5,545549,211
0,3,545549,300
0,5,545550,236
0,2,545550,240
0,4,545551,9
0,2,545551,103
0,1,545551,123
0,5,545551,273
0,3,545552,116
0,2,545553,35
0,5,545553,108
0,3,545553,196
0,4,545553,231
0,1,545553,247
0,5,545554,19
0,2,545554,44
0,1,545554,147
0,3,545554,218
0,4,545554,230
0,5,545555,61
0,1,545555,239
0,4,545556,90
0,2,545556,210
0,1,545557,32
0,4,545557,63
0,1,545558,28
0,3,545558,60
0,5,545558,133
0,2,545558,226
0,4,545559,116
0,2,545559,128
0,3,545559,148
0,5,545559,190
0,1,545559,216
0,4,545560,41
0,1,545560,88
0,2,545560,190
0,5,545560,256
0,4,545561,23
0,3,545561,126
0,5,545562,144
0,1,545562,175
0,3,545562,252
0,4,545562,257
0,5,545563,57
0,1,545563,81
0,4,545563,110
0,2,545563,239
0,3,545563,262
0,5,545564,62
0,2,545565,75
0,4,545565,157
0,5,545566,159
0,1,545566,260
0,5,545567,119
0,4,545567,237
0,2,545567,277
0,1,545568,171
0,1,545569,6
0,4,545570,190
0,1,545571,236
0,1,545572,90
0,4,545572,98
0,3,545572,282
0,5,545573,97
0,3,545573,183
0,1,545574,10
0,3,545574,269
0,5,545574,287
0,3,545575,145
0,4,545575,153
0,2,545575,155
0,4,545576,40
0,3,545576,107
0,1,545576,296
0,4,545577,44
0,5,545577,285
0,5,545578,108
0,4,545579,106
0,2,545579,173
0,3,545579,242
0,1,545580,259
0,1,545581,31
0,2,545581,129
0,5,545581,130
0,4,545581,294
0,3,545582,50
0,5,545582,283
0,4,545583,16
0,2,545583,247
0,1,545583,286
0,3,545584,3
0,2,545584,8
0,4,545585,8
0,3,545585,82
0,4,545586,201
0,2,545586,218
0,5,545586,255
0,3,545586,290
0,5,545587,21
0,4,545587,129
0,3,545587,243
0,2,545587,250
0,3,545588,10
0,2,545588,39
0,5,545588,91
0,5,545589,272
0,4,545590,195
0,5,545590,228
0,2,545590,278
0,5,545591,3
0,2,545591,81
0,4,545591,145
0,1,545591,237
0,2,545592,14
0,1,545593,1
0,5,545593,102
0,3,545593,140
0,4,545593,145
0,4,545594,146
0,1,545594,228
0,4,545595,115
0,3,545595,125
0,2,545595,169
0,5,545595,200
0,1,545595,290
0,4,545596,102
0,1,545596,161
0,5,545596,232
0,2,545596,296
0,3,545597,13
0,5,545597,59
0,4,545598,124
0,1,545598,246
0,2,545599,84
0,4,545599,190
0,5,545599,200
0,1,545599,246
0,3,545599,276
0,3,545600,41
0,4,545600,129
0,1,545600,189
0,5,545600,227
0,2,545600,255
0,1,545601,221
0,5,545601,283
0,1,545602,96
0,2,545602,164
0,3,545602,215
0,5,545602,236
0,2,545603,98
0,5,545603,189
0,4,545603,252
0,3,545603,293
0,3,545604,111
0,4,545604,112
0,3,545605,51
0,1,545605,109
0,2,545605,212
0,3,545606,88
0,5,545606,243
0,1,545606,282
0,1,545607,2
0,4,545607,63
0,5,545607,81
0,3,545607,143
0,2,545608,49
0,3,545608,184
0,4,545608,254
0,1,545608,277
0,1,545609,76
0,2,545610,16
0,1,545610,137
0,4,545610,174
0,5,545610,273
0,3,545611,60
0,5,545611,193
0,2,545611,208
0,4,545611,226
0,3,545612,12
0,5,545613,174
0,4,545613,207
0,4,545614,44
0,5,545614,168
0,3,545614,286
0,3,545615,19
0,4,545615,106
0,1,545615,150
0,2,545615,291
0,5,545616,19
0,1,545616,63
0,3,545616,180
0,2,545616,237
0,4,545617,121
0,1,545617,192
0,2,545617,286
0,5,545617,290
0,5,545618,2
0,3,545618,73
0,2,545618,91
0,1,545618,158
0,4,545618,171
0,4,545619,144
0,3,545619,188
0,2,545619,207
0,3,545620,113
0,1,545621,52
0,4,545621,92
0,2,545621,107
0,3,545621,121
0,5,545621,280
0,4,545622,5
0,3,545623,104
0,4,545623,237
0,3,545624,95
0,1,545625,23
0,5,545625,75
0,2,545625,80
0,4,545625,236
0,3,545625,283
0,1,545626,47
0,4,545626,59
0,5,545626,70
0,3,545626,256
0,2,545627,177
0,4,545627,179
0,3,545627,216
0,5,545628,54
0,4,545628,62
0,3,545628,69
0,1,545628,172
0,2,545628,183
0,1,545629,24
0,2,545629,157
0,3,545629,203
0,5,545629,269
0,2,545630,174
0,4,545630,198
0,5,545631,51
0,3,545631,176
0,1,545631,238
0,2,545631,259
0,1,545632,27
0,2,545633,39
0,3,545633,218
0,4,545633,231
0,5,545634,20
0,2,545634,227
0,2,545635,21
0,3,545635,45
0,5,545635,280
0,4,545636,125
0,5,545636,227
0,3,545636,251
0,2,545637,15
0,5,545637,198
0,2,545638,166
0,5,545638,187
0,3,545639,49
0,5,545639,54
0,4,545639,266
0,1,545640,98
0,2,545640,119
0,1,545641,6
0,4,545642,28
0,3,545642,191
0,2,545642,258
0,4,545643,13
0,2,545643,96
0,3,545643,156
0,5,545643,234
0,2,545644,78
0,5,545644,88
0,1,545644,182
0,3,545644,196
0,3,545645,160
0,2,545646,192
0,4,545646,204
0,1,545646,217
0,3,545646,241
0,4,545647,3
0,1,545647,54
0,3,545647,258
0,2,545647,272
0,4,545648,72
0,2,545648,149
0,5,545648,165
0,1,545648,207
0,3,545648,245
0,5,545649,298
0,3,545650,50
0,4,545651,15
0,3,545651,57
0,2,545651,96
0,5,545651,202
0,1,545651,261
0,2,545652,50
0,1,545652,98
0,5,545652,105
0,4,545652,151
0,3,545652,155
0,1,545653,137
0,3,545653,214
0,3,545654,2
0,4,545654,31
0,1,545654,131
0,3,545655,53
0,4,545655,109
0,5,545655,166
0,1,545655,284
0,2,545655,295
0,4,545656,262
0,4,545657,31
0,1,545657,178
0,3,545657,243
0,2,545657,289
0,5,545658,4
0,3,545658,128
0,2,545658,144
0,1,545658,201
0,4,545658,220
0,2,545659,39
0,1,545659,96
0,4,545659,113
0,3,545659,160
0,2,545660,250
0,2,545661,1
0,4,545661,61
0,5,545661,182
0,1,545661,220
0,2,545662,113
0,1,545662,269
0,3,545662,289
0,5,545662,295
0,3,545663,65
0,2,545663,74
0,5,545663,139
0,1,545663,193
0,1,545664,27
0,4,545664,50
0,2,545664,85
0,4,545665,34
0,2,545665,43
0,5,545665,59
0,3,545665,90
0,1,545665,212
0,5,545666,87
0,4,545666,93
0,1,545666,97
0,3,545666,238
0,2,545666,283
0,2,545667,79
0,4,545667,83
0,5,545667,268
0,3,545667,275
0,1,545667,292
0,4,545668,14
0,5,545668,43
0,2,545668,143
0,3,545668,238
0,1,545668,245
0,2,545669,22
0,3,545669,195
0,4,545669,201
0,5,545669,270
0,1,545670,208
0,2,545670,232
0,3,545671,106
0,2,545671,212
0,4,545671,283
0,2,545672,76
0,5,545672,246
0,1,545672,253
0,3,545673,60
0,2,545673,64
0,1,545673,153
0,4,545673,235
0,5,545673,300
0,4,545674,26
0,5,545674,40
0,2,545674,173
0,3,545674,180
0,1,545674,253
0,3,545675,111
0,4,545675,128
0,3,545676,56
0,5,545676,107
0,4,545676,153
0,1,545676,209
0,1,545677,8
0,4,545677,38
0,5,545677,72
0,3,545677,175
0,2,545677,202
0,2,545678,92
0,4,545678,199
0,5,545678,244
0,4,545679,158
0,1,545679,184
0,3,545679,247
0,5,545679,250
0,2,545679,273
0,5,545680,122
0,4,545680,164
0,2,545680,198
0,3,545680,227
0,1,545680,232
0,1,545681,92
0,4,545682,144
0,3,545682,145
0,1,545682,161
0,5,545682,165
0,1,545683,18
0,5,545683,41
0,3,545683,52
0,1,545684,124
0,4,545684,191
0,3,545685,138
0,4,545686,298
0,3,545687,20
0,4,545688,172
0,3,545689,156
0,1,545689,174
0,2,545689,237
0,3,545690,235
0,1,545691,121
0,5,545691,250
0,3,545692,252
0,3,545693,2
0,5,545693,116
0,2,545693,194
0,1,545693,263
0,3,545694,223
0,1,545695,64
0,5,545695,72
0,3,545695,132
0,2,545695,167
0,3,545696,100
0,2,545696,245
