"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,132639,29
0,2,132639,133
0,1,132639,137
0,4,132639,191
0,1,132640,10
0,5,132641,118
0,2,132641,126
0,4,132641,174
0,3,132641,201
0,1,132641,269
0,3,132642,62
0,4,132642,116
0,1,132642,159
0,2,132642,165
0,5,132642,233
0,1,132643,71
0,5,132643,87
0,4,132643,212
0,3,132643,242
0,5,132644,235
0,3,132645,123
0,2,132645,166
0,4,132645,224
0,1,132645,286
0,3,132646,9
0,1,132646,52
0,2,132646,236
0,4,132646,283
0,4,132647,123
0,1,132647,179
0,5,132648,119
0,1,132648,156
0,4,132648,234
0,3,132648,243
0,2,132648,276
0,1,132649,296
0,4,132650,98
0,2,132650,215
0,3,132650,219
0,5,132650,235
0,4,132651,10
0,5,132651,154
0,1,132652,2
0,2,132652,118
0,3,132652,146
0,5,132652,171
0,4,132652,185
0,4,132653,43
0,3,132653,128
0,1,132653,197
0,5,132654,7
0,2,132654,157
0,4,132655,146
0,1,132655,180
0,2,132655,254
0,5,132655,296
0,1,132656,79
0,5,132656,207
0,1,132657,5
0,5,132657,55
0,3,132657,205
0,2,132657,233
0,4,132658,22
0,2,132658,46
0,5,132658,110
0,1,132658,128
0,3,132658,152
0,4,132659,47
0,2,132659,71
0,5,132659,81
0,3,132659,251
0,1,132660,9
0,4,132660,194
0,1,132661,127
0,4,132661,209
0,5,132661,268
0,3,132662,29
0,2,132662,106
0,4,132662,115
0,5,132662,197
0,3,132663,5
0,2,132663,208
0,4,132663,220
0,5,132663,231
0,1,132663,260
0,4,132664,246
0,4,132665,88
0,1,132665,125
0,5,132665,170
0,2,132665,207
0,3,132665,223
0,1,132666,93
0,3,132666,179
0,5,132666,279
0,2,132666,283
0,4,132666,299
0,1,132667,98
0,4,132667,239
0,2,132668,3
0,5,132668,66
0,1,132668,155
0,2,132669,223
0,5,132670,52
0,1,132670,104
0,3,132670,186
0,4,132670,205
0,2,132670,300
0,3,132671,178
0,4,132672,4
0,3,132672,22
0,5,132672,85
0,1,132672,293
0,2,132673,195
0,2,132674,35
0,4,132674,53
0,5,132674,121
0,3,132674,186
0,4,132675,263
0,2,132676,24
0,3,132676,133
0,4,132676,158
0,1,132676,189
0,2,132677,157
0,5,132678,25
0,2,132678,192
0,1,132679,73
0,2,132679,77
0,5,132679,181
0,3,132679,230
0,4,132680,11
0,5,132680,227
0,2,132680,262
0,1,132680,278
0,1,132681,20
0,2,132681,44
0,4,132681,148
0,3,132681,238
0,5,132681,260
0,5,132682,16
0,3,132682,57
0,1,132682,173
0,4,132682,263
0,4,132683,251
0,1,132684,76
0,3,132685,157
0,2,132685,175
0,1,132686,80
0,3,132687,60
0,2,132687,208
0,1,132688,65
0,4,132689,29
0,2,132689,261
0,3,132690,4
0,4,132690,55
0,2,132690,91
0,5,132690,115
0,1,132690,270
0,1,132691,175
0,1,132692,148
0,2,132693,163
0,5,132694,92
0,3,132694,104
0,4,132694,242
0,5,132695,169
0,4,132695,201
0,1,132696,205
0,4,132697,50
0,2,132697,101
0,5,132697,168
0,1,132697,196
0,5,132698,23
0,3,132698,32
0,2,132698,73
0,4,132699,272
0,5,132700,55
0,3,132700,91
0,4,132700,114
0,1,132700,244
0,2,132700,245
0,2,132701,32
0,3,132701,74
0,3,132702,4
0,1,132702,38
0,5,132702,79
0,4,132702,182
0,2,132702,273
0,3,132703,126
0,2,132703,182
0,1,132703,239
0,4,132703,254
0,1,132704,102
0,2,132704,109
0,3,132705,53
0,5,132705,74
0,4,132706,16
0,3,132706,51
0,5,132706,53
0,2,132706,299
0,1,132707,110
0,4,132708,35
0,2,132708,96
0,1,132708,209
0,3,132708,220
0,5,132709,215
0,4,132710,5
0,5,132710,93
0,1,132710,201
0,2,132710,289
0,2,132711,142
0,4,132711,175
0,3,132711,294
0,4,132712,119
0,3,132712,123
0,3,132713,103
0,2,132713,186
0,3,132714,280
0,5,132715,38
0,1,132715,94
0,3,132715,116
0,2,132715,229
0,1,132716,8
0,5,132716,27
0,4,132716,274
0,4,132717,19
0,3,132717,73
0,5,132717,108
0,2,132717,115
0,5,132718,76
0,4,132718,183
0,2,132718,265
0,1,132719,77
0,5,132719,108
0,2,132719,155
0,4,132720,28
0,2,132720,50
0,3,132720,159
0,1,132720,209
0,5,132720,222
0,2,132721,126
0,5,132721,133
0,3,132721,160
0,4,132721,190
0,5,132722,143
0,4,132722,291
0,3,132723,164
0,2,132723,197
0,5,132723,228
0,4,132724,19
0,5,132724,263
0,3,132725,10
0,5,132725,160
0,1,132725,281
0,3,132726,129
0,3,132727,216
0,2,132727,248
0,4,132728,9
0,3,132728,252
0,2,132729,32
0,3,132729,45
0,5,132729,82
0,4,132729,92
0,1,132729,259
0,4,132730,178
0,5,132730,185
0,2,132730,231
0,3,132730,278
0,1,132731,30
0,2,132731,31
0,5,132732,254
0,1,132733,26
0,2,132733,35
0,5,132733,172
0,1,132734,40
0,4,132734,151
0,2,132734,188
0,2,132735,37
0,5,132735,229
0,3,132735,257
0,5,132736,128
0,4,132736,139
0,2,132736,216
0,5,132737,162
0,1,132737,201
0,3,132737,237
0,2,132737,244
0,4,132737,273
0,2,132738,67
0,5,132738,88
0,3,132738,200
0,1,132739,21
0,5,132740,75
0,3,132740,137
0,4,132740,139
0,1,132740,222
0,3,132741,76
0,1,132741,82
0,4,132741,161
0,2,132741,278
0,4,132742,58
0,5,132742,139
0,2,132742,231
0,3,132742,240
0,1,132742,299
0,3,132743,49
0,1,132743,72
0,4,132743,218
0,3,132744,3
0,1,132744,67
0,4,132745,148
0,2,132745,169
0,5,132745,273
0,3,132745,288
0,3,132746,116
0,1,132746,165
0,5,132746,237
0,2,132746,259
0,1,132747,264
0,5,132748,43
0,2,132748,252
0,5,132749,90
0,3,132749,155
0,4,132749,194
0,2,132750,146
0,4,132751,22
0,5,132751,23
0,3,132751,55
0,2,132751,123
0,2,132752,49
0,5,132752,77
0,1,132752,84
0,4,132752,161
0,3,132752,299
0,3,132753,259
0,2,132753,269
0,1,132754,209
0,4,132754,248
0,5,132754,255
0,1,132755,113
0,5,132755,140
0,2,132755,215
0,3,132756,32
0,4,132756,35
0,5,132756,66
0,1,132756,288
0,4,132757,68
0,5,132757,124
0,2,132757,166
0,3,132757,195
0,1,132757,248
0,3,132758,33
0,4,132758,94
0,5,132758,251
0,3,132759,159
0,5,132759,264
0,1,132759,266
0,1,132760,292
0,1,132761,73
0,4,132761,163
0,3,132761,291
0,5,132762,78
0,4,132762,92
0,1,132762,123
0,2,132762,125
0,3,132762,138
0,3,132763,101
0,2,132763,250
0,2,132764,120
0,5,132764,299
0,1,132765,276
0,3,132765,293
0,5,132766,55
0,3,132766,294
0,1,132767,53
0,4,132767,120
0,5,132767,151
0,1,132768,80
0,3,132768,114
0,2,132768,197
0,5,132768,208
0,4,132768,299
0,1,132769,110
0,4,132769,113
0,3,132769,143
0,5,132769,149
0,2,132769,163
0,5,132770,2
0,4,132770,26
0,2,132771,192
0,5,132771,259
0,4,132771,270
0,2,132772,260
0,5,132773,26
0,1,132773,103
0,4,132773,200
0,5,132774,47
0,4,132774,88
0,2,132774,141
0,1,132774,221
0,4,132775,106
0,1,132775,124
0,3,132775,129
0,2,132776,4
0,3,132776,169
0,5,132777,163
0,3,132777,253
0,5,132778,25
0,3,132778,26
0,4,132778,80
0,2,132778,281
0,3,132779,72
0,1,132779,193
0,2,132779,206
0,3,132780,247
0,5,132781,65
0,1,132781,93
0,3,132781,289
0,5,132782,33
0,4,132782,100
0,2,132782,143
0,3,132782,299
0,2,132783,85
0,1,132784,174
0,4,132785,47
0,2,132785,117
0,3,132785,139
0,5,132785,191
0,1,132785,265
0,4,132786,39
0,5,132786,67
0,2,132786,281
0,1,132786,288
0,2,132787,188
0,3,132787,257
0,4,132788,106
0,5,132788,147
0,1,132788,158
0,3,132788,225
0,5,132789,27
0,1,132790,58
0,2,132790,121
0,5,132790,166
0,4,132791,98
0,1,132791,128
0,5,132791,145
0,2,132791,221
0,3,132791,231
0,1,132792,72
0,4,132793,278
0,5,132794,10
0,1,132794,236
0,2,132794,280
0,4,132794,292
0,3,132795,109
0,5,132795,149
0,4,132796,204
0,1,132796,253
0,5,132797,63
0,2,132797,118
0,4,132797,140
0,3,132797,173
0,2,132798,33
0,4,132798,100
0,1,132799,19
0,2,132799,29
0,5,132799,34
0,4,132799,176
0,3,132800,122
0,2,132800,163
0,1,132800,285
0,1,132801,241
0,5,132802,197
0,4,132802,264
0,3,132803,72
0,4,132803,166
0,2,132804,3
0,3,132804,8
0,4,132804,196
0,4,132805,63
0,2,132805,97
0,3,132805,271
0,2,132806,110
0,1,132806,223
0,4,132806,230
0,5,132806,254
0,3,132807,166
0,1,132808,196
0,5,132808,209
0,2,132808,233
0,4,132809,219
0,3,132809,232
0,5,132809,273
0,5,132810,15
0,2,132810,56
0,1,132810,119
0,4,132810,165
0,3,132811,118
0,4,132811,280
0,2,132812,79
0,4,132812,205
0,3,132812,230
0,1,132812,267
0,5,132812,279
0,2,132813,275
0,4,132814,125
0,5,132814,126
0,4,132815,166
0,5,132816,1
0,2,132816,109
0,3,132816,199
0,4,132817,41
0,1,132817,82
0,5,132817,94
0,3,132817,297
0,1,132818,36
0,3,132818,38
0,4,132818,238
0,2,132818,253
0,5,132818,275
0,2,132819,46
0,1,132819,191
0,3,132819,244
0,5,132819,261
0,4,132819,265
0,3,132820,141
0,4,132820,298
0,1,132821,61
0,4,132821,71
0,2,132821,276
0,5,132821,293
0,3,132822,79
0,4,132822,174
0,2,132823,127
0,5,132823,171
0,3,132823,203
0,4,132823,276
0,3,132824,272
0,2,132824,300
0,3,132825,22
0,2,132825,176
0,4,132825,267
0,3,132826,30
0,2,132826,89
0,4,132826,136
0,5,132826,188
0,4,132827,29
0,3,132827,145
0,5,132827,170
0,1,132827,240
0,2,132827,242
0,4,132828,153
0,2,132828,237
0,3,132829,86
0,5,132829,126
0,4,132829,205
0,1,132829,234
0,2,132829,239
0,5,132830,141
0,4,132830,160
0,3,132831,32
0,2,132832,14
0,4,132832,47
0,3,132832,210
0,2,132833,18
0,1,132833,260
0,1,132834,31
0,3,132834,37
0,4,132834,78
0,2,132834,194
0,5,132834,270
0,3,132835,189
0,5,132835,198
0,4,132836,12
0,2,132836,128
0,5,132837,82
0,4,132837,112
0,3,132837,129
0,1,132837,203
0,2,132837,267
0,2,132838,66
0,1,132839,15
0,2,132839,57
0,3,132839,102
0,4,132839,151
0,5,132839,159
0,5,132840,10
0,4,132840,13
0,3,132840,225
0,3,132841,253
0,5,132841,254
0,1,132842,8
0,4,132842,77
0,2,132842,78
0,5,132842,288
0,2,132843,57
0,3,132843,66
0,3,132844,225
0,4,132844,250
0,1,132845,89
0,5,132845,217
0,4,132845,228
0,2,132845,234
0,3,132845,239
0,4,132846,156
0,5,132847,31
0,4,132847,153
0,2,132847,195
0,4,132848,120
0,2,132848,147
0,1,132848,191
0,2,132849,88
0,1,132849,138
0,3,132849,153
0,4,132849,162
0,5,132850,174
0,3,132850,194
0,2,132850,216
0,5,132851,56
0,2,132851,66
0,3,132851,72
0,4,132851,131
0,4,132852,105
0,3,132852,123
0,2,132852,173
0,1,132852,205
0,5,132852,213
0,1,132853,21
0,2,132853,66
0,4,132853,193
0,3,132854,58
0,4,132854,95
0,1,132854,277
0,3,132855,79
0,4,132855,235
0,2,132856,120
0,5,132856,132
0,1,132856,163
0,5,132857,123
0,4,132858,23
0,1,132858,41
0,3,132858,202
0,1,132859,28
0,4,132859,60
0,2,132859,202
0,3,132859,271
0,4,132860,48
0,5,132860,135
0,3,132860,156
0,1,132860,190
0,4,132861,68
0,2,132862,64
0,5,132862,120
0,3,132862,124
0,4,132862,217
0,1,132862,261
0,3,132863,44
0,5,132863,103
0,4,132863,209
0,3,132864,81
0,2,132864,152
0,1,132864,199
0,5,132865,26
0,3,132865,29
0,2,132865,33
0,4,132865,191
0,1,132865,198
0,2,132866,60
0,4,132866,115
0,4,132867,52
0,1,132867,247
0,1,132868,11
0,3,132868,89
0,2,132868,198
0,5,132868,249
0,4,132868,266
0,2,132869,13
0,1,132869,15
0,4,132869,17
0,3,132869,73
0,5,132869,197
0,4,132870,262
0,2,132871,107
0,3,132871,194
0,5,132871,205
0,1,132871,240
0,4,132871,281
0,1,132872,40
0,2,132872,276
0,4,132872,299
0,4,132873,155
0,3,132873,290
0,2,132874,102
0,3,132874,196
0,5,132874,220
0,1,132874,276
0,2,132875,89
0,4,132875,229
0,1,132875,253
0,5,132875,269
0,1,132876,54
0,5,132876,104
0,2,132876,132
0,4,132876,182
0,1,132877,33
0,3,132877,155
0,1,132878,115
0,2,132878,296
0,5,132878,300
0,5,132879,10
0,3,132879,79
0,1,132879,141
0,4,132879,249
0,4,132880,95
0,2,132880,98
0,1,132880,282
0,5,132881,9
0,1,132881,67
0,4,132881,182
0,1,132882,87
0,3,132882,213
0,4,132882,290
0,1,132883,28
0,4,132883,104
0,2,132883,178
0,5,132883,297
0,4,132884,71
0,2,132885,274
0,2,132886,14
0,5,132886,41
0,1,132886,55
0,3,132886,64
0,4,132886,223
0,5,132887,143
0,2,132887,273
0,5,132888,78
0,3,132888,279
0,5,132889,102
0,1,132889,191
0,3,132889,282
0,2,132890,49
0,1,132890,92
0,4,132890,122
0,1,132891,212
0,5,132891,218
0,3,132892,18
0,5,132892,192
0,1,132892,206
0,4,132892,257
0,5,132893,36
0,4,132893,94
0,3,132893,96
0,5,132894,67
0,3,132894,118
0,4,132894,244
0,2,132894,251
0,4,132895,103
0,2,132895,176
0,3,132895,239
0,5,132895,271
0,1,132895,273
0,3,132896,56
0,5,132896,102
0,4,132896,216
0,2,132896,230
0,2,132897,255
0,1,132897,266
0,3,132898,126
0,2,132898,192
0,5,132898,224
0,5,132899,6
0,1,132899,111
0,4,132900,28
0,2,132900,200
0,3,132900,266
0,3,132901,223
0,1,132902,29
0,3,132902,50
0,2,132902,104
0,4,132902,234
0,5,132902,272
0,2,132903,99
0,1,132903,130
0,4,132903,188
0,5,132903,242
0,4,132904,78
0,1,132904,276
0,4,132905,72
0,5,132905,121
0,1,132905,201
0,3,132906,89
0,4,132906,190
0,3,132907,22
0,4,132907,183
0,1,132907,273
0,1,132908,99
0,4,132908,162
0,3,132908,287
0,1,132909,40
0,2,132909,191
0,5,132909,210
0,4,132909,233
0,3,132910,1
0,1,132910,26
0,4,132910,107
0,2,132910,113
0,5,132910,188
0,3,132911,32
0,2,132911,160
0,1,132911,175
0,4,132911,244
0,2,132912,81
0,3,132912,214
0,1,132913,31
0,2,132913,56
0,3,132914,88
0,2,132914,251
0,1,132915,113
0,3,132915,150
0,4,132915,176
0,4,132916,17
0,5,132916,206
0,5,132917,9
0,2,132918,159
0,1,132918,194
0,5,132919,127
0,2,132919,179
0,3,132919,235
0,4,132920,98
0,2,132920,115
0,5,132920,174
0,1,132920,192
0,4,132921,62
0,5,132921,254
0,5,132922,93
0,1,132922,166
0,3,132922,193
0,4,132922,287
0,1,132923,29
0,2,132923,102
0,4,132923,182
0,3,132923,210
0,5,132923,247
0,4,132924,6
0,3,132924,217
0,1,132924,237
0,1,132925,136
0,2,132925,142
0,4,132925,170
0,3,132925,246
0,5,132925,295
0,5,132926,73
0,1,132927,20
0,2,132927,83
0,3,132927,169
0,5,132927,207
0,2,132928,15
0,5,132929,101
0,1,132930,162
0,2,132930,191
0,4,132931,64
0,1,132931,132
0,5,132931,284
0,1,132932,122
0,2,132932,136
0,4,132932,178
0,3,132933,74
0,2,132933,202
0,1,132933,292
0,5,132934,110
0,1,132934,276
0,2,132935,8
0,3,132935,53
0,5,132935,280
0,2,132936,20
0,4,132936,26
0,5,132936,114
0,1,132936,157
0,3,132937,30
0,5,132937,46
0,2,132937,64
0,4,132937,104
0,1,132937,207
0,1,132938,58
0,3,132938,112
0,4,132938,231
0,2,132938,288
0,3,132939,220
0,1,132940,29
0,2,132940,69
0,4,132940,96
0,5,132941,37
0,3,132941,202
0,2,132941,262
0,4,132942,32
0,1,132942,46
0,3,132942,216
0,5,132942,296
0,4,132943,30
0,3,132943,40
0,1,132943,83
0,5,132943,114
0,2,132943,193
0,2,132944,138
0,3,132944,296
0,4,132945,88
0,3,132945,196
0,5,132945,216
0,1,132945,233
0,2,132945,281
0,5,132946,26
0,3,132946,147
0,2,132946,233
0,4,132947,45
0,2,132947,166
0,3,132947,206
0,1,132947,271
0,3,132948,7
0,5,132948,8
0,1,132948,11
0,2,132948,38
0,4,132948,151
0,4,132949,87
0,2,132949,107
0,3,132949,135
0,1,132949,205
0,2,132950,15
0,5,132950,108
0,4,132950,157
0,3,132950,166
0,1,132950,179
0,5,132951,1
0,1,132951,95
0,2,132951,132
0,4,132951,160
0,3,132951,210
0,2,132952,196
0,3,132953,20
0,4,132953,78
0,1,132953,115
0,2,132953,273
0,5,132953,281
0,2,132954,70
0,4,132954,143
0,3,132954,237
0,5,132954,291
0,1,132954,295
0,1,132955,60
0,4,132956,69
0,5,132956,114
0,1,132956,130
0,2,132956,211
0,3,132957,75
0,1,132957,166
0,4,132957,226
0,1,132958,18
0,3,132958,19
0,4,132958,42
0,2,132958,90
0,5,132958,184
0,2,132959,35
0,3,132959,185
0,1,132959,253
0,3,132960,20
0,2,132960,187
0,1,132960,254
0,3,132961,7
0,4,132961,94
0,5,132961,253
0,5,132962,83
0,1,132962,225
0,2,132962,288
0,3,132962,289
0,4,132963,261
0,1,132964,150
0,4,132964,160
0,3,132965,107
0,4,132965,173
0,5,132965,216
0,1,132965,243
0,5,132966,62
0,3,132966,82
0,4,132966,288
0,2,132967,7
0,1,132968,7
0,3,132968,95
0,2,132968,102
0,5,132968,118
0,4,132968,192
0,2,132969,15
0,5,132969,70
0,4,132969,72
0,3,132969,154
0,1,132969,300
0,3,132970,15
0,2,132970,259
0,4,132970,296
0,1,132971,79
0,3,132972,225
0,2,132972,226
0,1,132972,240
0,2,132973,14
0,5,132973,69
0,3,132973,111
0,1,132973,220
0,4,132973,267
0,4,132974,17
0,3,132974,85
0,5,132974,214
0,2,132975,78
0,4,132975,85
0,1,132975,273
0,2,132976,167
0,3,132976,188
0,4,132976,268
0,3,132977,147
0,2,132978,207
0,4,132978,228
0,3,132978,270
0,1,132979,9
0,3,132979,55
0,2,132979,102
0,5,132979,162
0,5,132980,18
0,2,132980,86
0,3,132980,191
0,1,132980,214
0,5,132981,42
0,4,132981,124
0,1,132981,205
0,3,132982,4
0,4,132982,184
0,5,132982,294
0,2,132983,113
0,3,132983,122
0,1,132983,188
0,4,132983,198
0,5,132983,222
0,2,132984,21
0,3,132984,86
0,1,132984,159
0,4,132984,186
0,5,132984,190
0,5,132985,181
0,1,132985,191
0,4,132985,279
0,2,132986,10
0,3,132986,149
0,4,132986,155
0,1,132986,264
0,2,132987,42
0,5,132988,67
0,2,132988,122
0,1,132988,152
0,3,132988,238
0,4,132988,283
0,3,132989,88
0,2,132989,151
0,5,132989,295
0,4,132990,137
0,2,132990,165
0,1,132991,68
0,2,132991,131
0,3,132992,119
0,2,132992,124
0,5,132992,232
0,3,132993,6
0,4,132993,50
0,1,132994,65
0,4,132995,8
0,2,132995,36
0,1,132995,97
0,4,132996,69
0,3,132996,219
0,3,132997,55
0,4,132997,61
0,1,132997,137
0,2,132997,140
0,2,132998,64
0,1,132998,189
0,5,132998,192
0,4,132998,217
0,5,132999,115
0,2,132999,215
0,1,132999,244
0,3,132999,257
0,4,132999,275
0,2,133000,101
0,1,133000,163
0,5,133000,189
0,3,133000,231
0,1,133001,30
0,4,133001,49
0,3,133001,82
0,5,133001,171
0,4,133002,102
0,1,133003,58
0,4,133003,93
0,3,133003,136
0,5,133003,158
0,2,133003,251
0,2,133004,52
0,5,133004,152
0,1,133004,194
0,3,133004,268
0,2,133005,98
0,3,133005,168
0,4,133005,170
0,2,133006,159
0,1,133006,287
0,3,133007,55
0,2,133007,94
0,5,133007,118
0,1,133007,263
0,4,133008,143
0,3,133009,140
0,1,133010,49
0,4,133010,168
0,5,133010,191
0,1,133011,26
0,3,133011,219
0,4,133012,173
0,2,133012,180
0,3,133012,250
0,5,133012,280
0,1,133012,286
0,5,133013,86
0,4,133013,103
0,2,133013,276
0,1,133013,287
0,4,133014,256
0,1,133014,264
0,2,133015,36
0,1,133015,59
0,4,133015,97
0,3,133015,217
0,5,133015,298
0,3,133016,24
0,1,133016,46
0,4,133016,56
0,2,133016,92
0,2,133017,135
0,4,133017,163
0,1,133017,173
0,3,133017,187
0,3,133018,22
0,2,133018,75
0,4,133018,204
0,1,133018,251
0,1,133019,40
0,4,133019,119
0,2,133019,151
0,5,133019,206
0,3,133019,216
0,4,133020,27
0,3,133020,72
0,5,133020,122
0,4,133021,254
0,2,133021,282
0,2,133022,39
0,1,133022,155
0,5,133022,156
0,4,133022,175
0,3,133022,210
0,3,133023,49
0,1,133023,84
0,2,133023,113
0,5,133023,176
0,4,133023,276
0,1,133024,80
0,4,133024,132
0,2,133024,193
0,5,133025,117
0,1,133025,131
0,2,133025,166
0,3,133025,201
0,4,133025,284
0,2,133026,210
0,5,133026,254
0,1,133027,17
0,5,133027,204
0,3,133028,40
0,4,133029,59
0,1,133029,101
0,5,133030,126
0,3,133030,144
0,1,133030,274
0,1,133031,146
0,4,133031,169
0,2,133031,286
0,1,133032,189
0,4,133032,220
0,3,133032,222
0,2,133032,272
0,5,133033,21
0,1,133033,161
0,3,133034,17
0,1,133034,39
0,5,133034,58
0,2,133034,153
0,4,133034,254
0,5,133035,10
0,1,133035,30
0,3,133035,31
0,4,133035,199
0,2,133036,189
0,3,133036,299
0,3,133037,77
0,2,133037,92
0,5,133037,101
0,3,133038,181
0,2,133039,109
0,1,133039,142
0,3,133039,176
0,5,133039,230
0,1,133040,246
0,2,133041,57
0,1,133041,111
0,5,133041,162
0,3,133041,273
0,1,133042,11
0,2,133042,193
0,3,133042,234
0,1,133043,48
0,5,133043,77
0,4,133043,81
0,3,133043,123
0,2,133043,279
0,2,133044,122
0,1,133045,162
0,3,133045,175
0,1,133046,79
0,5,133046,117
0,3,133046,186
0,4,133046,254
0,5,133047,58
0,2,133048,20
0,1,133048,159
0,3,133048,208
0,4,133048,232
0,2,133049,124
0,5,133050,99
0,2,133050,137
0,4,133050,207
0,1,133051,242
0,2,133052,65
0,4,133052,182
0,5,133052,285
0,5,133053,112
0,4,133053,114
0,3,133053,168
0,1,133053,202
0,2,133053,275
0,1,133054,212
0,3,133054,235
0,4,133054,263
0,5,133054,290
0,4,133055,3
0,5,133055,65
0,3,133055,290
0,5,133056,86
0,4,133056,89
0,2,133056,95
0,1,133056,142
0,3,133056,198
0,4,133057,20
0,5,133058,33
0,4,133058,73
0,2,133058,155
0,3,133058,162
0,4,133059,114
0,3,133060,40
0,5,133060,159
0,2,133060,277
0,4,133061,93
0,1,133061,145
0,2,133061,251
0,3,133061,294
0,4,133062,47
0,3,133062,130
0,3,133063,111
0,2,133064,37
0,4,133064,69
0,3,133065,95
0,4,133065,109
0,1,133065,151
0,5,133066,2
0,4,133066,3
0,3,133066,33
0,2,133066,101
0,4,133067,118
0,3,133067,160
0,5,133067,228
0,2,133068,106
0,3,133069,93
0,2,133069,244
0,4,133070,58
0,5,133071,149
0,1,133071,258
0,2,133071,280
0,4,133071,284
0,5,133072,205
0,3,133072,213
0,2,133073,130
0,1,133073,146
0,4,133074,234
0,5,133074,251
0,3,133074,252
0,5,133075,23
0,4,133075,73
0,2,133075,113
0,3,133075,120
0,2,133076,29
0,5,133076,162
0,3,133076,174
0,4,133076,220
0,4,133077,143
0,4,133078,19
0,3,133078,43
0,1,133078,163
0,5,133078,212
0,2,133078,213
0,5,133079,77
0,4,133079,201
0,4,133080,55
0,3,133080,232
0,2,133080,244
0,5,133080,257
0,4,133081,51
0,1,133081,154
0,5,133081,288
0,3,133081,293
0,5,133082,158
0,4,133082,187
0,3,133082,206
0,3,133083,209
0,5,133083,293
0,3,133084,195
0,2,133084,201
0,4,133084,240
0,2,133085,157
0,5,133085,188
0,1,133085,274
0,1,133086,20
0,3,133086,42
0,4,133086,179
0,5,133086,194
0,1,133087,276
0,3,133088,235
0,5,133088,237
0,4,133088,285
0,1,133089,139
0,1,133090,158
0,4,133090,205
0,3,133090,293
0,3,133091,7
0,5,133091,114
0,2,133091,162
0,5,133092,94
0,1,133092,164
0,2,133092,276
0,3,133092,277
0,2,133093,44
0,4,133093,93
0,3,133093,233
0,5,133094,60
0,4,133094,80
0,1,133094,108
0,3,133094,288
0,3,133095,73
0,5,133096,114
0,4,133096,138
0,1,133096,209
0,5,133097,58
0,3,133097,111
0,4,133098,4
0,1,133098,58
0,5,133098,213
0,2,133098,286
0,2,133099,287
0,2,133100,286
0,2,133101,123
0,4,133102,21
0,2,133102,95
0,4,133103,154
0,1,133103,207
0,3,133104,258
0,1,133105,234
0,1,133106,105
0,4,133106,114
0,3,133106,137
0,5,133106,177
0,2,133106,210
0,1,133107,183
0,2,133107,213
0,5,133107,242
0,4,133107,300
0,4,133108,33
0,3,133108,125
0,2,133108,177
0,1,133108,236
0,5,133108,262
0,4,133109,84
0,3,133109,111
0,5,133109,149
0,2,133109,232
0,1,133109,267
0,3,133110,94
0,5,133110,128
0,1,133110,202
0,2,133110,255
0,4,133111,110
0,2,133111,125
0,3,133111,132
0,5,133111,213
0,1,133111,235
0,4,133112,66
0,1,133112,78
0,5,133113,198
0,4,133113,245
0,2,133113,280
0,1,133113,297
0,2,133114,208
0,4,133115,11
0,5,133115,19
0,3,133115,61
0,2,133115,185
0,1,133115,211
0,3,133116,42
0,4,133116,186
0,1,133116,245
0,4,133117,178
0,2,133118,94
0,3,133119,77
0,5,133119,128
0,2,133119,245
0,5,133120,57
0,2,133120,108
0,1,133120,112
0,3,133120,260
0,2,133121,15
0,1,133121,99
0,5,133121,154
0,3,133122,41
0,4,133122,123
0,1,133122,129
0,5,133122,257
0,4,133123,117
0,2,133124,145
0,2,133125,36
0,4,133125,85
0,3,133125,112
0,1,133125,114
0,2,133126,14
0,1,133126,86
0,3,133127,71
0,5,133127,194
0,2,133127,219
0,4,133128,88
0,2,133128,114
0,5,133128,168
0,3,133128,300
0,1,133129,8
0,5,133129,136
0,4,133129,285
0,1,133130,35
0,2,133130,144
0,3,133130,192
0,5,133130,198
0,1,133131,4
0,2,133131,214
0,5,133132,83
0,2,133132,198
0,1,133132,206
0,4,133132,238
0,2,133133,184
0,4,133134,82
0,5,133134,150
0,3,133134,228
0,2,133134,263
0,3,133135,188
0,3,133136,238
0,5,133136,286
0,1,133137,6
0,2,133137,14
0,3,133137,34
0,4,133137,248
0,3,133138,68
0,4,133138,238
0,1,133139,110
0,4,133139,219
0,3,133139,282
0,5,133140,63
0,4,133141,161
0,2,133141,162
0,1,133141,172
0,3,133141,247
0,5,133142,290
0,5,133143,20
0,1,133143,96
0,2,133143,151
0,4,133143,219
0,3,133143,229
0,4,133144,71
0,3,133144,137
0,1,133144,139
0,5,133144,150
0,5,133145,121
0,4,133145,282
0,4,133146,86
0,1,133146,124
0,5,133146,191
0,2,133146,209
0,3,133146,221
0,3,133147,164
0,1,133148,87
0,5,133148,96
0,4,133148,123
0,2,133148,157
0,3,133148,166
0,5,133149,80
0,3,133149,249
0,4,133149,280
0,2,133149,288
0,3,133150,16
0,1,133150,218
0,5,133150,259
0,2,133151,23
0,5,133151,287
0,1,133152,284
0,2,133153,122
0,4,133153,243
0,5,133154,69
0,1,133154,287
0,1,133155,26
0,2,133155,58
0,4,133155,156
0,4,133156,41
0,5,133156,63
0,2,133156,107
0,1,133157,249
0,2,133158,229
0,1,133158,250
0,5,133159,102
0,3,133159,155
0,2,133159,259
0,5,133160,16
0,2,133160,19
0,3,133160,75
0,1,133160,118
0,4,133160,205
0,2,133161,16
0,4,133161,228
