"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,315861,80
0,3,315861,238
0,1,315862,146
0,5,315862,152
0,4,315863,133
0,5,315863,259
0,3,315864,182
0,5,315864,216
0,4,315864,239
0,1,315864,248
0,4,315865,256
0,1,315866,48
0,5,315866,88
0,2,315867,242
0,1,315868,2
0,2,315868,24
0,5,315868,287
0,4,315869,112
0,5,315870,45
0,2,315870,189
0,4,315870,201
0,3,315870,280
0,1,315871,133
0,3,315872,133
0,5,315872,144
0,2,315872,253
0,1,315872,265
0,2,315873,185
0,5,315874,155
0,1,315874,202
0,2,315874,267
0,3,315874,275
0,4,315875,267
0,2,315876,23
0,3,315876,88
0,3,315877,18
0,2,315877,77
0,4,315877,202
0,1,315877,284
0,4,315878,31
0,2,315878,210
0,1,315878,240
0,5,315878,246
0,3,315878,291
0,5,315879,4
0,3,315879,139
0,2,315880,21
0,4,315880,101
0,3,315880,175
0,5,315880,176
0,1,315881,209
0,5,315881,224
0,4,315881,288
0,5,315882,169
0,3,315882,293
0,1,315883,25
0,2,315883,50
0,4,315883,120
0,3,315883,132
0,5,315883,211
0,3,315884,214
0,5,315885,140
0,4,315885,207
0,3,315886,88
0,2,315886,237
0,4,315887,19
0,2,315887,125
0,4,315888,6
0,5,315888,121
0,2,315888,221
0,1,315888,254
0,3,315888,262
0,3,315889,98
0,1,315889,167
0,2,315889,177
0,4,315889,235
0,1,315890,57
0,3,315890,136
0,4,315890,145
0,2,315890,175
0,5,315890,216
0,1,315891,93
0,4,315891,264
0,3,315892,4
0,4,315893,78
0,5,315893,124
0,1,315894,98
0,5,315894,112
0,2,315895,104
0,5,315895,115
0,4,315895,124
0,1,315896,232
0,2,315897,156
0,3,315897,176
0,5,315897,186
0,1,315897,297
0,4,315898,34
0,2,315898,96
0,1,315898,234
0,5,315898,243
0,5,315899,13
0,4,315899,17
0,1,315899,75
0,2,315899,126
0,3,315900,4
0,1,315900,124
0,2,315900,127
0,4,315900,292
0,2,315901,53
0,2,315902,16
0,3,315902,121
0,4,315902,154
0,1,315902,193
0,1,315903,34
0,3,315903,65
0,4,315903,67
0,5,315903,213
0,5,315904,34
0,1,315904,58
0,2,315904,216
0,4,315904,230
0,1,315905,182
0,5,315906,113
0,1,315906,146
0,4,315906,194
0,3,315906,264
0,2,315906,268
0,4,315907,23
0,3,315907,202
0,1,315907,281
0,4,315908,125
0,5,315908,203
0,1,315908,236
0,3,315908,277
0,4,315909,3
0,2,315909,79
0,3,315910,103
0,1,315910,104
0,4,315910,127
0,2,315910,217
0,5,315910,226
0,3,315911,210
0,2,315912,44
0,1,315912,162
0,4,315912,247
0,4,315913,56
0,2,315913,112
0,5,315913,131
0,3,315913,150
0,1,315914,291
0,3,315915,2
0,3,315916,84
0,4,315916,229
0,3,315917,122
0,4,315917,176
0,5,315917,264
0,2,315918,180
0,5,315918,259
0,3,315918,277
0,3,315919,85
0,1,315920,146
0,5,315921,98
0,4,315921,131
0,3,315921,186
0,2,315921,286
0,1,315922,36
0,2,315922,226
0,5,315922,300
0,3,315923,4
0,1,315923,70
0,2,315923,169
0,5,315923,260
0,2,315924,38
0,4,315924,90
0,3,315924,102
0,1,315924,255
0,3,315925,15
0,2,315925,31
0,1,315925,208
0,3,315926,5
0,5,315926,18
0,2,315926,56
0,3,315927,12
0,4,315927,30
0,5,315927,160
0,1,315927,180
0,2,315927,226
0,4,315928,109
0,1,315928,130
0,5,315928,245
0,3,315928,278
0,1,315929,281
0,5,315929,291
0,3,315930,28
0,2,315930,189
0,4,315930,245
0,1,315930,292
0,2,315931,6
0,3,315931,102
0,5,315931,116
0,1,315931,138
0,5,315932,142
0,4,315932,277
0,1,315932,288
0,3,315932,289
0,4,315933,31
0,5,315933,230
0,1,315934,128
0,2,315934,150
0,3,315934,184
0,5,315934,270
0,4,315935,116
0,5,315935,274
0,1,315935,277
0,3,315936,6
0,4,315936,16
0,1,315936,102
0,2,315936,166
0,5,315936,249
0,1,315937,76
0,5,315937,106
0,2,315937,128
0,4,315937,182
0,3,315937,191
0,1,315938,32
0,2,315938,38
0,5,315938,51
0,3,315938,267
0,4,315939,253
0,3,315940,171
0,2,315940,196
0,5,315940,198
0,1,315940,264
0,5,315941,216
0,4,315941,217
0,3,315942,17
0,4,315942,53
0,2,315942,169
0,5,315942,186
0,2,315943,28
0,1,315943,218
0,3,315943,270
0,4,315943,284
0,5,315943,290
0,1,315944,31
0,5,315944,94
0,2,315944,265
0,3,315944,282
0,2,315945,195
0,3,315946,36
0,1,315946,80
0,4,315947,146
0,2,315948,6
0,4,315948,28
0,1,315948,83
0,5,315948,152
0,3,315948,249
0,2,315949,90
0,5,315949,136
0,3,315949,228
0,4,315949,239
0,1,315949,285
0,4,315950,84
0,1,315950,85
0,5,315950,173
0,3,315950,208
0,4,315951,15
0,2,315951,132
0,3,315951,180
0,5,315951,224
0,1,315952,51
0,4,315952,53
0,3,315952,75
0,5,315952,93
0,2,315952,141
0,5,315953,10
0,2,315953,17
0,3,315953,81
0,1,315954,56
0,3,315954,144
0,5,315954,171
0,4,315954,211
0,2,315954,296
0,4,315955,25
0,1,315955,47
0,5,315955,87
0,3,315955,159
0,2,315955,285
0,1,315956,164
0,3,315957,177
0,1,315957,204
0,4,315957,250
0,2,315957,253
0,2,315958,91
0,5,315958,250
0,5,315959,4
0,4,315959,134
0,4,315960,117
0,3,315960,141
0,1,315960,194
0,5,315960,297
0,5,315961,10
0,3,315961,20
0,4,315961,64
0,2,315961,145
0,1,315961,252
0,3,315962,180
0,4,315962,276
0,3,315963,73
0,5,315963,127
0,2,315963,181
0,4,315963,243
0,1,315963,270
0,3,315964,101
0,2,315964,102
0,4,315964,185
0,5,315964,245
0,2,315965,22
0,1,315965,70
0,4,315965,104
0,5,315965,111
0,3,315966,27
0,2,315966,66
0,5,315966,102
0,1,315966,184
0,4,315966,220
0,2,315967,162
0,5,315967,201
0,2,315968,38
0,4,315968,54
0,1,315968,103
0,5,315968,262
0,4,315969,20
0,3,315969,117
0,1,315969,228
0,1,315970,63
0,4,315970,89
0,3,315970,128
0,2,315970,228
0,3,315971,52
0,5,315971,111
0,1,315971,249
0,5,315972,93
0,2,315973,11
0,1,315974,51
0,2,315974,57
0,5,315974,65
0,3,315974,117
0,4,315974,300
0,4,315975,3
0,3,315975,11
0,5,315975,33
0,2,315975,96
0,2,315976,171
0,3,315977,64
0,4,315977,73
0,5,315977,104
0,1,315977,196
0,2,315977,280
0,3,315978,19
0,1,315978,30
0,4,315978,126
0,2,315978,155
0,5,315978,296
0,5,315979,9
0,2,315979,30
0,3,315979,281
0,1,315979,282
0,2,315980,101
0,5,315980,188
0,1,315980,284
0,4,315981,9
0,3,315981,28
0,1,315981,37
0,2,315981,159
0,5,315981,289
0,1,315982,60
0,4,315982,82
0,3,315982,197
0,5,315983,26
0,1,315983,56
0,3,315983,135
0,2,315983,140
0,4,315983,236
0,5,315984,43
0,2,315984,77
0,1,315984,125
0,4,315984,178
0,3,315984,197
0,2,315985,48
0,5,315986,61
0,2,315986,206
0,1,315986,218
0,4,315986,257
0,2,315987,65
0,3,315987,252
0,4,315987,276
0,1,315988,41
0,2,315989,58
0,3,315989,233
0,4,315990,39
0,3,315990,120
0,5,315990,280
0,2,315991,1
0,4,315991,102
0,3,315991,180
0,5,315991,271
0,5,315992,48
0,4,315992,88
0,2,315992,249
0,3,315993,38
0,5,315993,113
0,2,315993,123
0,4,315993,127
0,1,315993,154
0,2,315994,82
0,5,315994,156
0,1,315994,220
0,2,315995,120
0,1,315996,2
0,5,315996,47
0,3,315996,234
0,3,315997,131
0,4,315997,185
0,5,315997,199
0,2,315997,209
0,1,315997,265
0,4,315998,86
0,1,315998,122
0,3,315998,177
0,1,315999,19
0,2,315999,24
0,4,315999,32
0,2,316000,211
0,3,316000,279
0,3,316001,37
0,4,316001,154
0,2,316001,265
0,4,316002,255
0,2,316003,53
0,1,316004,86
0,4,316004,174
0,5,316005,133
0,4,316005,177
0,3,316005,209
0,2,316005,263
0,2,316006,111
0,4,316006,183
0,5,316006,210
0,3,316006,216
0,1,316006,289
0,3,316007,87
0,4,316007,124
0,5,316007,151
0,2,316007,198
0,1,316007,205
0,3,316008,144
0,4,316008,212
0,5,316008,266
0,2,316008,286
0,4,316009,262
0,2,316010,129
0,3,316011,206
0,1,316011,208
0,2,316012,83
0,3,316012,180
0,2,316013,111
0,1,316013,162
0,5,316013,231
0,1,316014,78
0,5,316014,106
0,3,316014,167
0,2,316014,240
0,5,316015,69
0,1,316015,99
0,2,316015,165
0,4,316015,277
0,5,316016,30
0,1,316016,81
0,3,316016,136
0,4,316016,200
0,2,316016,225
0,4,316017,274
0,2,316018,11
0,5,316018,65
0,4,316018,171
0,1,316019,43
0,2,316019,75
0,5,316019,210
0,1,316020,8
0,4,316020,169
0,3,316020,184
0,2,316020,193
0,5,316020,253
0,3,316021,34
0,5,316021,246
0,2,316021,250
0,5,316022,58
0,4,316022,68
0,1,316022,176
0,2,316022,195
0,5,316023,122
0,5,316024,56
0,2,316024,78
0,4,316024,98
0,1,316024,180
0,3,316024,222
0,5,316025,57
0,3,316025,63
0,2,316025,74
0,1,316025,115
0,4,316025,171
0,4,316026,86
0,5,316027,35
0,3,316027,237
0,3,316028,52
0,2,316028,90
0,1,316028,125
0,1,316029,22
0,3,316029,109
0,2,316029,198
0,2,316030,184
0,5,316031,44
0,1,316031,183
0,4,316031,213
0,2,316031,287
0,5,316032,46
0,3,316032,59
0,2,316032,60
0,4,316032,91
0,1,316032,287
0,1,316033,154
0,3,316033,155
0,2,316033,199
0,5,316033,267
0,2,316034,23
0,4,316034,221
0,1,316035,48
0,5,316035,89
0,2,316036,36
0,3,316036,85
0,3,316037,20
0,2,316037,55
0,1,316037,87
0,4,316037,138
0,5,316037,192
0,1,316038,26
0,3,316038,176
0,2,316038,215
0,4,316039,46
0,5,316039,54
0,2,316039,121
0,3,316039,225
0,1,316039,234
0,4,316040,180
0,5,316041,111
0,3,316041,117
0,4,316041,185
0,2,316042,49
0,3,316042,195
0,4,316043,165
0,3,316044,155
0,4,316045,64
0,2,316045,92
0,1,316045,182
0,5,316045,208
0,1,316046,94
0,4,316046,201
0,2,316046,220
0,4,316047,229
0,4,316048,12
0,5,316048,189
0,2,316049,69
0,3,316049,70
0,1,316049,137
0,5,316049,195
0,4,316050,21
0,5,316050,118
0,2,316050,179
0,1,316050,215
0,3,316050,274
0,2,316051,120
0,1,316051,201
0,3,316051,214
0,5,316051,230
0,3,316052,29
0,1,316052,126
0,3,316053,87
0,4,316053,161
0,2,316053,251
0,5,316053,265
0,3,316054,31
0,4,316054,195
0,4,316055,5
0,2,316055,29
0,3,316055,126
0,1,316056,16
0,3,316056,57
0,5,316056,65
0,2,316056,80
0,4,316056,94
0,5,316057,158
0,2,316057,265
0,5,316058,173
0,4,316058,193
0,4,316059,77
0,1,316060,9
0,3,316060,116
0,3,316061,79
0,2,316061,163
0,5,316061,204
0,4,316061,235
0,5,316062,113
0,3,316062,216
0,2,316062,264
0,4,316062,268
0,2,316063,263
0,5,316063,268
0,3,316063,286
0,5,316064,26
0,2,316064,52
0,3,316064,88
0,4,316064,100
0,1,316064,176
0,1,316065,185
0,4,316066,80
0,1,316066,106
0,5,316066,172
0,2,316066,201
0,3,316066,239
0,5,316067,51
0,2,316067,147
0,4,316067,198
0,3,316067,267
0,2,316068,55
0,3,316068,136
0,4,316068,229
0,5,316068,251
0,1,316068,263
0,3,316069,46
0,5,316069,115
0,1,316069,296
0,4,316069,298
0,4,316070,117
0,1,316070,281
0,3,316070,292
0,4,316071,17
0,3,316071,194
0,5,316071,295
0,2,316072,55
0,1,316072,80
0,4,316072,104
0,3,316072,114
0,4,316073,21
0,1,316073,132
0,5,316073,142
0,3,316073,230
0,2,316073,274
0,1,316074,160
0,2,316074,188
0,5,316075,39
0,1,316075,178
0,2,316075,269
0,4,316075,280
0,2,316076,116
0,4,316076,170
0,5,316076,213
0,3,316077,65
0,2,316077,92
0,5,316077,102
0,1,316077,163
0,4,316077,247
0,3,316078,42
0,1,316078,53
0,5,316078,223
0,2,316079,73
0,5,316079,150
0,1,316079,299
0,4,316080,42
0,5,316080,52
0,5,316081,85
0,1,316081,111
0,4,316081,213
0,3,316081,243
0,2,316081,285
0,1,316082,152
0,5,316082,167
0,2,316083,7
0,1,316083,67
0,2,316084,150
0,4,316084,258
0,1,316084,295
0,3,316084,300
0,1,316085,55
0,3,316085,127
0,5,316085,211
0,2,316085,275
0,4,316085,278
0,5,316086,61
0,3,316086,114
0,2,316086,157
0,1,316086,243
0,5,316087,7
0,4,316087,117
0,4,316088,86
0,3,316088,204
0,2,316088,206
0,3,316089,102
0,5,316089,145
0,1,316089,147
0,2,316089,162
0,2,316090,149
0,1,316091,170
0,2,316091,217
0,5,316092,47
0,4,316092,149
0,3,316092,226
0,5,316093,224
0,4,316093,275
0,5,316094,127
0,4,316094,192
0,2,316094,195
0,3,316094,272
0,1,316094,283
0,3,316095,108
0,5,316096,192
0,4,316096,297
0,2,316097,24
0,4,316097,107
0,3,316097,138
0,1,316097,210
0,5,316097,234
0,4,316098,50
0,3,316098,53
0,5,316098,77
0,2,316098,259
0,1,316098,292
0,4,316099,94
0,5,316099,172
0,3,316099,243
0,2,316099,260
0,1,316099,267
0,1,316100,85
0,5,316100,196
0,4,316100,234
0,3,316100,291
0,4,316101,84
0,5,316101,99
0,1,316101,145
0,2,316101,226
0,3,316101,236
0,4,316102,31
0,3,316102,238
0,2,316102,260
0,3,316103,255
0,1,316104,93
0,4,316104,266
0,2,316104,284
0,3,316105,114
0,4,316106,19
0,3,316106,66
0,5,316106,222
0,1,316106,262
0,2,316106,288
0,1,316107,60
0,5,316107,68
0,3,316108,26
0,2,316108,86
0,4,316108,109
0,5,316108,180
0,1,316108,281
0,2,316109,2
0,1,316109,15
0,3,316109,18
0,5,316109,191
0,4,316109,230
0,3,316110,91
0,1,316110,128
0,5,316110,226
0,2,316110,230
0,1,316111,49
0,4,316111,89
0,3,316111,204
0,2,316111,279
0,5,316111,281
0,5,316112,106
0,2,316112,221
0,3,316112,227
0,1,316112,285
0,4,316112,296
0,1,316113,124
0,2,316113,201
0,3,316113,229
0,1,316114,70
0,3,316114,151
0,4,316115,11
0,3,316115,118
0,1,316115,119
0,2,316115,180
0,5,316115,261
0,1,316116,21
0,3,316116,25
0,4,316116,124
0,2,316116,262
0,2,316117,31
0,3,316118,40
0,1,316118,69
0,2,316118,187
0,5,316118,222
0,5,316119,23
0,1,316119,104
0,3,316119,122
0,2,316119,274
0,1,316120,3
0,4,316120,116
0,2,316120,178
0,5,316120,257
0,3,316120,264
0,2,316121,115
0,5,316121,142
0,1,316121,160
0,4,316121,170
0,4,316122,23
0,3,316123,24
0,1,316123,88
0,4,316124,64
0,2,316124,84
0,5,316124,175
0,1,316125,64
0,2,316125,87
0,5,316125,105
0,4,316125,110
0,3,316126,135
0,4,316126,227
0,1,316126,293
0,2,316127,33
0,4,316127,39
0,3,316127,111
0,1,316127,161
0,5,316127,179
0,3,316128,108
0,4,316128,113
0,1,316128,123
0,2,316128,136
0,5,316128,229
0,1,316129,183
0,3,316130,105
0,4,316130,177
0,4,316131,55
0,5,316131,222
0,5,316132,138
0,4,316132,186
0,2,316132,236
0,3,316132,251
0,1,316132,254
0,5,316133,11
0,1,316133,58
0,4,316133,229
0,5,316134,172
0,3,316134,176
0,2,316134,180
0,4,316134,249
0,1,316134,299
0,2,316135,137
0,4,316136,156
0,2,316136,263
0,3,316137,224
0,5,316137,245
0,2,316137,266
0,4,316137,293
0,2,316138,3
0,5,316138,11
0,1,316138,41
0,3,316139,212
0,2,316140,43
0,4,316140,122
0,1,316140,171
0,5,316140,234
0,2,316141,52
0,1,316141,176
0,2,316142,69
0,3,316142,119
0,1,316142,216
0,4,316143,175
0,5,316143,202
0,1,316143,206
0,5,316144,7
0,1,316144,222
0,1,316145,132
0,4,316145,253
0,4,316146,103
0,5,316147,44
0,3,316147,184
0,2,316147,225
0,1,316148,17
0,4,316148,44
0,3,316148,70
0,2,316148,97
0,5,316148,227
0,2,316149,4
0,5,316149,27
0,1,316149,145
0,3,316150,57
0,1,316150,178
0,4,316150,208
0,2,316150,296
0,4,316151,46
0,1,316151,57
0,3,316151,139
0,2,316151,152
0,1,316152,107
0,1,316153,221
0,4,316154,10
0,3,316154,25
0,5,316154,144
0,2,316154,262
0,5,316155,169
0,2,316155,174
0,1,316155,223
0,4,316155,273
0,3,316155,275
0,3,316156,64
0,1,316156,83
0,4,316156,101
0,2,316156,181
0,5,316156,296
0,5,316157,159
0,4,316157,200
0,3,316157,201
0,1,316157,213
0,2,316157,217
0,3,316158,27
0,5,316158,54
0,2,316158,107
0,4,316158,214
0,4,316159,3
0,1,316159,106
0,3,316160,27
0,2,316160,28
0,1,316160,74
0,4,316160,75
0,5,316160,255
0,5,316161,75
0,4,316162,161
0,5,316162,220
0,3,316163,172
0,4,316163,239
0,5,316164,87
0,1,316164,116
0,2,316164,169
0,3,316164,272
0,4,316164,288
0,3,316165,5
0,4,316166,111
0,3,316166,132
0,2,316166,214
0,5,316166,253
0,1,316167,102
0,2,316167,175
0,3,316168,11
0,2,316168,267
0,4,316169,33
0,2,316169,44
0,3,316169,78
0,5,316169,98
0,1,316169,161
0,3,316170,111
0,1,316171,4
0,3,316171,61
0,5,316171,278
0,4,316171,281
0,4,316172,52
0,3,316172,133
0,5,316172,160
0,2,316172,175
0,2,316173,109
0,3,316174,111
0,5,316174,195
0,1,316174,210
0,5,316175,175
0,1,316175,256
0,4,316176,9
0,4,316177,89
0,2,316177,198
0,1,316177,240
0,5,316178,126
0,1,316178,244
0,4,316179,119
0,5,316180,71
0,3,316180,86
0,1,316181,18
0,2,316181,54
0,3,316182,226
0,1,316182,295
0,3,316183,125
0,4,316184,272
0,4,316185,44
0,1,316185,120
0,5,316185,134
0,3,316185,136
0,2,316185,240
0,3,316186,112
0,1,316186,118
0,3,316187,50
0,4,316187,112
0,2,316187,136
0,1,316187,222
0,4,316188,25
0,2,316188,36
0,5,316189,60
0,1,316189,146
0,5,316190,22
0,2,316190,88
0,1,316190,230
0,4,316190,294
0,1,316191,7
0,3,316191,20
0,2,316191,27
0,4,316191,238
0,2,316192,40
0,4,316192,55
0,1,316192,77
0,5,316192,157
0,3,316193,133
0,1,316193,147
0,2,316194,80
0,3,316195,164
0,5,316195,216
0,5,316196,6
0,4,316196,130
0,3,316196,151
0,1,316197,121
0,5,316197,263
0,1,316198,37
0,3,316198,61
0,4,316198,112
0,2,316198,261
0,5,316198,274
0,3,316199,24
0,5,316199,129
0,5,316200,86
0,4,316200,91
0,2,316200,146
0,1,316200,230
0,1,316201,12
0,5,316201,31
0,4,316201,38
0,2,316201,101
0,3,316201,268
0,5,316202,90
0,4,316202,295
0,5,316203,2
0,2,316203,163
0,4,316204,139
0,3,316204,169
0,2,316204,231
0,2,316205,104
0,3,316205,123
0,5,316205,296
0,2,316206,125
0,4,316206,174
0,1,316206,260
0,3,316207,94
0,5,316207,144
0,1,316207,259
0,2,316207,272
0,2,316208,21
0,3,316208,43
0,4,316208,56
0,5,316208,89
0,5,316209,32
0,1,316209,121
0,2,316209,273
0,4,316210,69
0,1,316210,101
0,5,316210,211
0,3,316210,238
0,2,316211,71
0,4,316212,75
0,1,316212,92
0,2,316212,182
0,5,316212,206
0,3,316212,270
0,2,316213,89
0,1,316213,207
0,5,316214,161
0,3,316214,175
0,2,316214,237
0,1,316215,76
0,4,316215,138
0,2,316215,165
0,4,316216,126
0,3,316216,293
0,1,316217,7
0,3,316217,35
0,5,316217,159
0,2,316217,184
0,4,316217,244
0,4,316218,69
0,2,316218,140
0,5,316218,147
0,3,316218,293
0,4,316219,42
0,3,316219,230
0,1,316219,253
0,4,316220,48
0,5,316220,58
0,3,316220,73
0,2,316220,244
0,1,316220,282
0,1,316221,32
0,5,316221,191
0,3,316221,194
0,4,316221,214
0,2,316222,67
0,1,316222,111
0,3,316222,132
0,5,316222,262
0,4,316222,274
0,5,316223,254
0,2,316223,296
0,2,316224,27
0,1,316224,83
0,5,316224,110
0,4,316224,272
0,3,316224,286
0,3,316225,291
0,2,316226,31
0,3,316226,46
0,5,316226,142
0,4,316226,160
0,1,316226,165
0,4,316227,2
0,3,316227,132
0,1,316227,181
0,5,316227,248
0,2,316227,271
0,1,316228,118
0,4,316228,218
0,3,316229,105
0,1,316229,198
0,2,316229,212
0,4,316229,249
0,3,316230,40
0,1,316230,205
0,2,316230,216
0,5,316230,278
0,1,316231,101
0,3,316231,173
0,5,316231,291
0,3,316232,94
0,4,316233,20
0,2,316233,152
0,1,316234,26
0,2,316235,45
0,3,316235,103
0,1,316235,218
0,4,316235,274
0,4,316236,95
0,1,316236,203
0,3,316236,253
0,2,316236,267
0,5,316236,277
0,1,316237,49
0,2,316237,104
0,5,316237,128
0,4,316237,162
0,3,316237,274
0,5,316238,4
0,4,316238,69
0,2,316238,120
0,1,316238,131
0,3,316238,140
0,3,316239,132
0,1,316240,34
0,2,316240,151
0,4,316240,293
0,1,316241,37
0,2,316241,263
0,3,316242,215
0,3,316243,67
0,2,316243,84
0,5,316244,225
0,1,316244,287
0,1,316245,5
0,4,316245,25
0,5,316245,58
0,2,316245,137
0,3,316245,141
0,4,316246,107
0,5,316246,117
0,1,316246,148
0,2,316246,192
0,3,316246,235
0,1,316247,207
0,2,316247,219
0,5,316247,256
0,2,316248,29
0,1,316248,59
0,4,316248,129
0,3,316249,2
0,4,316249,129
0,2,316249,175
0,5,316249,221
0,5,316250,178
0,5,316251,146
0,3,316251,282
0,1,316252,117
0,5,316252,150
0,5,316253,29
0,2,316254,22
0,4,316254,201
0,3,316255,45
0,5,316255,49
0,1,316255,60
0,4,316255,222
0,2,316255,286
0,5,316256,22
0,3,316256,205
0,3,316257,162
0,4,316257,206
0,4,316258,86
0,1,316258,191
0,5,316258,210
0,1,316259,42
0,2,316259,67
0,5,316259,68
0,4,316259,190
0,3,316259,222
0,4,316260,65
0,1,316260,148
0,3,316260,259
0,2,316260,264
0,5,316260,291
0,4,316261,66
0,5,316261,90
0,2,316261,209
0,3,316262,35
0,4,316263,191
0,5,316263,216
0,2,316263,263
0,1,316264,27
0,5,316264,101
0,4,316264,204
0,2,316265,201
0,1,316265,217
0,4,316265,261
0,3,316265,262
0,5,316265,264
0,2,316266,86
0,4,316267,3
0,3,316267,94
0,1,316267,200
0,2,316267,241
0,5,316267,286
0,2,316268,141
0,1,316268,143
0,4,316268,207
0,5,316268,235
0,2,316269,99
0,4,316269,166
0,1,316269,191
0,5,316269,242
0,3,316269,288
0,5,316270,4
0,2,316270,143
0,4,316270,274
0,1,316271,72
0,2,316271,78
0,4,316271,234
0,5,316271,252
0,3,316271,272
0,4,316272,73
0,5,316272,93
0,1,316272,146
0,2,316272,278
0,5,316273,27
0,1,316273,42
0,4,316273,263
0,1,316274,241
0,4,316274,244
0,2,316274,270
0,3,316275,40
0,5,316275,156
0,2,316276,145
0,4,316276,201
0,5,316277,65
0,2,316277,164
0,3,316277,185
0,1,316278,121
0,3,316278,135
0,4,316278,228
0,3,316279,97
0,5,316279,265
0,2,316279,299
0,5,316280,43
0,2,316280,87
0,3,316280,285
0,4,316281,131
0,5,316281,181
0,3,316281,185
0,1,316281,267
0,2,316281,287
0,2,316282,135
0,5,316282,161
0,1,316282,211
0,3,316282,217
0,4,316283,125
0,5,316283,236
0,1,316284,25
0,3,316284,168
0,5,316284,194
0,4,316284,202
0,3,316285,150
0,4,316285,239
0,2,316285,251
0,1,316286,27
0,3,316286,84
0,4,316286,94
0,5,316286,195
0,2,316286,263
0,1,316287,34
0,2,316287,62
0,4,316287,124
0,5,316287,248
0,3,316287,300
0,1,316288,78
0,2,316288,194
0,5,316288,280
0,4,316289,130
0,1,316289,249
0,2,316289,300
0,5,316290,36
0,1,316290,151
0,3,316290,269
0,3,316291,33
0,1,316291,153
0,2,316291,239
0,1,316292,66
0,1,316293,101
0,3,316293,122
0,2,316293,172
0,4,316293,226
0,5,316293,254
0,1,316294,148
0,5,316294,162
0,3,316295,191
0,2,316296,158
0,1,316296,194
0,4,316296,221
0,5,316296,248
0,3,316297,72
0,2,316297,160
0,4,316297,202
0,3,316298,80
0,4,316298,90
0,5,316298,217
0,2,316298,239
0,1,316299,164
0,3,316300,3
0,4,316300,156
0,2,316300,196
0,5,316300,204
0,1,316300,221
0,4,316301,8
0,5,316301,76
0,1,316301,82
0,2,316301,183
0,3,316301,233
0,1,316302,180
0,2,316302,201
0,2,316303,119
0,4,316303,286
0,2,316304,7
0,1,316305,57
0,2,316305,260
0,4,316305,267
0,1,316306,91
0,2,316306,193
0,4,316306,210
0,5,316306,230
0,3,316306,236
0,4,316307,55
0,5,316307,70
0,2,316307,221
0,3,316307,293
0,5,316308,2
0,3,316308,15
0,4,316308,280
0,2,316309,108
0,1,316309,218
0,5,316309,223
0,4,316309,289
0,1,316310,227
0,4,316311,100
0,3,316311,117
0,2,316311,154
0,2,316312,137
0,1,316312,151
0,5,316312,185
0,3,316312,213
0,4,316312,291
0,5,316313,25
0,1,316313,31
0,2,316313,117
0,3,316313,123
0,4,316313,258
0,5,316314,55
0,2,316314,106
0,1,316314,145
0,4,316314,154
0,3,316314,239
0,4,316315,6
0,2,316315,57
0,3,316315,206
0,1,316315,209
0,2,316316,81
0,1,316316,227
0,5,316317,50
0,2,316317,280
0,1,316318,15
0,2,316318,22
0,3,316318,26
0,5,316318,99
0,5,316319,117
0,3,316320,29
0,4,316320,60
0,1,316320,190
0,1,316321,53
0,4,316321,70
0,2,316322,113
0,3,316322,206
0,4,316322,215
0,1,316322,267
0,5,316322,285
0,1,316323,108
0,4,316323,119
0,3,316323,132
0,1,316324,152
0,2,316324,161
0,5,316324,249
0,4,316325,45
0,4,316326,41
0,3,316326,90
0,2,316326,130
0,5,316326,159
0,1,316326,298
0,3,316327,125
0,1,316327,223
0,4,316327,238
0,2,316327,241
0,3,316328,35
0,5,316328,118
0,1,316328,143
0,4,316328,198
0,2,316328,278
0,2,316329,2
0,5,316329,42
0,1,316329,163
0,3,316330,79
0,1,316330,178
0,4,316330,293
0,5,316331,11
0,4,316331,108
0,3,316331,170
0,2,316331,187
0,1,316331,259
0,4,316332,37
0,5,316332,41
0,3,316332,102
0,2,316332,251
0,1,316332,257
0,2,316333,86
0,5,316333,144
0,3,316333,163
0,1,316333,203
0,4,316333,256
0,5,316334,24
0,4,316334,34
0,1,316334,229
0,4,316335,91
0,1,316335,99
0,3,316335,131
0,5,316336,6
0,4,316336,35
0,3,316336,52
0,1,316336,65
0,2,316336,106
0,4,316337,51
0,3,316338,15
0,1,316338,263
0,5,316339,16
0,2,316339,69
0,1,316339,178
0,4,316339,296
0,4,316340,39
0,1,316340,83
0,3,316340,137
0,1,316341,110
0,4,316341,118
0,5,316341,266
0,3,316341,272
0,5,316342,7
0,1,316342,41
0,2,316342,160
0,4,316343,1
0,3,316343,49
0,5,316343,84
0,2,316344,136
0,5,316344,273
0,3,316344,290
0,1,316345,84
0,2,316345,163
0,2,316346,14
0,2,316347,280
0,2,316348,34
0,1,316348,50
0,3,316348,156
0,4,316348,240
0,5,316348,258
0,5,316349,56
0,3,316349,62
0,4,316349,64
0,2,316349,244
0,1,316350,82
0,5,316351,8
0,4,316351,251
0,4,316352,37
0,2,316352,253
0,3,316352,264
0,1,316352,266
0,3,316353,36
0,1,316353,80
0,4,316353,117
0,5,316353,151
0,2,316353,190
0,3,316354,5
0,4,316354,47
0,2,316354,64
0,5,316354,147
0,4,316355,85
0,1,316355,189
0,3,316355,284
0,5,316356,187
0,4,316357,5
0,2,316357,17
0,5,316357,34
0,2,316358,3
0,5,316358,25
0,3,316358,49
0,4,316358,108
