"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,362884,224
0,1,362885,17
0,5,362885,250
0,2,362885,297
0,4,362886,300
0,4,362887,94
0,2,362888,259
0,1,362889,80
0,2,362889,135
0,3,362889,147
0,4,362889,196
0,5,362889,220
0,4,362890,43
0,5,362890,58
0,1,362890,187
0,3,362890,201
0,3,362891,79
0,1,362891,178
0,2,362891,179
0,4,362891,234
0,1,362892,28
0,4,362892,176
0,3,362892,193
0,5,362892,284
0,1,362893,54
0,3,362893,232
0,4,362893,234
0,2,362893,280
0,1,362894,17
0,2,362894,288
0,3,362895,186
0,5,362895,202
0,4,362896,98
0,3,362896,113
0,2,362896,264
0,3,362897,47
0,5,362898,102
0,3,362898,116
0,2,362898,139
0,4,362898,246
0,1,362898,271
0,1,362899,11
0,1,362900,77
0,5,362900,131
0,2,362900,183
0,3,362900,282
0,3,362901,261
0,5,362902,196
0,3,362902,296
0,5,362903,197
0,4,362903,198
0,2,362904,72
0,3,362904,123
0,1,362904,196
0,4,362904,272
0,2,362905,112
0,5,362905,126
0,4,362905,226
0,3,362905,254
0,1,362905,259
0,1,362906,241
0,1,362907,39
0,5,362907,97
0,3,362907,179
0,4,362907,230
0,2,362907,276
0,4,362908,297
0,2,362909,4
0,3,362909,6
0,5,362909,63
0,4,362909,146
0,1,362909,203
0,5,362910,80
0,2,362910,157
0,4,362910,173
0,1,362910,184
0,3,362910,197
0,3,362911,26
0,5,362911,27
0,1,362911,116
0,2,362911,265
0,3,362912,67
0,2,362912,84
0,1,362912,167
0,5,362912,286
0,5,362913,139
0,3,362913,257
0,2,362913,297
0,2,362914,19
0,4,362914,43
0,5,362914,191
0,3,362914,276
0,1,362914,298
0,2,362915,189
0,1,362915,244
0,5,362915,254
0,3,362916,134
0,5,362916,185
0,4,362916,201
0,1,362916,247
0,2,362916,293
0,3,362917,160
0,2,362917,186
0,5,362917,214
0,1,362917,261
0,4,362917,295
0,1,362918,204
0,1,362919,19
0,5,362919,59
0,3,362919,123
0,4,362919,262
0,2,362919,297
0,2,362920,37
0,4,362920,54
0,5,362920,186
0,1,362920,242
0,5,362921,3
0,3,362922,62
0,2,362922,109
0,5,362923,49
0,1,362923,140
0,4,362923,202
0,1,362924,19
0,4,362924,112
0,5,362924,134
0,2,362924,139
0,3,362924,258
0,5,362925,47
0,3,362926,102
0,5,362927,105
0,3,362927,224
0,1,362928,24
0,5,362928,62
0,4,362929,165
0,3,362929,224
0,1,362930,32
0,4,362930,44
0,2,362930,286
0,5,362931,220
0,3,362931,274
0,3,362932,29
0,1,362932,80
0,5,362932,95
0,2,362932,178
0,4,362932,235
0,5,362933,140
0,5,362934,160
0,1,362935,38
0,3,362935,68
0,2,362935,256
0,5,362936,67
0,2,362936,113
0,1,362936,143
0,4,362936,230
0,3,362936,297
0,2,362937,68
0,5,362938,48
0,1,362938,117
0,4,362938,170
0,2,362938,227
0,3,362939,10
0,5,362939,95
0,2,362939,116
0,4,362939,145
0,3,362940,54
0,1,362940,75
0,4,362940,116
0,5,362940,209
0,2,362940,211
0,2,362941,29
0,5,362941,112
0,3,362941,154
0,4,362941,267
0,4,362942,30
0,5,362942,118
0,2,362942,144
0,3,362942,273
0,1,362943,229
0,4,362944,13
0,3,362944,38
0,1,362944,138
0,1,362945,18
0,4,362945,134
0,5,362945,220
0,2,362946,107
0,3,362946,235
0,1,362946,291
0,4,362946,297
0,2,362947,4
0,4,362947,167
0,2,362948,7
0,5,362948,176
0,2,362949,23
0,5,362949,127
0,3,362949,186
0,1,362949,258
0,4,362949,285
0,2,362950,96
0,4,362950,288
0,3,362951,17
0,1,362951,165
0,2,362951,175
0,5,362951,184
0,1,362952,37
0,3,362952,179
0,2,362952,230
0,3,362953,195
0,4,362954,170
0,1,362955,4
0,3,362955,91
0,4,362956,57
0,3,362956,89
0,2,362956,115
0,5,362956,164
0,1,362956,205
0,1,362957,26
0,2,362957,42
0,4,362957,43
0,3,362957,188
0,5,362957,192
0,3,362958,36
0,1,362958,46
0,5,362958,74
0,2,362958,135
0,4,362958,214
0,2,362959,13
0,4,362959,44
0,5,362959,67
0,3,362959,186
0,1,362959,292
0,5,362960,54
0,1,362960,104
0,3,362960,257
0,4,362960,299
0,1,362961,118
0,4,362961,151
0,5,362961,248
0,2,362962,111
0,4,362962,126
0,3,362963,2
0,4,362963,6
0,2,362963,53
0,2,362964,173
0,5,362965,108
0,4,362966,107
0,5,362967,19
0,1,362967,71
0,3,362967,176
0,4,362967,217
0,2,362967,250
0,1,362968,176
0,2,362968,231
0,1,362969,92
0,5,362969,99
0,4,362969,279
0,5,362970,79
0,1,362970,101
0,4,362970,114
0,3,362970,219
0,2,362970,245
0,5,362971,94
0,1,362972,4
0,4,362972,241
0,1,362973,21
0,2,362973,57
0,5,362973,83
0,4,362973,125
0,2,362974,34
0,4,362974,51
0,3,362975,59
0,5,362975,158
0,4,362976,148
0,2,362976,174
0,4,362977,120
0,3,362977,181
0,1,362977,254
0,2,362977,275
0,3,362978,224
0,2,362979,72
0,3,362979,123
0,5,362979,208
0,1,362979,244
0,4,362979,290
0,2,362980,16
0,1,362980,57
0,3,362980,218
0,4,362980,219
0,5,362980,236
0,1,362981,215
0,2,362981,233
0,3,362982,203
0,5,362982,288
0,5,362983,98
0,2,362984,67
0,4,362984,230
0,5,362985,28
0,1,362985,257
0,4,362986,3
0,3,362986,115
0,1,362986,116
0,2,362986,222
0,5,362986,299
0,1,362987,56
0,3,362987,140
0,4,362987,188
0,5,362987,215
0,2,362987,272
0,3,362988,21
0,4,362988,29
0,2,362988,122
0,1,362988,204
0,5,362988,283
0,2,362989,77
0,5,362989,166
0,1,362990,122
0,3,362990,196
0,2,362990,235
0,4,362990,277
0,1,362991,185
0,5,362991,255
0,3,362992,85
0,1,362992,153
0,2,362993,38
0,4,362993,110
0,5,362993,207
0,1,362993,247
0,3,362993,295
0,5,362994,122
0,4,362994,151
0,2,362994,161
0,3,362994,253
0,3,362995,77
0,2,362995,81
0,4,362995,280
0,5,362995,282
0,2,362996,113
0,5,362996,181
0,5,362997,87
0,4,362997,243
0,2,362997,257
0,3,362997,285
0,4,362998,149
0,2,362998,184
0,1,362998,202
0,3,362998,217
0,5,362998,256
0,4,362999,150
0,5,363000,186
0,3,363000,206
0,1,363000,214
0,4,363000,219
0,2,363000,249
0,1,363001,69
0,3,363001,282
0,5,363002,213
0,4,363003,152
0,5,363003,184
0,3,363003,216
0,2,363003,239
0,1,363003,292
0,1,363004,27
0,4,363004,275
0,5,363005,36
0,2,363006,142
0,4,363006,166
0,1,363006,169
0,3,363006,171
0,3,363007,70
0,5,363008,52
0,1,363008,232
0,2,363009,45
0,1,363009,108
0,5,363009,205
0,4,363009,240
0,3,363009,264
0,3,363010,15
0,2,363010,45
0,1,363010,74
0,4,363010,207
0,5,363010,298
0,1,363011,100
0,4,363011,103
0,3,363011,117
0,5,363011,119
0,2,363011,289
0,1,363012,196
0,1,363013,100
0,3,363014,2
0,4,363015,5
0,5,363015,94
0,3,363015,103
0,4,363016,226
0,2,363016,259
0,2,363017,91
0,4,363017,299
0,5,363018,26
0,2,363019,27
0,5,363019,32
0,4,363019,173
0,1,363019,236
0,3,363019,253
0,4,363020,105
0,5,363020,219
0,2,363020,262
0,3,363021,201
0,5,363021,246
0,1,363021,253
0,4,363022,4
0,5,363022,112
0,2,363022,126
0,3,363022,212
0,2,363023,166
0,4,363024,27
0,3,363024,41
0,2,363024,119
0,5,363024,257
0,5,363025,218
0,2,363025,266
0,5,363026,57
0,3,363026,170
0,5,363027,67
0,4,363027,95
0,2,363027,273
0,1,363028,89
0,2,363029,190
0,2,363030,176
0,4,363031,26
0,3,363031,104
0,5,363031,106
0,2,363031,196
0,1,363032,24
0,4,363032,44
0,2,363032,176
0,5,363032,249
0,1,363033,45
0,3,363033,182
0,2,363034,28
0,1,363034,277
0,3,363035,258
0,2,363035,285
0,5,363036,72
0,2,363036,109
0,4,363036,126
0,2,363037,125
0,5,363037,205
0,5,363038,4
0,2,363038,71
0,4,363038,184
0,1,363038,221
0,5,363039,99
0,4,363039,244
0,1,363040,23
0,3,363040,187
0,4,363041,160
0,2,363041,219
0,3,363041,286
0,1,363042,100
0,3,363042,174
0,2,363042,212
0,4,363042,221
0,1,363043,36
0,2,363044,64
0,3,363044,70
0,1,363044,130
0,4,363044,231
0,4,363045,233
0,4,363046,14
0,1,363046,55
0,2,363046,160
0,3,363046,201
0,5,363046,218
0,2,363047,20
0,1,363047,77
0,4,363047,219
0,3,363047,241
0,5,363047,269
0,1,363048,39
0,4,363048,74
0,5,363048,108
0,5,363049,18
0,3,363049,47
0,1,363049,115
0,4,363049,255
0,5,363050,166
0,3,363051,98
0,2,363051,166
0,5,363051,231
0,4,363051,264
0,2,363052,62
0,1,363052,131
0,4,363052,294
0,1,363053,119
0,5,363054,18
0,3,363055,25
0,2,363055,61
0,4,363055,90
0,5,363055,104
0,2,363056,73
0,4,363056,81
0,1,363056,180
0,5,363056,194
0,3,363056,289
0,4,363057,86
0,3,363057,170
0,1,363057,207
0,2,363057,245
0,2,363058,102
0,3,363059,189
0,1,363059,276
0,3,363060,64
0,4,363060,270
0,4,363061,192
0,3,363062,10
0,1,363062,13
0,4,363062,127
0,5,363062,151
0,5,363063,54
0,1,363063,100
0,2,363063,292
0,2,363064,87
0,5,363064,169
0,4,363064,203
0,1,363064,235
0,3,363064,245
0,3,363065,69
0,2,363065,173
0,1,363065,175
0,5,363065,238
0,5,363066,32
0,4,363066,62
0,3,363066,213
0,1,363066,246
0,4,363067,29
0,2,363067,101
0,5,363067,168
0,1,363068,20
0,2,363068,76
0,3,363068,96
0,4,363069,197
0,5,363069,219
0,3,363070,3
0,4,363070,53
0,5,363070,68
0,2,363070,177
0,1,363070,197
0,5,363071,63
0,3,363071,263
0,2,363071,285
0,4,363071,288
0,3,363072,34
0,2,363072,38
0,1,363072,65
0,5,363072,180
0,3,363073,293
0,4,363074,3
0,3,363074,46
0,2,363074,116
0,5,363074,251
0,1,363074,259
0,2,363075,34
0,4,363075,36
0,3,363075,239
0,5,363075,266
0,2,363076,113
0,4,363076,227
0,1,363076,233
0,3,363077,2
0,1,363077,99
0,2,363077,228
0,5,363077,242
0,1,363078,240
0,5,363078,275
0,1,363079,31
0,5,363079,45
0,3,363079,174
0,2,363079,242
0,2,363080,239
0,5,363080,246
0,4,363080,276
0,3,363081,39
0,5,363081,203
0,1,363082,253
0,5,363083,14
0,1,363083,115
0,4,363083,176
0,3,363083,297
0,3,363084,45
0,2,363084,142
0,5,363084,148
0,4,363084,181
0,1,363084,288
0,1,363085,11
0,4,363085,47
0,3,363085,83
0,2,363085,299
0,2,363086,152
0,1,363086,218
0,5,363086,265
0,1,363087,170
0,4,363088,89
0,1,363088,168
0,2,363088,196
0,3,363088,220
0,5,363089,48
0,4,363089,102
0,3,363089,176
0,1,363089,228
0,2,363089,276
0,3,363090,263
0,3,363091,7
0,1,363091,10
0,4,363091,131
0,5,363091,227
0,3,363092,22
0,5,363092,113
0,1,363092,127
0,4,363092,143
0,2,363092,211
0,5,363093,57
0,4,363093,102
0,3,363093,129
0,2,363093,278
0,4,363094,83
0,2,363094,148
0,1,363094,157
0,3,363094,227
0,5,363095,250
0,5,363096,59
0,1,363096,88
0,3,363096,233
0,1,363097,64
0,3,363097,122
0,2,363098,30
0,5,363098,46
0,4,363098,172
0,3,363098,200
0,1,363098,210
0,1,363099,71
0,5,363099,103
0,3,363099,252
0,2,363099,262
0,4,363099,279
0,5,363100,9
0,2,363100,80
0,1,363100,92
0,4,363100,244
0,4,363101,241
0,2,363102,64
0,4,363103,6
0,3,363103,8
0,1,363103,267
0,1,363104,15
0,2,363104,32
0,4,363104,179
0,3,363104,256
0,5,363104,262
0,3,363105,262
0,5,363106,180
0,3,363106,276
0,4,363106,294
0,1,363107,183
0,2,363108,4
0,1,363108,159
0,3,363108,280
0,5,363108,287
0,4,363109,131
0,3,363109,190
0,2,363109,201
0,5,363110,264
0,3,363111,21
0,1,363111,106
0,4,363111,154
0,5,363111,157
0,5,363112,23
0,2,363112,155
0,3,363113,99
0,1,363113,133
0,2,363113,205
0,3,363114,71
0,5,363114,200
0,1,363114,279
0,2,363115,10
0,3,363115,142
0,1,363116,44
0,3,363116,123
0,5,363116,218
0,1,363117,200
0,2,363118,89
0,1,363118,156
0,4,363118,248
0,3,363118,263
0,5,363118,276
0,1,363119,4
0,4,363119,18
0,5,363119,264
0,2,363119,286
0,1,363120,78
0,4,363120,131
0,3,363120,178
0,2,363120,243
0,5,363120,290
0,3,363121,9
0,2,363121,109
0,5,363121,158
0,4,363121,207
0,4,363122,8
0,3,363122,122
0,1,363122,133
0,5,363122,181
0,2,363122,220
0,5,363123,61
0,4,363123,248
0,2,363124,66
0,4,363125,42
0,5,363125,192
0,1,363125,259
0,5,363126,67
0,2,363126,111
0,4,363126,212
0,2,363127,77
0,4,363127,245
0,1,363127,246
0,3,363127,291
0,5,363128,18
0,5,363129,19
0,3,363129,131
0,1,363129,226
0,4,363129,241
0,2,363129,295
0,4,363130,19
0,1,363130,35
0,3,363130,44
0,5,363130,88
0,1,363131,73
0,4,363131,150
0,2,363131,155
0,5,363132,215
0,1,363132,243
0,1,363133,102
0,2,363133,167
0,5,363133,232
0,3,363133,251
0,5,363134,121
0,1,363134,167
0,4,363134,252
0,3,363135,47
0,4,363135,151
0,1,363135,248
0,2,363135,270
0,5,363135,279
0,5,363136,214
0,1,363137,29
0,4,363137,82
0,5,363137,132
0,3,363138,29
0,1,363138,120
0,5,363138,211
0,4,363139,258
0,4,363140,135
0,2,363140,278
0,4,363141,31
0,5,363141,73
0,2,363141,271
0,1,363141,282
0,3,363142,107
0,5,363142,146
0,4,363142,226
0,1,363142,238
0,2,363143,181
0,5,363143,189
0,3,363143,284
0,2,363144,120
0,5,363144,185
0,2,363145,134
0,2,363146,200
0,4,363146,211
0,3,363146,232
0,1,363146,293
0,3,363147,23
0,4,363147,95
0,4,363148,9
0,3,363148,29
0,1,363148,186
0,5,363148,257
0,1,363149,55
0,5,363149,68
0,4,363149,89
0,3,363150,60
0,1,363150,219
0,4,363150,239
0,2,363150,245
0,3,363151,175
0,4,363151,205
0,5,363151,231
0,2,363151,258
0,5,363152,216
0,3,363152,239
0,3,363153,11
0,2,363153,73
0,5,363153,228
0,4,363153,295
0,3,363154,226
0,4,363154,276
0,1,363154,287
0,4,363155,19
0,3,363155,84
0,5,363155,180
0,4,363156,209
0,1,363156,219
0,5,363157,194
0,1,363157,220
0,2,363157,288
0,2,363158,108
0,3,363158,119
0,4,363158,132
0,1,363158,190
0,3,363159,35
0,4,363159,82
0,2,363159,88
0,1,363159,182
0,5,363159,295
0,4,363160,9
0,5,363160,28
0,2,363160,126
0,1,363160,128
0,2,363161,63
0,1,363161,67
0,3,363161,217
0,5,363161,285
0,5,363162,73
0,2,363162,138
0,4,363162,178
0,1,363162,254
0,4,363163,92
0,1,363163,166
0,2,363163,209
0,5,363163,293
0,3,363163,295
0,4,363164,21
0,3,363164,33
0,2,363164,198
0,1,363164,272
0,3,363165,60
0,1,363165,96
0,2,363165,142
0,5,363165,241
0,3,363166,133
0,5,363167,45
0,2,363167,143
0,4,363167,159
0,3,363167,242
0,1,363167,264
0,5,363168,128
0,4,363168,166
0,1,363168,290
0,2,363168,300
0,1,363169,143
0,5,363170,50
0,4,363170,66
0,3,363170,113
0,2,363170,260
0,1,363171,68
0,5,363171,147
0,3,363171,172
0,4,363171,260
0,2,363171,279
0,1,363172,42
0,3,363172,81
0,5,363172,126
0,2,363172,262
0,1,363173,29
0,3,363173,190
0,4,363173,239
0,2,363173,272
0,3,363174,46
0,2,363174,48
0,4,363174,202
0,5,363175,52
0,2,363175,257
0,1,363175,270
0,5,363176,117
0,1,363176,170
0,3,363176,221
0,2,363176,252
0,4,363176,287
0,3,363177,19
0,1,363177,71
0,5,363177,153
0,4,363177,252
0,1,363178,5
0,3,363178,35
0,2,363178,249
0,2,363179,92
0,1,363179,94
0,2,363180,62
0,5,363180,220
0,4,363180,242
0,1,363180,259
0,1,363181,103
0,5,363181,132
0,3,363181,232
0,3,363182,16
0,2,363182,224
0,1,363182,298
0,1,363183,110
0,5,363183,205
0,4,363183,222
0,3,363184,52
0,4,363184,72
0,1,363184,93
0,2,363184,122
0,5,363184,180
0,3,363185,74
0,4,363185,93
0,4,363186,38
0,2,363186,129
0,1,363186,254
0,1,363187,178
0,2,363187,241
0,5,363187,246
0,4,363187,249
0,3,363187,265
0,2,363188,161
0,5,363188,188
0,1,363188,221
0,4,363188,243
0,3,363188,288
0,4,363189,165
0,1,363189,220
0,3,363189,300
0,4,363190,123
0,5,363191,41
0,3,363191,109
0,2,363191,239
0,4,363191,294
0,4,363192,68
0,5,363192,83
0,1,363192,134
0,3,363192,146
0,2,363192,179
0,2,363193,146
0,4,363193,171
0,5,363194,89
0,2,363194,283
0,5,363195,6
0,5,363196,43
0,2,363196,142
0,1,363196,175
0,3,363196,274
0,4,363197,85
0,1,363197,119
0,2,363197,284
0,2,363198,101
0,5,363198,173
0,5,363199,234
0,3,363200,13
0,5,363200,63
0,4,363200,139
0,1,363200,202
0,2,363200,248
0,4,363201,289
0,5,363202,27
0,2,363202,77
0,3,363202,203
0,4,363202,213
0,2,363203,142
0,5,363203,210
0,4,363204,25
0,1,363205,115
0,3,363205,157
0,4,363205,172
0,2,363205,251
0,1,363206,14
0,4,363206,215
0,3,363206,268
0,4,363207,4
0,5,363207,25
0,2,363207,180
0,3,363207,231
0,1,363207,244
0,4,363208,11
0,5,363208,155
0,4,363209,70
0,1,363210,14
0,4,363210,89
0,3,363210,136
0,5,363210,163
0,2,363210,246
0,4,363211,118
0,5,363211,126
0,1,363211,144
0,2,363211,210
0,1,363212,34
0,1,363213,59
0,5,363213,146
0,4,363213,159
0,2,363213,192
0,3,363213,242
0,3,363214,132
0,1,363214,155
0,2,363215,6
0,4,363215,9
0,3,363215,110
0,5,363215,113
0,1,363215,184
0,3,363216,105
0,2,363216,115
0,5,363216,215
0,5,363217,31
0,4,363217,79
0,1,363217,127
0,2,363217,159
0,3,363217,271
0,5,363218,118
0,1,363218,123
0,3,363218,202
0,2,363218,205
0,4,363218,258
0,4,363219,48
0,2,363219,51
0,5,363219,120
0,1,363219,262
0,1,363220,94
0,2,363220,165
0,5,363220,256
0,3,363221,269
0,2,363221,277
0,1,363221,284
0,4,363222,77
0,3,363222,151
0,1,363222,172
0,2,363222,284
0,3,363223,157
0,5,363224,148
0,4,363225,13
0,1,363225,29
0,5,363225,195
0,3,363225,282
0,4,363226,23
0,2,363226,194
0,5,363226,262
0,4,363227,299
0,1,363228,101
0,5,363228,188
0,2,363228,208
0,3,363228,275
0,5,363229,1
0,2,363229,103
0,3,363229,140
0,1,363229,243
0,4,363229,271
0,1,363230,50
0,1,363231,9
0,2,363231,38
0,4,363231,102
0,3,363231,185
0,5,363231,223
0,1,363232,38
0,2,363233,3
0,1,363233,59
0,3,363233,73
0,4,363233,109
0,2,363234,93
0,3,363234,105
0,4,363234,201
0,5,363234,278
0,1,363234,284
0,1,363235,43
0,5,363235,63
0,3,363235,153
0,2,363235,179
0,4,363235,183
0,3,363236,37
0,4,363236,101
0,2,363236,119
0,1,363236,215
0,4,363237,116
0,5,363237,163
0,3,363237,263
0,2,363237,276
0,1,363237,288
0,3,363238,44
0,2,363238,273
0,5,363238,290
0,1,363239,106
0,3,363240,147
0,5,363240,166
0,3,363241,73
0,5,363241,112
0,1,363241,124
0,2,363241,144
0,4,363241,163
0,5,363242,140
0,2,363243,22
0,3,363244,119
0,1,363244,292
0,3,363245,55
0,1,363245,95
0,5,363245,195
0,2,363246,71
0,1,363246,182
0,3,363246,207
0,4,363246,233
0,5,363246,234
0,5,363247,123
0,1,363247,152
0,2,363247,154
0,4,363248,65
0,5,363248,71
0,1,363248,107
0,4,363249,75
0,3,363249,131
0,2,363249,166
0,5,363249,202
0,1,363249,256
0,5,363250,5
0,4,363250,174
0,1,363250,219
0,3,363250,260
0,2,363251,28
0,2,363252,194
0,5,363252,207
0,4,363252,258
0,3,363253,91
0,1,363254,8
0,3,363254,51
0,4,363254,60
0,2,363254,108
0,5,363254,153
0,4,363255,77
0,1,363255,235
0,4,363256,114
0,5,363256,228
0,2,363256,266
0,3,363256,288
0,3,363257,155
0,1,363257,280
0,3,363258,197
0,4,363258,215
0,2,363259,28
0,1,363259,129
0,3,363259,183
0,5,363259,264
0,4,363259,290
0,3,363260,205
0,2,363260,256
0,2,363261,171
0,3,363261,172
0,5,363261,227
0,2,363262,89
0,1,363262,115
0,4,363262,186
0,3,363262,291
0,4,363263,131
0,5,363263,176
0,3,363263,205
0,1,363263,260
0,2,363263,279
0,4,363264,46
0,2,363264,71
0,5,363264,141
0,1,363264,239
0,3,363264,296
0,1,363265,6
0,3,363265,62
0,4,363265,111
0,5,363265,113
0,2,363265,229
0,5,363266,78
0,4,363266,196
0,1,363267,6
0,5,363267,29
0,2,363267,53
0,4,363267,107
0,3,363268,151
0,1,363268,174
0,4,363268,231
0,5,363268,243
0,2,363268,264
0,3,363269,2
0,5,363269,40
0,2,363269,66
0,4,363269,228
0,1,363269,259
0,1,363270,261
0,3,363271,16
0,1,363271,128
0,4,363271,132
0,2,363271,270
0,5,363271,279
0,3,363272,194
0,1,363272,211
0,2,363272,220
0,4,363272,223
0,5,363272,227
0,5,363273,72
0,1,363273,96
0,2,363273,116
0,4,363274,238
0,4,363275,81
0,3,363275,176
0,5,363275,273
0,2,363276,118
0,5,363276,238
0,2,363277,68
0,4,363277,300
0,3,363278,45
0,1,363279,226
0,1,363280,192
0,5,363280,299
0,4,363281,37
0,3,363281,110
0,2,363281,232
0,1,363281,261
0,5,363281,294
0,2,363282,108
0,5,363282,177
0,4,363282,200
0,3,363282,244
0,4,363283,91
0,3,363283,92
0,2,363283,134
0,1,363283,170
0,4,363284,2
0,1,363284,142
0,2,363284,211
0,5,363284,296
0,1,363285,182
0,3,363286,34
0,2,363286,82
0,5,363286,104
0,1,363286,112
0,4,363286,165
0,4,363287,107
0,1,363287,126
0,3,363287,183
0,2,363287,204
0,5,363287,242
0,1,363288,46
0,5,363288,123
0,3,363288,254
0,1,363289,8
0,2,363289,18
0,3,363289,29
0,5,363289,256
0,4,363290,2
0,5,363290,32
0,3,363290,77
0,1,363290,127
0,2,363290,199
0,5,363291,226
0,3,363291,238
0,1,363292,66
0,2,363292,280
0,3,363293,105
0,1,363293,251
0,2,363294,259
0,1,363294,265
0,3,363294,288
0,3,363295,38
0,2,363295,57
0,4,363295,91
0,1,363295,241
0,5,363295,255
0,5,363296,140
0,1,363296,269
0,5,363297,15
0,3,363297,167
0,1,363297,271
0,4,363297,286
0,3,363298,7
0,4,363298,81
0,1,363298,88
0,2,363298,236
0,1,363299,75
0,2,363299,239
0,5,363300,103
0,4,363301,3
0,2,363301,32
0,3,363301,209
0,1,363302,5
0,3,363302,96
0,5,363302,116
0,4,363302,133
0,1,363303,50
0,3,363303,52
0,2,363303,79
0,4,363303,97
0,5,363303,120
0,5,363304,6
0,3,363304,63
0,1,363304,209
0,4,363304,262
0,5,363305,20
0,1,363305,47
0,4,363305,180
0,2,363305,196
0,3,363305,296
0,2,363306,179
0,3,363306,260
0,3,363307,8
0,5,363307,207
0,2,363307,232
0,4,363307,269
0,3,363308,101
0,2,363309,263
0,5,363310,25
0,3,363310,135
0,2,363310,164
0,1,363310,181
0,4,363311,15
0,1,363311,107
0,5,363311,150
0,3,363311,163
0,2,363311,225
0,2,363312,159
0,4,363312,188
0,1,363313,220
0,1,363314,31
0,4,363314,141
0,3,363314,232
0,2,363314,281
0,5,363314,293
0,2,363315,13
0,3,363315,75
0,1,363315,91
0,5,363315,236
0,4,363316,139
0,2,363317,286
0,3,363317,297
0,2,363318,96
0,1,363318,154
0,5,363318,211
0,4,363318,240
0,3,363318,265
0,2,363319,205
0,5,363319,256
0,3,363319,280
0,1,363320,100
0,2,363320,111
0,4,363320,220
0,5,363320,233
0,3,363320,273
0,2,363321,193
0,4,363321,274
0,2,363322,54
0,3,363322,278
0,4,363323,67
0,1,363323,69
0,2,363323,202
0,3,363323,274
0,2,363324,77
0,5,363324,131
0,3,363324,187
0,1,363325,45
0,3,363326,42
0,3,363327,73
0,4,363327,100
0,2,363327,154
0,5,363327,235
0,2,363328,122
0,4,363328,169
0,5,363328,173
0,3,363328,181
0,4,363329,108
0,1,363329,140
0,3,363329,208
0,4,363330,204
0,3,363330,242
0,1,363330,259
0,2,363330,295
0,5,363331,85
0,4,363331,245
0,2,363331,246
0,3,363332,150
0,2,363332,240
0,1,363333,52
0,2,363333,80
0,3,363333,94
0,5,363333,152
0,4,363333,184
0,1,363334,31
0,2,363334,37
0,4,363334,80
0,3,363334,255
0,5,363334,285
0,5,363335,26
0,3,363335,73
0,4,363335,117
0,2,363335,207
0,1,363335,235
0,4,363336,13
0,1,363336,96
0,2,363336,108
0,5,363336,157
0,5,363337,24
0,4,363337,69
0,3,363337,115
0,1,363337,196
0,2,363338,56
0,3,363338,71
0,1,363338,75
0,5,363338,165
0,4,363338,183
0,2,363339,194
0,4,363339,266
0,5,363339,280
0,3,363340,218
0,1,363340,271
0,4,363340,276
0,5,363341,33
0,3,363341,58
0,1,363341,98
0,4,363341,225
0,3,363342,172
0,5,363343,66
0,3,363343,196
0,4,363343,242
0,4,363344,11
0,5,363344,158
0,1,363344,172
0,2,363344,188
0,3,363344,205
0,1,363345,221
0,1,363346,79
0,5,363346,160
0,3,363346,178
0,4,363346,201
0,2,363346,233
0,4,363347,13
0,3,363347,192
0,2,363347,260
0,5,363347,296
0,1,363348,63
0,3,363348,170
0,4,363349,120
0,5,363349,121
0,3,363349,162
0,2,363349,192
0,1,363349,206
0,2,363350,197
0,4,363351,77
0,2,363351,104
0,3,363351,149
0,5,363351,182
0,1,363351,187
0,2,363352,88
0,5,363352,131
0,3,363352,161
0,4,363352,205
0,1,363352,211
0,5,363353,52
0,2,363353,213
0,3,363353,263
0,1,363353,280
0,4,363353,287
0,4,363354,77
0,3,363354,85
0,5,363354,112
0,2,363354,223
0,1,363354,264
0,5,363355,275
0,1,363356,6
0,5,363356,28
0,3,363356,150
0,2,363356,180
0,4,363356,295
0,2,363357,7
0,1,363357,109
0,5,363357,173
0,3,363357,183
0,2,363358,5
0,3,363359,58
0,1,363359,125
0,3,363360,52
0,1,363360,84
0,2,363360,145
0,5,363360,226
0,2,363361,44
0,4,363361,94
0,2,363362,115
0,1,363362,229
0,4,363363,4
0,2,363363,16
0,3,363363,81
0,3,363364,8
0,1,363364,33
0,5,363364,144
0,4,363364,205
0,5,363365,53
0,3,363365,60
0,2,363365,261
0,3,363366,30
0,4,363366,102
0,1,363366,252
0,4,363367,7
0,1,363367,39
0,2,363367,213
0,2,363368,243
0,4,363369,11
0,1,363369,40
0,3,363369,99
0,2,363369,215
0,4,363370,65
0,1,363370,103
0,2,363370,136
0,5,363370,281
0,3,363371,44
0,1,363371,60
0,4,363371,88
0,2,363371,214
0,5,363371,246
0,3,363372,9
0,4,363372,53
0,5,363372,210
0,2,363373,129
0,5,363373,288
0,4,363374,7
0,2,363374,157
0,3,363374,255
0,5,363374,295
0,2,363375,93
0,1,363375,104
0,3,363375,128
0,5,363376,31
0,3,363377,24
0,2,363378,16
0,4,363378,209
0,5,363379,17
0,3,363379,47
0,4,363379,76
0,2,363379,122
0,4,363380,33
0,1,363380,109
0,5,363380,179
0,3,363380,209
0,2,363380,286
0,3,363381,243
0,5,363382,80
0,3,363382,170
0,2,363382,211
0,1,363382,229
0,4,363382,257
0,1,363383,78
0,3,363383,255
0,1,363384,208
0,5,363385,34
0,1,363386,110
0,3,363386,140
0,1,363387,60
0,2,363387,83
