"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,470001,92
0,1,470001,98
0,4,470001,124
0,5,470001,184
0,2,470001,255
0,2,470002,26
0,4,470002,217
0,5,470002,220
0,4,470003,5
0,2,470003,118
0,1,470003,194
0,5,470003,206
0,3,470004,156
0,4,470004,167
0,2,470004,289
0,5,470005,1
0,3,470006,167
0,4,470006,197
0,5,470007,299
0,2,470008,34
0,1,470008,68
0,5,470008,175
0,3,470008,182
0,2,470009,14
0,4,470010,294
0,1,470010,296
0,3,470011,50
0,2,470011,93
0,1,470011,239
0,5,470011,298
0,4,470011,300
0,4,470012,54
0,2,470012,111
0,3,470012,131
0,1,470012,204
0,5,470012,205
0,1,470013,79
0,5,470013,153
0,4,470014,33
0,2,470014,109
0,3,470014,137
0,1,470015,79
0,2,470015,201
0,5,470015,209
0,3,470015,269
0,1,470016,149
0,3,470016,190
0,5,470016,263
0,4,470016,299
0,4,470017,119
0,5,470017,127
0,3,470017,151
0,1,470017,236
0,2,470018,195
0,4,470018,249
0,2,470019,29
0,4,470019,88
0,2,470020,107
0,1,470020,256
0,3,470020,283
0,4,470021,169
0,3,470021,194
0,4,470022,56
0,1,470022,100
0,5,470022,213
0,3,470022,276
0,5,470023,50
0,3,470023,206
0,4,470023,261
0,1,470023,289
0,5,470024,74
0,3,470024,79
0,4,470024,97
0,1,470024,300
0,1,470025,90
0,5,470025,146
0,4,470026,183
0,1,470026,189
0,3,470026,202
0,5,470026,226
0,5,470027,68
0,2,470027,82
0,2,470028,27
0,3,470028,178
0,1,470028,187
0,4,470028,212
0,2,470029,104
0,5,470029,106
0,3,470029,129
0,4,470029,252
0,1,470029,295
0,4,470030,13
0,1,470030,226
0,4,470031,50
0,3,470031,140
0,1,470031,228
0,2,470031,266
0,5,470031,288
0,5,470032,37
0,1,470032,44
0,4,470032,63
0,2,470032,181
0,1,470033,39
0,2,470033,82
0,4,470033,259
0,3,470033,264
0,1,470034,148
0,2,470034,161
0,4,470034,226
0,1,470035,55
0,4,470035,75
0,3,470035,153
0,5,470035,262
0,2,470035,271
0,5,470036,15
0,2,470036,168
0,1,470036,200
0,4,470036,221
0,3,470037,84
0,2,470037,280
0,3,470038,24
0,2,470038,123
0,1,470038,238
0,4,470038,245
0,5,470038,274
0,1,470039,29
0,5,470039,50
0,3,470039,129
0,2,470040,27
0,3,470040,88
0,5,470040,208
0,4,470040,254
0,1,470040,255
0,4,470041,81
0,5,470041,203
0,3,470042,4
0,4,470042,124
0,1,470042,208
0,1,470043,53
0,4,470043,208
0,4,470044,50
0,5,470044,192
0,1,470044,245
0,3,470044,272
0,2,470044,291
0,5,470045,187
0,2,470045,254
0,5,470046,131
0,2,470047,20
0,1,470047,48
0,3,470047,166
0,5,470048,105
0,3,470048,296
0,1,470049,19
0,2,470049,55
0,5,470049,274
0,4,470050,132
0,3,470050,189
0,5,470050,215
0,2,470051,27
0,2,470052,44
0,5,470052,126
0,4,470052,164
0,3,470052,167
0,1,470052,216
0,1,470053,129
0,4,470053,173
0,2,470053,284
0,3,470053,296
0,5,470054,6
0,3,470054,26
0,5,470055,9
0,2,470055,86
0,1,470055,94
0,3,470055,135
0,4,470055,257
0,1,470056,3
0,3,470056,30
0,5,470056,165
0,2,470057,93
0,1,470058,31
0,5,470058,65
0,2,470058,245
0,3,470058,270
0,4,470058,273
0,5,470059,269
0,3,470060,187
0,2,470061,161
0,2,470062,21
0,4,470062,66
0,5,470062,88
0,3,470062,187
0,1,470062,220
0,5,470063,191
0,1,470064,141
0,2,470064,272
0,3,470064,287
0,4,470064,293
0,3,470065,72
0,4,470065,161
0,2,470065,286
0,3,470066,191
0,2,470066,290
0,5,470067,83
0,1,470068,15
0,5,470068,177
0,4,470068,253
0,2,470068,268
0,5,470069,22
0,2,470069,146
0,4,470069,148
0,1,470069,270
0,3,470069,284
0,5,470070,19
0,1,470070,98
0,3,470070,123
0,2,470070,186
0,4,470070,246
0,2,470071,283
0,5,470072,125
0,3,470072,186
0,4,470072,202
0,2,470072,238
0,1,470072,272
0,3,470073,143
0,4,470073,148
0,5,470073,152
0,2,470073,224
0,1,470073,296
0,3,470074,10
0,2,470074,105
0,4,470074,166
0,5,470075,124
0,3,470075,258
0,3,470076,150
0,4,470076,153
0,5,470076,221
0,5,470077,82
0,1,470077,292
0,2,470078,117
0,4,470078,141
0,5,470078,149
0,1,470079,92
0,4,470079,197
0,2,470079,270
0,3,470080,164
0,1,470080,166
0,2,470080,226
0,5,470080,265
0,2,470081,14
0,5,470081,67
0,4,470081,169
0,1,470081,193
0,3,470081,222
0,1,470082,168
0,1,470083,11
0,4,470083,41
0,2,470083,179
0,5,470083,299
0,4,470084,71
0,2,470084,206
0,1,470084,286
0,1,470085,170
0,4,470085,190
0,5,470086,70
0,4,470086,78
0,1,470086,273
0,2,470087,66
0,4,470087,178
0,3,470087,281
0,3,470088,127
0,5,470088,156
0,5,470089,83
0,1,470089,195
0,2,470089,277
0,4,470089,285
0,1,470090,81
0,5,470090,220
0,3,470090,253
0,4,470091,72
0,5,470091,169
0,1,470091,207
0,2,470091,245
0,5,470092,87
0,1,470092,154
0,5,470093,28
0,2,470093,151
0,4,470093,202
0,1,470093,236
0,5,470094,71
0,4,470094,78
0,2,470094,130
0,2,470095,180
0,1,470096,91
0,5,470096,128
0,3,470096,154
0,4,470096,180
0,2,470096,282
0,2,470097,4
0,1,470097,44
0,3,470097,52
0,4,470097,68
0,5,470097,124
0,4,470098,247
0,1,470098,296
0,2,470099,239
0,2,470100,103
0,3,470100,234
0,5,470100,270
0,4,470100,273
0,3,470101,26
0,5,470101,136
0,2,470101,280
0,2,470102,17
0,3,470102,31
0,4,470102,260
0,5,470102,273
0,1,470102,295
0,4,470103,158
0,5,470104,50
0,4,470104,227
0,5,470105,45
0,5,470106,5
0,1,470106,15
0,3,470106,96
0,4,470106,220
0,4,470107,142
0,1,470108,14
0,3,470109,11
0,1,470109,96
0,2,470109,228
0,3,470110,7
0,5,470110,54
0,2,470111,94
0,4,470111,218
0,5,470111,255
0,1,470111,256
0,5,470112,71
0,1,470113,278
0,1,470114,28
0,3,470114,59
0,2,470114,88
0,1,470115,210
0,3,470116,115
0,2,470116,123
0,5,470116,171
0,1,470116,230
0,5,470117,176
0,3,470117,256
0,5,470118,44
0,1,470118,106
0,3,470118,162
0,2,470118,166
0,3,470119,84
0,4,470120,39
0,3,470120,55
0,1,470120,64
0,5,470120,222
0,2,470120,254
