"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,161882,121
0,4,161882,234
0,5,161882,236
0,2,161882,243
0,1,161883,155
0,2,161884,223
0,5,161885,22
0,3,161885,240
0,1,161885,288
0,3,161886,5
0,1,161886,39
0,5,161886,162
0,2,161886,165
0,4,161886,277
0,1,161887,194
0,2,161887,200
0,3,161887,211
0,3,161888,80
0,4,161888,157
0,4,161889,120
0,5,161889,193
0,5,161890,26
0,4,161890,182
0,2,161890,259
0,3,161890,281
0,1,161891,30
0,2,161891,73
0,5,161891,112
0,4,161891,187
0,3,161891,213
0,2,161892,37
0,1,161893,23
0,3,161893,161
0,3,161894,31
0,2,161894,137
0,5,161894,244
0,4,161894,291
0,3,161895,47
0,2,161895,107
0,1,161895,180
0,4,161895,242
0,5,161895,256
0,3,161896,5
0,4,161896,93
0,2,161896,105
0,1,161896,187
0,5,161896,280
0,1,161897,11
0,3,161897,62
0,5,161897,227
0,2,161897,270
0,3,161898,237
0,4,161898,273
0,1,161899,124
0,3,161899,170
0,2,161899,185
0,3,161900,40
0,5,161900,139
0,2,161900,216
0,1,161900,260
0,3,161901,295
0,5,161902,300
0,2,161903,92
0,4,161903,120
0,5,161903,148
0,1,161903,226
0,3,161903,256
0,1,161904,238
0,3,161904,241
0,4,161904,251
0,5,161904,284
0,2,161905,41
0,5,161905,64
0,3,161905,208
0,3,161906,11
0,5,161906,76
0,1,161906,92
0,4,161906,288
0,4,161907,65
0,5,161908,167
0,2,161908,190
0,4,161909,157
0,3,161909,181
0,2,161909,300
0,1,161910,32
0,4,161910,176
0,2,161910,275
0,4,161911,36
0,2,161911,40
0,3,161911,193
0,5,161911,207
0,1,161911,235
0,2,161912,4
0,3,161912,95
0,5,161912,160
0,1,161913,170
0,2,161913,181
0,4,161913,227
0,5,161913,280
0,4,161914,126
0,5,161914,152
0,1,161914,281
0,3,161914,294
0,5,161915,11
0,2,161916,22
0,5,161916,39
0,1,161916,169
0,3,161916,203
0,4,161916,217
0,4,161917,98
0,3,161917,116
0,2,161917,258
0,5,161918,64
0,2,161918,132
0,3,161919,14
0,5,161919,277
0,3,161920,158
0,4,161920,204
0,2,161920,228
0,1,161920,268
0,5,161920,288
0,2,161921,35
0,3,161921,198
0,5,161921,261
0,1,161922,38
0,2,161922,115
0,3,161922,148
0,5,161922,174
0,4,161922,178
0,2,161923,18
0,1,161923,200
0,5,161923,296
0,3,161923,299
0,1,161924,11
0,5,161924,152
0,3,161925,122
0,1,161925,162
0,2,161926,64
0,5,161926,104
0,2,161927,74
0,1,161927,176
0,5,161927,251
0,2,161928,223
0,3,161928,261
0,4,161929,91
0,5,161929,254
0,5,161930,113
0,3,161930,132
0,2,161930,138
0,5,161931,262
0,3,161932,140
0,1,161932,141
0,4,161932,250
0,5,161932,267
0,4,161933,75
0,5,161933,113
0,3,161933,200
0,2,161933,247
0,1,161934,31
0,5,161934,102
0,2,161934,114
0,4,161934,138
0,3,161934,265
0,5,161935,118
0,3,161935,146
0,2,161935,177
0,1,161935,208
0,4,161935,292
0,3,161936,9
0,2,161936,241
0,5,161937,115
0,4,161937,222
0,2,161938,81
0,5,161938,163
0,5,161939,36
0,3,161939,87
0,4,161939,147
0,1,161940,23
0,2,161940,24
0,5,161940,124
0,5,161941,21
0,5,161942,7
0,4,161942,283
0,2,161943,98
0,5,161943,106
0,3,161943,158
0,1,161943,281
0,2,161944,244
0,5,161945,1
0,4,161945,233
0,3,161945,280
0,1,161946,159
0,2,161946,192
0,3,161946,276
0,2,161947,20
0,3,161947,120
0,4,161947,142
0,5,161947,175
0,1,161947,197
0,2,161948,27
0,5,161948,201
0,3,161948,297
0,4,161949,35
0,2,161949,132
0,3,161949,243
0,1,161949,270
0,1,161950,71
0,5,161950,156
0,4,161950,173
0,3,161950,226
0,4,161951,37
0,5,161951,38
0,2,161951,169
0,1,161951,189
0,1,161952,241
0,4,161952,264
0,1,161953,17
0,5,161953,31
0,2,161953,131
0,4,161953,295
0,5,161954,8
0,2,161954,9
0,2,161955,142
0,4,161956,211
0,3,161956,279
0,4,161957,70
0,5,161957,185
0,3,161958,16
0,4,161958,75
0,1,161958,271
0,3,161959,277
0,3,161960,21
0,1,161960,114
0,5,161961,28
0,3,161961,184
0,4,161961,212
0,2,161961,243
0,3,161962,132
0,1,161962,204
0,2,161962,250
0,4,161963,38
0,5,161963,42
0,1,161963,59
0,4,161964,21
0,2,161964,130
0,1,161964,158
0,1,161965,44
0,2,161965,52
0,5,161965,99
0,4,161965,272
0,3,161965,293
0,1,161966,228
0,5,161967,60
0,3,161967,61
0,1,161967,193
0,2,161967,222
0,4,161967,238
0,1,161968,64
0,3,161968,80
0,5,161968,85
0,4,161968,299
0,2,161969,226
0,1,161969,229
0,3,161970,55
0,4,161970,103
0,2,161970,195
0,1,161970,247
0,4,161971,61
0,3,161971,206
0,2,161972,200
0,5,161973,37
0,3,161973,38
0,4,161973,101
0,1,161973,128
0,1,161974,23
0,3,161974,256
0,4,161975,201
0,3,161975,210
0,1,161975,237
0,5,161975,279
0,3,161976,145
0,4,161976,148
0,4,161977,63
0,3,161977,189
0,2,161977,250
0,5,161977,262
0,1,161977,292
0,5,161978,12
0,3,161978,156
0,4,161978,269
0,1,161978,281
0,2,161978,293
0,1,161979,57
0,3,161979,109
0,5,161979,161
0,2,161979,178
0,4,161979,254
0,4,161980,24
0,2,161980,98
0,1,161980,179
0,5,161980,201
0,3,161981,263
0,5,161982,108
0,4,161982,193
0,3,161982,300
0,1,161983,101
0,4,161983,263
0,5,161984,92
0,4,161984,236
0,5,161985,42
0,1,161985,252
0,4,161985,285
0,3,161985,286
0,2,161985,290
0,3,161986,123
0,4,161987,52
0,1,161987,289
0,4,161988,21
0,2,161988,31
0,5,161988,149
0,3,161988,178
0,1,161988,256
0,2,161989,236
0,3,161989,298
0,5,161990,57
0,3,161990,89
0,1,161990,130
0,2,161990,153
0,4,161990,290
0,2,161991,91
0,3,161991,142
0,5,161991,170
0,1,161991,217
0,4,161991,227
0,4,161992,46
0,5,161992,75
0,1,161992,115
0,2,161992,129
0,3,161993,62
0,2,161993,283
0,4,161994,54
0,5,161994,118
0,2,161994,132
0,1,161994,252
0,3,161994,290
0,5,161995,83
0,1,161996,96
0,5,161996,113
0,2,161996,263
0,5,161997,15
0,2,161997,50
0,4,161997,208
0,4,161998,48
0,5,161998,144
0,3,161998,225
0,3,161999,9
0,1,161999,81
0,5,162000,228
0,1,162001,49
0,5,162001,55
0,4,162001,66
0,3,162001,137
0,2,162001,211
0,5,162002,27
0,1,162002,168
0,2,162002,275
0,5,162003,38
0,1,162003,144
0,2,162003,195
0,2,162004,10
0,5,162004,89
0,4,162004,167
0,3,162005,238
0,2,162005,293
0,5,162006,37
0,2,162006,46
0,4,162006,163
0,3,162006,184
0,1,162006,245
0,1,162007,43
0,4,162007,83
0,2,162007,163
0,3,162007,262
0,5,162008,3
0,2,162008,285
0,5,162009,42
0,1,162009,81
0,2,162009,260
0,3,162010,34
0,2,162010,62
0,1,162010,88
0,5,162010,224
0,4,162010,277
0,5,162011,293
0,4,162012,251
0,5,162013,102
0,4,162013,118
0,1,162013,123
0,3,162014,279
0,5,162014,284
0,4,162015,277
0,5,162016,78
0,4,162016,82
0,2,162016,146
0,3,162016,161
0,2,162017,1
0,1,162017,73
0,3,162017,135
0,4,162017,226
0,5,162017,261
0,4,162018,23
0,2,162018,99
0,5,162018,136
0,1,162018,276
0,4,162019,137
0,1,162019,167
0,5,162019,216
0,2,162019,226
0,2,162020,38
0,5,162020,214
0,3,162020,293
0,2,162021,19
0,3,162021,23
0,1,162021,212
0,5,162022,162
0,5,162023,51
0,1,162023,112
0,2,162023,202
0,1,162024,97
0,3,162024,101
0,5,162025,31
0,2,162025,292
0,1,162026,67
0,1,162027,147
0,5,162027,170
0,4,162027,173
0,3,162027,276
0,2,162027,278
0,2,162028,36
0,4,162029,39
0,2,162029,151
0,3,162029,236
0,3,162030,280
0,1,162031,18
0,4,162031,91
0,3,162031,100
0,5,162031,188
0,2,162031,265
0,4,162032,187
0,4,162033,4
0,2,162033,63
0,3,162033,120
0,1,162034,121
0,2,162034,176
0,3,162034,222
0,4,162034,243
0,5,162034,298
0,5,162035,208
0,3,162035,213
0,2,162035,238
0,5,162036,77
0,2,162036,125
0,1,162036,156
0,5,162037,13
0,4,162037,91
0,2,162037,226
0,3,162038,23
0,2,162038,107
0,1,162039,141
0,4,162039,279
0,2,162040,84
0,5,162040,101
0,1,162040,165
0,3,162040,205
0,4,162040,211
0,2,162041,238
0,5,162041,276
0,1,162041,280
0,5,162042,6
0,3,162042,66
0,1,162042,153
0,4,162043,58
0,3,162043,202
0,1,162043,214
0,2,162044,122
0,3,162044,146
0,5,162044,230
0,2,162045,41
0,1,162045,92
0,5,162045,225
0,4,162046,134
0,3,162047,32
0,5,162047,184
0,2,162047,234
0,1,162047,258
0,3,162048,71
0,4,162048,89
0,2,162049,19
0,2,162050,36
0,4,162050,269
0,1,162051,23
0,5,162051,159
0,2,162051,179
0,3,162051,273
0,4,162051,292
0,1,162052,19
0,3,162052,110
0,4,162052,118
0,2,162052,129
0,5,162052,296
0,3,162053,187
0,2,162054,114
0,4,162054,149
0,5,162054,203
0,1,162054,278
0,3,162055,35
0,5,162055,99
0,1,162055,150
0,4,162055,161
0,1,162056,119
0,5,162056,203
0,3,162056,249
0,5,162057,10
0,3,162057,135
0,2,162057,198
0,4,162058,37
0,3,162058,149
0,2,162058,179
0,5,162058,195
0,4,162059,181
0,1,162060,111
0,4,162060,162
0,3,162060,181
0,5,162060,244
0,5,162061,64
0,2,162061,68
0,3,162061,122
0,1,162061,176
0,3,162062,80
0,1,162062,100
0,4,162062,109
0,2,162062,193
0,1,162063,27
0,2,162064,17
0,1,162064,28
0,3,162064,46
0,5,162064,239
0,3,162065,43
0,2,162066,118
0,1,162066,121
0,3,162066,150
0,5,162066,178
0,4,162066,181
0,3,162067,64
0,4,162067,110
0,5,162067,292
0,3,162068,32
0,1,162068,95
0,2,162068,136
0,5,162068,218
0,2,162069,71
0,4,162069,295
0,4,162070,22
0,3,162070,69
0,5,162070,128
0,2,162070,209
0,1,162070,227
0,2,162071,222
0,2,162072,198
0,3,162073,238
0,4,162073,241
0,3,162074,30
0,2,162075,54
0,4,162075,207
0,1,162075,267
0,2,162076,13
0,1,162076,105
0,4,162076,136
0,3,162076,288
0,5,162076,298
0,5,162077,131
0,1,162077,289
0,4,162078,22
0,1,162078,93
0,2,162078,156
0,5,162078,182
0,5,162079,108
0,2,162079,275
0,2,162080,266
0,2,162081,17
0,4,162081,77
0,3,162081,98
0,5,162081,125
0,1,162081,153
0,2,162082,194
0,5,162082,269
0,1,162082,300
0,1,162083,120
0,3,162083,189
0,2,162083,197
0,5,162084,52
0,4,162084,72
0,3,162084,109
0,2,162084,156
0,1,162084,204
0,2,162085,4
0,5,162085,9
0,3,162085,65
0,1,162085,133
0,3,162086,2
0,2,162086,10
0,5,162086,23
0,1,162086,219
0,4,162086,223
0,2,162087,68
0,5,162087,161
0,1,162087,171
0,4,162088,100
0,2,162088,286
0,5,162089,65
0,3,162089,108
0,1,162089,112
0,2,162090,8
0,5,162090,198
0,4,162090,228
0,4,162091,12
0,1,162091,23
0,2,162091,164
0,5,162092,123
0,1,162092,224
0,2,162092,237
0,3,162092,244
0,2,162093,38
0,4,162093,221
0,4,162094,9
0,3,162094,31
0,5,162094,126
0,3,162095,146
0,2,162095,199
0,5,162096,37
0,2,162096,77
0,1,162097,17
0,2,162097,166
0,2,162098,46
0,1,162098,84
0,3,162098,256
0,5,162099,143
0,2,162099,231
0,4,162100,107
0,2,162100,178
0,1,162100,254
0,3,162101,110
0,1,162101,134
0,2,162101,218
0,5,162101,220
0,4,162101,263
0,2,162102,11
0,1,162103,14
0,3,162103,163
0,2,162103,199
0,5,162104,162
0,3,162104,203
0,1,162104,225
0,1,162105,110
0,3,162105,117
0,2,162105,137
0,5,162105,174
0,3,162106,89
0,4,162106,199
0,5,162107,70
0,1,162107,80
0,2,162107,129
0,3,162107,171
0,4,162107,282
0,1,162108,13
0,4,162108,27
0,5,162108,298
0,5,162109,110
0,2,162110,8
0,4,162110,69
0,3,162110,246
0,1,162110,247
0,5,162110,296
0,4,162111,31
0,5,162111,93
0,1,162111,100
0,3,162111,136
0,2,162112,115
0,3,162112,162
0,4,162112,233
0,2,162113,12
0,1,162113,134
0,2,162114,206
0,1,162115,163
0,5,162115,215
0,2,162115,232
0,4,162115,246
0,3,162115,269
0,2,162116,4
0,4,162116,54
0,5,162116,94
0,1,162116,161
0,3,162116,188
0,3,162117,247
0,1,162118,12
0,2,162118,142
0,4,162118,242
0,5,162118,250
0,3,162118,257
0,1,162119,70
0,3,162119,131
0,5,162120,55
0,2,162120,120
0,3,162120,158
0,1,162120,207
0,1,162121,15
0,2,162121,129
0,4,162121,155
0,4,162122,111
0,2,162123,48
0,1,162123,81
0,5,162123,125
0,3,162123,137
0,4,162123,239
0,4,162124,83
0,3,162124,105
0,5,162124,132
0,4,162125,12
0,2,162125,159
0,5,162125,220
0,1,162125,229
0,2,162126,27
0,3,162126,30
0,5,162126,46
0,1,162126,230
0,3,162127,15
0,1,162127,18
0,3,162128,93
0,2,162128,115
0,1,162128,137
0,5,162128,138
0,4,162128,253
0,1,162129,70
0,5,162129,156
0,3,162130,187
0,2,162130,238
0,5,162131,263
0,5,162132,137
0,2,162133,94
0,1,162133,105
0,4,162133,194
0,5,162133,229
0,4,162134,182
0,1,162134,234
0,4,162135,183
0,5,162136,37
0,1,162136,45
0,2,162136,66
0,4,162136,220
0,3,162137,123
0,4,162137,218
0,2,162137,247
0,1,162137,290
0,1,162138,67
0,4,162138,110
0,4,162139,172
0,3,162139,199
0,1,162140,204
0,2,162140,286
0,5,162141,174
0,1,162142,167
0,3,162142,235
0,3,162143,105
0,5,162143,147
0,2,162143,174
0,1,162143,182
0,4,162143,224
0,5,162144,151
0,1,162144,198
0,4,162144,249
0,3,162145,88
0,5,162145,249
0,2,162145,265
0,3,162146,51
0,1,162146,176
0,4,162146,271
0,2,162147,139
0,5,162147,227
0,3,162147,298
0,4,162148,118
0,3,162148,119
0,1,162148,173
0,2,162148,228
0,5,162149,41
0,1,162149,102
0,2,162149,173
0,3,162149,266
0,4,162149,279
0,1,162150,1
0,2,162150,105
0,5,162150,119
0,4,162150,160
0,5,162151,158
0,1,162151,196
0,4,162151,203
0,2,162151,205
0,3,162151,249
0,2,162152,31
0,4,162152,102
0,1,162152,175
0,3,162152,231
0,5,162152,244
0,2,162153,189
0,3,162154,17
0,4,162154,150
0,5,162154,201
0,1,162154,219
0,3,162155,97
0,4,162155,162
0,4,162156,61
0,3,162156,169
0,5,162156,171
0,2,162156,212
0,1,162157,75
0,5,162158,146
0,3,162158,163
0,1,162158,284
0,1,162159,212
0,4,162160,22
0,5,162160,99
0,1,162160,103
0,3,162160,116
0,2,162160,138
0,3,162161,47
0,5,162161,173
0,2,162162,150
0,5,162163,40
0,3,162164,147
0,1,162165,148
0,4,162165,159
0,2,162165,257
0,3,162166,1
0,5,162166,40
0,4,162167,103
0,2,162167,157
0,5,162167,237
0,5,162168,19
0,4,162168,35
0,2,162168,115
0,3,162168,164
0,1,162168,269
0,2,162169,86
0,2,162170,129
0,4,162170,180
0,5,162170,193
0,1,162170,238
0,3,162170,271
0,5,162171,9
0,2,162171,73
0,1,162171,157
0,3,162171,176
0,4,162171,284
0,2,162172,34
0,5,162172,119
0,4,162172,186
0,1,162172,220
0,5,162173,87
0,1,162173,101
0,3,162173,106
0,2,162173,122
0,4,162174,6
0,1,162174,22
0,1,162175,106
0,5,162175,164
0,4,162175,168
0,1,162176,91
0,3,162176,151
0,4,162176,183
0,2,162176,258
0,1,162177,207
0,4,162178,125
0,5,162178,254
0,5,162179,14
0,4,162179,52
0,1,162179,103
0,3,162179,171
0,5,162180,27
0,1,162180,169
0,2,162180,231
0,2,162181,225
0,3,162181,280
0,1,162182,114
0,5,162182,260
0,5,162183,220
0,4,162183,230
0,4,162184,90
0,1,162185,242
0,3,162186,38
0,4,162186,145
0,5,162186,213
0,1,162187,45
0,4,162187,73
0,3,162187,208
0,5,162187,219
0,2,162187,226
0,3,162188,68
0,1,162189,35
0,2,162189,72
0,4,162189,128
0,5,162189,138
0,3,162189,184
0,3,162190,84
0,4,162190,104
0,5,162190,273
0,2,162190,297
0,5,162191,4
0,1,162191,48
0,4,162191,82
0,3,162191,117
0,2,162191,211
0,4,162192,81
0,3,162192,94
0,5,162192,282
0,1,162192,295
0,1,162193,27
0,2,162193,68
0,5,162193,256
0,4,162193,295
0,3,162194,65
0,4,162194,288
0,3,162195,8
0,2,162195,27
0,1,162195,39
0,5,162195,60
0,4,162195,184
0,2,162196,32
0,1,162196,156
0,3,162196,234
0,5,162197,192
0,1,162198,100
0,3,162198,119
0,5,162198,143
0,2,162198,242
0,4,162198,243
0,5,162199,246
0,4,162199,251
0,3,162199,266
0,5,162200,93
0,4,162201,108
0,1,162201,232
0,5,162201,294
0,1,162202,7
0,3,162202,31
0,2,162202,139
0,5,162202,141
0,4,162202,204
0,4,162203,18
0,5,162203,159
0,1,162203,190
0,2,162203,289
0,3,162204,198
0,4,162204,208
0,2,162204,270
0,3,162205,32
0,4,162205,150
0,2,162205,185
0,5,162205,210
0,5,162206,65
0,3,162206,191
0,2,162206,260
0,5,162207,210
0,5,162208,14
0,4,162208,52
0,2,162208,109
0,3,162208,241
0,1,162208,264
0,3,162209,33
0,2,162209,93
0,1,162209,200
0,3,162210,50
0,1,162210,95
0,2,162210,242
0,4,162210,245
0,1,162211,162
0,3,162212,86
0,4,162212,139
0,2,162213,250
0,3,162214,101
0,2,162214,229
0,5,162214,256
0,2,162215,14
0,5,162215,111
0,4,162215,179
0,4,162216,48
0,3,162216,149
0,2,162216,248
0,2,162217,5
0,4,162217,210
0,3,162217,295
0,4,162218,159
0,2,162218,196
0,5,162218,281
0,4,162219,45
0,1,162219,95
0,2,162219,109
0,3,162219,247
0,1,162220,2
0,4,162220,93
0,5,162221,28
0,4,162221,64
0,3,162221,230
0,4,162222,289
0,4,162223,17
0,3,162223,51
0,5,162223,57
0,1,162223,163
0,2,162223,278
0,4,162224,130
0,1,162224,169
0,5,162225,59
0,1,162225,73
0,3,162225,109
0,2,162225,131
0,4,162225,167
0,4,162226,139
0,5,162227,6
0,4,162227,83
0,1,162227,132
0,3,162227,150
0,2,162227,281
0,3,162228,3
0,5,162228,166
0,4,162228,252
0,2,162229,52
0,4,162229,189
0,5,162229,235
0,3,162229,272
0,3,162230,176
0,2,162230,210
0,4,162231,133
0,1,162231,263
0,2,162232,28
0,3,162232,59
0,4,162232,75
0,1,162232,117
0,5,162233,35
0,4,162233,42
0,3,162233,69
0,1,162233,264
0,5,162234,127
0,1,162234,154
0,3,162234,206
0,2,162234,241
0,4,162234,282
0,5,162235,82
0,2,162235,299
0,5,162236,139
0,1,162236,216
0,5,162237,38
0,1,162237,114
0,4,162238,43
0,5,162238,94
0,3,162238,119
0,2,162238,173
0,1,162239,94
0,5,162239,107
0,4,162239,128
0,2,162239,247
0,5,162240,3
0,2,162240,149
0,1,162240,197
0,2,162241,126
0,3,162242,61
0,3,162243,36
0,2,162243,58
0,3,162244,64
0,2,162245,227
0,1,162246,154
0,2,162247,34
0,5,162247,44
0,4,162247,89
0,1,162247,216
0,3,162247,259
0,3,162248,236
0,3,162249,24
0,1,162249,29
0,2,162249,82
0,5,162249,148
0,4,162249,183
0,2,162250,82
0,1,162251,80
0,2,162251,137
0,5,162252,14
0,1,162252,56
0,2,162252,90
0,3,162252,250
0,5,162253,5
0,2,162253,68
0,3,162253,252
0,2,162254,56
0,4,162254,77
0,1,162254,208
0,3,162254,216
0,5,162254,218
0,5,162255,97
0,1,162255,176
0,4,162256,190
0,5,162256,194
0,3,162256,246
0,2,162257,11
0,5,162257,43
0,2,162258,24
0,5,162258,73
0,4,162258,165
0,4,162259,78
0,3,162260,101
0,4,162260,141
0,1,162260,207
0,5,162260,268
0,2,162260,288
0,1,162261,46
0,3,162261,126
0,4,162261,136
0,5,162261,229
0,2,162261,253
0,3,162262,110
0,1,162263,81
0,3,162263,296
0,2,162264,141
0,5,162264,205
0,3,162264,231
0,1,162264,262
0,2,162265,4
0,4,162265,104
0,3,162265,120
0,5,162265,195
0,1,162266,36
0,2,162266,83
0,3,162266,190
0,4,162266,237
0,5,162266,292
0,5,162267,194
0,2,162267,251
0,2,162268,184
0,5,162268,192
0,1,162269,6
0,5,162269,275
0,3,162270,95
0,2,162270,147
0,2,162271,32
0,4,162271,123
0,5,162271,270
0,1,162272,148
0,2,162272,232
0,1,162273,88
0,3,162273,213
0,5,162274,211
0,2,162274,244
0,3,162274,286
0,4,162275,80
0,5,162275,95
0,1,162275,136
0,2,162275,182
0,3,162275,192
0,5,162276,18
0,2,162276,77
0,4,162276,100
0,1,162276,243
0,3,162276,286
0,1,162277,208
0,3,162277,255
0,3,162278,88
0,2,162278,161
0,4,162278,197
0,1,162279,28
0,3,162279,124
0,5,162280,38
0,2,162280,99
0,1,162280,198
0,5,162281,243
0,2,162281,290
0,2,162282,118
0,3,162282,152
0,1,162282,213
0,5,162282,274
0,4,162282,276
0,3,162283,93
0,4,162283,109
0,2,162283,161
0,5,162283,165
0,1,162283,300
0,5,162284,154
0,4,162284,210
0,2,162284,223
0,3,162285,81
0,1,162286,143
0,2,162287,77
0,5,162287,157
0,4,162287,211
0,4,162288,9
0,1,162288,22
0,3,162288,93
0,5,162288,138
0,2,162288,300
0,3,162289,72
0,5,162289,229
0,5,162290,109
0,3,162290,111
0,4,162290,123
0,2,162290,171
0,1,162290,282
0,2,162291,175
0,3,162291,248
0,1,162292,283
0,4,162293,21
0,1,162294,131
0,3,162295,42
0,4,162295,67
0,4,162296,23
0,1,162296,44
0,3,162297,129
0,4,162297,131
0,1,162297,263
0,4,162298,107
0,1,162298,151
0,1,162299,110
0,2,162299,131
0,5,162299,139
0,2,162300,69
0,5,162300,108
0,3,162300,178
0,4,162300,287
0,3,162301,77
0,1,162301,207
0,4,162301,208
0,5,162301,255
0,2,162301,275
0,2,162302,205
0,5,162302,290
0,1,162302,298
0,1,162303,130
0,4,162303,135
0,5,162303,179
0,3,162303,287
0,2,162303,291
0,3,162304,134
0,2,162304,169
0,5,162304,243
0,4,162304,285
0,1,162304,298
0,2,162305,284
0,1,162306,71
0,3,162306,136
0,4,162306,183
0,3,162307,11
0,4,162307,38
0,4,162308,7
0,2,162308,13
0,1,162308,249
0,4,162309,19
0,3,162309,124
0,5,162309,188
0,2,162309,196
0,5,162310,258
0,1,162311,121
0,1,162312,109
0,2,162312,159
0,5,162313,155
0,3,162313,189
0,2,162313,232
0,4,162313,274
0,1,162313,288
0,2,162314,238
0,2,162315,42
0,1,162315,125
0,4,162315,256
0,3,162316,25
0,5,162316,94
0,4,162316,244
0,5,162317,112
0,4,162317,219
0,1,162318,133
0,3,162319,69
0,4,162319,99
0,2,162319,123
0,1,162319,268
0,5,162319,297
0,3,162320,118
0,2,162320,207
0,5,162321,68
0,3,162321,147
0,2,162322,194
0,4,162322,225
0,5,162322,244
0,1,162322,246
0,5,162323,1
0,2,162323,150
0,4,162323,164
0,1,162323,272
0,3,162323,281
0,5,162324,27
0,4,162324,114
0,3,162324,142
0,1,162324,166
0,2,162324,255
0,5,162325,5
0,3,162325,53
0,2,162325,286
0,5,162326,5
0,3,162326,130
0,2,162326,224
0,4,162326,253
0,1,162326,259
0,5,162327,94
0,3,162328,33
0,1,162328,117
0,5,162329,159
0,2,162329,210
0,1,162329,244
0,3,162329,274
0,2,162330,59
0,4,162330,111
0,1,162331,138
0,5,162331,185
0,4,162331,202
0,2,162331,273
0,1,162332,112
0,3,162332,160
0,4,162332,210
0,2,162332,285
0,4,162333,49
0,1,162333,61
0,3,162333,63
0,2,162333,175
0,4,162334,93
0,5,162334,134
0,5,162335,73
0,3,162335,158
0,2,162335,226
0,1,162336,72
0,5,162336,266
0,3,162337,138
0,1,162338,132
0,4,162339,226
0,3,162340,35
0,4,162340,78
0,1,162340,213
0,4,162341,27
0,2,162341,37
0,5,162341,64
0,3,162341,77
0,1,162341,115
0,2,162342,32
0,5,162342,56
0,4,162342,81
0,3,162342,169
0,1,162342,241
0,3,162343,44
0,2,162343,47
0,1,162343,160
0,4,162343,178
0,5,162343,233
0,1,162344,211
0,5,162344,212
0,2,162344,245
0,4,162345,102
0,1,162345,192
0,3,162346,184
0,5,162346,226
0,4,162346,258
0,1,162347,34
0,3,162347,84
0,1,162348,194
0,1,162349,11
0,2,162349,189
0,4,162349,233
0,3,162349,241
0,5,162349,294
0,2,162350,73
0,4,162350,84
0,5,162350,120
0,1,162350,126
0,3,162350,128
0,3,162351,22
0,1,162351,177
0,4,162351,259
0,3,162352,198
0,1,162353,72
0,2,162353,258
0,3,162354,18
0,1,162354,185
0,5,162354,257
0,4,162354,299
0,3,162355,150
0,2,162355,269
0,2,162356,92
0,3,162356,175
0,4,162356,232
0,5,162356,236
0,1,162356,294
0,5,162357,54
0,4,162358,246
0,2,162359,51
0,5,162359,111
0,1,162359,155
0,4,162359,279
0,3,162359,294
0,1,162360,34
0,5,162360,180
0,3,162360,184
0,4,162360,225
0,4,162361,226
0,5,162362,27
0,2,162362,148
0,1,162362,189
0,3,162362,287
0,1,162363,62
0,5,162363,65
0,3,162363,165
0,2,162363,253
0,4,162363,279
0,3,162364,258
0,2,162365,77
0,3,162365,94
0,5,162365,164
0,1,162365,201
0,3,162366,77
0,4,162366,262
0,2,162367,38
0,4,162367,140
0,5,162367,177
0,3,162367,265
0,1,162367,282
0,4,162368,221
0,1,162368,224
0,4,162369,56
0,3,162369,60
0,2,162369,206
0,4,162370,30
0,3,162370,142
0,5,162370,149
0,2,162370,262
0,1,162371,60
0,3,162371,157
0,5,162372,128
0,3,162372,167
0,4,162372,168
0,2,162372,191
0,2,162373,38
0,1,162373,133
0,4,162373,189
0,3,162373,226
0,5,162374,33
0,3,162374,117
0,4,162374,119
0,1,162374,120
0,5,162375,90
0,4,162375,137
0,3,162376,6
0,2,162376,143
0,4,162376,184
0,5,162376,204
0,4,162377,75
0,3,162377,173
0,2,162378,75
0,3,162378,95
0,5,162378,211
0,2,162379,16
0,3,162379,169
0,1,162379,171
0,5,162380,7
0,1,162380,91
0,3,162380,153
0,4,162381,55
0,5,162381,79
0,2,162381,115
0,1,162381,167
0,3,162381,269
0,1,162382,58
0,4,162382,196
0,5,162382,231
0,2,162382,282
0,3,162383,25
0,5,162383,62
0,2,162383,219
0,4,162383,240
0,1,162383,286
0,5,162384,143
0,4,162385,190
0,5,162385,246
0,5,162386,76
0,4,162386,91
0,1,162386,119
0,3,162386,186
0,1,162387,13
0,5,162387,24
0,2,162387,249
0,4,162387,285
0,2,162388,37
0,3,162388,201
0,1,162388,224
0,4,162388,241
0,5,162388,279
0,5,162389,87
0,4,162389,204
0,2,162389,213
0,3,162389,251
0,3,162390,91
0,1,162390,220
0,4,162390,227
0,2,162390,246
0,1,162391,15
0,3,162391,17
0,5,162391,225
0,2,162391,283
0,3,162392,198
0,2,162392,278
0,5,162392,297
0,1,162393,111
0,2,162394,23
0,1,162394,266
0,2,162395,45
0,1,162395,148
0,3,162395,240
0,5,162395,277
0,2,162396,68
0,3,162396,103
0,3,162397,12
0,5,162397,140
0,1,162398,20
0,3,162398,81
0,4,162398,130
0,5,162398,267
0,2,162398,295
0,3,162399,30
0,1,162399,123
0,4,162399,289
0,5,162399,290
0,2,162399,299
0,2,162400,38
0,4,162400,261
0,2,162401,81
0,5,162401,170
0,3,162401,246
0,4,162401,292
0,4,162402,41
0,5,162402,102
0,3,162402,219
0,1,162402,292
0,4,162403,24
0,5,162403,248
