"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,24385,209
0,5,24386,8
0,4,24386,69
0,1,24386,156
0,3,24386,227
0,2,24386,266
0,5,24387,185
0,1,24387,288
0,4,24388,89
0,3,24388,230
0,5,24388,259
0,3,24389,96
0,4,24389,132
0,1,24389,194
0,2,24390,4
0,1,24390,19
0,4,24390,117
0,5,24390,141
0,3,24390,280
0,2,24391,114
0,3,24391,161
0,4,24391,270
0,4,24392,65
0,3,24392,104
0,2,24393,134
0,3,24394,49
0,5,24394,152
0,4,24395,44
0,3,24395,159
0,1,24395,181
0,5,24395,228
0,3,24396,109
0,3,24397,42
0,2,24397,44
0,1,24397,81
0,4,24397,206
0,4,24398,78
0,5,24398,138
0,4,24399,4
0,5,24399,122
0,5,24400,8
0,3,24400,232
0,2,24400,249
0,2,24401,96
0,1,24401,98
0,4,24401,120
0,3,24401,253
0,5,24402,8
0,3,24402,46
0,4,24402,271
0,2,24402,295
0,3,24403,97
0,4,24404,23
0,5,24404,67
0,1,24404,94
0,2,24404,137
0,3,24404,261
0,2,24405,252
0,4,24406,224
0,1,24407,89
0,2,24407,251
0,3,24408,241
0,4,24409,177
0,3,24409,227
0,1,24410,108
0,3,24411,38
0,5,24411,58
0,4,24411,90
0,2,24411,108
0,1,24411,124
0,2,24412,26
0,3,24412,62
0,1,24412,167
0,5,24412,184
0,4,24412,201
0,3,24413,70
0,1,24413,77
0,2,24413,203
0,5,24413,247
0,2,24414,43
0,1,24414,96
0,4,24414,247
0,5,24415,136
0,3,24416,155
0,4,24416,160
0,5,24416,195
0,2,24416,266
0,1,24416,269
0,4,24417,158
0,5,24418,77
0,1,24418,249
0,4,24419,116
0,2,24419,201
0,5,24419,225
0,5,24420,77
0,2,24420,176
0,1,24420,204
0,3,24420,226
0,4,24421,8
0,4,24422,92
0,1,24422,196
0,1,24423,3
0,5,24423,113
0,3,24423,173
0,2,24424,44
0,1,24424,114
0,5,24424,116
0,4,24424,210
0,3,24424,220
0,5,24425,18
0,4,24425,122
0,1,24426,81
0,5,24426,215
0,3,24426,268
0,4,24426,281
0,2,24426,297
0,1,24427,86
0,5,24427,98
0,4,24427,110
0,2,24427,285
0,2,24428,11
0,4,24429,8
0,5,24429,17
0,1,24429,63
0,2,24429,199
0,3,24429,271
0,2,24430,14
0,4,24430,38
0,1,24431,153
0,2,24431,218
0,3,24432,233
0,1,24433,115
0,3,24433,270
0,5,24434,16
0,3,24435,141
0,1,24435,189
0,4,24435,218
0,4,24436,78
0,4,24437,31
0,2,24437,103
0,3,24437,148
0,1,24437,209
0,5,24437,250
0,3,24438,95
0,4,24439,23
0,1,24439,47
0,3,24439,104
0,5,24439,121
0,1,24440,58
0,5,24440,98
0,2,24440,116
0,3,24440,255
0,4,24441,8
0,3,24441,88
0,2,24441,162
0,5,24441,232
0,1,24441,251
0,3,24442,214
0,2,24443,72
0,5,24443,189
0,2,24444,109
0,4,24444,269
0,1,24444,270
0,5,24444,283
0,3,24445,51
0,2,24445,78
0,4,24445,134
0,1,24445,165
0,5,24445,220
0,2,24446,18
0,3,24446,82
0,4,24446,262
0,4,24447,1
0,5,24447,70
0,3,24447,220
0,1,24447,249
0,2,24447,300
0,1,24448,166
0,2,24448,248
0,5,24448,293
0,1,24449,10
0,5,24449,49
0,4,24449,85
0,3,24449,115
0,4,24450,87
0,3,24450,136
0,1,24450,144
0,5,24450,253
0,2,24450,276
0,5,24451,32
0,1,24451,62
0,2,24451,215
0,4,24451,247
0,3,24452,160
0,2,24452,168
0,1,24452,173
0,5,24452,231
0,5,24453,145
0,4,24454,99
0,3,24455,73
0,5,24455,84
0,2,24455,149
0,4,24455,243
0,5,24456,101
0,4,24456,250
0,5,24457,91
0,1,24457,97
0,3,24457,130
0,2,24457,167
0,4,24458,17
0,3,24458,78
0,5,24458,175
0,2,24458,209
0,1,24458,300
0,4,24459,116
0,2,24460,109
0,4,24460,123
0,3,24460,135
0,5,24460,169
0,4,24461,145
0,4,24462,104
0,2,24462,108
0,3,24462,122
0,3,24463,53
0,1,24463,71
0,2,24464,42
0,4,24464,169
0,3,24464,278
0,1,24464,289
0,5,24464,290
0,2,24465,20
0,5,24465,101
0,1,24465,136
0,4,24465,210
0,4,24466,252
0,4,24467,95
0,3,24468,130
0,4,24468,133
0,2,24468,143
0,1,24468,176
0,5,24468,298
0,3,24469,94
0,5,24469,116
0,4,24469,187
0,2,24469,244
0,2,24470,83
0,1,24470,111
0,3,24470,128
0,4,24470,134
0,4,24471,25
0,1,24472,17
0,2,24472,260
0,4,24473,67
0,1,24473,168
0,3,24473,208
0,5,24473,229
0,4,24474,3
0,1,24474,76
0,5,24474,188
0,3,24474,203
0,2,24475,134
0,5,24475,235
0,2,24476,260
0,2,24477,259
0,3,24477,274
0,5,24477,288
0,3,24478,106
0,4,24478,210
0,5,24478,277
0,2,24479,117
0,2,24480,114
0,1,24480,177
0,4,24480,199
0,3,24480,209
0,1,24481,270
0,4,24482,26
0,5,24482,39
0,2,24482,54
0,3,24482,59
0,1,24482,230
0,4,24483,47
0,4,24484,9
0,5,24484,20
0,2,24484,209
0,1,24484,274
0,1,24485,74
0,2,24485,180
0,5,24485,201
0,3,24485,265
0,4,24486,108
0,1,24486,128
0,5,24486,226
0,2,24487,94
0,3,24487,123
0,1,24487,141
0,4,24488,178
0,5,24488,228
0,1,24489,108
0,2,24489,169
0,5,24489,172
0,3,24489,179
0,3,24490,31
0,4,24490,100
0,2,24490,117
0,5,24490,156
0,1,24490,262
0,2,24491,26
0,1,24491,206
0,3,24491,284
0,2,24492,165
0,1,24492,235
0,3,24493,120
0,4,24493,126
0,2,24493,154
0,1,24494,232
0,4,24495,213
0,2,24495,249
0,4,24496,128
0,2,24496,133
0,5,24496,228
0,5,24497,139
0,1,24498,221
0,1,24499,114
0,4,24499,208
0,3,24500,188
0,2,24501,195
0,1,24501,231
0,5,24502,273
0,4,24502,279
0,4,24503,66
0,3,24503,76
0,5,24503,116
0,4,24504,13
0,2,24504,297
0,1,24504,298
0,4,24505,161
0,2,24505,199
0,5,24505,217
0,3,24506,193
0,1,24506,209
0,2,24506,277
0,1,24507,40
0,5,24507,113
0,4,24507,245
0,1,24508,1
0,2,24508,7
0,4,24508,91
0,3,24508,137
0,5,24508,171
0,5,24509,176
0,1,24509,199
0,2,24509,223
0,2,24510,31
0,2,24511,100
0,5,24511,243
0,1,24512,16
0,4,24512,31
0,3,24512,84
0,2,24512,204
0,5,24512,271
0,1,24513,56
0,5,24513,69
0,3,24513,186
0,2,24513,253
0,5,24514,14
0,3,24514,194
0,4,24514,233
0,2,24514,255
0,5,24515,156
0,3,24515,179
0,1,24515,225
0,2,24515,253
0,4,24515,285
0,5,24516,54
0,3,24516,221
0,1,24517,3
0,3,24517,96
0,5,24518,47
0,3,24518,135
0,4,24518,136
0,1,24518,137
0,2,24518,242
0,3,24519,63
0,1,24520,77
0,5,24520,113
0,2,24520,200
0,2,24521,88
0,1,24521,234
0,5,24522,82
0,4,24522,152
0,3,24522,234
0,2,24522,264
0,1,24522,296
0,1,24523,98
0,2,24523,114
0,3,24523,281
0,4,24523,285
0,4,24524,122
0,1,24524,145
0,2,24524,230
0,5,24525,82
0,4,24525,186
0,3,24525,217
0,1,24525,281
0,2,24525,300
0,5,24526,57
0,4,24526,82
0,3,24526,185
0,2,24526,213
0,1,24526,282
0,2,24527,105
0,3,24527,250
0,4,24527,258
0,1,24527,289
0,2,24528,20
0,3,24528,107
0,4,24528,238
0,3,24529,145
0,5,24530,270
0,4,24531,42
0,5,24531,162
0,5,24532,161
0,2,24532,164
0,4,24532,175
0,1,24532,249
0,3,24532,268
0,3,24533,96
0,2,24533,119
0,5,24533,126
0,4,24533,148
0,1,24533,181
0,4,24534,172
0,2,24534,202
0,1,24534,208
0,3,24534,265
0,5,24534,279
0,4,24535,137
0,5,24535,223
0,1,24535,261
0,2,24535,277
0,5,24536,202
0,4,24537,40
0,1,24537,90
0,5,24537,133
0,3,24537,233
0,2,24537,269
0,1,24538,107
0,4,24539,176
0,5,24539,191
0,3,24540,268
0,5,24541,7
0,4,24541,42
0,2,24541,50
0,3,24541,107
0,1,24541,120
0,1,24542,36
0,2,24542,59
0,5,24542,87
0,3,24542,104
0,1,24543,112
0,2,24543,216
0,4,24544,22
0,5,24544,48
0,1,24544,56
0,2,24544,189
0,1,24545,92
0,2,24545,123
0,3,24545,190
0,5,24545,223
0,4,24545,236
0,2,24546,107
0,4,24546,215
0,2,24547,237
0,2,24548,149
0,5,24548,165
0,1,24548,198
0,4,24548,215
0,3,24548,227
0,3,24549,149
0,1,24550,38
0,3,24550,245
0,4,24551,161
0,1,24551,197
0,2,24551,244
0,2,24552,91
0,3,24552,98
0,4,24552,147
0,1,24552,190
0,5,24552,238
0,1,24553,140
0,5,24553,188
0,3,24553,196
0,2,24553,197
0,4,24553,268
0,2,24554,168
0,5,24554,207
0,3,24554,227
0,4,24554,275
0,3,24555,43
0,1,24555,109
0,4,24555,293
0,1,24556,168
0,5,24556,205
0,3,24557,50
0,5,24557,76
0,2,24557,96
0,4,24557,110
0,2,24558,28
0,5,24558,161
0,5,24559,52
0,3,24559,141
0,1,24559,293
0,1,24560,8
0,2,24560,265
0,3,24561,92
0,1,24561,149
0,4,24561,217
0,2,24561,261
0,5,24561,300
0,1,24562,96
0,5,24562,195
0,3,24562,286
0,3,24563,98
0,1,24563,104
0,5,24563,263
0,3,24564,93
0,5,24564,192
0,4,24564,289
0,4,24565,84
0,3,24565,97
0,2,24565,210
0,4,24566,218
0,1,24567,174
0,1,24568,11
0,3,24568,36
0,5,24568,72
0,2,24568,98
0,4,24568,235
0,3,24569,118
0,1,24569,212
0,2,24570,11
0,3,24570,31
0,1,24570,183
0,5,24570,194
0,5,24571,16
0,4,24571,237
0,1,24572,52
0,4,24572,69
0,2,24572,104
0,5,24572,278
0,3,24573,132
0,5,24573,134
0,5,24574,12
0,3,24574,25
0,2,24574,136
0,1,24574,230
0,1,24575,128
0,4,24575,154
0,5,24575,260
0,2,24575,272
0,4,24576,152
0,3,24577,48
0,1,24577,116
0,2,24577,118
0,5,24577,203
0,4,24577,283
0,1,24578,278
0,5,24578,300
0,2,24579,56
0,5,24579,86
0,1,24579,96
0,4,24579,154
0,1,24580,120
0,5,24580,260
0,4,24580,282
0,2,24580,300
0,3,24581,101
0,1,24582,29
0,3,24582,123
0,2,24582,146
0,4,24582,242
0,5,24582,292
0,5,24583,88
0,3,24584,19
0,2,24585,20
0,3,24585,234
0,4,24585,282
0,3,24586,56
0,4,24586,123
0,5,24587,37
0,4,24587,39
0,3,24587,170
0,2,24587,281
0,3,24588,13
0,2,24588,73
0,1,24588,156
0,5,24588,229
0,4,24588,238
0,4,24589,13
0,3,24590,14
0,4,24590,25
0,1,24590,102
0,5,24590,124
0,2,24590,276
0,1,24591,119
0,2,24591,172
0,3,24591,198
0,4,24591,263
0,1,24592,106
0,2,24592,125
0,4,24592,134
0,5,24592,149
0,3,24592,199
0,4,24593,12
0,3,24593,40
0,5,24593,147
0,1,24593,218
0,2,24593,252
0,3,24594,87
0,4,24594,167
0,1,24594,224
0,3,24595,27
0,5,24595,141
0,2,24595,256
0,4,24595,257
0,1,24595,285
0,1,24596,147
0,2,24596,277
0,4,24597,174
0,2,24597,255
0,2,24598,188
0,3,24598,242
0,3,24599,3
0,4,24599,32
0,5,24599,90
0,1,24599,244
0,1,24600,160
0,5,24601,105
0,4,24601,179
0,3,24601,255
0,1,24601,281
0,2,24601,282
0,5,24602,19
0,4,24602,80
0,1,24602,139
0,3,24602,172
0,3,24603,98
0,2,24603,157
0,1,24603,230
0,5,24603,278
0,4,24603,287
0,3,24604,79
0,2,24604,110
0,5,24604,204
0,4,24604,260
0,1,24604,281
0,1,24605,100
0,5,24605,202
0,4,24605,287
0,1,24606,141
0,5,24606,300
0,1,24607,64
0,2,24607,185
0,1,24608,52
0,2,24608,95
0,5,24608,192
0,4,24608,246
0,3,24608,298
0,1,24609,9
0,3,24609,40
0,2,24609,76
0,4,24609,82
0,5,24609,156
0,4,24610,77
0,5,24611,11
0,3,24611,51
0,2,24611,91
0,1,24611,245
0,2,24612,91
0,3,24612,104
0,4,24612,107
0,1,24612,214
0,5,24612,293
0,4,24613,50
0,1,24613,287
0,5,24614,103
0,3,24614,281
0,2,24615,251
0,5,24616,48
0,1,24616,160
0,4,24616,239
0,3,24616,262
0,1,24617,150
0,2,24618,2
0,5,24618,9
0,1,24618,38
0,4,24618,143
0,3,24619,26
0,5,24619,51
0,2,24619,157
0,4,24619,210
0,1,24619,281
0,5,24620,69
0,1,24620,116
0,4,24620,187
0,3,24620,248
0,1,24621,21
0,5,24621,25
0,4,24621,239
0,4,24622,13
0,3,24622,29
0,1,24622,250
0,5,24623,138
0,1,24623,194
0,4,24623,216
0,2,24623,246
0,3,24623,300
0,3,24624,107
0,5,24624,115
0,4,24624,164
0,1,24625,7
0,2,24625,45
0,4,24625,295
0,1,24626,1
0,3,24626,76
0,4,24626,245
0,3,24627,49
0,4,24627,138
0,5,24627,150
0,1,24627,211
0,2,24627,278
0,5,24628,18
0,4,24628,295
0,3,24629,124
0,5,24629,154
0,1,24629,192
0,2,24629,241
0,5,24630,66
0,4,24630,80
0,3,24630,254
0,5,24631,104
0,4,24631,157
0,2,24631,175
0,3,24631,248
0,1,24631,253
0,1,24632,223
0,5,24633,5
0,4,24633,208
0,1,24634,133
0,2,24634,267
0,4,24635,257
0,2,24635,261
0,5,24636,32
0,3,24636,36
0,1,24636,94
0,4,24636,102
0,2,24636,217
0,5,24637,280
0,4,24638,53
0,2,24638,172
0,5,24638,232
0,1,24638,240
0,3,24639,209
0,2,24639,251
0,5,24639,277
0,4,24639,295
0,3,24640,61
0,4,24640,121
0,2,24640,148
0,5,24640,258
0,5,24641,35
0,3,24641,79
0,4,24641,128
0,5,24642,31
0,1,24642,58
0,2,24642,62
0,4,24642,231
0,3,24642,278
0,2,24643,100
0,1,24643,106
0,3,24643,224
0,4,24643,241
0,5,24644,56
0,2,24644,145
0,3,24644,196
0,4,24644,249
0,5,24645,28
0,3,24645,63
0,1,24645,144
0,5,24646,15
0,1,24646,98
0,4,24646,130
0,2,24646,135
0,3,24646,300
0,1,24647,257
0,2,24647,262
0,5,24648,128
0,3,24648,132
0,2,24648,135
0,4,24648,153
0,1,24648,243
0,3,24649,241
0,5,24650,10
0,1,24650,100
0,3,24650,106
0,4,24650,153
0,3,24651,178
0,4,24651,264
0,5,24652,35
0,4,24652,120
0,1,24652,194
0,3,24652,292
0,3,24653,76
0,5,24654,30
0,2,24655,22
0,1,24655,142
0,5,24655,284
0,4,24656,52
0,2,24656,133
0,1,24656,232
0,4,24657,26
0,3,24657,148
0,5,24657,254
0,1,24657,264
0,2,24658,129
0,3,24659,43
0,1,24659,55
0,2,24659,118
0,5,24659,265
0,4,24659,290
0,1,24660,15
0,4,24660,246
0,5,24660,256
0,3,24661,17
0,1,24661,146
0,5,24661,184
0,4,24661,249
0,2,24661,260
0,5,24662,61
0,2,24662,72
0,1,24662,88
0,3,24662,102
0,4,24662,187
0,3,24663,43
0,5,24663,128
0,2,24664,119
0,4,24664,144
0,3,24664,263
0,3,24665,248
0,1,24666,18
0,4,24666,71
0,2,24667,292
0,4,24668,63
0,3,24668,136
0,2,24668,253
0,5,24668,296
0,2,24669,32
0,1,24669,35
0,1,24670,97
0,2,24670,158
0,3,24670,194
0,5,24670,269
0,3,24671,26
0,2,24671,199
0,5,24671,221
0,4,24672,18
0,5,24672,151
0,2,24672,204
0,1,24672,219
0,3,24672,292
0,5,24673,196
0,2,24673,226
0,3,24673,236
0,4,24674,26
0,3,24674,44
0,1,24674,222
0,2,24674,235
0,3,24675,31
0,5,24675,72
0,4,24675,89
0,2,24675,90
0,1,24675,104
0,1,24676,151
0,2,24677,34
0,5,24677,52
0,3,24677,175
0,4,24677,291
0,1,24678,19
0,3,24678,110
0,5,24678,167
0,3,24679,178
0,1,24680,40
0,4,24680,104
0,5,24680,154
0,3,24680,202
0,2,24680,219
0,3,24681,35
0,1,24681,71
0,5,24681,77
0,4,24681,125
0,2,24681,212
0,2,24682,117
0,5,24682,169
0,4,24682,283
0,1,24682,295
0,5,24683,113
0,3,24683,226
0,2,24683,273
0,1,24684,91
0,3,24684,197
0,2,24685,78
0,1,24685,267
0,1,24686,10
0,4,24686,39
0,5,24687,11
0,2,24687,21
0,3,24687,84
0,4,24687,188
0,1,24687,227
0,4,24688,68
0,1,24688,78
0,2,24688,154
0,5,24688,234
0,3,24688,267
0,2,24689,51
0,3,24689,56
0,4,24690,31
0,5,24691,152
0,1,24691,168
0,4,24691,281
0,3,24691,294
0,3,24692,200
0,2,24693,39
0,5,24693,126
0,4,24694,75
0,1,24695,6
0,3,24696,134
0,1,24696,274
0,4,24697,27
0,5,24697,177
0,1,24697,226
0,2,24697,261
0,3,24697,264
0,2,24698,284
0,5,24699,6
0,1,24699,227
0,3,24699,249
0,2,24699,272
0,4,24700,25
0,3,24701,238
0,5,24702,279
0,1,24702,292
0,2,24702,299
0,1,24703,89
0,4,24704,58
0,1,24704,80
0,3,24704,81
0,2,24704,133
0,1,24705,63
0,3,24705,150
0,5,24705,272
0,2,24706,169
0,3,24706,184
0,4,24706,196
0,3,24707,243
0,4,24707,245
0,4,24708,78
0,5,24708,123
0,1,24709,78
0,4,24709,127
0,3,24709,140
0,1,24710,4
0,2,24710,69
0,4,24710,265
0,5,24710,288
0,1,24711,115
0,3,24711,168
0,4,24711,181
0,2,24711,228
0,5,24711,262
0,1,24712,137
0,5,24712,261
0,4,24713,85
0,3,24713,256
0,5,24713,275
0,2,24713,290
0,3,24714,61
0,1,24714,154
0,5,24714,207
0,2,24715,32
0,3,24715,45
0,1,24715,93
0,5,24715,245
0,4,24715,251
0,3,24716,44
0,3,24717,35
0,4,24717,96
0,5,24717,167
0,3,24718,45
0,1,24718,118
0,5,24718,160
0,2,24719,78
0,5,24719,87
0,3,24719,179
0,4,24719,194
0,1,24719,256
0,5,24720,119
0,1,24720,148
0,2,24720,178
0,3,24720,227
0,3,24721,144
0,5,24721,148
0,2,24721,253
0,1,24721,261
0,4,24721,277
0,4,24722,126
0,2,24722,238
0,5,24723,45
0,3,24723,139
0,1,24723,160
0,5,24724,64
0,1,24724,99
0,2,24724,136
0,4,24724,182
0,3,24724,246
0,3,24725,109
0,2,24725,174
0,5,24725,203
0,4,24725,241
0,1,24725,264
0,4,24726,264
0,2,24727,14
0,5,24727,104
0,1,24727,156
0,2,24728,172
0,5,24729,100
0,2,24729,163
0,1,24729,299
0,4,24730,59
0,5,24730,168
0,5,24731,166
0,4,24731,168
0,3,24731,176
0,2,24731,228
0,5,24732,78
0,3,24732,214
0,3,24733,23
0,4,24733,140
0,5,24733,170
0,1,24733,177
0,4,24734,278
0,5,24735,11
0,4,24735,18
0,2,24735,114
0,3,24735,235
0,3,24736,49
0,5,24736,68
0,4,24736,74
0,1,24737,10
0,4,24737,289
0,4,24738,67
0,2,24738,91
0,5,24738,189
0,5,24739,122
0,2,24739,162
0,4,24739,257
0,3,24739,274
0,1,24739,280
0,1,24740,52
0,2,24740,57
0,3,24740,172
0,4,24741,158
0,1,24741,234
0,3,24742,159
0,2,24742,284
0,2,24743,126
0,5,24743,260
0,2,24744,3
0,1,24744,23
0,4,24744,170
0,2,24745,83
0,1,24745,176
0,4,24745,197
0,5,24745,242
0,5,24746,108
0,1,24746,189
0,4,24746,298
0,4,24747,24
0,1,24747,96
0,3,24747,163
0,5,24747,276
0,2,24747,280
0,1,24748,9
0,2,24748,81
0,4,24748,205
0,5,24748,213
0,2,24749,34
0,5,24749,110
0,4,24749,206
0,3,24750,136
0,2,24750,138
0,5,24750,227
0,5,24751,151
0,4,24751,244
0,3,24751,285
0,5,24752,98
0,4,24752,201
0,3,24752,247
0,2,24752,297
0,5,24753,235
0,1,24754,89
0,3,24754,145
0,3,24755,67
0,4,24755,122
0,2,24755,129
0,1,24755,185
0,4,24756,110
0,2,24756,149
0,3,24756,207
0,2,24757,300
0,2,24758,53
0,1,24758,222
0,5,24759,20
0,3,24759,211
0,1,24760,91
0,2,24760,157
0,4,24760,202
0,3,24760,255
0,5,24761,91
0,4,24761,200
0,1,24761,228
0,3,24761,299
0,2,24762,91
0,5,24762,200
0,4,24763,194
0,2,24763,210
0,3,24764,145
0,2,24764,204
0,4,24764,272
0,3,24765,144
0,2,24765,192
0,5,24765,209
0,1,24765,267
0,4,24766,204
0,3,24767,60
0,2,24767,183
0,1,24767,209
0,4,24768,52
0,1,24769,138
0,2,24769,254
0,4,24769,267
0,5,24769,287
0,3,24769,290
0,3,24770,186
0,1,24771,131
0,5,24771,169
0,3,24771,263
0,2,24771,291
0,4,24772,15
0,1,24772,144
0,5,24773,48
0,4,24773,166
0,1,24773,198
0,2,24773,263
0,3,24773,283
0,1,24774,151
0,3,24775,57
0,5,24775,143
0,4,24775,256
0,2,24775,257
0,1,24775,299
0,2,24776,128
0,5,24777,51
0,2,24777,56
0,1,24777,91
0,4,24777,129
0,3,24777,134
0,3,24778,54
0,5,24778,235
0,2,24779,52
0,2,24780,98
0,1,24780,120
0,5,24780,156
0,4,24780,248
0,4,24781,21
0,3,24781,173
0,2,24781,175
0,5,24781,226
0,1,24781,227
0,5,24782,107
0,4,24782,137
0,1,24782,153
0,2,24782,186
0,3,24782,220
0,2,24783,14
0,1,24784,28
0,3,24784,155
0,5,24784,231
0,2,24784,236
0,4,24784,288
0,3,24785,13
0,2,24785,117
0,4,24786,176
0,2,24787,113
0,4,24787,252
0,4,24788,117
0,1,24788,240
0,2,24788,270
0,3,24788,280
0,2,24789,125
0,1,24789,146
0,3,24789,173
0,4,24789,285
0,4,24790,184
0,1,24790,238
0,2,24790,250
0,4,24791,54
0,1,24791,92
0,5,24791,116
0,2,24791,128
0,3,24791,212
0,4,24792,44
0,5,24792,53
0,2,24793,91
0,3,24793,294
0,1,24794,17
0,5,24794,89
0,2,24794,236
0,4,24794,268
0,3,24794,278
0,1,24795,83
0,4,24795,187
0,4,24796,105
0,2,24796,192
0,5,24797,206
0,4,24797,214
0,3,24798,115
0,2,24798,134
0,5,24798,153
0,3,24799,267
0,3,24800,38
0,4,24800,296
0,4,24801,30
0,2,24801,87
0,2,24802,150
0,1,24803,53
0,3,24803,186
0,4,24803,220
0,2,24804,67
0,3,24804,87
0,1,24804,89
0,5,24804,134
0,4,24804,264
0,2,24805,207
0,1,24806,225
0,2,24807,239
0,1,24808,121
0,3,24808,209
0,5,24808,283
0,2,24809,159
0,4,24809,296
0,4,24810,24
0,5,24810,156
0,2,24810,178
0,1,24811,30
0,5,24811,110
0,1,24812,271
0,2,24813,43
0,4,24813,166
0,5,24814,268
0,4,24814,287
0,3,24815,20
0,4,24815,40
0,5,24815,139
0,2,24816,65
0,4,24816,159
0,5,24816,201
0,3,24817,22
0,4,24817,137
0,2,24817,299
0,5,24818,149
0,3,24818,208
0,3,24819,236
0,1,24819,253
0,2,24820,47
0,4,24820,116
0,3,24820,203
0,1,24821,190
0,3,24821,274
0,2,24821,283
0,4,24822,4
0,5,24822,56
0,4,24823,71
0,1,24823,255
0,2,24824,148
0,1,24825,41
0,3,24825,157
0,1,24826,216
0,4,24826,227
0,3,24826,263
0,5,24827,15
0,2,24827,70
0,4,24827,285
0,1,24828,20
0,5,24828,22
0,3,24828,42
0,2,24828,285
0,4,24829,197
0,1,24829,297
0,1,24830,204
0,4,24830,292
0,1,24831,44
0,2,24831,251
0,3,24832,64
0,1,24832,154
0,2,24832,276
0,3,24833,72
0,4,24834,84
0,2,24834,138
0,3,24834,174
0,5,24834,182
0,2,24835,32
0,3,24836,188
0,2,24837,42
0,3,24837,208
0,5,24837,252
0,3,24838,22
0,4,24838,278
0,5,24839,139
0,1,24840,55
0,4,24840,81
0,3,24840,198
0,5,24840,239
0,2,24840,251
0,1,24841,257
0,4,24842,23
0,3,24842,190
0,3,24843,46
0,2,24843,118
0,1,24843,197
0,3,24844,28
0,2,24844,136
0,2,24845,159
0,5,24846,13
0,1,24846,15
0,4,24846,230
0,2,24846,237
0,4,24847,58
0,5,24848,16
0,4,24849,34
0,5,24849,171
0,1,24849,238
0,3,24849,291
0,4,24850,12
0,1,24850,54
0,2,24850,60
0,5,24850,79
0,3,24850,85
0,2,24851,30
0,5,24851,73
0,3,24851,101
0,2,24852,74
0,1,24852,221
0,5,24853,17
0,1,24853,103
0,4,24853,149
0,2,24853,177
0,3,24853,205
0,5,24854,4
0,2,24854,85
0,1,24854,87
0,3,24854,95
0,4,24854,109
0,2,24855,192
0,4,24856,79
0,1,24856,266
0,5,24857,65
0,3,24857,136
0,1,24858,75
0,5,24858,150
0,2,24858,235
0,3,24858,298
0,4,24859,14
0,1,24859,65
0,5,24859,136
0,3,24859,221
0,5,24860,37
0,3,24860,71
0,2,24860,83
0,1,24860,169
0,4,24860,193
0,5,24861,247
0,2,24862,234
0,4,24863,103
0,3,24863,121
0,2,24863,124
0,1,24863,197
0,5,24863,242
0,3,24864,123
0,4,24865,156
0,3,24866,54
0,2,24866,159
0,1,24866,223
0,4,24866,250
0,1,24867,113
0,4,24867,131
0,5,24867,183
0,3,24867,213
0,4,24868,150
0,1,24868,160
0,3,24868,203
0,2,24868,299
0,2,24869,235
0,4,24869,270
0,5,24870,19
0,3,24870,32
0,4,24870,234
0,2,24871,17
0,4,24871,123
0,1,24872,10
0,5,24872,133
0,3,24872,232
0,4,24872,277
0,1,24873,50
0,4,24873,170
0,3,24873,175
0,2,24873,215
0,3,24874,5
0,4,24874,37
0,2,24874,296
0,1,24875,7
0,2,24875,256
0,4,24875,259
0,3,24875,275
0,5,24875,276
0,3,24876,60
0,3,24877,39
0,5,24877,78
0,1,24877,109
0,4,24877,164
0,3,24878,111
0,4,24879,57
0,5,24879,79
0,2,24879,160
0,1,24879,204
0,5,24880,175
0,4,24880,221
0,1,24880,235
0,5,24881,4
0,2,24881,173
0,1,24882,100
0,5,24883,16
0,4,24884,59
0,5,24884,113
0,3,24884,298
0,3,24885,12
0,4,24885,42
0,5,24885,184
0,5,24886,208
0,4,24886,233
0,2,24886,267
0,1,24886,300
0,4,24887,27
0,3,24887,182
0,5,24887,217
0,1,24887,252
0,2,24887,283
0,3,24888,15
0,5,24888,49
0,1,24888,59
0,4,24888,137
0,1,24889,49
0,2,24889,112
0,4,24889,130
0,5,24889,234
0,3,24889,250
0,4,24890,8
0,1,24890,54
0,3,24890,295
0,5,24890,297
0,1,24891,67
0,3,24891,191
0,2,24891,255
0,3,24892,121
0,4,24892,171
0,1,24893,40
0,2,24893,245
0,2,24894,19
0,3,24894,211
0,4,24894,230
0,5,24894,288
0,1,24894,297
0,1,24895,7
0,4,24895,20
0,3,24895,109
0,2,24895,169
0,5,24895,248
0,5,24896,155
0,4,24896,167
0,2,24896,245
0,1,24897,10
0,3,24897,47
0,5,24897,203
0,4,24897,261
0,1,24898,216
0,2,24899,145
0,3,24899,258
0,4,24900,141
0,2,24900,205
0,5,24900,248
0,3,24900,277
0,1,24900,294
0,5,24901,63
0,4,24901,222
0,5,24902,117
0,3,24902,198
0,4,24902,207
0,1,24902,208
0,2,24903,114
0,5,24904,28
0,4,24904,52
0,3,24904,189
0,1,24904,275
0,2,24904,292
0,2,24905,13
0,3,24905,72
0,4,24905,122
0,3,24906,49
0,4,24906,78
0,2,24906,80
0,5,24906,261
0,1,24906,283
0,4,24907,37
0,1,24907,99
0,3,24907,252
0,5,24907,261
0,5,24908,2
0,1,24908,127
0,3,24908,283
0,4,24908,294
0,2,24909,104
0,2,24910,178
0,5,24910,264
0,5,24911,142
0,2,24911,250
0,1,24911,257
0,4,24911,264
0,1,24912,5
0,2,24912,89
0,3,24912,90
0,3,24913,206
