"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,181328,9
0,2,181328,157
0,5,181328,163
0,4,181328,235
0,3,181329,30
0,2,181329,83
0,4,181330,174
0,1,181330,260
0,5,181331,107
0,3,181331,154
0,1,181331,210
0,1,181332,55
0,5,181332,297
0,5,181333,30
0,1,181333,85
0,3,181333,185
0,2,181333,247
0,4,181334,13
0,2,181334,67
0,3,181334,196
0,1,181334,205
0,5,181334,269
0,2,181335,121
0,3,181335,252
0,5,181335,281
0,1,181335,283
0,1,181336,40
0,2,181336,42
0,4,181336,142
0,5,181336,230
0,3,181337,19
0,4,181337,113
0,1,181337,234
0,2,181337,260
0,2,181338,203
0,4,181338,218
0,5,181339,37
0,2,181339,78
0,1,181339,107
0,5,181340,118
0,1,181340,168
0,2,181340,205
0,1,181341,165
0,2,181341,201
0,4,181341,260
0,5,181341,278
0,3,181341,295
0,3,181342,56
0,4,181342,94
0,2,181342,223
0,1,181342,244
0,4,181343,162
0,3,181343,190
0,5,181343,254
0,1,181343,259
0,2,181343,262
0,5,181344,204
0,2,181345,110
0,5,181345,220
0,4,181346,91
0,3,181346,264
0,1,181346,273
0,3,181347,46
0,2,181347,82
0,4,181347,189
0,1,181347,254
0,5,181347,296
0,5,181348,120
0,3,181348,126
0,4,181348,167
0,3,181349,48
0,4,181349,80
0,2,181349,137
0,1,181349,247
0,1,181350,89
0,4,181350,182
0,2,181350,189
0,3,181350,280
0,3,181351,11
0,2,181351,213
0,5,181351,244
0,4,181351,297
0,1,181351,299
0,4,181352,16
0,3,181352,106
0,5,181352,108
0,1,181352,281
0,2,181352,287
0,2,181353,157
0,3,181353,249
0,4,181354,76
0,5,181354,87
0,2,181354,133
0,1,181354,267
0,5,181355,138
0,4,181355,285
0,1,181356,11
0,2,181356,31
0,5,181356,243
0,4,181356,252
0,2,181357,112
0,1,181357,227
0,3,181357,294
0,5,181357,299
0,2,181358,140
0,4,181358,243
0,3,181358,245
0,5,181358,264
0,1,181358,280
0,5,181359,82
0,3,181359,151
0,4,181359,184
0,1,181359,219
0,5,181360,207
0,3,181360,260
0,3,181361,74
0,4,181361,170
0,2,181362,66
0,4,181362,102
0,1,181362,141
0,5,181362,229
0,1,181363,49
0,4,181363,248
0,3,181364,82
0,2,181364,168
0,4,181364,182
0,3,181365,84
0,1,181365,294
0,5,181366,239
0,2,181366,242
0,3,181366,245
0,4,181367,108
0,1,181367,117
0,2,181367,135
0,5,181367,190
0,3,181367,286
0,1,181368,118
0,5,181368,137
0,2,181368,164
0,4,181368,188
0,3,181368,223
0,2,181369,156
0,4,181369,170
0,1,181369,234
0,2,181370,141
0,1,181370,145
0,3,181370,193
0,5,181370,229
0,1,181371,78
0,4,181371,103
0,5,181371,228
0,3,181371,256
0,3,181372,242
0,5,181372,260
0,4,181372,293
0,2,181373,218
0,1,181373,244
0,4,181374,141
0,1,181374,197
0,3,181375,100
0,5,181375,139
0,4,181375,237
0,5,181376,77
0,1,181376,101
0,3,181376,170
0,4,181376,262
0,2,181376,273
0,5,181377,244
0,5,181378,12
0,3,181378,117
0,2,181378,122
0,1,181378,128
0,4,181378,250
0,4,181379,200
0,4,181380,74
0,5,181380,181
0,1,181380,184
0,2,181380,186
0,3,181380,214
0,5,181381,94
0,3,181382,32
0,1,181382,124
0,2,181382,166
0,4,181382,168
0,5,181382,183
0,3,181383,38
0,4,181383,92
0,2,181383,182
0,3,181384,67
0,1,181384,253
0,2,181384,261
0,3,181385,1
0,1,181385,20
0,5,181385,51
0,4,181385,280
0,5,181386,8
0,3,181386,85
0,4,181386,128
0,1,181386,284
0,5,181387,20
0,4,181388,30
0,3,181388,106
0,5,181388,123
0,1,181388,203
0,2,181388,236
0,1,181389,9
0,3,181389,12
0,2,181389,84
0,5,181389,146
0,4,181389,180
0,4,181390,30
0,1,181390,50
0,3,181390,156
0,2,181390,179
0,5,181390,199
0,3,181391,149
0,5,181392,148
0,1,181392,239
0,4,181393,104
0,1,181393,296
0,3,181394,138
0,5,181394,187
0,2,181394,274
0,4,181394,290
0,1,181394,298
0,4,181395,47
0,1,181395,199
0,1,181396,13
0,1,181397,1
0,5,181397,195
0,4,181397,254
0,2,181397,268
0,2,181398,12
0,4,181399,79
0,3,181399,208
0,1,181399,224
0,2,181399,291
0,5,181399,297
0,5,181400,66
0,1,181400,144
0,2,181401,64
0,5,181401,279
0,1,181401,297
0,3,181401,298
0,1,181402,297
0,3,181403,35
0,2,181403,237
0,5,181403,239
0,1,181403,287
0,5,181404,227
0,3,181404,233
0,1,181404,252
0,4,181404,268
0,3,181405,32
0,4,181405,105
0,1,181405,138
0,5,181405,145
0,5,181406,59
0,3,181407,29
0,1,181408,100
0,5,181408,134
0,3,181408,154
0,4,181408,178
0,2,181408,293
0,3,181409,70
0,4,181409,189
0,4,181410,121
0,1,181410,284
0,3,181411,121
0,4,181411,128
0,1,181411,280
0,4,181412,25
0,4,181413,69
0,1,181413,107
0,3,181413,177
0,5,181413,248
0,2,181414,62
0,1,181414,86
0,5,181414,120
0,4,181414,161
0,3,181414,295
0,5,181415,76
0,2,181415,137
0,3,181416,108
0,5,181416,114
0,4,181416,170
0,1,181416,189
0,5,181417,10
0,4,181418,229
0,3,181419,103
0,4,181420,40
0,1,181420,50
0,5,181420,239
0,2,181420,267
0,3,181420,268
0,4,181421,10
0,2,181421,39
0,5,181421,159
0,1,181421,193
0,4,181422,32
0,3,181422,63
0,1,181422,114
0,5,181422,183
0,2,181422,268
0,1,181423,11
0,2,181424,6
0,5,181424,82
0,3,181424,143
0,3,181425,50
0,5,181425,143
0,2,181425,159
0,4,181425,245
0,1,181425,294
0,3,181426,6
0,2,181426,65
0,5,181426,90
0,1,181426,269
0,4,181426,297
0,5,181427,20
0,4,181427,90
0,1,181428,21
0,3,181428,96
0,1,181429,210
0,1,181430,10
0,3,181430,44
0,2,181430,48
0,4,181430,101
0,5,181430,296
0,3,181431,53
0,2,181431,60
0,1,181431,95
0,4,181431,113
0,5,181431,179
0,2,181432,46
0,4,181432,105
0,3,181432,145
0,1,181432,243
0,2,181433,33
0,5,181433,67
0,1,181433,140
0,3,181433,281
0,3,181434,14
0,1,181434,28
0,5,181434,95
0,2,181434,106
0,4,181434,240
0,2,181435,12
0,1,181435,118
0,5,181435,234
0,2,181436,90
0,4,181437,98
0,1,181437,107
0,3,181437,150
0,2,181437,187
0,5,181437,234
0,1,181438,84
0,5,181438,187
0,3,181438,234
0,4,181438,265
0,2,181438,277
0,1,181439,34
0,5,181439,112
0,2,181439,286
0,3,181440,250
0,4,181441,44
0,1,181442,21
0,2,181442,181
0,3,181442,261
0,3,181443,8
0,1,181443,9
0,5,181443,109
0,2,181443,176
0,4,181444,11
0,1,181444,246
0,1,181445,154
0,2,181445,198
0,4,181445,266
0,5,181445,280
0,3,181445,291
0,3,181446,106
0,4,181446,226
0,1,181446,247
0,5,181446,267
0,3,181447,10
0,1,181447,175
0,4,181447,206
0,3,181448,39
0,5,181449,22
0,2,181449,172
0,3,181449,225
0,4,181449,243
0,3,181450,25
0,1,181450,161
0,2,181450,295
0,5,181451,276
0,2,181452,32
0,5,181452,97
0,1,181452,187
0,4,181452,191
0,4,181453,103
0,3,181453,149
0,5,181453,198
0,2,181453,270
0,3,181454,112
0,4,181454,117
0,2,181454,125
0,5,181454,190
0,2,181455,286
0,2,181456,3
0,5,181456,90
0,1,181456,148
0,4,181456,154
0,3,181456,294
0,5,181457,131
0,1,181457,172
0,2,181457,284
0,2,181458,41
0,1,181458,228
0,4,181458,279
0,3,181459,16
0,1,181459,36
0,4,181459,80
0,5,181459,266
0,2,181460,59
0,1,181460,65
0,4,181460,149
0,5,181460,195
0,3,181460,274
0,3,181461,67
0,4,181461,124
0,5,181461,170
0,2,181461,183
0,3,181462,87
0,1,181462,118
0,5,181462,283
0,2,181463,76
0,1,181463,147
0,4,181463,156
0,3,181463,248
0,5,181463,259
0,3,181464,19
0,2,181464,83
0,4,181464,126
0,1,181464,219
0,3,181465,14
0,4,181465,187
0,2,181466,18
0,3,181466,27
0,1,181466,79
0,5,181466,122
0,5,181467,6
0,3,181467,60
0,2,181467,88
0,4,181467,210
0,1,181467,267
0,1,181468,13
0,2,181468,71
0,5,181469,43
0,2,181469,46
0,3,181469,192
0,1,181469,262
0,4,181470,116
0,1,181470,211
0,3,181470,227
0,2,181470,244
0,5,181470,262
0,5,181471,14
0,4,181471,109
0,2,181472,61
0,1,181472,76
0,4,181472,124
0,3,181472,234
0,5,181472,275
0,1,181473,119
0,5,181473,298
0,1,181474,48
0,4,181474,99
0,2,181474,142
0,5,181474,241
0,1,181475,56
0,4,181475,163
0,2,181475,211
0,3,181475,270
0,5,181475,280
0,4,181476,86
0,1,181476,136
0,1,181477,58
0,2,181477,158
0,5,181477,206
0,4,181477,212
0,3,181477,257
0,5,181478,51
0,2,181478,122
0,1,181478,199
0,4,181478,214
0,3,181478,279
0,2,181479,156
0,5,181479,186
0,3,181479,241
0,1,181479,256
0,4,181479,277
0,4,181480,41
0,2,181480,160
0,3,181480,247
0,3,181481,13
0,2,181481,157
0,3,181482,10
0,1,181482,78
0,4,181482,149
0,5,181483,110
0,2,181483,209
0,2,181484,54
0,1,181484,58
0,3,181484,293
0,5,181485,260
0,3,181486,17
0,2,181486,65
0,5,181486,82
0,4,181486,188
0,1,181486,236
0,1,181487,209
0,1,181488,102
0,5,181488,208
0,2,181488,255
0,3,181489,204
0,2,181490,202
0,4,181491,3
0,5,181491,106
0,3,181491,179
0,1,181491,193
0,2,181491,273
0,4,181492,8
0,1,181492,46
0,2,181492,161
0,5,181492,171
0,3,181492,213
0,5,181493,11
0,4,181493,220
0,3,181493,260
0,2,181493,267
0,5,181494,57
0,2,181494,115
0,4,181494,143
0,3,181494,263
0,3,181495,33
0,4,181495,183
0,1,181495,213
0,5,181495,247
0,1,181496,44
0,2,181496,100
0,4,181496,134
0,1,181497,15
0,5,181497,22
0,4,181497,39
0,3,181497,111
0,2,181497,199
0,5,181498,63
0,4,181498,180
0,3,181499,94
0,2,181499,101
0,1,181499,102
0,4,181499,196
0,5,181499,282
0,3,181500,41
0,2,181500,159
0,4,181501,22
0,3,181501,140
0,5,181501,162
0,3,181502,49
0,1,181502,94
0,5,181502,242
0,5,181503,23
0,4,181503,192
0,1,181504,251
0,1,181505,42
0,2,181505,110
0,4,181505,198
0,3,181505,229
0,5,181505,253
0,3,181506,57
0,5,181506,117
0,1,181506,161
0,2,181506,225
0,4,181506,291
0,5,181507,91
0,1,181507,93
0,4,181507,148
0,2,181507,149
0,5,181508,111
0,1,181509,168
0,3,181509,194
0,4,181509,209
0,3,181510,24
0,2,181510,120
0,5,181510,290
0,4,181511,46
0,3,181511,83
0,5,181511,188
0,2,181511,297
0,2,181512,281
0,2,181513,113
0,3,181513,168
0,4,181513,228
0,3,181514,26
0,4,181514,178
0,2,181515,100
0,4,181515,163
0,2,181516,75
0,4,181517,53
0,3,181517,137
0,2,181517,230
0,1,181517,287
0,1,181518,178
0,3,181519,120
0,1,181519,133
0,4,181519,209
0,5,181519,265
0,4,181520,22
0,3,181520,39
0,1,181520,46
0,2,181520,166
0,2,181521,36
0,4,181521,61
0,5,181521,165
0,1,181521,265
0,3,181521,278
0,2,181522,154
0,5,181522,214
0,1,181523,14
0,3,181523,22
0,4,181523,129
0,2,181523,184
0,5,181523,194
0,2,181524,4
0,3,181524,286
0,3,181525,156
0,5,181525,205
0,5,181526,77
0,3,181526,152
0,2,181526,189
0,1,181526,209
0,1,181527,150
0,5,181527,251
0,4,181527,263
0,2,181528,31
0,1,181528,81
0,5,181528,153
0,4,181528,173
0,5,181529,54
0,2,181529,73
0,3,181529,88
0,1,181529,91
0,4,181529,224
0,4,181530,21
0,3,181530,73
0,2,181530,160
0,1,181530,229
0,5,181531,9
0,1,181531,100
0,2,181531,206
0,3,181531,288
0,2,181532,35
0,4,181532,40
0,5,181532,73
0,1,181532,97
0,3,181532,157
0,1,181533,70
0,2,181533,172
0,4,181533,185
0,3,181533,239
0,5,181533,296
0,3,181534,244
0,1,181535,93
0,4,181535,225
0,5,181535,270
0,2,181535,278
0,1,181536,25
0,3,181536,69
0,4,181536,104
0,2,181536,220
0,5,181536,238
0,1,181537,45
0,5,181537,97
0,4,181538,96
0,1,181538,135
0,5,181538,246
0,2,181539,67
0,1,181539,180
0,4,181539,184
0,1,181540,78
0,4,181540,79
0,3,181540,82
0,2,181540,211
0,5,181540,226
0,1,181541,148
0,2,181541,268
0,3,181542,50
0,5,181542,228
0,4,181543,56
0,3,181543,115
0,5,181543,175
0,4,181544,83
0,2,181544,204
0,3,181545,243
0,2,181546,85
0,1,181546,102
0,5,181546,130
0,4,181546,150
0,1,181547,108
0,4,181547,118
0,5,181547,298
0,5,181548,46
0,1,181548,225
0,2,181548,255
0,4,181548,257
0,5,181549,151
0,1,181550,98
0,5,181551,50
0,3,181551,222
0,4,181552,79
0,5,181552,289
0,1,181553,35
0,3,181553,159
0,3,181554,4
0,5,181554,5
0,2,181554,220
0,1,181554,233
0,5,181555,78
0,3,181555,282
0,2,181556,9
0,1,181556,174
0,3,181556,177
0,5,181556,264
0,1,181557,256
0,3,181558,119
0,2,181558,172
0,5,181559,132
0,1,181559,209
0,4,181559,234
0,3,181559,256
0,1,181560,73
0,5,181560,158
0,2,181560,286
0,1,181561,44
0,3,181561,60
0,5,181561,149
0,4,181561,232
0,2,181561,298
0,2,181562,200
0,5,181563,108
0,4,181563,174
0,1,181563,184
0,2,181563,225
0,3,181564,119
0,2,181564,120
0,5,181564,164
0,1,181564,178
0,4,181564,211
0,3,181565,1
0,4,181565,57
0,1,181565,173
0,5,181565,203
0,2,181565,245
0,3,181566,178
0,2,181566,284
0,4,181567,237
0,3,181568,71
0,1,181568,221
0,5,181569,272
0,3,181570,289
0,3,181571,62
0,4,181571,90
0,5,181571,154
0,3,181572,37
0,5,181572,149
0,1,181572,183
0,4,181572,219
0,3,181573,205
0,2,181574,242
0,1,181574,268
0,2,181575,54
0,4,181575,82
0,1,181575,118
0,5,181575,144
0,3,181575,221
0,3,181576,191
0,4,181576,232
0,2,181576,287
0,3,181577,5
0,5,181577,152
0,2,181577,221
0,4,181578,69
0,5,181578,98
0,2,181578,168
0,3,181578,235
0,1,181578,276
0,1,181579,69
0,3,181579,100
0,2,181579,272
0,3,181580,29
0,1,181580,137
0,2,181580,180
0,4,181580,261
0,3,181581,71
0,5,181581,269
0,4,181582,34
0,2,181582,223
0,5,181582,249
0,5,181583,48
0,4,181583,111
0,2,181583,118
0,1,181583,130
0,5,181584,123
0,4,181584,222
0,2,181584,246
0,3,181584,270
0,4,181585,60
0,3,181585,88
0,2,181585,156
0,1,181585,186
0,5,181585,258
0,1,181586,36
0,5,181586,72
0,4,181586,133
0,3,181586,185
0,2,181586,213
0,2,181587,3
0,1,181588,11
0,2,181588,47
0,3,181588,97
0,5,181589,5
0,2,181589,35
0,4,181589,90
0,3,181589,259
0,1,181589,298
0,4,181590,184
0,1,181590,211
0,3,181590,228
0,2,181590,296
0,2,181591,31
0,4,181591,46
0,3,181591,137
0,5,181591,242
0,3,181592,42
0,5,181592,76
0,2,181592,156
0,1,181592,159
0,4,181592,250
0,5,181593,133
0,4,181594,46
0,3,181594,54
0,1,181594,70
0,5,181594,256
0,2,181594,267
0,1,181595,153
0,2,181595,207
0,5,181595,213
0,3,181596,253
0,5,181597,222
0,4,181598,60
0,5,181598,134
0,3,181598,150
0,1,181598,279
0,2,181598,292
0,3,181599,25
0,5,181599,70
0,4,181599,73
0,2,181599,225
0,1,181600,63
0,2,181600,101
0,5,181600,194
0,4,181600,211
0,3,181600,241
0,4,181601,72
0,2,181601,140
0,2,181602,14
0,3,181602,71
0,1,181602,164
0,4,181602,272
0,3,181603,111
0,1,181603,251
0,2,181604,159
0,1,181604,164
0,3,181604,244
0,5,181604,268
0,4,181604,275
0,4,181605,7
0,1,181605,19
0,5,181605,36
0,2,181605,69
0,3,181605,203
0,1,181606,24
0,3,181606,170
0,3,181607,46
0,1,181607,117
0,4,181607,255
0,5,181607,265
0,2,181608,215
0,5,181608,286
0,4,181609,195
0,2,181610,113
0,5,181610,137
0,3,181610,172
0,1,181610,201
0,4,181610,227
0,3,181611,164
0,2,181611,187
0,3,181612,76
0,1,181612,135
0,4,181612,195
0,5,181612,210
0,2,181612,295
0,5,181613,259
0,4,181614,28
0,2,181615,79
0,1,181615,230
0,4,181615,300
0,3,181616,43
0,1,181616,45
0,5,181616,59
0,4,181616,94
0,2,181616,178
0,1,181617,100
0,4,181617,169
0,5,181617,191
0,3,181617,225
0,2,181618,42
0,5,181618,244
0,5,181619,28
0,1,181619,48
0,4,181619,62
0,3,181619,97
0,2,181619,203
0,5,181620,14
0,2,181620,72
0,4,181620,153
0,3,181620,184
0,3,181621,111
0,5,181622,83
0,4,181622,191
0,4,181623,49
0,2,181623,245
0,5,181623,260
0,4,181624,28
0,3,181624,135
0,4,181625,21
0,3,181625,28
0,1,181625,139
0,5,181626,9
0,2,181626,25
0,3,181626,77
0,1,181626,230
0,1,181627,39
0,4,181627,160
0,5,181627,251
0,4,181628,3
0,3,181628,5
0,1,181628,117
0,2,181628,217
0,2,181629,142
0,3,181629,164
0,5,181629,271
0,5,181630,60
0,4,181630,62
0,1,181630,218
0,2,181630,226
0,5,181631,21
0,1,181631,221
0,5,181632,83
0,3,181632,214
0,4,181632,217
0,1,181632,218
0,1,181633,34
0,2,181633,115
0,5,181633,126
0,4,181633,209
0,5,181634,154
0,2,181635,116
0,1,181635,158
0,4,181635,171
0,5,181635,255
0,3,181635,272
0,5,181636,206
0,1,181637,4
0,2,181637,36
0,3,181637,287
0,5,181638,98
0,1,181638,121
0,2,181638,132
0,4,181639,117
0,5,181639,278
0,3,181640,286
0,5,181641,17
0,4,181641,97
0,2,181641,275
0,2,181642,149
0,3,181643,2
0,5,181643,279
0,2,181644,86
0,5,181644,90
0,3,181644,155
0,1,181644,157
0,4,181644,232
0,1,181645,19
0,4,181645,155
0,2,181646,21
0,4,181646,91
0,1,181646,182
0,1,181647,224
0,4,181648,18
0,1,181649,12
0,3,181650,62
0,3,181651,29
0,4,181651,41
0,3,181652,14
0,1,181652,85
0,4,181652,92
0,2,181653,187
0,5,181653,275
0,3,181654,9
0,5,181654,97
0,4,181654,242
0,4,181655,103
0,1,181656,70
0,3,181656,261
0,2,181657,32
0,4,181657,33
0,5,181657,153
0,1,181657,208
0,3,181657,234
0,3,181658,73
0,5,181658,188
0,2,181658,250
0,2,181659,11
0,1,181659,20
0,5,181660,189
0,2,181660,263
0,1,181660,284
0,3,181660,288
0,5,181661,208
0,2,181661,234
0,4,181661,300
0,3,181662,183
0,1,181663,123
0,4,181663,169
0,2,181663,218
0,3,181663,263
0,2,181664,223
0,5,181665,97
0,2,181665,176
0,1,181666,3
0,1,181667,41
0,4,181667,85
0,2,181667,219
0,3,181667,225
0,5,181667,299
0,3,181668,13
0,2,181669,115
0,5,181669,165
0,1,181670,64
0,3,181670,91
0,2,181670,207
0,4,181670,275
0,1,181671,32
0,5,181671,81
0,2,181671,211
0,3,181671,293
0,2,181672,79
0,1,181672,90
0,3,181672,209
0,5,181672,221
0,1,181673,14
0,3,181673,88
0,1,181674,81
0,2,181674,108
0,3,181674,120
0,4,181674,190
0,5,181674,292
0,3,181675,130
0,1,181675,198
0,2,181675,271
0,1,181676,126
0,5,181676,149
0,2,181676,285
0,1,181677,3
0,4,181677,23
0,2,181677,131
0,3,181677,209
0,5,181677,267
0,5,181678,124
0,4,181678,129
0,2,181678,147
0,4,181679,61
0,5,181679,200
0,1,181679,202
0,5,181680,55
0,5,181681,89
0,1,181681,144
0,5,181682,137
0,3,181683,68
0,1,181683,234
0,3,181684,243
0,4,181685,31
0,1,181685,82
0,3,181685,97
0,2,181685,105
0,5,181685,124
0,4,181686,44
0,5,181686,208
0,5,181687,39
0,2,181688,21
0,4,181688,30
0,1,181688,113
0,5,181688,134
0,4,181689,114
0,2,181689,238
0,1,181689,248
0,3,181689,257
0,5,181689,298
0,2,181690,14
0,3,181690,15
0,4,181690,182
0,1,181690,202
0,2,181691,60
0,4,181691,169
0,5,181692,34
0,2,181692,174
0,1,181692,192
0,4,181692,245
0,3,181693,27
0,5,181694,34
0,4,181694,99
0,1,181694,235
0,3,181694,240
0,3,181695,284
0,1,181696,76
0,3,181696,113
0,1,181697,116
0,5,181698,185
0,3,181698,225
0,1,181699,210
0,5,181699,280
0,2,181700,22
0,4,181700,150
0,3,181700,224
0,1,181700,264
0,4,181701,122
0,1,181701,294
0,4,181702,145
0,5,181702,178
0,2,181702,199
0,4,181703,56
0,2,181703,121
0,5,181703,171
0,1,181703,191
0,3,181703,272
0,5,181704,87
0,4,181704,144
0,2,181704,154
0,3,181704,194
0,1,181704,266
0,2,181705,34
0,1,181705,99
0,3,181705,197
0,5,181705,215
0,4,181705,292
0,4,181706,10
0,1,181706,51
0,3,181706,123
0,2,181706,172
0,5,181706,183
0,5,181707,11
0,4,181707,215
0,2,181708,28
0,5,181708,86
0,4,181708,136
0,1,181708,153
0,3,181708,259
0,3,181709,145
0,4,181709,274
0,1,181710,50
0,5,181711,31
0,2,181711,132
0,4,181711,179
0,1,181711,212
0,3,181711,285
0,2,181712,27
0,4,181712,51
0,3,181712,82
0,5,181712,139
0,1,181712,219
0,1,181713,20
0,3,181713,26
0,5,181713,58
0,4,181713,203
0,2,181713,204
0,4,181714,220
0,2,181714,233
0,3,181714,273
0,1,181714,295
0,5,181715,69
0,1,181715,295
0,4,181715,298
0,2,181716,89
0,1,181717,70
0,4,181717,125
0,2,181717,166
0,3,181717,191
0,1,181718,4
0,3,181718,130
0,2,181718,274
0,4,181718,290
0,3,181719,108
0,5,181719,156
0,5,181720,126
0,1,181721,259
0,3,181722,21
0,5,181722,95
0,4,181722,124
0,2,181722,158
0,1,181722,213
0,2,181723,6
0,1,181723,12
0,4,181723,66
0,3,181723,164
0,5,181723,263
0,2,181724,10
0,5,181724,86
0,1,181724,91
0,3,181724,279
0,2,181725,123
0,1,181725,189
0,3,181725,216
0,4,181725,254
0,1,181726,216
0,5,181726,219
0,2,181726,250
0,4,181726,281
0,5,181727,267
0,1,181728,35
0,4,181728,42
0,3,181728,119
0,4,181729,23
0,1,181729,35
0,5,181729,36
0,3,181729,39
0,2,181729,166
0,3,181730,16
0,4,181730,66
0,1,181730,182
0,5,181730,289
0,3,181731,18
0,2,181731,76
0,1,181731,284
0,3,181732,13
0,1,181732,37
0,4,181732,297
0,5,181733,83
0,1,181733,100
0,3,181734,25
0,4,181734,108
0,2,181734,139
0,1,181734,201
0,5,181734,247
0,1,181735,39
0,5,181735,123
0,3,181735,184
0,4,181735,270
0,2,181735,294
0,2,181736,183
0,3,181736,209
0,1,181736,229
0,5,181736,237
0,3,181737,22
0,2,181737,74
0,2,181738,41
0,4,181738,60
0,5,181738,115
0,1,181738,164
0,3,181738,282
0,4,181739,36
0,3,181740,187
0,1,181741,6
0,5,181741,125
0,2,181741,169
0,4,181741,221
0,3,181741,288
0,2,181742,50
0,3,181742,71
0,1,181742,135
0,5,181742,179
0,1,181743,7
0,2,181743,17
0,3,181743,49
0,5,181743,184
0,4,181743,271
0,2,181744,37
0,3,181744,288
0,4,181745,14
0,5,181745,147
0,3,181745,198
0,1,181745,208
0,2,181745,219
0,5,181746,300
0,1,181747,27
0,3,181747,145
0,2,181747,174
0,4,181747,176
0,5,181747,205
0,5,181748,262
0,1,181749,34
0,2,181749,202
0,5,181749,241
0,4,181749,255
0,3,181749,267
0,3,181750,78
0,2,181750,178
0,1,181750,212
0,5,181750,219
0,4,181751,89
0,1,181751,150
0,5,181751,218
0,2,181751,250
0,5,181752,18
0,4,181753,100
0,1,181753,256
0,5,181753,260
0,2,181753,271
0,3,181754,165
0,5,181754,283
0,3,181755,7
0,2,181755,98
0,1,181755,185
0,4,181755,201
0,5,181755,254
0,1,181756,53
0,4,181756,88
0,5,181756,190
0,3,181756,210
0,2,181757,152
0,1,181757,168
0,4,181757,184
0,3,181757,258
0,5,181757,282
0,2,181758,1
0,1,181758,15
0,5,181759,12
0,3,181759,62
0,4,181759,101
0,2,181759,191
0,1,181759,223
0,3,181760,178
0,5,181760,242
0,4,181761,164
0,1,181762,114
0,3,181762,261
0,2,181762,300
0,3,181763,166
0,2,181763,200
0,4,181763,300
0,4,181764,172
0,1,181765,22
0,4,181765,104
0,3,181765,130
0,2,181765,183
0,5,181765,250
0,4,181766,86
0,1,181766,216
0,1,181767,14
0,5,181767,126
0,4,181767,151
0,2,181767,215
0,3,181768,20
0,2,181768,149
0,1,181768,212
0,5,181768,214
0,4,181768,217
0,1,181769,11
0,2,181769,118
0,5,181769,218
0,2,181770,263
0,3,181771,210
0,2,181771,278
0,2,181772,53
0,1,181772,108
0,5,181772,195
0,4,181772,296
0,5,181773,128
0,1,181773,166
0,4,181773,191
0,4,181774,20
0,1,181774,78
0,3,181774,131
0,5,181774,162
0,2,181774,189
0,1,181775,2
0,3,181775,3
0,2,181775,110
0,4,181775,156
0,5,181775,215
0,4,181776,227
0,2,181777,4
0,1,181777,104
0,4,181777,116
0,3,181777,173
0,1,181778,94
0,3,181778,156
0,5,181778,173
0,2,181778,285
0,5,181779,88
0,1,181780,4
0,3,181780,129
0,5,181780,185
0,2,181780,223
0,1,181781,105
0,4,181781,144
0,5,181782,70
0,3,181782,103
0,2,181782,282
0,4,181783,132
0,1,181783,181
0,2,181783,208
0,3,181783,266
0,5,181783,299
0,4,181784,16
0,2,181784,227
0,1,181785,113
0,4,181786,4
0,1,181786,34
0,2,181786,159
0,3,181786,251
0,5,181786,257
0,2,181787,51
0,4,181787,172
0,5,181787,192
0,2,181788,223
0,1,181788,258
0,4,181789,58
0,1,181789,163
0,5,181789,295
0,1,181790,21
0,5,181790,103
0,3,181790,248
0,2,181790,284
0,1,181791,43
0,5,181791,227
0,4,181792,54
0,5,181792,61
0,1,181792,120
0,2,181792,137
0,3,181792,156
0,1,181793,74
0,4,181793,100
0,3,181793,162
0,3,181794,188
0,4,181794,221
0,4,181795,19
0,1,181795,167
0,5,181796,79
0,5,181797,117
0,1,181797,191
0,4,181797,212
0,2,181797,287
0,4,181798,50
0,2,181798,114
0,3,181798,141
0,5,181798,279
0,2,181799,163
0,5,181799,251
0,1,181799,286
0,4,181800,45
0,5,181800,73
0,1,181800,134
0,2,181801,66
0,4,181801,194
0,3,181801,248
0,1,181802,6
0,3,181802,165
0,5,181802,287
0,2,181803,62
0,4,181803,77
0,1,181803,80
0,3,181803,202
0,4,181804,14
0,5,181804,87
0,3,181804,170
0,1,181804,180
0,3,181805,135
0,4,181805,202
0,5,181806,187
0,4,181806,188
0,1,181806,230
0,4,181807,91
0,1,181808,252
0,2,181809,8
0,1,181809,130
0,3,181809,204
0,5,181810,118
0,1,181810,178
0,2,181810,267
0,1,181811,189
0,5,181811,265
0,4,181811,270
0,3,181811,279
0,2,181811,282
0,1,181812,4
0,2,181812,17
0,3,181812,149
0,4,181812,185
0,5,181813,95
0,3,181814,59
0,2,181814,189
0,4,181814,204
0,2,181815,48
0,5,181816,199
0,4,181817,53
0,5,181817,292
0,2,181818,1
0,1,181818,2
0,4,181818,105
0,4,181819,9
0,2,181819,144
0,3,181819,176
0,3,181820,149
0,1,181821,105
0,5,181821,109
0,4,181821,115
0,3,181821,241
0,2,181821,294
0,2,181822,2
0,1,181823,20
0,2,181823,49
0,3,181823,227
0,2,181824,80
0,4,181825,47
0,1,181825,102
0,3,181825,162
0,5,181825,186
0,2,181825,222
0,5,181826,28
0,3,181826,45
0,5,181827,21
0,3,181827,240
0,1,181828,195
0,1,181829,71
0,4,181829,132
0,5,181829,147
0,3,181829,186
0,1,181830,61
0,4,181830,134
0,5,181830,139
