"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,420001,126
0,3,420002,67
0,1,420002,119
0,2,420002,197
0,5,420002,202
0,3,420003,51
0,1,420003,164
0,2,420003,194
0,4,420003,256
0,3,420004,11
0,5,420004,93
0,3,420005,72
0,2,420005,210
0,4,420005,246
0,4,420006,24
0,1,420006,107
0,3,420006,108
0,5,420006,179
0,2,420006,189
0,2,420007,98
0,3,420007,102
0,4,420007,215
0,2,420008,194
0,1,420008,299
0,3,420009,96
0,1,420010,165
0,2,420010,289
0,2,420011,285
0,5,420012,221
0,2,420012,298
0,4,420013,51
0,5,420013,90
0,2,420013,108
0,1,420013,216
0,1,420014,228
0,2,420014,244
0,3,420015,251
0,5,420015,262
0,4,420016,85
0,2,420016,106
0,2,420017,76
0,5,420017,162
0,1,420017,221
0,4,420017,253
0,4,420018,118
0,2,420018,227
0,1,420018,236
0,2,420019,156
0,1,420019,227
0,5,420020,169
0,3,420020,172
0,2,420020,293
0,5,420021,18
0,4,420021,141
0,3,420021,191
0,1,420021,282
0,2,420021,298
0,4,420022,13
0,1,420022,255
0,5,420023,104
0,4,420024,48
0,1,420024,98
0,2,420024,205
0,3,420024,267
0,5,420025,25
0,4,420025,92
0,1,420025,281
0,1,420026,54
0,5,420026,291
0,4,420027,82
0,5,420027,111
0,1,420027,173
0,2,420027,179
0,2,420028,158
0,3,420028,292
0,1,420028,295
0,2,420029,130
0,2,420030,98
0,1,420030,219
0,5,420031,192
0,5,420032,43
0,3,420032,45
0,2,420032,225
0,1,420032,235
0,4,420032,284
0,1,420033,44
0,4,420033,123
0,5,420033,260
0,2,420034,50
0,5,420034,103
0,3,420034,132
0,1,420035,214
0,1,420036,134
0,3,420036,176
0,4,420036,204
0,2,420036,243
0,5,420037,63
0,3,420037,115
0,2,420037,128
0,4,420037,241
0,1,420038,110
0,2,420039,155
0,3,420039,233
0,5,420040,225
0,3,420041,163
0,4,420041,209
0,5,420041,224
0,2,420041,247
0,4,420042,67
0,2,420042,125
0,5,420042,138
0,5,420043,127
0,1,420044,188
0,1,420045,8
0,2,420045,20
0,5,420045,90
0,3,420045,161
0,4,420045,206
0,5,420046,21
0,2,420046,70
0,4,420046,124
0,3,420046,169
0,1,420046,248
0,2,420047,8
0,1,420047,60
0,3,420047,268
0,2,420048,39
0,4,420048,101
0,3,420048,205
0,1,420048,231
0,5,420048,295
0,2,420049,29
0,5,420049,78
0,3,420049,207
0,4,420050,232
0,1,420051,29
0,5,420051,117
0,2,420051,224
0,3,420051,276
0,1,420052,20
0,3,420052,32
0,2,420052,77
0,5,420052,106
0,4,420052,272
0,4,420053,247
0,5,420054,142
0,3,420054,174
0,1,420054,181
0,2,420054,216
0,4,420054,229
0,2,420055,17
0,1,420055,50
0,4,420055,85
0,3,420055,159
0,5,420055,278
0,3,420056,3
0,4,420056,25
0,5,420056,153
0,1,420056,214
0,2,420056,274
0,3,420057,143
0,2,420058,118
0,3,420058,278
0,3,420059,29
0,5,420060,15
0,1,420060,196
0,1,420061,189
0,1,420062,138
0,5,420062,237
0,4,420063,87
0,2,420064,13
0,1,420064,93
0,4,420064,136
0,5,420064,162
0,3,420064,276
0,5,420065,25
0,1,420066,138
0,2,420067,29
0,5,420068,124
0,2,420068,153
0,4,420068,224
0,4,420069,86
0,2,420069,96
0,3,420069,136
0,1,420069,198
0,2,420070,216
0,4,420071,32
0,3,420071,281
0,3,420072,132
0,1,420072,142
0,4,420072,147
0,1,420073,16
0,3,420073,97
0,5,420073,189
0,4,420073,289
0,3,420074,91
0,4,420074,157
0,2,420074,247
0,4,420075,3
0,2,420075,172
0,3,420075,207
0,1,420075,267
0,5,420075,284
0,5,420076,244
0,5,420077,27
0,1,420077,240
0,3,420077,281
0,2,420077,289
0,5,420078,31
0,4,420078,93
0,1,420078,127
0,2,420079,143
0,3,420079,192
0,1,420079,250
0,5,420080,240
0,4,420081,4
0,2,420081,171
0,5,420081,232
0,3,420081,238
0,1,420081,273
0,2,420082,13
0,3,420082,28
0,5,420082,40
0,4,420082,81
0,2,420083,53
0,3,420083,295
0,5,420084,109
0,1,420084,255
0,4,420084,294
0,5,420085,298
0,1,420086,111
0,2,420086,165
0,5,420086,179
0,4,420086,228
0,3,420086,268
0,3,420087,180
0,5,420087,283
0,1,420087,294
0,1,420088,76
0,2,420088,187
0,3,420088,225
0,4,420088,277
0,5,420088,280
0,3,420089,128
0,4,420089,239
0,5,420089,261
0,2,420089,281
0,5,420090,4
0,1,420090,121
0,2,420090,164
0,2,420091,13
0,4,420091,17
0,1,420091,18
0,3,420091,186
0,5,420091,187
0,4,420092,47
0,5,420092,86
0,2,420092,163
0,3,420093,101
0,1,420093,113
0,4,420093,187
0,2,420093,188
0,2,420094,40
0,3,420094,155
0,1,420094,179
0,5,420094,231
0,4,420094,234
0,5,420095,51
0,2,420095,137
0,3,420095,148
0,4,420095,160
0,1,420095,253
0,3,420096,8
0,2,420096,48
0,5,420096,181
0,1,420097,5
0,2,420097,17
0,5,420097,222
0,4,420097,262
0,3,420097,273
0,2,420098,226
0,4,420099,14
0,3,420099,52
0,2,420099,87
0,5,420099,89
0,1,420099,265
0,5,420100,4
0,4,420100,117
0,2,420100,176
0,1,420101,259
0,4,420101,278
0,3,420102,196
0,2,420102,264
0,4,420103,4
0,3,420103,52
0,2,420103,62
0,5,420103,177
0,3,420104,104
0,4,420104,166
0,5,420104,297
0,4,420105,53
0,2,420105,103
0,1,420105,126
0,3,420105,178
0,5,420105,291
0,4,420106,97
0,3,420106,269
0,5,420106,281
0,1,420107,88
0,5,420107,104
0,3,420107,136
0,2,420107,220
0,4,420107,259
0,1,420108,172
0,4,420108,225
0,5,420108,233
0,4,420109,142
0,3,420109,215
0,5,420109,238
0,4,420110,1
0,3,420110,6
0,2,420110,111
0,1,420110,287
0,5,420111,24
0,3,420111,32
0,1,420111,60
0,2,420111,200
0,2,420112,113
0,5,420112,123
0,1,420112,166
0,4,420112,179
0,5,420113,174
0,3,420114,23
0,2,420114,30
0,5,420114,184
0,4,420114,232
0,1,420114,255
0,5,420115,124
0,1,420116,42
0,4,420116,99
0,5,420116,157
0,3,420116,181
0,2,420116,263
0,5,420117,35
0,4,420117,101
0,1,420117,106
0,1,420118,133
0,3,420119,76
0,1,420119,172
0,4,420120,52
0,4,420121,21
0,2,420122,37
0,4,420122,90
0,5,420122,229
0,1,420122,236
0,3,420122,255
0,1,420123,70
0,2,420123,264
0,4,420123,270
0,2,420124,28
0,5,420124,37
0,1,420124,176
0,4,420124,196
0,2,420125,83
0,3,420125,183
0,4,420125,232
0,5,420125,260
0,1,420126,70
0,5,420126,154
0,3,420126,250
0,5,420127,35
0,4,420127,78
0,1,420128,53
0,3,420128,173
0,5,420128,268
0,4,420128,285
0,5,420129,25
0,1,420129,57
0,2,420129,78
0,1,420130,162
0,4,420131,80
0,2,420131,82
0,1,420131,186
0,5,420131,191
0,3,420132,231
0,1,420133,30
0,5,420133,228
0,2,420134,230
0,5,420135,266
0,4,420136,2
0,1,420136,28
0,5,420136,127
0,2,420136,155
0,5,420137,88
0,1,420137,232
0,2,420138,35
0,5,420138,109
0,4,420138,268
0,1,420139,171
0,5,420140,10
0,1,420140,100
0,5,420141,24
0,2,420141,111
0,1,420141,162
0,4,420142,64
0,1,420142,180
0,5,420142,230
0,5,420143,2
0,1,420143,47
0,3,420143,102
0,2,420143,164
0,3,420144,204
0,1,420145,273
0,5,420146,20
0,1,420146,47
0,4,420146,150
0,3,420146,277
0,3,420147,38
0,4,420147,139
0,5,420147,159
0,1,420147,196
0,3,420148,48
0,2,420148,225
0,1,420149,195
0,1,420150,1
0,3,420150,204
0,4,420151,37
0,3,420151,63
0,1,420151,73
0,2,420151,199
0,5,420151,207
0,1,420152,96
0,4,420152,182
0,3,420152,189
0,3,420153,80
0,5,420153,130
0,4,420153,279
0,2,420153,290
0,3,420154,278
0,4,420155,72
0,5,420155,146
0,2,420155,157
0,3,420155,260
0,3,420156,20
0,2,420157,93
0,3,420157,283
0,4,420158,67
0,3,420158,244
0,1,420159,48
0,2,420159,127
0,3,420159,132
0,4,420159,258
0,1,420160,157
0,2,420160,240
0,1,420161,61
0,2,420161,244
0,5,420161,250
0,4,420161,265
0,3,420162,38
0,4,420162,264
0,1,420163,58
0,4,420163,74
0,3,420163,94
0,2,420163,158
0,5,420164,231
0,4,420164,292
0,5,420165,151
0,4,420165,212
0,1,420165,260
0,3,420165,285
0,1,420166,84
0,2,420166,245
0,3,420166,254
0,5,420167,20
0,1,420167,91
0,3,420167,250
0,2,420167,252
0,4,420167,298
0,5,420168,227
0,1,420168,297
0,5,420169,74
0,2,420169,120
0,1,420169,203
0,3,420169,248
0,4,420169,288
0,3,420170,244
0,5,420171,85
0,2,420171,146
0,4,420171,233
0,3,420171,235
0,1,420171,289
0,3,420172,31
0,1,420172,52
0,2,420173,106
0,3,420173,169
0,5,420173,270
0,5,420174,23
0,1,420174,101
0,4,420174,108
0,3,420174,141
0,2,420174,188
0,1,420175,230
0,5,420176,93
0,4,420176,150
0,1,420176,245
0,2,420176,274
0,5,420177,110
0,4,420177,223
0,2,420178,277
0,3,420178,281
