"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,431208,31
0,3,431208,196
0,3,431209,4
0,1,431209,144
0,2,431209,290
0,2,431210,6
0,4,431210,131
0,1,431210,181
0,4,431211,163
0,1,431211,168
0,3,431211,221
0,2,431211,244
0,5,431211,300
0,5,431212,68
0,4,431212,156
0,1,431213,65
0,5,431213,119
0,3,431213,250
0,4,431213,287
0,1,431214,4
0,3,431214,38
0,4,431214,88
0,5,431214,145
0,2,431215,205
0,4,431216,18
0,2,431216,168
0,3,431216,218
0,1,431216,294
0,5,431217,53
0,3,431217,83
0,2,431217,131
0,1,431217,223
0,4,431217,259
0,5,431218,79
0,1,431218,114
0,4,431218,126
0,3,431218,131
0,1,431219,24
0,2,431219,143
0,3,431219,220
0,5,431219,256
0,5,431220,84
0,4,431220,207
0,2,431220,226
0,3,431220,231
0,1,431220,246
0,1,431221,4
0,4,431221,31
0,5,431221,40
0,3,431222,7
0,3,431223,48
0,2,431224,42
0,5,431224,63
0,4,431224,272
0,4,431225,12
0,1,431225,27
0,5,431225,89
0,2,431225,96
0,3,431225,177
0,1,431226,28
0,3,431226,82
0,2,431226,125
0,3,431227,109
0,2,431227,176
0,1,431228,75
0,5,431228,263
0,2,431229,55
0,5,431229,276
0,1,431229,286
0,1,431230,163
0,5,431230,175
0,2,431231,11
0,4,431231,35
0,5,431231,87
0,4,431232,251
0,2,431233,254
0,3,431233,287
0,2,431234,54
0,3,431234,201
0,1,431234,233
0,4,431234,266
0,2,431235,14
0,4,431235,48
0,5,431235,80
0,1,431235,223
0,3,431235,284
0,4,431236,57
0,5,431236,172
0,3,431236,193
0,2,431236,232
0,1,431236,263
0,2,431237,1
0,5,431237,122
0,3,431237,165
0,1,431237,206
0,4,431237,233
0,4,431238,13
0,2,431238,33
0,5,431238,192
0,1,431238,200
0,3,431238,215
0,4,431239,22
0,5,431239,47
0,1,431239,54
0,3,431239,300
0,3,431240,130
0,1,431241,224
0,4,431241,292
0,1,431242,276
0,5,431243,7
0,4,431243,18
0,4,431244,88
0,1,431244,138
0,1,431245,172
0,3,431245,195
0,5,431245,208
0,5,431246,187
0,3,431246,230
0,2,431246,268
0,2,431247,90
0,1,431247,251
0,3,431247,253
0,4,431248,122
0,4,431249,103
0,1,431249,209
0,3,431250,20
0,1,431250,141
0,5,431250,152
0,4,431251,47
0,3,431251,108
0,1,431251,155
0,2,431251,234
0,5,431251,291
0,2,431252,110
0,5,431252,204
0,1,431252,205
0,4,431252,233
0,3,431253,38
0,1,431253,71
0,2,431253,147
0,5,431253,194
0,4,431253,262
0,4,431254,24
0,1,431254,202
0,5,431254,206
0,4,431255,31
0,3,431255,198
0,5,431256,183
0,1,431257,60
0,4,431257,181
0,1,431258,5
0,4,431258,83
0,3,431258,153
0,5,431258,239
0,4,431259,6
0,5,431259,262
0,3,431259,265
0,1,431260,26
0,2,431260,38
0,4,431260,42
0,3,431260,154
0,5,431260,240
0,3,431261,93
0,2,431261,264
0,1,431261,291
0,1,431262,193
0,2,431262,202
0,5,431263,121
0,1,431263,148
0,4,431263,224
0,1,431264,7
0,2,431264,164
0,5,431264,186
0,3,431264,226
0,5,431265,271
0,3,431266,2
0,2,431266,82
0,4,431266,113
0,1,431266,186
0,5,431266,247
0,4,431267,23
0,5,431267,78
0,3,431267,213
0,5,431268,235
0,4,431269,112
0,3,431269,197
0,2,431269,198
0,4,431270,99
0,2,431271,241
0,2,431272,279
0,4,431273,80
0,2,431274,213
0,3,431275,270
0,4,431275,297
0,5,431275,300
0,4,431276,115
0,2,431276,234
0,4,431277,97
0,5,431277,181
0,3,431278,22
0,1,431278,147
0,2,431278,240
0,4,431278,279
0,1,431279,145
0,3,431279,176
0,5,431280,23
0,4,431280,100
0,1,431280,108
0,3,431280,129
0,2,431280,178
0,2,431281,37
0,3,431281,38
0,4,431281,276
0,1,431281,281
0,1,431282,36
0,4,431282,48
0,3,431282,60
0,5,431282,225
0,2,431282,261
0,3,431283,209
0,5,431284,6
0,1,431284,121
0,4,431284,157
0,2,431284,223
0,4,431285,261
0,1,431286,22
0,3,431286,164
0,4,431286,194
0,2,431286,204
0,5,431286,254
0,1,431287,62
0,2,431287,149
0,5,431288,46
0,4,431288,112
0,3,431288,178
0,2,431288,214
0,1,431288,259
0,4,431289,33
0,5,431289,231
0,1,431289,288
0,3,431289,293
0,2,431290,264
0,2,431291,102
0,5,431292,9
0,4,431292,39
0,2,431292,49
0,3,431292,122
0,1,431292,196
0,2,431293,87
0,5,431294,93
0,2,431294,175
0,1,431294,299
0,1,431295,227
0,2,431295,265
0,4,431296,100
0,3,431296,166
0,5,431296,234
0,1,431297,106
0,3,431297,153
0,2,431297,161
0,4,431297,298
0,1,431298,116
0,5,431298,120
0,4,431298,216
0,3,431298,245
0,2,431298,288
0,3,431299,67
0,5,431299,116
0,4,431299,125
0,2,431299,145
0,1,431299,221
0,4,431300,63
0,3,431300,176
0,3,431301,70
0,4,431301,189
0,4,431302,51
0,5,431302,246
0,3,431302,292
0,3,431303,153
0,1,431303,157
0,4,431303,178
0,2,431303,232
0,1,431304,22
0,4,431304,103
0,3,431304,119
0,2,431304,137
0,5,431304,217
0,3,431305,129
0,2,431306,34
0,4,431306,35
0,1,431306,106
0,3,431306,209
0,5,431307,80
0,1,431307,167
0,2,431308,42
0,3,431308,163
0,5,431308,194
0,1,431308,296
0,4,431309,213
0,2,431309,248
0,1,431310,135
0,5,431311,98
0,1,431311,154
0,3,431311,173
0,2,431311,242
0,2,431312,67
0,3,431312,188
0,5,431312,261
0,5,431313,100
0,5,431314,116
0,4,431314,132
0,2,431314,133
0,1,431314,187
0,3,431314,250
0,3,431315,71
0,1,431315,96
0,5,431315,159
0,2,431315,161
0,4,431315,216
0,3,431316,131
0,5,431316,227
0,2,431317,15
0,1,431317,72
0,5,431317,91
0,3,431317,239
0,3,431318,193
0,3,431319,112
0,1,431319,175
0,4,431319,251
0,2,431319,255
0,4,431320,1
0,1,431320,41
0,3,431320,74
0,5,431320,93
0,2,431320,258
0,1,431321,148
0,2,431321,190
0,4,431322,30
0,2,431322,46
0,1,431322,104
0,1,431323,277
0,3,431323,280
0,5,431324,39
0,4,431324,51
0,3,431324,106
0,1,431324,130
0,2,431324,253
0,3,431325,16
0,1,431325,18
0,4,431325,56
0,2,431325,231
0,5,431326,267
0,4,431327,124
0,5,431327,137
0,3,431328,82
0,1,431328,285
0,5,431329,210
0,2,431329,267
0,3,431330,26
0,1,431330,167
0,5,431330,219
0,4,431330,275
0,2,431330,299
0,4,431331,186
0,2,431331,212
0,5,431331,270
0,4,431332,121
0,3,431332,274
0,1,431332,300
0,4,431333,78
0,2,431333,204
0,5,431333,216
0,1,431333,278
0,1,431334,123
0,4,431334,170
0,5,431334,186
0,2,431334,255
0,1,431335,120
0,4,431335,290
0,5,431336,58
0,2,431336,170
0,4,431336,300
0,5,431337,79
0,2,431337,104
0,4,431337,121
0,1,431337,231
0,3,431337,255
0,5,431338,79
0,1,431338,80
0,4,431338,199
0,2,431339,81
0,5,431339,177
0,4,431339,223
0,3,431339,248
0,1,431340,45
0,5,431340,83
0,3,431340,142
0,2,431340,164
0,5,431341,247
0,2,431342,32
0,5,431342,203
0,4,431342,242
0,1,431343,12
0,2,431343,61
0,4,431343,239
0,4,431344,50
0,5,431344,88
0,3,431344,101
0,1,431344,288
0,3,431345,2
0,1,431345,14
0,2,431345,41
0,4,431345,48
0,2,431346,193
0,5,431346,227
0,4,431346,271
0,5,431347,254
0,4,431348,233
0,5,431349,13
0,3,431349,58
0,1,431349,239
0,5,431350,27
0,3,431350,124
0,1,431351,3
0,4,431351,177
0,3,431351,273
0,4,431352,172
0,4,431353,98
0,3,431353,253
0,2,431353,258
0,4,431354,53
0,5,431354,118
0,1,431354,166
0,2,431354,176
0,3,431354,289
0,5,431355,149
0,4,431355,238
0,1,431355,243
0,4,431356,261
0,1,431357,23
0,3,431357,207
0,2,431358,22
0,3,431358,79
0,5,431358,169
0,4,431358,212
0,1,431358,240
0,1,431359,42
0,2,431359,59
0,4,431359,230
0,1,431360,63
0,5,431360,80
0,4,431360,142
0,2,431360,152
0,1,431361,193
0,2,431362,14
0,4,431362,133
0,1,431362,139
0,3,431362,181
0,5,431362,229
0,1,431363,25
0,3,431363,52
0,2,431363,63
0,5,431363,125
0,4,431363,263
0,1,431364,64
0,5,431364,76
0,4,431364,125
0,2,431364,233
0,2,431365,210
0,5,431366,73
0,1,431366,148
0,1,431367,40
0,3,431367,75
0,5,431367,94
0,4,431367,202
0,2,431367,230
0,2,431368,32
0,3,431369,51
0,2,431369,57
0,5,431369,132
0,1,431369,219
0,4,431369,296
0,3,431370,191
0,2,431370,199
0,4,431370,222
0,5,431370,256
0,1,431371,71
0,4,431371,170
0,3,431371,282
0,1,431372,85
0,5,431372,105
0,4,431372,116
0,3,431372,184
0,2,431372,234
0,4,431373,16
0,2,431373,113
0,1,431373,236
0,5,431373,247
0,3,431373,287
0,5,431374,12
0,3,431374,222
0,1,431374,289
0,4,431375,2
0,1,431375,86
0,2,431375,193
0,5,431375,202
0,3,431375,296
0,5,431376,57
0,2,431376,70
0,4,431376,80
0,3,431376,219
0,1,431376,259
0,2,431377,147
0,3,431377,168
0,4,431377,228
0,5,431377,246
0,1,431377,260
0,4,431378,54
0,3,431378,103
0,1,431378,286
0,2,431378,298
0,1,431379,9
0,3,431379,185
0,2,431379,197
0,4,431379,266
0,4,431380,262
0,3,431381,8
0,2,431381,60
0,1,431381,121
0,5,431381,252
0,4,431381,272
0,4,431382,22
0,2,431382,30
0,1,431382,52
0,5,431382,121
0,3,431382,216
0,3,431383,144
0,2,431384,65
0,5,431384,66
0,1,431384,161
0,4,431384,232
0,3,431384,252
0,1,431385,12
0,5,431385,134
0,4,431385,162
0,2,431385,183
0,3,431385,189
0,2,431386,53
0,4,431386,295
0,2,431387,126
0,5,431387,155
0,3,431387,216
0,1,431388,213
0,4,431389,1
0,1,431389,197
0,3,431389,271
0,4,431390,159
0,1,431390,219
0,2,431391,59
0,1,431391,210
0,1,431392,19
0,3,431392,29
0,4,431392,215
0,2,431392,224
0,5,431392,263
0,4,431393,31
0,5,431394,53
0,3,431394,56
0,2,431394,277
0,2,431395,90
0,4,431395,144
0,5,431395,202
0,1,431396,97
0,2,431396,199
0,4,431396,204
0,3,431396,210
0,5,431396,239
0,3,431397,111
0,2,431397,125
0,1,431397,146
0,4,431397,264
0,5,431397,297
0,1,431398,13
0,4,431398,27
0,2,431398,70
0,2,431399,52
0,3,431400,42
0,5,431400,146
0,2,431400,194
0,1,431400,241
0,4,431400,244
0,1,431401,28
0,3,431402,143
0,5,431403,21
0,2,431403,154
0,4,431403,221
0,5,431404,97
0,2,431404,126
0,1,431404,133
0,5,431405,181
0,1,431405,194
0,3,431405,297
0,2,431406,132
0,5,431406,138
0,4,431406,219
0,1,431406,230
0,4,431407,10
0,5,431407,131
0,3,431407,136
0,1,431407,160
0,1,431408,70
0,4,431409,62
0,3,431409,153
0,5,431409,199
0,1,431410,66
0,5,431410,101
0,4,431410,222
0,3,431410,257
0,2,431410,289
0,1,431411,8
0,5,431411,169
0,2,431411,193
0,2,431412,32
0,3,431412,92
0,5,431412,257
0,1,431412,289
0,1,431413,28
0,2,431413,79
0,5,431413,237
0,3,431414,137
0,5,431414,149
0,1,431414,285
0,3,431415,23
0,4,431415,207
0,4,431416,2
0,1,431416,7
0,5,431416,95
0,3,431416,106
0,2,431416,298
0,3,431417,124
0,4,431417,144
0,1,431417,258
0,2,431417,260
0,5,431417,289
0,2,431418,85
0,5,431418,243
0,1,431419,140
0,4,431419,254
0,3,431419,285
0,3,431420,45
0,4,431420,125
0,2,431420,126
0,5,431420,175
0,1,431420,290
0,2,431421,29
0,5,431422,84
0,3,431422,170
0,1,431422,215
0,4,431422,247
0,5,431423,40
0,2,431423,56
0,1,431423,117
0,3,431423,136
0,4,431423,226
0,2,431424,44
0,4,431424,196
0,3,431425,300
0,1,431426,6
0,4,431426,23
0,3,431426,51
0,5,431426,78
0,2,431426,178
0,5,431427,132
0,1,431427,146
0,2,431427,260
0,4,431427,275
0,3,431427,280
0,4,431428,18
0,1,431428,129
0,2,431428,264
0,4,431429,265
0,5,431430,180
0,3,431430,264
0,2,431430,267
0,3,431431,117
0,4,431431,124
0,5,431431,193
0,1,431432,131
0,4,431432,294
0,5,431433,90
0,4,431433,228
0,5,431434,119
0,4,431434,160
0,3,431434,206
0,1,431434,241
0,1,431435,4
0,5,431435,130
0,2,431435,229
0,4,431435,297
0,3,431436,128
0,1,431436,176
0,4,431437,81
0,5,431437,131
0,2,431437,223
0,1,431437,238
0,4,431438,183
0,5,431439,17
0,3,431439,110
0,1,431439,164
0,2,431439,212
0,4,431440,41
0,1,431441,24
0,4,431441,105
0,2,431441,164
0,3,431441,186
0,5,431441,202
0,5,431442,46
0,3,431442,84
0,4,431442,230
0,4,431443,15
0,5,431443,92
0,2,431443,95
0,1,431443,139
0,3,431443,248
0,5,431444,218
0,5,431445,13
0,1,431445,104
0,3,431445,227
0,1,431446,15
0,5,431446,101
0,3,431446,271
0,4,431446,277
0,2,431446,294
0,3,431447,63
0,5,431447,255
0,1,431448,25
0,2,431448,44
0,4,431448,245
0,3,431449,26
0,1,431450,142
0,3,431450,154
0,5,431451,63
0,2,431451,111
0,3,431451,125
0,1,431451,264
0,5,431452,103
0,1,431452,193
0,4,431452,206
0,5,431453,234
0,3,431453,281
0,2,431453,299
0,1,431454,13
0,5,431454,125
0,2,431454,171
0,4,431454,275
0,2,431455,8
0,4,431456,244
0,5,431456,277
0,1,431457,48
0,3,431457,214
0,4,431457,229
0,5,431457,284
0,3,431458,203
0,4,431459,69
0,1,431459,136
0,3,431459,290
0,2,431460,4
0,3,431460,28
0,1,431460,117
0,4,431460,204
0,5,431460,243
0,3,431461,58
0,4,431461,93
0,2,431461,96
0,5,431461,119
0,1,431461,160
0,5,431462,211
0,1,431463,40
0,5,431463,45
0,3,431463,46
0,4,431463,170
0,2,431463,259
0,2,431464,103
0,3,431464,165
0,5,431464,196
0,1,431464,239
0,4,431464,292
0,1,431465,120
0,3,431465,175
0,5,431465,183
0,1,431466,53
0,3,431466,108
0,2,431466,218
0,1,431467,15
0,4,431468,6
0,2,431468,79
0,3,431468,120
0,1,431468,141
0,5,431468,229
0,1,431469,84
0,4,431469,88
0,5,431469,243
0,3,431469,272
0,2,431469,277
0,5,431470,136
0,1,431470,181
0,3,431471,220
0,5,431472,121
0,3,431472,165
0,1,431472,171
0,2,431472,274
0,1,431473,90
0,3,431473,128
0,2,431473,171
0,4,431473,173
0,5,431473,179
0,4,431474,89
0,1,431474,110
0,5,431474,157
0,5,431475,185
0,3,431476,92
0,5,431476,120
0,2,431476,245
0,3,431477,38
0,4,431477,95
0,1,431477,129
0,5,431477,182
0,2,431477,300
0,2,431478,51
0,5,431478,106
0,4,431478,141
0,1,431478,280
0,4,431479,45
0,2,431479,85
0,1,431479,209
0,1,431480,98
0,4,431481,12
0,1,431481,56
0,5,431481,76
0,3,431481,144
0,2,431481,155
0,4,431482,28
0,5,431482,181
0,1,431483,30
0,3,431483,31
0,5,431483,178
0,4,431483,179
0,5,431484,20
0,2,431484,146
0,4,431484,226
0,3,431485,16
0,5,431485,148
0,1,431485,249
0,4,431485,259
0,2,431485,272
0,3,431486,20
0,5,431486,69
0,4,431486,105
0,2,431486,161
0,5,431487,34
0,2,431487,80
0,3,431487,121
0,1,431487,222
0,1,431488,146
0,3,431488,290
0,5,431488,298
0,3,431489,7
0,2,431489,190
0,5,431489,298
0,3,431490,19
0,5,431490,36
0,4,431490,110
0,2,431490,207
0,3,431491,22
0,5,431491,39
0,4,431491,127
0,2,431491,142
0,1,431491,249
0,4,431492,107
0,3,431492,175
0,5,431492,182
0,1,431492,272
0,4,431493,210
0,5,431493,222
0,3,431493,245
0,2,431493,258
0,4,431494,130
0,2,431494,272
0,4,431495,278
0,5,431496,53
0,2,431496,79
0,3,431496,108
0,1,431497,8
0,4,431497,117
0,2,431497,228
0,3,431497,292
0,1,431498,79
0,5,431498,226
0,2,431498,278
0,2,431499,105
0,5,431499,229
0,1,431499,237
0,2,431500,44
0,1,431500,191
0,5,431500,283
0,3,431501,131
0,5,431502,248
0,5,431503,201
0,1,431504,7
0,4,431505,27
0,2,431506,26
0,3,431506,155
0,5,431506,175
0,1,431506,212
0,4,431506,217
0,5,431507,166
0,4,431507,195
0,1,431507,282
0,4,431508,12
0,2,431508,91
0,3,431508,188
0,1,431508,205
0,3,431509,24
0,1,431509,219
0,2,431510,16
0,3,431510,49
0,4,431510,183
0,5,431510,197
0,1,431510,210
0,3,431511,31
0,4,431511,178
0,2,431511,226
0,1,431511,290
0,1,431512,146
0,4,431512,151
0,3,431512,168
0,2,431513,70
0,3,431513,107
0,5,431514,32
0,3,431514,202
0,1,431515,39
0,3,431515,96
0,1,431516,81
0,4,431517,159
0,5,431517,204
0,2,431517,208
0,3,431517,242
0,1,431517,267
0,4,431518,70
0,2,431518,113
0,5,431518,115
0,3,431519,5
0,4,431519,63
0,1,431519,116
0,2,431519,237
0,5,431519,274
0,3,431520,108
0,4,431520,234
0,5,431520,250
0,1,431520,271
0,3,431521,30
0,2,431521,54
0,5,431521,112
0,3,431522,100
0,3,431523,211
0,5,431523,249
0,2,431524,50
0,4,431524,119
0,5,431524,128
0,1,431524,130
0,1,431525,24
0,2,431525,259
0,3,431525,282
0,5,431526,12
0,3,431526,95
0,1,431526,227
0,2,431526,246
0,4,431526,277
0,5,431527,88
0,1,431527,118
0,2,431527,173
0,4,431527,205
0,4,431528,163
0,3,431528,212
0,1,431529,148
0,4,431529,218
0,3,431529,278
0,4,431530,253
0,2,431531,25
0,1,431531,174
0,3,431532,51
0,2,431532,135
0,4,431532,179
0,1,431532,219
0,5,431532,222
0,4,431533,189
0,3,431534,173
0,5,431534,223
0,1,431534,257
0,2,431534,276
0,2,431535,115
0,1,431535,144
0,4,431535,188
0,3,431535,194
0,5,431535,215
0,5,431536,98
0,2,431536,150
0,1,431536,167
0,3,431537,19
0,4,431537,147
0,5,431538,188
0,1,431538,217
0,2,431538,253
0,3,431539,45
0,3,431540,277
0,2,431540,281
0,4,431541,35
0,3,431541,92
0,5,431541,181
0,2,431541,197
0,5,431542,98
0,1,431542,99
0,4,431542,231
0,3,431542,255
0,1,431543,52
0,2,431543,90
0,5,431543,140
0,3,431543,180
0,2,431544,145
0,1,431544,155
0,5,431544,229
0,4,431544,255
0,3,431544,263
0,3,431545,32
0,4,431545,274
0,3,431546,40
0,4,431546,137
0,2,431546,170
0,5,431546,176
0,1,431546,181
0,5,431547,113
0,2,431547,200
0,1,431548,137
0,4,431548,205
0,5,431548,211
0,3,431548,251
0,2,431548,270
0,1,431549,100
0,5,431549,154
0,4,431549,164
0,2,431549,270
0,3,431550,6
0,1,431550,154
0,2,431551,19
0,4,431551,67
0,3,431551,145
0,5,431551,178
0,1,431551,220
0,1,431552,6
0,4,431552,49
0,5,431552,74
0,3,431552,78
0,2,431552,88
0,5,431553,53
0,5,431554,23
0,1,431554,54
0,2,431555,91
0,3,431556,130
0,1,431557,87
0,5,431557,176
0,2,431557,196
0,4,431557,206
0,3,431557,214
0,5,431558,160
0,2,431558,205
0,4,431558,213
0,1,431558,241
0,5,431559,99
0,1,431560,39
0,4,431561,127
0,5,431561,231
0,2,431561,266
0,2,431562,89
0,3,431562,126
0,1,431562,161
0,5,431562,171
0,1,431563,293
0,4,431564,41
0,5,431564,81
0,2,431564,184
0,3,431564,227
0,2,431565,74
0,1,431565,130
0,5,431565,276
0,3,431566,14
0,1,431566,15
0,2,431566,103
0,4,431566,292
0,1,431567,97
0,3,431567,126
0,2,431567,213
0,4,431567,225
0,5,431567,294
0,4,431568,18
0,3,431568,44
0,5,431568,78
0,2,431568,115
0,1,431568,138
0,1,431569,57
0,2,431569,95
0,4,431569,140
0,5,431569,187
0,3,431569,268
0,3,431570,68
0,5,431570,138
0,5,431571,36
0,3,431571,98
0,3,431572,164
0,1,431573,167
0,4,431573,175
0,3,431573,286
0,2,431573,290
0,4,431574,120
0,1,431575,8
0,4,431575,42
0,2,431575,78
0,5,431575,187
0,3,431575,202
0,2,431576,79
0,3,431576,124
0,5,431576,130
0,4,431576,245
0,4,431577,30
0,3,431577,94
0,2,431578,122
0,4,431578,132
0,5,431578,147
0,3,431579,205
0,3,431580,21
0,2,431580,69
0,5,431580,181
0,4,431580,218
0,1,431580,256
0,5,431581,114
0,1,431581,156
0,2,431581,281
0,3,431582,68
0,4,431582,251
0,2,431582,271
0,5,431583,32
0,4,431583,67
0,2,431583,69
0,1,431583,213
0,3,431583,252
0,1,431584,20
0,5,431584,96
0,3,431584,122
0,4,431584,208
0,2,431584,259
0,1,431585,18
0,4,431585,142
0,2,431585,266
0,4,431586,189
0,3,431586,232
0,5,431586,275
0,2,431587,103
0,3,431587,142
0,4,431587,200
0,5,431588,26
0,1,431588,49
0,3,431588,128
0,2,431588,248
0,5,431589,54
0,1,431589,98
0,2,431589,142
0,4,431589,192
0,5,431590,18
0,1,431591,1
0,2,431591,33
0,5,431591,254
0,5,431592,37
0,3,431592,69
0,2,431592,150
0,4,431592,200
0,5,431593,26
0,4,431593,59
0,2,431593,64
0,1,431593,75
0,3,431593,167
0,2,431594,99
0,4,431594,172
0,3,431594,204
0,5,431594,234
0,1,431594,299
0,5,431595,239
0,3,431595,252
0,2,431595,267
0,4,431595,279
0,5,431596,71
0,1,431596,187
0,4,431596,213
0,2,431596,243
0,3,431596,248
0,2,431597,119
0,4,431597,121
0,1,431597,129
0,5,431597,202
0,4,431598,211
0,4,431599,25
0,5,431599,247
0,2,431599,299
0,4,431600,149
0,3,431600,199
0,1,431600,242
0,2,431600,298
0,5,431601,159
0,1,431601,257
0,1,431602,76
0,2,431602,180
0,4,431603,6
0,5,431603,48
0,3,431603,83
0,2,431603,163
0,1,431603,240
0,2,431604,27
0,1,431604,50
0,3,431604,92
0,4,431604,132
0,5,431604,285
0,2,431605,63
0,5,431605,99
0,3,431605,128
0,4,431605,154
0,1,431605,247
0,5,431606,51
0,2,431607,43
0,5,431607,194
0,1,431607,226
0,4,431607,276
0,4,431608,150
0,1,431608,261
0,5,431608,268
0,3,431609,13
0,2,431610,52
0,5,431610,69
0,4,431610,180
0,3,431610,190
0,1,431610,197
0,1,431611,221
0,4,431612,5
0,3,431612,208
0,2,431612,242
0,5,431613,165
0,3,431614,5
0,5,431614,47
0,1,431614,67
0,4,431614,220
0,2,431614,264
0,3,431615,165
0,1,431615,242
0,5,431615,244
0,5,431616,231
0,3,431617,139
0,1,431617,172
0,5,431617,188
0,4,431617,222
0,5,431618,5
0,5,431619,80
0,3,431619,100
0,1,431619,108
0,2,431619,188
0,4,431620,109
0,2,431620,136
0,5,431620,246
0,1,431620,262
0,3,431620,263
0,1,431621,251
0,1,431622,36
0,5,431622,50
0,3,431622,85
0,2,431622,211
0,2,431623,38
0,3,431623,75
0,5,431623,141
0,1,431624,98
0,5,431624,184
0,2,431624,270
0,3,431625,295
0,1,431626,120
0,4,431626,133
0,3,431626,236
0,5,431626,254
0,3,431627,117
0,2,431627,144
0,4,431627,264
0,2,431628,16
0,5,431628,72
0,3,431628,126
0,1,431628,169
0,2,431629,32
0,4,431630,55
0,1,431630,65
0,3,431630,128
0,5,431630,284
0,3,431631,191
0,5,431631,269
0,4,431632,43
0,2,431632,94
0,3,431632,100
0,1,431632,155
0,5,431632,180
0,2,431633,100
0,4,431633,124
0,3,431633,249
0,4,431634,272
0,2,431635,17
0,4,431635,157
0,1,431635,188
0,3,431635,283
0,5,431635,284
0,1,431636,147
0,2,431636,268
0,4,431637,148
0,2,431637,214
0,1,431637,228
0,3,431637,260
0,3,431638,12
0,4,431638,105
0,5,431638,115
0,2,431638,267
0,1,431638,298
0,3,431639,172
0,2,431639,195
0,4,431640,93
0,1,431640,260
0,1,431641,31
0,2,431641,299
0,3,431642,105
0,1,431642,159
0,2,431642,164
0,5,431642,203
0,4,431642,220
0,5,431643,90
0,1,431643,220
0,3,431644,254
0,3,431645,97
0,5,431645,210
0,1,431646,58
0,2,431646,176
0,3,431646,240
0,5,431646,253
0,5,431647,28
0,1,431647,65
0,2,431647,77
0,2,431648,99
0,5,431648,140
0,1,431648,219
0,4,431648,259
0,3,431648,265
0,1,431649,109
0,4,431649,187
0,3,431649,231
0,2,431650,11
0,5,431650,79
0,4,431650,179
0,3,431650,220
0,3,431651,66
0,2,431651,72
0,5,431651,80
0,4,431651,82
0,1,431651,148
0,3,431652,77
0,2,431653,127
0,4,431654,40
0,3,431654,274
0,5,431655,294
0,3,431656,174
0,1,431657,231
0,5,431658,5
0,2,431658,98
0,4,431658,101
0,1,431658,126
0,3,431658,242
0,4,431659,30
0,1,431659,155
0,3,431659,243
0,2,431659,286
0,5,431660,259
0,1,431660,287
0,4,431661,64
0,3,431661,166
0,2,431661,247
0,4,431662,185
0,5,431662,242
0,2,431663,68
0,5,431663,156
0,3,431663,227
0,4,431664,134
0,5,431665,54
0,1,431665,251
0,4,431665,261
0,5,431666,37
0,4,431666,90
0,3,431666,113
0,2,431666,221
0,1,431666,237
0,1,431667,114
0,2,431667,127
0,3,431667,175
0,5,431667,242
0,4,431667,280
0,2,431668,167
0,1,431669,24
0,3,431669,235
0,5,431669,245
0,4,431669,277
0,4,431670,84
0,1,431670,116
0,3,431670,168
0,5,431670,216
0,2,431670,271
0,1,431671,147
0,2,431671,167
0,3,431671,266
0,5,431671,281
0,1,431672,51
0,3,431672,156
0,4,431672,158
0,2,431672,172
0,5,431672,264
0,2,431673,191
0,2,431674,12
0,4,431674,66
0,3,431674,78
0,5,431674,93
0,1,431674,123
0,1,431675,70
0,4,431675,80
0,5,431675,197
0,3,431675,251
0,5,431676,155
0,3,431677,123
0,2,431677,254
0,5,431678,59
0,2,431678,67
0,4,431678,141
0,1,431678,210
0,3,431678,225
0,5,431679,53
0,1,431679,61
0,2,431679,93
0,3,431679,232
0,1,431680,28
0,2,431680,223
0,3,431680,226
0,4,431681,57
0,2,431681,97
0,1,431681,184
0,3,431681,201
0,4,431682,161
0,4,431683,169
0,1,431684,96
0,2,431684,104
0,3,431684,185
0,4,431684,244
0,5,431684,266
0,5,431685,31
0,5,431686,43
0,2,431686,59
0,4,431686,137
0,1,431686,188
0,4,431687,179
0,2,431687,276
0,1,431687,277
0,3,431688,176
0,5,431688,196
0,4,431688,276
0,4,431689,224
0,1,431689,249
0,3,431690,28
0,4,431690,53
0,2,431690,177
0,4,431691,207
0,5,431691,288
0,5,431692,81
0,3,431692,83
0,2,431692,154
0,1,431692,172
0,4,431692,230
0,3,431693,90
0,3,431694,42
0,5,431694,110
0,4,431694,153
0,1,431694,222
0,2,431694,259
0,3,431695,69
0,1,431695,183
0,4,431695,267
0,3,431696,8
0,1,431697,219
0,4,431698,1
0,1,431698,111
0,2,431698,209
0,5,431698,297
0,3,431699,61
0,2,431699,118
0,1,431699,158
0,2,431700,62
0,3,431700,100
0,5,431700,199
0,1,431700,239
0,5,431701,125
0,5,431702,289
0,3,431702,298
0,4,431703,176
0,2,431703,262
0,5,431704,288
0,4,431705,90
0,1,431705,221
0,3,431705,226
0,4,431706,7
0,5,431706,154
0,3,431706,161
0,5,431707,138
0,1,431708,6
0,2,431709,150
0,1,431710,61
0,2,431711,28
0,5,431711,40
0,4,431711,46
0,3,431711,240
0,2,431712,154
0,5,431713,80
0,2,431713,108
0,4,431713,259
0,1,431713,264
0,3,431713,268
0,2,431714,141
0,5,431714,144
0,1,431714,180
0,3,431714,273
0,4,431714,277
0,3,431715,6
0,5,431715,168
0,2,431715,224
0,1,431715,277
0,4,431716,115
0,2,431716,126
0,5,431716,146
0,3,431716,231
0,4,431717,138
