"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,5386,108
0,1,5386,157
0,3,5386,241
0,1,5387,285
0,1,5388,17
0,5,5388,219
0,3,5388,274
0,3,5389,218
0,4,5390,59
0,2,5390,77
0,3,5390,209
0,5,5390,243
0,1,5390,296
0,1,5391,45
0,4,5391,53
0,3,5391,99
0,2,5391,134
0,5,5391,201
0,4,5392,206
0,3,5392,270
0,4,5393,39
0,5,5393,123
0,2,5393,177
0,1,5393,208
0,3,5393,241
0,5,5394,3
0,4,5394,36
0,3,5394,89
0,2,5394,144
0,2,5395,85
0,4,5395,157
0,3,5395,166
0,1,5395,193
0,5,5395,200
0,5,5396,4
0,2,5396,180
0,4,5396,197
0,1,5396,233
0,5,5397,90
0,4,5397,227
0,2,5398,144
0,2,5399,69
0,5,5399,274
0,1,5400,90
0,4,5400,178
0,5,5400,241
0,5,5401,50
0,1,5401,65
0,5,5402,6
0,4,5402,137
0,1,5402,168
0,2,5402,198
0,2,5403,35
0,4,5403,80
0,3,5403,143
0,1,5403,181
0,4,5404,106
0,2,5404,207
0,1,5404,260
0,5,5404,283
0,1,5405,17
0,2,5405,185
0,3,5405,186
0,5,5405,261
0,4,5405,272
0,3,5406,92
0,4,5406,275
0,2,5407,17
0,1,5407,133
0,5,5407,233
0,4,5407,266
0,3,5407,267
0,1,5408,8
0,2,5408,42
0,3,5408,176
0,4,5408,286
0,3,5409,96
0,5,5409,189
0,4,5409,200
0,2,5409,253
0,1,5409,299
0,2,5410,55
0,4,5411,27
0,3,5411,75
0,2,5411,90
0,5,5411,125
0,1,5412,54
0,2,5412,109
0,5,5412,122
0,4,5412,185
0,3,5412,262
0,2,5413,46
0,4,5413,51
0,4,5414,81
0,3,5414,129
0,2,5414,255
0,1,5414,278
0,5,5414,287
0,3,5415,14
0,2,5415,199
0,5,5415,210
0,2,5416,20
0,4,5416,51
0,1,5416,153
0,3,5416,246
0,5,5416,278
0,3,5417,1
0,2,5417,30
0,5,5418,105
0,1,5418,217
0,4,5418,286
0,3,5419,87
0,4,5419,150
0,5,5419,229
0,2,5420,100
0,1,5420,216
0,3,5420,243
0,4,5420,272
0,4,5421,181
0,2,5422,54
0,3,5422,168
0,4,5422,265
0,4,5423,155
0,2,5423,164
0,5,5423,271
0,1,5423,283
0,3,5424,104
0,2,5424,124
0,1,5424,211
0,2,5425,257
0,4,5426,75
0,5,5427,74
0,4,5427,96
0,2,5427,134
0,5,5428,19
0,2,5428,123
0,1,5428,167
0,3,5428,235
0,4,5428,240
0,1,5429,13
0,3,5429,76
0,4,5430,30
0,2,5430,46
0,5,5430,72
0,3,5430,188
0,2,5431,26
0,1,5431,137
0,2,5432,2
0,5,5432,67
0,3,5432,147
0,2,5433,14
0,4,5433,38
0,1,5434,103
0,5,5434,119
0,2,5434,128
0,4,5434,283
0,2,5435,7
0,3,5435,51
0,5,5435,253
0,1,5435,281
0,4,5435,298
0,1,5436,14
0,4,5437,157
0,2,5437,292
0,2,5438,28
0,5,5438,50
0,2,5439,206
0,5,5440,53
0,1,5440,63
0,3,5440,191
0,2,5440,200
0,3,5441,71
0,3,5442,60
0,2,5442,246
0,5,5443,16
0,4,5443,37
0,2,5443,287
0,4,5444,6
0,1,5444,21
0,3,5445,18
0,1,5445,36
0,2,5445,213
0,4,5446,99
0,5,5447,69
0,2,5447,151
0,3,5447,155
0,1,5447,268
0,2,5448,16
0,5,5448,238
0,3,5448,247
0,1,5449,27
0,3,5449,38
0,2,5449,172
0,3,5450,12
0,1,5450,60
0,2,5450,68
0,4,5450,256
0,5,5451,57
0,2,5452,145
0,4,5453,9
0,3,5453,67
0,5,5453,130
0,2,5453,140
0,1,5453,276
0,4,5454,32
0,2,5454,89
0,5,5454,113
0,1,5454,170
0,2,5455,177
0,3,5455,179
0,4,5456,63
0,5,5456,151
0,1,5456,197
0,2,5456,250
0,3,5456,262
0,3,5457,130
0,5,5457,226
0,3,5458,96
0,3,5459,95
0,4,5459,136
0,1,5459,152
0,5,5459,271
0,4,5460,33
0,1,5460,67
0,3,5460,98
0,2,5460,150
0,2,5461,57
0,2,5462,11
0,1,5462,233
0,4,5462,268
0,3,5462,296
0,3,5463,66
0,2,5464,109
0,3,5464,141
0,1,5464,152
0,5,5464,203
0,4,5464,206
0,4,5465,2
0,3,5465,96
0,2,5465,97
0,1,5465,177
0,4,5466,192
0,5,5467,37
0,3,5467,184
0,2,5467,195
0,4,5467,222
0,1,5467,230
0,5,5468,24
0,3,5468,33
0,2,5468,55
0,4,5468,133
0,1,5468,269
0,1,5469,171
0,4,5469,188
0,3,5469,204
0,5,5469,273
0,4,5470,16
0,3,5470,67
0,5,5470,121
0,2,5470,132
0,1,5470,145
0,5,5471,178
0,2,5471,241
0,1,5471,268
0,4,5471,293
0,1,5472,10
0,3,5472,167
0,1,5473,1
0,5,5473,228
0,3,5473,248
0,5,5474,25
0,4,5474,87
0,2,5474,159
0,1,5474,177
0,3,5474,244
0,5,5475,10
0,2,5475,56
0,3,5475,75
0,4,5475,92
0,2,5476,84
0,3,5476,162
0,5,5476,250
0,1,5476,271
0,4,5477,71
0,5,5477,131
0,1,5477,143
0,2,5477,152
0,5,5478,18
0,2,5478,281
0,2,5479,134
0,1,5479,158
0,5,5479,173
0,4,5479,278
0,3,5480,87
0,2,5480,265
0,5,5480,276
0,3,5481,139
0,1,5481,146
0,5,5481,187
0,2,5481,257
0,3,5482,104
0,1,5482,278
0,5,5483,122
0,4,5483,147
0,1,5483,156
0,2,5483,273
0,3,5483,278
0,1,5484,96
0,4,5484,119
0,5,5484,231
0,3,5484,257
0,2,5484,261
0,1,5485,16
0,5,5485,295
0,4,5486,150
0,3,5486,210
0,1,5486,234
0,2,5486,257
0,1,5487,65
0,3,5487,258
0,3,5488,89
0,1,5488,135
0,2,5488,138
0,5,5489,97
0,4,5489,139
0,1,5489,148
0,2,5489,223
0,4,5490,59
0,1,5490,130
0,2,5490,234
0,5,5490,275
0,2,5491,6
0,3,5491,64
0,1,5491,66
0,5,5491,244
0,4,5492,40
0,2,5492,121
0,1,5492,246
0,5,5492,260
0,3,5493,154
0,1,5493,218
0,3,5494,87
0,2,5494,285
0,1,5495,84
0,4,5496,46
0,3,5496,174
0,5,5496,219
0,2,5496,222
0,3,5497,293
0,2,5498,5
0,5,5498,88
0,3,5498,212
0,4,5499,169
0,1,5499,215
0,3,5499,251
0,5,5499,273
0,2,5500,33
0,4,5500,61
0,3,5500,63
0,1,5500,72
0,1,5501,19
0,5,5501,59
0,4,5501,146
0,2,5501,298
0,1,5502,293
0,2,5503,72
0,4,5504,91
0,1,5504,201
0,3,5504,229
0,5,5505,127
0,1,5505,263
0,2,5506,40
0,4,5507,64
0,5,5507,68
0,2,5507,150
0,3,5507,235
0,4,5508,18
0,5,5508,133
0,1,5508,190
0,3,5508,296
0,1,5509,112
0,4,5509,121
0,3,5509,170
0,5,5509,274
0,1,5510,135
0,1,5511,59
0,4,5511,157
0,2,5511,187
0,5,5511,235
0,2,5512,165
0,4,5512,240
0,5,5512,263
0,4,5513,97
0,5,5513,131
0,1,5513,197
0,3,5513,217
0,1,5514,15
0,5,5514,212
0,2,5514,295
0,1,5515,94
0,1,5516,16
0,3,5516,18
0,2,5516,233
0,4,5516,241
0,5,5516,246
0,3,5517,79
0,2,5517,162
0,2,5518,20
0,1,5518,100
0,4,5518,189
0,3,5518,243
0,3,5519,44
0,4,5519,75
0,1,5519,240
0,2,5520,108
0,4,5520,138
0,5,5520,147
0,3,5520,266
0,2,5521,25
0,2,5522,68
0,3,5522,117
0,1,5522,203
0,4,5522,227
0,5,5522,228
0,3,5523,83
0,2,5523,95
0,4,5524,58
0,5,5524,101
0,3,5524,202
0,1,5524,291
0,2,5525,56
0,5,5525,65
0,1,5525,100
0,3,5525,238
0,4,5525,256
0,4,5526,32
0,3,5526,94
0,2,5526,276
0,3,5527,138
0,5,5527,212
0,1,5527,252
0,1,5528,90
0,2,5528,223
0,3,5528,270
0,1,5529,46
0,4,5529,102
0,3,5529,284
0,1,5530,222
0,5,5530,234
0,2,5531,49
0,5,5531,115
0,4,5531,182
0,1,5531,276
0,1,5532,6
0,2,5532,36
0,3,5532,210
0,2,5533,102
0,1,5533,194
0,3,5533,222
0,2,5534,216
0,1,5534,255
0,3,5535,115
0,5,5535,133
0,1,5535,292
0,3,5536,61
0,3,5537,150
0,2,5537,187
0,4,5537,275
0,5,5538,46
0,1,5538,59
0,4,5538,73
0,2,5538,213
0,3,5538,272
0,5,5539,224
0,4,5539,256
0,1,5540,93
0,3,5541,10
0,5,5541,50
0,4,5541,98
0,1,5541,223
0,5,5542,118
0,4,5542,175
0,3,5542,180
0,2,5542,188
0,4,5543,140
0,1,5543,151
0,1,5544,18
0,3,5544,222
0,1,5545,135
0,3,5545,248
0,3,5546,8
0,2,5546,78
0,5,5546,224
0,4,5546,284
0,5,5547,64
0,1,5547,108
0,4,5547,146
0,2,5547,239
0,4,5548,29
0,5,5548,63
0,3,5548,96
0,1,5548,191
0,2,5548,258
0,5,5549,77
0,2,5549,201
0,3,5549,263
0,1,5550,71
0,4,5550,114
0,1,5551,159
0,4,5551,176
0,2,5551,185
0,2,5552,161
0,4,5552,281
0,5,5552,290
0,3,5553,94
0,1,5553,241
0,4,5554,62
0,4,5555,142
0,1,5555,145
0,3,5555,192
0,5,5555,212
0,2,5555,229
0,4,5556,14
0,1,5556,81
0,2,5556,151
0,3,5556,189
0,5,5556,297
0,3,5557,88
0,4,5557,99
0,5,5557,117
0,1,5557,200
0,2,5557,215
0,2,5558,263
0,4,5559,51
0,1,5559,65
0,5,5559,95
0,2,5559,153
0,1,5560,186
0,2,5560,194
0,4,5560,207
0,3,5560,256
0,5,5560,299
0,2,5561,86
0,3,5561,128
0,5,5561,260
0,5,5562,31
0,2,5562,102
0,3,5562,165
0,1,5562,256
0,4,5562,295
0,5,5563,77
0,1,5563,203
0,1,5564,35
0,5,5565,115
0,1,5565,176
0,3,5565,206
0,1,5566,5
0,2,5567,24
0,1,5568,298
0,3,5569,14
0,1,5570,19
0,5,5570,129
0,4,5570,141
0,3,5570,211
0,2,5571,173
0,3,5572,76
0,4,5572,242
0,5,5573,184
0,2,5573,290
0,1,5574,74
0,5,5575,21
0,4,5575,31
0,3,5575,151
0,3,5576,66
0,2,5576,74
0,5,5576,110
0,4,5576,241
0,2,5577,61
0,3,5577,72
0,4,5577,97
0,5,5578,103
0,2,5579,122
0,1,5580,132
0,2,5580,162
0,3,5580,178
0,5,5580,232
0,4,5580,272
0,1,5581,15
0,2,5581,123
0,4,5581,151
0,3,5581,198
0,1,5582,84
0,5,5583,37
0,3,5583,54
0,4,5583,220
0,5,5584,101
0,2,5584,118
0,4,5584,197
0,1,5584,294
0,3,5584,295
0,2,5585,135
0,1,5585,138
0,4,5585,192
0,5,5585,217
0,3,5585,267
0,3,5586,18
0,2,5586,21
0,5,5586,39
0,4,5586,209
0,2,5587,17
0,1,5587,18
0,5,5587,99
0,3,5587,260
0,4,5588,184
0,5,5589,48
0,4,5589,155
0,3,5589,221
0,2,5589,234
0,1,5590,47
0,3,5590,282
0,1,5591,124
0,5,5591,146
0,4,5591,198
0,3,5591,300
0,2,5592,114
0,2,5593,61
0,3,5593,64
0,5,5593,133
0,1,5593,281
0,5,5594,36
0,4,5594,233
0,1,5594,272
0,3,5595,28
0,4,5595,82
0,1,5595,293
0,2,5596,194
0,1,5597,31
0,3,5597,66
0,2,5598,35
0,1,5598,232
0,5,5599,210
0,3,5600,30
0,4,5601,4
0,2,5601,25
0,5,5601,73
0,1,5601,105
0,3,5601,171
0,3,5602,113
0,1,5602,154
0,3,5603,54
0,2,5603,65
0,4,5603,104
0,5,5603,201
0,1,5603,257
0,3,5604,221
0,2,5605,299
0,4,5605,300
0,5,5606,123
0,4,5606,184
0,3,5606,193
0,2,5606,226
0,1,5606,242
0,4,5607,22
0,3,5607,253
0,2,5608,121
0,3,5608,225
0,4,5608,266
0,2,5609,105
0,3,5609,120
0,1,5609,141
0,1,5610,41
0,4,5610,43
0,2,5610,119
0,3,5610,240
0,3,5611,84
0,2,5611,191
0,5,5611,210
0,1,5611,247
0,4,5611,300
0,5,5612,60
0,2,5612,112
0,1,5612,138
0,3,5612,155
0,4,5612,226
0,2,5613,69
0,4,5613,224
0,3,5614,140
0,4,5614,158
0,1,5615,27
0,5,5615,219
0,3,5615,286
0,4,5615,293
0,5,5616,4
0,2,5616,144
0,4,5617,1
0,5,5617,174
0,1,5617,281
0,3,5617,282
0,3,5618,7
0,2,5618,31
0,4,5618,185
0,4,5619,20
0,1,5619,71
0,3,5619,73
0,5,5619,127
0,2,5619,277
0,3,5620,9
0,5,5620,45
0,4,5620,57
0,2,5620,261
0,1,5621,47
0,5,5622,7
0,2,5622,26
0,1,5622,55
0,4,5622,151
0,3,5622,171
0,5,5623,238
0,4,5624,100
0,1,5624,181
0,2,5624,250
0,3,5624,274
0,5,5625,106
0,4,5625,125
0,3,5625,129
0,1,5625,215
0,2,5625,243
0,2,5626,23
0,4,5626,104
0,3,5626,107
0,1,5626,300
0,2,5627,15
0,5,5627,25
0,3,5627,272
0,1,5627,300
0,2,5628,108
0,1,5628,251
0,1,5629,5
0,4,5629,38
0,2,5629,172
0,5,5629,292
0,3,5630,80
0,2,5630,262
0,3,5631,21
0,2,5631,67
0,1,5631,271
0,4,5632,1
0,1,5632,8
0,1,5633,17
0,2,5633,118
0,3,5633,134
0,5,5633,266
0,3,5634,54
0,4,5635,101
0,5,5635,130
0,2,5635,159
0,1,5635,283
0,1,5636,81
0,5,5636,115
0,3,5636,263
0,2,5636,280
0,4,5636,297
0,4,5637,125
0,5,5637,206
0,3,5638,21
0,5,5638,65
0,1,5638,221
0,2,5638,239
0,4,5638,272
0,5,5639,51
0,3,5639,62
0,5,5640,135
0,2,5640,181
0,4,5640,201
0,3,5640,236
0,3,5641,179
0,5,5642,35
0,2,5642,204
0,1,5642,212
0,3,5642,289
0,5,5643,112
0,4,5644,38
0,3,5644,192
0,5,5644,297
0,4,5645,6
0,3,5645,83
0,3,5646,19
0,2,5646,105
0,5,5646,116
0,1,5646,236
0,4,5647,8
0,5,5647,116
0,1,5647,245
0,5,5648,132
0,4,5648,177
0,3,5648,230
0,3,5649,10
0,5,5649,150
0,2,5649,154
0,1,5649,177
0,4,5649,262
0,2,5650,41
0,3,5650,75
0,1,5650,207
0,4,5650,262
0,5,5650,289
0,2,5651,52
0,1,5651,66
0,5,5651,87
0,1,5652,59
0,2,5652,201
0,1,5653,192
0,4,5653,255
0,1,5654,50
0,3,5654,223
0,5,5654,251
0,2,5654,293
0,5,5655,215
0,4,5656,31
0,1,5656,187
0,1,5657,42
0,3,5657,54
0,5,5657,247
0,4,5657,270
0,2,5657,297
0,1,5658,45
0,5,5658,262
0,4,5659,47
0,2,5660,106
0,3,5660,174
0,5,5660,227
0,4,5660,268
0,5,5661,184
0,3,5662,80
0,1,5662,133
0,2,5662,286
0,1,5663,46
0,4,5663,47
0,3,5663,106
0,5,5663,280
0,3,5664,126
0,1,5665,86
0,4,5665,196
0,2,5666,4
0,3,5667,168
0,5,5668,17
0,4,5668,52
0,2,5668,185
0,1,5668,215
0,3,5668,267
0,5,5669,31
0,1,5669,161
0,5,5670,25
0,3,5670,76
0,4,5670,171
0,1,5670,216
0,2,5671,106
0,4,5671,178
0,5,5671,182
0,1,5671,266
0,5,5672,59
0,4,5672,91
0,1,5672,194
0,3,5672,292
0,2,5673,74
0,4,5673,125
0,1,5673,138
0,3,5673,197
0,4,5674,72
0,5,5675,68
0,3,5675,79
0,2,5675,146
0,1,5675,206
0,2,5676,5
0,4,5676,42
0,3,5676,300
0,2,5677,52
0,5,5677,102
0,3,5678,120
0,4,5678,172
0,1,5678,238
0,1,5679,106
0,4,5680,106
0,5,5680,294
0,5,5681,95
0,1,5681,102
0,2,5681,158
0,4,5681,165
0,4,5682,151
0,5,5683,125
0,3,5683,260
0,3,5684,215
0,2,5684,238
0,4,5684,249
0,4,5685,142
0,2,5685,292
0,1,5686,103
0,2,5686,111
0,5,5686,242
0,1,5687,27
0,2,5687,280
0,3,5687,293
0,5,5688,93
0,4,5689,5
0,3,5689,68
0,4,5690,5
0,1,5690,234
0,5,5691,71
0,2,5691,272
0,4,5692,94
0,5,5692,107
0,2,5693,8
0,5,5693,21
0,3,5693,149
0,1,5693,174
0,4,5693,264
0,4,5694,8
0,2,5694,38
0,1,5694,105
0,3,5694,168
0,2,5695,202
0,4,5695,225
0,4,5696,53
0,3,5696,103
0,5,5696,133
0,3,5697,168
0,4,5697,201
0,2,5697,285
0,4,5698,246
0,5,5699,173
0,1,5700,3
0,4,5701,88
0,5,5701,155
0,3,5701,170
0,3,5702,14
0,5,5702,42
0,2,5702,215
0,1,5702,274
0,4,5702,280
0,1,5703,42
0,2,5703,164
0,3,5703,248
0,4,5704,115
0,5,5704,145
0,3,5705,14
0,2,5705,85
0,4,5705,116
0,1,5705,185
0,5,5705,235
0,3,5706,63
0,4,5706,102
0,2,5706,290
0,1,5706,292
0,2,5707,122
0,1,5707,229
0,2,5708,111
0,4,5708,135
0,3,5708,188
0,5,5708,252
0,5,5709,66
0,4,5709,103
0,1,5709,111
0,3,5709,239
0,3,5710,210
0,2,5710,285
0,1,5711,57
0,4,5711,114
0,5,5711,131
0,3,5711,190
0,2,5711,269
0,3,5712,93
0,2,5712,147
0,5,5712,212
0,4,5712,245
0,5,5713,63
0,1,5713,72
0,3,5713,120
0,2,5713,250
0,5,5714,110
0,1,5714,226
0,3,5714,257
0,2,5715,116
0,4,5715,290
0,2,5716,89
0,5,5716,216
0,3,5716,234
0,4,5716,243
0,3,5717,137
0,5,5717,170
0,3,5718,60
0,1,5718,132
0,2,5718,164
0,5,5718,289
0,4,5719,55
0,5,5719,58
0,2,5719,62
0,5,5720,78
0,1,5720,83
0,2,5721,69
0,4,5721,92
0,5,5721,218
0,1,5722,11
0,2,5722,74
0,4,5722,110
0,1,5723,12
0,5,5723,108
0,3,5723,166
0,4,5723,269
0,2,5723,275
0,2,5724,193
0,1,5724,216
0,4,5725,21
0,3,5725,117
0,1,5725,216
0,1,5726,101
0,4,5726,148
0,5,5726,231
0,2,5726,293
0,1,5727,153
0,2,5727,237
0,2,5728,41
0,5,5728,182
0,4,5728,191
0,1,5728,277
0,3,5728,297
0,5,5729,21
0,2,5729,24
0,4,5729,118
0,3,5730,48
0,2,5730,107
0,5,5730,125
0,4,5730,287
0,3,5731,98
0,1,5731,149
0,4,5731,210
0,1,5732,17
0,5,5732,277
0,4,5733,107
0,5,5734,81
0,3,5734,160
0,4,5734,210
0,2,5734,258
0,2,5735,80
0,1,5735,101
0,4,5735,157
0,3,5735,256
0,5,5735,268
0,4,5736,262
0,4,5737,80
0,5,5737,126
0,3,5737,219
0,2,5737,289
0,1,5738,219
0,4,5738,232
0,3,5738,242
0,4,5739,55
0,3,5739,200
0,5,5740,16
0,2,5740,110
0,2,5741,45
0,1,5742,129
0,2,5742,226
0,4,5743,35
0,3,5743,172
0,2,5743,229
0,5,5743,239
0,5,5744,131
0,3,5744,187
0,2,5744,203
0,1,5745,52
0,2,5745,110
0,4,5745,111
0,3,5745,126
0,5,5745,219
0,1,5746,26
0,3,5746,56
0,4,5746,63
0,3,5747,20
0,5,5747,221
0,1,5747,282
0,4,5748,20
0,1,5748,40
0,5,5748,193
0,2,5748,228
0,3,5748,243
0,3,5749,80
0,4,5749,261
0,5,5749,283
0,3,5750,6
0,1,5750,235
0,5,5750,280
0,3,5751,297
0,4,5752,16
0,5,5752,28
0,3,5752,79
0,2,5752,129
0,1,5752,138
0,3,5753,40
0,5,5753,47
0,2,5753,93
0,4,5753,130
0,1,5753,151
0,5,5754,68
0,1,5754,200
0,4,5754,226
0,3,5754,231
0,2,5754,252
0,2,5755,91
0,3,5755,116
0,5,5755,209
0,4,5755,221
0,5,5756,111
0,2,5756,112
0,4,5756,261
0,3,5756,285
0,5,5757,22
0,1,5757,63
0,4,5758,45
0,5,5758,65
0,2,5758,68
0,3,5758,82
0,1,5758,242
0,1,5759,11
0,5,5759,43
0,4,5759,137
0,2,5759,179
0,3,5759,203
0,1,5760,45
0,2,5760,72
0,5,5760,188
0,3,5760,210
0,1,5761,145
0,4,5761,192
0,5,5761,234
0,2,5761,284
0,3,5761,286
0,4,5762,103
0,1,5762,200
0,5,5763,30
0,1,5763,54
0,2,5763,152
0,3,5763,241
0,4,5764,1
0,1,5764,38
0,2,5764,244
0,2,5765,136
0,5,5765,294
0,4,5766,191
0,1,5767,141
0,2,5767,293
0,2,5768,85
0,3,5769,86
0,5,5769,114
0,1,5769,213
0,4,5769,217
0,2,5769,296
0,1,5770,51
0,5,5770,141
0,4,5770,221
0,2,5770,263
0,2,5771,11
0,1,5771,76
0,5,5771,272
0,4,5771,286
0,1,5772,173
0,3,5772,237
0,5,5772,247
0,2,5772,251
0,4,5772,263
0,1,5773,211
0,4,5774,84
0,3,5774,133
0,4,5775,11
0,3,5775,137
0,1,5775,178
0,5,5775,249
0,2,5775,295
0,4,5776,144
0,1,5776,150
0,3,5776,176
0,2,5776,243
0,1,5777,249
0,1,5778,82
0,4,5778,185
0,2,5778,205
0,3,5778,242
0,4,5779,118
0,1,5779,171
0,3,5779,172
0,5,5779,184
0,2,5779,256
0,2,5780,138
0,4,5780,173
0,3,5780,222
0,1,5780,241
0,5,5780,256
0,5,5781,111
0,5,5782,45
0,2,5782,137
0,3,5782,182
0,4,5783,139
0,3,5783,165
0,5,5783,220
0,4,5784,170
0,3,5785,106
0,3,5786,128
0,4,5786,155
0,5,5786,202
0,1,5786,228
0,5,5787,9
0,4,5787,265
0,1,5787,280
0,2,5787,288
0,5,5788,94
0,4,5788,114
0,3,5789,166
0,2,5790,7
0,3,5790,15
0,5,5790,109
0,4,5790,192
0,1,5791,20
0,3,5791,54
0,4,5791,248
0,5,5791,266
0,4,5792,162
0,1,5792,180
0,2,5792,184
0,3,5792,255
0,4,5793,108
0,2,5793,180
0,3,5793,297
0,2,5794,203
0,1,5794,213
0,3,5794,260
0,5,5794,279
0,2,5795,40
0,3,5795,152
0,1,5795,175
0,5,5795,217
0,4,5795,289
0,3,5796,7
0,1,5796,14
0,2,5796,151
0,4,5796,249
0,3,5797,81
0,2,5797,130
0,1,5797,166
0,4,5797,174
0,5,5797,270
0,4,5798,31
0,3,5798,185
0,1,5799,14
0,3,5799,125
0,2,5799,149
0,4,5799,152
0,5,5799,252
0,4,5800,20
0,2,5800,183
0,5,5800,214
0,2,5801,3
0,1,5802,98
0,2,5802,278
0,1,5803,37
0,4,5803,297
0,1,5804,73
0,3,5804,75
0,4,5805,54
0,3,5805,186
0,1,5805,208
0,3,5806,66
0,1,5806,77
0,5,5806,180
0,2,5806,234
0,5,5807,139
0,4,5807,147
0,2,5807,194
0,3,5807,219
0,1,5807,263
0,3,5808,17
0,2,5808,101
0,4,5808,181
0,5,5808,208
0,2,5809,33
0,1,5809,126
0,1,5810,60
0,1,5811,14
0,4,5811,26
0,2,5811,28
0,5,5811,154
0,3,5811,188
0,3,5812,24
0,5,5812,99
0,4,5812,224
0,5,5813,119
0,4,5813,192
0,1,5813,246
0,2,5814,162
0,5,5814,210
0,4,5814,262
0,3,5814,274
0,1,5815,240
0,2,5815,252
0,3,5816,19
0,5,5816,98
0,2,5816,223
0,5,5817,15
0,2,5817,260
0,1,5818,76
0,5,5818,89
0,4,5818,158
0,2,5818,178
0,3,5818,209
0,4,5819,31
0,5,5819,87
0,3,5819,160
0,2,5819,207
0,1,5819,270
0,1,5820,34
0,2,5820,75
0,5,5820,155
0,4,5820,294
0,1,5821,107
0,3,5821,232
0,1,5822,108
0,5,5822,187
0,4,5822,194
0,2,5822,230
0,4,5823,75
0,1,5823,95
0,5,5823,101
0,4,5824,59
0,1,5824,234
0,3,5824,281
0,2,5825,118
0,1,5825,249
0,4,5825,269
0,4,5826,106
0,5,5826,226
0,2,5826,284
0,3,5827,168
0,4,5827,209
0,5,5827,238
0,1,5827,258
0,2,5827,278
0,4,5828,27
0,3,5828,34
0,1,5828,138
0,2,5828,297
0,2,5829,48
0,1,5829,174
0,3,5829,202
0,4,5829,220
0,5,5829,247
0,2,5830,34
0,2,5831,59
0,5,5831,139
0,4,5832,211
0,5,5832,218
0,1,5832,260
0,3,5832,278
0,1,5833,109
0,5,5833,211
0,2,5833,214
0,1,5834,72
0,1,5835,7
0,2,5835,51
0,5,5835,222
0,5,5836,131
0,1,5837,62
0,3,5837,105
0,2,5837,203
0,4,5837,270
0,2,5838,155
0,4,5839,56
0,1,5839,144
0,3,5839,185
0,2,5840,289
0,2,5841,197
0,1,5841,235
0,5,5842,81
0,1,5842,156
0,4,5842,170
0,3,5842,233
0,2,5842,253
0,3,5843,10
0,5,5843,58
0,4,5843,92
0,1,5843,191
0,2,5843,194
0,4,5844,102
0,5,5845,121
0,4,5845,150
0,2,5845,157
0,3,5845,176
0,3,5846,72
0,2,5846,136
0,5,5847,14
0,3,5847,45
0,4,5847,127
0,1,5847,165
0,2,5847,273
0,4,5848,40
0,5,5848,125
0,2,5848,163
0,3,5848,173
0,1,5848,260
0,1,5849,67
0,3,5849,144
0,5,5849,168
0,4,5849,262
0,2,5849,277
0,4,5850,52
0,3,5850,91
0,2,5850,127
0,1,5850,224
0,4,5851,91
0,1,5851,262
0,4,5852,76
0,4,5853,6
0,1,5853,102
0,2,5853,134
0,3,5853,274
0,5,5854,234
0,2,5854,270
0,4,5855,102
0,5,5855,111
0,1,5855,135
0,2,5855,159
0,3,5855,194
0,4,5856,77
0,1,5856,145
0,2,5856,180
0,5,5856,211
0,3,5856,224
0,4,5857,93
0,5,5857,108
0,2,5857,125
0,3,5857,215
0,1,5857,285
0,1,5858,88
0,3,5858,233
0,1,5859,3
0,4,5859,148
0,5,5859,187
0,3,5859,217
0,2,5860,86
0,3,5860,155
0,1,5861,34
0,2,5861,228
0,1,5862,20
0,2,5862,181
0,3,5862,245
0,4,5862,292
0,2,5863,53
0,3,5863,212
0,4,5863,221
0,1,5863,225
0,5,5864,98
0,3,5865,5
0,1,5866,19
0,4,5866,112
0,3,5866,138
0,2,5866,159
0,3,5867,219
0,1,5867,253
0,3,5868,138
0,4,5868,271
0,1,5868,284
0,1,5869,221
0,2,5869,243
0,5,5869,274
0,4,5870,168
0,5,5870,215
0,3,5870,216
0,2,5871,233
0,1,5872,94
0,3,5872,229
0,2,5872,286
0,4,5873,31
0,5,5873,215
0,2,5873,244
0,5,5874,158
0,3,5874,181
0,2,5874,265
0,3,5875,86
0,1,5875,114
0,5,5875,224
0,4,5875,236
0,1,5876,57
0,3,5876,149
0,4,5876,166
0,2,5876,207
0,5,5876,291
0,3,5877,36
0,1,5877,48
0,5,5877,97
0,2,5877,162
0,4,5878,130
0,2,5879,27
0,3,5879,82
0,1,5879,108
0,4,5879,126
0,5,5879,287
0,4,5880,192
0,3,5880,200
0,5,5880,248
0,1,5880,266
0,3,5881,46
0,5,5881,72
0,2,5881,261
0,4,5882,9
0,5,5882,137
0,4,5883,223
0,1,5884,270
0,3,5884,296
0,2,5885,122
0,5,5885,157
0,1,5885,208
0,4,5885,218
0,5,5886,128
0,1,5887,53
0,2,5887,108
0,3,5887,116
0,2,5888,81
0,2,5889,131
0,4,5889,285
0,3,5890,86
0,1,5890,137
0,2,5890,237
0,2,5891,2
0,3,5891,33
0,5,5891,166
0,4,5891,249
0,1,5891,293
0,5,5892,40
0,1,5892,91
0,3,5892,154
0,4,5892,158
0,2,5892,182
0,5,5893,198
0,4,5893,223
0,1,5893,296
0,4,5894,28
0,3,5894,88
0,5,5894,107
0,2,5894,146
0,1,5894,239
0,3,5895,30
0,2,5895,44
0,4,5895,116
0,5,5895,194
0,1,5895,242
