"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,12,15799,287
0,41,15800,146
0,35,15800,156
0,10,15800,294
0,34,15801,72
0,16,15801,81
0,19,15801,166
0,28,15801,281
0,18,15802,142
0,38,15802,207
0,20,15802,265
0,4,15803,160
0,33,15803,216
0,1,15804,53
0,24,15804,117
0,40,15804,142
0,16,15804,171
0,2,15804,240
0,24,15805,122
0,38,15806,279
0,20,15806,286
0,18,15807,38
0,22,15807,152
0,39,15807,156
0,11,15807,261
0,22,15808,75
0,46,15809,5
0,8,15809,89
0,21,15810,87
0,37,15810,157
0,20,15810,205
0,7,15810,281
0,17,15811,17
0,15,15811,84
0,38,15811,156
0,35,15811,226
0,17,15812,25
0,36,15813,121
0,30,15813,284
0,38,15814,15
0,20,15814,50
0,18,15814,63
0,30,15814,150
0,15,15814,181
0,14,15815,269
0,46,15816,140
0,22,15816,275
0,4,15817,27
0,8,15817,88
0,2,15818,60
0,32,15818,246
0,15,15819,92
0,26,15820,25
0,46,15820,65
0,8,15820,77
0,21,15820,148
0,12,15820,259
0,34,15821,4
0,29,15821,26
0,5,15821,117
0,12,15821,150
0,30,15821,190
0,6,15822,193
0,45,15822,252
0,22,15823,28
0,45,15823,194
0,33,15823,227
0,15,15824,8
0,29,15824,16
0,42,15824,239
0,3,15825,17
0,14,15825,68
0,19,15825,135
0,36,15825,152
0,23,15825,241
0,38,15826,9
0,4,15826,10
0,36,15826,100
0,18,15826,263
0,42,15827,138
0,13,15827,208
0,32,15827,221
0,27,15827,228
0,10,15827,253
0,42,15828,46
0,41,15828,56
0,7,15828,96
0,5,15828,106
0,24,15829,78
0,41,15829,172
0,18,15829,259
0,21,15830,168
0,46,15830,218
0,2,15831,39
0,42,15831,82
0,44,15831,119
0,29,15831,230
0,46,15831,241
0,36,15832,66
0,43,15832,79
0,13,15832,110
0,38,15832,202
0,11,15832,208
0,45,15833,63
0,22,15833,86
0,25,15833,235
0,35,15834,14
0,43,15834,33
0,20,15834,77
0,41,15834,94
0,23,15834,286
0,41,15835,101
0,7,15835,146
0,14,15835,148
0,35,15835,240
0,3,15835,257
0,40,15836,99
0,28,15836,119
0,29,15836,176
0,41,15837,186
0,16,15838,21
0,43,15838,167
0,24,15838,185
0,26,15838,289
0,26,15839,124
0,43,15839,237
0,42,15840,86
0,19,15840,196
0,24,15841,293
0,10,15842,62
0,17,15842,95
0,24,15842,168
0,32,15842,229
0,30,15843,100
0,12,15843,145
0,9,15843,150
0,28,15843,282
0,43,15843,289
0,36,15844,15
0,33,15844,86
0,11,15845,97
0,25,15845,127
0,40,15845,214
0,36,15845,276
0,3,15846,4
0,1,15846,118
0,39,15846,248
0,29,15847,16
0,8,15847,82
0,1,15847,162
0,11,15847,167
0,27,15847,241
0,45,15848,239
0,4,15849,192
0,37,15849,201
0,9,15849,246
0,33,15850,14
0,44,15850,72
0,17,15850,290
0,5,15851,101
0,19,15851,175
0,26,15851,180
0,14,15851,201
0,10,15852,58
0,43,15852,127
0,20,15853,11
0,38,15853,75
0,43,15853,155
0,28,15854,81
0,44,15854,260
0,46,15854,282
0,6,15855,53
0,13,15855,55
0,8,15855,162
0,11,15855,205
0,10,15856,272
0,44,15857,186
0,39,15857,216
0,26,15857,250
0,11,15858,7
0,33,15859,208
0,13,15860,179
0,31,15860,194
0,27,15861,73
0,30,15861,168
0,15,15862,15
0,11,15862,130
0,34,15862,157
0,16,15863,217
0,44,15864,4
0,41,15864,123
0,9,15864,193
0,13,15864,197
0,31,15865,163
0,32,15865,274
0,40,15865,287
0,4,15865,289
0,27,15866,17
0,46,15866,233
0,38,15867,32
0,9,15867,291
0,36,15868,122
0,9,15868,177
0,1,15869,22
0,42,15869,93
0,10,15869,255
0,16,15869,280
0,14,15870,120
0,1,15871,3
0,11,15871,115
0,9,15871,124
0,26,15871,240
0,42,15872,124
0,14,15872,143
0,40,15873,103
0,21,15873,108
0,41,15873,187
0,4,15873,262
0,4,15874,211
0,7,15874,279
0,24,15875,163
0,10,15875,279
0,37,15876,90
0,43,15876,120
0,16,15876,238
0,17,15877,138
0,8,15877,163
0,26,15878,26
0,36,15879,95
0,6,15879,201
0,7,15879,256
0,38,15879,262
0,27,15879,273
0,14,15880,14
0,39,15880,216
0,2,15881,244
0,20,15881,296
0,11,15882,75
0,42,15882,132
0,32,15883,181
0,1,15883,228
0,6,15884,163
0,43,15884,191
0,45,15885,238
0,45,15886,69
0,44,15886,240
0,22,15886,259
0,20,15887,2
0,1,15887,109
0,22,15887,123
0,8,15887,201
0,22,15888,8
0,35,15889,198
0,15,15889,205
0,27,15889,237
0,1,15889,272
0,17,15890,23
0,14,15890,78
0,46,15890,80
0,43,15890,84
0,1,15890,239
0,5,15891,53
0,19,15891,210
0,3,15892,51
0,25,15892,117
0,28,15892,130
0,13,15893,201
0,19,15893,217
0,7,15893,223
0,5,15893,283
0,18,15894,53
0,12,15894,95
0,7,15894,163
0,37,15894,171
0,1,15895,7
0,35,15895,176
0,19,15896,120
0,26,15897,180
0,27,15898,167
0,45,15899,4
0,33,15899,43
0,46,15899,150
0,32,15899,297
0,4,15900,50
0,45,15900,87
0,39,15900,256
0,21,15901,38
0,7,15901,55
0,33,15901,80
0,40,15901,170
0,11,15901,281
0,41,15902,140
0,30,15902,283
0,18,15902,294
0,6,15903,187
0,37,15903,222
0,25,15904,4
0,36,15904,56
0,1,15904,127
0,10,15905,85
0,32,15905,104
0,44,15905,130
0,39,15905,207
0,12,15905,240
0,34,15906,16
0,32,15906,28
0,45,15906,71
0,17,15907,267
0,39,15908,15
0,16,15908,29
0,12,15908,45
0,45,15908,91
0,42,15908,290
0,21,15909,226
0,23,15910,71
0,20,15910,172
0,19,15910,191
0,33,15911,80
0,41,15911,169
0,42,15912,105
0,44,15912,114
0,10,15912,240
0,32,15913,69
0,37,15913,74
0,34,15913,108
0,42,15913,176
0,30,15914,76
0,7,15914,272
0,29,15914,277
0,17,15915,38
0,13,15915,58
0,24,15915,111
0,15,15915,116
0,6,15915,247
0,1,15916,42
0,43,15916,45
0,21,15916,230
0,17,15917,128
0,5,15918,276
0,3,15919,43
0,1,15919,49
0,26,15919,294
0,29,15920,129
0,36,15920,254
0,8,15921,58
0,20,15921,152
0,13,15922,3
0,17,15922,40
0,2,15922,112
0,45,15923,58
0,18,15923,75
0,6,15924,95
0,43,15924,116
0,1,15925,213
0,16,15926,136
0,45,15927,233
0,20,15928,51
0,1,15928,216
0,5,15929,86
0,21,15929,103
0,38,15929,152
0,13,15929,163
0,12,15930,11
0,18,15930,67
0,44,15930,99
0,28,15930,163
0,45,15930,295
0,30,15931,207
0,15,15932,19
0,46,15932,155
0,39,15932,246
0,28,15933,263
0,44,15933,300
0,23,15934,3
0,32,15934,77
0,5,15934,259
0,35,15934,272
0,37,15935,75
0,12,15935,153
0,23,15935,171
0,16,15935,217
0,25,15936,148
0,13,15936,224
0,10,15937,51
0,33,15937,69
0,22,15937,169
0,42,15937,291
0,38,15938,66
0,42,15938,219
0,6,15939,48
0,42,15939,53
0,28,15940,2
0,8,15940,195
0,45,15940,253
0,29,15940,295
0,14,15941,297
0,4,15942,74
0,1,15942,130
0,24,15942,187
0,26,15942,217
0,7,15943,39
0,15,15943,70
0,30,15943,91
0,4,15943,95
0,24,15944,85
0,33,15944,231
0,34,15944,284
0,11,15944,296
0,32,15945,87
0,20,15945,101
0,25,15945,129
0,24,15945,156
0,6,15945,227
0,31,15946,18
0,13,15946,94
0,26,15946,246
0,42,15947,178
0,11,15947,239
0,21,15948,231
0,14,15948,286
0,14,15949,60
0,41,15949,243
0,6,15950,28
0,32,15950,35
0,4,15950,122
0,43,15950,126
0,1,15950,263
0,5,15951,150
0,20,15951,225
0,14,15951,291
0,42,15951,292
0,7,15952,16
0,38,15952,97
0,29,15952,115
0,41,15952,187
0,37,15952,290
0,23,15953,6
0,14,15953,52
0,46,15953,104
0,12,15953,239
0,41,15954,21
0,5,15954,45
0,14,15954,51
0,4,15954,116
0,12,15954,137
0,29,15955,9
0,45,15955,15
0,9,15955,30
0,16,15955,47
0,35,15956,62
0,42,15956,98
0,4,15956,226
0,46,15956,242
0,19,15956,271
0,20,15957,111
0,26,15957,156
0,30,15958,27
0,3,15958,137
0,15,15959,260
0,6,15959,262
0,37,15960,1
0,10,15960,25
0,16,15960,127
0,22,15960,250
0,12,15961,64
0,22,15961,88
0,38,15961,120
0,40,15962,275
0,44,15962,290
0,35,15963,108
0,32,15963,209
0,30,15963,243
0,18,15963,256
0,37,15964,2
0,34,15964,34
0,1,15964,87
0,17,15964,212
0,44,15964,237
0,19,15965,48
0,40,15965,185
0,16,15965,206
0,35,15966,242
0,9,15967,97
0,40,15967,187
0,39,15967,278
0,5,15968,198
0,1,15969,35
0,10,15969,97
0,24,15969,150
0,12,15969,217
0,32,15969,264
0,35,15970,100
0,39,15970,123
0,40,15970,255
0,38,15970,292
0,29,15971,39
0,3,15971,181
0,19,15972,5
0,35,15972,96
0,10,15972,99
0,43,15972,101
0,36,15972,231
0,28,15973,2
0,44,15973,3
0,6,15973,78
0,3,15973,157
0,2,15973,260
0,32,15974,295
0,28,15975,22
0,39,15975,101
0,18,15975,128
0,43,15975,184
0,46,15975,298
0,8,15976,42
0,32,15976,71
0,33,15977,85
0,38,15977,105
0,28,15977,137
0,10,15978,24
0,14,15979,5
0,4,15979,16
0,11,15979,78
0,31,15979,146
0,20,15979,241
0,18,15980,52
0,12,15980,139
0,22,15980,164
0,44,15980,184
0,19,15980,225
0,9,15981,29
0,44,15981,136
0,8,15981,145
0,29,15981,207
0,28,15981,216
0,27,15982,190
0,43,15982,241
0,4,15982,254
0,44,15983,171
0,11,15983,261
0,28,15983,262
0,27,15984,74
0,19,15984,261
0,12,15985,77
0,44,15985,135
0,21,15985,191
0,24,15985,265
0,9,15986,122
0,15,15986,212
0,45,15986,283
0,20,15987,227
0,24,15988,53
0,23,15988,99
0,34,15988,211
0,32,15988,261
0,33,15988,263
0,22,15989,28
0,14,15989,108
0,35,15990,19
0,33,15990,120
0,27,15990,193
0,38,15990,226
0,28,15990,281
0,25,15991,36
0,20,15991,87
0,7,15991,126
0,46,15991,265
0,21,15991,278
0,11,15992,191
0,4,15993,26
0,44,15993,129
0,15,15993,300
0,35,15994,59
0,25,15994,264
0,3,15994,291
0,36,15995,69
0,6,15996,57
0,37,15996,207
0,23,15996,210
0,21,15997,199
0,35,15997,221
0,18,15998,67
0,26,15998,76
0,35,15998,220
0,17,15999,4
0,21,15999,123
0,13,15999,281
0,38,16000,49
0,10,16000,67
0,44,16000,191
0,19,16000,199
0,12,16000,203
0,24,16001,66
0,28,16001,80
0,15,16001,133
0,29,16001,165
0,39,16001,264
0,19,16002,68
0,44,16002,128
0,39,16002,288
0,19,16003,35
0,27,16004,146
0,28,16004,221
0,24,16005,163
0,4,16005,230
0,20,16006,213
0,2,16007,90
0,41,16007,98
0,10,16007,109
0,16,16007,154
0,39,16007,295
0,33,16008,97
0,1,16008,188
0,43,16008,225
0,5,16008,253
0,15,16009,93
0,10,16009,106
0,21,16009,240
0,33,16009,242
0,39,16009,287
0,4,16010,182
0,20,16010,232
0,7,16010,262
0,14,16011,140
0,22,16011,282
0,6,16011,291
0,13,16011,296
0,19,16012,48
0,17,16012,218
0,33,16012,277
0,43,16013,3
0,37,16013,12
0,41,16013,169
0,18,16014,5
0,21,16014,23
0,28,16014,118
0,40,16014,197
0,9,16014,293
0,19,16015,217
0,38,16015,253
0,41,16015,283
0,7,16016,102
0,2,16016,176
0,38,16016,270
0,6,16017,5
0,10,16017,26
0,2,16017,88
0,46,16017,278
0,30,16018,53
0,5,16018,62
0,18,16018,87
0,19,16018,125
0,22,16018,167
0,44,16019,123
0,6,16019,150
0,12,16019,186
0,17,16019,203
0,2,16019,227
0,29,16020,162
0,14,16020,271
0,32,16020,290
0,8,16021,133
0,2,16021,160
0,24,16021,194
0,7,16021,287
0,34,16022,94
0,22,16022,211
0,30,16022,264
0,1,16022,286
0,35,16023,84
0,22,16023,157
0,39,16023,203
0,26,16024,132
0,1,16024,136
0,27,16024,138
0,4,16024,196
0,14,16025,269
0,23,16026,61
0,11,16026,96
0,37,16027,93
0,43,16027,139
0,15,16028,32
0,34,16028,159
0,36,16028,202
0,38,16028,283
0,39,16029,138
0,42,16029,165
0,8,16029,166
0,12,16029,248
0,7,16029,252
0,44,16030,79
0,21,16030,184
0,3,16030,208
0,30,16030,216
0,29,16031,88
0,27,16031,210
0,26,16031,270
0,41,16032,218
0,27,16032,240
0,26,16032,260
0,12,16033,116
0,26,16033,127
0,1,16033,241
0,15,16033,246
0,36,16033,285
0,35,16034,150
0,9,16034,174
0,14,16034,203
0,27,16034,228
0,38,16035,30
0,5,16035,223
0,12,16035,226
0,4,16035,232
0,16,16036,37
0,37,16036,171
0,25,16036,279
0,43,16036,287
0,27,16037,70
0,12,16037,84
0,16,16037,198
0,15,16037,236
0,39,16037,240
0,38,16038,53
0,3,16038,70
0,29,16038,95
0,4,16038,223
0,43,16038,278
0,45,16039,194
0,16,16040,158
0,8,16040,261
0,24,16041,149
0,38,16042,193
0,26,16043,17
0,45,16043,98
0,34,16044,67
0,45,16044,205
0,24,16044,212
0,1,16044,245
0,17,16045,29
0,17,16046,209
0,7,16046,228
0,32,16047,100
0,27,16047,138
0,24,16047,214
0,45,16048,90
0,44,16048,230
0,20,16049,105
0,9,16049,214
0,19,16050,243
0,31,16050,246
0,8,16050,284
0,13,16051,1
0,6,16051,182
0,10,16052,105
0,27,16052,241
0,22,16053,177
0,18,16054,70
0,29,16054,73
0,46,16054,81
0,4,16054,143
0,30,16054,239
0,33,16055,23
0,24,16055,71
0,18,16055,183
0,1,16055,241
0,35,16056,88
0,11,16056,115
0,43,16056,168
0,34,16056,202
0,17,16056,288
0,36,16057,162
0,19,16058,42
0,20,16058,241
0,14,16058,294
0,4,16059,58
0,44,16059,112
0,41,16060,150
0,40,16061,51
0,38,16061,122
0,30,16061,207
0,32,16062,19
0,12,16062,20
0,29,16062,97
0,26,16062,128
0,44,16062,258
0,5,16063,43
0,31,16063,121
0,33,16063,129
0,30,16063,141
0,13,16063,207
0,44,16064,150
0,11,16064,173
0,18,16064,175
0,38,16064,239
0,39,16065,85
0,38,16065,132
0,21,16065,270
0,41,16066,2
0,16,16066,213
0,34,16066,217
0,35,16066,273
0,14,16066,279
0,42,16067,248
0,23,16068,129
0,43,16069,162
0,44,16069,165
0,27,16069,171
0,10,16070,21
0,16,16071,91
0,38,16072,207
0,42,16073,21
0,37,16073,152
0,22,16073,206
0,38,16073,297
0,17,16074,167
0,9,16074,221
0,43,16074,277
0,38,16075,51
0,1,16075,63
0,22,16075,94
0,37,16075,169
0,10,16076,138
0,42,16077,63
0,13,16077,168
0,11,16077,293
0,40,16078,13
0,12,16078,48
0,5,16078,84
0,11,16078,217
0,37,16078,263
0,4,16079,33
0,31,16079,41
0,15,16079,97
0,21,16079,264
0,3,16080,112
0,2,16080,165
0,14,16080,220
0,43,16081,11
0,10,16081,180
0,35,16081,209
0,17,16081,284
0,43,16082,153
0,45,16082,171
0,23,16082,282
0,33,16083,132
0,46,16084,60
0,17,16084,171
0,18,16085,17
0,7,16085,104
0,39,16085,244
0,14,16086,62
0,3,16086,109
0,15,16086,194
0,26,16086,273
0,7,16086,300
0,34,16087,30
0,28,16088,205
0,22,16088,290
0,2,16089,132
0,21,16090,298
0,22,16091,26
0,39,16091,60
0,43,16091,108
0,42,16091,196
0,10,16091,240
0,8,16092,11
0,29,16092,39
0,25,16092,61
0,20,16092,183
0,41,16092,238
0,36,16093,135
0,24,16093,178
0,27,16093,206
0,33,16093,236
0,20,16093,239
0,7,16094,137
0,12,16094,153
0,32,16094,257
0,22,16094,288
0,42,16095,9
0,1,16095,17
0,46,16095,246
0,22,16096,99
0,21,16096,206
0,46,16097,166
0,8,16097,212
0,14,16097,216
0,34,16098,28
0,14,16098,61
0,8,16098,105
0,43,16098,139
0,34,16099,33
0,39,16099,50
0,40,16099,75
0,25,16099,263
0,36,16100,266
0,15,16100,275
0,34,16101,70
0,12,16101,91
0,36,16102,118
0,2,16102,136
0,21,16103,151
0,23,16103,297
0,14,16104,112
0,20,16104,276
0,10,16105,50
0,33,16105,141
0,5,16106,15
0,41,16106,219
0,17,16106,241
0,11,16107,82
0,41,16107,110
0,30,16107,189
0,46,16107,273
0,17,16108,146
0,9,16108,274
0,21,16109,100
0,30,16109,119
0,28,16109,176
0,37,16109,203
0,24,16109,232
0,44,16110,226
0,38,16110,230
0,11,16111,130
0,37,16112,98
0,4,16113,35
0,30,16113,193
0,43,16113,299
0,40,16114,175
0,43,16115,27
0,31,16115,117
0,36,16116,66
0,13,16116,220
0,39,16116,266
0,2,16117,98
0,12,16117,107
0,42,16117,269
0,14,16117,286
0,18,16118,17
0,43,16118,199
0,11,16118,245
0,45,16118,266
0,27,16119,252
0,29,16120,109
0,36,16120,174
0,26,16120,229
0,24,16121,57
0,31,16121,112
0,2,16122,117
0,20,16122,120
0,19,16122,155
0,26,16122,177
0,44,16122,199
0,12,16123,43
0,45,16123,60
0,40,16123,220
0,30,16124,64
0,4,16124,170
0,14,16124,192
0,24,16124,280
0,32,16125,29
0,36,16125,89
0,18,16125,220
0,23,16125,287
0,15,16126,5
0,3,16126,61
0,41,16126,96
0,33,16126,181
0,23,16126,296
0,2,16127,47
0,15,16127,127
0,9,16127,164
0,8,16127,270
0,31,16128,201
0,26,16128,271
0,34,16129,83
0,42,16129,134
0,33,16129,260
0,5,16129,279
0,8,16130,205
0,10,16130,217
0,7,16131,21
0,3,16131,43
0,32,16131,95
0,16,16131,114
0,25,16131,292
0,16,16132,23
0,3,16132,126
0,11,16133,25
0,40,16133,37
0,29,16133,154
0,19,16133,187
0,41,16134,32
0,42,16134,94
0,29,16134,209
0,18,16134,215
0,6,16134,255
0,37,16135,33
0,18,16135,90
0,12,16135,154
0,26,16135,186
0,1,16135,262
0,28,16136,180
0,27,16136,213
0,14,16136,260
0,11,16137,216
0,4,16138,33
0,16,16139,49
0,8,16139,154
0,24,16140,60
0,7,16140,135
0,5,16141,92
0,39,16141,186
0,22,16141,257
0,17,16141,282
0,4,16141,289
0,5,16142,3
0,6,16142,14
0,36,16142,159
0,31,16142,235
0,38,16143,63
0,39,16143,184
0,39,16144,67
0,18,16144,96
0,11,16144,138
0,37,16144,295
0,2,16145,97
0,4,16145,128
0,11,16145,140
0,44,16145,150
0,36,16145,194
0,11,16146,247
0,8,16146,251
0,26,16147,88
0,15,16147,173
0,42,16147,207
0,24,16147,222
0,10,16148,78
0,8,16149,18
0,40,16149,123
0,22,16150,25
0,15,16150,126
0,30,16150,266
0,5,16151,213
0,4,16151,237
0,35,16152,73
0,24,16152,191
0,15,16152,217
0,29,16152,231
0,6,16153,270
0,28,16154,15
0,19,16154,55
0,17,16154,67
0,19,16155,86
0,2,16155,162
0,6,16156,57
0,27,16156,90
0,10,16156,105
0,38,16156,225
0,2,16156,238
0,18,16157,128
0,43,16157,177
0,31,16157,190
0,26,16157,248
0,9,16157,286
0,38,16158,22
0,21,16158,242
0,32,16159,232
0,2,16159,257
0,34,16159,286
0,23,16160,43
0,21,16160,125
0,9,16160,141
0,45,16160,210
0,18,16161,249
0,23,16162,113
0,24,16162,123
0,30,16162,148
0,44,16163,15
0,1,16163,229
0,36,16163,230
0,34,16163,232
0,15,16164,31
0,26,16164,272
0,1,16165,193
0,39,16166,183
0,12,16166,184
0,25,16166,217
0,18,16166,275
0,35,16166,293
0,6,16167,10
0,21,16167,266
0,11,16167,299
0,43,16168,2
0,44,16168,3
0,38,16168,38
0,15,16168,66
0,12,16168,137
0,10,16169,70
0,45,16169,103
0,4,16170,2
0,1,16170,279
0,32,16171,67
0,7,16172,117
0,19,16172,156
0,45,16172,280
0,18,16173,61
0,9,16173,72
0,42,16173,241
0,36,16173,265
0,13,16174,65
0,19,16174,274
0,6,16175,74
0,5,16175,128
0,36,16175,144
0,46,16175,262
0,30,16176,8
0,34,16176,48
0,20,16176,195
0,14,16176,255
0,4,16177,109
0,1,16177,119
0,39,16177,128
0,22,16177,220
0,38,16177,300
0,1,16178,126
0,37,16178,166
0,46,16178,224
0,38,16178,245
0,32,16179,37
0,9,16179,204
0,23,16179,224
0,28,16179,248
0,19,16179,269
0,4,16180,78
0,27,16180,92
0,3,16180,94
0,39,16180,204
0,21,16181,95
0,31,16181,130
0,9,16181,155
0,23,16181,195
0,46,16181,257
0,7,16182,94
0,6,16182,170
0,45,16182,172
0,39,16182,255
0,32,16183,124
0,11,16183,232
0,12,16183,277
0,18,16183,296
0,28,16184,122
0,33,16184,267
0,15,16184,295
0,25,16185,90
0,39,16185,208
0,19,16185,265
0,40,16185,283
0,42,16186,27
0,25,16186,219
0,27,16187,194
0,23,16187,281
0,6,16188,29
0,7,16188,153
0,20,16188,186
0,15,16188,263
0,1,16188,282
0,7,16189,36
0,3,16189,215
0,36,16190,179
0,27,16190,295
0,26,16191,20
0,18,16191,51
0,11,16191,71
0,21,16191,155
0,41,16191,240
0,18,16192,76
0,39,16192,122
0,27,16192,152
0,31,16192,179
0,23,16193,284
0,12,16194,35
0,27,16194,96
0,11,16194,209
0,39,16194,251
0,44,16195,30
0,41,16196,61
0,13,16196,92
0,2,16196,128
0,39,16196,160
0,43,16196,284
0,8,16197,1
0,3,16197,39
0,25,16198,93
0,20,16198,286
0,21,16199,116
0,28,16199,157
0,45,16200,267
0,44,16200,288
0,39,16201,34
0,43,16201,72
0,27,16201,188
0,9,16202,63
0,42,16202,150
0,39,16202,198
0,11,16202,218
0,44,16202,284
0,3,16203,183
0,27,16203,256
0,8,16203,290
0,4,16204,25
0,42,16204,47
0,17,16204,133
0,40,16204,264
0,37,16204,293
0,42,16205,4
0,19,16205,22
0,37,16205,51
0,25,16205,228
0,28,16205,267
0,15,16206,12
0,14,16206,43
0,46,16207,17
0,28,16207,131
0,30,16208,11
0,39,16208,28
0,41,16208,84
0,9,16208,127
0,26,16208,218
0,11,16209,79
0,46,16209,84
0,20,16209,152
0,42,16209,217
0,13,16209,298
0,43,16210,68
0,15,16210,198
0,5,16210,204
0,23,16210,287
0,45,16211,44
0,6,16211,97
0,26,16211,99
0,18,16211,169
0,28,16211,179
0,33,16212,97
0,25,16212,115
0,12,16212,245
0,46,16213,57
0,31,16213,239
0,29,16213,280
0,6,16214,33
0,40,16214,95
0,9,16214,240
0,14,16215,176
0,13,16215,247
0,45,16216,197
0,41,16216,282
0,24,16217,73
0,20,16217,96
0,25,16217,149
0,28,16217,298
0,19,16218,3
0,9,16218,41
0,41,16218,155
0,14,16218,218
0,4,16218,262
0,5,16219,137
0,9,16219,195
0,42,16219,211
0,46,16219,217
0,24,16220,90
0,14,16220,176
0,35,16220,180
0,12,16220,251
0,44,16220,276
0,36,16221,16
0,8,16221,49
0,33,16221,93
0,11,16222,213
0,12,16222,239
0,42,16223,54
0,41,16223,175
0,27,16223,196
0,28,16223,197
0,31,16223,267
0,27,16224,188
0,28,16224,272
0,9,16225,232
0,9,16226,63
0,4,16226,109
0,31,16226,178
0,28,16226,258
0,24,16226,260
0,1,16227,211
0,21,16228,100
0,10,16228,295
0,21,16229,206
0,16,16229,224
0,16,16230,89
0,2,16231,166
0,21,16231,255
0,8,16231,271
0,19,16232,181
0,38,16232,208
0,8,16232,228
0,18,16233,38
0,6,16233,60
0,2,16233,153
0,46,16233,197
0,40,16233,231
0,36,16234,249
0,5,16235,108
0,44,16235,121
0,7,16235,198
0,4,16235,271
0,16,16236,90
0,36,16236,255
0,38,16236,282
0,11,16237,127
0,17,16237,149
0,25,16237,161
0,40,16237,206
0,45,16237,260
0,16,16238,14
0,3,16238,79
0,38,16238,191
0,39,16238,214
0,29,16238,257
0,31,16239,34
0,22,16239,83
0,37,16239,205
0,21,16239,269
0,13,16240,71
0,4,16240,86
0,2,16240,142
0,7,16240,228
0,45,16241,60
0,34,16241,244
0,40,16242,7
0,38,16242,96
0,18,16242,169
0,28,16243,15
0,35,16243,75
0,1,16243,124
0,33,16243,145
0,32,16244,56
0,12,16244,144
0,32,16245,100
0,6,16245,136
0,33,16245,144
0,28,16245,160
0,21,16246,77
0,9,16247,57
0,19,16248,54
0,27,16248,99
0,16,16248,129
0,31,16249,162
0,8,16250,117
0,37,16250,157
0,1,16250,158
0,12,16250,238
0,6,16251,229
0,45,16251,272
0,27,16252,124
0,36,16252,151
0,33,16252,244
0,14,16253,193
0,4,16253,196
0,46,16254,42
0,11,16254,51
0,33,16254,73
0,34,16255,190
0,46,16255,236
0,12,16255,243
0,12,16256,49
0,16,16256,64
0,40,16256,113
0,43,16257,31
0,11,16257,117
0,18,16257,289
0,42,16258,155
0,24,16259,212
0,21,16260,83
0,13,16260,257
0,17,16261,38
0,45,16261,159
0,46,16261,179
0,15,16261,180
0,14,16261,221
0,23,16262,93
0,35,16263,77
0,37,16263,92
0,21,16263,221
0,40,16264,197
0,33,16265,286
0,28,16266,93
0,36,16266,95
0,16,16266,144
0,46,16266,266
0,9,16267,205
0,12,16268,8
0,33,16268,65
0,41,16269,7
0,25,16269,272
0,44,16270,188
0,18,16270,223
0,10,16270,235
0,18,16271,52
0,12,16271,63
0,36,16271,248
0,20,16272,14
0,28,16272,114
0,3,16272,144
0,27,16272,283
0,25,16273,164
0,14,16273,247
0,14,16274,43
0,23,16274,185
0,31,16275,7
0,6,16275,10
0,17,16275,13
0,32,16275,140
0,23,16275,225
0,33,16276,1
0,16,16276,6
0,28,16276,151
0,17,16276,260
0,10,16276,262
0,36,16277,52
0,9,16277,84
0,31,16277,180
0,14,16278,83
0,34,16278,192
0,1,16279,144
0,16,16279,232
0,10,16280,111
0,23,16280,117
0,2,16280,205
0,34,16280,219
0,3,16280,259
0,25,16281,157
0,2,16281,209
0,36,16282,213
0,12,16282,218
0,34,16283,50
0,26,16283,131
0,29,16283,139
0,23,16283,141
0,17,16283,199
0,4,16284,285
0,43,16285,159
0,29,16285,209
0,20,16285,244
0,41,16285,271
0,8,16285,288
0,26,16286,7
0,3,16286,292
0,42,16287,11
0,7,16287,157
0,36,16288,161
0,34,16289,88
0,25,16289,157
0,18,16289,164
0,40,16289,293
0,4,16290,178
0,17,16291,174
0,3,16291,243
0,12,16292,61
0,7,16293,59
0,6,16293,119
0,24,16293,124
0,42,16293,270
0,44,16294,242
0,31,16295,34
0,43,16295,64
0,42,16295,74
0,44,16295,106
0,16,16296,66
0,6,16296,256
0,35,16296,299
0,2,16297,66
0,4,16297,163
0,42,16298,10
0,9,16298,25
0,18,16298,55
0,27,16298,73
0,19,16299,12
0,43,16300,64
0,28,16300,241
0,41,16300,273
0,7,16300,300
0,31,16301,26
0,35,16301,69
0,1,16302,156
0,16,16302,234
0,13,16302,270
0,38,16302,272
0,30,16302,296
0,39,16303,81
0,21,16303,238
0,26,16303,278
0,7,16304,66
0,34,16304,170
0,13,16304,236
0,10,16305,17
0,9,16305,56
0,32,16305,92
0,2,16306,20
0,18,16306,48
0,41,16306,49
0,6,16306,53
0,5,16306,113
0,3,16307,153
0,40,16307,161
0,31,16308,30
0,20,16308,41
0,5,16308,72
0,6,16308,151
0,21,16308,246
0,14,16309,217
0,12,16310,9
0,36,16310,158
0,44,16310,174
0,10,16310,207
0,22,16310,300
0,3,16311,180
0,4,16312,267
0,27,16313,171
0,33,16313,190
0,25,16313,262
0,6,16314,103
0,34,16315,110
0,43,16315,144
0,12,16315,219
0,37,16315,290
0,11,16315,299
0,8,16316,67
0,25,16316,72
0,10,16316,149
0,30,16316,238
0,40,16316,279
0,7,16317,51
0,41,16317,114
0,6,16317,134
0,21,16317,224
0,45,16317,265
0,8,16318,121
0,40,16318,225
0,45,16318,253
0,3,16319,18
0,16,16320,31
0,27,16320,203
0,40,16320,213
