OrderLineID,OrderedQuantity,Order_T_OrderID,Products_T_ProductID
0,1,94531,14
0,10,94531,166
0,5,94531,198
0,8,94531,230
0,17,94531,270
0,15,94532,102
0,19,94532,141
0,7,94532,248
0,5,94532,282
0,21,94533,27
0,4,94533,116
0,11,94533,150
0,14,94533,156
0,4,94534,15
0,22,94534,42
0,10,94534,63
0,18,94534,241
0,8,94534,245
0,14,94535,38
0,2,94535,147
0,19,94535,170
0,1,94535,206
0,21,94535,222
0,20,94536,164
0,1,94536,291
0,21,94537,6
0,2,94537,130
0,8,94537,195
0,16,94537,199
0,12,94538,122
0,18,94538,245
0,16,94539,78
0,11,94539,95
0,15,94539,141
0,2,94539,259
0,12,94539,278
0,4,94540,66
0,16,94540,140
0,21,94540,299
0,14,94541,291
0,10,94542,29
0,22,94542,36
0,19,94542,94
0,18,94542,151
0,20,94543,11
0,9,94543,119
0,1,94543,261
0,4,94544,2
0,19,94544,87
0,10,94544,124
0,17,94544,287
0,10,94545,5
0,1,94545,64
0,8,94545,156
0,8,94546,25
0,17,94546,61
0,1,94546,64
0,7,94546,230
0,12,94546,244
0,18,94547,96
0,9,94547,214
0,19,94548,63
0,8,94548,163
0,20,94549,18
0,13,94549,70
0,17,94549,235
0,18,94550,87
0,4,94550,131
0,16,94550,167
0,18,94551,9
0,20,94551,17
0,22,94551,52
0,8,94551,128
0,12,94551,160
0,14,94552,250
0,19,94553,7
0,15,94553,28
0,11,94553,37
0,3,94553,144
0,13,94553,266
0,11,94554,103
0,9,94554,126
0,19,94554,300
0,10,94555,22
0,17,94555,48
0,13,94555,50
0,12,94555,172
0,4,94556,30
0,19,94556,31
0,1,94556,66
0,8,94556,176
0,6,94556,252
0,20,94557,248
0,22,94558,17
0,6,94558,60
0,12,94558,146
0,10,94558,159
0,2,94559,57
0,20,94559,262
0,9,94559,293
0,6,94560,100
0,3,94560,187
0,5,94560,231
0,1,94560,298
0,21,94561,26
0,20,94561,88
0,1,94561,193
0,6,94562,29
0,20,94562,136
0,14,94562,180
0,19,94562,242
0,2,94562,266
0,8,94563,16
0,3,94563,140
0,21,94563,200
0,1,94563,260
0,5,94563,269
0,18,94564,30
0,17,94564,50
0,7,94564,112
0,21,94564,139
0,5,94564,195
0,16,94565,16
0,5,94565,271
0,15,94566,11
0,7,94566,50
0,19,94566,82
0,8,94566,239
0,12,94567,140
0,10,94567,256
0,18,94568,56
0,22,94568,145
0,7,94569,290
0,11,94570,253
0,14,94570,293
0,11,94571,98
0,15,94571,177
0,21,94571,194
0,4,94571,277
0,22,94572,3
0,13,94572,132
0,20,94572,138
0,8,94572,247
0,20,94573,40
0,4,94573,198
0,13,94574,91
0,11,94574,160
0,16,94575,73
0,21,94575,137
0,4,94575,173
0,22,94575,213
0,1,94575,219
0,7,94576,29
0,11,94576,47
0,9,94576,92
0,2,94576,119
0,3,94576,214
0,6,94577,58
0,8,94577,68
0,12,94577,90
0,7,94577,95
0,21,94578,67
0,19,94578,97
0,12,94578,162
0,3,94578,259
0,5,94579,139
0,17,94579,187
0,7,94579,211
0,11,94579,246
0,4,94580,217
0,8,94581,139
0,10,94582,197
0,2,94582,275
0,8,94582,283
0,19,94583,3
0,16,94584,58
0,6,94584,99
0,5,94584,189
0,15,94584,243
0,11,94584,272
0,1,94585,46
0,20,94585,107
0,17,94586,121
0,22,94586,163
0,3,94586,165
0,14,94587,195
0,11,94587,216
0,1,94587,242
0,11,94588,147
0,2,94588,157
0,17,94588,227
0,13,94588,285
0,22,94588,295
0,16,94589,1
0,7,94589,162
0,4,94589,275
0,20,94589,282
0,20,94590,22
0,21,94590,205
0,4,94590,214
0,21,94591,38
0,19,94591,105
0,22,94591,136
0,4,94591,170
0,10,94591,241
0,20,94592,1
0,7,94592,274
0,8,94592,276
0,21,94593,81
0,11,94593,228
0,22,94594,176
0,18,94595,8
0,20,94595,94
0,21,94595,147
0,14,94595,244
0,7,94595,258
0,1,94596,4
0,22,94596,6
0,7,94596,115
0,12,94596,229
0,20,94597,16
0,13,94597,57
0,16,94597,76
0,2,94597,167
0,16,94598,45
0,1,94598,79
0,4,94598,153
0,11,94598,190
0,13,94598,229
0,4,94599,144
0,16,94599,222
0,5,94600,68
0,18,94600,139
0,10,94600,249
0,13,94601,95
0,7,94601,120
0,11,94601,239
0,10,94601,256
0,8,94602,28
0,15,94602,188
0,9,94602,195
0,1,94603,167
0,8,94603,254
0,5,94604,13
0,18,94604,245
0,18,94605,11
0,7,94605,174
0,12,94605,255
0,17,94605,289
0,11,94606,67
0,6,94606,141
0,20,94606,258
0,14,94606,296
0,1,94607,103
0,17,94607,123
0,16,94608,55
0,1,94608,232
0,3,94608,250
0,15,94608,262
0,17,94609,70
0,4,94609,85
0,22,94610,142
0,13,94610,146
0,1,94610,163
0,20,94610,222
0,19,94611,12
0,8,94611,138
0,1,94611,222
0,13,94612,28
0,9,94613,110
0,11,94614,33
0,3,94614,143
0,18,94614,217
0,10,94614,264
0,5,94615,58
0,22,94615,91
0,18,94615,122
0,8,94615,133
0,12,94615,142
0,19,94616,38
0,15,94616,271
0,6,94617,147
0,14,94617,169
0,9,94617,198
0,22,94618,74
0,13,94618,152
0,1,94618,191
0,5,94618,241
0,19,94618,248
0,14,94619,13
0,15,94619,188
0,3,94619,245
0,11,94620,112
0,9,94620,271
0,19,94621,80
0,8,94621,91
0,4,94621,136
0,10,94621,287
0,17,94622,201
0,8,94623,100
0,15,94623,106
0,20,94623,150
0,18,94623,202
0,6,94623,281
0,19,94624,27
0,15,94624,108
0,16,94624,188
0,10,94624,282
0,3,94624,299
0,5,94625,67
0,18,94625,157
0,17,94625,216
0,4,94625,233
0,20,94625,289
0,22,94626,66
0,21,94626,98
0,2,94626,116
0,17,94626,134
0,16,94626,162
0,17,94627,99
0,12,94627,180
0,13,94627,244
0,3,94627,260
0,15,94628,57
0,10,94628,90
0,21,94628,147
0,9,94628,176
0,22,94628,181
0,5,94629,58
0,3,94629,111
0,10,94629,129
0,7,94630,14
0,8,94630,182
0,6,94630,191
0,5,94630,210
0,11,94630,275
0,15,94631,10
0,19,94631,48
0,6,94631,79
0,5,94631,131
0,8,94632,13
0,18,94632,50
0,9,94632,291
0,14,94632,292
0,15,94633,121
0,21,94633,184
0,5,94634,57
0,1,94634,97
0,12,94634,231
0,18,94635,119
0,17,94635,231
0,8,94636,131
0,12,94637,72
0,10,94638,5
0,1,94638,83
0,12,94638,236
0,21,94639,276
0,21,94640,96
0,15,94640,226
0,4,94641,12
0,18,94641,179
0,19,94641,197
0,1,94642,51
0,4,94643,285
0,2,94644,97
0,8,94644,152
0,9,94644,207
0,3,94645,3
0,22,94645,22
0,6,94645,57
0,19,94645,116
0,2,94645,141
0,15,94646,74
0,4,94646,86
0,2,94646,143
0,5,94646,161
0,11,94646,189
0,17,94647,242
0,14,94648,3
0,11,94648,136
0,19,94648,219
0,13,94648,231
0,15,94648,257
0,17,94649,6
0,19,94649,251
0,16,94649,252
0,3,94649,280
0,1,94650,56
0,12,94650,86
0,14,94650,93
0,3,94650,117
0,17,94650,275
0,5,94651,13
0,18,94651,73
0,22,94651,248
0,8,94651,271
0,12,94651,286
0,16,94652,93
0,5,94652,175
0,12,94652,218
0,4,94653,6
0,21,94653,289
0,9,94654,146
0,5,94654,173
0,20,94654,215
0,13,94654,230
0,12,94655,222
0,18,94655,248
0,12,94656,157
0,6,94657,54
0,1,94657,210
0,14,94657,230
0,1,94658,237
0,10,94659,111
0,20,94659,123
0,22,94659,243
0,6,94660,120
0,11,94660,137
0,9,94660,219
0,22,94660,223
0,7,94661,68
0,15,94661,127
0,17,94661,212
0,22,94662,146
0,12,94662,275
0,5,94663,85
0,14,94663,105
0,3,94663,129
0,10,94663,144
0,19,94663,163
0,9,94664,248
0,11,94664,274
0,7,94665,87
0,5,94665,108
0,1,94665,172
0,14,94665,283
0,3,94666,6
0,16,94666,90
0,11,94666,135
0,17,94667,79
0,4,94668,73
0,6,94668,257
0,6,94669,10
0,22,94669,22
0,20,94669,137
0,18,94669,217
0,21,94669,248
0,9,94670,65
0,4,94670,164
0,13,94670,218
0,22,94671,71
0,9,94671,299
0,10,94672,198
0,15,94672,239
0,8,94672,241
0,4,94673,181
0,3,94674,136
0,10,94675,66
0,17,94675,108
0,5,94675,228
0,15,94676,22
0,20,94676,44
0,11,94676,50
0,13,94676,77
0,16,94676,292
0,8,94677,61
0,14,94677,62
0,17,94677,105
0,18,94677,258
0,17,94678,112
0,9,94678,256
0,12,94678,275
0,3,94679,217
0,4,94679,241
0,16,94680,297
0,11,94681,205
0,2,94682,59
0,13,94682,103
0,9,94682,134
0,10,94682,203
0,19,94682,240
0,21,94683,34
0,20,94683,201
0,14,94683,252
0,1,94684,28
0,14,94684,117
0,9,94684,151
0,19,94684,177
0,12,94685,21
0,11,94685,36
0,17,94685,106
0,19,94685,157
0,6,94685,251
0,14,94686,24
0,2,94687,298
0,9,94688,50
0,13,94688,145
0,11,94688,169
0,18,94688,256
0,17,94689,76
0,22,94690,125
0,1,94690,130
0,19,94690,274
0,1,94691,25
0,14,94691,44
0,9,94691,68
0,7,94691,86
0,5,94691,156
0,17,94692,214
0,2,94692,223
0,13,94693,19
0,1,94693,27
0,15,94693,194
0,4,94693,217
0,15,94694,5
0,1,94694,38
0,3,94694,213
0,13,94694,282
0,13,94695,67
0,8,94695,69
0,1,94695,137
0,12,94695,280
0,4,94696,7
0,10,94696,131
0,22,94696,210
0,8,94697,221
0,1,94697,257
0,10,94697,265
0,9,94698,38
0,19,94698,63
0,17,94698,121
0,11,94698,236
0,15,94698,259
0,13,94699,95
0,5,94699,276
0,11,94700,196
0,8,94700,231
0,7,94700,266
0,19,94701,67
0,14,94701,73
0,4,94701,147
0,5,94702,116
0,21,94702,214
0,2,94702,233
0,17,94702,260
0,4,94702,268
0,3,94703,19
0,21,94703,105
0,6,94703,219
0,12,94703,292
0,22,94704,180
0,1,94705,42
0,17,94705,155
0,13,94706,126
0,22,94706,218
0,21,94707,70
0,9,94707,94
0,14,94707,99
0,13,94707,213
0,9,94708,36
0,15,94708,158
0,3,94708,287
0,10,94709,80
0,17,94710,80
0,20,94710,144
0,15,94710,183
0,21,94710,288
0,10,94711,50
0,21,94711,181
0,7,94711,218
0,8,94712,211
0,7,94712,247
0,14,94712,263
0,19,94712,269
0,12,94713,47
0,8,94713,160
0,2,94713,206
0,21,94713,232
0,3,94713,236
0,18,94714,283
0,9,94715,115
0,14,94716,13
0,3,94716,139
0,9,94716,175
0,22,94716,253
0,18,94717,40
0,11,94717,52
0,19,94717,188
0,14,94718,105
0,19,94718,254
0,2,94719,38
0,20,94719,86
0,15,94719,239
0,22,94719,261
0,8,94720,17
0,10,94720,27
0,2,94720,120
0,13,94720,122
0,20,94720,213
0,1,94721,118
0,16,94722,184
0,15,94722,243
0,16,94723,183
0,6,94723,199
0,18,94723,206
0,1,94724,113
0,19,94725,104
0,11,94725,123
0,8,94725,227
0,15,94725,234
0,22,94725,279
0,22,94726,158
0,14,94726,228
0,8,94726,254
0,16,94726,275
0,14,94727,106
0,18,94727,107
0,5,94727,285
0,11,94728,14
0,22,94728,217
0,7,94728,228
0,9,94728,269
0,10,94729,76
0,13,94729,94
0,2,94729,124
0,6,94729,157
0,8,94729,275
0,13,94730,146
0,12,94731,153
0,6,94731,253
0,3,94732,154
0,17,94732,289
0,19,94732,296
0,2,94733,167
0,5,94734,144
0,9,94735,169
0,4,94736,56
0,12,94736,64
0,10,94736,133
0,4,94737,87
0,14,94737,265
0,1,94737,288
0,6,94738,69
0,2,94738,176
0,8,94738,178
0,11,94738,257
0,22,94739,182
0,5,94739,279
0,21,94740,170
0,12,94741,3
0,8,94741,10
0,7,94742,112
0,17,94743,47
0,22,94743,73
0,13,94743,74
0,21,94744,237
0,14,94745,101
0,8,94746,24
0,14,94746,27
0,3,94746,31
0,11,94746,112
0,1,94747,47
0,6,94747,79
0,13,94747,153
0,20,94747,160
0,15,94747,202
0,5,94748,37
0,4,94748,79
0,13,94748,257
0,3,94748,275
0,4,94749,86
0,7,94749,106
0,1,94749,280
0,16,94750,15
0,22,94750,91
0,21,94750,210
0,9,94750,263
0,20,94751,37
0,21,94751,93
0,19,94751,237
0,17,94751,296
0,20,94752,189
0,14,94753,121
0,13,94753,185
0,2,94753,272
0,21,94753,281
0,9,94753,289
0,8,94754,67
0,3,94755,25
0,18,94756,164
0,4,94757,107
0,12,94757,119
0,10,94757,267
0,9,94757,288
0,19,94757,295
0,18,94758,75
0,8,94759,204
0,2,94759,210
0,6,94759,280
0,17,94760,13
0,12,94760,15
0,14,94760,55
0,13,94760,227
0,6,94760,295
0,10,94761,19
0,1,94761,107
0,8,94761,170
0,13,94761,216
0,22,94762,38
0,7,94762,189
0,13,94763,134
0,5,94763,145
0,15,94763,231
0,12,94763,240
0,10,94763,261
0,9,94764,122
0,17,94764,127
0,3,94764,185
0,4,94764,209
0,1,94764,231
0,7,94765,103
0,5,94765,115
0,21,94765,141
0,20,94765,185
0,22,94765,186
0,1,94766,10
0,4,94766,19
0,6,94766,77
0,12,94766,110
0,20,94767,131
0,16,94767,209
0,11,94768,4
0,16,94768,156
0,7,94768,203
0,21,94768,212
0,6,94769,147
0,13,94769,267
0,17,94770,11
0,3,94770,37
0,15,94770,75
0,11,94770,150
0,12,94770,217
0,9,94771,52
0,8,94771,158
0,14,94772,131
0,13,94772,176
0,8,94773,18
0,5,94773,172
0,10,94774,35
0,17,94774,94
0,7,94774,143
0,13,94774,242
0,14,94775,109
0,3,94775,289
0,12,94776,37
0,17,94776,112
0,5,94777,40
0,3,94777,134
0,9,94777,279
0,8,94778,188
0,14,94778,297
0,12,94779,139
0,20,94779,241
0,1,94779,284
0,11,94779,288
0,17,94780,32
0,19,94780,63
0,1,94780,125
0,9,94780,230
0,21,94781,31
0,18,94782,16
0,1,94782,37
0,3,94782,83
0,4,94782,159
0,12,94782,182
0,5,94783,3
0,20,94783,37
0,1,94783,158
0,6,94783,256
0,22,94783,295
0,1,94784,114
0,4,94785,37
0,10,94785,109
0,3,94785,171
0,6,94785,235
0,5,94785,246
0,21,94786,264
0,9,94787,6
0,18,94788,58
0,19,94789,44
0,20,94789,206
0,6,94790,122
0,2,94790,176
0,1,94790,185
0,19,94790,234
0,15,94791,22
0,5,94791,73
0,12,94791,125
0,2,94791,245
0,20,94792,67
0,7,94792,90
0,1,94792,249
0,5,94793,75
0,11,94793,111
0,12,94793,273
0,12,94794,75
0,16,94794,105
0,10,94794,197
0,5,94794,206
0,7,94795,108
0,3,94796,55
0,6,94796,282
0,18,94797,25
0,19,94797,54
0,16,94797,84
0,15,94797,90
0,20,94797,179
0,3,94798,98
0,12,94798,151
0,16,94798,280
0,19,94799,82
0,16,94799,154
0,9,94799,155
0,11,94799,167
0,20,94800,186
0,1,94800,276
0,15,94801,195
0,13,94801,210
0,16,94802,91
0,6,94802,94
0,12,94802,225
0,20,94802,239
0,10,94803,3
0,18,94803,94
0,11,94803,103
0,6,94803,210
0,2,94803,272
0,7,94804,185
0,5,94804,204
0,22,94804,275
0,11,94805,111
0,10,94805,120
0,21,94805,161
0,18,94805,197
0,9,94806,253
0,5,94807,114
0,21,94807,135
0,7,94807,199
0,18,94807,220
0,9,94808,152
0,3,94809,56
0,6,94809,180
0,9,94809,213
0,19,94809,293
0,12,94810,93
0,16,94810,116
0,18,94810,241
0,13,94810,256
0,22,94811,115
0,13,94811,227
0,16,94811,278
0,18,94812,78
0,12,94813,76
0,11,94813,93
0,8,94814,106
0,7,94815,73
0,21,94815,137
0,19,94815,166
0,13,94815,188
0,21,94816,10
0,5,94816,93
0,7,94816,118
0,14,94816,206
0,18,94816,217
0,7,94817,115
0,11,94817,136
0,16,94817,139
0,14,94817,162
0,22,94818,25
0,9,94818,34
0,18,94819,240
0,13,94820,134
0,8,94821,204
0,19,94821,273
0,8,94822,224
0,7,94823,56
0,9,94823,175
0,21,94824,158
0,14,94824,285
0,2,94825,121
0,4,94825,196
0,16,94825,210
0,3,94825,285
0,18,94826,150
0,17,94827,134
0,16,94827,245
0,20,94828,162
0,21,94828,171
0,22,94828,183
0,7,94828,233
0,13,94829,34
0,14,94830,64
0,21,94831,14
0,13,94831,148
0,8,94831,267
0,20,94831,286
0,19,94832,52
0,4,94832,54
0,20,94832,231
0,22,94832,250
0,9,94832,270
0,6,94833,86
0,2,94833,134
0,15,94834,236
0,16,94835,1
0,9,94835,48
0,19,94835,143
0,12,94836,56
0,15,94837,14
0,14,94837,159
0,9,94837,192
0,21,94837,262
0,5,94837,285
0,15,94838,118
0,11,94838,148
0,4,94838,174
0,16,94838,299
0,3,94839,28
0,14,94840,109
0,19,94840,222
0,1,94840,288
0,20,94841,9
0,10,94842,38
0,16,94843,209
0,6,94843,238
0,6,94844,270
0,22,94845,187
0,11,94846,173
0,14,94847,257
0,4,94848,232
0,19,94848,252
0,18,94849,93
0,16,94849,104
0,15,94849,166
0,12,94849,215
0,3,94849,218
0,13,94850,56
0,6,94850,160
0,19,94850,169
0,10,94850,187
0,1,94850,231
0,12,94851,9
0,10,94851,26
0,13,94851,71
0,8,94851,187
0,2,94851,221
0,17,94852,14
0,2,94852,62
0,1,94853,120
0,15,94853,127
0,7,94854,253
0,10,94855,235
0,2,94856,117
0,3,94856,148
0,13,94856,220
0,19,94856,221
0,5,94856,245
0,13,94857,3
0,13,94858,226
0,4,94859,222
0,19,94860,143
0,16,94860,168
0,20,94860,191
0,11,94860,250
0,5,94860,275
0,11,94861,62
0,4,94861,104
0,10,94862,220
0,7,94862,264
0,12,94863,31
0,22,94863,43
0,15,94863,133
0,20,94863,262
0,20,94864,282
0,10,94865,80
0,12,94865,137
0,14,94865,146
0,13,94865,223
0,7,94865,243
0,22,94866,39
0,10,94866,165
0,9,94866,197
0,3,94866,246
0,13,94867,21
0,2,94867,59
0,19,94867,127
0,18,94868,66
0,16,94868,111
0,15,94868,230
0,13,94869,295
0,4,94870,77
0,1,94870,82
0,12,94871,167
0,7,94871,188
0,18,94871,293
0,14,94872,84
0,18,94872,284
0,22,94873,30
0,4,94873,42
0,8,94873,145
0,5,94873,162
0,15,94873,245
0,4,94874,41
0,14,94874,56
0,15,94874,72
0,19,94875,17
0,12,94875,41
0,3,94875,52
0,6,94875,204
0,9,94876,23
0,18,94876,98
0,1,94876,182
0,15,94876,233
0,10,94877,199
0,8,94878,31
0,16,94878,179
0,14,94878,186
0,9,94878,257
0,11,94879,60
0,5,94879,178
0,15,94879,277
0,2,94880,12
0,22,94880,219
0,12,94880,251
0,20,94881,6
0,10,94881,82
0,16,94881,299
0,7,94882,68
0,17,94882,287
0,16,94883,214
0,18,94884,21
0,2,94884,36
0,8,94884,131
0,1,94884,136
0,4,94884,277
0,8,94885,100
0,14,94885,176
0,20,94885,290
0,17,94886,57
0,1,94886,60
0,21,94886,221
0,16,94886,223
0,6,94887,125
0,4,94887,126
0,17,94887,153
0,2,94887,181
0,20,94887,276
0,12,94888,125
0,14,94888,180
0,4,94889,11
0,10,94889,48
0,11,94889,222
0,3,94889,230
0,15,94890,95
0,18,94890,274
0,7,94891,274
0,14,94892,121
0,9,94893,11
0,6,94893,273
0,10,94894,35
0,14,94894,85
0,2,94894,257
0,15,94894,277
0,6,94894,291
0,20,94895,206
0,4,94895,227
0,3,94895,300
0,20,94896,55
0,3,94896,139
0,5,94897,41
0,22,94897,73
0,10,94897,156
0,1,94897,244
0,15,94897,274
0,15,94898,25
0,20,94898,73
0,19,94898,142
0,10,94898,232
0,16,94898,264
0,12,94899,283
0,5,94900,10
0,16,94900,255
0,6,94900,279
0,6,94901,71
0,19,94901,87
0,11,94902,48
0,20,94902,135
0,22,94903,27
0,4,94904,57
0,3,94904,100
0,6,94904,153
0,12,94904,178
0,15,94904,227
0,22,94905,225
0,1,94905,256
0,3,94905,269
0,8,94905,280
0,1,94906,12
0,18,94906,194
0,8,94907,41
0,13,94907,217
0,18,94908,248
0,14,94909,45
0,22,94909,76
0,9,94909,261
0,16,94910,110
0,22,94910,143
0,11,94910,194
0,15,94910,283
0,22,94911,100
0,20,94911,150
0,19,94912,119
0,10,94912,220
0,13,94912,297
0,16,94913,15
0,17,94913,33
0,12,94913,40
0,9,94913,129
0,7,94914,34
0,13,94914,57
0,20,94914,118
0,4,94914,217
0,9,94915,126
0,22,94916,15
0,8,94916,137
0,4,94917,101
0,2,94917,178
0,1,94917,180
0,18,94917,191
0,19,94917,231
0,14,94918,37
0,17,94918,125
0,9,94918,186
0,16,94918,202
0,10,94919,87
0,19,94919,142
0,1,94920,219
0,17,94921,87
0,11,94922,1
0,21,94922,102
0,16,94922,149
0,3,94922,245
0,5,94923,18
0,21,94923,226
0,6,94923,280
0,6,94924,58
0,20,94924,299
0,15,94925,34
0,17,94925,135
0,10,94925,169
0,14,94925,259
0,13,94925,284
0,13,94926,36
0,19,94927,37
0,12,94927,60
0,6,94927,135
0,8,94927,142
0,6,94928,4
0,20,94929,184
0,12,94929,269
0,5,94929,274
0,20,94930,211
0,8,94930,225
0,16,94930,271
0,10,94930,282
0,9,94931,134
0,2,94931,179
0,13,94931,194
0,6,94932,145
0,4,94932,244
0,21,94933,41
0,2,94933,82
0,5,94933,162
0,10,94933,177
0,13,94933,244
0,8,94934,60
0,13,94935,10
0,18,94936,45
0,9,94936,188
0,3,94937,17
0,2,94937,61
0,7,94937,256
0,4,94937,277
0,9,94937,298
0,11,94938,29
0,3,94938,47
0,10,94938,241
0,22,94938,251
0,2,94938,296
0,20,94939,108
0,17,94940,58
0,22,94940,80
0,13,94940,84
0,19,94940,87
0,10,94940,246
0,3,94941,96
0,22,94942,53
0,13,94942,81
0,10,94942,95
0,18,94942,122
0,6,94942,180
0,9,94943,47
0,10,94943,161
0,18,94943,203
0,7,94944,13
0,19,94944,188
0,5,94945,181
0,2,94945,203
0,19,94945,205
0,4,94946,40
0,12,94946,95
0,13,94946,201
0,3,94946,256
0,9,94947,6
0,18,94948,47
0,5,94948,109
0,2,94948,167
0,22,94948,206
0,12,94948,288
0,11,94949,84
0,19,94949,92
0,5,94949,124
0,13,94949,279
0,14,94949,289
0,1,94950,33
0,21,94950,74
0,21,94951,9
0,9,94952,45
0,13,94952,87
0,5,94952,147
0,15,94952,285
0,21,94953,111
0,22,94953,152
0,15,94953,276
0,12,94954,148
0,15,94954,170
0,11,94955,49
0,22,94955,105
0,6,94955,291
0,6,94956,25
0,16,94956,84
0,8,94957,16
0,13,94958,13
0,14,94958,186
0,16,94959,179
0,20,94959,204
0,5,94959,235
0,8,94960,249
0,21,94961,165
0,14,94961,175
0,22,94961,223
0,18,94961,247
0,7,94961,289
0,16,94962,92
0,15,94962,222
0,7,94962,227
0,10,94963,59
0,2,94963,169
0,19,94963,208
0,16,94963,255
0,9,94963,264
0,9,94964,41
0,10,94964,283
0,1,94965,148
0,14,94966,83
0,16,94966,89
0,5,94967,56
0,22,94967,151
0,11,94967,190
0,14,94967,201
0,15,94967,234
0,11,94968,45
0,1,94968,169
0,7,94968,292
0,10,94968,297
0,15,94969,147
0,6,94970,56
0,1,94970,211
0,7,94970,247
0,18,94971,47
0,21,94971,234
0,8,94971,241
0,4,94971,289
0,5,94972,30
0,21,94972,187
0,8,94972,297
0,7,94973,14
0,21,94973,61
0,15,94973,162
0,9,94973,208
0,2,94973,253
0,15,94974,7
0,14,94974,68
0,21,94974,141
0,18,94974,243
0,2,94975,49
0,11,94975,172
0,20,94976,22
0,5,94976,24
0,9,94976,28
0,7,94976,116
0,12,94976,231
0,7,94977,102
0,22,94978,59
0,12,94979,24
0,22,94979,121
0,6,94979,157
0,2,94979,235
0,7,94979,270
0,13,94980,5
0,7,94980,27
0,12,94980,215
0,9,94980,252
0,19,94980,293
0,14,94981,21
0,19,94981,37
0,21,94981,245
0,6,94982,6
0,13,94982,80
0,4,94983,92
0,8,94984,106
0,10,94984,174
0,22,94985,100
0,19,94985,252
0,17,94986,44
0,4,94987,147
0,20,94987,245
0,1,94988,63
0,20,94989,7
0,8,94989,18
0,17,94989,87
0,2,94989,145
0,7,94989,155
0,3,94990,12
0,6,94990,182
0,20,94991,83
0,22,94991,205
0,11,94992,29
0,8,94992,146
0,18,94992,161
0,6,94992,285
0,5,94993,53
0,11,94993,143
0,12,94993,162
0,16,94993,233
0,7,94993,247
0,4,94994,8
0,20,94994,65
0,10,94994,79
0,11,94994,108
0,1,94994,271
0,19,94995,283
0,21,94996,74
0,16,94996,77
0,1,94996,171
0,14,94997,67
0,10,94998,6
0,17,94998,9
0,18,94998,32
0,19,94998,93
0,15,94999,80
0,4,94999,94
0,11,94999,262
0,8,95000,248
0,12,95000,282
0,13,95000,290
0,13,95001,1
0,21,95001,6
0,16,95001,9
0,4,95001,65
0,17,95001,207
0,2,95002,129
0,13,95003,38
0,22,95003,103
0,6,95003,118
0,18,95004,39
0,12,95004,45
0,8,95004,206
0,15,95004,262
0,18,95005,24
0,19,95005,186
0,16,95005,246
0,1,95006,295
0,8,95007,51
0,11,95007,227
0,18,95008,9
0,6,95008,159
0,7,95008,161
0,20,95008,278
0,17,95008,288
0,16,95009,16
0,17,95009,96
0,12,95009,228
0,15,95009,273
0,3,95010,69
0,15,95010,150
0,7,95010,193
0,22,95010,212
0,20,95011,43
0,3,95012,3
0,5,95012,139
0,10,95012,200
0,16,95012,213
0,1,95012,229
0,3,95013,72
0,19,95013,203
0,5,95014,118
0,16,95014,177
0,8,95015,86
0,20,95015,240
0,16,95016,50
0,22,95016,64
0,3,95016,131
0,5,95016,246
0,4,95016,260
0,4,95017,28
0,9,95017,54
0,21,95017,57
0,14,95017,114
0,5,95017,269
0,12,95018,17
0,7,95018,28
0,10,95018,200
0,8,95019,52
0,7,95019,241
0,19,95020,66
0,2,95020,71
0,9,95020,203
0,13,95020,244
0,18,95021,30
0,7,95021,54
0,3,95021,142
0,21,95022,50
0,9,95022,71
0,18,95022,93
0,17,95022,104
0,11,95023,31
0,20,95023,224
0,10,95023,279
0,14,95024,34
0,19,95024,164
0,12,95024,193
0,22,95024,250
0,14,95025,13
0,12,95025,90
0,17,95025,94
0,20,95025,298
0,11,95026,2
0,14,95026,266
0,5,95026,272
0,21,95026,278
0,12,95027,119
0,4,95027,220
0,17,95028,109
0,22,95028,242
0,16,95028,281
0,19,95029,81
0,3,95029,110
0,16,95029,143
0,1,95029,149
0,15,95030,170
0,19,95031,7
0,11,95031,36
0,21,95031,210
0,10,95031,273
0,19,95032,135
0,12,95033,18
0,13,95033,64
0,22,95033,111
0,4,95033,154
0,10,95033,201
0,3,95034,44
0,8,95034,75
0,14,95034,213
0,22,95034,225
0,5,95035,46
0,22,95036,245
0,5,95036,273
0,18,95037,175
0,12,95037,288
0,9,95038,115
0,19,95039,70
0,13,95039,135
0,6,95039,138
0,17,95039,205
0,8,95039,280
0,19,95040,154
0,10,95040,180
0,8,95040,262
0,9,95041,23
0,7,95042,25
0,6,95043,85
0,8,95043,113
0,14,95043,189
0,14,95044,36
0,10,95045,36
0,21,95045,206
0,9,95045,239
0,16,95045,257
0,14,95046,86
0,18,95046,108
0,6,95046,140
0,9,95046,227
0,2,95046,287
0,5,95047,170
0,18,95048,52
0,20,95048,75
0,15,95048,199
0,21,95049,16
0,4,95049,291
0,17,95050,21
0,5,95050,153
0,3,95050,165
0,18,95051,5
0,12,95051,114
0,21,95051,143
0,5,95051,161
0,20,95051,241
0,17,95052,211
0,2,95053,24
0,4,95053,53
0,20,95053,102
0,9,95053,196
0,1,95053,283
0,12,95054,287
0,16,95055,110
0,2,95055,123
0,7,95056,4
0,18,95056,100
0,3,95056,175
0,11,95057,11
0,5,95057,212
0,20,95057,295
0,18,95058,5
0,4,95058,77
0,11,95058,144
0,16,95058,187
0,2,95058,295
0,14,95059,24
0,15,95059,145
0,2,95059,212
