"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,14,45954,31
0,15,45955,89
0,4,45955,122
0,8,45955,158
0,2,45955,199
0,3,45955,238
0,13,45956,29
0,7,45956,30
0,8,45956,62
0,1,45956,141
0,17,45956,180
0,11,45957,27
0,8,45957,233
0,6,45958,4
0,8,45958,75
0,5,45958,145
0,11,45958,152
0,1,45959,181
0,11,45959,251
0,12,45959,279
0,11,45960,94
0,8,45960,95
0,3,45960,300
0,18,45961,85
0,13,45961,90
0,12,45961,198
0,14,45961,262
0,4,45961,266
0,13,45962,41
0,4,45962,161
0,12,45962,225
0,8,45962,239
0,15,45962,244
0,7,45963,124
0,17,45963,145
0,12,45963,252
0,9,45964,8
0,12,45964,38
0,6,45964,138
0,13,45964,233
0,4,45964,272
0,5,45965,21
0,11,45965,34
0,14,45965,137
0,18,45966,140
0,13,45966,197
0,7,45966,200
0,8,45966,231
0,13,45967,101
0,6,45967,166
0,17,45967,174
0,2,45967,186
0,15,45967,209
0,18,45968,12
0,7,45968,137
0,1,45968,210
0,4,45968,269
0,8,45969,203
0,7,45970,125
0,14,45970,239
0,2,45971,75
0,14,45971,217
0,11,45971,256
0,4,45972,32
0,12,45972,111
0,6,45972,151
0,15,45972,171
0,14,45972,221
0,16,45973,228
0,17,45974,71
0,9,45974,105
0,15,45974,207
0,17,45975,46
0,8,45976,11
0,16,45976,128
0,16,45977,175
0,7,45978,29
0,1,45978,73
0,3,45978,78
0,12,45978,231
0,14,45979,274
0,3,45980,166
0,13,45981,170
0,5,45982,144
0,14,45982,156
0,4,45982,202
0,10,45982,211
0,2,45983,55
0,18,45983,95
0,18,45984,149
0,5,45984,203
0,7,45984,252
0,11,45984,269
0,13,45984,289
0,11,45985,29
0,7,45985,232
0,4,45985,239
0,13,45985,281
0,6,45986,31
0,9,45986,180
0,11,45986,206
0,8,45986,243
0,9,45987,75
0,5,45987,98
0,12,45987,124
0,17,45987,168
0,13,45988,41
0,17,45988,224
0,2,45988,258
0,18,45989,255
0,1,45990,97
0,13,45990,132
0,4,45990,144
0,3,45990,174
0,2,45990,266
0,3,45991,45
0,18,45991,130
0,13,45991,280
0,10,45992,62
0,17,45993,41
0,6,45993,54
0,13,45993,108
0,14,45994,18
0,8,45994,76
0,16,45995,37
0,5,45996,88
0,12,45997,126
0,2,45997,183
0,16,45998,171
0,2,45998,172
0,2,45999,148
0,17,45999,203
0,9,45999,227
0,9,46000,197
0,18,46000,213
0,14,46000,272
0,7,46000,290
0,7,46001,201
0,11,46002,42
0,3,46002,197
0,7,46002,284
0,18,46003,139
0,11,46004,150
0,10,46005,66
0,14,46005,72
0,1,46005,131
0,16,46005,209
0,7,46006,219
0,1,46007,42
0,6,46007,91
0,4,46007,201
0,5,46008,22
0,12,46008,46
0,16,46008,116
0,7,46009,41
0,12,46009,114
0,15,46009,184
0,10,46009,187
0,3,46010,55
0,8,46010,183
0,11,46010,222
0,9,46011,48
0,14,46012,115
0,11,46012,161
0,7,46012,297
0,4,46013,21
0,14,46013,135
0,11,46013,163
0,7,46013,174
0,15,46013,200
0,3,46014,125
0,9,46014,252
0,15,46015,42
0,16,46015,117
0,8,46015,204
0,7,46015,232
0,12,46015,250
0,15,46016,29
0,13,46017,16
0,15,46017,59
0,17,46017,284
0,4,46018,44
0,12,46018,109
0,2,46018,219
0,14,46018,237
0,7,46018,249
0,5,46019,43
0,16,46019,53
0,7,46019,134
0,6,46019,189
0,11,46019,294
0,7,46020,93
0,14,46020,177
0,12,46020,212
0,2,46021,171
0,15,46021,245
0,13,46021,251
0,15,46022,76
0,10,46022,86
0,2,46022,117
0,18,46023,37
0,5,46023,268
0,9,46024,62
0,5,46024,139
0,7,46024,162
0,17,46024,227
0,13,46024,283
0,3,46025,125
0,14,46025,223
0,17,46026,7
0,3,46026,123
0,1,46026,125
0,11,46026,199
0,14,46027,50
0,7,46028,221
0,12,46028,243
0,4,46028,270
0,17,46029,118
0,2,46030,46
0,13,46030,57
0,6,46030,173
0,17,46030,270
0,7,46030,295
0,13,46031,49
0,7,46032,39
0,3,46032,104
0,10,46032,234
0,1,46032,294
0,4,46033,119
0,1,46033,258
0,10,46034,13
0,12,46034,106
0,3,46034,291
0,18,46035,18
0,4,46035,75
0,5,46035,181
0,6,46035,194
0,16,46035,269
0,10,46036,168
0,9,46036,197
0,10,46037,29
0,14,46037,116
0,2,46037,147
0,18,46037,189
0,13,46037,248
0,12,46038,47
0,7,46039,70
0,6,46039,82
0,4,46039,258
0,1,46039,270
0,15,46039,287
0,18,46040,3
0,5,46040,34
0,7,46040,77
0,15,46040,172
0,1,46040,215
0,5,46041,48
0,9,46041,148
0,17,46041,253
0,1,46042,116
0,7,46042,300
0,16,46043,23
0,10,46043,187
0,18,46043,240
0,2,46043,278
0,6,46043,289
0,15,46044,43
0,1,46044,271
0,16,46045,101
0,18,46046,29
0,17,46046,112
0,10,46046,180
0,17,46047,21
0,18,46047,289
0,9,46048,35
0,1,46048,113
0,18,46048,175
0,14,46048,224
0,11,46048,272
0,17,46049,168
0,2,46049,221
0,16,46049,255
0,16,46050,134
0,11,46050,298
0,8,46051,25
0,13,46051,188
0,14,46051,202
0,5,46052,44
0,12,46052,196
0,15,46053,156
0,10,46053,218
0,18,46053,285
0,14,46054,142
0,7,46055,70
0,13,46055,120
0,11,46056,143
0,5,46056,218
0,15,46056,294
0,2,46057,57
0,3,46057,140
0,8,46058,206
0,3,46059,90
0,11,46059,101
0,1,46059,114
0,13,46059,119
0,15,46059,196
0,7,46060,67
0,2,46061,165
0,12,46061,217
0,17,46061,295
0,13,46062,57
0,9,46062,206
0,3,46063,110
0,17,46063,300
0,4,46064,174
0,16,46064,192
0,8,46065,90
0,16,46065,177
0,3,46065,182
0,6,46065,183
0,14,46066,131
0,8,46067,215
0,18,46067,233
0,7,46067,264
0,17,46067,265
0,11,46068,3
0,9,46068,73
0,13,46068,162
0,7,46068,185
0,15,46069,179
0,4,46069,201
0,3,46070,51
0,8,46070,57
0,9,46070,291
0,11,46071,32
0,14,46071,100
0,18,46071,168
0,7,46071,249
0,13,46071,260
0,8,46072,45
0,2,46072,105
0,17,46072,138
0,10,46073,130
0,12,46073,208
0,5,46073,243
0,16,46073,264
0,18,46074,158
0,14,46074,244
0,12,46074,263
0,13,46075,73
0,16,46076,50
0,10,46076,84
0,14,46076,213
0,13,46076,220
0,18,46077,68
0,13,46078,53
0,8,46078,104
0,15,46078,122
0,5,46078,253
0,8,46079,5
0,7,46079,54
0,12,46079,226
0,18,46079,272
0,7,46080,71
0,2,46080,229
0,1,46080,250
0,12,46081,166
0,5,46081,244
0,13,46081,252
0,14,46081,294
0,12,46082,159
0,8,46082,163
0,17,46082,249
0,10,46082,252
0,2,46082,298
0,5,46083,34
0,13,46083,193
0,3,46083,205
0,11,46083,286
0,1,46084,23
0,3,46084,61
0,16,46084,146
0,11,46084,256
0,18,46084,276
0,11,46085,134
0,9,46085,295
0,10,46086,30
0,5,46086,96
0,15,46086,129
0,7,46086,211
0,8,46086,251
0,17,46087,49
0,3,46087,88
0,6,46087,283
0,12,46088,25
0,15,46088,68
0,13,46089,172
0,7,46089,282
0,18,46090,101
0,6,46090,110
0,12,46090,159
0,7,46091,8
0,18,46091,154
0,13,46092,157
0,2,46092,182
0,15,46092,217
0,12,46092,245
0,8,46092,260
0,2,46093,44
0,11,46093,70
0,1,46094,151
0,11,46095,53
0,17,46095,160
0,1,46095,265
0,16,46096,106
0,15,46097,14
0,6,46097,107
0,18,46097,178
0,7,46097,289
0,4,46098,121
0,14,46098,133
0,9,46098,138
0,7,46099,73
0,3,46099,245
0,15,46099,293
0,13,46100,91
0,5,46101,189
0,17,46102,13
0,2,46102,57
0,3,46102,190
0,9,46102,240
0,12,46103,138
0,18,46104,38
0,4,46104,53
0,17,46104,263
0,4,46105,11
0,16,46105,74
0,17,46105,280
0,15,46106,30
0,10,46106,245
0,1,46106,248
0,7,46107,253
0,13,46107,265
0,4,46108,12
0,15,46108,185
0,2,46108,244
0,13,46109,135
0,18,46110,55
0,13,46110,66
0,17,46110,74
0,2,46111,72
0,14,46111,143
0,16,46111,193
0,18,46112,178
0,9,46113,45
0,10,46113,67
0,5,46113,73
0,13,46113,203
0,12,46114,54
0,1,46114,218
0,7,46115,4
0,2,46115,41
0,15,46115,84
0,17,46115,101
0,13,46115,183
0,18,46116,17
0,6,46116,46
0,12,46116,190
0,10,46117,60
0,11,46117,100
0,3,46117,201
0,11,46118,192
0,1,46118,194
0,4,46118,228
0,3,46118,279
0,4,46119,4
0,1,46119,9
0,8,46119,157
0,2,46119,176
0,6,46120,268
0,7,46121,5
0,9,46121,256
0,6,46122,11
0,14,46122,196
0,18,46123,53
0,9,46123,79
0,16,46123,108
0,11,46123,135
0,6,46123,201
0,9,46124,79
0,16,46124,103
0,6,46124,192
0,7,46124,242
0,11,46125,109
0,11,46126,96
0,7,46126,119
0,8,46126,178
0,13,46127,11
0,3,46127,214
0,18,46127,262
0,7,46128,13
0,11,46128,74
0,18,46128,91
0,4,46128,99
0,13,46128,110
0,13,46129,3
0,4,46129,115
0,7,46129,143
0,8,46129,287
0,3,46130,69
0,17,46130,135
0,4,46130,193
0,10,46130,280
0,17,46131,61
0,9,46131,154
0,10,46131,223
0,7,46131,228
0,11,46132,16
0,10,46133,66
0,14,46133,78
0,9,46133,111
0,1,46133,120
0,12,46133,211
0,6,46134,143
0,9,46135,66
0,8,46135,106
0,6,46135,109
0,5,46135,190
0,2,46136,3
0,10,46136,122
0,1,46136,210
0,18,46136,245
0,16,46137,216
0,4,46138,165
0,1,46138,195
0,13,46138,219
0,9,46138,281
0,6,46139,159
0,18,46139,187
0,5,46139,196
0,8,46139,225
0,7,46140,5
0,6,46140,141
0,1,46140,144
0,17,46140,223
0,15,46141,6
0,4,46142,29
0,15,46142,283
0,10,46143,35
0,16,46143,143
0,5,46143,157
0,13,46143,244
0,18,46144,161
0,6,46144,223
0,15,46144,299
0,12,46145,46
0,10,46145,239
0,15,46146,101
0,9,46147,98
0,10,46147,119
0,6,46147,130
0,18,46147,152
0,5,46147,224
0,10,46148,16
0,4,46148,273
0,16,46148,284
0,8,46149,11
0,15,46149,258
0,16,46149,300
0,7,46150,115
0,6,46150,178
0,16,46150,245
0,11,46150,297
0,15,46151,47
0,6,46151,119
0,1,46151,241
0,16,46152,142
0,12,46152,143
0,5,46152,207
0,2,46152,224
0,9,46153,145
0,7,46153,243
0,11,46154,107
0,5,46154,139
0,1,46155,81
0,14,46155,120
0,10,46155,226
0,16,46155,266
0,17,46156,144
0,6,46156,216
0,6,46157,35
0,7,46157,42
0,8,46157,80
0,11,46157,203
0,14,46157,265
0,5,46158,106
0,7,46158,266
0,13,46159,220
0,5,46159,221
0,12,46159,247
0,6,46159,274
0,14,46160,56
0,4,46160,235
0,9,46161,114
0,18,46161,229
0,17,46161,290
0,15,46161,295
0,17,46162,11
0,18,46162,69
0,12,46162,223
0,14,46162,261
0,5,46162,287
0,17,46163,99
0,18,46163,156
0,12,46163,212
0,11,46164,40
0,1,46164,172
0,15,46165,88
0,5,46165,180
0,16,46165,274
0,8,46165,292
0,7,46166,17
0,14,46166,65
0,18,46166,187
0,6,46166,197
0,17,46166,203
0,8,46167,57
0,9,46167,112
0,11,46167,191
0,8,46168,35
0,6,46168,136
0,4,46168,267
0,9,46169,171
0,3,46169,187
0,5,46169,277
0,9,46170,175
0,18,46170,228
0,5,46170,236
0,8,46170,284
0,18,46171,70
0,4,46171,133
0,15,46171,224
0,2,46171,238
0,1,46171,295
0,4,46172,67
0,9,46172,205
0,13,46172,284
0,16,46173,259
0,10,46174,4
0,3,46174,41
0,6,46174,94
0,5,46174,153
0,4,46175,48
0,6,46175,196
0,1,46175,245
0,6,46176,134
0,12,46176,145
0,18,46177,16
0,15,46177,22
0,16,46178,1
0,13,46178,81
0,9,46179,130
0,14,46179,158
0,14,46180,161
0,15,46180,232
0,17,46181,58
0,18,46181,104
0,12,46181,224
0,2,46181,259
0,6,46182,124
0,14,46182,135
0,9,46182,196
0,2,46182,299
0,3,46183,126
0,10,46183,219
0,6,46183,277
0,12,46184,21
0,10,46184,147
0,1,46184,163
0,16,46184,254
0,9,46185,88
0,17,46185,92
0,1,46185,152
0,14,46185,155
0,7,46185,214
0,13,46186,51
0,2,46186,110
0,10,46186,120
0,3,46187,210
0,7,46188,155
0,3,46188,225
0,5,46188,235
0,17,46188,291
0,9,46189,82
0,15,46189,281
0,3,46190,74
0,7,46190,170
0,15,46190,254
0,13,46191,133
0,18,46191,141
0,2,46191,152
0,4,46191,171
0,12,46191,300
0,3,46192,73
0,1,46192,171
0,9,46193,135
0,14,46193,164
0,6,46193,227
0,2,46194,65
0,13,46194,68
0,1,46194,148
0,8,46194,150
0,7,46194,274
0,13,46195,95
0,14,46195,129
0,7,46195,176
0,16,46195,199
0,4,46196,3
0,9,46196,140
0,16,46197,115
0,14,46197,121
0,17,46197,218
0,10,46197,277
0,8,46198,43
0,16,46198,147
0,14,46198,174
0,2,46198,225
0,13,46199,71
0,18,46199,80
0,17,46199,149
0,7,46199,225
0,10,46200,30
0,18,46200,169
0,9,46200,226
0,5,46200,237
0,11,46201,31
0,14,46201,213
0,7,46202,76
0,6,46202,77
0,13,46202,205
0,17,46202,264
0,17,46203,199
0,18,46203,269
0,3,46203,283
0,3,46204,28
0,15,46205,13
0,16,46205,173
0,10,46206,63
0,4,46206,144
0,1,46207,136
0,13,46207,193
0,10,46207,249
0,14,46207,253
0,16,46207,272
0,1,46208,81
0,1,46209,25
0,13,46209,229
0,6,46209,239
0,17,46209,297
0,1,46210,2
0,8,46210,18
0,9,46210,188
0,7,46210,242
0,2,46210,282
0,4,46211,14
0,18,46211,183
0,5,46211,190
0,6,46211,229
0,18,46212,141
0,16,46212,284
0,7,46213,33
0,14,46213,125
0,2,46214,264
0,3,46215,103
0,9,46215,162
0,4,46215,169
0,7,46215,203
0,15,46216,44
0,14,46216,196
0,16,46216,213
0,18,46216,281
0,4,46216,292
0,17,46217,28
0,14,46217,93
0,13,46217,174
0,1,46217,199
0,2,46218,1
0,8,46218,40
0,16,46218,158
0,5,46218,247
0,1,46218,253
0,5,46219,83
0,17,46219,179
0,7,46220,60
0,2,46220,113
0,18,46220,127
0,11,46220,128
0,5,46220,164
0,14,46221,11
0,13,46221,46
0,16,46221,128
0,18,46221,189
0,17,46221,255
0,14,46222,16
0,2,46222,74
0,15,46222,105
0,7,46222,257
0,2,46223,8
0,16,46223,124
0,6,46223,164
0,9,46223,268
0,15,46224,10
0,11,46224,142
0,5,46224,251
0,6,46225,62
0,17,46225,71
0,8,46225,99
0,9,46225,262
0,4,46226,60
0,18,46226,113
0,13,46226,153
0,2,46226,171
0,8,46226,263
0,2,46227,35
0,17,46227,108
0,13,46227,122
0,10,46227,159
0,16,46228,68
0,4,46228,98
0,14,46228,262
0,11,46229,48
0,2,46229,262
0,13,46229,281
0,4,46230,91
0,1,46230,106
0,15,46230,134
0,16,46230,144
0,2,46231,137
0,7,46232,267
0,4,46233,10
0,11,46233,74
0,13,46233,75
0,3,46234,15
0,6,46234,74
0,10,46234,145
0,9,46234,248
0,17,46234,286
0,15,46235,31
0,13,46235,159
0,6,46236,160
0,16,46236,206
0,5,46236,262
0,16,46237,48
0,15,46237,139
0,11,46237,273
0,5,46238,40
0,13,46238,43
0,3,46238,143
0,12,46239,194
0,11,46240,12
0,1,46240,26
0,18,46240,129
0,4,46240,221
0,15,46241,63
0,6,46241,118
0,11,46241,211
0,16,46242,180
0,3,46243,28
0,5,46243,85
0,1,46243,235
0,14,46244,24
0,11,46244,56
0,16,46245,44
0,9,46245,99
0,18,46245,157
0,17,46245,164
0,10,46246,188
0,12,46246,293
0,16,46247,160
0,5,46247,229
0,12,46247,264
0,17,46248,160
0,18,46249,78
0,14,46250,61
0,16,46250,136
0,11,46250,219
0,4,46250,247
0,16,46251,67
0,2,46251,165
0,6,46251,167
0,5,46251,179
0,13,46251,285
0,11,46252,64
0,12,46252,94
0,14,46252,98
0,7,46252,204
0,17,46252,269
0,14,46253,13
0,16,46253,168
0,2,46253,235
0,2,46254,7
0,6,46254,297
0,3,46255,104
0,7,46255,127
0,13,46255,290
0,10,46256,37
0,4,46256,224
0,2,46256,262
0,3,46256,289
0,2,46257,101
0,13,46257,157
0,10,46257,178
0,17,46257,189
0,18,46258,50
0,17,46258,53
0,16,46258,86
0,13,46258,109
0,8,46258,187
0,7,46259,41
0,1,46259,121
0,12,46259,138
0,6,46259,175
0,18,46259,232
0,4,46260,23
0,10,46260,72
0,11,46260,260
0,2,46261,272
0,5,46262,86
0,13,46262,129
0,2,46262,176
0,18,46262,183
0,8,46262,201
0,6,46263,123
0,14,46263,158
0,2,46264,48
0,10,46264,84
0,7,46264,87
0,12,46264,89
0,8,46264,189
0,7,46265,29
0,16,46265,56
0,4,46265,81
0,5,46265,196
0,2,46265,217
0,5,46266,48
0,1,46267,61
0,17,46268,14
0,1,46268,15
0,4,46268,34
0,13,46268,93
0,3,46268,286
0,13,46269,38
0,2,46269,102
0,8,46269,176
0,18,46269,180
0,9,46269,300
0,8,46270,12
0,3,46270,56
0,10,46270,186
0,7,46270,237
0,10,46271,93
0,7,46271,266
0,15,46271,274
0,2,46272,24
0,4,46272,118
0,7,46272,162
0,12,46272,197
0,15,46272,250
0,8,46273,14
0,7,46273,142
0,17,46273,152
0,2,46273,248
0,9,46274,111
0,15,46274,114
0,13,46274,228
0,6,46275,66
0,5,46275,169
0,4,46276,99
0,18,46276,113
0,7,46277,79
0,13,46277,153
0,4,46277,195
0,6,46277,214
0,11,46278,29
0,9,46278,225
0,1,46278,230
0,15,46279,91
0,11,46279,160
0,9,46279,188
0,8,46280,40
0,17,46280,85
0,10,46280,136
0,14,46280,209
0,12,46280,294
0,8,46281,28
0,4,46281,63
0,16,46282,36
0,18,46282,69
0,17,46283,6
0,5,46283,127
0,12,46284,5
0,1,46284,160
0,16,46284,178
0,10,46284,272
0,9,46285,45
0,7,46285,195
0,15,46285,292
0,15,46286,5
0,14,46286,91
0,7,46286,194
0,4,46286,255
0,12,46287,70
0,13,46287,74
0,8,46288,29
0,11,46289,13
0,7,46290,72
0,4,46290,101
0,9,46290,183
0,8,46290,262
0,12,46290,286
0,17,46291,59
0,9,46291,191
0,3,46292,11
0,12,46292,34
0,7,46292,115
0,8,46292,149
0,16,46293,5
0,9,46293,42
0,6,46293,105
0,4,46293,170
0,1,46293,283
0,14,46294,78
0,16,46294,133
0,15,46294,180
0,17,46294,279
0,8,46295,255
0,17,46296,91
0,13,46296,96
0,15,46296,240
0,12,46297,86
0,17,46297,128
0,6,46298,67
0,16,46298,254
0,9,46299,62
0,6,46299,99
0,15,46299,110
0,2,46299,115
0,7,46299,206
0,3,46300,75
0,13,46300,92
0,10,46300,132
0,2,46300,173
0,4,46301,29
0,13,46301,130
0,5,46301,144
0,11,46301,227
0,8,46302,12
0,3,46302,78
0,10,46302,138
0,12,46302,264
0,18,46303,140
0,10,46303,295
0,17,46304,1
0,18,46304,71
0,7,46304,156
0,15,46304,188
0,10,46304,195
0,2,46305,249
0,3,46306,29
0,16,46306,88
0,10,46306,167
0,14,46306,235
0,15,46307,113
0,12,46307,272
0,10,46308,68
0,3,46309,43
0,17,46309,125
0,8,46309,169
0,4,46309,275
0,4,46310,6
0,13,46310,33
0,15,46310,100
0,3,46310,127
0,5,46310,151
0,14,46311,244
0,17,46312,4
0,14,46312,51
0,9,46312,154
0,2,46312,245
0,7,46312,282
0,7,46313,119
0,5,46313,131
0,2,46313,238
0,10,46314,83
0,9,46314,243
0,9,46315,157
0,17,46315,166
0,12,46315,171
0,14,46315,260
0,2,46316,69
0,3,46316,85
0,13,46316,217
0,1,46317,50
0,16,46317,88
0,7,46317,113
0,5,46317,247
0,3,46317,262
0,18,46318,99
0,12,46318,223
0,2,46319,27
0,17,46319,86
0,6,46319,146
0,3,46319,148
0,7,46319,241
0,6,46320,15
0,5,46320,79
0,9,46320,165
0,18,46320,279
0,11,46320,290
0,14,46321,140
0,12,46321,280
0,6,46322,10
0,15,46322,62
0,13,46322,70
0,5,46322,147
0,18,46322,186
0,8,46323,88
0,2,46323,92
0,4,46323,232
0,12,46324,126
0,5,46325,4
0,4,46325,44
0,11,46325,177
0,15,46325,246
0,5,46326,111
0,13,46326,119
0,4,46327,28
0,11,46327,75
0,7,46327,101
0,3,46327,106
0,10,46327,163
0,13,46328,2
0,9,46328,14
0,2,46328,60
0,16,46328,256
0,4,46329,10
0,11,46329,31
0,16,46329,281
0,6,46330,167
0,2,46330,177
0,1,46330,244
0,16,46330,284
0,17,46331,32
0,3,46331,33
0,10,46331,64
0,2,46331,146
0,13,46331,196
0,18,46332,6
0,1,46333,101
0,9,46333,229
0,15,46333,267
0,16,46334,64
0,9,46334,88
0,18,46335,28
0,4,46335,121
0,6,46335,133
0,13,46335,206
0,8,46335,219
0,3,46336,132
0,6,46336,136
0,6,46337,49
0,13,46337,93
0,9,46337,150
0,11,46338,160
0,9,46338,179
0,4,46338,205
0,18,46338,237
0,5,46339,28
0,6,46339,37
0,17,46339,247
0,13,46339,264
0,3,46339,269
0,5,46340,12
0,4,46340,28
0,11,46340,30
0,7,46340,196
0,6,46340,236
0,3,46341,6
0,14,46341,12
0,18,46341,77
0,7,46341,204
0,12,46341,250
0,4,46342,61
0,3,46342,221
0,16,46342,257
0,18,46342,291
0,9,46343,160
0,17,46343,161
0,2,46343,218
0,18,46343,234
0,18,46344,85
0,1,46344,295
0,7,46345,69
0,2,46345,172
0,11,46345,184
0,10,46345,193
0,9,46346,23
0,11,46346,141
0,14,46346,183
0,16,46346,294
0,4,46346,298
0,2,46347,181
0,1,46347,278
0,15,46348,44
0,17,46348,55
0,18,46348,57
0,11,46349,127
0,7,46349,210
0,10,46350,1
0,15,46350,53
0,7,46350,78
0,13,46350,89
0,16,46350,172
0,10,46351,55
0,7,46351,113
0,12,46351,247
0,4,46352,12
0,3,46352,22
0,17,46352,71
0,7,46352,156
0,6,46352,251
0,5,46353,5
0,3,46353,127
0,9,46353,143
0,2,46354,61
0,15,46354,171
0,4,46354,179
0,11,46354,283
0,7,46354,292
0,1,46355,135
0,10,46355,143
0,12,46355,284
0,17,46356,190
0,5,46356,251
0,3,46356,256
0,18,46357,16
0,17,46357,100
0,14,46357,158
0,12,46357,164
0,7,46357,265
0,10,46358,50
0,10,46359,29
0,15,46359,39
0,3,46359,46
0,7,46359,73
0,8,46360,135
0,11,46360,213
0,6,46360,256
0,16,46361,33
0,12,46361,193
0,6,46362,47
0,2,46362,84
0,17,46362,155
0,3,46362,215
0,16,46362,237
0,1,46363,215
0,4,46363,263
0,2,46363,281
0,9,46364,48
0,10,46364,74
0,15,46364,80
0,5,46364,259
0,4,46365,236
0,10,46366,12
0,8,46366,57
0,15,46366,68
0,3,46366,211
0,2,46366,271
0,11,46367,9
0,17,46367,94
0,7,46367,162
0,8,46367,177
0,6,46367,247
0,5,46368,21
0,9,46368,90
0,3,46368,237
0,12,46368,256
0,14,46368,288
0,8,46369,120
0,6,46370,196
0,17,46370,228
0,14,46370,250
0,2,46371,57
0,13,46371,114
0,18,46371,125
0,15,46371,151
0,9,46371,154
0,12,46372,139
0,4,46373,112
0,3,46373,176
0,18,46373,205
0,16,46373,225
0,2,46374,136
0,5,46375,30
0,16,46375,46
0,7,46375,196
0,13,46375,293
0,1,46376,43
0,12,46376,192
0,8,46376,212
0,8,46377,13
0,16,46377,139
0,4,46377,178
0,18,46378,49
0,14,46378,57
0,2,46379,118
0,16,46379,195
0,14,46380,132
0,7,46381,2
0,3,46381,65
0,18,46381,128
0,13,46382,73
0,15,46382,75
0,8,46382,120
0,9,46382,215
0,6,46382,278
0,15,46383,5
0,10,46383,182
0,7,46383,229
0,17,46383,263
0,9,46383,265
0,10,46384,94
0,11,46384,276
0,2,46385,89
0,17,46385,175
0,8,46385,179
0,1,46385,278
0,16,46386,38
0,18,46387,135
0,10,46387,251
0,13,46387,252
0,4,46388,141
0,3,46389,103
0,5,46390,37
0,9,46390,91
0,4,46390,186
0,13,46390,193
0,16,46390,288
0,9,46391,8
0,1,46391,186
0,13,46391,190
0,4,46391,235
0,18,46391,261
0,13,46392,137
0,16,46392,167
0,3,46392,194
0,7,46393,120
0,1,46394,95
0,15,46394,234
0,13,46395,6
0,14,46395,14
0,11,46395,25
0,5,46395,104
0,4,46395,217
0,14,46396,90
0,18,46396,137
0,17,46396,205
0,6,46396,250
0,11,46396,285
0,6,46397,128
0,8,46398,205
0,16,46399,55
0,17,46399,175
0,10,46400,140
0,6,46401,59
0,1,46401,236
0,14,46401,300
0,9,46402,88
0,11,46402,109
0,12,46402,299
0,16,46403,29
0,11,46404,9
0,9,46404,222
0,14,46405,32
0,9,46405,37
0,6,46405,144
0,7,46405,288
0,11,46406,46
0,17,46406,133
0,9,46406,176
0,18,46407,165
0,14,46408,263
0,3,46409,129
0,14,46409,209
0,13,46410,64
0,9,46410,132
0,12,46410,198
0,4,46410,216
0,15,46411,111
0,3,46411,117
0,17,46411,225
0,7,46411,280
0,8,46412,65
0,9,46412,80
0,10,46412,155
0,16,46412,269
0,2,46413,164
0,4,46414,164
0,14,46414,290
0,2,46415,140
0,18,46416,135
0,16,46416,149
0,12,46416,186
0,11,46416,246
0,6,46417,89
0,15,46417,130
0,4,46417,289
0,9,46418,41
0,10,46419,248
0,6,46419,282
0,17,46420,25
0,5,46420,138
0,6,46420,206
0,18,46421,185
0,11,46421,205
0,4,46422,167
0,2,46422,184
0,3,46423,50
0,12,46423,197
0,13,46423,240
0,3,46424,102
0,11,46425,36
0,1,46425,183
0,7,46425,216
0,8,46425,238
0,10,46426,49
0,16,46427,31
0,6,46427,67
0,15,46427,236
0,16,46428,24
0,18,46428,73
0,13,46428,148
0,1,46428,244
0,11,46428,293
0,14,46429,73
0,13,46429,112
0,12,46429,142
0,5,46429,269
0,6,46430,128
0,18,46430,145
0,13,46430,181
0,16,46430,227
0,2,46430,295
0,11,46431,165
0,8,46431,232
0,16,46432,79
0,11,46432,101
0,3,46432,155
0,18,46432,234
0,2,46433,68
0,12,46434,210
0,7,46435,80
0,12,46435,116
0,9,46435,224
0,13,46435,262
0,4,46436,2
0,1,46436,157
0,10,46436,209
0,18,46437,20
0,10,46437,85
0,9,46437,189
0,16,46437,278
0,2,46437,294
0,11,46438,139
0,12,46438,155
0,18,46438,277
0,15,46439,86
0,12,46439,95
0,3,46439,234
0,14,46440,97
0,2,46440,206
0,6,46441,63
0,16,46442,51
0,18,46442,52
0,17,46442,147
0,14,46442,246
0,1,46442,287
0,11,46443,26
0,17,46443,46
0,4,46443,197
0,6,46444,13
0,8,46444,25
0,3,46444,28
0,2,46444,281
0,15,46445,37
0,18,46445,79
0,3,46445,150
0,16,46445,203
0,10,46445,230
0,6,46446,115
0,2,46446,162
0,14,46447,296
0,12,46448,23
0,8,46448,29
0,16,46448,293
0,1,46449,25
0,9,46449,83
0,16,46449,132
0,18,46449,140
0,8,46449,290
0,15,46450,161
0,5,46450,182
0,10,46450,286
0,14,46451,64
0,8,46451,110
0,18,46451,293
0,18,46452,229
0,15,46453,36
0,16,46453,91
0,13,46453,129
0,18,46453,276
0,14,46454,22
0,18,46454,122
0,6,46454,186
0,9,46454,271
0,2,46454,296
0,14,46455,126
0,9,46455,133
0,18,46455,272
0,11,46456,73
0,6,46456,216
0,9,46456,263
0,16,46456,283
0,10,46457,99
0,6,46457,170
0,3,46458,47
0,7,46458,65
0,8,46458,83
0,13,46458,150
0,10,46459,205
0,11,46460,168
0,13,46461,55
0,17,46461,127
0,16,46462,5
0,10,46462,157
0,13,46463,112
0,10,46463,118
0,7,46463,217
0,18,46464,159
0,1,46465,83
0,12,46465,248
