"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,104437,94
0,8,104437,139
0,21,104437,192
0,24,104438,78
0,8,104438,207
0,6,104439,176
0,3,104440,14
0,2,104440,43
0,15,104440,47
0,17,104440,207
0,8,104440,242
0,7,104441,260
0,18,104442,104
0,23,104442,132
0,8,104442,189
0,24,104442,262
0,9,104442,265
0,9,104443,21
0,14,104443,41
0,18,104443,64
0,20,104443,121
0,6,104443,283
0,23,104444,39
0,15,104444,186
0,3,104444,283
0,2,104444,298
0,12,104445,208
0,17,104445,209
0,13,104446,24
0,6,104446,31
0,1,104446,116
0,12,104446,222
0,2,104447,131
0,11,104447,203
0,19,104448,69
0,11,104448,127
0,25,104448,161
0,21,104448,238
0,14,104448,295
0,22,104449,13
0,11,104449,177
0,10,104450,262
0,3,104451,20
0,7,104451,47
0,2,104451,110
0,9,104451,257
0,10,104452,116
0,8,104452,141
0,18,104453,112
0,12,104453,298
0,23,104454,69
0,10,104454,213
0,4,104454,220
0,22,104454,268
0,5,104455,44
0,15,104455,99
0,7,104455,279
0,24,104456,110
0,16,104456,127
0,6,104456,172
0,17,104456,218
0,11,104457,109
0,9,104457,216
0,23,104457,283
0,1,104458,50
0,12,104458,99
0,13,104458,281
0,24,104459,64
0,21,104459,69
0,13,104459,76
0,9,104459,180
0,5,104459,288
0,12,104460,47
0,23,104460,167
0,13,104460,180
0,24,104460,205
0,20,104461,19
0,11,104461,66
0,2,104461,90
0,22,104461,93
0,12,104461,174
0,7,104462,15
0,1,104462,135
0,3,104463,2
0,5,104463,25
0,16,104463,56
0,24,104463,206
0,20,104464,75
0,7,104464,243
0,13,104464,272
0,6,104464,296
0,5,104465,45
0,21,104465,148
0,7,104466,34
0,20,104466,134
0,23,104466,180
0,5,104466,248
0,18,104467,56
0,25,104467,115
0,22,104468,25
0,9,104468,70
0,17,104468,116
0,18,104468,279
0,18,104469,5
0,11,104469,14
0,20,104469,33
0,15,104469,103
0,2,104469,283
0,21,104470,125
0,8,104470,146
0,13,104471,63
0,23,104471,114
0,24,104471,130
0,8,104471,227
0,19,104472,12
0,20,104472,60
0,24,104472,153
0,8,104472,258
0,9,104473,198
0,4,104474,28
0,10,104474,55
0,8,104474,70
0,5,104474,220
0,3,104474,296
0,19,104475,120
0,4,104475,221
0,18,104475,232
0,14,104475,266
0,19,104476,129
0,15,104476,181
0,22,104476,241
0,14,104477,13
0,5,104477,25
0,18,104477,196
0,24,104478,108
0,14,104478,124
0,19,104478,153
0,2,104478,169
0,3,104478,174
0,25,104479,5
0,19,104479,45
0,4,104479,149
0,19,104480,47
0,5,104480,64
0,11,104480,217
0,12,104480,247
0,2,104480,286
0,22,104481,80
0,8,104481,271
0,18,104482,77
0,8,104483,1
0,23,104483,127
0,4,104483,169
0,14,104483,186
0,24,104484,58
0,9,104484,186
0,12,104484,221
0,8,104484,271
0,11,104485,20
0,17,104485,59
0,24,104486,151
0,15,104487,18
0,16,104487,170
0,19,104488,59
0,10,104488,166
0,17,104488,173
0,9,104488,207
0,14,104489,50
0,1,104489,101
0,11,104489,231
0,21,104489,238
0,24,104489,274
0,19,104490,59
0,23,104491,72
0,5,104492,59
0,2,104492,167
0,20,104492,184
0,8,104493,100
0,19,104493,261
0,15,104494,33
0,19,104494,72
0,16,104494,112
0,20,104494,136
0,14,104494,242
0,13,104495,261
0,24,104496,298
0,2,104497,40
0,5,104497,110
0,15,104497,237
0,14,104497,252
0,18,104498,248
0,17,104499,62
0,2,104499,99
0,15,104499,111
0,10,104499,172
0,12,104499,219
0,14,104500,71
0,16,104500,124
0,13,104500,286
0,14,104501,25
0,22,104501,280
0,2,104502,91
0,14,104503,156
0,6,104503,167
0,18,104503,176
0,16,104503,223
0,13,104504,8
0,15,104504,104
0,5,104504,183
0,8,104504,230
0,11,104504,237
0,19,104505,12
0,20,104505,174
0,15,104506,280
0,4,104507,85
0,3,104508,4
0,13,104509,32
0,19,104509,202
0,15,104509,280
0,2,104510,256
0,12,104511,185
0,3,104512,52
0,10,104513,1
0,4,104513,171
0,19,104513,294
0,12,104514,98
0,24,104514,135
0,8,104514,146
0,22,104514,206
0,13,104514,295
0,23,104515,19
0,20,104515,124
0,2,104516,99
0,7,104517,1
0,21,104517,77
0,18,104517,128
0,25,104517,140
0,5,104518,140
0,20,104518,291
0,20,104519,59
0,23,104519,111
0,3,104519,195
0,22,104519,219
0,6,104520,23
0,3,104520,35
0,16,104520,103
0,10,104520,139
0,3,104521,47
0,15,104521,205
0,20,104521,216
0,24,104522,1
0,9,104522,42
0,7,104522,97
0,19,104523,144
0,19,104524,63
0,8,104524,186
0,17,104524,243
0,6,104524,287
0,25,104525,18
0,17,104525,30
0,14,104525,152
0,3,104525,192
0,8,104525,203
0,18,104526,154
0,24,104527,132
0,19,104527,172
0,3,104528,16
0,2,104528,142
0,22,104528,154
0,9,104528,201
0,9,104529,55
0,14,104529,72
0,21,104529,133
0,7,104529,209
0,4,104529,289
0,12,104530,39
0,20,104531,90
0,13,104531,138
0,5,104531,164
0,23,104531,183
0,17,104532,20
0,21,104533,151
0,10,104533,243
0,9,104533,274
0,11,104533,298
0,6,104534,167
0,23,104535,59
0,11,104535,67
0,21,104535,74
0,2,104535,93
0,3,104536,51
0,16,104536,176
0,12,104537,108
0,2,104537,117
0,14,104537,180
0,1,104537,217
0,18,104537,246
0,16,104538,225
0,6,104538,263
0,13,104538,298
0,22,104539,106
0,19,104539,121
0,16,104539,245
0,11,104539,271
0,17,104540,260
0,10,104541,51
0,1,104541,109
0,22,104541,151
0,3,104541,224
0,25,104541,227
0,12,104542,8
0,2,104543,18
0,4,104544,32
0,23,104544,67
0,5,104544,170
0,13,104544,269
0,25,104545,40
0,24,104545,139
0,22,104545,201
0,18,104546,138
0,13,104547,125
0,22,104548,261
0,22,104549,157
0,16,104549,226
0,25,104550,33
0,19,104550,101
0,24,104550,229
0,20,104550,237
0,16,104551,61
0,18,104551,104
0,24,104552,157
0,7,104553,290
0,8,104554,118
0,18,104555,89
0,10,104555,136
0,1,104555,140
0,22,104556,72
0,25,104557,215
0,12,104558,143
0,8,104558,271
0,17,104559,14
0,6,104559,40
0,14,104559,101
0,8,104559,220
0,18,104559,265
0,3,104560,86
0,14,104560,111
0,25,104560,148
0,13,104560,216
0,5,104560,237
0,14,104561,88
0,11,104561,218
0,12,104561,273
0,21,104561,297
0,3,104562,72
0,14,104562,197
0,7,104563,140
0,21,104564,26
0,4,104565,80
0,20,104565,92
0,7,104565,159
0,14,104565,217
0,3,104565,290
0,11,104566,218
0,21,104566,221
0,3,104566,224
0,23,104567,45
0,5,104567,84
0,20,104568,252
0,17,104568,274
0,18,104569,61
0,2,104569,114
0,4,104569,129
0,15,104570,43
0,19,104570,165
0,4,104570,216
0,22,104570,266
0,1,104571,128
0,10,104572,9
0,12,104572,74
0,17,104572,143
0,11,104572,167
0,3,104573,30
0,15,104573,128
0,11,104573,258
0,9,104574,129
0,18,104575,84
0,23,104575,132
0,2,104575,240
0,6,104576,52
0,14,104576,141
0,12,104577,158
0,25,104577,200
0,20,104577,258
0,4,104578,135
0,4,104579,69
0,19,104579,112
0,17,104579,175
0,24,104579,183
0,6,104579,253
0,11,104580,2
0,14,104580,109
0,23,104580,121
0,12,104580,201
0,6,104580,279
0,22,104581,26
0,9,104581,83
0,5,104581,103
0,17,104581,127
0,15,104581,142
0,9,104582,42
0,17,104582,78
0,20,104583,209
0,13,104584,217
0,20,104584,288
0,1,104585,33
0,15,104585,40
0,14,104585,44
0,20,104585,153
0,11,104586,179
0,4,104587,120
0,17,104587,174
0,12,104587,212
0,5,104588,55
0,20,104588,179
0,1,104589,15
0,20,104589,16
0,23,104590,53
0,2,104590,78
0,5,104590,128
0,9,104590,281
0,16,104590,290
0,7,104591,45
0,14,104591,175
0,8,104591,212
0,5,104591,251
0,19,104592,41
0,2,104592,78
0,5,104592,84
0,10,104592,105
0,20,104592,171
0,16,104593,50
0,12,104593,61
0,9,104593,93
0,6,104593,120
0,1,104593,161
0,25,104594,11
0,10,104594,76
0,6,104594,123
0,13,104594,196
0,24,104595,24
0,18,104596,26
0,24,104596,221
0,12,104596,283
0,3,104597,69
0,1,104597,77
0,15,104597,204
0,8,104597,207
0,11,104598,71
0,5,104598,77
0,9,104598,84
0,13,104598,100
0,23,104599,169
0,6,104599,229
0,16,104600,59
0,25,104600,204
0,1,104600,266
0,2,104601,48
0,13,104601,81
0,7,104601,121
0,23,104601,139
0,8,104601,259
0,24,104602,71
0,11,104602,139
0,10,104602,206
0,8,104602,252
0,11,104603,70
0,13,104603,171
0,21,104603,205
0,2,104604,103
0,16,104604,132
0,23,104604,188
0,23,104605,11
0,1,104605,275
0,17,104606,36
0,3,104607,116
0,2,104607,162
0,19,104607,284
0,4,104608,8
0,21,104608,284
0,8,104609,20
0,3,104609,54
0,21,104609,133
0,9,104609,141
0,9,104610,4
0,16,104610,8
0,4,104610,25
0,13,104610,60
0,7,104610,80
0,7,104611,25
0,13,104611,34
0,4,104611,61
0,25,104611,131
0,11,104611,296
0,3,104612,245
0,13,104613,71
0,4,104613,279
0,6,104613,291
0,16,104614,118
0,19,104614,177
0,15,104614,208
0,15,104615,112
0,5,104615,186
0,13,104616,84
0,10,104616,271
0,15,104617,2
0,12,104617,5
0,2,104617,115
0,16,104617,165
0,10,104617,173
0,24,104618,19
0,1,104618,143
0,12,104618,192
0,25,104618,220
0,6,104618,293
0,2,104619,2
0,17,104619,99
0,3,104619,152
0,21,104620,53
0,15,104621,43
0,14,104621,63
0,20,104621,71
0,21,104621,139
0,20,104622,59
0,16,104622,131
0,17,104622,219
0,7,104622,300
0,12,104623,68
0,7,104623,240
0,19,104624,15
0,13,104624,94
0,21,104624,102
0,11,104624,162
0,22,104624,275
0,12,104625,36
0,23,104625,232
0,5,104625,264
0,14,104626,18
0,2,104626,271
0,6,104627,175
0,9,104627,224
0,7,104627,247
0,1,104628,24
0,23,104628,46
0,12,104628,123
0,19,104628,271
0,22,104629,9
0,11,104629,51
0,9,104629,56
0,7,104629,124
0,15,104629,188
0,14,104630,64
0,20,104630,110
0,17,104630,158
0,19,104630,227
0,11,104631,29
0,17,104631,142
0,14,104631,215
0,18,104631,216
0,12,104632,28
0,9,104632,35
0,6,104632,191
0,20,104632,215
0,7,104633,29
0,9,104633,160
0,12,104634,44
0,9,104634,67
0,19,104634,127
0,16,104634,258
0,8,104634,299
0,5,104635,86
0,13,104635,176
0,6,104635,286
0,10,104635,295
0,6,104636,237
0,23,104637,19
0,16,104637,134
0,1,104637,139
0,14,104637,270
0,3,104638,99
0,9,104638,156
0,2,104638,182
0,20,104638,205
0,9,104639,75
0,23,104639,161
0,13,104640,18
0,16,104640,45
0,1,104641,40
0,19,104641,92
0,4,104641,124
0,20,104641,214
0,16,104641,257
0,12,104642,148
0,25,104643,6
0,18,104643,119
0,2,104643,227
0,15,104644,128
0,14,104645,90
0,13,104645,226
0,4,104645,293
0,25,104646,179
0,11,104646,244
0,9,104647,13
0,20,104647,202
0,21,104647,218
0,5,104647,241
0,6,104648,30
0,12,104648,124
0,9,104648,141
0,2,104648,253
0,10,104648,274
0,22,104649,6
0,9,104649,35
0,16,104649,72
0,25,104649,98
0,10,104650,29
0,16,104650,248
0,13,104651,196
0,12,104651,228
0,20,104651,275
0,1,104652,19
0,22,104652,95
0,20,104652,101
0,6,104652,126
0,11,104652,256
0,22,104653,41
0,23,104653,66
0,7,104654,77
0,18,104654,120
0,11,104654,271
0,15,104654,287
0,16,104655,54
0,17,104655,61
0,10,104655,126
0,11,104655,220
0,3,104656,30
0,25,104656,48
0,24,104656,117
0,5,104657,169
0,11,104657,257
0,20,104657,282
0,11,104658,12
0,13,104658,249
0,14,104658,266
0,1,104658,272
0,3,104659,30
0,4,104659,53
0,24,104659,90
0,1,104659,115
0,15,104659,184
0,24,104660,205
0,5,104660,235
0,12,104660,246
0,13,104660,290
0,25,104661,93
0,20,104661,104
0,10,104661,118
0,22,104661,198
0,2,104662,37
0,5,104662,166
0,8,104662,188
0,22,104662,221
0,10,104662,232
0,20,104663,22
0,8,104663,45
0,22,104663,50
0,13,104663,116
0,11,104663,163
0,24,104664,254
0,10,104665,16
0,15,104666,154
0,19,104666,179
0,25,104666,229
0,13,104666,253
0,8,104667,39
0,9,104667,161
0,23,104667,217
0,5,104668,53
0,20,104668,61
0,19,104668,172
0,15,104668,271
0,15,104669,92
0,3,104669,123
0,20,104669,156
0,1,104669,169
0,7,104669,239
0,11,104670,3
0,12,104671,183
0,18,104671,194
0,14,104671,210
0,22,104671,224
0,9,104671,299
0,4,104672,133
0,16,104672,147
0,17,104672,260
0,24,104673,70
0,9,104673,206
0,18,104673,237
0,6,104674,23
0,20,104675,192
0,19,104675,241
0,3,104676,7
0,24,104676,191
0,6,104677,42
0,17,104677,140
0,7,104677,210
0,8,104677,248
0,23,104678,60
0,6,104678,87
0,11,104679,5
0,24,104679,150
0,12,104679,217
0,20,104680,206
0,21,104681,85
0,22,104681,91
0,14,104681,119
0,4,104681,209
0,15,104681,290
0,16,104682,82
0,13,104682,215
0,19,104682,226
0,7,104683,3
0,1,104684,65
0,16,104684,132
0,24,104684,141
0,4,104684,184
0,18,104684,285
0,1,104685,130
0,11,104686,7
0,25,104686,219
0,8,104686,243
0,20,104686,248
0,9,104687,17
0,10,104687,35
0,1,104687,67
0,7,104687,73
0,15,104687,265
0,20,104688,27
0,2,104688,211
0,11,104688,221
0,15,104689,176
0,18,104689,256
0,5,104690,52
0,22,104690,139
0,15,104690,151
0,25,104690,201
0,1,104690,202
0,14,104691,32
0,4,104691,155
0,2,104691,195
0,16,104691,275
0,7,104691,292
0,22,104692,158
0,25,104693,32
0,23,104693,35
0,3,104693,58
0,5,104693,141
0,12,104693,247
0,20,104694,93
0,16,104694,176
0,6,104694,228
0,23,104694,285
0,6,104695,73
0,8,104695,85
0,17,104695,89
0,14,104695,287
0,5,104696,87
0,23,104696,111
0,6,104696,145
0,22,104696,155
0,16,104696,276
0,8,104697,115
0,1,104697,215
0,2,104698,170
0,15,104698,262
0,16,104699,29
0,13,104699,71
0,1,104699,130
0,24,104699,146
0,14,104699,169
0,17,104700,90
0,8,104700,177
0,20,104700,184
0,18,104700,250
0,12,104701,156
0,7,104701,264
0,18,104701,270
0,17,104702,74
0,16,104702,155
0,18,104702,176
0,9,104702,231
0,12,104702,266
0,21,104703,54
0,23,104703,119
0,18,104703,222
0,22,104704,28
0,18,104704,30
0,5,104704,104
0,21,104704,112
0,9,104704,167
0,19,104705,203
0,17,104705,244
0,19,104706,1
0,22,104706,70
0,9,104706,229
0,6,104707,135
0,18,104707,216
0,5,104707,219
0,2,104707,222
0,10,104707,237
0,8,104708,76
0,7,104708,226
0,1,104708,246
0,23,104708,270
0,17,104709,4
0,23,104709,131
0,25,104710,243
0,17,104710,289
0,16,104710,300
0,18,104711,24
0,11,104711,88
0,16,104711,175
0,16,104712,66
0,17,104712,90
0,3,104712,190
0,10,104712,297
0,15,104713,160
0,10,104713,223
0,25,104713,258
0,17,104713,265
0,5,104714,21
0,14,104714,26
0,9,104714,141
0,9,104715,17
0,2,104715,98
0,16,104715,193
0,3,104715,219
0,18,104715,291
0,25,104716,37
0,14,104716,162
0,16,104716,224
0,20,104716,299
0,10,104717,28
0,25,104717,74
0,24,104717,283
0,2,104717,291
0,8,104717,297
0,11,104718,34
0,2,104718,44
0,8,104718,264
0,21,104719,149
0,15,104719,200
0,13,104719,220
0,20,104719,246
0,12,104719,276
0,19,104720,6
0,4,104720,145
0,16,104720,216
0,19,104721,211
0,25,104722,18
0,16,104722,67
0,9,104722,113
0,15,104722,184
0,21,104723,33
0,12,104723,131
0,10,104723,194
0,1,104724,3
0,13,104724,59
0,21,104724,61
0,10,104724,117
0,2,104724,180
0,7,104725,96
0,1,104725,161
0,12,104725,300
0,23,104726,100
0,3,104726,207
0,5,104727,15
0,3,104727,19
0,12,104727,134
0,11,104727,268
0,2,104727,285
0,22,104728,289
0,20,104728,294
0,20,104729,78
0,4,104729,124
0,17,104729,127
0,19,104729,226
0,6,104730,111
0,1,104730,120
0,15,104730,172
0,20,104730,270
0,17,104731,20
0,2,104731,78
0,3,104731,160
0,13,104731,202
0,9,104732,40
0,12,104732,145
0,12,104733,129
0,11,104733,139
0,5,104733,154
0,24,104733,162
0,20,104734,68
0,8,104734,90
0,16,104734,274
0,24,104734,287
0,1,104735,87
0,21,104735,234
0,11,104736,17
0,2,104736,272
0,20,104737,27
0,21,104738,232
0,23,104739,94
0,5,104739,97
0,16,104739,234
0,8,104739,237
0,16,104740,19
0,23,104741,220
0,23,104742,191
0,25,104742,289
0,23,104743,138
0,18,104743,169
0,11,104743,231
0,16,104744,93
0,25,104745,24
0,19,104745,232
0,23,104745,273
0,6,104746,169
0,22,104746,284
0,19,104747,185
0,17,104748,183
0,20,104749,161
0,14,104749,216
0,21,104749,273
0,19,104749,297
0,2,104750,30
0,13,104750,52
0,12,104750,54
0,8,104750,64
0,10,104750,179
0,16,104751,234
0,18,104752,65
0,14,104752,68
0,6,104753,106
0,4,104753,231
0,2,104754,1
0,11,104754,31
0,9,104754,67
0,7,104755,107
0,11,104755,178
0,17,104756,39
0,22,104756,173
0,14,104756,197
0,22,104757,50
0,12,104757,283
0,23,104758,27
0,15,104758,66
0,12,104758,138
0,7,104758,298
0,2,104759,133
0,22,104759,150
0,4,104759,184
0,25,104759,185
0,24,104759,241
0,25,104760,68
0,24,104760,149
0,11,104760,197
0,16,104761,116
0,22,104761,197
0,23,104761,273
0,5,104762,261
0,23,104763,149
0,4,104763,195
0,15,104763,273
0,1,104764,81
0,6,104764,193
0,8,104764,239
0,9,104764,258
0,25,104764,267
0,18,104765,184
0,20,104766,85
0,13,104766,175
0,2,104767,8
0,19,104767,216
0,23,104767,299
0,22,104768,15
0,7,104769,62
0,13,104769,68
0,6,104769,166
0,24,104769,206
0,16,104769,282
0,19,104770,145
0,23,104771,76
0,24,104771,157
0,7,104771,220
0,9,104772,25
0,3,104772,93
0,20,104772,104
0,8,104772,130
0,8,104773,39
0,19,104773,58
0,22,104773,142
0,17,104773,233
0,7,104773,282
0,7,104774,236
0,10,104774,264
0,22,104774,268
0,4,104775,110
0,12,104776,106
0,18,104777,87
0,14,104777,178
0,2,104778,23
0,17,104778,51
0,8,104778,106
0,3,104778,155
0,24,104778,201
0,17,104779,19
0,9,104779,169
0,18,104779,279
0,12,104780,18
0,15,104780,173
0,13,104780,268
0,4,104781,28
0,13,104781,188
0,17,104782,58
0,25,104782,161
0,21,104782,234
0,22,104782,285
0,5,104783,1
0,6,104783,124
0,15,104783,260
0,7,104784,31
0,3,104784,51
0,17,104784,75
0,18,104784,117
0,15,104784,250
0,2,104785,145
0,17,104785,156
0,21,104785,168
0,3,104785,214
0,1,104785,276
0,5,104786,10
0,17,104786,84
0,16,104786,235
0,11,104786,268
0,3,104787,49
0,16,104787,115
0,23,104787,126
0,17,104788,27
0,8,104788,154
0,3,104788,166
0,11,104788,228
0,22,104788,232
0,16,104789,205
0,3,104789,283
0,14,104790,3
0,12,104790,23
0,4,104790,82
0,23,104790,113
0,11,104790,132
0,14,104791,6
0,13,104791,75
0,25,104791,153
0,23,104791,192
0,15,104791,285
0,21,104792,23
0,2,104792,96
0,4,104793,44
0,19,104793,219
0,13,104794,11
0,21,104794,37
0,19,104794,62
0,1,104794,212
0,20,104794,232
0,1,104795,35
0,6,104795,58
0,4,104795,70
0,19,104795,242
0,17,104795,292
0,19,104796,58
0,21,104796,163
0,17,104796,183
0,13,104796,192
0,10,104796,227
0,8,104797,92
0,23,104797,227
0,18,104798,42
0,4,104798,79
0,24,104798,241
0,5,104798,283
0,7,104798,298
0,20,104799,193
0,10,104800,78
0,12,104801,187
0,5,104802,223
0,5,104803,90
0,23,104803,214
0,13,104803,234
0,8,104803,262
0,17,104804,105
0,22,104804,153
0,1,104804,154
0,12,104804,209
0,7,104804,247
0,22,104805,91
0,2,104805,101
0,11,104805,112
0,23,104805,120
0,14,104805,175
0,13,104806,13
0,10,104806,48
0,12,104806,184
0,24,104806,193
0,21,104806,275
0,18,104807,15
0,25,104807,61
0,13,104807,116
0,21,104807,225
0,14,104807,261
0,1,104808,284
0,18,104809,79
0,19,104809,114
0,10,104809,201
0,2,104809,254
0,23,104810,29
0,5,104810,65
0,25,104810,76
0,12,104810,166
0,17,104810,277
0,13,104811,84
0,19,104811,218
0,10,104811,290
0,2,104812,106
0,9,104813,12
0,24,104813,193
0,13,104813,270
0,11,104814,60
0,9,104814,117
0,24,104814,161
0,3,104814,229
0,6,104814,300
0,16,104815,36
0,24,104815,130
0,6,104815,273
0,9,104816,10
0,11,104816,64
0,19,104816,153
0,21,104816,240
0,5,104817,4
0,23,104818,3
0,18,104818,153
0,14,104818,246
0,10,104819,32
0,17,104819,94
0,12,104819,177
0,24,104819,220
0,13,104820,67
0,22,104820,93
0,18,104820,220
0,15,104820,226
0,25,104820,281
0,16,104821,49
0,20,104821,118
0,19,104821,299
0,18,104822,125
0,2,104822,250
0,1,104822,264
0,17,104822,275
0,3,104823,11
0,6,104823,261
0,13,104823,286
0,24,104823,299
0,5,104824,19
0,1,104824,74
0,15,104824,175
0,21,104824,272
0,19,104824,300
0,17,104825,31
0,4,104825,264
0,25,104826,40
0,13,104826,152
0,24,104826,189
0,6,104827,172
0,11,104827,188
0,7,104828,263
0,24,104829,97
0,19,104829,118
0,16,104829,124
0,4,104830,88
0,12,104830,120
0,7,104830,196
0,2,104830,233
0,8,104831,50
0,13,104831,105
0,19,104831,112
0,1,104831,151
0,5,104831,224
0,9,104832,139
0,7,104832,239
0,22,104833,13
0,5,104833,83
0,8,104833,262
0,16,104833,263
0,21,104834,158
0,24,104834,298
0,11,104835,137
0,13,104835,150
0,10,104835,192
0,15,104835,199
0,3,104835,286
0,2,104836,113
0,21,104837,134
0,14,104838,199
0,19,104838,231
0,23,104839,43
0,6,104839,166
0,5,104839,227
0,4,104840,25
0,16,104840,77
0,9,104840,83
0,5,104840,224
0,12,104840,263
0,14,104841,56
0,8,104841,62
0,16,104841,95
0,9,104841,207
0,12,104841,239
0,19,104842,170
0,16,104842,193
0,9,104843,52
0,11,104844,53
0,23,104844,70
0,16,104844,194
0,2,104845,95
0,18,104845,138
0,23,104845,164
0,10,104845,296
0,13,104846,115
0,1,104846,163
0,7,104846,172
0,12,104846,230
0,19,104846,279
0,11,104847,65
0,14,104847,149
0,8,104847,290
0,9,104848,106
0,12,104848,149
0,2,104848,194
0,10,104848,298
0,25,104849,52
0,4,104849,147
0,6,104850,20
0,15,104851,4
0,19,104851,18
0,19,104852,15
0,12,104852,257
0,13,104852,266
0,14,104852,295
0,16,104853,193
0,18,104854,105
0,11,104855,76
0,16,104855,115
0,4,104855,169
0,5,104856,15
0,7,104856,116
0,24,104856,117
0,15,104856,123
0,18,104857,63
0,2,104857,141
0,21,104857,230
0,17,104858,120
0,4,104859,128
0,22,104859,248
0,11,104860,155
0,25,104860,235
0,6,104860,241
0,10,104860,265
0,21,104861,45
0,16,104862,79
0,19,104862,104
0,14,104862,170
0,21,104862,193
0,6,104863,24
0,18,104863,62
0,16,104863,242
0,12,104863,296
0,12,104864,140
0,15,104864,207
0,14,104865,44
0,2,104865,77
0,21,104865,158
0,13,104865,223
0,6,104865,275
0,11,104866,135
0,25,104866,203
0,18,104867,56
0,3,104867,58
0,8,104867,124
0,4,104867,144
0,13,104867,293
0,14,104868,20
0,13,104868,203
0,2,104869,73
0,8,104870,6
0,5,104870,203
0,21,104870,236
0,6,104870,267
0,22,104870,289
0,19,104871,63
0,4,104871,223
0,4,104872,71
0,8,104872,115
0,3,104872,152
0,7,104872,163
0,19,104872,248
0,5,104873,15
0,10,104873,57
0,18,104873,213
0,19,104873,228
0,15,104873,261
0,15,104874,7
0,22,104874,178
0,15,104875,106
0,22,104875,213
0,20,104876,222
0,23,104876,243
0,21,104876,245
0,13,104876,256
0,25,104876,262
0,22,104877,59
0,2,104877,155
0,24,104877,249
0,16,104878,270
0,22,104878,295
0,19,104879,31
0,25,104879,85
0,3,104879,130
0,4,104879,189
0,17,104879,228
0,15,104880,149
0,13,104880,178
0,22,104880,233
0,14,104881,103
0,4,104881,173
0,17,104881,239
0,13,104881,242
0,7,104881,248
0,22,104882,41
0,20,104882,210
0,14,104883,34
0,24,104883,91
0,1,104883,250
0,10,104883,266
0,6,104883,278
0,17,104884,101
0,16,104884,103
0,19,104884,124
0,12,104884,294
0,3,104885,188
0,23,104885,267
0,23,104886,88
0,5,104886,108
0,8,104886,170
0,6,104887,74
0,14,104887,122
0,8,104887,145
0,25,104887,238
0,7,104887,286
0,22,104888,277
0,5,104889,4
0,14,104889,32
0,4,104889,39
0,15,104889,102
0,19,104889,298
0,6,104890,19
0,3,104890,26
0,21,104890,45
0,1,104890,62
0,25,104891,44
0,6,104891,205
0,16,104891,258
0,7,104892,141
0,19,104892,254
0,3,104893,270
0,5,104894,37
0,14,104894,78
0,8,104894,99
0,24,104894,128
0,21,104894,180
0,16,104895,148
0,7,104895,217
0,15,104895,292
0,1,104896,25
0,10,104896,94
0,19,104896,125
0,5,104896,231
0,5,104897,25
0,20,104897,55
0,9,104897,160
0,3,104897,177
0,21,104898,120
0,9,104898,243
0,15,104898,277
0,14,104899,92
0,12,104899,259
0,2,104900,99
0,17,104900,133
0,11,104900,238
0,20,104900,260
0,22,104901,19
0,9,104901,217
0,17,104901,278
0,7,104901,285
0,23,104902,100
0,14,104902,140
0,12,104903,15
0,22,104903,37
0,23,104903,109
0,19,104903,192
0,25,104904,191
0,12,104905,251
0,11,104906,93
0,10,104906,126
0,25,104906,147
0,3,104906,190
0,24,104906,295
0,9,104907,212
0,4,104908,44
0,21,104908,68
0,1,104909,113
0,17,104910,7
0,24,104910,156
0,21,104910,215
0,23,104911,178
0,14,104911,230
0,15,104911,295
0,15,104912,245
0,9,104912,300
0,9,104913,56
0,18,104913,146
0,23,104913,270
0,17,104914,86
0,25,104914,205
0,7,104914,291
0,24,104915,65
0,7,104915,72
0,13,104915,148
0,22,104915,177
0,23,104915,229
0,1,104916,124
0,10,104916,137
0,2,104916,188
0,12,104917,80
0,6,104917,112
0,4,104917,226
0,8,104917,255
0,3,104917,286
0,18,104918,48
0,3,104918,64
0,24,104918,197
0,13,104919,25
0,3,104919,66
0,25,104919,295
0,8,104920,19
0,3,104920,38
0,18,104920,139
0,4,104920,268
0,11,104921,31
0,15,104921,32
0,8,104921,58
0,20,104921,162
0,10,104922,54
0,16,104922,103
0,5,104922,223
0,19,104922,228
0,7,104922,232
0,9,104923,6
0,6,104923,91
0,24,104923,101
0,2,104923,137
0,8,104923,279
0,7,104924,43
0,13,104924,88
0,23,104924,235
0,20,104924,244
0,9,104924,260
0,5,104925,143
0,19,104925,161
0,4,104925,171
0,15,104925,197
0,20,104925,257
0,8,104926,4
0,22,104926,67
0,4,104926,113
0,11,104927,72
0,2,104927,143
0,4,104927,166
0,5,104927,186
0,25,104928,49
0,19,104928,73
0,20,104929,5
0,12,104929,110
0,6,104929,232
0,7,104930,80
0,1,104930,154
0,18,104930,209
0,21,104930,221
0,6,104930,234
0,1,104931,130
0,25,104931,195
0,10,104932,119
0,22,104933,113
0,8,104933,174
0,10,104934,152
0,9,104934,186
0,16,104935,31
0,25,104935,112
0,18,104935,133
0,8,104935,173
0,12,104935,236
0,7,104936,32
0,20,104936,86
0,18,104936,251
0,17,104936,260
0,5,104937,45
0,22,104937,59
0,18,104937,119
0,15,104937,257
0,21,104938,10
0,3,104938,45
0,7,104938,129
0,16,104938,188
0,18,104939,53
0,2,104939,137
0,22,104939,156
0,14,104939,207
0,21,104940,118
0,17,104940,194
0,25,104941,27
0,4,104941,174
0,1,104941,175
0,12,104942,114
