"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,21,64699,271
0,6,64700,175
0,32,64700,182
0,23,64700,223
0,17,64700,268
0,19,64701,46
0,29,64701,99
0,22,64701,241
0,42,64702,28
0,21,64702,205
0,28,64702,251
0,34,64703,179
0,17,64704,7
0,28,64704,79
0,52,64704,186
0,39,64704,245
0,9,64705,29
0,40,64705,207
0,35,64705,290
0,12,64706,106
0,34,64706,107
0,16,64706,202
0,13,64707,111
0,36,64707,116
0,51,64707,171
0,33,64708,8
0,23,64708,62
0,52,64708,146
0,13,64708,180
0,18,64709,92
0,5,64709,138
0,27,64710,6
0,1,64711,171
0,30,64712,44
0,2,64712,50
0,47,64712,82
0,10,64712,196
0,25,64712,220
0,24,64713,137
0,22,64714,21
0,12,64714,130
0,53,64715,266
0,46,64715,277
0,22,64716,3
0,29,64716,36
0,16,64716,106
0,33,64716,255
0,45,64716,261
0,35,64717,101
0,49,64717,163
0,44,64717,218
0,48,64717,260
0,3,64717,265
0,31,64718,171
0,17,64719,38
0,52,64719,212
0,32,64720,61
0,28,64720,182
0,10,64720,296
0,29,64721,83
0,53,64722,142
0,24,64722,291
0,38,64722,294
0,27,64723,156
0,52,64723,245
0,13,64723,271
0,23,64724,91
0,40,64724,140
0,38,64724,160
0,19,64724,168
0,34,64724,196
0,38,64725,26
0,27,64725,55
0,13,64725,138
0,41,64726,42
0,32,64727,9
0,11,64727,209
0,48,64727,249
0,34,64727,274
0,35,64728,126
0,29,64729,6
0,52,64729,28
0,36,64729,120
0,19,64729,126
0,36,64730,40
0,28,64731,146
0,35,64731,202
0,18,64731,257
0,20,64732,69
0,29,64732,111
0,22,64732,226
0,4,64733,98
0,46,64733,178
0,42,64733,284
0,40,64733,299
0,30,64734,178
0,40,64734,204
0,5,64734,266
0,40,64735,201
0,31,64735,269
0,6,64735,275
0,25,64736,5
0,3,64736,88
0,29,64736,194
0,6,64736,234
0,32,64736,295
0,4,64737,102
0,30,64737,113
0,41,64737,211
0,19,64738,75
0,17,64738,92
0,32,64738,120
0,8,64738,124
0,16,64738,291
0,20,64739,82
0,12,64739,92
0,9,64739,119
0,22,64739,203
0,35,64739,280
0,53,64740,47
0,33,64740,112
0,18,64740,226
0,10,64740,264
0,43,64741,12
0,12,64742,98
0,41,64742,146
0,24,64742,230
0,31,64742,256
0,40,64742,300
0,26,64743,177
0,19,64743,245
0,45,64744,131
0,42,64744,159
0,24,64745,217
0,47,64746,212
0,17,64746,226
0,52,64747,47
0,47,64747,149
0,36,64747,184
0,44,64748,1
0,48,64748,135
0,6,64748,175
0,41,64748,191
0,51,64749,14
0,53,64749,57
0,5,64749,75
0,24,64750,46
0,48,64750,130
0,26,64750,219
0,50,64750,261
0,46,64750,290
0,11,64751,194
0,1,64752,27
0,37,64752,296
0,36,64753,21
0,26,64753,29
0,18,64753,55
0,48,64753,181
0,52,64754,68
0,38,64754,86
0,42,64754,99
0,22,64754,109
0,5,64754,167
0,3,64755,132
0,42,64756,188
0,21,64756,244
0,9,64757,33
0,42,64757,58
0,29,64757,100
0,45,64758,57
0,34,64758,79
0,51,64758,240
0,33,64759,26
0,44,64759,46
0,20,64759,132
0,47,64759,197
0,33,64760,97
0,5,64760,130
0,8,64760,204
0,2,64760,246
0,39,64760,258
0,1,64761,185
0,37,64761,294
0,41,64762,13
0,10,64763,110
0,21,64764,254
0,46,64765,60
0,4,64766,157
0,2,64766,182
0,47,64767,122
0,30,64767,173
0,19,64768,88
0,22,64768,273
0,47,64769,89
0,25,64769,133
0,52,64769,186
0,5,64769,215
0,32,64769,226
0,27,64770,167
0,39,64770,181
0,47,64770,196
0,19,64770,273
0,53,64770,280
0,13,64771,78
0,45,64772,61
0,10,64773,47
0,32,64773,79
0,28,64773,168
0,14,64773,177
0,22,64773,252
0,32,64774,59
0,7,64774,140
0,2,64775,225
0,51,64776,152
0,14,64776,178
0,53,64776,183
0,26,64776,225
0,1,64776,299
0,24,64777,271
0,52,64778,57
0,13,64778,163
0,8,64779,58
0,52,64779,165
0,39,64779,183
0,19,64780,124
0,1,64781,263
0,12,64782,195
0,13,64782,202
0,32,64782,239
0,36,64783,100
0,18,64783,220
0,28,64784,226
0,34,64785,3
0,5,64785,199
0,10,64786,19
0,47,64787,282
0,23,64788,51
0,51,64788,125
0,31,64788,151
0,22,64789,23
0,52,64789,147
0,41,64789,163
0,28,64790,29
0,13,64790,40
0,36,64790,182
0,22,64790,205
0,20,64791,30
0,29,64791,32
0,28,64791,81
0,44,64791,233
0,11,64791,276
0,43,64792,90
0,24,64793,217
0,6,64793,234
0,25,64794,44
0,3,64794,124
0,29,64794,133
0,44,64794,278
0,42,64795,98
0,25,64795,113
0,30,64796,194
0,45,64796,196
0,13,64797,22
0,20,64797,97
0,4,64797,151
0,41,64797,293
0,26,64798,200
0,43,64799,118
0,39,64799,209
0,32,64799,242
0,42,64800,259
0,5,64801,89
0,11,64802,64
0,3,64802,65
0,44,64802,273
0,6,64803,170
0,27,64803,173
0,47,64804,60
0,39,64804,64
0,23,64804,87
0,15,64804,139
0,20,64804,155
0,49,64805,18
0,46,64805,208
0,23,64805,225
0,27,64805,232
0,43,64806,34
0,14,64806,141
0,24,64806,253
0,53,64807,91
0,15,64807,150
0,50,64807,210
0,17,64807,218
0,7,64808,67
0,12,64808,263
0,12,64809,4
0,24,64809,178
0,32,64809,258
0,20,64809,300
0,7,64810,87
0,8,64810,90
0,21,64810,159
0,3,64810,291
0,19,64811,89
0,21,64811,93
0,52,64811,118
0,17,64811,162
0,29,64812,10
0,6,64812,144
0,18,64812,199
0,48,64813,49
0,3,64813,153
0,19,64814,4
0,20,64814,155
0,36,64814,281
0,52,64815,4
0,50,64815,54
0,3,64816,77
0,51,64816,110
0,26,64816,124
0,5,64816,196
0,36,64816,210
0,21,64817,53
0,49,64817,55
0,22,64817,215
0,32,64817,252
0,28,64818,33
0,10,64818,211
0,15,64818,271
0,32,64819,117
0,25,64819,120
0,47,64819,223
0,20,64819,254
0,34,64819,287
0,47,64820,26
0,11,64820,116
0,16,64820,263
0,24,64821,47
0,46,64821,87
0,21,64821,126
0,34,64821,195
0,46,64822,30
0,7,64822,97
0,29,64822,98
0,25,64822,196
0,6,64823,146
0,18,64824,40
0,35,64824,67
0,52,64824,202
0,41,64824,232
0,27,64825,98
0,47,64826,26
0,21,64826,230
0,8,64827,147
0,18,64827,188
0,30,64827,210
0,37,64827,269
0,31,64828,24
0,41,64828,54
0,17,64828,83
0,8,64828,228
0,21,64828,243
0,33,64829,192
0,10,64830,135
0,53,64830,167
0,13,64830,213
0,1,64830,258
0,32,64830,296
0,9,64831,220
0,5,64831,223
0,8,64832,5
0,49,64832,20
0,36,64832,78
0,21,64832,283
0,47,64833,187
0,19,64834,18
0,10,64834,268
0,28,64835,288
0,5,64836,134
0,41,64836,185
0,10,64836,233
0,49,64837,115
0,51,64837,125
0,32,64837,147
0,23,64837,262
0,3,64838,156
0,11,64838,158
0,19,64838,229
0,48,64838,243
0,26,64839,217
0,25,64839,220
0,9,64839,223
0,21,64840,56
0,34,64841,103
0,6,64842,12
0,35,64842,14
0,33,64842,73
0,40,64842,252
0,5,64842,283
0,6,64843,199
0,8,64843,201
0,11,64843,257
0,1,64843,262
0,39,64844,89
0,46,64844,205
0,12,64845,10
0,21,64845,202
0,37,64845,206
0,15,64845,264
0,28,64845,270
0,9,64846,56
0,37,64846,85
0,6,64846,114
0,5,64846,153
0,30,64846,247
0,18,64847,84
0,46,64848,53
0,27,64848,109
0,43,64848,217
0,21,64848,269
0,25,64848,293
0,48,64849,194
0,21,64849,264
0,15,64850,92
0,36,64850,209
0,50,64850,280
0,9,64851,95
0,23,64851,221
0,46,64851,229
0,3,64852,34
0,35,64852,85
0,4,64852,143
0,17,64852,158
0,12,64853,278
0,10,64854,74
0,51,64854,82
0,4,64854,105
0,39,64854,251
0,46,64855,116
0,11,64855,164
0,14,64856,10
0,41,64856,177
0,43,64856,197
0,16,64856,210
0,8,64857,45
0,4,64857,114
0,35,64857,121
0,2,64857,185
0,47,64857,196
0,38,64858,40
0,14,64858,119
0,36,64858,172
0,52,64859,268
0,31,64859,281
0,31,64860,35
0,8,64860,51
0,36,64860,166
0,27,64860,267
0,9,64861,45
0,51,64861,50
0,36,64861,113
0,48,64861,119
0,50,64861,295
0,15,64862,20
0,32,64862,82
0,12,64862,131
0,38,64862,140
0,4,64862,282
0,48,64863,91
0,23,64863,150
0,38,64863,208
0,29,64863,213
0,34,64863,246
0,31,64864,119
0,16,64864,122
0,37,64864,167
0,47,64864,232
0,40,64864,281
0,46,64865,84
0,45,64865,90
0,27,64865,189
0,44,64865,262
0,10,64866,42
0,50,64867,34
0,9,64867,86
0,47,64868,111
0,34,64868,113
0,48,64868,127
0,30,64868,281
0,34,64869,137
0,43,64869,290
0,44,64870,166
0,53,64870,185
0,38,64870,245
0,15,64871,85
0,51,64871,284
0,22,64871,285
0,26,64872,218
0,8,64872,284
0,11,64873,138
0,12,64873,259
0,23,64873,293
0,6,64874,72
0,19,64874,211
0,6,64875,157
0,29,64876,207
0,5,64877,99
0,6,64877,190
0,52,64878,226
0,49,64879,23
0,28,64879,110
0,19,64879,177
0,47,64879,186
0,36,64880,146
0,46,64881,29
0,32,64881,81
0,27,64881,215
0,49,64881,282
0,3,64882,236
0,11,64883,14
0,2,64883,54
0,48,64883,80
0,20,64883,104
0,53,64884,245
0,30,64885,27
0,41,64885,113
0,35,64885,116
0,23,64886,212
0,33,64886,213
0,22,64886,214
0,40,64886,236
0,47,64886,298
0,35,64887,145
0,18,64887,158
0,52,64887,198
0,8,64887,261
0,22,64888,132
0,53,64888,155
0,43,64888,182
0,28,64888,204
0,51,64888,284
0,26,64889,113
0,2,64889,243
0,24,64890,51
0,41,64890,78
0,1,64890,129
0,20,64890,223
0,3,64891,19
0,22,64891,188
0,36,64891,298
0,6,64892,74
0,14,64892,119
0,12,64892,257
0,47,64893,148
0,14,64893,176
0,48,64893,189
0,7,64894,43
0,1,64894,86
0,6,64894,131
0,29,64894,178
0,20,64895,7
0,32,64895,104
0,42,64896,3
0,11,64896,82
0,8,64896,109
0,33,64896,211
0,40,64896,236
0,6,64897,93
0,31,64897,112
0,5,64897,146
0,30,64897,196
0,45,64898,112
0,11,64898,142
0,47,64898,243
0,42,64898,265
0,51,64899,253
0,29,64900,47
0,13,64900,134
0,45,64900,139
0,48,64901,33
0,28,64901,227
0,35,64901,229
0,31,64901,247
0,27,64902,57
0,41,64902,179
0,8,64903,136
0,11,64904,112
0,47,64905,18
0,25,64905,61
0,17,64905,154
0,8,64905,185
0,30,64905,254
0,6,64906,65
0,42,64906,70
0,15,64906,113
0,37,64906,169
0,26,64907,80
0,28,64907,97
0,50,64907,291
0,8,64908,7
0,40,64908,70
0,12,64908,91
0,43,64908,263
0,11,64909,58
0,28,64909,261
0,35,64910,90
0,6,64910,141
0,43,64910,146
0,19,64910,204
0,51,64910,276
0,27,64911,171
0,28,64912,57
0,13,64912,94
0,17,64912,207
0,2,64912,277
0,19,64913,137
0,14,64913,150
0,29,64914,52
0,35,64914,106
0,30,64914,131
0,38,64914,268
0,45,64915,11
0,49,64915,48
0,29,64915,100
0,20,64916,60
0,30,64916,120
0,40,64916,236
0,15,64917,3
0,1,64917,231
0,37,64917,252
0,33,64917,286
0,17,64918,20
0,53,64918,55
0,45,64918,205
0,52,64919,196
0,48,64919,217
0,49,64919,223
0,34,64919,224
0,31,64920,79
0,21,64920,81
0,49,64920,147
0,10,64920,231
0,25,64921,188
0,17,64921,195
0,15,64922,54
0,8,64922,70
0,50,64922,127
0,22,64922,138
0,6,64922,206
0,31,64923,4
0,35,64923,56
0,16,64923,132
0,26,64923,169
0,36,64924,62
0,38,64924,220
0,47,64925,106
0,37,64925,240
0,34,64925,271
0,20,64926,21
0,35,64927,120
0,7,64927,126
0,23,64928,65
0,50,64928,82
0,32,64928,157
0,6,64928,199
0,48,64928,265
0,33,64929,52
0,4,64929,56
0,36,64929,70
0,35,64929,78
0,1,64930,62
0,50,64930,77
0,30,64930,158
0,43,64930,197
0,53,64931,270
0,50,64932,17
0,17,64933,58
0,50,64933,210
0,21,64933,217
0,35,64933,259
0,52,64934,73
0,31,64935,105
0,36,64935,157
0,23,64935,270
0,42,64936,17
0,25,64936,128
0,36,64936,260
0,35,64937,53
0,14,64937,62
0,33,64938,23
0,43,64938,113
0,39,64938,125
0,46,64938,178
0,52,64939,8
0,21,64939,23
0,3,64939,192
0,18,64939,221
0,15,64940,108
0,21,64940,208
0,35,64941,56
0,43,64941,191
0,22,64941,244
0,12,64941,249
0,37,64941,295
0,42,64942,72
0,45,64943,141
0,44,64944,47
0,42,64945,170
0,15,64945,234
0,3,64945,240
0,7,64945,255
0,4,64946,15
0,37,64946,47
0,16,64946,117
0,9,64946,293
0,22,64947,97
0,3,64948,47
0,9,64948,214
0,9,64949,126
0,21,64950,31
0,46,64951,58
0,21,64951,242
0,33,64952,172
0,15,64952,212
0,21,64952,299
0,24,64953,102
0,47,64953,241
0,13,64954,66
0,8,64954,140
0,1,64954,167
0,32,64954,169
0,41,64955,81
0,34,64955,125
0,37,64955,224
0,53,64955,241
0,4,64955,282
0,41,64956,147
0,31,64956,154
0,27,64957,149
0,11,64957,225
0,33,64957,242
0,47,64958,86
0,27,64958,177
0,13,64959,8
0,31,64960,76
0,39,64960,140
0,40,64960,182
0,50,64960,194
0,6,64960,251
0,47,64961,34
0,4,64961,64
0,40,64961,128
0,18,64961,220
0,52,64962,150
0,18,64962,207
0,29,64962,223
0,12,64963,124
0,8,64963,145
0,25,64963,163
0,52,64964,11
0,11,64964,88
0,28,64964,94
0,39,64964,199
0,35,64964,283
0,19,64965,94
0,39,64965,102
0,18,64965,273
0,36,64966,60
0,6,64966,75
0,26,64966,170
0,10,64966,203
0,19,64967,22
0,5,64967,170
0,38,64967,256
0,41,64968,15
0,32,64968,89
0,4,64968,97
0,22,64968,108
0,1,64969,83
0,41,64969,141
0,20,64970,108
0,37,64970,227
0,29,64971,8
0,7,64971,42
0,35,64971,182
0,37,64972,241
0,2,64972,244
0,38,64973,59
0,8,64973,98
0,52,64973,173
0,20,64973,295
0,40,64973,299
0,49,64974,24
0,7,64975,114
0,34,64976,120
0,33,64976,150
0,46,64976,173
0,3,64977,19
0,15,64977,32
0,4,64977,49
0,34,64977,89
0,7,64977,128
0,16,64978,60
0,4,64978,69
0,32,64978,79
0,34,64978,191
0,30,64978,237
0,9,64979,17
0,3,64979,46
0,4,64979,47
0,13,64979,300
0,12,64980,21
0,26,64981,125
0,4,64981,181
0,51,64982,23
0,17,64982,55
0,7,64982,246
0,31,64983,56
0,50,64983,59
0,37,64983,83
0,11,64983,143
0,43,64983,175
0,26,64984,71
0,44,64984,78
0,3,64984,231
0,20,64984,274
0,50,64985,117
0,9,64985,273
0,37,64986,69
0,9,64986,106
0,33,64986,226
0,28,64986,262
0,51,64987,5
0,11,64987,102
0,50,64987,118
0,6,64987,187
0,27,64987,237
0,30,64988,53
0,2,64988,75
0,29,64988,281
0,33,64988,297
0,35,64989,7
0,23,64989,30
0,53,64989,92
0,15,64989,117
0,22,64990,212
0,46,64991,56
0,41,64991,57
0,47,64991,133
0,53,64991,282
0,31,64991,289
0,26,64992,13
0,17,64992,18
0,8,64992,236
0,50,64992,256
0,3,64992,291
0,38,64993,73
0,3,64994,139
0,25,64994,211
0,20,64994,221
0,39,64995,18
0,47,64995,50
0,38,64995,111
0,16,64995,176
0,52,64995,229
0,3,64996,49
0,20,64996,179
0,4,64996,181
0,1,64996,222
0,42,64996,262
0,12,64997,10
0,41,64998,274
0,12,64999,115
0,29,64999,157
0,23,65000,117
0,46,65001,174
0,49,65002,8
0,8,65002,160
0,35,65003,205
0,23,65003,251
0,50,65004,203
0,12,65004,291
0,2,65005,34
0,32,65006,43
0,5,65006,116
0,30,65006,269
0,52,65007,90
0,21,65008,4
0,47,65008,9
0,19,65008,52
0,5,65008,129
0,11,65009,1
0,31,65009,87
0,53,65009,195
0,33,65010,148
0,14,65011,56
0,2,65011,242
0,45,65012,36
0,43,65012,53
0,33,65012,167
0,11,65012,194
0,8,65013,10
0,18,65013,148
0,3,65013,157
0,46,65013,165
0,45,65013,266
0,13,65014,127
0,14,65014,136
0,39,65014,242
0,33,65014,274
0,26,65014,283
0,4,65015,121
0,33,65015,127
0,28,65015,190
0,29,65015,288
0,21,65016,48
0,43,65016,68
0,16,65016,268
0,7,65017,71
0,22,65017,215
0,36,65018,110
0,35,65018,145
0,17,65018,177
0,48,65018,258
0,52,65019,17
0,30,65019,122
0,21,65019,145
0,12,65019,239
0,42,65019,286
0,33,65020,28
0,20,65020,53
0,14,65020,216
0,50,65020,275
0,6,65021,70
0,15,65021,137
0,16,65021,167
0,44,65021,182
0,33,65021,196
0,11,65022,69
0,40,65022,87
0,26,65022,165
0,32,65022,249
0,12,65022,258
0,47,65023,200
0,41,65023,293
0,33,65024,13
0,23,65024,51
0,31,65024,262
0,1,65025,59
0,30,65025,104
0,22,65025,212
0,27,65025,294
0,33,65026,58
0,16,65026,169
0,44,65026,200
0,26,65026,211
0,27,65026,224
0,4,65027,197
0,5,65027,219
0,48,65027,226
0,13,65027,295
0,52,65028,174
0,47,65028,211
0,33,65028,273
0,37,65028,300
0,8,65029,37
0,20,65029,123
0,24,65029,132
0,46,65029,246
0,4,65030,15
0,43,65030,51
0,15,65030,139
0,52,65030,209
0,5,65030,271
0,38,65031,16
0,11,65031,85
0,15,65031,95
0,19,65031,280
0,21,65031,283
0,7,65032,157
0,48,65033,50
0,38,65033,87
0,18,65033,124
0,24,65033,131
0,31,65033,201
0,39,65034,239
0,16,65034,262
0,28,65035,100
0,24,65035,270
0,14,65036,74
0,16,65036,270
0,52,65036,281
0,49,65037,9
0,36,65037,20
0,5,65037,289
0,53,65038,45
0,17,65038,49
0,13,65038,108
0,25,65038,241
0,6,65038,242
0,5,65039,64
0,21,65040,92
0,16,65041,72
0,33,65041,121
0,49,65041,168
0,36,65041,209
0,48,65041,218
0,25,65042,72
0,3,65042,73
0,37,65042,188
0,12,65043,49
0,18,65043,74
0,48,65043,165
0,40,65043,180
0,20,65043,217
0,47,65044,23
0,3,65044,86
0,6,65044,253
0,16,65044,255
0,24,65045,117
0,7,65046,225
0,34,65047,259
0,40,65048,234
0,28,65049,21
0,32,65049,50
0,20,65049,88
0,36,65049,99
0,37,65049,253
0,10,65050,103
0,43,65050,281
0,39,65051,118
0,15,65051,195
0,18,65051,200
0,4,65051,204
0,39,65052,119
0,22,65052,245
0,49,65053,64
0,11,65053,86
0,1,65053,170
0,53,65053,280
0,5,65054,42
0,8,65054,212
0,50,65055,63
0,29,65056,126
0,12,65057,85
0,52,65057,107
0,26,65057,145
0,38,65057,193
0,27,65058,18
0,41,65058,128
0,37,65058,185
0,20,65058,252
0,18,65058,259
0,35,65059,140
0,29,65060,206
0,24,65060,280
0,26,65061,30
0,17,65061,72
0,47,65061,133
0,28,65061,207
0,12,65062,29
0,36,65062,173
0,5,65062,180
0,27,65062,272
0,11,65063,156
0,1,65063,193
0,34,65063,236
0,31,65064,8
0,50,65064,71
0,9,65064,109
0,35,65064,169
0,52,65064,190
0,43,65065,175
0,48,65065,205
0,39,65065,214
0,41,65065,228
0,39,65066,54
0,6,65066,101
0,50,65067,124
0,53,65067,189
0,15,65067,252
0,48,65067,267
0,13,65067,290
0,24,65068,152
0,12,65069,104
0,2,65069,154
0,19,65069,159
0,45,65069,262
0,50,65070,53
0,7,65070,179
0,17,65071,233
0,46,65072,246
0,6,65073,58
0,3,65073,59
0,47,65073,105
0,40,65073,202
0,10,65074,30
0,24,65074,88
0,27,65074,202
0,13,65074,288
0,9,65075,7
0,7,65075,10
0,36,65075,14
0,45,65075,62
0,26,65075,136
0,3,65076,73
0,5,65076,159
0,20,65077,31
0,39,65077,201
0,18,65077,247
0,45,65077,284
0,37,65078,130
0,2,65078,145
0,47,65079,64
0,8,65079,91
0,34,65080,222
0,2,65080,236
0,25,65081,64
0,45,65081,115
0,3,65082,121
0,40,65082,163
0,44,65083,18
0,36,65083,31
0,16,65083,130
0,45,65083,131
0,48,65083,261
0,10,65084,66
0,8,65084,137
0,53,65084,247
0,40,65085,19
0,43,65085,42
0,23,65085,74
0,39,65085,170
0,33,65085,247
0,6,65086,31
0,1,65086,34
0,8,65086,40
0,23,65086,47
0,18,65086,111
0,28,65087,39
0,7,65087,71
0,31,65087,145
0,35,65087,232
0,45,65087,264
0,12,65088,103
0,37,65088,108
0,8,65088,180
0,22,65088,227
0,32,65089,65
0,23,65089,69
0,51,65089,181
0,15,65089,206
0,36,65089,215
0,26,65090,41
0,7,65090,86
0,3,65090,195
0,42,65091,292
0,40,65092,263
0,47,65092,284
0,42,65093,210
0,6,65093,284
0,31,65094,100
0,21,65094,110
0,43,65094,179
0,14,65094,240
0,21,65095,93
0,41,65095,128
0,33,65095,246
0,29,65096,133
0,40,65096,177
0,17,65097,110
0,7,65097,169
0,14,65097,264
0,42,65098,222
0,7,65098,231
0,4,65098,285
0,31,65099,48
0,33,65099,105
0,10,65099,177
0,41,65099,207
0,18,65099,229
0,17,65100,111
0,25,65100,152
0,51,65100,209
0,15,65101,40
0,26,65101,100
0,40,65101,262
0,51,65101,271
0,7,65101,293
0,22,65102,7
0,17,65102,194
0,41,65102,214
0,34,65102,267
0,22,65103,38
0,20,65103,72
0,50,65103,93
0,9,65103,180
0,21,65103,241
0,12,65104,109
0,22,65104,282
0,9,65105,45
0,20,65106,121
0,42,65106,208
0,5,65106,228
0,42,65107,77
0,44,65107,242
0,1,65107,259
0,4,65107,260
0,22,65108,81
0,9,65108,260
0,2,65109,261
0,10,65110,113
0,48,65110,284
0,50,65111,193
0,49,65112,122
0,32,65112,135
0,25,65112,189
0,16,65112,254
0,5,65113,40
0,29,65113,162
0,32,65113,288
0,7,65114,20
0,2,65114,109
0,21,65114,142
0,46,65114,276
0,28,65115,278
0,23,65116,57
0,41,65116,212
0,42,65117,56
0,50,65117,234
0,42,65118,38
0,17,65118,95
0,31,65118,268
0,2,65119,31
0,53,65119,109
0,7,65119,130
0,20,65119,244
0,42,65119,267
0,34,65120,20
0,11,65120,80
0,35,65120,155
0,28,65120,219
0,16,65121,64
0,20,65121,199
0,26,65121,209
0,45,65121,234
0,47,65121,268
0,21,65122,59
0,34,65122,97
0,3,65122,101
0,5,65122,129
0,33,65122,196
0,3,65123,46
0,6,65124,94
0,26,65124,207
0,39,65124,212
0,46,65125,97
0,31,65125,247
0,20,65126,129
0,12,65126,207
0,16,65126,226
0,10,65126,254
0,34,65126,288
0,48,65127,197
0,41,65127,233
0,9,65128,127
0,38,65128,168
0,34,65128,186
0,40,65128,197
0,33,65128,291
0,14,65129,176
0,29,65129,275
0,25,65130,13
0,17,65130,77
0,24,65130,115
0,5,65130,120
0,39,65130,163
0,31,65131,274
0,7,65132,84
0,44,65133,40
0,27,65133,103
0,25,65133,235
0,47,65133,300
0,1,65134,60
0,4,65134,76
0,9,65134,93
0,42,65134,168
0,8,65134,277
0,48,65135,21
0,31,65135,28
0,9,65135,106
0,30,65135,177
0,38,65136,16
0,36,65136,27
0,16,65136,61
0,32,65136,285
0,43,65137,159
0,42,65137,188
0,36,65137,195
0,9,65137,200
0,13,65137,274
0,40,65138,44
0,47,65138,58
0,15,65138,68
0,45,65138,130
0,31,65138,291
0,17,65139,199
0,26,65140,7
0,37,65140,9
0,45,65140,58
0,15,65140,70
0,35,65140,214
0,48,65141,44
0,12,65141,120
0,49,65141,131
0,30,65141,141
0,8,65142,168
0,52,65143,74
0,14,65143,177
0,17,65143,292
0,32,65144,47
0,26,65144,65
0,49,65144,117
0,44,65144,192
0,46,65145,167
0,20,65146,228
0,35,65147,132
0,44,65147,185
0,48,65147,214
0,12,65147,277
0,21,65147,285
0,47,65148,32
0,19,65148,60
0,43,65148,200
0,23,65148,222
0,21,65149,112
0,19,65149,135
0,28,65149,137
0,49,65149,166
0,50,65150,31
0,52,65150,79
0,23,65150,95
0,14,65150,123
0,44,65150,224
0,7,65151,66
0,28,65151,72
0,4,65151,196
0,19,65152,146
0,38,65153,296
0,2,65154,27
0,41,65154,34
0,48,65154,152
0,8,65154,234
0,26,65155,25
0,27,65155,289
0,45,65156,22
0,5,65156,60
0,35,65156,78
0,2,65156,172
0,18,65156,198
0,44,65157,53
0,41,65157,70
0,39,65157,100
0,33,65158,52
0,24,65159,68
0,40,65159,73
0,27,65159,142
0,29,65159,182
0,3,65159,190
0,11,65160,46
0,48,65160,79
0,23,65160,197
0,33,65160,221
0,13,65160,298
0,41,65161,28
0,37,65161,61
0,3,65161,183
0,24,65161,226
0,39,65161,246
0,23,65162,2
0,20,65162,24
0,12,65163,83
0,40,65163,194
0,11,65163,289
0,47,65164,110
0,44,65164,181
0,41,65165,15
0,26,65165,100
0,27,65165,198
0,18,65165,228
0,19,65166,42
0,37,65166,47
0,16,65166,80
0,15,65166,207
0,31,65166,262
0,31,65167,66
0,23,65167,194
0,1,65168,43
0,46,65168,68
0,30,65169,25
0,43,65169,58
0,17,65169,152
0,41,65169,195
0,15,65170,122
0,4,65171,47
0,51,65172,20
0,40,65172,53
0,25,65172,68
0,10,65172,176
0,23,65173,42
0,30,65173,90
0,16,65173,260
0,5,65173,291
0,2,65174,70
0,50,65175,110
0,6,65175,163
0,49,65175,187
0,44,65175,276
0,37,65176,38
0,39,65176,128
0,12,65176,245
0,51,65176,297
0,47,65177,4
0,45,65177,40
0,51,65177,111
0,9,65178,108
0,27,65178,216
0,50,65178,222
0,45,65178,291
0,17,65179,154
0,9,65179,187
0,7,65179,198
0,2,65179,210
0,41,65179,222
0,31,65180,19
0,10,65180,38
0,49,65180,230
0,17,65181,161
0,52,65181,195
0,34,65181,249
0,3,65181,277
0,30,65182,222
0,21,65183,47
0,20,65183,101
0,17,65183,129
0,44,65183,208
0,1,65183,261
0,20,65184,80
0,41,65184,106
0,28,65184,153
0,19,65185,109
0,12,65185,287
0,5,65186,47
0,3,65186,133
0,26,65186,218
0,20,65186,255
0,44,65187,16
0,40,65187,92
0,26,65187,173
0,6,65187,174
0,1,65188,80
0,52,65188,190
0,36,65188,217
0,27,65189,69
0,46,65189,84
0,33,65189,136
0,31,65189,263
0,25,65190,131
0,28,65190,240
0,11,65191,16
0,15,65191,134
0,50,65191,173
0,29,65191,208
0,14,65191,273
0,14,65192,101
0,22,65193,43
0,12,65193,112
0,32,65193,199
0,49,65193,268
0,33,65193,272
0,41,65194,7
0,27,65194,14
0,53,65194,128
0,47,65194,264
0,50,65194,274
0,1,65195,42
0,38,65195,163
0,17,65195,242
0,31,65196,18
0,12,65196,97
0,19,65196,117
0,47,65196,149
0,3,65196,279
0,14,65197,39
0,42,65197,270
0,45,65197,298
0,19,65198,8
0,35,65198,99
0,16,65199,133
0,7,65199,185
0,35,65199,231
0,22,65199,253
0,25,65200,81
0,38,65200,208
0,50,65200,300
0,12,65201,67
0,8,65201,117
0,32,65201,169
0,7,65201,248
0,21,65202,1
0,9,65202,290
0,14,65203,86
0,5,65203,226
0,12,65204,93
0,23,65204,128
0,16,65204,247
0,23,65205,115
0,33,65205,246
0,8,65206,108
0,3,65206,120
0,10,65206,290
0,53,65207,43
0,29,65207,103
0,41,65207,252
0,42,65208,111
0,1,65208,141
0,32,65208,204
0,49,65208,208
0,31,65208,282
0,43,65209,176
0,30,65209,248
0,17,65209,284
0,28,65210,90
0,49,65210,127
0,12,65210,231
0,30,65211,109
0,29,65212,10
0,33,65212,26
0,18,65212,77
0,40,65212,275
0,47,65213,17
0,7,65213,159
0,12,65213,187
0,24,65213,265
0,52,65213,293
0,11,65214,101
0,6,65214,103
0,39,65214,172
0,10,65214,226
0,3,65215,10
0,44,65215,53
