"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,55386,225
0,25,55386,233
0,20,55386,234
0,4,55387,62
0,9,55388,60
0,3,55388,61
0,16,55388,112
0,24,55388,114
0,8,55388,187
0,19,55389,63
0,1,55389,127
0,11,55389,136
0,25,55389,214
0,19,55390,94
0,20,55390,122
0,16,55391,126
0,23,55391,134
0,12,55391,281
0,24,55392,177
0,21,55392,276
0,9,55393,81
0,16,55393,124
0,17,55393,210
0,6,55393,288
0,19,55394,19
0,7,55394,175
0,8,55394,207
0,12,55394,245
0,18,55395,151
0,23,55396,151
0,23,55397,32
0,16,55397,43
0,17,55397,120
0,1,55397,166
0,13,55397,179
0,15,55398,28
0,21,55398,85
0,20,55398,201
0,6,55398,219
0,1,55398,283
0,8,55399,31
0,3,55399,76
0,5,55399,112
0,18,55399,204
0,24,55400,2
0,2,55400,69
0,3,55400,140
0,19,55400,171
0,13,55400,237
0,14,55401,178
0,10,55402,141
0,5,55402,196
0,22,55402,222
0,2,55402,283
0,15,55403,96
0,18,55403,106
0,10,55403,170
0,3,55403,292
0,8,55404,13
0,14,55404,20
0,1,55404,92
0,24,55404,141
0,21,55404,189
0,18,55405,132
0,13,55405,209
0,16,55405,252
0,11,55405,270
0,11,55406,36
0,14,55406,72
0,6,55407,108
0,22,55407,263
0,25,55408,62
0,17,55408,112
0,3,55408,167
0,23,55408,222
0,15,55408,246
0,16,55409,66
0,4,55409,94
0,2,55409,184
0,22,55409,212
0,23,55409,245
0,10,55410,33
0,8,55410,110
0,3,55410,261
0,16,55410,278
0,16,55411,24
0,24,55411,202
0,3,55411,233
0,20,55411,245
0,21,55411,277
0,6,55412,38
0,22,55412,49
0,7,55413,36
0,4,55413,94
0,9,55413,181
0,8,55413,274
0,14,55413,299
0,19,55414,26
0,11,55414,78
0,1,55414,137
0,15,55414,247
0,5,55415,103
0,1,55415,105
0,17,55415,118
0,6,55415,171
0,19,55415,225
0,25,55416,16
0,14,55416,88
0,22,55416,214
0,4,55416,267
0,2,55417,71
0,5,55417,81
0,25,55417,100
0,21,55417,198
0,24,55417,216
0,8,55418,19
0,10,55418,125
0,15,55418,226
0,5,55418,245
0,14,55419,67
0,1,55419,90
0,10,55419,216
0,3,55419,281
0,25,55419,297
0,10,55420,53
0,25,55421,25
0,18,55421,218
0,8,55421,222
0,3,55421,244
0,4,55422,57
0,17,55422,153
0,2,55423,13
0,24,55423,63
0,9,55424,108
0,13,55424,168
0,7,55424,193
0,13,55425,30
0,3,55425,47
0,7,55425,169
0,1,55425,285
0,10,55426,32
0,8,55426,45
0,23,55426,75
0,20,55426,222
0,1,55426,254
0,15,55427,32
0,13,55427,202
0,6,55428,282
0,9,55429,96
0,5,55429,230
0,13,55429,236
0,4,55430,148
0,8,55430,178
0,10,55430,262
0,5,55431,6
0,17,55431,173
0,8,55431,185
0,16,55431,296
0,13,55432,172
0,18,55432,236
0,20,55432,298
0,7,55433,1
0,10,55433,44
0,23,55433,136
0,17,55433,256
0,12,55434,128
0,21,55435,53
0,7,55435,93
0,16,55436,20
0,2,55436,73
0,14,55436,111
0,12,55436,212
0,19,55436,286
0,25,55437,27
0,17,55437,68
0,2,55437,205
0,18,55437,215
0,10,55437,217
0,15,55438,107
0,6,55438,169
0,19,55439,44
0,22,55439,175
0,5,55439,190
0,3,55440,27
0,17,55440,221
0,18,55441,36
0,6,55441,288
0,4,55442,183
0,14,55443,163
0,1,55444,43
0,18,55445,80
0,6,55445,96
0,17,55445,141
0,14,55445,144
0,12,55445,251
0,21,55446,12
0,17,55446,151
0,2,55446,191
0,25,55446,237
0,14,55447,27
0,13,55447,60
0,18,55447,193
0,19,55448,15
0,23,55448,66
0,4,55448,112
0,24,55448,167
0,2,55449,10
0,15,55449,44
0,5,55449,90
0,7,55449,291
0,4,55449,295
0,16,55450,43
0,1,55450,69
0,25,55450,281
0,13,55451,266
0,6,55452,55
0,24,55452,123
0,4,55452,124
0,5,55452,299
0,9,55453,104
0,23,55453,285
0,19,55454,55
0,1,55454,113
0,6,55454,182
0,12,55454,232
0,1,55455,93
0,25,55455,241
0,4,55456,111
0,14,55456,244
0,6,55457,236
0,19,55458,179
0,7,55458,185
0,2,55458,211
0,11,55459,46
0,6,55460,140
0,24,55460,142
0,12,55460,202
0,3,55461,221
0,10,55462,5
0,8,55462,31
0,7,55462,61
0,25,55462,173
0,1,55463,141
0,12,55464,31
0,10,55464,60
0,1,55464,79
0,19,55464,161
0,8,55464,174
0,20,55465,23
0,11,55465,63
0,18,55465,233
0,17,55465,270
0,24,55466,64
0,16,55466,188
0,20,55466,241
0,20,55467,118
0,3,55467,150
0,25,55467,169
0,4,55467,286
0,16,55468,11
0,6,55469,148
0,11,55469,153
0,17,55469,224
0,5,55469,264
0,17,55470,169
0,9,55470,177
0,21,55470,236
0,4,55471,51
0,15,55471,66
0,17,55472,20
0,16,55472,117
0,16,55473,155
0,20,55473,184
0,22,55473,288
0,5,55474,75
0,14,55474,83
0,6,55474,86
0,10,55474,195
0,20,55474,291
0,14,55475,93
0,22,55476,15
0,15,55476,112
0,19,55476,209
0,16,55476,299
0,19,55477,133
0,20,55477,134
0,15,55477,208
0,14,55478,66
0,19,55478,117
0,3,55478,180
0,7,55479,270
0,4,55480,11
0,24,55480,22
0,21,55480,74
0,1,55480,132
0,18,55480,244
0,3,55481,13
0,24,55482,244
0,21,55482,292
0,7,55483,137
0,5,55483,154
0,16,55484,9
0,25,55484,51
0,22,55484,225
0,6,55485,60
0,24,55485,239
0,20,55485,265
0,25,55486,133
0,11,55486,178
0,9,55487,66
0,11,55487,83
0,20,55487,189
0,21,55487,203
0,10,55487,211
0,13,55488,50
0,24,55488,120
0,1,55489,130
0,3,55489,183
0,11,55490,61
0,10,55490,81
0,15,55490,288
0,11,55491,8
0,7,55491,30
0,22,55491,37
0,1,55491,130
0,13,55491,216
0,15,55492,27
0,8,55492,74
0,14,55493,17
0,16,55493,53
0,7,55493,220
0,15,55493,251
0,13,55493,293
0,13,55494,9
0,8,55494,10
0,2,55494,66
0,18,55494,171
0,12,55494,242
0,22,55495,170
0,12,55495,174
0,15,55495,204
0,14,55495,261
0,13,55496,74
0,12,55496,95
0,25,55496,155
0,1,55496,239
0,16,55497,75
0,13,55497,80
0,4,55497,105
0,8,55497,114
0,25,55497,122
0,25,55498,39
0,23,55498,101
0,12,55499,6
0,10,55499,65
0,24,55499,242
0,8,55500,18
0,22,55500,61
0,23,55500,128
0,6,55500,162
0,20,55500,282
0,6,55501,265
0,10,55502,173
0,1,55503,82
0,18,55503,286
0,10,55504,20
0,18,55504,96
0,9,55504,254
0,7,55504,278
0,25,55505,147
0,8,55506,114
0,10,55506,224
0,11,55507,106
0,13,55508,163
0,4,55508,223
0,12,55508,268
0,9,55509,82
0,14,55509,182
0,19,55509,187
0,7,55510,51
0,17,55510,148
0,22,55511,29
0,16,55512,20
0,20,55513,58
0,12,55513,64
0,11,55513,139
0,2,55513,288
0,4,55514,144
0,9,55514,151
0,13,55515,14
0,4,55515,166
0,1,55516,30
0,4,55516,142
0,21,55516,216
0,5,55516,222
0,11,55516,300
0,1,55517,62
0,12,55517,156
0,21,55517,168
0,18,55517,271
0,7,55517,277
0,12,55518,76
0,25,55518,213
0,9,55518,288
0,17,55518,289
0,16,55519,156
0,18,55519,205
0,1,55519,216
0,21,55520,32
0,10,55520,62
0,11,55520,144
0,24,55520,147
0,8,55521,155
0,20,55521,198
0,22,55521,254
0,19,55521,291
0,23,55522,3
0,5,55522,38
0,25,55522,112
0,3,55522,287
0,11,55522,290
0,11,55523,43
0,9,55523,147
0,17,55523,149
0,7,55524,35
0,13,55524,108
0,6,55524,158
0,25,55524,169
0,22,55524,233
0,4,55525,8
0,23,55525,101
0,21,55526,21
0,3,55526,40
0,11,55526,240
0,23,55527,122
0,16,55528,158
0,22,55528,169
0,17,55529,29
0,9,55529,152
0,21,55529,221
0,16,55530,186
0,19,55530,208
0,14,55531,79
0,6,55531,186
0,10,55532,15
0,16,55533,159
0,15,55533,204
0,21,55534,143
0,15,55534,181
0,14,55535,2
0,9,55535,4
0,13,55535,164
0,21,55535,272
0,21,55536,175
0,19,55537,56
0,10,55537,182
0,11,55537,219
0,21,55537,291
0,19,55538,36
0,5,55538,233
0,24,55538,257
0,18,55538,289
0,2,55539,259
0,3,55540,252
0,22,55540,289
0,18,55541,22
0,20,55541,186
0,23,55542,5
0,4,55543,28
0,21,55543,88
0,15,55543,93
0,22,55543,115
0,16,55543,228
0,12,55544,130
0,5,55545,110
0,7,55546,20
0,13,55546,223
0,5,55546,271
0,21,55547,14
0,6,55547,125
0,14,55547,250
0,25,55548,78
0,7,55548,121
0,13,55548,207
0,22,55548,211
0,21,55548,263
0,25,55549,28
0,4,55549,50
0,12,55549,199
0,1,55550,50
0,24,55550,198
0,15,55550,268
0,19,55550,269
0,20,55551,18
0,22,55551,51
0,11,55551,101
0,6,55551,116
0,18,55551,271
0,9,55552,36
0,2,55552,140
0,3,55552,199
0,15,55552,256
0,7,55552,268
0,16,55553,259
0,5,55554,3
0,1,55554,59
0,2,55554,172
0,12,55555,27
0,10,55555,212
0,5,55556,203
0,12,55556,279
0,25,55557,51
0,16,55557,90
0,14,55557,190
0,8,55557,208
0,11,55557,259
0,11,55558,29
0,25,55559,178
0,6,55559,226
0,15,55560,223
0,7,55561,23
0,15,55561,168
0,4,55561,215
0,23,55562,48
0,10,55562,181
0,12,55563,119
0,15,55563,226
0,2,55563,300
0,20,55564,11
0,3,55564,51
0,4,55564,81
0,18,55564,292
0,21,55565,98
0,2,55566,157
0,4,55567,43
0,22,55567,65
0,21,55567,254
0,19,55567,266
0,18,55567,278
0,20,55568,68
0,22,55568,108
0,25,55568,234
0,23,55568,270
0,19,55568,283
0,24,55569,2
0,6,55570,40
0,5,55570,56
0,22,55570,283
0,2,55571,118
0,8,55571,269
0,20,55572,38
0,7,55572,111
0,6,55572,231
0,2,55573,203
0,10,55573,241
0,3,55573,271
0,6,55573,294
0,3,55574,90
0,5,55574,154
0,16,55574,267
0,22,55575,53
0,14,55576,1
0,23,55576,261
0,11,55576,285
0,17,55577,17
0,9,55577,214
0,6,55577,266
0,15,55578,254
0,17,55578,272
0,12,55579,81
0,14,55579,296
0,7,55579,299
0,22,55580,252
0,19,55580,265
0,7,55581,173
0,5,55581,189
0,14,55581,237
0,24,55581,278
0,5,55582,33
0,20,55582,111
0,17,55583,3
0,24,55583,27
0,22,55583,100
0,8,55583,160
0,21,55583,210
0,23,55584,109
0,4,55584,122
0,7,55584,218
0,14,55585,147
0,23,55585,157
0,19,55585,204
0,10,55585,281
0,12,55586,136
0,9,55586,158
0,19,55586,290
0,8,55587,3
0,9,55587,231
0,23,55587,293
0,21,55588,140
0,9,55588,172
0,13,55589,170
0,22,55589,257
0,17,55589,273
0,23,55590,70
0,18,55591,1
0,1,55591,40
0,7,55591,120
0,22,55592,12
0,5,55592,78
0,6,55592,175
0,17,55592,247
0,23,55593,151
0,2,55594,80
0,19,55594,122
0,6,55594,159
0,5,55595,127
0,23,55595,168
0,1,55595,180
0,8,55595,195
0,7,55595,210
0,3,55596,32
0,22,55596,133
0,23,55596,136
0,15,55596,140
0,10,55596,180
0,4,55597,9
0,14,55597,153
0,9,55597,156
0,12,55598,29
0,16,55598,30
0,23,55598,54
0,8,55598,77
0,25,55598,185
0,7,55599,147
0,25,55599,285
0,8,55600,22
0,23,55600,174
0,21,55600,211
0,20,55600,231
0,15,55601,13
0,3,55601,230
0,9,55602,3
0,21,55602,208
0,20,55602,258
0,24,55603,67
0,16,55603,120
0,4,55603,190
0,1,55603,205
0,20,55603,217
0,7,55604,282
0,18,55605,133
0,22,55605,153
0,7,55605,165
0,21,55605,213
0,11,55605,250
0,8,55606,41
0,21,55606,57
0,18,55606,96
0,12,55606,210
0,17,55606,292
0,14,55607,11
0,19,55607,123
0,7,55607,291
0,20,55607,298
0,15,55608,32
0,23,55608,41
0,22,55608,124
0,10,55608,219
0,5,55608,247
0,4,55609,141
0,25,55610,146
0,15,55610,270
0,6,55610,297
0,12,55611,95
0,19,55612,16
0,6,55612,137
0,1,55612,221
0,3,55613,22
0,19,55613,132
0,22,55613,251
0,10,55614,270
0,13,55615,250
0,2,55616,155
0,11,55616,173
0,10,55617,69
0,14,55617,126
0,17,55618,55
0,19,55618,118
0,24,55618,156
0,15,55618,222
0,6,55618,254
0,18,55619,282
0,16,55620,148
0,11,55620,166
0,19,55620,218
0,23,55621,38
0,7,55622,84
0,13,55622,243
0,20,55623,128
0,25,55624,79
0,20,55624,132
0,23,55624,234
0,8,55625,73
0,14,55625,185
0,20,55625,230
0,18,55626,186
0,6,55626,211
0,13,55626,216
0,13,55627,112
0,11,55627,174
0,24,55628,136
0,17,55628,184
0,10,55628,194
0,12,55629,195
0,11,55630,84
0,12,55630,113
0,15,55630,221
0,12,55631,87
0,7,55632,89
0,4,55633,1
0,24,55633,3
0,20,55633,144
0,16,55633,183
0,21,55633,275
0,10,55634,75
0,2,55635,22
0,12,55635,37
0,7,55635,150
0,1,55635,292
0,6,55636,78
0,24,55636,90
0,3,55636,233
0,4,55637,38
0,5,55637,92
0,22,55637,95
0,13,55637,132
0,20,55638,49
0,19,55638,97
0,9,55638,264
0,22,55639,46
0,7,55639,81
0,11,55639,95
0,6,55639,124
0,1,55639,172
0,6,55640,13
0,16,55640,36
0,19,55640,58
0,21,55640,240
0,2,55640,291
0,3,55641,62
0,8,55641,176
0,19,55642,164
0,21,55642,247
0,6,55642,248
0,24,55642,275
0,8,55643,11
0,9,55643,88
0,20,55643,178
0,7,55643,248
0,3,55643,292
0,12,55644,82
0,19,55644,144
0,16,55645,68
0,3,55645,205
0,11,55646,40
0,15,55646,59
0,9,55646,141
0,18,55646,231
0,14,55647,138
0,12,55647,175
0,7,55647,191
0,15,55647,231
0,15,55648,14
0,2,55648,153
0,21,55648,155
0,7,55649,268
0,17,55650,112
0,20,55650,172
0,1,55650,224
0,10,55650,247
0,4,55650,287
0,5,55651,161
0,10,55651,187
0,21,55651,236
0,22,55652,66
0,20,55652,241
0,25,55652,251
0,18,55653,157
0,15,55653,297
0,3,55654,132
0,22,55654,136
0,5,55654,271
0,6,55655,30
0,15,55655,140
0,10,55655,151
0,1,55655,210
0,11,55655,270
0,12,55656,12
0,16,55656,190
0,2,55656,223
0,8,55656,263
0,25,55657,41
0,1,55657,115
0,21,55657,130
0,24,55658,75
0,22,55658,76
0,20,55658,122
0,15,55658,228
0,14,55658,261
0,7,55659,149
0,5,55659,275
0,8,55660,67
0,8,55661,28
0,18,55661,76
0,17,55661,137
0,20,55661,243
0,6,55662,80
0,23,55662,178
0,2,55663,64
0,7,55663,74
0,24,55663,142
0,6,55663,256
0,14,55663,289
0,16,55664,7
0,10,55664,15
0,9,55664,69
0,14,55664,151
0,13,55665,51
0,7,55665,284
0,17,55666,138
0,8,55667,73
0,10,55667,121
0,5,55667,175
0,17,55667,247
0,1,55668,281
0,17,55669,16
0,3,55669,31
0,15,55669,85
0,25,55669,122
0,11,55669,280
0,20,55670,41
0,4,55670,44
0,8,55670,212
0,12,55671,6
0,13,55671,87
0,21,55671,120
0,22,55671,185
0,8,55671,226
0,13,55672,100
0,16,55673,152
0,14,55673,186
0,23,55674,5
0,24,55674,65
0,5,55674,213
0,7,55674,284
0,14,55675,15
0,1,55675,87
0,5,55675,128
0,21,55675,183
0,9,55676,59
0,20,55676,80
0,12,55676,177
0,16,55677,69
0,3,55677,155
0,4,55677,196
0,23,55678,28
0,24,55678,167
0,2,55679,250
0,16,55680,41
0,3,55680,239
0,11,55681,105
0,21,55681,194
0,8,55682,75
0,7,55682,121
0,19,55682,184
0,21,55682,272
0,5,55683,153
0,18,55683,239
0,14,55683,249
0,13,55683,286
0,14,55684,68
0,19,55684,76
0,10,55684,129
0,16,55684,197
0,25,55684,300
0,22,55685,61
0,11,55686,80
0,9,55686,207
0,18,55686,227
0,3,55686,242
0,4,55687,82
0,21,55687,110
0,3,55687,148
0,8,55687,213
0,7,55687,266
0,14,55688,85
0,21,55688,127
0,5,55688,218
0,10,55688,256
0,23,55689,48
0,2,55689,51
0,14,55689,58
0,16,55689,233
0,4,55689,292
0,25,55690,5
0,2,55690,293
0,12,55691,56
0,19,55691,110
0,3,55691,136
0,14,55691,165
0,7,55692,11
0,22,55692,121
0,6,55692,189
0,17,55692,201
0,6,55693,201
0,20,55693,204
0,22,55693,266
0,8,55693,278
0,2,55693,286
0,23,55694,29
0,12,55694,202
0,18,55694,204
0,7,55695,208
0,4,55696,50
0,15,55696,101
0,3,55697,52
0,4,55697,54
0,19,55697,300
0,10,55698,19
0,17,55698,152
0,15,55698,165
0,21,55698,245
0,14,55698,272
0,17,55699,54
0,4,55699,224
0,8,55700,11
0,2,55700,267
0,4,55700,289
0,21,55701,189
0,18,55701,247
0,17,55702,48
0,19,55702,162
0,2,55702,183
0,18,55702,206
0,23,55703,9
0,21,55703,155
0,15,55703,239
0,13,55704,250
0,19,55705,14
0,3,55705,100
0,16,55705,111
0,11,55705,224
0,17,55705,261
0,8,55706,102
0,6,55706,181
0,24,55706,246
0,18,55707,14
0,19,55707,27
0,9,55707,221
0,22,55707,230
0,8,55707,268
0,5,55708,1
0,10,55708,38
0,9,55708,73
0,17,55709,32
0,21,55709,60
0,12,55709,84
0,5,55709,148
0,6,55710,37
0,13,55710,38
0,16,55710,48
0,23,55710,61
0,18,55711,67
0,14,55711,136
0,1,55711,174
0,23,55712,44
0,10,55712,130
0,4,55712,252
0,25,55712,280
0,18,55712,283
0,1,55713,69
0,12,55713,187
0,11,55714,217
0,6,55714,233
0,13,55714,277
0,14,55714,291
0,23,55714,296
0,25,55715,55
0,5,55715,170
0,20,55715,191
0,23,55715,200
0,12,55716,65
0,20,55717,73
0,4,55717,82
0,13,55717,213
0,16,55718,196
0,13,55719,61
0,10,55719,92
0,25,55719,114
0,7,55719,216
0,18,55719,239
0,13,55720,89
0,19,55720,131
0,11,55720,144
0,12,55721,3
0,3,55721,62
0,13,55721,66
0,24,55721,130
0,21,55722,45
0,18,55723,17
0,16,55723,91
0,8,55723,183
0,23,55723,220
0,11,55724,8
0,24,55724,140
0,17,55724,235
0,15,55724,298
0,14,55725,51
0,13,55725,79
0,12,55725,164
0,4,55725,167
0,10,55725,259
0,2,55726,68
0,1,55727,4
0,5,55727,16
0,13,55727,165
0,19,55727,182
0,19,55728,196
0,21,55729,241
0,10,55730,82
0,6,55730,88
0,4,55730,90
0,16,55730,163
0,21,55730,172
0,22,55731,53
0,13,55731,68
0,3,55731,190
0,15,55731,265
0,18,55732,70
0,1,55733,14
0,3,55733,59
0,24,55733,64
0,14,55733,81
0,2,55733,190
0,10,55734,21
0,3,55734,163
0,17,55734,282
0,10,55735,274
0,12,55736,111
0,19,55737,106
0,3,55737,130
0,23,55737,153
0,13,55737,224
0,6,55738,160
0,11,55738,227
0,25,55738,253
0,17,55739,45
0,12,55740,84
0,11,55740,161
0,8,55740,237
0,9,55741,207
0,24,55742,7
0,12,55742,52
0,13,55742,94
0,10,55742,110
0,22,55742,259
0,3,55743,28
0,17,55743,59
0,22,55743,194
0,25,55743,245
0,20,55743,265
0,12,55744,33
0,16,55744,121
0,24,55744,134
0,2,55744,252
0,13,55745,158
0,6,55745,190
0,13,55746,72
0,11,55746,153
0,20,55747,24
0,16,55747,83
0,19,55747,204
0,13,55747,251
0,18,55747,280
0,18,55748,90
0,6,55748,141
0,10,55748,300
0,24,55749,71
0,1,55749,174
0,5,55749,211
0,19,55750,117
0,24,55750,226
0,23,55750,265
0,21,55750,267
0,25,55750,284
0,11,55751,49
0,17,55751,53
0,2,55751,178
0,10,55751,186
0,12,55752,13
0,25,55752,154
0,18,55752,170
0,19,55752,190
0,11,55753,7
0,4,55753,41
0,18,55753,130
0,20,55753,297
0,20,55754,27
0,13,55754,187
0,17,55754,194
0,23,55754,271
0,5,55754,297
0,5,55755,131
0,11,55756,103
0,8,55756,253
0,6,55757,147
0,12,55757,299
0,11,55758,7
0,10,55758,26
0,22,55758,241
0,2,55758,247
0,8,55758,263
0,23,55759,105
0,20,55760,16
0,12,55760,101
0,9,55760,208
0,7,55760,230
0,14,55761,43
0,16,55761,109
0,1,55761,121
0,23,55761,224
0,10,55761,278
0,9,55762,179
0,20,55762,182
0,13,55762,225
0,13,55763,73
0,11,55763,206
0,12,55763,221
0,25,55763,264
0,21,55764,269
0,5,55764,286
0,15,55765,141
0,17,55766,202
0,19,55766,251
0,18,55766,295
0,14,55767,114
0,16,55768,105
0,7,55769,73
0,2,55769,74
0,1,55769,177
0,21,55769,242
0,18,55769,249
0,13,55770,99
0,6,55770,123
0,23,55770,170
0,19,55770,234
0,10,55770,289
0,1,55771,124
0,4,55771,134
0,10,55772,12
0,24,55772,165
0,9,55772,237
0,1,55772,271
0,22,55773,87
0,2,55773,135
0,16,55773,151
0,24,55773,206
0,1,55773,298
0,24,55774,6
0,25,55775,232
0,11,55776,143
0,23,55776,159
0,8,55776,163
0,4,55776,257
0,6,55776,274
0,21,55777,45
0,17,55778,229
0,19,55778,258
0,21,55779,25
0,15,55779,57
0,8,55779,227
0,23,55779,269
0,1,55780,135
0,15,55780,206
0,2,55780,227
0,13,55781,214
0,12,55781,249
0,25,55781,274
0,3,55782,128
0,22,55782,267
0,6,55783,124
0,11,55783,280
0,3,55783,299
0,16,55784,215
0,3,55785,41
0,11,55785,46
0,24,55785,97
0,13,55785,179
0,17,55785,217
0,23,55786,81
0,11,55787,124
0,14,55787,137
0,25,55788,193
0,14,55788,245
0,18,55788,287
0,9,55789,34
0,4,55789,105
0,21,55789,159
0,24,55789,163
0,20,55789,178
0,5,55790,238
0,25,55791,77
0,5,55791,96
0,24,55791,132
0,11,55791,209
0,18,55792,37
0,24,55792,158
0,4,55792,203
0,17,55792,234
0,6,55793,62
0,5,55793,65
0,12,55793,99
0,25,55793,195
0,21,55794,3
0,25,55795,86
0,13,55795,134
0,10,55795,243
0,3,55795,298
0,4,55796,62
0,23,55797,79
0,6,55797,144
0,13,55797,153
0,8,55797,258
0,24,55798,39
0,20,55798,156
0,15,55798,240
0,3,55798,297
0,19,55799,28
0,6,55799,118
0,11,55799,193
0,22,55799,278
0,10,55799,297
0,13,55800,148
0,7,55800,173
0,20,55801,68
0,25,55801,111
0,2,55801,137
0,10,55801,179
0,14,55801,192
0,13,55802,206
0,20,55802,239
0,8,55802,285
0,6,55803,151
0,7,55803,175
0,1,55803,199
0,18,55803,259
0,16,55803,293
0,7,55804,251
0,18,55805,10
0,13,55805,221
0,14,55806,190
0,25,55806,232
0,16,55807,92
0,19,55807,119
0,17,55807,213
0,14,55807,260
0,9,55808,182
0,25,55808,197
0,8,55808,237
0,9,55809,103
0,15,55809,132
0,25,55809,180
0,12,55809,184
0,14,55809,271
0,6,55810,87
0,15,55810,134
0,11,55810,215
0,22,55810,233
0,18,55811,47
0,24,55811,106
0,17,55811,143
0,19,55811,146
0,16,55812,81
0,9,55812,100
0,17,55812,111
0,13,55812,144
0,6,55813,22
0,15,55814,88
0,19,55814,203
0,15,55815,191
0,14,55816,4
0,6,55816,122
0,10,55816,173
0,4,55817,19
0,2,55817,115
0,1,55817,226
0,25,55818,51
0,19,55818,92
0,9,55818,116
0,23,55818,217
0,25,55819,50
0,19,55819,227
0,11,55819,243
0,9,55820,54
0,12,55820,140
0,24,55820,208
0,23,55821,8
0,17,55821,142
0,6,55821,206
0,3,55821,228
0,4,55821,259
0,18,55822,73
0,25,55822,107
0,5,55822,155
0,12,55822,284
0,3,55823,61
0,22,55823,129
0,7,55823,172
0,2,55823,232
0,10,55823,246
0,8,55824,19
0,21,55824,149
0,23,55824,174
0,3,55824,269
0,9,55824,281
0,10,55825,183
0,24,55825,192
0,2,55825,275
0,19,55826,102
0,16,55826,184
0,17,55826,215
0,12,55826,264
0,16,55827,47
0,23,55827,119
0,15,55827,137
0,11,55827,292
0,11,55828,209
0,13,55829,89
0,24,55829,162
0,19,55829,201
0,16,55829,287
0,9,55830,160
0,2,55830,206
0,19,55830,267
0,18,55831,25
0,19,55831,144
0,14,55831,198
0,16,55831,264
0,3,55832,70
0,15,55832,95
0,8,55832,130
0,16,55832,135
0,10,55833,135
0,19,55833,242
0,22,55833,264
0,12,55833,266
0,4,55834,9
0,10,55834,13
0,11,55834,98
0,16,55834,238
0,4,55835,48
0,23,55835,114
0,2,55835,151
0,9,55836,85
0,20,55836,97
0,2,55836,235
0,15,55836,274
0,22,55837,38
0,20,55838,267
0,19,55839,130
0,14,55839,155
0,8,55840,18
0,13,55840,24
0,4,55841,16
0,6,55841,18
0,13,55841,140
0,7,55841,248
0,2,55842,67
0,16,55842,79
0,23,55842,109
0,25,55842,158
0,6,55843,7
0,23,55843,9
0,21,55843,73
0,11,55843,191
0,18,55844,14
0,5,55844,169
0,3,55844,198
0,8,55845,180
0,6,55846,132
0,16,55846,174
0,19,55846,220
0,10,55846,257
0,11,55846,285
0,4,55847,93
0,9,55847,164
0,3,55848,29
0,15,55848,126
0,13,55848,230
0,10,55848,256
0,18,55849,11
0,15,55849,66
0,22,55849,93
0,21,55849,122
0,8,55850,90
0,14,55850,132
0,10,55851,7
0,1,55851,240
0,12,55852,10
0,9,55852,51
0,1,55852,117
0,6,55852,120
0,5,55852,211
0,13,55853,23
0,12,55853,50
0,20,55853,67
0,7,55853,82
0,5,55853,87
0,25,55854,53
0,12,55854,185
0,20,55854,199
0,22,55854,223
0,8,55854,268
0,3,55855,203
0,22,55855,237
0,8,55855,294
0,19,55856,107
0,13,55856,150
0,9,55856,170
0,11,55856,295
0,6,55857,23
0,7,55857,45
0,12,55857,117
0,21,55857,176
0,5,55858,103
0,16,55859,118
0,24,55859,173
0,10,55859,181
0,6,55860,67
0,7,55860,120
0,10,55860,136
0,16,55860,271
0,6,55861,275
0,1,55862,42
0,11,55862,50
0,5,55862,143
0,14,55863,62
0,12,55863,113
0,20,55863,123
0,8,55863,182
0,23,55863,268
0,25,55864,267
0,4,55865,140
0,12,55865,212
0,20,55865,215
0,2,55866,11
0,16,55866,43
0,19,55866,150
0,13,55866,177
0,8,55866,192
0,10,55867,24
0,17,55867,59
0,19,55867,179
0,18,55867,266
0,6,55867,294
0,5,55868,73
0,3,55868,109
0,2,55868,196
0,12,55868,213
0,6,55868,270
0,1,55869,42
0,17,55869,154
0,6,55869,202
0,24,55869,213
0,10,55870,9
0,22,55870,88
0,15,55870,267
0,10,55871,7
0,15,55871,135
0,6,55871,178
0,5,55871,190
0,9,55871,242
0,16,55872,290
0,13,55873,7
0,15,55874,123
0,18,55874,187
0,21,55874,282
0,22,55875,175
0,25,55875,177
0,5,55875,289
0,16,55876,152
0,11,55876,262
0,23,55877,145
0,16,55877,197
0,11,55878,134
0,4,55879,7
0,17,55879,107
0,12,55879,278
0,5,55880,137
0,20,55881,148
0,24,55881,170
0,17,55881,212
0,6,55881,277
0,4,55882,72
0,22,55882,258
0,6,55882,297
0,18,55883,70
0,2,55883,262
0,10,55883,268
0,21,55884,21
0,12,55884,110
0,9,55884,131
0,22,55885,46
0,20,55885,123
0,1,55885,144
0,18,55885,191
0,13,55885,193
0,5,55886,96
0,21,55886,154
0,4,55887,182
0,22,55887,228
0,5,55888,204
0,2,55889,148
0,21,55889,181
0,22,55890,111
0,16,55891,127
0,2,55891,156
0,23,55891,176
0,14,55892,63
0,6,55892,88
0,4,55892,194
0,21,55892,216
0,20,55893,42
0,19,55893,116
0,12,55893,119
0,14,55893,188
0,10,55893,240
0,22,55894,23
0,1,55894,79
0,6,55894,109
0,16,55894,133
0,20,55895,99
0,21,55895,186
0,14,55895,293
0,2,55896,129
0,3,55896,181
0,6,55896,191
0,21,55897,1
0,2,55897,44
0,14,55897,68
0,4,55898,6
