"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,6,114231,248
0,8,114231,275
0,18,114231,285
0,2,114232,5
0,5,114232,13
0,4,114232,188
0,24,114233,25
0,20,114233,68
0,21,114233,265
0,17,114234,79
0,16,114234,96
0,24,114234,154
0,9,114234,279
0,8,114235,7
0,3,114235,73
0,18,114235,182
0,17,114236,30
0,7,114236,39
0,6,114236,151
0,2,114236,152
0,3,114236,229
0,8,114237,81
0,18,114237,117
0,4,114237,208
0,4,114238,89
0,20,114239,15
0,15,114239,23
0,5,114239,111
0,16,114239,171
0,10,114239,184
0,18,114240,226
0,7,114241,40
0,16,114241,99
0,22,114241,232
0,13,114241,270
0,9,114241,284
0,23,114242,21
0,21,114242,97
0,17,114242,299
0,20,114243,70
0,7,114244,125
0,21,114244,222
0,18,114245,59
0,25,114245,300
0,18,114246,10
0,2,114246,14
0,4,114246,37
0,24,114246,75
0,25,114247,234
0,12,114248,40
0,15,114248,138
0,8,114248,146
0,1,114248,299
0,22,114249,39
0,20,114249,130
0,3,114249,136
0,12,114249,203
0,19,114249,257
0,8,114250,69
0,17,114250,104
0,11,114250,117
0,21,114251,1
0,12,114251,31
0,19,114251,128
0,10,114251,143
0,13,114251,200
0,4,114252,57
0,3,114252,183
0,10,114253,100
0,23,114253,129
0,24,114253,216
0,21,114253,219
0,19,114253,240
0,24,114254,43
0,12,114255,168
0,22,114255,196
0,19,114255,257
0,3,114256,10
0,2,114256,43
0,21,114256,66
0,10,114256,139
0,19,114256,243
0,18,114257,98
0,10,114257,116
0,17,114257,131
0,22,114258,97
0,5,114258,144
0,25,114258,254
0,24,114259,112
0,10,114259,218
0,1,114260,190
0,8,114260,216
0,7,114260,290
0,13,114261,73
0,19,114262,35
0,9,114262,118
0,20,114262,222
0,14,114262,264
0,4,114263,55
0,21,114263,168
0,5,114264,123
0,22,114264,125
0,7,114264,179
0,23,114264,193
0,17,114264,253
0,22,114265,56
0,18,114265,74
0,6,114265,83
0,21,114265,123
0,23,114265,224
0,24,114266,65
0,18,114266,89
0,15,114266,227
0,13,114266,296
0,17,114267,67
0,13,114267,84
0,22,114267,130
0,16,114267,300
0,17,114268,258
0,12,114269,127
0,6,114269,208
0,23,114269,247
0,13,114270,232
0,25,114270,276
0,22,114271,85
0,25,114272,91
0,18,114273,54
0,14,114273,74
0,1,114273,182
0,3,114273,185
0,19,114273,290
0,17,114274,143
0,8,114274,266
0,25,114274,274
0,15,114275,23
0,7,114275,146
0,8,114275,239
0,16,114276,8
0,3,114276,178
0,2,114276,186
0,1,114276,252
0,14,114277,39
0,24,114277,260
0,2,114278,47
0,14,114278,197
0,8,114279,62
0,12,114279,75
0,16,114279,149
0,11,114279,174
0,14,114280,35
0,7,114280,128
0,4,114280,261
0,6,114281,50
0,4,114281,245
0,2,114281,259
0,8,114282,2
0,23,114282,75
0,11,114282,213
0,19,114282,299
0,18,114283,40
0,8,114283,105
0,24,114283,298
0,6,114284,2
0,23,114285,26
0,11,114285,55
0,16,114286,176
0,11,114286,195
0,1,114287,74
0,24,114287,140
0,9,114287,177
0,6,114287,214
0,16,114287,288
0,1,114288,40
0,5,114288,81
0,9,114288,214
0,23,114288,298
0,10,114289,55
0,17,114289,197
0,17,114290,83
0,20,114290,185
0,7,114290,199
0,10,114290,274
0,21,114291,53
0,9,114291,194
0,19,114292,260
0,11,114293,94
0,2,114293,96
0,23,114293,169
0,14,114293,190
0,15,114293,260
0,2,114294,136
0,2,114295,57
0,9,114295,99
0,21,114295,141
0,22,114295,269
0,12,114296,11
0,10,114296,156
0,17,114296,202
0,14,114297,47
0,11,114297,70
0,9,114297,220
0,21,114297,267
0,12,114298,105
0,14,114298,204
0,17,114298,279
0,11,114299,78
0,24,114299,135
0,15,114299,263
0,14,114300,50
0,2,114300,96
0,13,114301,45
0,1,114301,60
0,24,114302,38
0,3,114302,136
0,7,114303,158
0,20,114303,233
0,21,114303,283
0,4,114304,12
0,22,114304,138
0,14,114304,174
0,8,114304,186
0,10,114305,118
0,24,114305,172
0,8,114305,205
0,7,114305,282
0,13,114305,285
0,20,114306,248
0,3,114307,214
0,18,114308,81
0,4,114308,116
0,4,114309,47
0,22,114309,127
0,14,114309,251
0,23,114310,12
0,14,114310,146
0,11,114310,188
0,22,114311,16
0,20,114311,46
0,25,114311,72
0,4,114311,227
0,18,114312,95
0,4,114312,238
0,15,114312,271
0,14,114313,36
0,2,114313,206
0,15,114313,263
0,20,114313,268
0,6,114314,112
0,15,114314,153
0,3,114314,224
0,12,114314,225
0,21,114314,281
0,1,114315,53
0,22,114316,90
0,21,114316,174
0,16,114316,220
0,25,114316,222
0,17,114317,167
0,7,114318,110
0,3,114318,116
0,11,114318,140
0,6,114318,266
0,14,114319,168
0,24,114319,214
0,25,114319,288
0,9,114320,16
0,22,114320,71
0,15,114320,120
0,6,114320,221
0,2,114320,259
0,11,114321,155
0,4,114321,184
0,3,114321,254
0,14,114321,282
0,5,114321,284
0,15,114322,9
0,10,114322,20
0,25,114322,61
0,3,114322,201
0,19,114322,250
0,1,114323,41
0,3,114323,69
0,20,114323,261
0,23,114324,58
0,2,114324,195
0,13,114324,275
0,21,114325,78
0,18,114325,118
0,24,114325,201
0,11,114326,110
0,8,114326,243
0,19,114327,37
0,21,114327,109
0,15,114327,171
0,6,114327,204
0,24,114327,234
0,7,114328,20
0,12,114328,248
0,3,114328,254
0,12,114329,259
0,1,114330,74
0,6,114330,102
0,15,114330,179
0,21,114330,247
0,17,114331,32
0,19,114331,50
0,8,114331,227
0,9,114332,75
0,4,114332,147
0,23,114332,225
0,3,114332,255
0,19,114332,294
0,24,114333,211
0,4,114333,257
0,21,114334,121
0,3,114335,11
0,11,114335,231
0,16,114335,234
0,23,114336,64
0,1,114337,15
0,22,114337,47
0,7,114337,96
0,6,114337,178
0,11,114337,239
0,20,114338,212
0,24,114338,296
0,14,114339,23
0,1,114339,86
0,24,114339,191
0,10,114339,252
0,15,114340,13
0,25,114340,222
0,11,114341,174
0,20,114341,214
0,4,114342,75
0,3,114342,134
0,14,114342,258
0,22,114343,100
0,19,114343,101
0,2,114343,212
0,21,114343,263
0,8,114343,269
0,1,114344,95
0,8,114344,130
0,16,114344,210
0,18,114344,250
0,23,114345,172
0,22,114346,55
0,10,114346,65
0,8,114346,242
0,3,114347,17
0,19,114347,48
0,1,114347,161
0,11,114348,23
0,4,114348,48
0,25,114348,68
0,5,114348,105
0,19,114348,112
0,6,114349,132
0,17,114349,264
0,10,114349,282
0,15,114350,107
0,21,114350,289
0,21,114351,26
0,19,114351,85
0,9,114351,177
0,12,114352,11
0,13,114352,45
0,9,114353,25
0,6,114353,45
0,8,114353,196
0,18,114353,263
0,20,114354,244
0,9,114355,191
0,19,114356,81
0,7,114356,118
0,17,114356,203
0,6,114356,240
0,2,114356,257
0,16,114357,18
0,17,114357,158
0,18,114357,169
0,12,114357,217
0,11,114357,299
0,8,114358,73
0,18,114358,106
0,17,114358,186
0,25,114358,236
0,6,114358,293
0,23,114359,71
0,7,114359,237
0,8,114360,67
0,16,114361,223
0,2,114361,224
0,24,114362,55
0,15,114362,127
0,1,114362,262
0,6,114363,53
0,17,114363,174
0,16,114363,274
0,3,114364,88
0,19,114364,158
0,4,114364,245
0,1,114365,28
0,23,114365,118
0,17,114365,139
0,12,114365,150
0,9,114365,192
0,11,114366,1
0,20,114366,244
0,22,114367,160
0,16,114367,178
0,7,114367,184
0,20,114367,203
0,11,114368,45
0,14,114368,66
0,18,114368,152
0,2,114368,164
0,14,114369,36
0,24,114369,62
0,16,114369,253
0,19,114369,297
0,19,114370,106
0,9,114370,259
0,4,114371,68
0,12,114371,78
0,25,114371,167
0,14,114371,220
0,16,114372,94
0,5,114372,100
0,3,114372,214
0,15,114372,297
0,19,114373,60
0,20,114373,274
0,13,114374,23
0,15,114374,113
0,21,114374,227
0,24,114374,286
0,15,114375,74
0,13,114375,216
0,19,114375,249
0,24,114376,139
0,8,114377,66
0,9,114377,96
0,3,114377,98
0,15,114377,174
0,4,114377,205
0,8,114378,7
0,25,114378,65
0,16,114378,242
0,18,114378,286
0,9,114379,16
0,23,114379,167
0,25,114380,24
0,23,114380,92
0,18,114380,166
0,12,114380,287
0,25,114381,209
0,20,114382,94
0,5,114382,119
0,23,114382,249
0,19,114383,109
0,7,114383,160
0,20,114383,235
0,13,114383,275
0,5,114383,289
0,14,114384,3
0,2,114384,246
0,9,114385,52
0,18,114385,77
0,2,114385,256
0,15,114385,296
0,5,114386,31
0,13,114387,90
0,19,114387,209
0,15,114388,31
0,12,114389,54
0,3,114389,219
0,14,114389,292
0,25,114389,294
0,3,114390,94
0,21,114390,103
0,19,114391,79
0,16,114391,82
0,15,114391,87
0,22,114391,146
0,14,114391,190
0,11,114392,241
0,19,114393,166
0,18,114393,189
0,13,114393,243
0,9,114393,255
0,2,114393,294
0,14,114394,134
0,19,114394,183
0,18,114394,276
0,5,114395,238
0,13,114396,47
0,14,114396,201
0,8,114397,37
0,14,114397,83
0,20,114398,106
0,2,114399,50
0,12,114399,66
0,25,114399,106
0,5,114399,228
0,3,114399,271
0,22,114400,17
0,25,114400,26
0,4,114401,23
0,13,114401,28
0,20,114401,44
0,15,114401,156
0,9,114401,276
0,19,114402,5
0,8,114402,61
0,6,114402,67
0,15,114402,109
0,18,114403,198
0,16,114404,294
0,14,114405,135
0,6,114405,158
0,8,114405,172
0,12,114405,203
0,21,114406,45
0,15,114406,58
0,22,114406,97
0,20,114406,108
0,10,114406,153
0,25,114407,23
0,22,114407,25
0,11,114407,210
0,12,114408,114
0,21,114409,34
0,6,114410,28
0,10,114410,51
0,8,114411,195
0,20,114412,89
0,13,114412,138
0,22,114412,158
0,23,114413,203
0,13,114414,40
0,16,114414,158
0,14,114415,9
0,23,114415,128
0,21,114415,203
0,6,114415,217
0,4,114416,205
0,17,114417,51
0,4,114417,252
0,7,114418,13
0,19,114418,129
0,8,114418,250
0,22,114419,39
0,11,114419,92
0,24,114419,130
0,25,114419,193
0,14,114419,275
0,14,114420,125
0,9,114420,149
0,10,114420,229
0,22,114421,147
0,14,114421,179
0,13,114421,190
0,15,114421,195
0,21,114422,2
0,6,114422,59
0,22,114422,60
0,2,114422,150
0,24,114422,240
0,2,114423,71
0,11,114423,75
0,21,114423,200
0,23,114423,223
0,15,114424,20
0,12,114424,58
0,11,114424,73
0,8,114424,83
0,17,114424,258
0,11,114425,156
0,4,114425,218
0,25,114426,48
0,6,114426,203
0,15,114427,49
0,14,114427,199
0,9,114427,211
0,19,114427,256
0,18,114427,265
0,3,114428,154
0,18,114428,266
0,17,114429,90
0,23,114429,91
0,6,114429,233
0,20,114430,8
0,7,114430,123
0,25,114430,183
0,13,114430,216
0,1,114430,285
0,14,114431,200
0,7,114431,217
0,8,114431,259
0,21,114432,12
0,14,114432,16
0,22,114433,160
0,9,114433,232
0,20,114434,29
0,9,114434,43
0,21,114434,121
0,12,114434,251
0,4,114435,55
0,17,114435,234
0,23,114436,52
0,16,114436,81
0,24,114436,142
0,2,114437,74
0,22,114437,292
0,7,114438,237
0,10,114439,201
0,7,114440,97
0,13,114440,115
0,1,114440,277
0,17,114440,282
0,19,114441,221
0,18,114442,77
0,15,114442,102
0,11,114443,66
0,25,114443,95
0,15,114443,100
0,7,114444,23
0,1,114444,117
0,8,114444,160
0,21,114444,161
0,2,114445,14
0,5,114445,193
0,17,114446,7
0,6,114446,9
0,23,114446,117
0,21,114447,246
0,18,114448,6
0,11,114448,8
0,20,114448,141
0,9,114448,296
0,7,114449,109
0,24,114449,220
0,13,114450,165
0,3,114451,127
0,6,114451,157
0,16,114452,130
0,18,114453,53
0,24,114453,115
0,3,114454,100
0,19,114454,274
0,25,114455,228
0,5,114455,261
0,19,114456,113
0,25,114456,129
0,23,114457,121
0,1,114457,126
0,18,114457,158
0,12,114457,238
0,7,114457,274
0,20,114458,173
0,15,114458,207
0,8,114458,228
0,12,114458,268
0,25,114458,296
0,7,114459,72
0,9,114459,132
0,17,114459,203
0,14,114459,204
0,16,114459,283
0,12,114460,41
0,16,114460,187
0,19,114460,209
0,3,114460,252
0,4,114460,270
0,20,114461,2
0,18,114461,219
0,8,114462,8
0,22,114463,231
0,17,114464,42
0,22,114464,120
0,25,114464,177
0,24,114464,274
0,17,114465,237
0,4,114466,107
0,10,114466,191
0,25,114466,229
0,6,114466,263
0,12,114467,14
0,2,114467,21
0,8,114467,47
0,21,114467,95
0,17,114467,180
0,12,114468,254
0,6,114468,291
0,20,114469,70
0,1,114469,99
0,22,114469,208
0,9,114470,23
0,19,114470,267
0,19,114471,42
0,17,114471,99
0,8,114471,292
0,5,114472,61
0,1,114472,95
0,22,114472,136
0,17,114472,204
0,20,114472,267
0,3,114473,80
0,5,114474,297
0,19,114475,9
0,18,114476,3
0,23,114476,21
0,5,114476,221
0,12,114477,6
0,6,114477,69
0,23,114477,90
0,8,114477,97
0,25,114477,226
0,6,114478,97
0,22,114478,109
0,25,114478,190
0,8,114478,248
0,11,114479,63
0,15,114479,69
0,5,114479,137
0,13,114479,267
0,1,114480,21
0,24,114480,103
0,6,114480,212
0,16,114480,218
0,11,114480,270
0,8,114481,122
0,2,114481,266
0,13,114482,4
0,1,114482,109
0,12,114483,31
0,6,114483,149
0,25,114483,204
0,16,114483,225
0,1,114484,274
0,8,114485,118
0,7,114485,141
0,15,114485,178
0,13,114485,208
0,21,114486,17
0,3,114486,37
0,9,114486,142
0,2,114487,227
0,18,114487,250
0,18,114488,24
0,20,114488,140
0,4,114488,182
0,24,114488,270
0,1,114489,76
0,2,114489,271
0,8,114490,218
0,5,114490,249
0,9,114491,66
0,6,114491,122
0,12,114491,254
0,4,114492,48
0,5,114492,142
0,6,114492,192
0,12,114492,205
0,21,114492,213
0,16,114493,262
0,8,114494,153
0,12,114494,233
0,17,114495,36
0,9,114495,282
0,23,114496,19
0,24,114496,141
0,16,114496,152
0,12,114496,273
0,4,114497,151
0,1,114497,204
0,1,114498,95
0,10,114498,121
0,15,114498,175
0,25,114498,208
0,6,114498,287
0,11,114499,67
0,1,114499,133
0,5,114499,148
0,23,114499,262
0,24,114500,57
0,18,114501,144
0,9,114501,147
0,3,114501,228
0,20,114502,48
0,19,114502,100
0,2,114502,133
0,12,114502,180
0,25,114503,39
0,14,114503,85
0,19,114503,198
0,3,114503,240
0,13,114503,242
0,2,114504,35
0,18,114505,284
0,14,114506,169
0,1,114506,224
0,10,114507,66
0,14,114508,34
0,3,114508,85
0,1,114508,130
0,10,114508,198
0,24,114509,65
0,11,114510,117
0,3,114511,17
0,10,114511,29
0,19,114511,68
0,12,114511,131
0,9,114511,172
0,22,114512,106
0,7,114512,163
0,22,114513,13
0,9,114513,203
0,8,114513,216
0,18,114513,280
0,25,114514,41
0,2,114514,79
0,1,114514,167
0,23,114514,246
0,13,114514,253
0,14,114515,41
0,25,114515,50
0,9,114515,112
0,21,114515,154
0,15,114515,248
0,3,114516,71
0,3,114517,22
0,2,114517,45
0,13,114517,55
0,25,114517,187
0,13,114518,143
0,25,114518,146
0,19,114519,42
0,17,114520,114
0,10,114520,178
0,15,114521,7
0,10,114521,50
0,3,114521,135
0,17,114521,252
0,8,114521,285
0,23,114522,9
0,24,114522,27
0,15,114522,206
0,14,114523,112
0,9,114524,47
0,14,114524,219
0,4,114524,258
0,17,114525,292
0,16,114526,239
0,22,114526,266
0,6,114526,275
0,2,114527,145
0,14,114527,260
0,12,114527,276
0,25,114528,10
0,14,114528,101
0,8,114528,213
0,21,114528,275
0,20,114529,174
0,13,114529,198
0,4,114529,274
0,25,114530,80
0,15,114530,188
0,17,114530,213
0,22,114530,215
0,6,114531,33
0,21,114531,93
0,19,114532,107
0,10,114533,133
0,20,114533,171
0,16,114533,282
0,5,114534,11
0,1,114534,100
0,19,114534,134
0,15,114534,206
0,8,114535,20
0,4,114535,27
0,22,114535,165
0,23,114535,280
0,17,114536,43
0,12,114536,141
0,15,114537,124
0,8,114538,59
0,11,114538,90
0,1,114538,157
0,7,114538,256
0,15,114539,300
0,3,114540,47
0,11,114540,75
0,13,114540,170
0,22,114540,248
0,19,114541,126
0,18,114541,170
0,17,114541,196
0,23,114541,252
0,22,114541,257
0,20,114542,60
0,22,114542,157
0,18,114543,28
0,24,114543,32
0,12,114543,47
0,7,114543,115
0,4,114544,153
0,13,114544,173
0,23,114544,259
0,2,114545,133
0,20,114545,186
0,15,114546,28
0,7,114546,158
0,18,114547,29
0,7,114547,197
0,20,114548,39
0,12,114548,280
0,16,114549,75
0,25,114550,81
0,10,114550,87
0,4,114550,166
0,13,114550,236
0,14,114551,8
0,11,114551,121
0,23,114551,215
0,4,114551,238
0,16,114552,245
0,14,114553,179
0,7,114553,183
0,9,114553,213
0,13,114554,81
0,8,114555,57
0,21,114555,128
0,12,114555,258
0,16,114555,293
0,23,114556,16
0,23,114557,215
0,9,114557,251
0,14,114558,33
0,1,114558,116
0,21,114558,218
0,3,114559,21
0,23,114559,250
0,19,114559,277
0,12,114559,291
0,19,114560,18
0,16,114560,55
0,20,114560,75
0,7,114560,186
0,25,114560,294
0,9,114561,116
0,11,114561,233
0,14,114562,30
0,4,114563,2
0,18,114563,109
0,19,114563,273
0,11,114563,275
0,5,114564,4
0,22,114564,143
0,25,114564,244
0,2,114564,267
0,2,114565,93
0,15,114565,260
0,9,114565,294
0,3,114566,171
0,23,114566,216
0,16,114566,225
0,20,114566,235
0,2,114566,248
0,18,114567,37
0,22,114567,50
0,5,114567,69
0,7,114567,177
0,21,114567,217
0,13,114568,292
0,23,114569,21
0,13,114569,170
0,5,114570,35
0,18,114570,200
0,22,114570,265
0,1,114570,280
0,5,114571,16
0,10,114571,41
0,23,114572,84
0,12,114572,236
0,14,114572,243
0,25,114572,268
0,17,114573,41
0,24,114573,51
0,16,114573,128
0,22,114573,217
0,6,114573,299
0,7,114574,56
0,10,114575,24
0,19,114575,202
0,16,114576,4
0,13,114576,7
0,1,114576,11
0,8,114576,75
0,6,114576,171
0,5,114577,90
0,18,114577,252
0,25,114577,287
0,3,114578,3
0,21,114578,93
0,7,114579,103
0,5,114579,157
0,22,114579,182
0,21,114579,255
0,14,114579,294
0,15,114580,267
0,12,114580,272
0,4,114581,98
0,23,114581,216
0,13,114581,224
0,15,114581,259
0,17,114581,297
0,4,114582,8
0,5,114582,65
0,21,114582,153
0,23,114582,187
0,25,114582,300
0,2,114583,36
0,20,114583,65
0,5,114583,223
0,14,114584,57
0,4,114584,91
0,19,114584,269
0,11,114584,282
0,22,114585,24
0,2,114585,178
0,11,114585,186
0,24,114585,238
0,6,114585,261
0,16,114586,63
0,9,114586,76
0,11,114586,260
0,23,114587,106
0,1,114587,217
0,14,114587,258
0,19,114587,282
0,8,114588,20
0,2,114588,155
0,18,114588,237
0,11,114589,96
0,23,114589,231
0,19,114589,234
0,18,114589,252
0,22,114589,275
0,4,114590,117
0,1,114590,267
0,8,114591,100
0,1,114591,275
0,9,114592,26
0,6,114592,43
0,15,114592,61
0,4,114593,220
0,1,114594,252
0,7,114595,175
0,13,114596,11
0,18,114596,171
0,16,114596,192
0,15,114597,49
0,6,114597,156
0,1,114597,162
0,14,114597,170
0,20,114598,8
0,17,114598,118
0,9,114598,218
0,23,114598,275
0,21,114599,22
0,2,114599,191
0,19,114599,194
0,14,114599,208
0,25,114599,267
0,21,114600,103
0,24,114600,197
0,3,114600,230
0,12,114600,240
0,8,114600,290
0,6,114601,93
0,12,114601,113
0,23,114601,174
0,14,114602,92
0,1,114602,190
0,19,114603,1
0,12,114603,148
0,11,114603,264
0,8,114603,298
0,13,114604,41
0,5,114604,56
0,2,114604,61
0,1,114604,132
0,16,114604,146
0,12,114605,93
0,7,114605,101
0,24,114605,137
0,14,114605,200
0,11,114606,186
0,9,114607,244
0,13,114607,261
0,18,114608,48
0,21,114608,230
0,7,114609,135
0,23,114609,295
0,15,114610,16
0,8,114610,168
0,9,114611,53
0,17,114611,192
0,5,114611,194
0,20,114611,296
0,9,114612,36
0,21,114612,211
0,10,114613,86
0,6,114613,196
0,9,114614,148
0,12,114614,158
0,12,114615,15
0,15,114615,51
0,1,114615,89
0,24,114615,137
0,16,114615,285
0,8,114616,108
0,11,114617,275
0,10,114618,36
0,13,114618,162
0,18,114618,199
0,19,114618,201
0,11,114618,298
0,8,114619,142
0,6,114619,156
0,14,114620,87
0,18,114620,202
0,5,114621,33
0,22,114621,71
0,13,114621,98
0,11,114621,125
0,14,114621,177
0,17,114622,51
0,21,114622,152
0,23,114622,181
0,19,114622,221
0,22,114622,252
0,1,114623,271
0,21,114623,298
0,24,114624,32
0,20,114624,47
0,25,114624,279
0,5,114625,32
0,11,114625,58
0,9,114625,190
0,14,114625,296
0,19,114626,69
0,12,114627,109
0,8,114628,147
0,10,114628,269
0,4,114628,270
0,19,114628,286
0,25,114629,71
0,15,114629,210
0,24,114629,224
0,12,114630,201
0,9,114630,225
0,12,114631,89
0,3,114631,229
0,18,114632,176
0,22,114632,234
0,15,114633,208
0,18,114634,153
0,17,114634,190
0,3,114634,231
0,19,114634,240
0,21,114634,262
0,9,114635,22
0,14,114635,87
0,24,114635,138
0,22,114635,153
0,8,114635,181
0,11,114636,253
0,9,114636,287
0,12,114637,38
0,15,114638,224
0,22,114638,250
0,23,114639,224
0,17,114640,99
0,25,114641,88
0,24,114641,194
0,17,114641,234
0,6,114642,7
0,7,114642,74
0,4,114642,133
0,17,114642,192
0,23,114642,280
0,2,114643,33
0,19,114643,54
0,21,114643,97
0,15,114643,158
0,13,114643,286
0,17,114644,12
0,8,114644,65
0,6,114644,99
0,21,114644,158
0,4,114644,189
0,20,114645,46
0,10,114645,69
0,21,114645,138
0,9,114645,188
0,2,114645,195
0,7,114646,64
0,17,114646,115
0,11,114646,196
0,15,114646,268
0,1,114646,283
0,19,114647,13
0,1,114647,49
0,13,114647,116
0,21,114647,125
0,21,114648,127
0,20,114648,150
0,18,114648,165
0,12,114648,176
0,4,114648,244
0,21,114649,56
0,23,114649,72
0,25,114649,296
0,13,114650,180
0,11,114650,221
0,4,114650,238
0,25,114651,222
0,11,114651,298
0,6,114652,59
0,3,114652,72
0,23,114652,76
0,11,114652,95
0,9,114652,118
0,8,114653,33
0,11,114653,56
0,6,114653,79
0,21,114653,96
0,10,114653,106
0,23,114654,12
0,25,114654,103
0,5,114654,180
0,11,114654,242
0,18,114654,270
0,5,114655,75
0,4,114656,19
0,9,114656,64
0,18,114656,143
0,13,114656,192
0,3,114657,82
0,1,114658,118
0,9,114658,135
0,8,114658,222
0,17,114658,225
0,3,114658,280
0,5,114659,38
0,21,114659,104
0,18,114659,148
0,22,114659,199
0,17,114659,226
0,16,114660,87
0,25,114660,195
0,2,114661,5
0,19,114661,28
0,25,114661,159
0,5,114662,91
0,19,114662,98
0,13,114662,124
0,23,114662,231
0,25,114663,70
0,15,114663,82
0,10,114663,161
0,21,114663,202
0,20,114664,59
0,11,114664,130
0,12,114664,229
0,16,114664,299
0,2,114665,54
0,16,114665,135
0,12,114665,211
0,12,114666,44
0,7,114667,94
0,2,114667,143
0,12,114667,164
0,16,114667,179
0,18,114667,214
0,11,114668,36
0,3,114668,125
0,22,114668,176
0,8,114668,191
0,24,114668,291
0,3,114669,109
0,17,114669,192
0,24,114670,87
0,3,114670,141
0,20,114671,141
0,4,114671,194
0,1,114672,24
0,11,114672,26
0,20,114672,37
0,21,114672,74
0,22,114672,146
0,4,114673,68
0,15,114673,115
0,10,114673,225
0,14,114674,13
0,2,114674,23
0,16,114675,3
0,3,114675,39
0,7,114675,62
0,5,114675,88
0,7,114676,146
0,20,114676,233
0,23,114676,262
0,24,114677,82
0,22,114677,130
0,2,114678,24
0,5,114678,90
0,13,114678,181
0,24,114678,247
0,20,114679,47
0,19,114679,60
0,14,114679,142
0,15,114680,2
0,25,114680,12
0,1,114680,147
0,23,114680,189
0,6,114681,41
0,24,114681,69
0,13,114681,139
0,20,114681,272
0,23,114681,290
0,2,114682,79
0,20,114682,121
0,19,114682,130
0,11,114682,139
0,24,114682,182
0,24,114683,222
0,2,114683,234
0,17,114683,246
0,3,114684,139
0,8,114685,56
0,23,114685,101
0,22,114685,191
0,10,114686,101
0,4,114686,171
0,23,114686,210
0,24,114686,230
0,2,114686,243
0,11,114687,20
0,7,114688,102
0,6,114688,161
0,18,114688,180
0,25,114688,183
0,10,114689,26
0,15,114689,110
0,6,114689,266
0,20,114690,242
0,13,114690,263
0,6,114691,63
0,7,114692,121
0,15,114693,79
0,12,114694,147
0,2,114695,161
0,14,114695,186
0,9,114695,274
0,13,114695,287
0,6,114696,88
0,7,114697,50
0,24,114697,143
0,19,114697,194
0,3,114697,228
0,22,114697,240
0,15,114698,19
0,13,114698,127
0,19,114699,218
0,13,114700,172
0,7,114700,199
0,3,114701,56
0,21,114701,69
0,2,114701,243
0,4,114701,270
0,24,114702,205
0,3,114702,243
0,5,114703,20
0,17,114703,51
0,22,114703,78
0,21,114703,136
0,1,114703,169
0,5,114704,234
0,7,114704,291
0,5,114705,63
0,6,114705,88
0,1,114705,113
0,13,114705,164
0,10,114705,270
0,18,114706,27
0,4,114706,79
0,2,114706,188
0,7,114706,205
0,19,114707,9
0,9,114707,79
0,12,114707,155
0,25,114707,187
0,3,114708,175
0,22,114708,212
0,2,114709,2
0,12,114709,14
0,5,114709,135
0,25,114709,223
0,12,114710,242
0,17,114710,299
0,8,114711,144
0,21,114711,224
0,5,114711,225
0,17,114711,287
0,1,114711,299
0,18,114712,108
0,1,114713,95
0,19,114713,125
0,10,114713,145
0,1,114714,9
0,9,114714,59
0,11,114714,132
0,18,114714,290
0,7,114715,114
0,4,114715,185
0,1,114715,244
0,8,114715,255
0,25,114716,104
0,13,114716,106
0,3,114716,115
0,11,114716,155
0,5,114716,223
0,18,114717,167
0,21,114718,96
0,11,114718,106
0,1,114718,286
0,1,114719,212
0,8,114719,220
0,23,114719,231
0,16,114719,254
0,24,114719,285
0,23,114720,299
0,15,114721,22
0,24,114721,38
0,19,114721,185
0,18,114721,243
0,1,114722,52
0,17,114722,105
0,12,114722,161
0,15,114723,10
0,19,114723,24
0,10,114723,91
0,3,114723,112
0,11,114723,153
0,10,114724,20
0,5,114724,120
0,17,114724,262
0,4,114724,299
0,21,114725,66
0,13,114725,277
0,2,114726,19
0,20,114727,3
0,16,114727,26
0,2,114727,71
0,15,114727,208
0,8,114727,277
0,16,114728,137
0,5,114728,194
0,11,114728,257
0,13,114728,278
0,3,114728,291
0,1,114729,61
0,19,114729,107
0,23,114729,138
0,21,114729,258
0,25,114730,24
0,19,114730,76
0,20,114730,95
0,7,114730,135
0,23,114731,81
0,1,114731,227
0,9,114731,245
0,10,114731,286
0,6,114732,279
0,5,114733,69
0,20,114733,139
0,6,114733,232
0,16,114733,234
0,25,114733,274
0,9,114734,234
0,19,114734,272
0,1,114734,282
0,9,114735,11
0,1,114735,37
0,21,114736,155
0,24,114736,254
0,13,114737,14
0,15,114737,59
0,22,114737,247
0,22,114738,4
0,7,114738,13
0,8,114738,177
0,19,114738,214
0,21,114739,21
0,14,114739,99
0,4,114739,112
0,8,114739,133
0,20,114739,176
0,22,114740,125
0,13,114740,129
0,9,114740,240
0,10,114741,39
0,7,114741,101
0,19,114741,104
0,22,114741,170
0,6,114741,222
0,16,114742,139
0,9,114742,141
0,7,114742,191
0,10,114742,209
0,19,114742,259
0,3,114743,166
0,1,114743,188
0,23,114744,199
0,7,114744,256
0,12,114745,14
0,24,114745,24
0,1,114745,231
0,5,114745,235
0,21,114745,294
0,24,114746,25
0,8,114746,76
0,18,114746,118
0,15,114746,266
0,18,114747,19
0,23,114747,169
0,4,114747,211
0,20,114747,229
0,23,114748,80
0,16,114748,125
0,13,114748,176
0,12,114748,269
0,17,114748,282
0,3,114749,26
0,9,114749,109
