"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,30001,12
0,3,30001,201
0,6,30001,289
0,2,30001,295
0,1,30002,8
0,5,30002,61
0,4,30002,83
0,2,30002,263
0,6,30002,276
0,6,30003,143
0,5,30004,49
0,1,30004,84
0,3,30004,131
0,4,30004,184
0,6,30005,37
0,1,30005,56
0,4,30005,155
0,1,30006,2
0,3,30006,218
0,6,30007,36
0,1,30007,60
0,4,30007,118
0,2,30007,140
0,3,30007,173
0,1,30008,228
0,4,30008,255
0,3,30008,262
0,1,30009,187
0,4,30009,283
0,4,30010,260
0,3,30011,85
0,4,30011,210
0,5,30012,188
0,6,30013,30
0,6,30014,14
0,3,30014,175
0,3,30015,89
0,1,30015,105
0,4,30015,191
0,6,30015,217
0,5,30016,126
0,1,30016,147
0,6,30016,225
0,5,30017,110
0,2,30017,122
0,3,30017,170
0,4,30017,218
0,1,30018,205
0,3,30018,211
0,2,30018,224
0,5,30018,262
0,3,30019,293
0,2,30020,83
0,6,30020,205
0,1,30020,207
0,6,30021,61
0,4,30021,127
0,2,30021,151
0,5,30021,168
0,3,30021,292
0,5,30022,232
0,5,30023,149
0,6,30024,7
0,2,30024,75
0,5,30024,82
0,1,30024,248
0,6,30025,42
0,2,30025,55
0,4,30025,173
0,3,30026,55
0,2,30026,87
0,4,30026,103
0,1,30027,72
0,2,30027,159
0,5,30027,283
0,5,30028,25
0,1,30028,44
0,4,30029,5
0,1,30029,50
0,2,30029,269
0,6,30029,285
0,1,30030,24
0,3,30030,41
0,5,30030,42
0,6,30030,105
0,2,30031,228
0,1,30032,167
0,4,30032,219
0,5,30033,285
0,2,30034,45
0,5,30034,112
0,4,30034,192
0,3,30034,208
0,6,30034,298
0,1,30035,79
0,2,30035,289
0,3,30036,131
0,5,30036,147
0,4,30036,228
0,2,30036,279
0,6,30037,8
0,2,30037,32
0,4,30037,199
0,6,30038,19
0,3,30038,119
0,4,30038,130
0,1,30038,143
0,2,30038,249
0,6,30039,273
0,6,30040,66
0,5,30040,127
0,1,30040,207
0,4,30040,210
0,6,30041,18
0,1,30041,153
0,3,30041,197
0,2,30041,217
0,5,30041,282
0,5,30042,31
0,2,30043,162
0,3,30044,167
0,1,30044,179
0,4,30044,272
0,6,30045,23
0,5,30045,72
0,3,30045,86
0,1,30045,123
0,4,30045,264
0,5,30046,94
0,6,30046,142
0,5,30047,123
0,6,30047,140
0,4,30047,236
0,1,30047,286
0,2,30048,44
0,6,30048,60
0,5,30048,156
0,1,30048,216
0,1,30049,41
0,3,30049,113
0,6,30050,73
0,1,30050,180
0,2,30051,192
0,3,30051,207
0,4,30052,62
0,5,30052,135
0,2,30052,227
0,1,30052,235
0,3,30052,277
0,6,30053,96
0,6,30054,19
0,3,30054,220
0,5,30054,263
0,1,30054,288
0,1,30055,11
0,6,30055,93
0,2,30055,154
0,3,30056,12
0,4,30056,128
0,2,30056,135
0,5,30056,147
0,1,30057,268
0,3,30058,61
0,5,30058,223
0,2,30058,277
0,1,30059,21
0,3,30059,218
0,5,30059,243
0,4,30059,270
0,4,30060,6
0,3,30060,116
0,6,30060,247
0,4,30061,191
0,1,30061,227
0,5,30062,94
0,3,30062,99
0,2,30062,110
0,1,30063,139
0,5,30063,211
0,4,30063,234
0,1,30064,40
0,6,30064,151
0,3,30064,277
0,5,30064,297
0,6,30065,82
0,1,30065,154
0,3,30065,169
0,5,30066,157
0,4,30067,37
0,3,30067,121
0,1,30067,132
0,5,30067,172
0,6,30067,288
0,5,30068,194
0,5,30069,149
0,3,30069,173
0,3,30070,176
0,2,30070,233
0,5,30070,238
0,4,30070,244
0,1,30070,276
0,3,30071,15
0,1,30071,271
0,6,30071,293
0,4,30072,113
0,1,30072,135
0,5,30072,222
0,6,30072,239
0,2,30073,103
0,6,30073,105
0,3,30073,176
0,1,30073,179
0,5,30073,248
0,6,30074,130
0,2,30074,140
0,3,30074,145
0,5,30074,165
0,6,30075,94
0,1,30075,96
0,2,30075,119
0,3,30075,135
0,5,30075,150
0,5,30076,229
0,6,30076,261
0,2,30076,290
0,3,30077,5
0,5,30077,37
0,2,30077,49
0,4,30077,218
0,4,30078,91
0,3,30078,240
0,5,30078,254
0,6,30078,281
0,4,30079,26
0,6,30079,136
0,3,30079,184
0,4,30080,132
0,4,30081,163
0,2,30081,243
0,6,30082,46
0,1,30082,52
0,3,30082,192
0,5,30082,196
0,4,30083,209
0,3,30084,108
0,6,30084,139
0,2,30084,256
0,3,30085,80
0,4,30085,180
0,2,30085,193
0,1,30085,274
0,6,30085,289
0,4,30086,16
0,6,30086,133
0,3,30086,258
0,1,30086,276
0,4,30087,16
0,5,30087,164
0,3,30087,243
0,5,30088,34
0,6,30088,46
0,1,30088,77
0,3,30088,137
0,4,30088,168
0,1,30089,71
0,5,30089,84
0,6,30089,119
0,2,30089,278
0,3,30089,299
0,3,30090,10
0,4,30090,121
0,6,30090,145
0,2,30090,230
0,5,30090,245
0,4,30091,131
0,2,30091,169
0,3,30091,262
0,2,30092,17
0,6,30092,117
0,3,30092,249
0,4,30092,291
0,2,30093,24
0,1,30093,27
0,4,30094,201
0,2,30095,119
0,3,30095,138
0,6,30095,233
0,4,30095,235
0,5,30095,248
0,1,30096,155
0,3,30097,93
0,5,30098,19
0,1,30098,78
0,2,30098,115
0,2,30099,87
0,4,30099,113
0,5,30099,201
0,3,30099,267
0,3,30100,69
0,6,30100,71
0,5,30100,151
0,2,30100,169
0,4,30100,202
0,3,30101,38
0,6,30101,41
0,1,30101,76
0,5,30101,92
0,2,30101,151
0,5,30102,187
0,3,30103,27
0,6,30103,138
0,4,30103,290
0,3,30104,9
0,2,30104,22
0,1,30104,128
0,6,30104,159
0,4,30104,288
0,6,30105,50
0,5,30105,116
0,4,30105,191
0,2,30105,223
0,6,30106,5
0,4,30106,59
0,3,30106,110
0,1,30106,284
0,2,30107,44
0,4,30107,62
0,6,30107,146
0,5,30107,200
0,1,30107,235
0,3,30108,13
0,5,30108,32
0,6,30108,98
0,2,30108,249
0,1,30109,99
0,6,30109,101
0,5,30109,104
0,4,30109,270
0,1,30110,16
0,6,30110,132
0,4,30110,156
0,5,30110,245
0,6,30111,69
0,1,30111,249
0,2,30111,258
0,3,30111,282
0,4,30111,296
0,5,30112,109
0,6,30112,149
0,2,30113,91
0,3,30113,104
0,4,30113,258
0,5,30113,263
0,6,30114,39
0,1,30114,83
0,5,30114,84
0,4,30114,147
0,3,30114,196
0,1,30115,2
0,3,30115,32
0,4,30115,147
0,2,30115,175
0,5,30115,292
0,1,30116,141
0,5,30116,186
0,4,30116,189
0,2,30116,233
0,3,30116,275
0,1,30117,171
0,6,30118,101
0,1,30118,112
0,4,30118,266
0,1,30119,9
0,5,30119,10
0,4,30119,65
0,6,30119,94
0,1,30120,6
0,2,30120,28
0,3,30120,246
0,6,30121,114
0,3,30121,127
0,5,30122,89
0,1,30122,123
0,3,30122,125
0,4,30122,242
0,6,30122,263
0,6,30123,52
0,1,30123,58
0,2,30123,140
0,4,30123,198
0,3,30124,17
0,5,30124,133
0,4,30124,259
0,6,30124,264
0,2,30124,282
0,1,30125,124
0,3,30125,165
0,4,30125,194
0,2,30125,239
0,4,30126,153
0,2,30126,185
0,3,30126,226
0,2,30127,71
0,3,30127,83
0,6,30127,127
0,5,30127,220
0,4,30127,238
0,5,30128,37
0,3,30128,165
0,2,30128,247
0,4,30129,55
0,6,30129,156
0,6,30130,54
0,4,30131,56
0,5,30131,102
0,2,30131,175
0,3,30131,194
0,1,30132,242
0,4,30133,4
0,2,30133,129
0,1,30133,222
0,1,30134,32
0,3,30134,96
0,1,30135,40
0,5,30135,167
0,2,30135,175
0,3,30135,221
0,1,30136,49
0,6,30136,142
0,6,30137,91
0,2,30138,59
0,1,30138,134
0,4,30138,137
0,3,30138,140
0,5,30138,167
0,6,30139,10
0,3,30139,144
0,5,30139,245
0,2,30140,185
0,4,30140,196
0,1,30140,280
0,1,30141,106
0,3,30141,112
0,5,30141,217
0,3,30142,4
0,2,30142,266
0,4,30142,299
0,3,30143,58
0,4,30143,101
0,6,30143,165
0,5,30143,219
0,4,30144,141
0,2,30144,148
0,6,30144,216
0,1,30144,289
0,1,30145,83
0,6,30145,232
0,3,30145,247
0,6,30146,167
0,4,30147,139
0,5,30148,20
0,4,30148,67
0,3,30148,133
0,1,30148,249
0,1,30149,9
0,3,30149,12
0,2,30149,44
0,4,30149,175
0,5,30149,272
0,1,30150,42
0,5,30150,118
0,6,30150,239
0,2,30150,285
0,3,30151,66
0,1,30151,265
0,6,30151,277
0,6,30152,68
0,5,30152,73
0,2,30152,203
0,4,30152,231
0,6,30153,90
0,1,30153,129
0,4,30153,167
0,2,30153,246
0,5,30153,272
0,4,30154,60
0,5,30154,124
0,1,30154,176
0,6,30154,285
0,1,30155,38
0,4,30155,66
0,3,30155,151
0,6,30155,184
0,6,30156,10
0,2,30156,67
0,1,30156,129
0,3,30156,228
0,4,30156,265
0,6,30157,7
0,4,30157,20
0,1,30157,110
0,5,30157,168
0,6,30158,153
0,1,30158,156
0,6,30159,52
0,1,30159,137
0,4,30159,151
0,3,30159,240
0,1,30160,299
0,5,30161,54
0,3,30161,230
0,1,30162,118
0,2,30162,155
0,3,30162,274
0,5,30162,276
0,6,30162,277
0,2,30163,22
0,6,30163,66
0,4,30163,70
0,5,30164,12
0,3,30164,121
0,1,30164,246
0,4,30165,137
0,2,30166,74
0,6,30166,201
0,6,30167,63
0,3,30167,66
0,4,30168,5
0,3,30168,45
0,1,30168,223
0,5,30168,227
0,2,30168,290
0,6,30169,79
0,5,30169,116
0,3,30169,135
0,4,30169,220
0,6,30170,66
0,1,30170,149
0,3,30170,173
0,4,30170,189
0,2,30170,264
0,4,30171,217
0,3,30171,225
0,1,30171,292
0,5,30171,298
0,5,30172,80
0,1,30172,94
0,4,30172,203
0,2,30172,218
0,3,30172,241
0,3,30173,137
0,2,30173,161
0,6,30174,10
0,5,30175,261
0,4,30176,23
0,1,30176,81
0,6,30176,218
0,5,30176,295
0,2,30176,300
0,5,30177,143
0,6,30177,157
0,2,30177,163
0,1,30177,171
0,3,30177,175
0,3,30178,164
0,4,30179,151
0,2,30180,77
0,5,30180,206
0,2,30181,28
0,1,30181,33
0,3,30181,150
0,5,30181,265
0,4,30181,295
0,3,30182,123
0,2,30182,169
0,6,30182,285
0,3,30183,85
0,1,30184,29
0,3,30184,30
0,6,30184,56
0,4,30184,128
0,2,30184,188
0,2,30185,114
0,4,30185,183
0,1,30185,261
0,4,30186,25
0,6,30186,203
0,1,30186,205
0,3,30186,249
0,5,30186,281
0,5,30187,95
0,3,30187,154
0,4,30187,226
0,6,30187,228
0,2,30187,266
0,5,30188,151
0,4,30188,207
0,2,30188,279
0,4,30189,34
0,6,30189,102
0,1,30189,129
0,3,30190,13
0,5,30190,228
0,3,30191,26
0,5,30191,120
0,1,30191,141
0,5,30192,17
0,1,30192,143
0,2,30192,174
0,3,30192,184
0,1,30193,84
0,6,30193,217
0,5,30194,211
0,3,30194,254
0,4,30194,273
0,4,30195,285
0,5,30196,148
0,1,30196,153
0,3,30196,262
0,5,30197,11
0,4,30197,33
0,2,30197,176
0,3,30197,199
0,1,30198,70
0,6,30198,94
0,2,30198,160
0,5,30198,197
0,3,30199,122
0,6,30199,178
0,4,30199,256
0,2,30200,51
0,5,30201,51
0,3,30201,78
0,1,30201,85
0,6,30201,96
0,2,30201,129
0,5,30202,239
0,6,30203,40
0,3,30203,282
0,4,30204,80
0,5,30204,126
0,6,30204,180
0,1,30204,213
0,6,30205,45
0,4,30205,101
0,1,30205,179
0,2,30205,297
0,2,30206,300
0,4,30207,26
0,3,30207,38
0,6,30207,191
0,1,30207,213
0,2,30207,281
0,2,30208,53
0,6,30208,164
0,5,30208,190
0,4,30208,220
0,3,30208,286
0,6,30209,93
0,5,30209,140
0,2,30209,209
0,4,30209,267
0,3,30209,289
0,6,30210,269
0,4,30211,59
0,2,30211,133
0,1,30211,223
0,5,30212,2
0,4,30212,14
0,3,30212,39
0,6,30212,138
0,1,30212,185
0,4,30213,24
0,5,30213,64
0,3,30213,273
0,3,30214,123
0,1,30214,126
0,6,30214,172
0,2,30214,197
0,4,30214,246
0,1,30215,55
0,3,30215,145
0,6,30215,166
0,5,30216,189
0,6,30217,271
0,4,30218,133
0,4,30219,86
0,1,30219,274
0,4,30220,50
0,6,30220,51
0,1,30220,67
0,2,30220,94
0,3,30220,212
0,4,30221,10
0,6,30221,26
0,3,30221,68
0,5,30221,199
0,1,30221,284
0,3,30222,103
0,1,30222,117
0,5,30222,185
0,6,30223,43
0,4,30223,47
0,6,30224,34
0,2,30224,96
0,3,30224,192
0,4,30225,35
0,1,30225,271
0,6,30226,203
0,2,30226,292
0,5,30227,9
0,2,30227,63
0,3,30227,170
0,1,30227,284
0,6,30228,42
0,3,30228,56
0,5,30228,93
0,2,30228,125
0,4,30228,212
0,6,30229,46
0,2,30229,137
0,5,30230,168
0,1,30231,186
0,6,30231,216
0,3,30231,222
0,2,30232,168
0,5,30232,232
0,3,30233,29
0,6,30233,74
0,6,30234,123
0,6,30235,26
0,1,30235,55
0,5,30235,248
0,3,30235,261
0,4,30236,109
0,5,30237,221
0,6,30238,19
0,5,30238,209
0,2,30238,222
0,3,30238,263
0,3,30239,101
0,4,30239,104
0,2,30239,234
0,5,30240,125
0,4,30241,69
0,3,30241,112
0,1,30241,155
0,2,30241,261
0,3,30242,92
0,2,30242,124
0,6,30242,128
0,1,30242,292
0,1,30243,62
0,3,30243,99
0,5,30243,222
0,4,30244,5
0,3,30244,258
0,6,30245,2
0,4,30245,78
0,5,30245,217
0,2,30245,247
0,2,30246,58
0,5,30246,198
0,6,30247,42
0,1,30247,54
0,4,30247,115
0,5,30247,201
0,1,30248,174
0,5,30249,59
0,3,30249,119
0,1,30249,290
0,1,30250,4
0,2,30250,18
0,6,30250,182
0,5,30250,286
0,3,30251,118
0,4,30252,122
0,1,30253,71
0,5,30253,83
0,6,30253,132
0,3,30253,215
0,3,30254,53
0,2,30254,291
0,4,30254,296
0,5,30255,121
0,4,30255,270
0,2,30256,11
0,3,30256,188
0,5,30256,220
0,1,30257,281
0,6,30258,204
0,5,30258,224
0,1,30258,225
0,4,30258,254
0,2,30258,257
0,3,30259,43
0,6,30259,154
0,4,30260,134
0,6,30260,184
0,2,30260,206
0,6,30261,96
0,5,30261,157
0,4,30261,185
0,2,30262,169
0,3,30262,262
0,4,30262,282
0,6,30263,236
0,4,30264,62
0,3,30264,142
0,1,30264,205
0,2,30265,8
0,5,30265,72
0,6,30265,201
0,2,30266,20
0,4,30266,124
0,3,30266,140
0,1,30266,149
0,6,30266,159
0,1,30267,79
0,6,30267,110
0,3,30267,223
0,5,30268,216
0,1,30268,248
0,6,30268,291
0,3,30269,130
0,4,30269,184
0,3,30270,95
0,6,30270,127
0,4,30270,166
0,5,30270,171
0,2,30270,261
0,6,30271,71
0,5,30271,128
0,4,30271,184
0,3,30271,227
0,1,30271,238
0,1,30272,8
0,3,30272,228
0,6,30272,245
0,2,30273,128
0,3,30273,177
0,1,30273,196
0,6,30273,281
0,4,30274,295
0,6,30275,91
0,1,30275,293
0,4,30276,10
0,5,30276,50
0,1,30276,147
0,2,30276,259
0,6,30276,278
0,5,30277,276
0,2,30278,57
0,4,30278,162
0,3,30278,249
0,5,30279,231
0,2,30279,284
0,1,30280,8
0,6,30280,73
0,3,30280,90
0,2,30280,209
0,5,30280,216
0,4,30281,255
0,3,30282,87
0,2,30282,159
0,1,30282,233
0,4,30283,223
