"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,15,88559,275
0,1,88559,291
0,3,88560,32
0,13,88560,71
0,9,88560,85
0,11,88560,259
0,10,88560,284
0,11,88561,29
0,6,88561,178
0,10,88561,232
0,9,88561,273
0,4,88562,188
0,11,88563,20
0,2,88563,68
0,10,88564,7
0,16,88564,26
0,4,88564,247
0,2,88565,291
0,3,88566,6
0,14,88567,90
0,2,88568,41
0,5,88568,104
0,1,88568,207
0,9,88568,261
0,1,88569,48
0,16,88569,148
0,5,88569,149
0,12,88569,272
0,15,88570,27
0,14,88570,35
0,1,88570,54
0,5,88570,133
0,4,88571,31
0,11,88571,99
0,14,88572,87
0,1,88573,221
0,13,88574,45
0,1,88574,65
0,6,88574,148
0,3,88574,187
0,4,88574,232
0,9,88575,29
0,8,88575,34
0,12,88576,48
0,10,88577,47
0,14,88577,156
0,12,88577,184
0,11,88577,218
0,4,88578,236
0,9,88579,45
0,6,88579,77
0,1,88579,108
0,6,88580,50
0,10,88581,13
0,3,88581,37
0,6,88581,216
0,3,88582,36
0,14,88582,151
0,11,88582,239
0,7,88583,296
0,4,88584,242
0,15,88584,267
0,14,88584,298
0,15,88585,51
0,5,88586,78
0,3,88586,95
0,12,88586,96
0,11,88586,286
0,14,88587,3
0,13,88587,50
0,6,88588,282
0,9,88589,183
0,5,88589,264
0,12,88589,297
0,12,88590,101
0,4,88590,109
0,14,88590,184
0,7,88590,292
0,10,88590,297
0,4,88591,141
0,16,88592,11
0,3,88592,179
0,5,88592,249
0,11,88592,286
0,2,88593,35
0,4,88593,282
0,12,88594,15
0,11,88594,254
0,11,88595,22
0,14,88595,40
0,16,88595,130
0,2,88596,14
0,11,88596,50
0,3,88596,291
0,8,88597,12
0,16,88597,101
0,13,88597,153
0,3,88597,279
0,4,88598,2
0,4,88599,7
0,15,88599,135
0,9,88599,171
0,13,88599,222
0,5,88599,281
0,15,88600,257
0,4,88601,216
0,2,88602,147
0,16,88602,177
0,6,88602,260
0,5,88603,61
0,14,88604,15
0,16,88604,119
0,7,88604,189
0,8,88604,291
0,12,88605,24
0,2,88605,106
0,10,88605,195
0,15,88605,209
0,15,88606,14
0,16,88606,50
0,6,88606,62
0,8,88606,87
0,11,88606,121
0,15,88607,21
0,10,88608,71
0,14,88608,108
0,16,88608,130
0,15,88608,146
0,12,88609,282
0,9,88610,56
0,16,88610,105
0,1,88611,75
0,12,88611,137
0,6,88611,266
0,5,88612,64
0,11,88612,88
0,13,88612,294
0,13,88613,19
0,4,88613,199
0,9,88613,218
0,5,88613,220
0,8,88614,14
0,12,88614,24
0,7,88614,43
0,4,88614,80
0,6,88614,124
0,8,88615,264
0,15,88616,96
0,2,88616,98
0,13,88616,118
0,11,88616,174
0,14,88616,247
0,6,88617,91
0,5,88617,237
0,2,88617,240
0,1,88617,280
0,16,88618,123
0,5,88618,124
0,8,88618,175
0,3,88618,238
0,4,88619,46
0,6,88619,212
0,10,88619,294
0,13,88620,118
0,2,88620,234
0,16,88621,42
0,4,88621,109
0,11,88621,208
0,1,88621,228
0,16,88622,104
0,10,88622,151
0,8,88622,219
0,16,88623,8
0,12,88623,33
0,15,88623,82
0,7,88624,20
0,13,88624,45
0,7,88625,25
0,15,88625,67
0,4,88625,146
0,1,88625,183
0,10,88626,64
0,9,88626,98
0,14,88626,137
0,6,88626,234
0,13,88626,256
0,13,88627,209
0,6,88627,227
0,4,88628,136
0,12,88629,35
0,14,88629,218
0,7,88629,219
0,10,88629,227
0,3,88629,267
0,5,88630,57
0,1,88630,175
0,3,88630,239
0,16,88631,81
0,13,88631,166
0,4,88631,225
0,5,88632,235
0,13,88632,255
0,15,88632,261
0,16,88633,165
0,15,88633,186
0,2,88633,299
0,12,88634,180
0,4,88634,296
0,16,88635,95
0,7,88635,119
0,2,88635,259
0,16,88636,72
0,14,88636,116
0,1,88636,200
0,15,88637,1
0,3,88637,69
0,1,88637,70
0,9,88637,261
0,12,88637,269
0,1,88638,74
0,9,88638,124
0,5,88638,166
0,6,88638,258
0,10,88639,8
0,16,88639,26
0,4,88639,48
0,13,88639,177
0,2,88639,268
0,10,88640,36
0,1,88640,152
0,12,88640,188
0,4,88640,248
0,13,88640,261
0,14,88641,97
0,13,88642,213
0,13,88643,6
0,16,88643,119
0,12,88643,145
0,4,88643,196
0,2,88643,295
0,13,88644,169
0,9,88644,190
0,5,88644,242
0,6,88645,12
0,15,88646,28
0,7,88646,144
0,16,88646,206
0,12,88647,56
0,6,88647,92
0,16,88647,282
0,10,88647,295
0,9,88648,179
0,12,88649,60
0,6,88649,143
0,7,88649,206
0,1,88650,61
0,11,88650,133
0,10,88651,21
0,8,88651,45
0,3,88651,46
0,10,88652,57
0,14,88652,63
0,1,88653,42
0,7,88653,137
0,15,88653,147
0,13,88653,192
0,5,88653,272
0,2,88654,98
0,6,88654,100
0,3,88654,215
0,1,88654,262
0,11,88655,102
0,10,88655,236
0,1,88655,244
0,15,88656,34
0,26,88656,171
0,14,88656,221
0,3,88657,150
0,23,88657,255
0,14,88657,287
0,17,88657,288
0,32,88658,221
0,30,88659,128
0,1,88660,28
0,24,88660,65
0,21,88660,258
0,23,88661,6
0,13,88661,156
0,7,88661,229
0,29,88662,91
0,26,88662,214
0,8,88662,290
0,22,88663,191
0,13,88663,224
0,20,88664,111
0,31,88665,81
0,9,88666,9
0,3,88666,117
0,6,88666,194
0,30,88666,220
0,31,88666,300
0,14,88667,10
0,15,88667,16
0,12,88667,142
0,6,88667,152
0,23,88668,224
0,24,88669,217
0,23,88669,298
0,17,88670,18
0,12,88670,123
0,4,88670,187
0,9,88671,228
0,32,88672,266
0,12,88673,56
0,34,88673,122
0,13,88673,139
0,29,88673,192
0,8,88674,292
0,17,88675,10
0,27,88675,17
0,10,88675,90
0,12,88675,186
0,11,88675,237
0,19,88676,165
0,7,88677,255
0,32,88678,28
0,21,88678,175
0,19,88678,268
0,27,88678,286
0,5,88679,52
0,16,88679,177
0,6,88679,234
0,21,88680,76
0,16,88680,117
0,15,88680,228
0,31,88680,299
0,17,88681,7
0,12,88681,32
0,28,88681,92
0,11,88681,115
0,27,88681,218
0,28,88682,44
0,22,88682,46
0,12,88682,47
0,16,88683,35
0,30,88683,44
0,13,88683,135
0,10,88684,76
0,19,88684,199
0,3,88684,277
0,5,88684,284
0,3,88685,91
0,33,88685,241
0,27,88685,258
0,28,88685,259
0,34,88686,37
0,10,88686,137
0,20,88687,5
0,18,88687,212
0,12,88688,64
0,3,88688,113
0,27,88688,278
0,7,88689,1
0,17,88689,40
0,27,88690,137
0,14,88690,293
0,1,88691,37
0,7,88692,13
0,1,88692,63
0,25,88692,158
0,26,88692,195
0,14,88692,210
0,12,88693,11
0,8,88693,251
0,31,88694,84
0,32,88694,126
0,5,88694,184
0,17,88694,188
0,12,88695,168
0,31,88696,12
0,15,88696,67
0,14,88696,82
0,6,88696,184
0,12,88696,233
0,9,88697,146
0,26,88697,190
0,8,88697,207
0,23,88698,15
0,16,88698,222
0,5,88699,208
0,15,88699,255
0,8,88700,100
0,22,88701,105
0,13,88702,49
0,16,88702,82
0,32,88702,140
0,33,88702,242
0,34,88702,296
0,4,88703,13
0,21,88703,69
0,23,88703,245
0,34,88704,40
0,24,88704,70
0,7,88704,118
0,15,88704,170
0,16,88705,42
0,27,88705,217
0,16,88706,92
0,20,88706,119
0,27,88706,131
0,22,88707,10
0,32,88707,183
0,12,88707,259
0,8,88708,89
0,16,88708,206
0,33,88708,275
0,11,88708,281
0,1,88709,55
0,21,88709,76
0,27,88709,192
0,9,88709,244
0,4,88710,105
0,7,88710,223
0,2,88711,61
0,17,88711,129
0,13,88711,145
0,6,88711,255
0,21,88711,299
0,28,88712,56
0,24,88712,216
0,14,88713,21
0,7,88713,220
0,20,88714,91
0,32,88715,19
0,13,88715,116
0,12,88715,137
0,29,88715,227
0,23,88716,24
0,4,88716,53
0,17,88717,205
0,16,88717,240
0,22,88718,222
0,1,88719,99
0,19,88719,136
0,28,88719,234
0,30,88719,235
0,2,88719,271
0,32,88720,50
0,1,88721,20
0,31,88722,134
0,3,88723,104
0,17,88724,164
0,33,88724,285
0,17,88725,13
0,20,88725,204
0,24,88725,253
0,34,88726,31
0,33,88726,99
0,2,88726,246
0,1,88726,287
0,32,88727,42
0,8,88727,63
0,24,88727,136
0,13,88727,176
0,12,88727,187
0,29,88728,64
0,26,88728,157
0,16,88728,224
0,13,88728,266
0,12,88728,280
0,15,88729,69
0,5,88729,142
0,33,88729,248
0,24,88729,294
0,4,88730,123
0,19,88730,176
0,18,88730,267
0,9,88730,285
0,16,88731,221
0,34,88732,64
0,26,88732,87
0,31,88732,95
0,9,88732,216
0,8,88733,33
0,25,88733,78
0,27,88733,186
0,12,88733,219
0,1,88734,6
0,25,88734,78
0,31,88734,184
0,20,88734,234
0,21,88735,52
0,16,88735,85
0,17,88736,124
0,14,88737,27
0,7,88737,233
0,7,88738,40
0,4,88739,50
0,28,88739,143
0,15,88739,148
0,5,88739,211
0,9,88739,268
0,5,88740,66
0,27,88740,252
0,15,88741,171
0,32,88741,183
0,7,88741,274
0,34,88742,144
0,16,88743,226
0,16,88744,60
0,25,88744,90
0,7,88744,118
0,14,88744,143
0,31,88744,265
0,23,88745,30
0,4,88745,126
0,24,88745,136
0,29,88745,261
0,2,88746,6
0,21,88746,161
0,30,88746,186
0,31,88747,52
0,15,88747,208
0,28,88747,252
0,9,88747,255
0,27,88748,8
0,12,88748,83
0,21,88748,85
0,14,88748,292
0,5,88748,293
0,11,88749,167
0,18,88749,198
0,29,88749,217
0,31,88749,269
0,24,88750,52
0,1,88750,56
0,15,88750,96
0,11,88750,147
0,28,88750,188
0,30,88751,92
0,14,88751,141
0,10,88751,142
0,19,88751,197
0,5,88751,202
0,13,88752,93
0,18,88753,233
0,2,88754,98
0,31,88754,138
0,18,88754,168
0,34,88755,73
0,30,88755,239
0,22,88755,293
0,29,88756,210
0,4,88756,291
0,14,88756,298
0,2,88757,136
0,23,88757,212
0,20,88758,3
0,5,88758,79
0,18,88759,98
0,2,88759,223
0,21,88759,276
0,7,88760,15
0,18,88760,241
0,13,88761,82
0,28,88761,136
0,12,88761,157
0,4,88761,245
0,13,88762,90
0,29,88762,151
0,3,88763,294
0,13,88764,35
0,1,88764,134
0,12,88764,137
0,23,88764,254
0,31,88764,283
0,20,88765,165
0,11,88766,12
0,30,88766,48
0,13,88767,14
0,7,88767,150
0,34,88767,205
0,30,88767,237
0,31,88767,288
0,21,88768,124
0,4,88768,181
0,19,88768,186
0,1,88768,220
0,30,88768,249
0,27,88769,34
0,29,88769,66
0,1,88769,138
0,25,88769,158
0,34,88769,163
0,16,88770,20
0,12,88770,47
0,7,88770,75
0,22,88770,97
0,29,88771,43
0,22,88771,62
0,4,88771,63
0,13,88771,271
0,32,88772,36
0,22,88772,43
0,1,88772,228
0,33,88773,76
0,31,88774,230
0,20,88775,31
0,25,88776,53
0,10,88776,208
0,21,88776,221
0,4,88776,252
0,17,88777,8
0,18,88777,20
0,20,88777,44
0,22,88777,166
0,12,88778,122
0,23,88778,187
0,17,88779,17
0,7,88779,56
0,28,88779,117
0,30,88779,209
0,12,88779,300
0,3,88780,97
0,34,88780,104
0,4,88780,138
0,23,88780,205
0,16,88780,210
0,2,88781,41
0,34,88781,122
0,21,88781,182
0,28,88781,220
0,26,88782,121
0,22,88783,89
0,21,88784,75
0,4,88784,93
0,19,88784,243
0,8,88784,255
0,14,88785,11
0,22,88785,32
0,17,88785,52
0,4,88785,250
0,9,88785,269
0,19,88786,23
0,28,88786,121
0,27,88786,239
0,34,88786,289
0,25,88786,299
0,26,88787,173
0,4,88787,281
0,2,88788,92
0,3,88788,230
0,4,88788,238
0,1,88789,28
0,9,88789,45
0,20,88789,153
0,14,88790,57
0,18,88791,50
0,4,88791,108
0,30,88791,154
0,10,88791,186
0,21,88791,251
0,24,88792,67
0,28,88792,78
0,13,88792,114
0,14,88792,267
0,4,88792,296
0,6,88793,8
0,20,88793,28
0,26,88793,165
0,3,88793,175
0,21,88793,294
0,9,88794,56
0,31,88794,75
0,11,88794,169
0,18,88794,249
0,20,88795,24
0,27,88795,42
0,29,88795,177
0,15,88795,275
0,4,88795,288
0,6,88796,17
0,30,88796,168
0,10,88796,274
0,23,88797,59
0,3,88797,233
0,8,88798,22
0,23,88798,46
0,7,88798,232
0,32,88798,246
0,13,88799,201
0,23,88800,22
0,3,88800,120
0,30,88801,5
0,29,88801,226
0,33,88801,241
0,31,88801,246
0,32,88801,267
0,25,88802,9
0,33,88802,74
0,32,88802,103
0,15,88802,148
0,26,88803,91
0,13,88804,77
0,3,88804,208
0,5,88804,214
0,17,88804,220
0,9,88804,286
0,32,88805,25
0,30,88805,199
0,11,88805,204
0,20,88806,2
0,28,88806,74
0,15,88807,100
0,9,88807,124
0,13,88807,175
0,16,88808,299
0,17,88809,31
0,28,88809,210
0,14,88809,259
0,29,88809,283
0,9,88810,111
0,25,88810,142
0,22,88811,64
0,23,88811,123
0,25,88811,258
0,4,88811,266
0,33,88812,12
0,12,88812,14
0,31,88812,28
0,16,88812,57
0,16,88813,23
0,18,88813,88
0,2,88813,114
0,24,88813,256
0,17,88814,17
0,5,88814,127
0,11,88814,158
0,21,88815,261
0,16,88815,265
0,14,88816,106
0,12,88817,7
0,25,88817,11
0,5,88817,33
0,13,88817,195
0,21,88818,182
0,33,88818,200
0,24,88818,219
0,18,88818,250
0,28,88818,280
0,5,88819,53
0,10,88819,72
0,17,88819,283
0,8,88820,96
0,13,88821,49
0,33,88821,98
0,17,88821,109
0,3,88821,237
0,28,88821,273
0,12,88822,17
0,33,88822,23
0,14,88822,36
0,9,88822,45
0,23,88822,265
0,1,88823,57
0,4,88823,67
0,26,88824,276
0,11,88825,29
0,27,88825,96
0,5,88825,102
0,28,88825,112
0,12,88825,132
0,21,88826,28
0,29,88826,230
0,13,88827,22
0,24,88827,28
0,28,88827,223
0,4,88828,12
0,31,88828,135
0,30,88828,174
0,10,88828,215
0,29,88829,155
0,6,88829,188
0,34,88829,235
0,30,88829,239
0,8,88830,7
0,19,88831,14
0,18,88831,44
0,2,88831,69
0,17,88832,35
0,3,88832,46
0,4,88833,106
0,15,88834,242
0,33,88834,245
0,14,88834,247
0,10,88835,16
0,5,88835,133
0,28,88836,1
0,33,88836,287
0,3,88837,133
0,19,88837,142
0,9,88838,255
0,32,88839,130
0,22,88839,143
0,14,88839,170
0,4,88839,228
0,10,88840,68
0,8,88840,145
0,24,88841,22
0,9,88841,69
0,12,88841,190
0,8,88841,205
0,27,88841,244
0,12,88842,72
0,20,88842,103
0,10,88842,187
0,18,88842,217
0,2,88842,295
0,19,88843,5
0,7,88843,207
0,8,88843,238
0,20,88843,264
0,11,88844,150
0,12,88845,74
0,28,88845,149
0,21,88845,155
0,15,88845,252
0,32,88846,62
0,17,88846,85
0,20,88846,108
0,28,88846,158
0,31,88846,195
0,1,88847,6
0,32,88847,292
0,12,88848,34
0,10,88848,196
0,14,88848,281
0,29,88849,74
0,30,88849,113
0,6,88850,25
0,20,88850,74
0,32,88850,273
0,24,88850,278
0,26,88851,77
0,10,88851,142
0,31,88851,217
0,6,88852,20
0,10,88853,196
0,1,88853,199
0,3,88853,267
0,7,88853,288
0,22,88853,292
0,20,88854,137
0,6,88854,157
0,34,88854,183
0,13,88855,70
0,9,88855,80
0,4,88855,239
0,29,88856,39
0,8,88856,162
0,20,88857,154
0,19,88857,211
0,1,88858,124
0,20,88859,181
0,26,88859,285
0,19,88860,10
0,22,88860,34
0,32,88860,39
0,23,88860,162
0,19,88861,264
0,5,88862,8
0,16,88862,254
0,24,88862,259
0,22,88863,26
0,31,88863,88
0,30,88863,102
0,8,88863,260
0,12,88863,272
0,23,88864,33
0,33,88864,50
0,12,88864,97
0,14,88864,114
0,10,88864,275
0,1,88865,10
0,4,88866,29
0,26,88867,95
0,11,88868,120
0,7,88868,152
0,34,88868,231
0,24,88868,273
0,8,88869,63
0,15,88869,68
0,28,88869,135
0,12,88870,140
0,1,88871,76
0,18,88871,163
0,25,88872,97
0,26,88872,106
0,20,88872,204
0,8,88872,256
0,32,88873,40
0,8,88873,130
0,31,88873,284
0,19,88874,94
0,25,88874,246
0,3,88874,252
0,1,88875,168
0,34,88875,205
0,22,88875,213
0,24,88876,201
0,28,88876,203
0,34,88876,253
0,12,88877,84
0,13,88877,110
0,32,88877,114
0,27,88877,219
0,26,88877,287
0,3,88878,26
0,27,88879,83
0,25,88879,103
0,3,88879,237
0,11,88879,244
0,32,88879,246
0,17,88880,219
0,20,88881,94
0,2,88881,117
0,7,88881,173
0,11,88881,230
0,22,88881,275
0,25,88882,69
0,32,88882,118
0,7,88883,54
0,14,88883,59
0,27,88883,283
0,34,88884,15
0,6,88884,140
0,11,88884,163
0,5,88884,284
0,4,88885,44
0,23,88885,106
0,2,88885,291
0,12,88886,35
0,22,88886,211
0,16,88887,78
0,20,88887,167
0,27,88887,172
0,21,88887,173
0,27,88888,24
0,20,88888,63
0,18,88888,75
0,9,88888,160
0,21,88888,229
0,14,88889,33
0,8,88889,47
0,26,88889,122
0,6,88889,285
0,24,88890,59
0,18,88890,164
0,32,88890,253
0,33,88890,259
0,21,88891,13
0,11,88891,172
0,26,88891,226
0,15,88891,292
0,28,88891,296
0,23,88892,98
0,12,88892,144
0,31,88892,223
0,9,88892,240
0,32,88893,150
0,19,88893,155
0,32,88894,20
0,28,88894,184
0,6,88894,237
0,34,88894,251
0,10,88894,267
0,8,88895,45
0,30,88895,78
0,22,88896,71
0,17,88896,201
0,16,88896,241
0,21,88897,11
0,32,88897,52
0,26,88897,242
0,23,88898,55
0,14,88898,129
0,16,88898,152
0,28,88898,198
0,12,88898,213
0,31,88899,87
0,22,88899,130
0,21,88899,249
0,17,88899,274
0,28,88899,294
0,13,88900,164
0,4,88900,185
0,34,88901,60
0,6,88901,236
0,20,88901,284
0,28,88902,50
0,10,88902,241
0,18,88902,284
0,19,88903,74
0,12,88903,172
0,31,88903,174
0,29,88903,179
0,4,88903,186
0,4,88904,92
0,19,88904,111
0,23,88904,164
0,27,88904,241
0,6,88904,256
0,33,88905,28
0,10,88905,174
0,15,88906,50
0,25,88906,84
0,1,88906,195
0,17,88906,237
0,13,88906,257
0,27,88907,96
0,18,88907,158
0,7,88907,280
0,4,88908,65
0,27,88908,120
0,5,88908,201
0,6,88908,262
0,10,88908,291
0,4,88909,224
0,1,88909,262
0,1,88910,23
0,30,88910,294
0,20,88911,243
0,22,88912,129
0,7,88912,151
0,26,88912,223
0,14,88912,266
0,32,88913,61
0,18,88913,188
0,29,88913,297
0,7,88914,140
0,21,88914,172
0,27,88914,283
0,27,88915,70
0,12,88915,185
0,17,88916,129
0,6,88916,173
0,32,88916,261
0,14,88917,125
0,22,88917,149
0,34,88917,151
0,5,88917,295
0,27,88917,296
0,6,88918,234
0,22,88918,244
0,32,88919,128
0,19,88919,178
0,27,88920,139
0,25,88920,157
0,3,88920,248
0,31,88920,281
0,29,88921,78
0,19,88921,84
0,34,88921,99
0,10,88922,48
0,8,88922,264
0,16,88923,118
0,7,88923,133
0,31,88923,193
0,4,88924,1
0,32,88924,37
0,11,88924,48
0,28,88924,72
0,9,88924,255
0,2,88925,99
0,26,88925,190
0,22,88925,231
0,10,88925,280
0,23,88926,18
0,30,88926,168
0,7,88926,220
0,19,88926,228
0,3,88927,21
0,10,88927,117
0,18,88927,244
0,3,88928,89
0,10,88928,117
0,19,88928,287
0,26,88929,119
0,32,88929,145
0,27,88930,44
0,34,88930,156
0,30,88930,279
0,29,88931,1
0,4,88931,171
0,24,88932,187
0,10,88932,221
0,17,88932,283
0,23,88933,37
0,1,88934,48
0,3,88934,126
0,9,88935,65
0,10,88935,205
0,20,88935,291
0,13,88936,288
0,18,88937,121
0,14,88937,223
0,10,88938,209
0,19,88938,243
0,19,88939,45
0,11,88939,62
0,18,88939,109
0,27,88939,176
0,9,88939,209
0,4,88940,39
0,34,88940,232
0,32,88940,240
0,22,88940,271
0,23,88940,287
0,32,88941,207
0,6,88941,260
0,34,88942,5
0,25,88942,60
0,7,88942,293
0,11,88943,19
0,34,88943,22
0,1,88943,184
0,22,88943,228
0,14,88943,272
0,27,88944,79
0,28,88944,138
0,21,88944,193
0,8,88944,216
0,18,88945,4
0,14,88945,274
0,32,88946,128
0,28,88947,218
0,4,88947,270
0,17,88947,283
0,11,88948,18
0,5,88948,53
0,27,88948,152
0,3,88948,212
0,9,88949,9
0,10,88949,12
0,30,88949,101
0,1,88949,137
0,8,88949,255
0,22,88950,67
0,28,88950,81
0,23,88950,193
0,20,88950,237
0,33,88950,282
0,24,88951,61
0,10,88951,188
0,22,88951,189
0,19,88951,221
0,24,88952,144
0,5,88952,202
0,19,88952,258
0,14,88953,57
0,25,88953,221
0,2,88954,39
0,18,88954,41
0,21,88954,137
0,16,88954,175
0,15,88954,229
0,22,88955,177
0,23,88955,232
0,27,88956,61
0,6,88956,205
0,10,88956,256
0,28,88956,298
0,31,88957,47
0,23,88958,3
0,12,88958,83
0,2,88958,148
0,20,88958,197
0,4,88958,280
0,11,88959,253
0,13,88960,3
0,22,88960,7
0,24,88960,126
0,6,88960,188
0,29,88960,275
0,7,88961,99
0,10,88961,113
0,8,88961,160
0,14,88961,174
0,22,88961,268
0,14,88962,25
0,8,88962,100
0,24,88962,130
0,13,88962,273
0,15,88963,9
0,29,88963,137
0,4,88963,245
0,14,88964,1
0,10,88964,229
0,23,88964,231
0,3,88964,273
0,21,88964,298
0,27,88965,137
0,29,88966,18
0,25,88967,117
0,5,88967,127
0,1,88967,131
0,12,88967,190
0,18,88967,243
0,27,88968,91
0,31,88968,195
0,9,88968,205
0,20,88968,233
0,32,88969,32
0,8,88969,65
0,29,88969,116
0,5,88969,119
0,14,88969,269
0,6,88970,79
0,19,88970,97
0,33,88970,128
0,17,88970,221
0,5,88970,291
0,9,88971,135
0,17,88971,154
0,1,88972,182
0,24,88972,199
0,8,88972,225
0,27,88972,296
0,23,88972,298
0,13,88973,153
0,24,88974,17
0,5,88974,43
0,6,88974,232
0,8,88975,46
0,29,88975,77
0,1,88975,188
0,32,88976,187
0,9,88977,5
0,18,88977,147
0,34,88978,41
0,10,88978,196
0,23,88978,215
0,7,88978,256
0,4,88978,286
0,6,88979,121
0,8,88979,155
0,4,88979,272
0,10,88980,3
0,2,88980,106
0,22,88980,138
0,18,88980,145
0,27,88980,216
0,1,88981,153
0,29,88981,249
0,9,88982,75
0,13,88982,130
0,22,88982,174
0,10,88983,169
0,8,88983,195
0,22,88983,300
0,13,88984,43
0,2,88984,155
0,28,88985,58
0,13,88985,94
0,32,88985,173
0,33,88985,195
0,23,88985,254
0,7,88986,58
0,2,88986,107
0,27,88986,236
0,6,88987,44
0,31,88987,156
0,22,88988,197
0,15,88988,204
0,21,88989,52
0,19,88989,271
0,24,88990,166
0,2,88990,191
0,6,88990,201
0,22,88990,240
0,14,88991,112
0,31,88991,261
0,5,88992,280
0,23,88992,282
0,14,88993,17
0,1,88993,18
0,3,88993,69
0,24,88993,104
0,32,88993,244
0,21,88994,203
0,18,88995,4
0,30,88995,266
0,21,88996,33
0,27,88996,209
0,7,88996,254
0,30,88997,1
0,12,88997,13
0,10,88997,46
0,32,88997,209
0,26,88997,289
0,11,88998,21
0,6,88998,51
0,28,88998,150
0,9,88998,195
0,23,88998,212
0,1,88999,38
0,21,88999,146
0,3,88999,186
0,33,88999,203
0,31,88999,267
0,32,89000,96
0,33,89000,160
0,14,89000,165
0,2,89001,22
0,7,89001,196
0,32,89001,273
0,20,89001,280
0,29,89002,76
0,24,89002,111
0,12,89003,93
0,8,89004,63
0,7,89004,75
0,26,89004,165
0,34,89004,250
0,17,89004,267
0,34,89005,144
0,14,89005,195
0,33,89005,222
0,2,89005,229
0,19,89005,250
0,18,89006,97
0,32,89007,68
0,20,89007,82
0,10,89008,121
0,9,89008,244
0,15,89008,282
0,7,89008,289
0,32,89009,101
0,17,89010,24
0,15,89010,75
0,6,89010,172
0,11,89010,192
0,14,89010,234
0,2,89011,136
0,32,89012,44
0,6,89012,241
0,10,89012,276
0,5,89013,74
0,27,89013,163
0,2,89013,209
0,29,89013,295
0,24,89014,44
0,7,89014,142
0,12,89014,271
0,8,89015,66
0,14,89015,120
0,7,89015,260
0,34,89016,58
0,7,89016,103
0,28,89016,107
0,24,89016,199
0,11,89017,21
0,30,89017,112
0,10,89017,261
0,31,89018,15
0,33,89018,167
0,30,89018,280
0,22,89018,300
0,18,89019,70
0,16,89019,84
0,4,89019,93
0,20,89019,231
0,28,89020,185
0,15,89020,260
0,10,89020,298
0,32,89021,111
0,30,89021,113
0,31,89022,187
0,3,89023,83
0,5,89024,53
0,8,89024,271
0,12,89025,117
0,21,89025,155
0,25,89025,187
0,15,89025,228
0,7,89025,260
0,33,89026,56
0,29,89026,86
0,23,89026,130
0,22,89026,222
0,1,89026,259
0,3,89027,74
0,24,89027,102
0,3,89028,43
0,19,89028,150
0,29,89028,202
0,6,89028,300
0,31,89029,126
0,5,89030,40
0,16,89030,173
0,8,89031,14
0,3,89031,65
0,10,89031,114
0,21,89031,282
0,31,89032,153
0,16,89032,191
0,1,89032,205
0,11,89032,274
0,22,89033,73
0,30,89033,185
0,20,89033,197
0,26,89034,105
0,21,89034,162
0,17,89034,287
0,14,89035,111
0,32,89035,174
0,1,89035,205
0,11,89035,235
0,16,89035,249
0,12,89036,1
0,6,89036,209
0,23,89036,211
0,31,89036,245
0,16,89037,176
0,20,89037,184
0,26,89037,188
0,13,89038,188
0,31,89039,235
0,34,89040,8
0,32,89040,207
0,24,89041,43
0,25,89041,189
0,21,89042,285
0,11,89043,99
0,9,89043,274
0,23,89044,11
0,20,89044,52
0,21,89044,233
0,25,89044,238
0,12,89044,251
0,23,89045,134
0,4,89045,159
0,20,89045,177
0,25,89045,227
0,34,89045,285
0,4,89046,163
0,5,89046,166
0,16,89046,170
0,20,89046,258
0,30,89046,280
0,7,89047,199
0,31,89048,49
0,23,89048,130
0,26,89049,149
0,14,89049,172
0,8,89049,205
0,22,89049,253
0,34,89049,263
0,27,89050,34
0,26,89051,3
0,5,89051,57
0,4,89051,220
0,29,89051,252
0,8,89051,279
0,21,89052,151
0,12,89052,236
0,27,89053,238
0,22,89054,2
0,32,89054,125
0,3,89055,172
0,2,89056,106
0,24,89056,163
0,12,89056,188
0,9,89056,200
0,8,89056,247
0,25,89057,67
0,24,89057,75
0,17,89057,199
0,19,89057,279
0,13,89057,295
0,3,89058,90
0,5,89058,131
0,7,89058,133
0,27,89058,169
0,18,89059,26
0,11,89059,64
0,29,89059,192
0,17,89059,228
0,5,89060,50
0,26,89060,53
0,15,89060,97
0,34,89060,126
0,30,89061,169
0,22,89061,184
0,5,89061,232
0,12,89062,95
0,6,89062,125
0,10,89062,150
0,24,89062,225
0,32,89062,293
0,14,89063,14
0,19,89063,283
0,4,89063,291
0,7,89064,46
0,22,89064,47
0,26,89064,181
0,28,89064,208
0,31,89064,300
0,11,89065,136
0,6,89066,112
0,12,89066,132
0,32,89066,172
0,34,89066,210
0,26,89067,71
0,20,89067,81
0,9,89067,105
0,3,89067,190
0,33,89067,204
0,14,89068,124
0,28,89069,56
0,8,89069,118
0,27,89069,119
0,9,89069,281
0,29,89069,284
0,28,89070,35
0,12,89071,159
0,18,89072,4
0,23,89072,108
0,31,89072,126
0,20,89072,196
0,15,89073,120
0,16,89073,167
0,14,89073,209
0,13,89073,270
0,19,89074,224
0,34,89074,250
0,7,89075,29
0,5,89075,71
0,3,89075,103
0,8,89075,126
0,22,89075,221
0,24,89076,191
0,14,89077,212
0,21,89077,264
0,1,89078,90
0,13,89079,42
0,11,89079,108
0,34,89079,228
0,3,89079,246
0,10,89080,2
0,8,89080,83
