"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,39,4549,279
0,30,4550,30
0,3,4550,200
0,31,4550,293
0,3,4551,70
0,34,4551,105
0,5,4551,173
0,38,4551,297
0,22,4552,9
0,6,4552,215
0,18,4552,260
0,14,4553,297
0,34,4554,5
0,39,4554,182
0,32,4554,183
0,35,4554,276
0,45,4555,90
0,14,4555,156
0,41,4555,284
0,2,4555,296
0,3,4556,55
0,35,4557,31
0,37,4557,79
0,43,4557,139
0,11,4557,150
0,11,4558,164
0,46,4558,268
0,12,4559,72
0,42,4559,145
0,17,4560,10
0,20,4560,145
0,45,4560,222
0,41,4561,178
0,40,4562,175
0,4,4563,42
0,19,4563,107
0,31,4563,265
0,30,4564,84
0,23,4564,132
0,28,4564,150
0,5,4564,172
0,34,4564,220
0,36,4565,244
0,37,4566,172
0,31,4566,179
0,24,4567,99
0,2,4567,121
0,26,4567,188
0,12,4568,26
0,30,4569,2
0,13,4569,57
0,46,4569,93
0,38,4569,224
0,31,4569,228
0,33,4570,82
0,19,4571,64
0,4,4571,186
0,8,4572,13
0,5,4572,97
0,24,4573,4
0,5,4573,78
0,26,4573,113
0,43,4573,281
0,31,4574,25
0,36,4574,98
0,18,4574,217
0,29,4574,220
0,42,4574,281
0,39,4575,91
0,36,4575,178
0,6,4575,291
0,11,4576,150
0,6,4576,170
0,27,4576,234
0,38,4576,257
0,31,4577,41
0,9,4577,228
0,23,4577,244
0,35,4578,14
0,30,4578,84
0,21,4579,98
0,31,4579,156
0,26,4579,208
0,32,4579,223
0,3,4579,226
0,12,4580,3
0,1,4580,147
0,29,4580,223
0,10,4581,229
0,36,4582,150
0,24,4582,193
0,2,4582,223
0,32,4582,256
0,28,4582,279
0,1,4583,219
0,33,4583,261
0,1,4584,245
0,42,4585,15
0,6,4585,278
0,1,4586,247
0,44,4587,134
0,8,4587,265
0,3,4588,48
0,13,4588,51
0,25,4588,96
0,27,4588,172
0,12,4589,285
0,4,4590,105
0,18,4590,189
0,1,4590,208
0,25,4591,95
0,38,4591,158
0,1,4591,177
0,40,4591,228
0,35,4591,278
0,39,4592,157
0,45,4593,100
0,7,4593,168
0,7,4594,155
0,5,4595,14
0,12,4595,81
0,37,4595,217
0,9,4595,231
0,26,4595,279
0,1,4596,126
0,18,4597,185
0,41,4597,208
0,3,4597,268
0,15,4598,220
0,23,4599,215
0,23,4600,90
0,2,4600,153
0,3,4600,160
0,8,4600,258
0,41,4601,19
0,40,4601,290
0,14,4602,131
0,33,4602,240
0,12,4603,289
0,2,4604,3
0,6,4604,150
0,10,4604,182
0,25,4604,194
0,3,4604,272
0,26,4605,14
0,45,4605,165
0,6,4605,252
0,4,4605,279
0,35,4606,112
0,32,4606,206
0,25,4607,170
0,8,4608,70
0,44,4608,217
0,41,4609,207
0,31,4609,255
0,31,4610,104
0,11,4611,55
0,5,4612,204
0,45,4613,18
0,28,4614,18
0,4,4614,27
0,19,4614,122
0,5,4614,271
0,10,4615,208
0,11,4616,112
0,1,4616,179
0,26,4617,47
0,19,4617,87
0,29,4617,143
0,46,4617,189
0,16,4617,205
0,25,4618,135
0,41,4619,64
0,12,4620,55
0,42,4620,110
0,23,4620,200
0,38,4621,41
0,23,4621,140
0,7,4621,151
0,10,4621,159
0,4,4622,14
0,24,4622,215
0,28,4622,286
0,9,4622,292
0,42,4623,77
0,4,4623,235
0,18,4623,261
0,32,4624,3
0,9,4624,175
0,42,4624,240
0,11,4625,57
0,23,4625,95
0,42,4625,130
0,36,4625,140
0,12,4626,62
0,29,4626,176
0,1,4626,238
0,9,4626,267
0,5,4627,105
0,31,4628,51
0,37,4629,72
0,25,4629,257
0,36,4630,15
0,38,4631,194
0,42,4632,18
0,30,4632,140
0,14,4632,268
0,19,4633,295
0,23,4634,215
0,25,4634,222
0,42,4635,114
0,17,4636,80
0,6,4637,58
0,17,4637,167
0,20,4638,61
0,44,4638,62
0,5,4638,289
0,37,4638,294
0,41,4639,110
0,43,4640,98
0,18,4640,124
0,44,4640,142
0,8,4641,39
0,44,4641,74
0,33,4641,118
0,22,4641,171
0,20,4641,293
0,43,4642,8
0,18,4642,16
0,11,4642,138
0,17,4642,155
0,11,4643,73
0,6,4643,81
0,45,4643,90
0,46,4644,70
0,23,4644,148
0,8,4644,167
0,12,4644,185
0,2,4644,225
0,10,4645,100
0,11,4645,173
0,42,4645,275
0,1,4645,295
0,13,4646,103
0,39,4646,244
0,28,4646,273
0,14,4646,280
0,33,4647,85
0,4,4647,88
0,31,4647,111
0,12,4647,122
0,23,4647,294
0,9,4648,10
0,11,4648,67
0,27,4648,128
0,45,4648,135
0,17,4648,187
0,43,4649,71
0,46,4649,148
0,28,4649,163
0,12,4649,267
0,11,4650,19
0,18,4650,33
0,32,4650,47
0,2,4650,175
0,13,4650,271
0,12,4651,14
0,46,4651,143
0,22,4651,165
0,15,4652,206
0,5,4653,19
0,6,4653,84
0,19,4653,152
0,26,4653,166
0,8,4654,14
0,10,4654,39
0,16,4654,186
0,43,4655,31
0,20,4655,148
0,46,4656,46
0,41,4656,133
0,7,4656,175
0,17,4656,182
0,21,4657,260
0,6,4658,83
0,38,4658,127
0,34,4658,135
0,2,4659,157
0,27,4659,167
0,35,4659,260
0,20,4659,294
0,4,4660,129
0,46,4660,135
0,5,4660,206
0,3,4660,211
0,9,4660,289
0,42,4661,52
0,40,4661,176
0,6,4661,241
0,34,4661,268
0,24,4662,55
0,10,4662,81
0,46,4662,146
0,34,4663,11
0,41,4663,30
0,5,4664,134
0,39,4665,292
0,18,4666,11
0,44,4666,268
0,30,4667,135
0,27,4667,221
0,45,4668,5
0,16,4668,43
0,36,4668,93
0,42,4668,277
0,3,4668,300
0,21,4669,79
0,23,4669,210
0,17,4670,94
0,1,4671,149
0,14,4671,180
0,23,4672,74
0,31,4672,75
0,22,4672,78
0,27,4672,236
0,29,4672,254
0,35,4673,101
0,30,4674,205
0,45,4674,217
0,1,4675,138
0,1,4676,30
0,11,4676,150
0,16,4676,156
0,36,4676,205
0,14,4677,170
0,8,4677,281
0,44,4677,300
0,16,4678,22
0,20,4678,38
0,9,4678,41
0,30,4678,188
0,35,4678,206
0,2,4679,64
0,42,4679,89
0,38,4679,287
0,13,4680,15
0,32,4680,33
0,1,4680,43
0,20,4680,49
0,22,4680,257
0,20,4681,15
0,25,4681,148
0,34,4681,189
0,5,4682,6
0,31,4682,69
0,42,4683,154
0,1,4683,221
0,30,4683,253
0,17,4683,299
0,29,4684,12
0,6,4684,77
0,24,4684,101
0,28,4684,227
0,45,4684,271
0,6,4685,151
0,13,4685,267
0,42,4686,41
0,3,4686,108
0,28,4687,15
0,21,4687,39
0,43,4687,294
0,7,4688,49
0,22,4688,96
0,21,4688,175
0,17,4688,197
0,23,4688,203
0,23,4689,25
0,38,4689,144
0,39,4689,158
0,11,4690,47
0,27,4690,84
0,15,4690,92
0,16,4691,135
0,2,4691,286
0,34,4692,30
0,29,4692,31
0,26,4692,127
0,28,4693,1
0,9,4693,39
0,21,4693,71
0,20,4693,152
0,45,4693,289
0,37,4694,273
0,45,4695,80
0,9,4695,102
0,20,4695,202
0,5,4696,70
0,8,4696,162
0,39,4696,206
0,43,4696,233
0,18,4696,242
0,14,4697,6
0,43,4697,100
0,36,4697,130
0,13,4697,189
0,44,4697,191
0,3,4698,119
0,45,4698,161
0,35,4698,277
0,18,4698,286
0,10,4699,106
0,38,4699,153
0,24,4700,56
0,34,4700,183
0,43,4700,187
0,17,4700,242
0,9,4701,78
0,16,4701,94
0,13,4701,190
0,14,4701,215
0,30,4702,50
0,9,4702,167
0,4,4703,296
0,32,4704,25
0,13,4704,222
0,8,4704,292
0,17,4705,42
0,23,4706,53
0,41,4706,97
0,3,4706,206
0,7,4706,244
0,39,4707,189
0,7,4707,225
0,1,4707,238
0,13,4707,251
0,45,4707,260
0,43,4708,172
0,10,4708,278
0,24,4709,36
0,1,4709,66
0,46,4709,121
0,4,4709,139
0,46,4710,82
0,43,4710,110
0,1,4711,12
0,31,4711,135
0,41,4711,209
0,13,4712,13
0,41,4712,68
0,42,4712,161
0,16,4712,245
0,7,4712,282
0,38,4713,56
0,1,4713,211
0,30,4713,239
0,10,4713,279
0,3,4713,297
0,25,4714,41
0,22,4714,117
0,6,4714,228
0,16,4714,242
0,28,4715,202
0,10,4716,66
0,1,4716,144
0,41,4716,232
0,43,4716,275
0,12,4717,60
0,15,4717,77
0,31,4717,276
0,40,4718,177
0,11,4718,295
0,32,4719,57
0,21,4720,12
0,17,4720,51
0,43,4720,197
0,41,4721,84
0,18,4721,150
0,7,4721,184
0,16,4721,244
0,35,4721,280
0,21,4722,59
0,23,4722,126
0,4,4722,265
0,37,4723,42
0,41,4723,110
0,38,4723,239
0,21,4723,286
0,8,4723,299
0,28,4724,56
0,11,4724,244
0,29,4724,253
0,27,4724,275
0,42,4725,34
0,43,4725,51
0,1,4725,223
0,30,4725,268
0,46,4725,287
0,18,4726,146
0,29,4727,109
0,5,4727,168
0,43,4727,181
0,27,4727,225
0,9,4727,274
0,45,4728,46
0,13,4728,75
0,15,4728,93
0,23,4728,105
0,1,4728,153
0,6,4729,9
0,45,4729,100
0,14,4729,245
0,46,4730,174
0,32,4730,176
0,37,4730,185
0,5,4730,240
0,3,4731,31
0,30,4731,80
0,16,4732,35
0,24,4733,25
0,8,4733,26
0,28,4734,38
0,11,4734,98
0,13,4734,105
0,2,4735,23
0,21,4735,36
0,8,4735,41
0,11,4735,230
0,45,4735,279
0,19,4736,205
0,30,4736,221
0,4,4736,284
0,36,4737,112
0,33,4738,82
0,25,4738,180
0,42,4738,189
0,21,4738,251
0,11,4739,84
0,20,4739,119
0,25,4739,192
0,25,4740,69
0,18,4740,74
0,6,4740,99
0,15,4741,63
0,25,4741,134
0,22,4742,73
0,3,4742,180
0,41,4743,5
0,12,4743,19
0,13,4743,251
0,21,4744,286
0,18,4745,35
0,21,4745,110
0,27,4745,225
0,32,4745,231
0,37,4745,263
0,1,4746,47
0,8,4746,80
0,9,4746,106
0,32,4746,146
0,37,4746,191
0,32,4747,14
0,44,4747,71
0,37,4747,185
0,21,4748,16
0,38,4748,112
0,16,4748,153
0,4,4748,235
0,1,4748,273
0,14,4749,40
0,20,4749,178
0,45,4750,86
0,39,4750,129
0,24,4750,171
0,11,4750,238
0,27,4750,289
0,22,4751,190
0,8,4751,286
0,4,4752,72
0,16,4752,98
0,17,4753,11
0,31,4753,82
0,1,4753,140
0,18,4753,168
0,34,4754,3
0,5,4754,40
0,43,4754,189
0,39,4754,226
0,27,4755,103
0,1,4755,224
0,1,4756,219
0,41,4756,238
0,10,4756,247
0,14,4756,268
0,33,4757,275
0,2,4757,295
0,17,4758,74
0,22,4758,75
0,11,4758,107
0,16,4759,114
0,27,4759,175
0,26,4759,194
0,10,4760,117
0,42,4760,152
0,28,4761,15
0,32,4761,242
0,2,4761,267
0,19,4762,9
0,37,4762,16
0,42,4762,80
0,23,4762,196
0,25,4762,204
0,24,4763,69
0,13,4763,95
0,26,4763,148
0,15,4764,71
0,2,4764,241
0,30,4764,260
0,38,4765,76
0,16,4765,90
0,11,4765,181
0,45,4765,245
0,29,4766,99
0,34,4767,58
0,19,4767,64
0,44,4767,65
0,31,4767,157
0,11,4767,166
0,7,4768,105
0,24,4768,235
0,43,4769,125
0,37,4769,251
0,12,4769,285
0,42,4770,201
0,24,4770,283
0,40,4771,61
0,35,4771,107
0,46,4772,83
0,34,4772,204
0,17,4773,7
0,16,4773,30
0,12,4773,38
0,35,4773,117
0,38,4773,282
0,31,4774,45
0,40,4774,122
0,22,4774,241
0,28,4774,248
0,5,4774,257
0,15,4775,217
0,37,4776,26
0,30,4777,2
0,1,4777,40
0,10,4777,64
0,37,4777,100
0,43,4777,244
0,17,4778,57
0,12,4778,129
0,18,4778,131
0,11,4778,194
0,12,4779,44
0,4,4779,136
0,5,4779,183
0,21,4780,132
0,46,4780,168
0,31,4780,276
0,4,4781,21
0,20,4781,129
0,33,4781,168
0,14,4782,67
0,17,4782,173
0,29,4783,110
0,32,4783,146
0,44,4783,211
0,17,4783,212
0,30,4784,66
0,27,4784,114
0,34,4784,270
0,10,4784,284
0,42,4785,108
0,30,4786,113
0,19,4786,121
0,38,4786,205
0,11,4786,256
0,4,4786,292
0,21,4787,193
0,33,4787,294
0,36,4788,192
0,30,4788,286
0,7,4789,49
0,28,4789,150
0,32,4789,151
0,2,4790,121
0,21,4790,147
0,11,4791,233
0,11,4792,120
0,16,4792,295
0,2,4793,217
0,4,4793,227
0,33,4794,172
0,4,4794,230
0,16,4794,262
0,21,4794,289
0,25,4795,48
0,31,4796,15
0,16,4796,54
0,32,4796,139
0,15,4796,266
0,25,4796,271
0,42,4797,20
0,10,4797,184
0,44,4797,186
0,14,4797,244
0,2,4797,299
0,9,4798,16
0,18,4798,22
0,35,4798,28
0,26,4798,47
0,33,4799,101
0,12,4800,281
0,31,4801,244
0,46,4802,197
0,8,4803,135
0,44,4803,242
0,6,4804,109
0,17,4804,120
0,20,4804,192
0,1,4804,266
0,9,4805,6
0,24,4805,169
0,27,4805,289
0,7,4806,69
0,11,4806,84
0,22,4806,137
0,17,4806,140
0,1,4806,176
0,15,4807,11
0,5,4807,31
0,9,4807,272
0,45,4808,87
0,12,4808,202
0,28,4808,282
0,8,4808,287
0,33,4809,46
0,9,4809,102
0,13,4809,248
0,8,4809,279
0,29,4809,289
0,6,4810,140
0,42,4811,21
0,27,4811,132
0,28,4811,206
0,22,4811,282
0,17,4812,116
0,27,4812,117
0,33,4812,158
0,31,4813,197
0,42,4813,252
0,12,4814,23
0,46,4814,33
0,45,4814,205
0,25,4814,272
0,42,4814,282
0,36,4815,56
0,24,4815,137
0,28,4815,145
0,13,4815,180
0,10,4815,197
0,14,4816,42
0,41,4816,110
0,9,4817,48
0,28,4818,123
0,30,4818,202
0,3,4818,211
0,20,4818,292
0,21,4819,92
0,2,4819,155
0,39,4820,114
0,24,4820,151
0,36,4820,157
0,45,4820,202
0,46,4821,40
0,22,4821,130
0,30,4821,297
0,37,4822,125
0,13,4823,21
0,4,4823,266
0,5,4824,190
0,3,4825,116
0,42,4825,150
0,44,4825,155
0,18,4826,139
0,5,4826,257
0,43,4826,283
0,25,4827,6
0,45,4827,39
0,14,4827,75
0,35,4827,115
0,15,4827,264
0,41,4828,17
0,44,4828,72
0,37,4828,97
0,21,4828,121
0,2,4829,15
0,11,4829,76
0,35,4829,146
0,15,4829,154
0,3,4830,32
0,16,4830,36
0,31,4830,79
0,27,4830,150
0,46,4830,221
0,8,4831,147
0,15,4831,186
0,26,4831,300
0,15,4832,151
0,10,4832,169
0,12,4833,27
0,30,4833,221
0,9,4833,244
0,32,4834,21
0,37,4834,48
0,22,4834,269
0,29,4835,109
0,28,4836,7
0,21,4836,56
0,7,4836,289
0,26,4837,99
0,18,4837,104
0,43,4837,184
0,29,4837,217
0,39,4837,263
0,9,4838,18
0,3,4838,59
0,2,4838,119
0,32,4838,233
0,22,4838,295
0,41,4839,135
0,46,4839,238
0,13,4839,245
0,45,4839,264
0,19,4840,50
0,29,4840,177
0,18,4841,292
0,20,4842,138
0,27,4842,186
0,21,4842,189
0,3,4842,201
0,35,4842,272
0,37,4843,1
0,6,4843,122
0,15,4843,230
0,34,4843,232
0,37,4844,24
0,42,4844,110
0,35,4844,153
0,41,4844,208
0,15,4845,274
0,7,4846,36
0,13,4846,43
0,44,4846,117
0,17,4847,216
0,42,4848,217
0,21,4848,231
0,14,4848,244
0,25,4849,90
0,41,4849,164
0,40,4849,265
0,19,4850,166
0,23,4850,167
0,35,4851,75
0,38,4851,77
0,5,4851,198
0,43,4852,201
0,2,4853,31
0,11,4854,26
0,7,4854,39
0,40,4854,242
0,21,4854,264
0,39,4855,169
0,46,4856,38
0,6,4857,123
0,45,4858,159
0,46,4858,243
0,29,4859,95
0,41,4859,112
0,22,4859,230
0,19,4859,262
0,32,4859,281
0,38,4860,41
0,43,4860,73
0,13,4860,248
0,28,4860,283
0,7,4861,1
0,13,4861,138
0,20,4861,235
0,3,4861,265
0,46,4861,293
0,20,4862,79
0,45,4862,115
0,14,4862,239
0,5,4863,248
0,20,4863,269
0,12,4864,34
0,42,4864,55
0,22,4864,126
0,18,4864,289
0,5,4865,192
0,11,4865,207
0,4,4866,40
0,5,4866,70
0,8,4866,88
0,34,4866,215
0,41,4866,232
0,42,4867,119
0,10,4867,152
0,19,4868,18
0,11,4868,20
0,31,4868,30
0,23,4868,122
0,25,4868,299
0,42,4869,143
0,4,4869,147
0,18,4870,11
0,23,4870,80
0,45,4870,117
0,44,4871,60
0,46,4872,48
0,13,4872,70
0,5,4872,187
0,1,4872,241
0,22,4872,268
0,23,4873,105
0,35,4873,108
0,16,4873,189
0,39,4873,237
0,37,4873,244
0,3,4874,101
0,6,4874,219
0,16,4875,23
0,23,4876,268
0,19,4876,295
0,7,4877,8
0,31,4877,134
0,35,4877,245
0,28,4877,275
0,43,4878,84
0,20,4878,127
0,45,4878,155
0,40,4878,193
0,36,4878,196
0,20,4879,32
0,41,4879,146
0,40,4880,25
0,36,4880,43
0,1,4881,44
0,38,4881,196
0,36,4881,276
0,44,4882,145
0,12,4882,179
0,41,4882,247
0,4,4883,11
0,34,4884,85
0,14,4884,127
0,41,4884,133
0,33,4884,156
0,3,4884,272
0,1,4885,202
0,21,4886,51
0,22,4886,62
0,29,4886,70
0,36,4886,277
0,40,4887,9
0,46,4887,121
0,24,4887,232
0,32,4888,6
0,34,4888,152
0,35,4888,214
0,16,4888,218
0,1,4889,57
0,12,4889,152
0,3,4889,251
0,15,4889,271
0,5,4889,294
0,27,4890,27
0,21,4890,39
0,18,4890,89
0,23,4890,155
0,27,4891,38
0,40,4891,63
0,44,4891,105
0,7,4891,180
0,25,4891,292
0,10,4892,36
0,32,4892,139
0,24,4892,213
0,40,4892,263
0,9,4893,223
0,24,4894,22
0,40,4894,23
0,28,4894,163
0,36,4894,173
0,23,4894,274
0,34,4895,37
0,1,4895,98
0,5,4895,292
0,7,4896,6
0,34,4896,9
0,38,4896,78
0,13,4897,65
0,8,4897,249
0,36,4898,68
0,28,4898,88
0,1,4898,91
0,26,4898,162
0,18,4898,278
0,42,4899,145
0,28,4899,236
0,20,4900,78
0,12,4900,220
0,13,4900,289
0,25,4901,17
0,30,4901,83
0,38,4902,60
0,11,4903,236
0,15,4904,23
0,41,4904,83
0,43,4904,266
0,27,4905,88
0,35,4906,162
0,35,4907,193
0,17,4907,285
0,42,4908,14
0,10,4908,62
0,24,4908,151
0,17,4908,193
0,7,4908,243
0,26,4909,38
0,23,4909,168
0,11,4909,206
0,46,4909,265
0,27,4910,61
0,3,4910,62
0,18,4910,206
0,17,4910,261
0,6,4911,2
0,34,4911,12
0,22,4911,41
0,20,4911,236
0,12,4912,66
0,24,4912,126
0,25,4912,129
0,38,4912,230
0,9,4913,135
0,42,4913,173
0,16,4913,272
0,27,4914,243
0,24,4915,181
0,9,4915,279
0,21,4916,34
0,37,4916,98
0,17,4916,215
0,12,4917,90
0,34,4917,106
0,25,4918,105
0,10,4918,184
0,30,4918,228
0,34,4918,259
0,23,4918,284
0,16,4919,126
0,33,4920,133
0,4,4920,198
0,43,4920,288
0,17,4921,118
0,7,4921,182
0,14,4921,234
0,3,4921,274
0,8,4921,277
0,43,4922,265
0,9,4923,180
0,11,4924,56
0,32,4924,147
0,5,4925,54
0,17,4925,76
0,15,4925,105
0,33,4925,150
0,26,4926,95
0,31,4926,110
0,21,4926,126
0,13,4926,263
0,17,4927,15
0,19,4927,176
0,33,4927,195
0,12,4927,294
0,7,4927,299
0,32,4928,185
0,30,4928,240
0,30,4929,92
0,3,4929,197
0,4,4929,241
0,9,4929,282
0,17,4929,285
0,20,4930,56
0,28,4930,61
0,42,4930,106
0,1,4930,188
0,17,4930,251
0,18,4931,78
0,7,4932,18
0,6,4932,110
0,9,4932,219
0,24,4933,70
0,16,4933,215
0,29,4934,72
0,42,4934,216
0,11,4935,33
0,18,4936,9
0,34,4936,125
0,2,4936,205
0,40,4936,259
0,31,4937,114
0,14,4938,17
0,37,4939,12
0,38,4939,105
0,26,4939,169
0,40,4940,163
0,3,4941,61
0,30,4941,139
0,32,4941,165
0,33,4941,297
0,39,4942,101
0,22,4942,266
0,9,4943,10
0,7,4943,191
0,8,4944,50
0,29,4944,73
0,39,4944,143
0,21,4944,191
0,18,4944,243
0,6,4945,101
0,29,4946,13
0,21,4946,138
0,38,4947,20
0,35,4947,195
0,31,4947,267
0,26,4947,283
0,8,4948,156
0,46,4948,171
0,1,4948,230
0,22,4949,40
0,12,4949,155
0,1,4949,299
0,39,4950,2
0,32,4950,103
0,27,4950,230
0,13,4950,253
0,6,4950,272
0,1,4951,31
0,41,4951,44
0,14,4951,105
0,29,4952,217
0,10,4952,231
0,41,4952,255
0,5,4953,26
0,10,4953,108
0,7,4953,155
0,16,4953,265
0,8,4954,18
0,17,4954,89
0,10,4954,117
0,13,4954,257
0,35,4954,284
0,1,4955,168
0,37,4956,126
0,25,4956,156
0,7,4957,79
0,4,4957,282
0,45,4958,77
0,14,4958,87
0,31,4958,103
0,1,4958,240
0,16,4958,276
0,39,4959,68
0,35,4959,278
0,17,4960,59
0,15,4961,12
0,27,4961,42
0,22,4961,85
0,3,4961,111
0,4,4961,142
0,45,4962,2
0,6,4962,214
0,38,4962,268
0,3,4963,236
0,11,4964,237
0,39,4964,256
0,1,4965,119
0,13,4965,132
0,23,4965,173
0,9,4965,178
0,18,4965,199
0,9,4966,71
0,14,4966,277
0,38,4966,299
0,19,4967,43
0,27,4967,103
0,2,4967,284
0,8,4968,8
0,39,4968,201
0,29,4969,1
0,5,4969,3
0,8,4969,118
0,18,4969,200
0,23,4969,266
0,21,4970,58
0,33,4971,2
0,5,4971,131
0,5,4972,7
0,44,4972,68
0,33,4972,158
0,10,4972,297
0,34,4973,40
0,11,4974,215
0,44,4974,257
0,12,4975,81
0,26,4975,99
0,28,4975,180
0,5,4976,32
0,21,4976,78
0,17,4976,190
0,9,4976,291
0,8,4977,174
0,3,4977,198
0,7,4977,207
0,15,4977,233
0,21,4978,209
0,24,4979,26
0,37,4979,68
0,29,4979,75
0,5,4979,275
0,18,4979,276
0,9,4980,219
0,15,4981,17
0,29,4981,42
0,22,4981,153
0,1,4981,175
0,17,4981,176
0,45,4982,88
0,5,4982,92
0,8,4982,142
0,24,4982,192
0,8,4983,61
0,25,4983,158
0,34,4983,241
0,33,4983,243
0,26,4984,146
0,27,4984,202
0,4,4985,107
0,40,4985,123
0,16,4985,247
0,31,4986,36
0,36,4986,39
0,19,4986,157
0,40,4986,283
0,28,4987,289
0,6,4988,295
0,39,4989,76
0,32,4989,103
0,17,4989,145
0,13,4989,185
0,3,4989,233
0,39,4990,107
0,14,4990,128
0,26,4990,143
0,1,4990,243
0,16,4991,217
0,33,4992,26
0,36,4993,264
0,31,4994,156
0,27,4994,163
0,17,4994,222
0,25,4995,98
0,30,4995,131
0,27,4996,58
0,30,4996,174
0,42,4996,206
0,1,4997,51
0,30,4997,284
0,11,4998,33
0,6,4998,63
0,36,4998,169
0,40,4999,9
0,38,4999,160
0,24,4999,161
0,34,4999,242
0,20,5000,2
0,34,5000,188
0,29,5000,205
0,4,5000,209
0,7,5000,230
0,12,5001,185
0,5,5001,193
0,22,5001,197
0,16,5002,34
0,23,5003,31
0,18,5003,34
0,8,5003,89
0,34,5003,101
0,11,5003,115
0,39,5004,194
0,9,5004,265
0,30,5005,109
0,40,5005,123
0,44,5005,144
0,37,5005,203
0,2,5006,235
0,33,5007,136
0,14,5007,212
0,34,5008,89
0,4,5008,113
0,33,5008,218
0,43,5008,238
0,25,5008,239
0,4,5009,22
0,28,5009,70
0,25,5009,292
0,18,5010,104
0,16,5010,129
0,37,5011,169
0,21,5012,102
0,10,5012,124
0,1,5012,155
0,35,5013,88
0,46,5013,191
0,41,5014,167
0,27,5014,194
0,6,5014,212
0,7,5014,278
0,42,5015,14
0,23,5015,68
0,46,5015,150
0,2,5015,254
0,36,5016,46
0,40,5016,88
0,14,5016,161
0,16,5017,21
0,19,5017,27
0,10,5017,41
0,13,5017,144
0,38,5017,184
0,34,5018,2
0,18,5018,107
0,2,5019,3
0,45,5020,45
0,1,5020,89
0,42,5020,96
0,27,5020,128
0,14,5020,186
0,36,5021,216
0,15,5022,10
0,11,5022,113
0,36,5022,280
0,35,5022,299
0,18,5023,183
0,8,5024,238
0,7,5025,152
0,14,5026,231
0,33,5027,51
0,22,5027,76
0,24,5027,99
0,45,5027,173
0,28,5027,216
0,10,5028,34
0,28,5029,20
0,37,5029,40
0,38,5029,110
0,17,5029,165
0,25,5029,237
0,43,5030,154
0,11,5031,4
0,26,5032,13
0,13,5032,28
0,2,5032,117
0,4,5032,243
0,11,5033,289
0,9,5034,146
0,32,5035,227
0,42,5036,151
0,21,5036,252
0,46,5037,58
0,37,5037,130
0,8,5037,143
0,46,5038,85
0,29,5038,96
0,35,5038,126
0,11,5039,57
0,32,5039,86
0,30,5039,178
0,27,5039,241
0,36,5039,289
0,6,5040,168
0,46,5040,174
0,44,5040,179
0,41,5040,282
0,1,5041,184
0,26,5041,191
0,45,5042,295
0,30,5043,154
0,35,5043,156
0,27,5043,269
0,10,5044,201
0,16,5044,287
0,15,5045,23
0,39,5045,39
0,13,5045,179
0,38,5045,208
0,18,5045,266
0,21,5046,165
0,12,5046,282
0,18,5046,287
0,41,5046,297
0,44,5047,42
0,33,5047,57
0,8,5047,232
0,3,5047,246
0,10,5048,70
0,7,5048,100
0,14,5048,210
0,32,5048,236
0,30,5048,283
0,20,5049,87
0,15,5049,131
0,42,5049,181
0,34,5049,226
0,25,5049,243
0,5,5050,3
0,44,5050,19
0,7,5050,27
0,9,5050,42
0,46,5050,200
0,28,5051,55
0,17,5051,260
0,24,5051,280
0,37,5051,290
0,7,5051,296
0,39,5052,25
0,10,5052,135
0,44,5052,188
0,42,5052,195
0,21,5052,215
0,3,5053,7
0,21,5053,223
0,13,5053,229
0,22,5053,249
0,12,5054,39
0,1,5054,41
0,2,5054,237
0,21,5055,175
0,23,5056,174
0,14,5056,291
0,21,5057,24
0,22,5057,51
0,6,5057,278
0,18,5058,159
0,42,5058,294
0,34,5059,56
0,14,5059,196
0,19,5060,47
0,18,5060,91
0,37,5060,289
0,19,5061,134
0,5,5061,187
0,26,5061,263
0,13,5061,291
0,20,5062,28
0,43,5062,144
0,28,5062,278
0,1,5063,8
0,24,5063,165
0,12,5063,260
0,22,5063,279
0,26,5063,286
0,23,5064,118
0,1,5065,87
0,17,5065,139
0,10,5065,145
0,22,5066,204
0,23,5066,206
0,1,5066,210
0,36,5066,217
0,1,5067,19
0,35,5067,137
0,43,5068,189
0,13,5069,62
0,29,5069,72
0,34,5069,280
0,34,5070,19
0,39,5070,115
0,6,5070,145
0,18,5070,205
0,32,5070,218
0,21,5071,117
0,17,5071,123
0,28,5071,145
0,2,5071,206
0,21,5072,77
0,35,5072,85
0,6,5072,178
0,12,5072,237
0,15,5073,157
0,10,5073,194
0,26,5073,203
0,18,5073,288
0,44,5074,105
0,1,5074,129
0,46,5074,259
0,25,5075,190
0,44,5075,209
0,46,5075,256
0,38,5075,271
0,26,5076,282
0,40,5077,64
0,26,5077,139
0,1,5077,153
0,27,5077,194
0,45,5078,68
0,25,5078,149
0,46,5078,243
0,12,5078,292
0,27,5078,300
0,38,5079,167
0,36,5080,49
0,24,5080,90
0,3,5081,62
0,19,5081,146
0,11,5081,205
0,46,5081,266
0,1,5082,58
0,14,5082,62
0,7,5082,226
0,26,5083,106
0,40,5083,148
0,20,5083,208
0,44,5083,212
0,17,5083,255
0,1,5084,49
0,17,5084,192
0,19,5085,9
0,4,5085,37
0,2,5085,109
0,8,5085,291
0,45,5086,202
