"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,602304,15
0,2,602304,53
0,1,602304,68
0,3,602304,142
0,5,602304,213
0,1,602305,267
0,1,602306,211
0,1,602307,107
0,2,602307,231
0,4,602307,279
0,5,602308,43
0,4,602308,114
0,3,602308,144
0,2,602308,165
0,1,602308,184
0,5,602309,49
0,4,602309,61
0,5,602310,224
0,3,602310,278
0,1,602310,298
0,4,602311,30
0,3,602311,166
0,5,602311,265
0,4,602312,7
0,5,602312,95
0,3,602312,200
0,5,602313,35
0,4,602313,163
0,2,602313,298
0,4,602314,226
0,2,602315,270
0,3,602316,93
0,1,602316,105
0,5,602316,165
0,2,602316,282
0,1,602317,20
0,5,602318,55
0,1,602318,203
0,3,602318,246
0,2,602318,271
0,3,602319,7
0,4,602319,109
0,2,602319,285
0,5,602320,105
0,4,602320,123
0,3,602320,241
0,2,602320,298
0,5,602321,149
0,1,602321,256
0,4,602322,144
0,1,602323,90
0,4,602323,96
0,3,602323,208
0,2,602323,265
0,5,602324,39
0,1,602324,125
0,3,602324,242
0,2,602324,273
0,2,602325,26
0,1,602325,49
0,2,602326,198
0,4,602327,82
0,2,602328,45
0,3,602328,149
0,5,602328,231
0,5,602329,19
0,4,602329,28
0,3,602329,67
0,2,602330,239
0,5,602331,52
0,1,602331,84
0,4,602331,249
0,3,602331,290
0,3,602332,82
0,4,602332,88
0,2,602332,195
0,1,602332,216
0,5,602332,297
0,4,602333,181
0,5,602333,214
0,2,602334,60
0,4,602335,96
0,4,602336,251
0,2,602337,277
0,2,602338,51
0,1,602338,100
0,3,602338,163
0,2,602339,123
0,1,602339,133
0,5,602339,271
0,3,602339,282
0,4,602340,8
0,3,602340,169
0,5,602340,252
0,3,602341,222
0,5,602341,285
0,5,602342,32
0,2,602342,175
0,1,602342,177
0,4,602342,209
0,3,602342,211
0,5,602343,28
0,3,602343,110
0,3,602344,1
0,2,602344,163
0,5,602344,175
0,1,602344,259
0,1,602345,100
0,5,602346,47
0,4,602346,59
0,1,602346,92
0,3,602346,230
0,2,602346,284
0,1,602347,191
0,3,602348,23
0,2,602348,126
0,4,602348,239
0,5,602348,243
0,3,602349,212
0,5,602350,53
0,4,602350,72
0,1,602350,167
0,2,602350,257
0,3,602350,278
0,3,602351,48
0,4,602351,58
0,2,602351,199
0,2,602352,1
0,1,602352,7
0,3,602352,30
0,5,602353,11
0,2,602353,43
0,4,602353,75
0,1,602354,62
0,5,602354,230
0,2,602354,266
0,2,602355,27
0,3,602355,217
0,5,602356,93
0,2,602356,128
0,3,602356,175
0,1,602356,287
0,3,602357,248
0,1,602357,291
0,1,602358,131
0,2,602359,105
0,5,602359,162
0,1,602359,241
0,4,602360,146
0,4,602361,8
0,3,602361,236
0,1,602361,243
0,2,602361,247
0,2,602362,16
0,4,602362,17
0,3,602362,93
0,5,602362,124
0,1,602362,275
0,3,602363,101
0,5,602363,218
0,4,602363,244
0,1,602363,250
0,1,602364,12
0,3,602364,28
0,2,602364,189
0,3,602365,17
0,4,602365,44
0,1,602365,82
0,2,602365,238
0,2,602366,4
0,3,602366,37
0,4,602366,107
0,5,602366,271
0,2,602367,34
0,4,602367,93
0,3,602367,116
0,1,602367,146
0,5,602367,186
0,5,602368,208
0,3,602368,259
0,2,602368,274
0,1,602368,285
0,1,602369,16
0,4,602369,183
0,5,602369,273
0,4,602370,118
0,5,602370,270
0,1,602371,40
0,3,602371,103
0,4,602371,300
0,5,602372,77
0,3,602372,148
0,2,602372,253
0,1,602372,281
0,4,602372,282
0,1,602373,14
0,4,602373,46
0,3,602373,127
0,2,602373,270
0,5,602374,28
0,2,602374,73
0,1,602374,140
0,2,602375,99
0,3,602375,194
0,4,602375,246
0,5,602376,12
0,3,602376,58
0,2,602376,70
0,1,602376,204
0,4,602376,245
0,3,602377,2
0,2,602377,23
0,5,602377,202
0,4,602377,248
0,1,602377,291
0,5,602378,221
0,2,602378,287
0,4,602379,25
0,3,602379,83
0,2,602379,293
0,3,602380,129
0,1,602381,6
0,4,602381,29
0,5,602381,171
0,3,602382,111
0,1,602382,239
0,5,602382,260
0,4,602382,298
0,2,602383,59
0,1,602383,86
0,5,602383,137
0,4,602383,220
0,3,602383,271
0,3,602384,121
0,1,602384,132
0,2,602384,271
0,4,602385,96
0,5,602385,118
0,1,602385,125
0,3,602385,140
0,1,602386,13
0,5,602386,191
0,4,602386,220
0,3,602386,264
0,1,602387,48
0,3,602387,94
0,2,602387,127
0,5,602387,210
0,4,602387,251
0,3,602388,43
0,5,602388,153
0,5,602389,12
0,2,602389,67
0,1,602389,205
0,1,602390,64
0,5,602390,205
0,4,602391,40
0,3,602391,207
0,2,602391,254
0,4,602392,275
0,5,602392,291
0,1,602393,45
0,4,602393,160
0,2,602394,130
0,3,602395,17
0,2,602395,69
0,1,602395,105
0,4,602395,188
0,5,602395,191
0,5,602396,63
0,3,602396,114
0,2,602396,167
0,4,602396,218
0,1,602396,269
0,4,602397,85
0,3,602397,142
0,5,602397,227
0,2,602398,107
0,4,602398,150
0,1,602398,239
0,5,602399,239
0,2,602399,248
0,3,602400,295
0,4,602401,95
0,2,602401,203
0,3,602401,266
0,5,602401,267
0,1,602402,171
0,1,602403,214
0,5,602403,250
0,2,602404,113
0,5,602404,119
0,1,602404,151
0,5,602405,47
0,1,602405,110
0,4,602405,275
0,4,602406,123
0,3,602406,232
0,2,602406,265
0,5,602406,298
0,2,602407,46
0,3,602407,148
0,1,602407,184
0,3,602408,101
0,1,602408,162
0,2,602408,251
0,4,602409,110
0,2,602409,157
0,1,602409,210
0,5,602410,211
0,5,602411,235
0,1,602411,278
0,2,602411,282
0,4,602412,56
0,5,602412,268
0,1,602413,6
0,2,602413,156
0,4,602413,240
0,3,602413,241
0,2,602414,132
0,1,602414,137
0,2,602415,221
0,5,602415,261
0,3,602416,48
0,2,602416,104
0,5,602416,105
0,4,602416,163
0,4,602417,113
0,3,602417,200
0,1,602418,31
0,2,602418,113
0,5,602419,27
0,2,602419,91
0,3,602419,208
0,1,602420,83
0,3,602420,155
0,4,602420,282
0,3,602421,142
0,4,602421,164
0,1,602421,295
0,2,602422,184
0,1,602423,5
0,3,602423,53
0,5,602423,156
0,2,602423,227
0,5,602424,142
0,4,602425,128
0,5,602425,186
0,2,602425,190
0,4,602426,45
0,5,602426,92
0,1,602426,132
0,2,602426,245
0,5,602427,43
0,5,602428,20
0,3,602428,187
0,4,602428,230
0,2,602428,258
0,2,602429,90
0,5,602429,245
0,3,602430,297
0,1,602431,19
0,3,602431,149
0,5,602431,223
0,4,602431,262
0,2,602431,291
0,4,602432,47
0,5,602432,138
0,1,602432,239
0,4,602433,72
0,3,602433,140
0,5,602433,160
0,2,602433,215
0,1,602433,283
0,3,602434,1
0,1,602434,165
0,5,602434,207
0,2,602435,292
0,3,602436,64
0,1,602436,180
0,3,602437,1
0,5,602437,159
0,3,602438,80
0,2,602438,95
0,4,602438,221
0,2,602439,41
0,4,602439,166
0,1,602439,184
0,5,602439,219
0,4,602440,169
0,1,602440,183
0,2,602440,207
0,5,602440,221
0,5,602441,167
0,4,602441,272
0,2,602441,285
0,4,602442,13
0,1,602442,118
0,2,602442,203
0,5,602442,283
0,3,602443,90
0,1,602443,100
0,2,602443,168
0,5,602443,196
0,4,602444,55
0,1,602444,65
0,5,602444,188
0,4,602445,123
0,2,602445,136
0,3,602445,230
0,1,602445,272
0,5,602446,156
0,2,602447,88
0,4,602447,138
0,1,602447,155
0,5,602447,228
0,1,602448,204
0,1,602449,7
0,3,602449,64
0,4,602450,68
0,2,602450,181
0,1,602450,272
0,1,602451,53
0,2,602451,103
0,3,602451,136
0,5,602451,199
0,3,602452,139
0,4,602453,23
0,5,602453,179
0,3,602453,201
0,1,602453,237
0,2,602453,298
0,1,602454,19
0,2,602454,35
0,5,602454,72
0,4,602454,279
0,3,602454,280
0,1,602455,131
0,5,602455,226
0,4,602455,280
0,5,602456,184
0,3,602456,255
0,4,602456,279
0,5,602457,103
0,1,602457,113
0,4,602457,136
0,2,602457,169
0,3,602457,227
0,5,602458,66
0,1,602459,192
0,3,602459,208
0,2,602459,209
0,5,602459,222
0,3,602460,167
0,1,602460,226
0,4,602461,180
0,1,602462,94
0,4,602463,161
0,3,602463,182
0,1,602463,189
0,4,602464,192
0,1,602464,285
0,3,602465,131
0,2,602465,132
0,1,602465,284
0,5,602466,41
0,3,602466,67
0,2,602466,76
0,4,602466,107
0,5,602467,91
0,4,602467,169
0,3,602467,170
0,2,602467,253
0,5,602468,38
0,1,602468,131
0,4,602468,209
0,2,602468,218
0,3,602469,7
0,4,602469,70
0,2,602469,96
0,1,602469,261
0,5,602469,272
0,4,602470,67
0,1,602470,120
0,5,602470,154
0,1,602471,250
0,5,602472,28
0,1,602472,180
0,4,602472,206
0,3,602472,257
0,2,602473,136
0,5,602473,239
0,4,602473,247
0,2,602474,30
0,4,602474,46
0,3,602474,66
0,1,602474,98
0,5,602474,197
0,3,602475,189
0,4,602475,230
0,3,602476,213
0,1,602476,267
0,4,602476,278
0,3,602477,104
0,5,602477,129
0,1,602477,135
0,4,602477,208
0,2,602477,241
0,4,602478,48
0,1,602478,173
0,2,602478,280
0,3,602479,155
0,1,602479,161
0,5,602480,42
0,1,602480,75
0,2,602480,275
0,4,602480,295
0,1,602481,279
0,3,602482,84
0,2,602483,280
0,4,602484,92
0,5,602484,100
0,2,602484,126
0,3,602484,168
0,1,602484,261
0,2,602485,119
0,5,602486,125
0,1,602486,295
0,3,602487,234
0,1,602488,187
0,4,602488,206
0,2,602488,227
0,3,602488,258
0,5,602488,298
0,2,602489,1
0,3,602489,157
0,5,602489,295
0,5,602490,200
0,5,602491,49
0,3,602491,156
0,1,602491,219
0,5,602492,69
0,3,602492,286
0,2,602493,127
0,3,602493,166
0,3,602494,77
0,2,602494,102
0,4,602494,118
0,5,602495,133
0,2,602495,192
0,3,602495,196
0,1,602495,230
0,4,602495,293
0,1,602496,93
0,3,602496,236
0,2,602496,299
0,1,602497,28
0,3,602497,184
0,4,602498,198
0,5,602498,203
0,3,602498,236
0,4,602499,54
0,5,602499,107
0,2,602499,123
0,3,602499,148
0,2,602500,256
0,3,602500,288
0,3,602501,136
0,1,602502,295
0,5,602503,37
0,1,602503,293
0,1,602504,211
0,5,602504,251
0,1,602505,5
0,2,602505,184
0,1,602506,52
0,5,602506,131
0,4,602506,135
0,5,602507,47
0,2,602507,213
0,3,602507,233
0,4,602508,51
0,3,602508,165
0,5,602508,187
0,3,602509,53
0,5,602509,177
0,2,602509,299
0,3,602510,109
0,2,602510,146
0,4,602510,198
0,1,602510,199
0,5,602510,277
0,1,602511,176
0,4,602512,23
0,2,602512,253
0,4,602513,273
0,2,602514,160
0,4,602514,178
0,1,602515,115
0,4,602515,133
0,2,602515,209
0,3,602515,238
0,5,602515,271
0,2,602516,38
0,3,602516,93
0,4,602516,186
0,1,602516,270
0,4,602517,207
0,1,602518,94
0,2,602518,180
0,3,602519,4
0,2,602519,110
0,2,602520,23
0,5,602520,112
0,4,602520,172
0,3,602520,264
0,1,602520,291
0,3,602521,272
0,2,602522,41
0,3,602522,227
0,3,602523,15
0,2,602523,52
0,5,602523,63
0,4,602523,289
0,5,602524,190
0,1,602525,143
0,4,602526,43
0,5,602527,174
0,2,602527,178
0,4,602527,277
0,1,602528,53
0,2,602529,20
0,4,602529,92
0,3,602529,125
0,1,602529,207
0,5,602529,280
0,5,602530,52
0,4,602530,112
0,1,602530,178
0,3,602530,229
0,2,602530,239
0,4,602531,115
0,1,602531,277
0,1,602532,173
0,5,602533,50
0,4,602533,70
0,2,602533,114
0,2,602534,282
0,5,602535,17
0,1,602535,34
0,1,602536,29
0,2,602536,42
0,3,602536,136
0,5,602536,160
0,4,602536,166
0,5,602537,10
0,4,602537,19
0,1,602537,90
0,3,602537,177
0,2,602537,227
0,2,602538,108
0,4,602538,146
0,2,602539,115
0,5,602539,203
0,3,602539,271
0,5,602540,250
0,1,602540,255
0,4,602540,266
0,3,602541,80
0,5,602541,135
0,4,602541,234
0,1,602541,283
0,1,602542,87
0,4,602542,105
0,3,602542,125
0,5,602542,135
0,2,602542,225
0,2,602543,44
0,4,602543,78
0,5,602543,106
0,3,602544,51
0,5,602544,113
0,2,602544,145
0,3,602545,42
0,4,602545,258
0,2,602546,42
0,3,602546,95
0,1,602546,214
0,5,602546,237
0,1,602547,3
0,5,602547,62
0,3,602547,120
0,2,602547,147
0,4,602547,255
0,4,602548,29
0,3,602548,201
0,2,602549,28
0,1,602550,116
0,1,602551,71
0,1,602552,130
0,3,602552,226
0,5,602552,279
0,3,602553,4
0,1,602553,42
0,2,602554,156
0,4,602554,199
0,5,602554,204
0,1,602554,225
0,3,602554,256
0,2,602555,17
0,4,602555,62
0,1,602555,91
0,5,602555,207
0,3,602555,251
0,5,602556,22
0,2,602556,198
0,4,602556,221
0,4,602557,7
0,1,602557,112
0,5,602557,115
0,2,602557,265
0,3,602558,120
0,5,602559,168
0,4,602560,59
0,5,602561,16
0,1,602562,180
0,5,602562,191
0,3,602563,14
0,5,602563,141
0,4,602563,241
0,3,602564,134
0,1,602564,259
0,2,602565,25
0,3,602565,180
0,1,602565,264
0,5,602566,111
0,3,602566,136
0,2,602567,114
0,4,602567,198
0,3,602567,217
0,1,602567,219
0,5,602567,248
0,5,602568,21
0,1,602568,60
0,4,602568,107
0,2,602568,187
0,3,602568,277
0,5,602569,91
0,2,602569,103
0,4,602569,104
0,3,602570,296
0,4,602571,107
0,1,602571,238
0,5,602571,282
0,2,602571,295
0,5,602572,159
0,4,602572,180
0,1,602573,48
0,4,602573,203
0,3,602574,159
0,4,602574,264
0,5,602574,267
0,2,602574,278
0,1,602575,220
0,5,602575,294
0,1,602576,120
0,5,602576,202
0,4,602576,204
0,3,602576,248
0,3,602577,50
0,5,602577,55
0,4,602577,59
0,1,602577,102
0,2,602577,124
0,4,602578,118
0,2,602578,189
0,3,602578,247
0,1,602578,257
0,4,602579,49
0,3,602579,145
0,2,602579,150
0,1,602579,152
0,3,602580,109
0,4,602580,190
0,2,602580,284
0,4,602581,87
0,5,602581,134
0,2,602581,193
0,1,602581,261
0,1,602582,25
0,5,602582,66
0,4,602582,76
0,3,602582,104
0,5,602583,76
0,3,602583,140
0,4,602583,147
0,5,602584,49
0,1,602585,25
0,3,602585,75
0,5,602585,80
0,2,602585,90
0,4,602585,113
0,3,602586,35
0,4,602586,251
0,3,602587,141
0,5,602587,249
0,2,602588,134
0,5,602589,5
0,3,602589,113
0,4,602589,120
0,2,602589,181
0,3,602590,16
0,1,602590,66
0,2,602590,130
0,5,602590,156
0,4,602590,207
0,1,602591,26
0,5,602591,159
0,2,602592,95
0,4,602592,191
0,5,602592,228
0,3,602593,8
0,5,602593,183
0,4,602594,49
0,5,602594,113
0,1,602594,115
0,3,602594,300
0,1,602595,3
0,5,602595,124
0,3,602595,253
0,3,602596,10
0,4,602596,17
0,5,602596,64
0,1,602596,157
0,2,602596,300
0,4,602597,23
0,3,602597,26
0,2,602597,39
0,1,602597,142
0,5,602597,199
0,5,602598,69
0,1,602598,214
0,3,602599,123
0,4,602599,169
0,1,602599,246
0,5,602600,91
0,2,602600,99
0,1,602600,237
0,4,602600,279
0,1,602601,82
0,3,602602,6
0,2,602602,149
0,5,602602,222
0,4,602603,58
0,4,602604,260
0,5,602605,118
0,3,602605,266
0,3,602606,126
0,2,602606,183
0,1,602606,203
0,5,602606,273
0,1,602607,176
0,4,602608,146
0,1,602608,219
0,2,602608,296
0,5,602609,73
0,2,602609,105
0,4,602609,176
0,3,602609,188
0,4,602610,288
0,2,602611,34
0,5,602611,187
0,4,602611,279
0,5,602612,103
0,1,602613,56
0,5,602613,200
0,2,602613,211
0,3,602614,28
0,4,602614,132
0,1,602614,144
0,2,602614,250
0,5,602614,258
0,4,602615,89
0,5,602615,174
0,1,602615,284
0,3,602616,101
0,1,602616,239
0,2,602616,266
0,3,602617,3
0,2,602617,73
0,1,602617,77
0,4,602617,82
0,5,602617,197
0,1,602618,27
0,3,602618,66
0,2,602618,109
0,4,602618,221
0,5,602618,287
0,2,602619,108
0,2,602620,286
0,1,602621,259
0,3,602622,52
0,2,602622,99
0,1,602622,224
0,5,602622,226
0,4,602623,54
0,1,602623,83
0,2,602623,122
0,5,602623,141
0,3,602623,230
0,2,602624,268
0,4,602625,111
0,1,602625,202
0,2,602625,287
0,5,602625,290
0,5,602626,111
0,2,602626,208
0,1,602627,34
0,2,602627,118
0,3,602628,107
0,1,602628,227
0,4,602628,274
0,3,602629,34
0,5,602629,239
0,1,602629,276
0,4,602629,299
0,3,602630,8
0,1,602630,164
0,4,602630,184
0,4,602631,12
0,3,602631,283
0,3,602632,52
0,4,602633,156
0,1,602633,217
0,2,602633,228
0,2,602634,33
0,3,602634,46
0,1,602634,93
0,4,602634,160
0,5,602634,167
0,3,602635,275
0,4,602636,18
0,2,602636,154
0,3,602636,157
0,1,602636,257
0,5,602636,285
0,1,602637,11
0,2,602637,144
0,4,602637,200
0,5,602637,266
0,1,602638,54
0,5,602639,47
0,2,602640,53
0,1,602640,56
0,4,602640,135
0,1,602641,16
0,5,602641,34
0,2,602641,150
0,4,602642,20
0,2,602642,41
0,1,602642,71
0,5,602642,96
0,1,602643,105
0,5,602643,121
0,4,602643,290
0,2,602644,95
0,1,602644,179
0,4,602644,189
0,5,602644,283
0,3,602645,29
0,2,602645,34
0,1,602645,177
0,4,602645,207
0,5,602646,132
0,3,602646,186
0,4,602646,285
0,2,602646,290
0,4,602647,87
0,1,602647,209
0,2,602647,222
0,4,602648,94
0,5,602648,262
0,1,602648,292
0,1,602649,26
0,4,602649,92
0,3,602649,140
0,2,602649,192
0,5,602649,229
0,3,602650,102
0,5,602651,58
0,2,602651,125
0,4,602651,149
0,4,602652,205
0,5,602653,165
0,4,602654,80
0,3,602654,260
0,1,602655,124
0,3,602656,81
0,5,602656,158
0,4,602656,223
0,2,602656,237
0,3,602657,17
0,5,602657,139
0,4,602657,191
0,1,602657,242
0,2,602658,106
0,5,602658,136
0,5,602659,76
0,2,602659,104
0,3,602659,116
0,1,602659,264
0,5,602660,146
0,4,602660,266
0,5,602661,121
0,5,602662,292
0,3,602663,78
0,1,602663,96
0,4,602664,35
0,2,602664,69
0,3,602664,103
0,1,602664,160
0,5,602664,269
0,3,602665,11
0,5,602665,33
0,2,602665,234
0,1,602665,270
0,3,602666,102
0,2,602666,196
0,4,602667,145
0,1,602667,196
0,3,602667,256
0,1,602668,288
0,4,602669,243
0,3,602669,272
0,5,602670,80
0,2,602670,152
0,3,602670,244
0,5,602671,57
0,3,602671,149
0,1,602671,155
0,2,602671,210
0,4,602671,257
0,4,602672,217
0,1,602672,272
0,5,602673,19
0,2,602673,38
0,1,602673,63
0,4,602673,73
0,3,602673,184
0,3,602674,12
0,1,602674,128
0,4,602675,50
0,3,602675,163
0,1,602676,23
0,3,602676,31
0,5,602676,262
0,5,602677,16
0,1,602677,28
0,3,602677,39
0,4,602677,271
0,4,602678,63
0,2,602678,93
0,3,602678,150
0,1,602678,153
0,1,602679,12
0,3,602679,62
0,4,602679,170
0,5,602679,234
0,1,602680,97
0,3,602681,45
0,1,602681,164
0,1,602682,116
0,5,602682,234
0,2,602683,49
0,1,602684,165
0,1,602685,49
0,4,602685,62
0,5,602685,106
0,3,602685,158
0,2,602685,193
0,1,602686,14
0,5,602686,100
0,4,602686,120
0,3,602686,191
0,3,602687,138
0,1,602688,72
0,5,602688,151
0,2,602689,20
0,3,602690,117
0,4,602690,190
0,4,602691,16
0,1,602692,150
0,2,602692,194
0,3,602692,244
0,5,602692,270
0,2,602693,5
0,1,602693,183
0,4,602693,235
0,4,602694,64
0,2,602694,79
0,5,602694,106
0,1,602694,282
0,2,602695,6
0,4,602696,35
0,2,602696,155
0,5,602696,174
0,1,602696,243
0,2,602697,138
0,3,602697,192
0,4,602697,221
0,5,602697,232
0,1,602698,66
0,2,602698,82
0,4,602698,89
0,4,602699,219
0,3,602699,227
0,2,602700,71
0,5,602700,81
0,1,602700,233
0,3,602700,237
0,1,602701,150
0,2,602702,75
0,4,602702,221
0,4,602703,183
0,3,602703,222
0,5,602703,269
0,2,602703,293
0,1,602703,296
0,4,602704,6
0,2,602704,23
0,1,602704,144
0,3,602704,189
0,5,602704,229
0,4,602705,90
0,1,602705,136
0,5,602706,257
0,5,602707,17
0,1,602707,42
0,2,602707,240
0,5,602708,16
0,4,602708,119
0,3,602708,146
0,1,602708,251
0,3,602709,5
0,4,602709,20
0,1,602709,128
0,5,602709,184
0,2,602709,193
0,1,602710,81
0,2,602710,119
0,5,602710,150
0,4,602710,284
0,3,602711,174
0,4,602711,232
0,5,602712,1
0,3,602712,93
0,4,602712,180
0,1,602713,212
0,4,602713,214
0,5,602713,290
0,2,602714,65
0,4,602714,111
0,5,602715,3
0,2,602715,26
0,4,602715,80
0,1,602715,163
0,3,602715,235
0,5,602716,34
0,3,602716,202
0,3,602717,115
0,4,602718,69
0,5,602718,89
0,1,602718,102
0,3,602718,109
0,2,602718,286
0,1,602719,46
0,3,602719,89
0,5,602719,147
0,2,602719,222
0,4,602719,257
0,5,602720,148
0,3,602721,9
0,5,602721,191
0,2,602722,35
0,4,602722,93
0,1,602722,187
0,2,602723,213
0,3,602723,242
0,4,602724,35
0,3,602724,140
0,1,602724,167
0,2,602724,181
0,4,602725,6
0,5,602725,12
0,2,602725,193
0,3,602725,221
0,1,602726,24
0,2,602726,49
0,4,602726,106
0,3,602726,128
0,1,602727,2
0,2,602727,22
0,3,602727,135
0,4,602727,186
0,5,602727,255
0,5,602728,122
0,3,602729,7
0,1,602729,74
0,2,602729,187
0,4,602729,195
0,5,602729,260
0,5,602730,3
0,1,602730,17
0,4,602730,229
0,3,602730,253
0,2,602731,82
0,2,602732,21
0,1,602732,65
0,5,602732,122
0,4,602732,165
0,5,602733,80
0,4,602733,282
0,2,602733,294
0,5,602734,71
0,1,602734,202
0,4,602734,300
0,4,602735,38
0,1,602735,77
0,1,602736,215
0,4,602736,234
0,2,602737,62
0,4,602737,78
0,1,602737,113
0,3,602737,235
0,3,602738,41
0,5,602739,85
0,3,602739,98
0,1,602739,269
0,3,602740,268
0,5,602741,128
0,4,602741,159
0,4,602742,113
0,2,602742,119
0,1,602742,211
0,3,602742,265
0,3,602743,23
0,4,602743,167
0,2,602743,248
0,5,602743,273
0,1,602743,284
0,3,602744,5
0,4,602745,81
0,5,602745,286
0,5,602746,142
0,4,602747,79
0,1,602748,14
0,4,602748,98
0,3,602748,209
0,5,602748,231
0,2,602749,133
0,1,602750,62
0,5,602751,245
0,1,602752,152
0,2,602752,194
0,3,602752,201
0,5,602752,284
0,1,602753,56
0,4,602753,77
0,5,602753,120
0,3,602753,193
0,2,602753,279
0,3,602754,47
0,5,602754,99
0,2,602754,134
0,1,602754,268
0,1,602755,35
0,3,602755,55
0,5,602755,72
0,2,602755,99
0,5,602756,40
0,2,602757,125
0,1,602757,154
0,5,602757,191
0,3,602757,215
0,4,602757,276
0,5,602758,47
0,3,602758,82
0,1,602758,132
0,2,602758,219
0,4,602758,233
0,3,602759,3
0,1,602759,24
0,4,602759,73
0,2,602759,120
0,5,602759,295
0,1,602760,43
0,1,602761,76
0,3,602761,186
0,2,602761,197
0,4,602761,212
0,5,602761,241
0,5,602762,54
0,3,602762,264
0,1,602763,48
0,4,602763,251
0,2,602764,170
0,1,602765,32
0,4,602765,36
0,5,602765,107
0,3,602765,108
0,2,602765,269
0,1,602766,25
0,3,602766,140
0,5,602766,241
0,4,602766,250
0,2,602766,293
0,3,602767,78
0,5,602767,104
0,2,602767,110
0,4,602767,230
0,1,602767,269
0,4,602768,27
0,1,602768,33
0,2,602768,59
0,3,602768,146
0,3,602769,99
0,1,602769,104
0,5,602769,160
0,2,602769,210
0,4,602769,266
0,5,602770,151
0,4,602770,293
0,4,602771,48
0,3,602771,131
0,5,602772,39
0,3,602772,300
0,4,602773,10
0,5,602773,191
0,1,602773,300
0,5,602774,234
0,3,602775,187
0,5,602776,162
0,2,602776,278
0,2,602777,69
0,4,602777,159
0,1,602777,180
0,3,602777,234
0,1,602778,11
0,2,602778,117
0,3,602778,198
0,4,602778,242
0,2,602779,18
0,1,602779,33
0,3,602779,231
0,5,602779,259
0,4,602779,297
0,1,602780,54
0,2,602780,80
0,4,602780,158
0,3,602780,292
0,5,602781,23
0,4,602782,1
0,5,602782,3
0,2,602782,139
0,3,602782,229
0,3,602783,253
0,1,602783,277
0,4,602784,69
0,1,602784,139
0,2,602784,145
0,3,602784,256
0,1,602785,19
0,3,602785,26
0,5,602785,44
0,2,602785,176
0,2,602786,232
0,3,602786,236
0,2,602787,35
0,3,602787,100
0,5,602787,167
0,1,602788,90
0,3,602788,107
0,5,602788,108
0,4,602788,132
0,2,602788,298
0,5,602789,57
0,2,602789,141
0,2,602790,29
0,5,602790,136
0,3,602790,149
0,4,602790,210
0,1,602790,227
0,4,602791,70
0,4,602792,105
0,5,602793,158
0,5,602794,62
0,3,602794,173
0,1,602795,135
0,4,602796,187
0,3,602796,199
0,1,602797,42
0,5,602797,94
0,3,602797,116
0,2,602797,137
0,4,602797,281
0,2,602798,34
0,1,602799,38
0,2,602799,47
0,5,602799,280
0,3,602799,284
0,4,602799,296
0,1,602800,17
0,5,602800,80
0,2,602800,192
0,3,602800,289
0,1,602801,25
0,2,602801,178
0,3,602801,245
0,4,602801,284
0,2,602802,62
0,5,602802,116
0,1,602802,135
0,4,602802,175
0,3,602802,266
0,1,602803,78
0,3,602804,43
0,4,602804,49
0,5,602804,128
0,2,602804,152
0,1,602804,272
0,2,602805,11
0,3,602805,72
0,4,602805,119
0,1,602805,248
0,5,602805,268
0,5,602806,8
0,2,602806,47
0,1,602806,163
0,4,602807,77
0,3,602807,101
0,2,602807,125
0,3,602808,6
0,3,602809,14
0,4,602809,205
0,1,602809,248
0,3,602810,121
0,2,602810,281
0,2,602811,19
0,4,602811,28
0,5,602811,202
0,5,602812,271
0,1,602813,50
0,3,602814,142
0,4,602814,243
0,4,602815,118
0,2,602815,154
0,3,602815,241
0,5,602815,250
0,1,602815,285
0,1,602816,156
0,1,602817,34
0,5,602817,64
0,2,602817,149
0,1,602818,74
0,4,602818,78
0,3,602818,107
0,2,602819,37
0,3,602819,87
0,4,602819,183
0,5,602819,268
0,1,602819,272
0,2,602820,40
0,3,602820,112
0,1,602820,114
0,4,602820,191
0,1,602821,151
0,3,602821,162
0,2,602821,279
0,5,602821,294
0,1,602822,75
0,4,602823,82
0,1,602823,86
0,3,602823,271
0,5,602823,284
0,1,602824,28
0,3,602824,153
0,5,602825,89
0,1,602825,91
0,1,602826,19
0,4,602826,132
0,3,602826,141
0,2,602827,75
0,3,602827,197
0,1,602827,274
0,2,602828,42
0,4,602828,50
0,1,602828,246
0,5,602828,299
0,1,602829,8
0,5,602829,89
0,4,602829,171
0,3,602829,202
0,2,602829,229
0,2,602830,38
0,3,602830,123
0,4,602830,167
0,5,602830,197
0,1,602830,215
0,5,602831,110
0,3,602831,149
0,1,602831,264
0,5,602832,148
0,3,602832,194
0,4,602832,291
0,5,602833,71
0,5,602834,78
0,1,602834,280
0,2,602834,296
0,5,602835,40
0,2,602836,75
0,5,602836,279
0,1,602837,273
0,2,602838,77
0,3,602839,151
0,5,602839,215
0,4,602840,157
0,1,602840,189
0,5,602841,175
0,4,602841,220
0,2,602841,247
0,3,602842,1
0,2,602842,107
0,1,602842,208
0,4,602842,226
0,1,602843,92
0,5,602843,124
0,2,602843,265
0,4,602843,293
0,3,602843,298
0,4,602844,93
0,2,602844,146
0,1,602844,170
0,3,602844,171
0,5,602844,243
0,4,602845,24
0,2,602845,74
0,5,602845,103
0,1,602845,256
0,3,602845,272
0,2,602846,286
0,2,602847,36
