"ProductName","id","product_description","is_sunglass","product_standard_price","is_available","frame_type","color","photoURL"
"Lapis Lazuli Salmon Glasses",1,"Lorem ipsum sunglasses",TRUE,1893.41,TRUE,"Cat Eye","Lapis Lazuli","https://imgur.com/a/fake1"
"Ocean Boat Blue Analysis Glasses",2,"Lorem ipsum sunglasses",FALSE,756.39,FALSE,"Aviator","Ocean Boat Blue","https://imgur.com/a/fake2"
"Carmine Pink Bison Glasses",3,"Lorem ipsum sunglasses",FALSE,1561.89,TRUE,"Rimless","Carmine Pink","https://imgur.com/a/fake1"
"Rusty Red Hero Glasses",4,"Lorem ipsum sunglasses",TRUE,1850.7,TRUE,"Oval","Rusty Red","https://imgur.com/a/fake2"
"Paris Green Radius Glasses",5,"Lorem ipsum sunglasses",TRUE,715.22,TRUE,"Sport","Paris Green","https://imgur.com/a/fake1"
"Pale Carmine Tattoo Glasses",6,"Lorem ipsum sunglasses",TRUE,206,FALSE,"Cat Eye","Pale Carmine","https://imgur.com/a/fake2"
"Almond Louse Glasses",7,"Lorem ipsum sunglasses",FALSE,1925.63,TRUE,"Aviator","Almond","https://imgur.com/a/fake1"
"Light Green Pliers Glasses",8,"Lorem ipsum sunglasses",FALSE,937.54,TRUE,"Rimless","Light Green","https://imgur.com/a/fake2"
"Persian Blue Ox Glasses",9,"Lorem ipsum sunglasses",TRUE,143.68,TRUE,"Oval","Persian Blue","https://imgur.com/a/fake1"
"Pale Green Penny Glasses",10,"Lorem ipsum sunglasses",TRUE,1263.13,FALSE,"Sport","Pale Green","https://imgur.com/a/fake2"
"Sinopia Goose Glasses",11,"Lorem ipsum sunglasses",TRUE,1672.26,TRUE,"Cat Eye","Sinopia","https://imgur.com/a/fake1"
"Pale Copper Suspenders Glasses",12,"Lorem ipsum sunglasses",FALSE,647.43,TRUE,"Aviator","Pale Copper","https://imgur.com/a/fake2"
"Sandstorm Vertebra Glasses",13,"Lorem ipsum sunglasses",FALSE,1889.17,TRUE,"Rimless","Sandstorm","https://imgur.com/a/fake1"
"Wine Dregs Species Glasses",14,"Lorem ipsum sunglasses",TRUE,910.65,FALSE,"Oval","Wine Dregs","https://imgur.com/a/fake2"
